2012-03-12,3.40,3.30,3.40,3.26,19614,80350934.00,4.00,-5.71,-0.20,14.75
2012-03-13,3.30,3.33,3.33,3.30,9621,39317648.00,0.91,0.91,0.03,7.23
2012-03-14,3.34,3.13,3.37,3.11,13612,55344480.00,7.81,-6.01,-0.20,10.23
2012-03-15,3.15,3.06,3.16,2.99,8419,32216613.00,5.43,-2.24,-0.07,6.33
2012-03-16,3.10,3.14,3.15,3.07,5386,20893292.00,2.61,2.61,0.08,4.05
2012-03-19,3.14,3.18,3.19,3.10,5112,19987026.00,2.87,1.27,0.04,3.84
2012-03-20,3.16,3.08,3.21,3.08,4630,18174264.00,4.09,-3.14,-0.10,2.59
2012-03-21,3.12,3.07,3.13,2.98,3321,12716237.00,4.87,-0.32,-0.01,1.85
2012-03-22,3.05,3.04,3.11,3.02,2207,8450384.00,2.93,-0.98,-0.03,1.23
2012-03-23,3.04,2.96,3.05,2.95,3644,13689078.00,3.29,-2.63,-0.08,2.03
2012-03-26,2.95,2.96,2.99,2.93,1666,6191219.00,2.03,0.00,0.00,0.93
2012-03-27,2.98,2.95,3.00,2.94,1948,7274884.00,2.03,-0.34,-0.01,1.09
2012-03-28,2.96,2.78,2.97,2.77,3431,12303255.00,6.78,-5.76,-0.17,1.92
2012-03-29,2.77,2.74,2.82,2.71,2505,8794686.00,3.96,-1.44,-0.04,1.40
2012-03-30,2.74,2.71,2.77,2.67,2278,7913444.00,3.65,-1.09,-0.03,1.27
2012-04-06,2.83,2.94,2.99,2.82,10185,37396365.00,6.27,8.49,0.23,5.69
2012-04-09,2.87,2.88,2.93,2.85,5161,18803448.00,2.72,-2.04,-0.06,2.88
2012-04-10,2.85,2.89,2.90,2.78,3907,14083809.00,4.17,0.35,0.01,2.18
2012-04-11,2.86,2.88,2.89,2.78,2277,8221338.00,3.81,-0.35,-0.01,1.27
2012-04-12,2.88,2.93,2.95,2.87,4320,15900208.00,2.78,1.74,0.05,2.41
2012-04-16,2.92,2.82,2.92,2.78,7213,14195683.00,4.78,-3.75,-0.11,2.24
2012-04-17,2.78,2.74,2.81,2.72,5901,11410586.00,3.19,-2.84,-0.08,1.83
2012-04-18,2.74,2.81,2.82,2.73,5289,10299391.00,3.28,2.55,0.07,1.64
2012-04-19,2.79,2.79,2.82,2.78,3853,7530147.00,1.42,-0.71,-0.02,1.20
2012-04-20,2.79,2.80,2.83,2.78,5342,10512389.00,1.79,0.36,0.01,1.66
2012-04-23,2.77,2.54,2.78,2.52,14326,26395352.00,9.29,-9.29,-0.26,4.44
2012-04-24,2.54,2.43,2.54,2.31,12746,22061051.00,9.06,-4.33,-0.11,3.95
2012-04-25,2.42,2.41,2.43,2.35,4684,8067618.00,3.29,-0.82,-0.02,1.45
2012-04-26,2.42,2.39,2.44,2.38,3314,5739963.00,2.49,-0.83,-0.02,1.03
2012-04-27,2.39,2.43,2.47,2.39,5005,8736348.00,3.35,1.67,0.04,1.55
2012-05-02,2.47,2.47,2.48,2.44,5650,9973539.00,1.65,1.65,0.04,1.75
2012-05-03,2.44,2.60,2.64,2.44,9847,17992933.00,8.10,5.26,0.13,3.05
2012-05-04,2.64,2.75,2.76,2.64,19104,36639241.00,4.62,5.77,0.15,5.93
2012-05-07,2.74,3.05,3.09,2.70,34746,71287892.00,14.18,10.91,0.30,10.78
2012-05-08,3.06,3.15,3.30,3.05,37465,82131044.00,8.20,3.28,0.10,11.62
2012-05-09,3.13,3.05,3.22,2.99,26814,57086126.00,7.30,-3.17,-0.10,8.32
2012-05-10,3.03,2.99,3.04,2.96,15417,31828863.00,2.62,-1.97,-0.06,4.78
2012-05-11,2.98,2.94,3.03,2.92,10505,21623839.00,3.68,-1.67,-0.05,3.26
2012-05-14,2.98,3.05,3.13,2.93,16535,34574216.00,6.80,3.74,0.11,5.13
2012-05-15,3.06,3.01,3.09,2.96,11298,23645412.00,4.26,-1.31,-0.04,3.50
2012-05-16,2.96,2.98,3.08,2.96,7524,15619757.00,3.99,-1.00,-0.03,2.33
2012-05-17,2.97,3.05,3.08,2.91,9284,19332385.00,5.70,2.35,0.07,2.88
2012-05-18,3.01,3.21,3.35,3.01,29660,65216556.00,11.15,5.25,0.16,9.20
2012-05-21,3.23,3.01,3.28,3.00,18278,38816807.00,8.72,-6.23,-0.20,5.67
2012-05-22,3.02,3.04,3.08,2.99,8749,18299644.00,2.99,1.00,0.03,2.71
2012-05-23,3.03,2.97,3.04,2.90,10689,21955468.00,4.61,-2.30,-0.07,3.32
2012-05-24,2.99,2.94,3.01,2.94,6034,12392892.00,2.36,-1.01,-0.03,1.87
2012-05-25,2.95,2.97,3.13,2.95,8710,18236726.00,6.12,1.02,0.03,2.70
2012-05-28,2.97,3.08,3.09,2.87,10419,21663923.00,7.41,3.70,0.11,3.23
2012-05-29,3.08,3.20,3.22,3.04,19612,42334033.00,5.84,3.90,0.12,6.08
2012-05-30,3.19,3.36,3.56,3.15,31105,71319294.00,12.81,5.00,0.16,9.65
2012-05-31,3.33,3.48,3.55,3.33,29029,68043016.00,6.55,3.57,0.12,9.01
2012-06-01,3.49,3.32,3.49,3.31,38761,88070711.00,5.17,-4.60,-0.16,12.02
2012-06-04,3.20,3.23,3.38,3.15,16229,36279300.00,6.93,-2.71,-0.09,5.03
2012-06-05,3.22,3.23,3.28,3.18,8018,17670676.00,3.10,0.00,0.00,2.49
2012-06-06,3.23,3.20,3.30,3.17,8341,18414246.00,4.02,-0.93,-0.03,2.59
2012-06-07,3.24,3.28,3.37,3.22,12133,27287240.00,4.69,2.50,0.08,3.76
2012-06-08,3.32,3.24,3.32,3.15,8815,19551418.00,5.18,-1.22,-0.04,2.73
2012-06-11,3.23,3.57,3.58,3.23,30283,70711185.00,10.80,10.19,0.33,9.39
2012-06-12,3.53,3.43,3.57,3.43,17842,41931903.00,3.92,-3.92,-0.14,5.54
2012-06-13,3.47,3.49,3.58,3.40,17634,41690496.00,5.25,1.75,0.06,5.47
2012-06-14,3.47,3.56,3.67,3.45,19780,47572028.00,6.30,2.01,0.07,6.14
2012-06-15,3.60,3.59,3.67,3.40,16563,39395648.00,7.58,0.84,0.03,5.14
2012-06-18,3.56,3.77,3.81,3.55,30299,74651164.00,7.24,5.01,0.18,9.40
2012-06-19,3.73,3.68,3.78,3.64,13678,33974641.00,3.71,-2.39,-0.09,4.24
2012-06-20,3.68,3.65,3.76,3.60,11455,28351913.00,4.35,-0.82,-0.03,3.55
2012-06-21,3.68,3.51,3.68,3.45,12737,30296744.00,6.30,-3.84,-0.14,3.95
2012-06-25,3.51,3.28,3.51,3.28,11018,25198947.00,6.55,-6.55,-0.23,3.42
2012-06-26,3.22,3.18,3.27,3.07,13352,28938539.00,6.10,-3.05,-0.10,4.14
2012-06-27,3.22,3.15,3.33,3.15,12604,27910908.00,5.66,-0.94,-0.03,3.91
2012-06-28,3.13,3.13,3.25,3.11,7823,17005488.00,4.44,-0.63,-0.02,2.43
2012-06-29,3.14,3.23,3.24,3.08,9175,19921972.00,5.11,3.19,0.10,2.85
2012-07-02,3.27,3.38,3.43,3.27,12010,27317629.00,4.95,4.64,0.15,3.73
2012-07-03,3.39,3.43,3.50,3.33,13702,31911712.00,5.03,1.48,0.05,4.25
2012-07-04,3.46,3.39,3.54,3.36,9311,21695632.00,5.25,-1.17,-0.04,2.89
2012-07-05,3.37,3.39,3.44,3.32,10894,25058214.00,3.54,0.00,0.00,3.38
2012-07-06,3.36,3.38,3.41,3.22,12192,27451689.00,5.60,-0.29,-0.01,3.78
2012-07-09,3.36,3.18,3.36,3.18,7895,17658851.00,5.33,-5.92,-0.20,2.45
2012-07-10,3.27,3.14,3.27,3.13,5763,12642469.00,4.40,-1.26,-0.04,1.79
2012-07-11,3.11,3.09,3.11,2.96,6806,14271997.00,4.78,-1.59,-0.05,2.11
2012-07-12,3.15,3.25,3.25,3.11,7749,16947673.00,4.53,5.18,0.16,2.40
2012-07-13,3.25,3.21,3.29,3.19,5674,12511050.00,3.08,-1.23,-0.04,1.76
2012-07-16,3.21,2.98,3.26,2.94,9576,20081022.00,9.97,-7.17,-0.23,2.97
2012-07-17,3.04,2.97,3.04,2.94,5823,11975941.00,3.36,-0.34,-0.01,1.81
2012-07-18,2.98,3.07,3.07,2.96,5758,11976912.00,3.70,3.37,0.10,1.79
2012-07-19,3.01,3.09,3.16,3.01,4535,9690782.00,4.89,0.65,0.02,1.41
2012-07-20,3.13,3.09,3.15,3.08,2709,5789020.00,2.27,0.00,0.00,0.84
2012-07-23,3.04,3.13,3.15,3.04,4717,10089163.00,3.56,1.29,0.04,1.46
2012-07-24,3.11,3.25,3.27,3.11,6329,13851914.00,5.11,3.83,0.12,1.96
2012-07-25,3.22,3.30,3.41,3.22,10186,23085181.00,5.85,1.54,0.05,3.16
2012-07-26,3.28,3.19,3.35,3.13,5169,11510468.00,6.67,-3.33,-0.11,1.60
2012-07-27,3.21,3.16,3.26,3.12,4092,8911262.00,4.39,-0.94,-0.03,1.27
2012-07-30,3.19,3.16,3.21,3.13,4261,9241724.00,2.53,0.00,0.00,1.32
2012-07-31,3.10,2.92,3.10,2.85,15461,31397279.00,7.91,-7.59,-0.24,4.80
2012-08-01,2.89,2.95,3.02,2.89,3469,7147178.00,4.45,1.03,0.03,1.08
2012-08-02,2.95,3.01,3.02,2.94,4362,9021992.00,2.71,2.03,0.06,1.35
2012-08-03,3.01,3.10,3.11,3.01,3392,7199272.00,3.32,2.99,0.09,1.05
2012-08-06,3.08,3.25,3.28,3.07,6136,13508997.00,6.77,4.84,0.15,1.90
2012-08-07,3.25,3.28,3.35,3.24,8729,19572101.00,3.38,0.92,0.03,2.71
2012-08-08,3.30,3.26,3.33,3.24,6404,14357744.00,2.74,-0.61,-0.02,1.99
2012-08-09,3.26,3.33,3.34,3.23,5521,12428060.00,3.37,2.15,0.07,1.71
2012-08-10,3.34,3.29,3.38,3.29,4277,9654795.00,2.70,-1.20,-0.04,1.33
2012-08-13,3.31,3.27,3.37,3.27,8182,18485571.00,3.04,-0.61,-0.02,2.54
2012-08-14,3.28,3.44,3.45,3.28,13069,29960678.00,5.20,5.20,0.17,4.05
2012-08-15,3.42,3.41,3.50,3.40,12044,28154748.00,2.91,-0.87,-0.03,3.74
2012-08-16,3.41,3.39,3.42,3.33,7083,16213531.00,2.64,-0.59,-0.02,2.20
2012-08-17,3.40,3.39,3.40,3.31,3870,8829558.00,2.65,0.00,0.00,1.20
2012-08-20,3.36,3.42,3.42,3.34,6502,15003612.00,2.36,0.88,0.03,2.02
2012-08-21,3.42,3.57,3.60,3.38,11563,27596622.00,6.43,4.39,0.15,3.59
2012-08-22,3.72,3.58,3.79,3.57,13023,32215489.00,6.16,0.28,0.01,4.04
2012-08-23,3.58,3.62,3.71,3.53,7168,17498531.00,5.03,1.12,0.04,2.22
2012-08-24,3.63,3.67,3.83,3.62,11640,29026790.00,5.80,1.38,0.05,3.61
2012-08-27,3.67,3.83,4.03,3.67,20975,53933564.00,9.81,4.36,0.16,6.51
2012-08-28,3.76,3.79,3.80,3.58,12579,31124407.00,5.74,-1.04,-0.04,3.90
2012-08-29,3.77,3.89,4.03,3.77,18357,48153555.00,6.86,2.64,0.10,5.69
2012-08-30,3.84,4.01,4.08,3.62,19012,49021332.00,11.83,3.08,0.12,5.90
2012-08-31,3.92,3.91,3.99,3.80,10007,25996424.00,4.74,-2.49,-0.10,3.10
2012-09-03,3.88,3.92,3.94,3.81,10660,27554778.00,3.32,0.26,0.01,3.31
2012-09-04,3.93,3.85,3.95,3.83,10488,27147317.00,3.06,-1.79,-0.07,3.25
2012-09-05,3.86,3.76,3.88,3.75,8407,21261071.00,3.38,-2.34,-0.09,2.61
2012-09-06,3.79,3.98,3.98,3.75,12092,31040846.00,6.12,5.85,0.22,3.75
2012-09-07,4.06,4.06,4.12,3.96,20940,56169646.00,4.02,2.01,0.08,6.50
2012-09-10,4.06,4.02,4.08,3.97,8446,22449664.00,2.71,-0.99,-0.04,2.62
2012-09-11,4.03,4.06,4.13,3.96,9331,24969099.00,4.23,1.00,0.04,2.89
2012-09-12,4.07,3.99,4.07,3.95,6887,18198213.00,2.96,-1.72,-0.07,2.14
2012-09-13,3.99,3.81,4.01,3.81,7913,20617104.00,5.01,-4.51,-0.18,2.45
2012-09-14,3.82,3.85,3.92,3.80,6141,15744902.00,3.15,1.05,0.04,1.91
2012-09-17,3.85,3.67,3.85,3.67,5579,13926417.00,4.68,-4.68,-0.18,1.73
2012-09-18,3.71,3.70,3.79,3.61,3383,8422449.00,4.90,0.82,0.03,1.05
2012-09-19,3.69,3.73,3.73,3.66,2059,5102020.00,1.89,0.81,0.03,0.64
2012-09-20,3.67,3.57,3.73,3.55,4712,11418105.00,4.83,-4.29,-0.16,1.46
2012-09-21,3.51,3.57,3.64,3.51,3356,8083011.00,3.64,0.00,0.00,1.04
2012-09-24,3.57,3.63,3.64,3.48,2971,7127483.00,4.48,1.68,0.06,0.92
2012-09-25,3.63,3.56,3.66,3.53,2267,5482476.00,3.58,-1.93,-0.07,0.70
2012-09-26,3.61,3.42,3.61,3.41,3014,7110321.00,5.62,-3.93,-0.14,0.93
2012-09-27,3.41,3.55,3.56,3.39,3609,8514945.00,4.97,3.80,0.13,1.12
2012-09-28,3.55,3.67,3.73,3.49,3441,8445482.00,6.76,3.38,0.12,1.07
2012-10-08,3.67,3.65,3.70,3.62,1909,4677576.00,2.18,-0.54,-0.02,0.59
2012-10-09,3.67,3.74,3.77,3.63,3927,9787827.00,3.84,2.47,0.09,1.22
2012-10-10,3.73,3.82,3.84,3.73,4747,12058001.00,2.94,2.14,0.08,1.47
2012-10-11,3.80,3.71,3.83,3.71,3357,8452831.00,3.14,-2.88,-0.11,1.04
2012-10-12,3.77,3.65,3.77,3.54,3312,8081249.00,6.20,-1.62,-0.06,1.03
2012-10-15,3.57,3.44,3.65,3.39,4562,10719793.00,7.12,-5.75,-0.21,1.42
2012-10-16,3.44,3.45,3.50,3.44,2281,5356077.00,1.74,0.29,0.01,0.71
2012-10-17,3.40,3.22,3.45,3.19,12246,27266987.00,7.54,-6.67,-0.23,3.80
2012-10-18,3.22,3.26,3.29,3.22,10028,22262404.00,2.17,1.24,0.04,3.11
2012-10-19,3.28,3.27,3.28,3.23,4976,11064519.00,1.53,0.31,0.01,1.54
2012-10-22,3.27,3.27,3.28,3.24,5036,11227114.00,1.22,0.00,0.00,1.56
2012-10-23,3.29,3.26,3.29,3.25,4797,10711521.00,1.22,-0.31,-0.01,1.49
2012-10-24,3.22,3.15,3.24,3.11,4705,10239978.00,3.99,-3.37,-0.11,1.46
2012-10-25,3.15,3.17,3.20,3.13,2892,6282876.00,2.22,0.63,0.02,0.90
2012-10-26,3.19,3.10,3.19,3.02,5376,11382079.00,5.36,-2.21,-0.07,1.67
2012-10-29,3.10,3.08,3.11,3.08,1563,3324673.00,0.97,-0.65,-0.02,0.49
2012-10-30,3.08,3.08,3.13,3.04,3705,7885988.00,2.92,0.00,0.00,1.15
2012-10-31,3.08,2.99,3.08,2.95,5328,11013585.00,4.22,-2.92,-0.09,1.65
2012-11-01,3.04,3.15,3.15,3.01,7828,16567608.00,4.68,5.35,0.16,2.43
2012-11-02,3.14,3.16,3.19,3.12,5785,12500772.00,2.22,0.32,0.01,1.79
2012-11-05,3.13,3.01,3.13,2.98,6176,12903972.00,4.75,-4.75,-0.15,1.92
2012-11-06,2.98,2.96,3.01,2.88,5016,10206512.00,4.32,-1.66,-0.05,1.56
2012-11-07,2.97,2.99,2.99,2.91,2565,5276861.00,2.70,1.01,0.03,0.80
2012-11-08,2.92,2.85,2.95,2.85,4782,9612754.00,3.34,-4.68,-0.14,1.48
2012-11-09,2.86,2.82,2.89,2.79,4942,9768171.00,3.51,-1.05,-0.03,1.53
2012-11-12,2.85,2.91,2.98,2.85,7305,14827777.00,4.61,3.19,0.09,2.27
2012-11-13,2.91,2.96,3.08,2.89,15571,32166634.00,6.53,1.72,0.05,4.83
2012-11-14,2.95,2.82,2.95,2.69,17002,33221838.00,8.78,-4.73,-0.14,5.27
2012-11-15,2.75,2.84,2.90,2.73,11324,22335501.00,6.03,0.71,0.02,3.51
2012-11-16,2.82,2.94,2.96,2.82,15734,31818093.00,4.93,3.52,0.10,4.88
2012-11-19,2.96,3.01,3.03,2.90,14334,29476430.00,4.42,2.38,0.07,4.45
2012-11-20,3.03,2.94,3.03,2.92,8509,17465254.00,3.65,-2.33,-0.07,2.64
2012-11-21,2.95,2.93,2.97,2.82,7440,14982495.00,5.10,-0.34,-0.01,2.31
2012-11-22,2.89,2.86,2.94,2.85,4793,9655266.00,3.07,-2.39,-0.07,1.49
2012-11-23,2.86,2.83,2.88,2.82,5637,11204766.00,2.10,-1.05,-0.03,1.75
2012-11-26,2.83,2.76,2.84,2.74,4871,9537559.00,3.53,-2.47,-0.07,1.51
2012-11-27,2.83,2.60,2.83,2.59,8092,15298317.00,8.70,-5.80,-0.16,2.51
2012-11-28,2.57,2.45,2.60,2.43,5954,10618910.00,6.54,-5.77,-0.15,1.85
2012-11-29,2.43,2.37,2.47,2.33,9506,16457639.00,5.71,-3.27,-0.08,2.95
2012-11-30,2.38,2.39,2.43,2.36,6823,11810081.00,2.95,0.84,0.02,2.12
2012-12-03,2.39,2.18,2.41,2.18,6002,10050380.00,9.62,-8.79,-0.21,1.86
2012-12-04,2.19,2.29,2.29,2.11,7009,11269125.00,8.26,5.05,0.11,2.17
2012-12-05,2.23,2.46,2.56,2.23,10615,18512541.00,14.41,7.42,0.17,3.29
2012-12-06,2.47,2.47,2.54,2.45,8065,14394408.00,3.66,0.41,0.01,2.50
2012-12-07,2.47,2.57,2.59,2.45,8843,15922446.00,5.67,4.05,0.10,2.74
2012-12-10,2.54,2.61,2.62,2.54,9071,16679777.00,3.11,1.56,0.04,2.81
2012-12-11,2.61,2.52,2.62,2.51,6893,12587842.00,4.21,-3.45,-0.09,2.14
2012-12-12,2.51,2.62,2.62,2.46,10400,18922359.00,6.35,3.97,0.10,3.23
2012-12-13,2.59,2.53,2.61,2.52,5734,10427219.00,3.44,-3.44,-0.09,1.78
2012-12-14,2.51,2.67,2.68,2.51,13122,24365073.00,6.72,5.53,0.14,4.07
2012-12-17,2.65,2.66,2.69,2.63,6054,11359225.00,2.25,-0.37,-0.01,1.88
2012-12-18,2.66,2.67,2.82,2.64,8107,15435973.00,6.77,0.38,0.01,2.52
2012-12-19,2.70,2.66,2.71,2.65,7350,13828964.00,2.25,-0.37,-0.01,2.28
2012-12-20,2.67,2.69,2.71,2.59,7603,14310495.00,4.51,1.13,0.03,2.36
2012-12-21,2.66,2.72,2.78,2.65,11592,22156981.00,4.83,1.12,0.03,3.60
2012-12-24,2.76,2.78,2.81,2.72,9894,19279965.00,3.31,2.21,0.06,3.07
2012-12-25,2.73,2.84,2.87,2.68,18554,36290864.00,6.83,2.16,0.06,5.76
2012-12-26,2.84,2.91,2.91,2.79,17867,35558655.00,4.23,2.46,0.07,5.54
2012-12-27,2.89,2.84,2.99,2.83,17584,35246370.00,5.50,-2.41,-0.07,5.46
2012-12-28,2.85,2.91,2.95,2.79,15815,31650343.00,5.63,2.46,0.07,4.91
2012-12-31,2.93,3.10,3.13,2.92,26889,56741876.00,7.22,6.53,0.19,8.34
