2016-04-14,12.80,13.14,13.14,12.74,124355,161768174.00,3.14,3.22,0.41,2.11
2016-04-15,13.18,13.20,13.47,13.16,123876,164443924.00,2.36,0.46,0.06,2.10
2016-04-18,13.10,12.88,13.10,12.63,87524,111948550.00,3.56,-2.42,-0.32,1.49
2016-04-19,13.04,12.75,13.04,12.66,50592,64731542.00,2.95,-1.01,-0.13,0.86
2016-04-20,12.77,11.68,12.88,11.48,152949,181808495.00,10.98,-8.39,-1.07,2.60
2016-04-21,11.60,11.29,11.80,11.21,73037,84687326.00,5.05,-3.34,-0.39,1.24
2016-04-22,11.33,11.98,12.10,11.22,93411,109190421.00,7.79,6.11,0.69,1.59
2016-04-25,11.75,11.64,11.86,11.50,45725,53203527.00,3.01,-2.84,-0.34,0.78
2016-04-26,11.64,11.90,12.18,11.60,61256,72996097.00,4.98,2.23,0.26,1.04
2016-04-27,11.90,11.78,12.05,11.69,49831,59023888.00,3.03,-1.01,-0.12,0.85
2016-04-28,11.69,11.50,11.76,11.28,66050,75687079.00,4.07,-2.38,-0.28,1.12
2016-04-29,11.46,11.67,11.73,11.36,49920,57856264.00,3.22,1.48,0.17,0.85
2016-05-03,11.66,12.11,12.11,11.54,80253,95341719.00,4.88,3.77,0.44,1.36
2016-05-04,12.00,12.04,12.19,11.93,67900,81866685.00,2.15,-0.58,-0.07,1.15
2016-05-05,12.04,11.97,12.06,11.81,55971,66677982.00,2.08,-0.58,-0.07,0.95
2016-05-06,11.98,11.56,12.04,11.51,68668,80563989.00,4.43,-3.43,-0.41,1.17
2016-05-09,11.41,10.90,11.47,10.87,55759,61998459.00,5.19,-5.71,-0.66,0.95
2016-05-10,10.90,10.88,11.14,10.80,36263,39653392.00,3.12,-0.18,-0.02,0.62
2016-05-11,10.94,10.88,11.03,10.82,37985,41426060.00,1.93,0.00,0.00,0.65
2016-05-12,10.82,10.56,10.82,10.32,60963,63717701.00,4.60,-2.94,-0.32,1.04
2016-05-13,10.64,10.42,10.64,10.36,36530,38270002.00,2.65,-1.33,-0.14,0.62
2016-05-16,10.40,10.79,10.85,10.20,62585,66319200.00,6.24,3.55,0.37,1.06
2016-05-17,10.80,10.75,10.92,10.68,37022,39996463.00,2.22,-0.37,-0.04,0.63
2016-05-18,10.65,10.38,10.65,10.30,38799,40336058.00,3.26,-3.44,-0.37,0.66
2016-05-19,10.38,10.52,10.60,10.33,44377,46638203.00,2.60,1.35,0.14,0.75
2016-05-20,10.38,10.57,10.60,10.38,36157,37989532.00,2.09,0.48,0.05,0.61
2016-05-23,10.65,10.71,10.76,10.63,35815,38346972.00,1.23,1.32,0.14,0.61
2016-05-24,10.71,10.57,10.74,10.54,27195,28815631.00,1.87,-1.31,-0.14,0.46
2016-05-25,10.65,10.84,11.17,10.59,72198,78085032.00,5.49,2.55,0.27,1.23
2016-05-26,10.79,10.77,10.86,10.52,43391,46433662.00,3.14,-0.65,-0.07,0.74
2016-05-27,10.78,11.05,11.15,10.73,72652,79791309.00,3.90,2.60,0.28,1.23
2016-05-30,11.00,11.15,11.21,10.80,67441,74292754.00,3.71,0.90,0.10,1.15
2016-05-31,11.21,11.54,11.58,11.11,132229,149989740.00,4.22,3.50,0.39,2.25
2016-06-01,11.51,11.34,11.54,11.32,94742,108057145.00,1.91,-1.73,-0.20,1.61
2016-06-02,11.26,11.33,11.39,11.18,63856,72115524.00,1.85,-0.09,-0.01,1.08
2016-06-03,11.27,11.30,11.48,11.20,62840,71336889.00,2.47,-0.26,-0.03,1.07
2016-06-06,11.41,11.31,11.64,11.23,71635,82093458.00,3.63,0.09,0.01,1.22
2016-06-07,11.32,11.27,11.50,11.23,61904,70173676.00,2.39,-0.35,-0.04,1.05
2016-06-08,11.23,11.52,11.63,11.23,93838,107602879.00,3.55,2.22,0.25,1.59
2016-06-13,11.25,10.97,11.78,10.97,93464,106425183.00,7.03,-4.77,-0.55,1.59
2016-06-14,10.89,10.68,11.10,10.54,53980,57892803.00,5.10,-2.64,-0.29,0.92
2016-06-15,10.49,10.91,10.98,10.43,61141,66410600.00,5.15,2.15,0.23,1.04
2016-06-16,10.99,11.40,11.74,10.83,137686,155453996.00,8.34,4.49,0.49,2.34
2016-06-17,11.35,11.32,11.54,11.23,66329,75530806.00,2.72,-0.70,-0.08,1.13
2016-06-20,11.46,11.36,11.55,11.19,43780,49504971.00,3.18,0.35,0.04,0.74
2016-06-21,11.42,11.26,11.46,11.01,62300,69879124.00,3.96,-0.88,-0.10,1.06
2016-06-22,11.11,11.28,11.28,11.10,32665,36561736.00,1.60,0.18,0.02,0.55
2016-06-23,11.26,11.07,11.27,10.98,46488,51567514.00,2.57,-1.86,-0.21,0.79
2016-06-24,11.08,11.01,11.17,10.63,63554,69538960.00,4.88,-0.54,-0.06,1.08
2016-06-27,10.72,11.04,11.10,10.72,46921,51377707.00,3.45,0.27,0.03,0.80
2016-06-28,11.03,11.16,11.23,10.92,49157,54675553.00,2.81,1.09,0.12,0.83
2016-06-29,11.16,11.18,11.22,11.09,57782,64439376.00,1.16,0.18,0.02,0.98
2016-06-30,11.18,11.35,11.38,11.08,89935,101106906.00,2.68,1.52,0.17,1.53
2016-07-01,11.35,11.29,11.55,11.25,62650,71178894.00,2.64,-0.53,-0.06,1.06
2016-07-04,11.05,11.33,11.38,11.05,72332,81502223.00,2.92,0.35,0.04,1.23
2016-07-05,11.31,11.86,11.94,11.29,178227,207403236.00,5.74,4.68,0.53,3.03
2016-07-06,11.72,11.64,11.80,11.51,116738,135602602.00,2.45,-1.85,-0.22,1.98
2016-07-07,11.60,11.67,11.72,11.35,106980,123016363.00,3.18,0.26,0.03,1.82
2016-07-08,11.58,11.49,11.60,11.46,60135,69207615.00,1.20,-1.54,-0.18,1.02
2016-07-11,11.50,11.41,11.64,11.41,119437,137878962.00,2.00,-0.70,-0.08,2.03
2016-07-12,11.50,11.52,11.53,11.30,72376,82630065.00,2.02,0.96,0.11,1.23
2016-07-13,11.53,11.62,11.63,11.34,164494,188856664.00,2.52,0.87,0.10,2.79
2016-07-14,11.62,11.54,11.62,11.44,78926,90742488.00,1.55,-0.69,-0.08,1.34
2016-07-15,11.52,11.69,11.86,11.50,127772,149449268.00,3.12,1.30,0.15,2.17
2016-07-18,11.76,11.81,12.11,11.68,182299,217167153.00,3.68,1.03,0.12,3.10
2016-07-19,11.70,11.63,11.79,11.46,100371,116496997.00,2.79,-1.52,-0.18,1.70
2016-07-20,11.56,11.68,11.71,11.50,75225,87212461.00,1.81,0.43,0.05,1.28
2016-07-21,11.60,11.57,11.68,11.53,55234,64081382.00,1.28,-0.94,-0.11,0.94
2016-07-22,11.51,11.42,11.55,11.39,54809,62784981.00,1.38,-1.30,-0.15,0.93
2016-07-25,11.38,11.37,11.50,11.28,51798,58891954.00,1.93,-0.44,-0.05,0.88
2016-07-26,11.36,11.45,11.45,11.29,73819,83903456.00,1.41,0.70,0.08,1.25
2016-07-27,11.39,10.56,11.43,10.50,131266,143474388.00,8.12,-7.77,-0.89,2.23
2016-07-28,10.56,10.49,10.60,10.25,67916,70896071.00,3.31,-0.66,-0.07,1.15
2016-07-29,10.39,10.40,10.50,10.33,39894,41593992.00,1.62,-0.86,-0.09,0.68
2016-08-01,10.35,10.36,10.46,10.22,39383,40707407.00,2.31,-0.38,-0.04,0.67
2016-08-02,10.31,10.39,10.47,10.30,32819,34043012.00,1.64,0.29,0.03,0.56
2016-08-10,9.99,10.43,10.68,9.82,323644,327214064.00,8.28,0.38,0.04,5.50
2016-08-11,10.19,10.24,10.48,9.94,253603,258730556.00,5.18,-1.82,-0.19,4.31
2016-08-12,10.20,10.08,10.25,9.97,155157,156796852.00,2.73,-1.56,-0.16,2.64
2016-08-15,10.07,10.21,10.31,9.98,220047,223002966.00,3.27,1.29,0.13,3.74
2016-08-16,10.20,10.19,10.25,10.12,120327,122594317.00,1.27,-0.20,-0.02,2.04
2016-08-17,10.29,10.35,10.46,10.21,175691,181191347.00,2.45,1.57,0.16,2.98
2016-08-18,10.35,10.22,10.35,10.20,106862,109524205.00,1.45,-1.26,-0.13,1.82
2016-08-19,10.20,10.16,10.22,10.12,71465,72570651.00,0.98,-0.59,-0.06,1.21
2016-08-22,10.18,10.16,10.22,10.14,67623,68797974.00,0.79,0.00,0.00,1.15
2016-08-23,10.15,10.11,10.17,10.05,58490,59071657.00,1.18,-0.49,-0.05,0.99
2016-08-24,10.12,10.21,10.27,10.06,75668,77035401.00,2.08,0.99,0.10,1.29
2016-08-25,10.19,10.11,10.19,10.02,59764,60196108.00,1.67,-0.98,-0.10,1.02
2016-08-26,10.11,10.09,10.16,10.07,55744,56362562.00,0.89,-0.20,-0.02,0.95
2016-08-29,10.09,10.20,10.25,10.07,74631,75864240.00,1.78,1.09,0.11,1.27
2016-08-30,10.24,10.18,10.30,10.16,48899,49877224.00,1.37,-0.20,-0.02,0.83
2016-08-31,10.24,10.18,10.25,10.09,49116,49894967.00,1.57,0.00,0.00,0.83
2016-09-01,10.20,10.11,10.23,10.11,51032,51874779.00,1.18,-0.69,-0.07,0.87
2016-09-02,10.11,10.05,10.14,10.02,46818,47129304.00,1.19,-0.59,-0.06,0.80
2016-09-05,10.05,10.19,10.19,10.03,59409,60010033.00,1.59,1.39,0.14,1.01
2016-09-06,10.15,10.33,10.36,10.10,115291,118539384.00,2.55,1.37,0.14,1.96
2016-09-07,10.40,10.94,11.00,10.37,260571,280122288.00,6.10,5.91,0.61,4.43
2016-09-08,10.92,11.00,11.25,10.72,170236,188040721.00,4.84,0.55,0.06,2.89
2016-09-09,10.91,10.89,11.14,10.83,75840,82614299.00,2.82,-1.00,-0.11,1.29
2016-09-12,10.70,10.76,10.87,10.62,88759,95548068.00,2.30,-1.19,-0.13,1.51
2016-09-13,10.86,10.78,10.95,10.65,63738,68697029.00,2.79,0.19,0.02,1.08
2016-09-14,10.73,10.65,10.83,10.63,44599,47940236.00,1.86,-1.21,-0.13,0.76
2016-09-19,10.65,11.10,11.18,10.65,108930,119862407.00,4.98,4.23,0.45,1.85
2016-09-20,11.05,11.04,11.39,10.97,123863,138492590.00,3.78,-0.54,-0.06,2.10
2016-09-21,11.04,11.42,11.51,10.95,161879,183582860.00,5.07,3.44,0.38,2.75
2016-09-22,11.45,11.48,11.64,11.33,99148,114074339.00,2.71,0.53,0.06,1.68
2016-09-23,11.44,11.64,11.74,11.44,87248,101562029.00,2.61,1.39,0.16,1.48
2016-09-26,11.55,11.35,11.75,11.21,124013,141857973.00,4.64,-2.49,-0.29,2.11
2016-09-27,11.28,11.35,11.45,11.11,60850,68581135.00,3.00,0.00,0.00,1.03
2016-09-28,11.34,11.82,11.85,11.26,84382,97758276.00,5.20,4.14,0.47,1.43
2016-09-29,11.72,11.69,11.94,11.59,104116,122021743.00,2.96,-1.10,-0.13,1.77
2016-09-30,11.70,11.71,11.77,11.53,76803,89408785.00,2.05,0.17,0.02,1.30
2016-10-10,11.80,11.81,12.05,11.67,112916,133984891.00,3.25,0.85,0.10,1.92
2016-10-11,11.95,11.87,12.00,11.74,63270,75111829.00,2.20,0.51,0.06,1.07
2016-10-12,11.90,11.73,12.07,11.68,114287,135313300.00,3.29,-1.18,-0.14,1.94
2016-10-13,11.73,11.76,11.85,11.67,50985,60004294.00,1.53,0.26,0.03,0.87
2016-10-14,11.77,11.78,11.88,11.69,37812,44483069.00,1.62,0.17,0.02,0.64
2016-10-17,11.85,11.44,11.85,11.40,75124,86892254.00,3.82,-2.89,-0.34,1.28
2016-10-18,11.44,11.63,11.63,11.41,43472,50200252.00,1.92,1.66,0.19,0.74
2016-10-19,11.63,11.75,11.85,11.63,48415,56788247.00,1.89,1.03,0.12,0.82
2016-10-20,11.65,12.03,12.05,11.65,75151,89273663.00,3.40,2.38,0.28,1.28
2016-10-21,12.03,11.96,12.35,11.88,116394,140856302.00,3.91,-0.58,-0.07,1.98
2016-10-24,11.91,12.24,12.28,11.87,82131,99168957.00,3.43,2.34,0.28,1.40
2016-10-25,12.15,12.58,12.59,12.15,94633,117941587.00,3.59,2.78,0.34,1.61
2016-10-26,12.64,12.56,12.70,12.43,54812,68689183.00,2.15,-0.16,-0.02,0.93
2016-10-27,12.69,13.14,13.15,12.55,126112,162526590.00,4.78,4.62,0.58,2.14
2016-10-28,13.15,13.02,13.28,12.96,102654,134648642.00,2.44,-0.91,-0.12,1.74
2016-10-31,13.07,12.89,13.10,12.75,67562,86926612.00,2.69,-1.00,-0.13,1.15
2016-11-01,12.91,12.99,13.00,12.81,49127,63423295.00,1.47,0.78,0.10,0.83
2016-11-02,12.90,13.55,13.65,12.83,113202,151688569.00,6.31,4.31,0.56,1.92
2016-11-03,13.64,13.58,14.00,13.40,125322,172488216.00,4.43,0.22,0.03,2.13
2016-11-04,13.60,13.90,13.97,13.41,75462,104346921.00,4.12,2.36,0.32,1.28
2016-11-07,13.95,13.74,14.40,13.69,80321,111654678.00,5.11,-1.15,-0.16,1.36
2016-11-08,13.77,13.88,14.03,13.77,51536,71646404.00,1.89,1.02,0.14,0.88
2016-11-09,13.89,13.82,13.98,13.45,89082,122886018.00,3.82,-0.43,-0.06,1.51
2016-11-10,13.94,13.93,14.21,13.82,61819,86472597.00,2.82,0.80,0.11,1.05
2016-11-11,14.00,13.88,14.08,13.80,52999,73581018.00,2.01,-0.36,-0.05,0.90
2016-11-14,13.99,13.40,13.99,13.36,90254,123008265.00,4.54,-3.46,-0.48,1.53
2016-11-15,13.46,13.90,13.92,13.37,71137,97226502.00,4.10,3.73,0.50,1.21
2016-11-16,14.11,15.29,15.29,13.94,132827,193185777.00,9.71,10.00,1.39,2.26
2016-11-17,15.32,15.26,15.50,14.85,140535,212737632.00,4.25,-0.20,-0.03,2.39
2016-11-18,15.44,15.03,15.44,14.90,103511,156611204.00,3.54,-1.51,-0.23,1.76
2016-11-21,15.20,14.69,15.20,14.63,111968,165620873.00,3.79,-2.26,-0.34,1.90
2016-11-22,14.61,14.94,15.18,14.60,100280,149254166.00,3.95,1.70,0.25,1.70
2016-11-23,15.00,14.90,15.25,14.74,63188,94781496.00,3.41,-0.27,-0.04,1.07
2016-11-24,14.85,14.87,15.04,14.74,50536,75129411.00,2.01,-0.20,-0.03,0.86
2016-11-25,14.88,14.90,14.99,14.55,47904,70760984.00,2.96,0.20,0.03,0.81
2016-11-28,14.90,14.73,15.09,14.70,46053,68390641.00,2.62,-1.14,-0.17,0.78
2016-11-29,14.68,14.62,14.81,14.40,61416,89576014.00,2.78,-0.75,-0.11,1.04
2016-11-30,14.58,14.45,14.69,14.42,42250,61546592.00,1.85,-1.16,-0.17,0.72
2016-12-01,14.45,14.13,14.58,13.98,85941,121326849.00,4.15,-2.21,-0.32,1.46
2016-12-02,14.19,13.65,14.32,13.54,73459,101412332.00,5.52,-3.40,-0.48,1.25
2016-12-05,13.47,13.75,14.10,13.35,49281,67654346.00,5.49,0.73,0.10,0.84
2016-12-06,14.10,14.05,14.17,13.87,45243,63587417.00,2.18,2.18,0.30,0.77
2016-12-07,14.05,14.13,14.27,14.05,42897,60801545.00,1.57,0.57,0.08,0.73
2016-12-08,14.15,14.09,14.27,14.04,42374,60055323.00,1.63,-0.28,-0.04,0.72
2016-12-09,14.15,14.03,14.22,13.96,41870,59019605.00,1.85,-0.43,-0.06,0.71
2016-12-12,13.97,13.51,14.21,13.47,63000,87225187.00,5.27,-3.71,-0.52,1.07
2016-12-13,13.75,13.75,13.87,13.40,47037,64190385.00,3.48,1.78,0.24,0.80
2016-12-14,13.70,13.70,13.89,13.63,26475,36396978.00,1.89,-0.36,-0.05,0.45
2016-12-15,13.65,14.47,14.60,13.57,81670,116923652.00,7.52,5.62,0.77,1.39
2016-12-16,14.38,14.43,14.86,14.37,61946,90500545.00,3.39,-0.28,-0.04,1.05
2016-12-19,14.50,14.15,14.50,14.13,47550,67776010.00,2.56,-1.94,-0.28,0.81
2016-12-20,14.43,13.75,14.43,13.68,63545,88474410.00,5.30,-2.83,-0.40,1.08
2016-12-21,13.70,13.88,14.03,13.70,35791,49541587.00,2.40,0.95,0.13,0.61
2016-12-22,13.88,13.81,13.90,13.50,52020,71136228.00,2.88,-0.50,-0.07,0.88
2016-12-23,13.84,13.78,13.96,13.69,29546,40758708.00,1.96,-0.22,-0.03,0.50
2016-12-26,13.67,13.70,13.78,13.51,40826,55641852.00,1.96,-0.58,-0.08,0.69
2016-12-27,13.78,13.97,14.13,13.74,31221,43580913.00,2.85,1.97,0.27,0.53
2016-12-28,14.05,13.87,14.05,13.70,25821,35747017.00,2.51,-0.72,-0.10,0.44
2016-12-29,13.93,13.88,14.25,13.72,30892,43382350.00,3.82,0.07,0.01,0.52
2016-12-30,13.90,14.03,14.05,13.87,23311,32552557.00,1.30,1.08,0.15,0.40
