2018-05-02,11.86,11.63,11.91,11.54,84382,161928626.00,3.15,-1.02,-0.12,2.85
2018-05-03,11.63,11.36,11.63,11.11,109106,202874199.00,4.47,-2.32,-0.27,3.68
2018-05-04,11.37,11.30,11.48,11.27,62470,116800157.00,1.85,-0.53,-0.06,2.11
2018-05-07,11.33,11.69,11.70,11.33,96640,184086696.00,3.27,3.45,0.39,3.26
2018-05-08,11.78,11.67,11.84,11.64,79028,152454021.00,1.71,-0.17,-0.02,2.67
2018-05-09,11.64,12.08,12.10,11.56,165101,322669600.00,4.63,3.51,0.41,5.57
2018-05-10,12.04,12.22,12.36,11.97,175594,352123600.00,3.23,1.16,0.14,5.93
2018-05-11,12.23,11.84,12.23,11.83,109341,215276558.00,3.27,-3.11,-0.38,3.69
2018-05-14,11.78,12.16,12.17,11.78,131713,259493608.00,3.29,2.70,0.32,4.45
2018-05-15,12.17,12.19,12.39,12.09,159238,319954512.00,2.47,0.25,0.03,5.38
2018-05-16,12.26,12.08,12.32,12.04,99341,199196726.00,2.30,-0.90,-0.11,3.35
2018-05-17,12.21,12.21,12.41,11.99,131934,264996414.00,3.48,1.08,0.13,4.45
2018-05-18,12.21,12.56,12.58,12.13,173098,353533072.00,3.69,2.87,0.35,5.84
2018-05-21,12.73,12.16,12.79,12.14,324161,661701456.00,5.18,-3.18,-0.40,10.94
2018-05-22,12.04,12.16,12.26,11.86,188387,374301360.00,3.29,0.00,0.00,6.36
2018-05-23,12.03,11.94,12.13,11.92,91854,181663205.00,1.73,-1.81,-0.22,3.10
2018-05-24,11.98,11.69,12.04,11.63,97807,189904111.00,3.43,-2.09,-0.25,3.30
2018-05-25,11.76,11.51,11.86,11.48,68294,131286413.00,3.25,-1.54,-0.18,2.31
2018-05-28,11.58,11.46,11.64,11.30,60205,114125670.00,2.95,-0.43,-0.05,2.03
2018-05-29,11.53,11.33,11.61,11.31,61480,116085039.00,2.62,-1.13,-0.13,2.08
2018-05-30,11.05,10.54,11.10,10.44,101425,181200979.00,5.83,-6.97,-0.79,3.42
2018-05-31,10.73,10.71,10.81,10.63,47691,84309572.00,1.71,1.61,0.17,1.61
2018-06-01,10.48,10.81,10.82,10.46,50370,88418443.00,3.36,0.93,0.10,1.70
2018-06-04,11.06,10.84,11.06,10.84,41531,74726490.00,2.04,0.28,0.03,1.40
2018-06-05,10.86,11.03,11.04,10.83,37600,68066945.00,1.94,1.75,0.19,1.27
2018-06-06,11.01,10.91,11.06,10.88,37845,68301222.00,1.63,-1.09,-0.12,1.28
2018-06-07,10.93,10.71,11.01,10.71,35031,62558710.00,2.75,-1.83,-0.20,1.18
2018-06-08,10.79,10.49,10.79,10.43,42937,74593408.00,3.36,-2.05,-0.22,1.45
2018-06-11,10.53,10.56,10.65,10.48,35747,62442759.00,1.62,0.67,0.07,1.21
2018-06-12,10.49,10.75,10.84,10.49,49789,88217304.00,3.31,1.80,0.19,1.68
2018-06-13,10.76,10.70,10.79,10.62,37798,66655986.00,1.58,-0.47,-0.05,1.28
2018-06-14,10.86,10.56,10.89,10.53,50972,89916887.00,3.36,-1.31,-0.14,1.72
2018-06-15,10.46,10.23,10.60,10.15,49066,83675978.00,4.26,-3.13,-0.33,1.66
2018-06-19,9.98,9.26,10.08,9.18,85856,135431677.00,8.80,-9.48,-0.97,2.90
2018-06-20,9.26,9.58,10.23,9.19,73799,116487266.00,11.23,3.46,0.32,2.49
2018-06-21,9.58,9.29,9.79,9.29,59671,94285287.00,5.22,-3.03,-0.29,2.01
2018-06-22,9.18,9.46,9.49,9.18,40069,62438838.00,3.34,1.83,0.17,1.35
2018-06-25,9.64,9.58,9.71,9.51,44336,70510192.00,2.11,1.27,0.12,1.50
2018-06-26,9.42,9.69,9.73,9.38,39605,63072649.00,3.65,1.15,0.11,1.34
2018-06-27,9.71,9.54,9.71,9.53,33268,52858469.00,1.86,-1.55,-0.15,1.12
2018-06-28,9.53,9.33,9.70,9.31,37275,58735508.00,4.09,-2.20,-0.21,1.26
2018-06-29,9.34,9.66,9.67,9.34,48048,76194001.00,3.54,3.54,0.33,1.62
2018-07-02,9.56,9.59,9.78,9.51,41415,66239532.00,2.80,-0.72,-0.07,1.40
2018-07-03,9.62,9.79,9.83,9.61,61870,99847262.00,2.29,2.09,0.20,2.09
2018-07-04,9.86,9.59,9.95,9.59,57424,92569862.00,3.68,-2.04,-0.20,1.94
2018-07-05,9.63,9.26,9.73,9.26,50120,78502304.00,4.90,-3.44,-0.33,1.69
2018-07-06,9.28,9.31,9.47,8.98,58109,89658483.00,5.29,0.54,0.05,1.96
2018-07-09,9.36,9.55,9.56,9.36,47290,74179134.00,2.15,2.58,0.24,1.60
2018-07-10,9.86,9.76,9.98,9.73,80866,131175873.00,2.62,2.20,0.21,2.73
2018-07-11,9.69,9.55,9.71,9.41,67759,107340944.00,3.07,-2.15,-0.21,2.29
2018-07-12,9.55,9.93,10.02,9.55,88241,143614251.00,4.92,3.98,0.38,2.98
2018-07-13,9.92,10.01,10.09,9.81,79004,130031293.00,2.82,0.81,0.08,2.67
2018-07-16,10.00,9.81,10.06,9.76,68610,111662046.00,3.00,-2.00,-0.20,2.32
2018-07-17,9.82,9.84,9.87,9.70,60446,60845622.00,1.73,0.31,0.03,1.28
2018-07-18,9.86,9.93,10.33,9.80,203930,212151025.00,5.39,0.91,0.09,4.30
2018-07-19,9.98,9.97,10.18,9.83,116244,119810573.00,3.52,0.40,0.04,2.45
2018-07-20,9.85,9.98,10.05,9.62,114768,116487350.00,4.31,0.10,0.01,2.42
2018-07-23,9.97,10.08,10.15,9.84,121218,124667912.00,3.11,1.00,0.10,2.56
2018-07-24,10.09,10.33,10.44,10.06,203422,215688245.00,3.77,2.48,0.25,4.29
2018-07-25,10.41,10.25,10.48,10.21,96887,102518990.00,2.61,-0.77,-0.08,2.04
2018-07-26,10.27,10.22,10.38,10.16,94991,100291410.00,2.15,-0.29,-0.03,2.00
2018-07-27,10.16,10.01,10.17,10.01,90474,93998670.00,1.57,-2.05,-0.21,1.91
2018-07-30,9.98,9.92,10.24,9.85,74890,77389287.00,3.90,-0.90,-0.09,1.58
2018-07-31,9.96,10.07,10.10,9.91,66743,68887128.00,1.92,1.51,0.15,1.41
2018-08-01,10.05,9.80,10.17,9.76,80836,83042081.00,4.07,-2.68,-0.27,1.71
2018-08-02,9.70,9.13,9.74,9.00,139974,134473163.00,7.55,-6.84,-0.67,2.95
2018-08-03,9.08,8.98,9.21,8.96,72325,67785115.00,2.74,-1.64,-0.15,1.53
2018-08-06,9.05,8.94,9.13,8.90,67130,62623141.00,2.56,-0.45,-0.04,1.42
2018-08-07,8.99,9.15,9.22,8.91,60988,57210606.00,3.47,2.35,0.21,1.29
2018-08-08,9.15,9.05,9.32,9.04,70429,66713352.00,3.06,-1.09,-0.10,1.49
2018-08-09,9.01,9.23,9.34,9.01,78362,74541943.00,3.65,1.99,0.18,1.65
2018-08-10,9.20,9.25,9.30,9.17,46208,44025632.00,1.41,0.22,0.02,0.98
2018-08-13,9.15,9.16,9.18,8.98,63327,59421331.00,2.16,-0.97,-0.09,1.34
2018-08-14,9.14,9.06,9.21,9.04,47292,44564688.00,1.86,-1.09,-0.10,1.00
2018-08-15,9.06,9.00,9.34,8.95,91268,85929468.00,4.30,-0.66,-0.06,1.93
2018-08-16,8.07,8.07,8.07,8.07,24282,20324034.00,0.00,-10.33,-0.93,0.51
2018-08-17,7.25,7.23,7.58,7.23,445891,339504848.00,4.34,-10.41,-0.84,9.41
2018-08-20,6.98,6.63,7.06,6.48,395546,276661360.00,8.02,-8.30,-0.60,8.35
2018-08-21,6.90,6.67,6.98,6.63,227208,160438261.00,5.28,0.60,0.04,4.79
2018-08-22,6.73,6.75,6.92,6.63,143232,101331246.00,4.35,1.20,0.08,3.02
2018-08-23,6.71,6.76,6.80,6.67,84958,59814970.00,1.93,0.15,0.01,1.79
2018-08-24,6.78,6.90,6.99,6.74,146553,105396578.00,3.70,2.07,0.14,3.09
2018-08-27,6.90,7.11,7.19,6.83,168884,124468322.00,5.22,3.04,0.21,3.56
2018-08-28,7.10,7.14,7.27,7.04,100597,74630534.00,3.23,0.42,0.03,2.12
2018-08-29,7.23,7.28,7.33,7.15,136174,102766549.00,2.52,1.96,0.14,2.87
2018-08-30,7.32,7.02,7.32,6.97,121468,89823226.00,4.81,-3.57,-0.26,2.56
2018-08-31,6.97,6.94,7.11,6.93,73606,53893845.00,2.56,-1.14,-0.08,1.55
2018-09-03,6.99,7.16,7.20,6.99,121523,90298253.00,3.03,3.17,0.22,2.56
2018-09-04,7.18,7.19,7.27,7.12,83453,62496664.00,2.09,0.42,0.03,1.76
2018-09-05,7.24,7.01,7.26,7.01,75126,55752518.00,3.48,-2.50,-0.18,1.59
2018-09-06,7.09,7.06,7.21,7.02,79327,58778324.00,2.71,0.71,0.05,1.67
2018-09-07,7.10,7.18,7.25,7.04,112335,83750884.00,2.97,1.70,0.12,2.37
2018-09-10,7.16,6.88,7.16,6.82,91738,66595806.00,4.74,-4.18,-0.30,1.94
2018-09-11,6.94,7.06,7.14,6.94,93859,69146699.00,2.91,2.62,0.18,1.98
2018-09-12,7.07,7.14,7.20,7.07,71543,53268269.00,1.84,1.13,0.08,1.51
2018-09-13,7.26,7.16,7.26,7.05,70429,52408338.00,2.94,0.28,0.02,1.49
2018-09-14,7.20,7.23,7.34,7.14,132841,100360457.00,2.79,0.98,0.07,2.80
2018-09-17,7.29,7.05,7.29,6.98,81727,60532981.00,4.29,-2.49,-0.18,1.72
2018-09-18,7.04,7.39,7.68,7.00,191455,146143024.00,9.65,4.82,0.34,4.04
2018-09-19,7.33,7.37,7.56,7.29,141612,109027365.00,3.65,-0.27,-0.02,2.99
2018-09-20,7.49,7.37,7.51,7.29,88198,67849066.00,2.99,0.00,0.00,1.86
2018-09-21,7.43,7.39,7.44,7.29,87093,66812203.00,2.04,0.27,0.02,1.84
2018-09-25,7.35,7.32,7.43,7.24,48174,36729951.00,2.57,-0.95,-0.07,1.02
2018-09-26,7.34,7.34,7.42,7.30,91758,70310763.00,1.64,0.27,0.02,1.94
2018-09-27,7.31,7.13,7.43,7.13,90833,68734520.00,4.09,-2.86,-0.21,1.92
2018-09-28,7.15,7.31,7.38,7.14,78283,59110148.00,3.37,2.52,0.18,1.65
2018-10-08,7.18,6.89,7.24,6.86,88777,65226753.00,5.20,-5.75,-0.42,1.87
2018-10-09,7.47,7.05,7.61,6.97,116449,87222043.00,9.29,2.32,0.16,2.46
2018-10-10,7.26,7.38,7.54,7.18,230853,177508099.00,5.11,4.68,0.33,4.87
2018-10-11,7.05,6.98,7.20,6.75,170729,124984709.00,6.10,-5.42,-0.40,3.60
2018-10-12,6.95,6.98,7.07,6.67,133100,95559058.00,5.73,0.00,0.00,2.81
2018-10-15,7.01,6.99,7.18,6.94,91533,67324177.00,3.44,0.14,0.01,1.93
2018-10-16,6.96,6.68,7.02,6.62,109884,77912509.00,5.72,-4.43,-0.31,2.32
2018-10-17,6.78,6.39,6.80,6.02,158462,106378841.00,11.68,-4.34,-0.29,3.34
2018-10-18,6.28,6.05,6.28,6.00,123951,79993568.00,4.38,-5.32,-0.34,2.62
2018-10-19,5.93,6.20,6.24,5.93,92088,59110875.00,5.12,2.48,0.15,1.94
2018-10-22,6.30,6.74,6.85,6.30,215576,150557600.00,8.87,8.71,0.54,4.55
2018-10-23,7.03,6.84,7.14,6.75,258814,187913236.00,5.79,1.48,0.10,5.46
2018-10-24,6.77,6.82,6.98,6.77,117479,84279462.00,3.07,-0.29,-0.02,2.48
2018-10-25,6.56,6.82,6.87,6.50,105897,74372320.00,5.43,0.00,0.00,2.23
2018-10-26,6.88,6.78,7.00,6.73,87994,62717401.00,3.96,-0.59,-0.04,1.86
2018-10-29,6.84,6.82,6.97,6.75,84687,60631707.00,3.24,0.59,0.04,1.79
2018-10-30,6.86,6.97,7.05,6.79,111976,80964589.00,3.81,2.20,0.15,2.36
2018-10-31,7.01,7.11,7.24,6.97,111777,83109853.00,3.87,2.01,0.14,2.36
2018-11-01,7.20,7.25,7.46,7.16,158090,120377305.00,4.22,1.97,0.14,3.34
2018-11-02,7.42,7.59,7.64,7.39,180693,141364228.00,3.45,4.69,0.34,3.81
2018-11-05,7.57,7.92,8.30,7.51,262970,215310339.00,10.41,4.35,0.33,5.55
2018-11-06,7.84,7.96,7.99,7.73,119108,97182407.00,3.28,0.51,0.04,2.51
2018-11-07,7.92,7.83,8.01,7.76,117671,95806057.00,3.14,-1.63,-0.13,2.48
2018-11-08,7.91,7.76,7.94,7.75,81307,66054308.00,2.43,-0.89,-0.07,1.72
2018-11-09,7.75,7.68,7.84,7.66,78907,63371747.00,2.32,-1.03,-0.08,1.67
2018-11-12,7.72,8.07,8.12,7.72,185460,153160206.00,5.21,5.08,0.39,3.91
2018-11-13,7.94,8.15,8.24,7.90,173798,146097669.00,4.21,0.99,0.08,3.67
2018-11-14,8.20,8.01,8.20,7.97,121565,101713214.00,2.82,-1.72,-0.14,2.57
2018-11-15,8.01,8.10,8.10,7.94,89523,74678593.00,2.00,1.12,0.09,1.89
2018-11-16,8.12,8.08,8.23,8.05,133934,113086760.00,2.22,-0.25,-0.02,2.83
2018-11-19,8.04,8.92,8.92,7.93,407397,357907168.00,12.25,10.40,0.84,8.60
2018-11-20,8.92,8.46,9.35,8.40,492658,453460672.00,10.65,-5.16,-0.46,10.40
2018-11-21,8.15,8.46,8.62,7.90,250582,216133800.00,8.51,0.00,0.00,5.29
2018-11-22,8.37,8.30,8.58,8.25,114580,99370038.00,3.90,-1.89,-0.16,2.42
2018-11-23,8.32,7.91,8.45,7.86,173264,146424423.00,7.11,-4.70,-0.39,3.66
2018-11-26,7.90,8.00,8.30,7.85,145090,121867915.00,5.69,1.14,0.09,3.06
2018-11-27,8.03,7.90,8.15,7.82,122796,101761135.00,4.13,-1.25,-0.10,2.59
2018-11-28,7.90,7.98,8.06,7.75,89757,73834368.00,3.92,1.01,0.08,1.89
2018-11-29,8.04,7.90,8.20,7.90,122341,102483894.00,3.76,-1.00,-0.08,2.58
2018-11-30,7.85,7.95,7.97,7.71,98947,80494478.00,3.29,0.63,0.05,2.09
2018-12-03,8.20,8.24,8.36,8.12,120806,103276905.00,3.02,3.65,0.29,2.55
2018-12-04,8.23,8.51,8.67,8.17,197896,172931272.00,6.07,3.28,0.27,4.18
2018-12-05,8.32,8.78,8.89,8.28,279639,250860889.00,7.17,3.17,0.27,5.90
2018-12-06,8.68,8.60,8.95,8.53,204907,184958630.00,4.78,-2.05,-0.18,4.32
2018-12-07,8.70,8.90,8.94,8.61,206970,188933281.00,3.84,3.49,0.30,4.37
2018-12-10,8.76,8.54,8.81,8.45,156427,139342337.00,4.04,-4.04,-0.36,3.30
2018-12-11,8.62,8.58,8.69,8.49,77520,68827841.00,2.34,0.47,0.04,1.64
2018-12-12,8.69,8.62,8.87,8.59,85090,76425856.00,3.26,0.47,0.04,1.80
2018-12-13,8.63,8.75,8.83,8.60,96429,87226663.00,2.67,1.51,0.13,2.03
2018-12-14,8.84,8.72,9.16,8.64,233336,216352979.00,5.94,-0.34,-0.03,4.92
2018-12-17,8.62,8.55,8.78,8.23,205101,179263573.00,6.31,-1.95,-0.17,4.33
2018-12-18,8.54,8.27,8.57,8.24,116363,100793714.00,3.86,-3.27,-0.28,2.46
2018-12-19,8.29,8.15,8.36,8.08,71105,60550061.00,3.39,-1.45,-0.12,1.50
2018-12-20,8.16,8.26,8.27,8.08,59391,50428683.00,2.33,1.35,0.11,1.25
2018-12-21,8.19,8.10,8.23,8.00,68847,57895426.00,2.78,-1.94,-0.16,1.45
2018-12-24,8.08,8.04,8.17,7.99,60586,50688346.00,2.22,-0.74,-0.06,1.28
2018-12-25,7.97,7.86,7.97,7.66,110625,89496737.00,3.86,-2.24,-0.18,2.33
2018-12-26,7.92,8.00,8.06,7.84,84445,70003154.00,2.80,1.78,0.14,1.78
2018-12-27,8.14,7.79,8.15,7.75,87515,71992688.00,5.00,-2.63,-0.21,1.85
2018-12-28,7.85,7.85,7.90,7.64,89005,71929860.00,3.34,0.77,0.06,1.88
