MjAxNy0wMS0wMyw4LjczLDguODYsOC44Niw4LjczLDMyMTU0LDQ3Mjg4NDAwLjAwLDEuNDksMS40OSwwLjEzLDEuMTE=
2017-06-26,15.06,15.13,15.15,14.52,290262,708832352.00,4.16,0.00,0.00,9.82
2017-06-27,14.99,14.90,15.40,14.89,270095,671680896.00,3.37,-1.52,-0.23,9.13
2017-06-28,14.79,14.61,14.79,14.34,278467,667322224.00,3.02,-1.95,-0.29,9.42
2017-06-29,14.61,14.71,14.94,14.52,258074,625324368.00,2.87,0.68,0.10,8.73
2017-06-30,14.61,14.48,14.70,14.42,173784,415042912.00,1.90,-1.56,-0.23,5.87
2017-07-03,14.54,14.67,14.83,14.49,165604,398318784.00,2.35,1.31,0.19,5.59
2017-07-04,14.74,14.79,14.97,14.69,206174,500750656.00,1.91,0.82,0.12,6.96
2017-07-05,14.74,14.94,14.94,14.54,214122,515895024.00,2.70,1.01,0.15,7.23
2017-07-06,14.89,14.78,15.25,14.74,246056,601903216.00,3.41,-1.07,-0.16,8.31
2017-07-07,14.66,14.39,14.93,14.36,269054,643940224.00,3.86,-2.64,-0.39,9.08
2017-07-10,14.33,14.18,14.38,13.87,259704,601619168.00,3.54,-1.46,-0.21,8.77
2017-07-11,14.11,13.55,14.29,13.49,242693,553013664.00,5.64,-4.44,-0.63,8.19
2017-07-12,13.52,14.01,14.02,13.12,365396,817094832.00,6.64,3.39,0.46,12.34
2017-07-13,13.79,13.60,13.89,13.51,193252,434022880.00,2.71,-2.93,-0.41,6.52
2017-07-14,13.74,13.66,14.01,13.58,196603,444306544.00,3.16,0.44,0.06,6.64
2017-07-17,13.58,12.26,13.58,12.26,314280,648070224.00,9.66,-10.25,-1.40,10.61
2017-07-18,11.89,12.21,12.46,11.86,216591,433637200.00,4.89,-0.41,-0.05,7.31
2017-07-19,12.25,12.39,12.41,11.98,202567,408498480.00,3.52,1.47,0.18,6.84
2017-07-20,12.32,12.28,12.63,12.22,208674,426239328.00,3.31,-0.89,-0.11,7.04
2017-07-21,12.16,12.44,12.91,12.06,321147,660937632.00,6.92,1.30,0.16,10.84
2017-07-24,12.47,13.50,13.71,12.36,628127,1375347584.00,10.85,8.52,1.06,21.21
2017-07-25,13.29,13.25,13.53,13.06,347936,754802064.00,3.48,-1.85,-0.25,11.75
2017-07-26,13.25,13.34,13.44,13.09,281583,614167936.00,2.64,0.68,0.09,9.51
2017-07-27,13.34,13.53,13.74,13.22,359886,798685680.00,3.90,1.42,0.19,12.15
2017-07-28,13.47,13.06,13.48,12.99,285339,618969248.00,3.62,-3.47,-0.47,9.63
2017-07-31,12.92,13.09,13.34,12.84,180794,388632000.00,3.83,0.23,0.03,6.10
2017-08-01,13.24,13.86,14.42,13.17,548459,1241466000.00,9.55,5.88,0.77,18.52
2017-08-02,13.86,14.51,14.92,13.75,630532,1473696368.00,8.44,4.69,0.65,21.29
2017-08-03,14.42,14.30,15.20,14.26,542766,1305235488.00,6.48,-1.45,-0.21,18.32
2017-08-04,14.39,13.99,14.51,13.98,324751,754850688.00,3.71,-2.17,-0.31,10.96
2017-08-07,13.93,14.81,15.11,13.92,430382,1035872512.00,8.51,5.86,0.82,14.53
2017-08-08,15.36,14.74,15.45,14.72,438946,1076981072.00,4.93,-0.47,-0.07,14.82
2017-08-09,14.61,14.96,15.22,14.56,385579,943826544.00,4.48,1.49,0.22,13.02
2017-08-10,14.08,13.51,14.23,13.43,631709,1426349392.00,5.35,-9.69,-1.45,21.33
2017-08-11,13.48,13.76,13.99,13.36,342645,770617600.00,4.66,1.85,0.25,11.57
2017-08-14,14.09,14.33,14.46,13.86,349386,809951760.00,4.36,4.14,0.57,11.80
2017-08-15,14.41,14.21,14.48,14.13,246486,574688880.00,2.44,-0.84,-0.12,8.32
2017-08-16,14.16,14.66,15.29,14.14,468933,1129224128.00,8.09,3.17,0.45,15.83
2017-08-17,14.41,14.89,14.94,14.41,384011,922110864.00,3.62,1.57,0.23,12.96
2017-08-18,14.98,15.26,15.86,14.89,603324,1519804048.00,6.51,2.48,0.37,20.37
2017-08-21,15.29,15.45,15.53,14.88,326301,813523872.00,4.26,1.25,0.19,11.02
2017-08-22,15.45,14.98,15.59,14.91,329796,821036656.00,4.40,-3.04,-0.47,11.13
2017-08-23,14.88,15.01,15.52,14.81,316458,787034704.00,4.74,0.20,0.03,10.68
2017-08-24,15.16,15.39,15.66,14.92,403355,1010749504.00,4.93,2.53,0.38,13.62
2017-08-25,15.40,15.41,15.46,15.05,313013,780665392.00,2.66,0.13,0.02,10.57
2017-08-28,15.29,15.43,15.53,15.14,331188,831740704.00,2.53,0.13,0.02,11.18
2017-08-29,15.30,15.51,15.57,15.26,322176,811576032.00,2.01,0.52,0.08,10.88
2017-08-30,15.69,15.78,16.22,15.69,505240,1317306768.00,3.42,1.74,0.27,17.06
2017-08-31,15.58,15.77,15.79,15.37,360961,916448176.00,2.66,-0.06,-0.01,12.19
2017-09-01,16.14,16.32,17.25,15.88,588183,1579312688.00,8.69,3.49,0.55,19.86
2017-09-04,16.11,17.60,17.78,16.11,706636,1968676592.00,10.23,7.84,1.28,23.86
2017-09-05,17.36,17.36,17.53,17.05,474047,1335518256.00,2.73,-1.36,-0.24,16.00
2017-09-06,17.34,17.23,17.56,17.11,341254,961431328.00,2.59,-0.75,-0.13,11.52
2017-09-07,17.27,16.76,17.50,16.68,476089,1329430096.00,4.76,-2.73,-0.47,16.07
2017-09-08,16.77,16.68,17.11,16.58,283145,776935952.00,3.16,-0.48,-0.08,9.56
2017-09-11,16.68,16.79,16.83,16.34,221617,601094272.00,2.94,0.66,0.11,7.48
2017-09-12,16.79,16.53,17.14,16.45,319436,877325472.00,4.11,-1.55,-0.26,10.78
2017-09-13,16.38,16.64,16.85,16.23,189548,512535104.00,3.75,0.67,0.11,6.40
2017-09-14,16.69,16.62,16.76,16.48,182259,493821744.00,1.68,-0.12,-0.02,6.15
2017-09-15,16.61,16.72,16.84,16.49,207235,564263664.00,2.11,0.60,0.10,7.00
2017-09-18,16.68,16.41,16.79,16.27,184159,494152880.00,3.11,-1.85,-0.31,6.22
2017-09-19,16.52,17.01,17.08,16.33,328278,898496736.00,4.57,3.66,0.60,11.08
2017-09-20,16.96,17.12,17.39,16.78,340904,950059264.00,3.59,0.65,0.11,11.51
2017-09-21,17.03,16.44,17.16,16.42,221705,609407888.00,4.32,-3.97,-0.68,7.48
2017-09-22,16.33,15.48,16.33,15.31,311301,803568992.00,6.20,-5.84,-0.96,10.51
2017-09-25,15.49,15.43,15.84,15.38,135142,344571504.00,2.97,-0.32,-0.05,4.56
2017-09-26,15.45,15.43,15.53,14.99,137626,343294256.00,3.50,0.00,0.00,4.65
2017-09-27,15.44,15.46,15.56,15.33,104055,262963212.00,1.49,0.19,0.03,3.51
2017-09-28,15.54,15.33,15.75,15.31,127884,325450640.00,2.85,-0.84,-0.13,4.32
2017-09-29,15.46,15.93,15.98,15.35,179064,459729456.00,4.11,3.91,0.60,6.05
2017-10-09,16.17,15.99,16.22,15.74,141234,368351040.00,3.01,0.38,0.06,4.77
2017-10-10,15.92,15.99,16.14,15.78,106238,276680416.00,2.25,0.00,0.00,3.59
2017-10-11,15.93,15.39,15.99,15.39,167114,426471184.00,3.75,-3.75,-0.60,5.64
2017-10-12,15.48,15.39,15.71,15.32,105113,266173598.00,2.53,0.00,0.00,3.55
2017-10-13,15.33,16.49,16.78,15.33,414760,1097523920.00,9.42,7.15,1.10,14.00
2017-10-16,16.41,15.88,16.44,15.74,293158,769381456.00,4.24,-3.70,-0.61,9.90
2017-10-17,15.86,15.59,15.86,15.55,122771,314919536.00,1.95,-1.83,-0.29,4.14
2017-10-18,15.67,15.73,16.36,15.61,227813,595437008.00,4.81,0.90,0.14,7.69
2017-10-19,15.61,15.75,16.11,15.23,199978,510060720.00,5.59,0.13,0.02,6.75
2017-10-20,15.54,15.72,15.78,15.49,107793,275590416.00,1.84,-0.19,-0.03,3.64
2017-10-23,15.67,16.12,16.41,15.67,248326,653786864.00,4.71,2.54,0.40,8.38
2017-10-24,16.05,15.93,16.18,15.61,160569,416029312.00,3.54,-1.18,-0.19,5.42
2017-10-25,15.99,15.98,16.34,15.92,187920,494475600.00,2.64,0.31,0.05,6.34
2017-10-26,15.89,15.83,15.89,15.64,136906,352849728.00,1.56,-0.94,-0.15,4.62
2017-10-27,15.83,15.61,15.96,15.58,121361,312770144.00,2.40,-1.39,-0.22,4.10
2017-10-30,15.61,14.42,15.76,14.22,247210,596774192.00,9.87,-7.62,-1.19,8.35
2017-10-31,14.36,14.51,14.61,14.24,121844,287817536.00,2.57,0.62,0.09,4.11
2017-11-01,14.64,14.34,14.64,14.29,104690,248340442.00,2.41,-1.17,-0.17,3.53
2017-11-02,14.48,14.36,14.58,14.13,124818,293314464.00,3.14,0.14,0.02,4.21
2017-11-03,14.28,13.96,14.34,13.64,155569,356502992.00,4.87,-2.79,-0.40,5.25
2017-11-06,13.96,14.06,14.15,13.79,88981,203654654.00,2.58,0.72,0.10,3.00
2017-11-07,14.05,14.03,14.14,13.83,98956,226358466.00,2.20,-0.21,-0.03,3.34
2017-11-08,14.04,14.09,14.19,13.98,101170,233654360.00,1.50,0.43,0.06,3.42
2017-11-09,14.05,14.16,14.27,13.99,95224,220522820.00,1.99,0.50,0.07,3.21
2017-11-10,14.19,13.91,14.26,13.87,107080,246749326.00,2.75,-1.77,-0.25,3.61
2017-11-13,13.93,13.64,13.99,13.61,124233,278765648.00,2.73,-1.94,-0.27,4.19
2017-11-14,13.76,13.94,14.13,13.68,151007,345491808.00,3.30,2.20,0.30,5.10
2017-11-15,13.86,13.73,14.10,13.69,99691,226249453.00,2.94,-1.51,-0.21,3.37
2017-11-16,13.64,13.30,13.76,13.29,126693,279674848.00,3.42,-3.13,-0.43,4.28
2017-11-17,13.41,12.43,13.42,12.31,160723,337104272.00,8.35,-6.54,-0.87,5.43
2017-11-20,12.39,12.42,12.48,11.99,98071,197445068.00,3.94,-0.08,-0.01,3.31
2017-11-21,12.48,12.49,12.71,12.33,93623,192451757.00,3.06,0.56,0.07,3.16
2017-11-22,12.69,12.57,12.72,12.42,95366,196794317.00,2.40,0.64,0.08,3.22
2017-11-23,12.53,12.37,12.83,12.24,144566,298709136.00,4.69,-1.59,-0.20,4.88
2017-11-24,12.29,12.48,12.79,12.28,94321,194562296.00,4.12,0.89,0.11,3.18
2017-11-27,12.55,12.91,13.21,12.55,204156,432716448.00,5.29,3.45,0.43,6.89
2017-11-28,12.89,13.04,13.09,12.74,143894,305649376.00,2.71,1.01,0.13,4.86
2017-11-29,13.11,13.11,13.35,12.99,152896,330041136.00,2.76,0.54,0.07,5.16
2017-11-30,12.86,12.63,12.88,12.62,122841,256914268.00,1.98,-3.66,-0.48,4.15
2017-12-01,12.59,12.66,12.77,12.53,58106,120875386.00,1.90,0.24,0.03,1.96
2017-12-04,12.61,12.18,12.64,12.18,95880,194423931.00,3.63,-3.79,-0.48,3.24
2017-12-05,12.20,11.93,12.33,11.91,93999,187317996.00,3.45,-2.05,-0.25,3.17
2017-12-06,11.98,12.15,12.23,11.86,84140,167054676.00,3.10,1.84,0.22,2.84
2017-12-07,12.19,12.08,12.26,12.06,62082,124077068.00,1.65,-0.58,-0.07,2.10
2017-12-08,12.11,12.53,13.11,12.09,140069,288324096.00,8.44,3.73,0.45,4.73
2017-12-11,12.48,12.55,12.58,12.38,92104,188739401.00,1.60,0.16,0.02,3.11
2017-12-12,12.51,12.29,12.70,12.28,78604,160748020.00,3.35,-2.07,-0.26,2.65
2017-12-13,12.27,12.49,12.57,12.23,81744,167285967.00,2.77,1.63,0.20,2.76
2017-12-14,12.48,12.49,12.55,12.36,60239,123356777.00,1.52,0.00,0.00,2.03
2017-12-15,12.45,12.70,12.78,12.36,150201,311931248.00,3.36,1.68,0.21,5.07
2017-12-18,12.79,12.71,13.01,12.62,139705,294432064.00,3.07,0.08,0.01,4.72
2017-12-19,12.66,12.79,12.85,12.65,84510,176899702.00,1.57,0.63,0.08,2.85
2017-12-20,12.76,12.38,12.85,12.34,100170,206946556.00,3.99,-3.21,-0.41,3.38
2017-12-21,12.38,12.47,12.69,12.36,91693,188726541.00,2.67,0.73,0.09,3.10
2017-12-22,12.59,12.61,12.71,12.39,83494,172162326.00,2.57,1.12,0.14,2.82
2017-12-25,12.54,12.18,12.59,12.12,95120,192017455.00,3.73,-3.41,-0.43,3.21
2017-12-26,12.18,12.41,12.41,12.17,66495,134230200.00,1.97,1.89,0.23,2.24
2017-12-27,12.48,12.66,12.77,12.31,164377,339844032.00,3.71,2.01,0.25,5.55
2017-12-28,12.61,12.61,12.78,12.55,125174,260017382.00,1.82,-0.39,-0.05,4.23
2017-12-29,12.71,12.75,12.83,12.61,108413,226339296.00,1.74,1.11,0.14,3.66
