2019-03-25,11.45,11.51,11.77,11.33,124428,150283938.00,3.81,-0.43,-0.05,1.52
2019-03-26,11.67,10.73,11.68,10.69,199209,229520043.00,8.60,-6.78,-0.78,2.43
2019-03-27,10.76,11.85,11.85,10.76,415880,497199536.00,10.16,10.44,1.12,5.07
2019-03-28,11.93,11.41,12.04,11.20,249364,299684464.00,7.09,-3.71,-0.44,3.04
2019-03-29,11.39,12.41,12.56,11.29,396814,499350768.00,11.13,8.76,1.00,4.84
2019-04-01,12.73,13.07,13.52,12.62,341426,464990800.00,7.25,5.32,0.66,4.16
2019-04-02,13.02,12.77,13.38,12.73,230223,309903120.00,4.97,-2.30,-0.30,2.81
2019-04-03,12.73,12.80,12.99,12.53,163400,215408798.00,3.60,0.23,0.03,1.99
2019-04-04,12.80,12.48,12.81,12.33,158682,205591892.00,3.75,-2.50,-0.32,1.93
2019-04-08,12.64,12.30,12.71,11.87,181682,231744261.00,6.73,-1.44,-0.18,2.21
2019-04-09,12.44,12.39,12.63,12.08,197012,251589802.00,4.47,0.73,0.09,2.40
2019-04-10,12.40,12.70,13.11,12.26,239680,316945392.00,6.86,2.50,0.31,2.92
2019-04-11,12.66,12.24,12.94,12.22,186442,242867042.00,5.67,-3.62,-0.46,2.27
2019-04-12,12.11,12.37,12.50,12.04,118754,151838005.00,3.76,1.06,0.13,1.45
2019-04-15,12.50,11.94,12.60,11.92,143578,182355594.00,5.50,-3.48,-0.43,1.75
2019-04-16,11.94,12.05,12.16,11.72,122899,152205538.00,3.69,0.92,0.11,1.50
2019-04-17,12.05,11.94,12.07,11.83,100023,124194028.00,1.99,-0.91,-0.11,1.22
2019-04-18,11.94,11.74,11.99,11.60,105506,129004591.00,3.27,-1.68,-0.20,1.29
2019-04-19,11.81,12.13,12.19,11.75,140398,175272288.00,3.75,3.32,0.39,1.71
2019-04-22,12.13,12.82,12.83,12.03,229005,298159344.00,6.60,5.69,0.69,2.79
2019-04-23,12.83,12.59,12.90,12.38,156152,204776191.00,4.06,-1.79,-0.23,1.90
2019-04-24,12.68,12.34,12.79,12.16,83455,107007853.00,5.00,-1.99,-0.25,1.02
2019-04-25,12.35,12.06,12.63,12.01,94034,120251534.00,5.02,-2.27,-0.28,1.15
2019-04-26,11.93,12.09,12.35,11.73,110990,138696386.00,5.14,0.25,0.03,1.35
2019-04-29,12.28,11.93,12.39,11.71,103830,129170105.00,5.62,-1.32,-0.16,1.27
2019-04-30,12.07,11.85,12.07,11.65,81658,99898318.00,3.52,-0.67,-0.08,1.00
2019-05-06,11.47,10.68,11.48,10.62,179826,205789943.00,7.26,-9.87,-1.17,2.19
2019-05-07,10.80,11.63,11.77,10.80,153130,179523715.00,9.08,8.90,0.95,1.87
2019-05-08,11.26,11.65,11.80,11.10,100365,120183140.00,6.02,0.17,0.02,1.22
2019-05-09,11.48,11.30,11.69,11.18,77542,91907586.00,4.38,-3.00,-0.35,0.95
2019-05-10,11.38,11.75,11.79,11.03,111123,133535811.00,6.73,3.98,0.45,1.35
2019-05-13,11.68,11.67,11.85,11.38,64319,76583383.00,4.00,-0.68,-0.08,0.78
2019-05-14,11.52,11.66,11.80,11.43,67402,79948847.00,3.17,-0.09,-0.01,0.82
2019-05-15,11.75,11.79,11.87,11.62,86888,104189625.00,2.14,1.11,0.13,1.06
2019-05-16,11.82,12.00,12.00,11.63,74602,89797789.00,3.14,1.78,0.21,0.91
2019-05-17,12.00,11.75,12.36,11.74,121226,149005216.00,5.17,-2.08,-0.25,1.48
2019-05-20,11.63,11.43,11.76,11.00,67250,78233030.00,6.47,-2.72,-0.32,0.82
2019-05-21,11.42,11.45,11.60,11.38,63823,74735838.00,1.92,0.17,0.02,0.78
2019-05-22,11.51,11.26,11.53,11.15,59588,68834122.00,3.32,-1.66,-0.19,0.73
2019-05-23,11.16,11.06,11.32,11.00,42535,48319352.00,2.84,-1.78,-0.20,0.52
2019-05-24,11.06,11.13,11.27,11.04,52189,59386398.00,2.08,0.63,0.07,0.64
2019-05-27,11.20,11.31,11.32,11.08,52558,60318202.00,2.16,1.62,0.18,0.64
2019-05-28,11.31,11.73,11.96,11.25,135030,161979028.00,6.28,3.71,0.42,1.65
2019-05-29,11.62,11.71,12.06,11.62,80231,96860296.00,3.75,-0.17,-0.02,0.98
2019-05-30,11.73,11.56,11.82,11.52,51523,60954861.00,2.56,-1.28,-0.15,0.63
2019-05-31,11.53,11.89,12.04,11.52,107111,129880755.00,4.50,2.85,0.33,1.31
2019-06-03,11.94,11.89,11.98,11.68,82943,100148904.00,2.52,0.00,0.00,1.01
2019-06-04,11.83,11.98,12.12,11.79,96570,118146272.00,2.78,0.76,0.09,1.18
2019-06-05,12.21,12.39,12.61,12.01,131975,166058494.00,5.01,3.42,0.41,1.61
2019-06-06,12.47,11.98,12.47,11.85,113075,139555457.00,5.00,-3.31,-0.41,1.38
2019-06-10,11.98,12.16,12.31,11.86,67621,83916509.00,3.76,1.50,0.18,0.82
2019-06-11,12.06,12.60,12.64,12.06,101948,129455515.00,4.77,3.62,0.44,1.24
2019-06-12,12.56,12.63,12.84,12.33,85475,109687503.00,4.05,0.24,0.03,1.04
2019-06-13,12.63,12.71,12.92,12.54,81637,105727014.00,3.01,0.63,0.08,1.00
2019-06-14,12.81,12.32,13.22,12.32,186177,244659550.00,7.08,-3.07,-0.39,2.27
2019-06-17,12.69,13.06,13.42,12.56,197645,264096044.00,6.98,6.01,0.74,2.41
2019-06-18,13.08,12.98,13.18,12.76,118545,156018443.00,3.22,-0.61,-0.08,1.45
2019-06-19,13.19,13.05,13.42,12.99,91465,122708243.00,3.31,0.54,0.07,1.11
2019-06-20,12.93,13.35,13.55,12.93,119606,162233514.00,4.75,2.30,0.30,1.46
2019-06-21,13.29,13.41,13.64,13.26,88630,121359347.00,2.85,0.45,0.06,1.08
2019-06-24,13.42,13.78,13.96,13.24,115385,160268431.00,5.37,2.76,0.37,1.41
2019-06-25,13.82,13.85,13.90,13.44,83241,115628557.00,3.34,0.51,0.07,1.01
2019-06-26,13.78,13.87,14.09,13.46,94192,132005600.00,4.55,0.14,0.02,1.15
2019-06-27,13.86,13.67,13.87,13.56,83809,117165011.00,2.24,-1.44,-0.20,1.02
2019-06-28,13.62,13.49,13.82,13.41,116758,161002776.00,3.00,-1.32,-0.18,1.42
2019-07-01,13.70,13.86,14.06,13.56,133821,188201796.00,3.71,2.74,0.37,2.01
2019-07-02,13.87,14.39,15.06,13.87,206228,301985328.00,8.59,3.82,0.53,3.09
2019-07-03,14.37,14.00,14.66,13.83,110988,160199207.00,5.77,-2.71,-0.39,1.66
2019-07-04,14.14,13.45,14.14,13.26,179991,246867044.00,6.29,-3.93,-0.55,2.70
2019-07-05,13.48,12.89,13.54,12.63,302160,398195584.00,6.77,-4.16,-0.56,4.53
2019-07-08,13.28,12.72,13.29,12.52,199626,261900249.00,5.97,-1.32,-0.17,2.99
2019-07-09,12.81,12.47,12.86,12.11,199029,252993635.00,5.90,-1.97,-0.25,2.98
2019-07-10,12.64,12.67,12.85,12.48,108638,140338135.00,2.97,1.60,0.20,1.63
2019-07-11,12.74,12.59,12.93,12.49,83785,108127214.00,3.47,-0.63,-0.08,1.26
2019-07-12,12.37,12.44,12.58,12.27,140943,178514626.00,2.46,-1.19,-0.15,2.11
2019-07-15,12.48,12.89,12.89,12.21,120207,154598748.00,5.47,3.62,0.45,1.80
2019-07-16,12.73,12.90,13.02,12.73,84541,110979064.00,2.25,0.08,0.01,1.27
2019-07-17,12.88,12.87,12.96,12.68,64056,83897682.00,2.17,-0.23,-0.03,0.96
2019-07-18,12.79,12.98,13.21,12.71,92464,122855914.00,3.89,0.85,0.11,1.39
2019-07-19,12.96,13.35,13.59,12.96,83661,113767685.00,4.85,2.85,0.37,1.25
2019-07-22,13.51,13.38,13.56,13.18,90257,123410473.00,2.85,0.22,0.03,1.35
2019-07-23,13.49,13.82,14.03,13.31,98606,137362278.00,5.38,3.29,0.44,1.48
2019-07-24,13.86,13.73,14.06,13.49,93231,130286682.00,4.12,-0.65,-0.09,1.40
2019-07-25,13.72,13.74,13.80,13.42,81419,112545349.00,2.77,0.07,0.01,1.22
2019-07-26,13.76,13.62,13.76,13.48,64172,88997158.00,2.04,-0.87,-0.12,0.96
2019-07-29,13.83,13.59,13.85,13.55,55810,77426654.00,2.20,-0.22,-0.03,0.84
2019-07-30,13.66,13.68,13.86,13.65,77232,108253527.00,1.55,0.66,0.09,1.16
2019-07-31,13.69,13.68,13.91,13.56,84619,118334109.00,2.56,0.00,0.00,1.27
2019-08-01,13.61,13.74,13.83,13.50,60645,84652894.00,2.41,0.44,0.06,0.91
2019-08-02,13.58,13.84,13.95,13.51,88769,124389377.00,3.20,0.73,0.10,1.33
2019-08-05,13.74,13.40,13.87,13.28,72197,99636103.00,4.26,-3.18,-0.44,1.08
2019-08-06,13.26,13.19,13.36,12.27,86517,114890024.00,8.13,-1.57,-0.21,1.30
2019-08-07,13.20,12.98,13.39,12.97,40534,54245588.00,3.18,-1.59,-0.21,0.61
2019-08-08,13.01,13.27,13.45,12.89,53976,72853628.00,4.31,2.23,0.29,0.81
2019-08-09,13.44,13.36,13.65,13.28,74183,101680400.00,2.79,0.68,0.09,1.11
2019-08-12,13.41,13.39,13.51,13.22,65942,89590666.00,2.17,0.22,0.03,0.99
2019-08-13,13.28,13.28,13.45,13.09,42843,57846412.00,2.69,-0.82,-0.11,0.64
2019-08-14,13.46,13.70,13.75,13.43,77468,107307346.00,2.41,3.16,0.42,1.16
2019-08-15,13.49,14.03,14.04,13.38,97790,137053344.00,4.82,2.41,0.33,1.47
2019-08-16,13.95,14.48,14.66,13.87,121842,178203254.00,5.63,3.21,0.45,1.83
2019-08-19,14.49,14.46,14.84,14.29,107874,159535101.00,3.80,-0.14,-0.02,1.62
2019-08-20,14.74,14.64,15.03,14.51,132346,198223784.00,3.60,1.24,0.18,1.98
2019-08-21,14.76,14.62,15.76,14.53,243490,370545808.00,8.40,-0.14,-0.02,3.65
2019-08-22,14.55,14.66,14.84,14.29,130443,194481757.00,3.76,0.27,0.04,1.95
2019-08-23,14.75,14.78,15.06,14.41,79642,119561373.00,4.43,0.82,0.12,1.19
2019-08-26,14.48,14.62,14.76,14.41,73499,109162714.00,2.37,-1.08,-0.16,1.10
2019-08-27,14.76,14.99,15.33,14.65,104115,159465614.00,4.65,2.53,0.37,1.56
2019-08-28,14.92,15.21,15.33,14.86,92733,142266790.00,3.14,1.47,0.22,1.39
2019-08-29,15.25,14.90,15.32,14.87,64572,98634044.00,2.96,-2.04,-0.31,0.97
2019-08-30,15.00,15.12,15.50,14.90,87843,136013123.00,4.03,1.48,0.22,1.32
2019-09-02,15.12,15.57,15.72,15.04,100782,158590530.00,4.50,2.98,0.45,1.51
2019-09-03,15.66,15.74,15.83,15.38,68017,107792967.00,2.89,1.09,0.17,1.02
2019-09-04,15.63,15.73,15.96,15.53,96587,154135091.00,2.73,-0.06,-0.01,1.45
2019-09-05,15.82,15.93,16.06,15.65,94964,153365050.00,2.61,1.27,0.20,1.42
2019-09-06,15.92,15.69,15.96,15.41,87869,139636035.00,3.45,-1.51,-0.24,1.32
2019-09-09,15.81,15.86,16.06,15.49,91232,146719030.00,3.63,1.08,0.17,1.37
2019-09-10,15.89,15.76,16.03,15.70,67260,107851577.00,2.08,-0.63,-0.10,1.01
2019-09-11,15.91,15.73,15.99,15.26,83994,132983081.00,4.63,-0.19,-0.03,1.26
2019-09-12,15.70,15.41,15.70,15.32,64845,101465535.00,2.42,-2.03,-0.32,0.97
2019-09-16,15.40,15.40,15.62,15.27,62553,98259311.00,2.27,-0.06,-0.01,0.94
2019-09-17,15.54,15.43,15.56,15.30,54204,84862508.00,1.69,0.19,0.03,0.81
2019-09-18,15.36,15.78,15.88,15.36,79476,126308281.00,3.37,2.27,0.35,1.19
2019-09-19,15.89,15.96,16.01,15.54,75046,120573791.00,2.98,1.14,0.18,1.12
2019-09-20,15.96,15.76,16.13,15.66,58493,94249022.00,2.94,-1.25,-0.20,0.88
2019-09-23,15.86,15.80,15.91,15.49,67894,108621566.00,2.66,0.25,0.04,1.02
2019-09-24,15.94,16.44,16.69,15.76,154389,256008565.00,5.89,4.05,0.64,2.31
2019-09-25,16.55,16.03,16.55,15.99,101569,166830455.00,3.41,-2.49,-0.41,1.52
2019-09-26,16.22,16.14,16.46,16.03,101200,166984745.00,2.68,0.69,0.11,1.52
2019-09-27,16.27,16.34,16.66,15.76,78937,130590545.00,5.58,1.24,0.20,1.18
2019-09-30,16.46,16.03,16.46,15.82,68016,110885209.00,3.92,-1.90,-0.31,1.02
2019-10-08,15.98,15.95,16.15,15.64,60182,97239776.00,3.18,-0.50,-0.08,0.90
2019-10-09,16.02,16.71,16.71,15.68,103856,172009611.00,6.46,4.76,0.76,1.56
2019-10-10,16.67,16.59,16.67,16.31,81624,136196884.00,2.15,-0.72,-0.12,1.22
2019-10-11,16.59,16.85,16.85,16.47,60461,102348920.00,2.29,1.57,0.26,0.91
2019-10-14,17.06,17.64,18.20,16.76,119748,212084289.00,8.55,4.69,0.79,1.79
2019-10-15,17.76,17.34,18.08,17.00,128267,225986222.00,6.12,-1.70,-0.30,1.92
2019-10-16,17.32,17.96,18.10,17.17,109890,197611927.00,5.36,3.58,0.62,1.65
2019-10-17,18.00,18.64,18.65,17.78,122355,225860738.00,4.84,3.79,0.68,1.83
2019-10-18,18.65,18.64,19.64,18.46,162160,312011040.00,6.33,0.00,0.00,2.43
2019-10-21,18.86,18.60,18.96,18.22,78805,148414254.00,3.97,-0.21,-0.04,1.18
2019-10-22,18.48,18.32,18.70,18.15,117069,217613593.00,2.96,-1.51,-0.28,1.75
2019-10-23,18.55,18.01,18.56,17.94,77157,142178399.00,3.38,-1.69,-0.31,1.16
2019-10-24,17.97,18.08,18.32,17.88,56926,104483211.00,2.44,0.39,0.07,0.85
2019-10-25,18.12,18.46,18.86,18.09,95742,179094934.00,4.26,2.10,0.38,1.43
2019-10-28,18.51,18.36,18.94,18.16,85495,159060006.00,4.23,-0.54,-0.10,1.28
2019-10-29,18.19,18.48,18.60,17.96,74129,137737486.00,3.49,0.65,0.12,1.11
2019-10-30,18.59,18.81,18.83,18.28,82305,154679731.00,2.98,1.79,0.33,1.23
2019-10-31,18.86,19.76,19.91,18.59,145500,285370032.00,7.02,5.05,0.95,2.18
2019-11-01,19.76,19.71,20.63,19.32,182132,366760736.00,6.63,-0.25,-0.05,2.73
2019-11-04,19.68,19.75,20.24,19.46,103262,206719228.00,3.96,0.20,0.04,1.55
2019-11-05,19.76,19.78,19.89,19.56,62472,124794767.00,1.67,0.15,0.03,0.94
2019-11-06,19.73,19.65,20.04,19.60,67090,134171402.00,2.22,-0.66,-0.13,1.01
2019-11-07,19.70,19.88,19.94,19.50,81946,163860392.00,2.24,1.17,0.23,1.23
2019-11-08,20.09,19.56,20.16,19.46,72853,145229897.00,3.52,-1.61,-0.32,1.09
2019-11-11,19.49,19.55,19.74,18.86,104880,205413153.00,4.50,-0.05,-0.01,1.57
2019-11-12,19.33,19.42,19.55,18.97,71610,139890564.00,2.97,-0.66,-0.13,1.07
2019-11-13,19.56,20.01,20.12,19.30,122233,245294936.00,4.22,3.04,0.59,1.83
2019-11-14,20.03,20.11,20.16,19.81,70556,142565912.00,1.75,0.50,0.10,1.06
2019-11-15,20.03,20.22,20.53,19.99,90764,186484566.00,2.69,0.55,0.11,1.36
2019-11-18,20.25,20.03,20.34,19.86,60419,122443714.00,2.37,-0.94,-0.19,0.91
2019-11-19,20.15,20.66,20.66,20.08,85875,177356930.00,2.90,3.15,0.63,1.29
2019-11-20,20.67,20.68,20.88,20.49,68018,142049784.00,1.89,0.10,0.02,1.02
2019-11-21,20.71,20.57,20.75,20.41,55847,116117101.00,1.64,-0.53,-0.11,0.84
2019-11-22,20.58,18.57,21.02,18.49,240313,473245152.00,12.30,-9.72,-2.00,3.60
2019-11-25,18.28,17.55,18.94,17.13,255230,463357776.00,9.75,-5.49,-1.02,3.83
2019-11-26,17.94,18.10,18.45,17.47,188563,345137568.00,5.58,3.13,0.55,2.83
2019-11-27,18.08,18.03,18.30,17.78,86892,158757965.00,2.87,-0.39,-0.07,1.30
2019-11-28,17.99,17.80,18.18,17.72,61127,110764409.00,2.55,-1.28,-0.23,0.92
2019-11-29,17.80,18.04,18.13,17.53,106224,191891534.00,3.37,1.35,0.24,1.59
2019-12-02,17.86,17.83,18.21,17.75,92262,167676819.00,2.55,-1.16,-0.21,1.38
2019-12-03,17.85,17.90,17.96,17.26,98984,177807404.00,3.93,0.39,0.07,1.48
2019-12-04,17.85,18.44,18.60,17.77,108353,200700986.00,4.64,3.02,0.54,1.62
2019-12-05,18.45,18.64,18.65,18.34,62517,117283589.00,1.68,1.08,0.20,0.94
2019-12-06,18.76,19.05,19.06,18.58,83892,160622138.00,2.58,2.20,0.41,1.26
2019-12-09,18.80,18.76,19.06,18.62,90251,172127126.00,2.31,-1.52,-0.29,1.35
2019-12-10,18.71,18.46,18.94,18.24,106818,199270300.00,3.73,-1.60,-0.30,1.60
2019-12-11,18.50,18.07,18.56,17.91,106014,195086617.00,3.52,-2.11,-0.39,1.59
2019-12-12,18.26,18.30,18.51,18.07,108288,201116781.00,2.43,1.27,0.23,1.62
2019-12-13,18.30,18.31,18.90,18.24,165052,310132048.00,3.61,0.05,0.01,2.47
2019-12-16,18.38,18.08,18.65,17.82,137289,251497081.00,4.53,-1.26,-0.23,2.06
2019-12-17,18.10,17.71,18.14,17.63,210920,380762816.00,2.82,-2.05,-0.37,3.16
2019-12-18,17.81,17.80,17.92,17.31,125283,223829185.00,3.44,0.51,0.09,1.88
2019-12-19,17.84,17.37,17.87,17.35,110818,196254073.00,2.92,-2.42,-0.43,1.66
2019-12-20,17.43,17.32,17.73,16.79,210463,367719648.00,5.41,-0.29,-0.05,3.15
2019-12-23,17.39,16.84,17.42,16.77,116350,200543256.00,3.75,-2.77,-0.48,1.74
2019-12-24,16.96,17.15,17.17,16.55,110422,190404768.00,3.68,1.84,0.31,1.65
2019-12-25,17.20,17.31,17.41,17.04,101758,178202594.00,2.16,0.93,0.16,1.53
2019-12-26,17.32,17.28,17.44,17.09,50401,88073895.00,2.02,-0.17,-0.03,0.76
2019-12-27,17.27,17.02,17.35,17.01,86126,150092070.00,1.97,-1.50,-0.26,1.29
2019-12-30,17.01,17.30,17.43,16.87,90755,158724526.00,3.29,1.65,0.28,1.36
2019-12-31,17.26,17.64,17.79,17.26,115956,207330001.00,3.06,1.97,0.34,1.41
