2026-02-02,2.78,2.76,2.84,2.75,1607256,449316859.55,3.19,-2.13,-0.06,2.90
2026-02-03,2.79,2.88,2.90,2.78,2005626,567896326.55,4.35,4.35,0.12,3.62
2026-02-04,2.87,2.88,2.90,2.83,1544877,441671378.82,2.43,0.00,0.00,2.79
2026-02-05,2.86,2.83,2.88,2.83,1224171,348756320.27,1.74,-1.74,-0.05,2.21
2026-02-06,2.82,2.81,2.85,2.78,1114229,314271977.15,2.47,-0.71,-0.02,2.01
2026-02-09,2.85,2.88,2.92,2.84,1907719,549688035.92,2.85,2.49,0.07,3.44
2026-02-10,2.89,2.95,2.97,2.85,2514369,735132367.05,4.17,2.43,0.07,4.54
2026-02-11,2.92,2.85,2.93,2.84,2001856,575712496.92,3.05,-3.39,-0.10,3.61
2026-02-12,2.85,2.82,2.86,2.80,1528514,432237545.73,2.11,-1.05,-0.03,2.76
2026-02-13,2.81,2.76,2.85,2.76,1587687,443849393.18,3.19,-2.13,-0.06,2.86
2026-02-24,2.81,2.78,2.82,2.76,1142067,318161390.62,2.17,0.72,0.02,2.06
2026-02-25,2.77,2.85,2.88,2.76,2034548,578142454.95,4.32,2.52,0.07,3.67
2026-02-26,2.84,2.79,2.84,2.77,1640320,458242784.66,2.46,-2.11,-0.06,2.96
2026-02-27,2.79,2.99,3.07,2.77,4891309,1443264374.06,10.75,7.17,0.20,8.82
2026-03-02,2.98,2.90,2.99,2.86,3341260,974063785.67,4.35,-3.01,-0.09,6.03
2026-03-03,2.91,2.73,2.95,2.73,2996346,847051276.05,7.59,-5.86,-0.17,5.41
2026-03-04,2.64,2.69,2.73,2.59,1809757,485700631.51,5.13,-1.47,-0.04,3.26
2026-03-05,2.76,2.86,2.95,2.74,3739041,1068490721.47,7.81,6.32,0.17,6.74
2026-03-06,2.87,2.87,2.88,2.82,1767508,503611786.04,2.10,0.35,0.01,3.19
2026-03-09,2.83,2.85,2.88,2.81,1788870,508219022.09,2.44,-0.70,-0.02,3.23
2026-03-10,2.87,2.85,2.90,2.83,1257791,358815317.88,2.46,0.00,0.00,2.27
2026-03-11,2.85,2.84,2.86,2.82,1130030,320665030.19,1.40,-0.35,-0.01,2.04
2026-03-12,2.83,2.90,2.91,2.82,2149006,619231474.13,3.17,2.11,0.06,3.88
2026-03-13,2.88,2.92,2.99,2.85,2301986,671976592.11,4.83,0.69,0.02,4.15
2026-03-16,2.90,2.88,2.93,2.86,1409375,406488177.65,2.40,-1.37,-0.04,2.54
2026-03-17,2.87,2.82,2.90,2.82,1265056,361575723.04,2.78,-2.08,-0.06,2.28
2026-03-18,2.82,2.82,2.84,2.78,1090495,306602417.80,2.13,0.00,0.00,1.97
2026-03-19,2.79,2.75,2.80,2.73,1216031,336268649.68,2.48,-2.48,-0.07,2.19
2026-03-20,2.75,2.68,2.77,2.68,1186316,321818548.02,3.27,-2.55,-0.07,2.14
2026-03-23,2.64,2.51,2.64,2.50,1812318,465901679.85,5.22,-6.34,-0.17,3.27
2026-03-24,2.56,2.58,2.59,2.50,1210186,308344904.75,3.59,2.79,0.07,2.18
2026-03-25,2.62,2.69,2.78,2.60,1939984,521548491.15,6.98,4.26,0.11,3.50
2026-03-26,2.67,2.62,2.71,2.60,1299413,344327997.00,4.09,-2.60,-0.07,2.34
2026-03-27,2.59,2.65,2.67,2.58,953718,251759073.30,3.44,1.15,0.03,1.72
2026-03-30,2.61,2.65,2.66,2.59,962003,252981863.02,2.64,0.00,0.00,1.74
2026-03-31,2.66,2.62,2.70,2.62,905989,240807640.01,3.02,-1.13,-0.03,1.63
2026-04-01,2.66,2.64,2.67,2.61,786884,207780697.44,2.29,0.76,0.02,1.42
2026-04-02,2.64,2.61,2.65,2.58,819314,213597922.52,2.65,-1.14,-0.03,1.48
2026-04-03,2.61,2.56,2.62,2.54,708439,181749664.72,3.07,-1.92,-0.05,1.28
2026-04-07,2.56,2.58,2.60,2.56,512948,132467614.20,1.56,0.78,0.02,0.93
2026-04-08,2.63,2.68,2.69,2.63,1437784,383735453.78,2.33,3.88,0.10,2.59
2026-04-09,2.66,2.62,2.67,2.61,936781,246835303.80,2.24,-2.24,-0.06,1.69
2026-04-10,2.63,2.65,2.72,2.63,1337893,357888372.07,3.44,1.15,0.03,2.41
2026-04-13,2.62,2.65,2.66,2.61,857066,226007504.83,1.89,0.00,0.00,1.55
2026-04-14,2.65,2.67,2.68,2.62,914069,241901454.60,2.26,0.75,0.02,1.65
2026-04-15,2.68,2.63,2.69,2.63,588555,156013476.00,2.25,-1.50,-0.04,1.06
2026-04-16,2.64,2.65,2.66,2.63,776242,205467476.51,1.14,0.76,0.02,1.40
2026-04-17,2.65,2.60,2.66,2.58,1057917,276047497.31,3.02,-1.89,-0.05,1.91
2026-04-20,2.59,2.59,2.61,2.58,760142,197050903.76,1.15,-0.38,-0.01,1.37
2026-04-21,2.58,2.57,2.60,2.56,721625,185589036.12,1.54,-0.77,-0.02,1.30
2026-04-22,2.56,2.54,2.57,2.52,985928,250517735.52,1.95,-1.17,-0.03,1.78
2026-04-23,2.54,2.53,2.56,2.52,837267,212398137.55,1.57,-0.39,-0.01,1.51
2026-04-24,2.51,2.50,2.52,2.46,929785,231137839.63,2.37,-1.19,-0.03,1.68
2026-04-27,2.50,2.50,2.51,2.45,854226,211872339.60,2.40,0.00,0.00,1.54
2026-04-28,2.48,2.46,2.51,2.45,831416,206104817.80,2.40,-1.60,-0.04,1.50
2026-04-29,2.51,2.57,2.65,2.51,2194063,569938837.42,5.69,4.47,0.11,3.96
2026-04-30,2.56,2.65,2.65,2.55,1709822,447938256.83,3.89,3.11,0.08,3.08
2026-05-06,2.65,2.66,2.68,2.62,1544049,409047103.17,2.26,0.38,0.01,2.79
2026-05-07,2.66,2.67,2.68,2.64,1200813,320019960.70,1.50,0.38,0.01,2.17
2026-05-08,2.68,2.71,2.72,2.67,1636711,442107039.64,1.87,1.50,0.04,2.95
2026-05-11,2.71,2.75,2.79,2.68,1906416,520921872.15,4.06,1.48,0.04,3.44
2026-05-12,2.73,2.67,2.74,2.65,1658937,445394152.62,3.27,-2.91,-0.08,2.99
2026-05-13,2.66,2.69,2.70,2.65,1056236,283201857.58,1.87,0.75,0.02,1.91
2026-05-14,2.69,2.58,2.71,2.57,1685715,441083978.65,5.20,-4.09,-0.11,3.04
2026-05-15,2.57,2.57,2.61,2.55,1247864,322156335.58,2.33,-0.39,-0.01,2.25
2026-05-18,2.56,2.54,2.56,2.52,993155,252287534.41,1.56,-1.17,-0.03,1.79
2026-05-19,2.55,2.57,2.58,2.53,958928,245045778.07,1.97,1.18,0.03,1.73
2026-05-20,2.55,2.51,2.55,2.48,1237454,309460775.86,2.72,-2.33,-0.06,2.23
2026-05-21,2.51,2.42,2.54,2.41,1574510,389289493.30,5.18,-3.59,-0.09,2.84
2026-05-22,2.43,2.42,2.44,2.39,1067067,257195860.21,2.07,0.00,0.00,1.92
2026-05-25,2.43,2.45,2.46,2.39,1188756,288374439.21,2.89,1.24,0.03,2.14
2026-05-26,2.44,2.58,2.64,2.43,2468466,629476316.08,8.57,5.31,0.13,4.45
2026-05-27,2.56,2.48,2.57,2.46,1469359,367223822.24,4.26,-3.88,-0.10,2.65
2026-05-28,2.46,2.46,2.50,2.43,1016758,250243365.16,2.82,-0.81,-0.02,1.83
2026-05-29,2.45,2.42,2.47,2.41,1044859,255261572.52,2.44,-1.63,-0.04,1.88
2026-06-01,2.44,2.43,2.45,2.40,1163955,282799001.45,2.07,0.41,0.01,2.10
2026-06-02,2.43,2.36,2.43,2.35,1223154,290166736.77,3.29,-2.88,-0.07,2.21
2026-06-03,2.34,2.23,2.34,2.16,2316747,517803707.94,7.63,-5.51,-0.13,4.18
2026-06-04,2.20,2.19,2.24,2.17,1324477,291498088.80,3.14,-1.79,-0.04,2.39
2026-06-05,2.20,2.17,2.22,2.15,1228595,268520564.93,3.20,-0.91,-0.02,2.22
2026-06-08,2.12,2.08,2.18,2.05,1628355,342894864.00,5.99,-4.15,-0.09,2.94
2026-06-09,2.09,2.08,2.10,2.04,1241303,256566142.12,2.88,0.00,0.00,2.24
2026-06-10,2.06,2.06,2.11,2.04,1335365,276253985.21,3.37,-0.96,-0.02,2.41
2026-06-11,2.14,2.07,2.22,2.05,1888280,397896335.70,8.25,0.49,0.01,3.41
2026-06-12,2.08,2.07,2.12,2.04,1969172,410094836.51,3.86,0.00,0.00,3.55
2026-06-15,2.08,2.08,2.12,2.06,1302629,271861061.86,2.90,0.48,0.01,2.35
2026-06-16,2.08,2.04,2.08,2.01,1847544,374770199.88,3.37,-1.92,-0.04,3.33
2026-06-17,2.02,1.97,2.03,1.94,2100157,412749083.21,4.41,-3.43,-0.07,3.79
2026-06-18,1.93,1.90,1.96,1.88,1836762,351838006.17,4.06,-3.55,-0.07,3.31
2026-06-22,1.89,1.94,1.95,1.85,2140281,405393235.82,5.26,2.11,0.04,3.86
2026-06-23,1.92,1.92,1.99,1.90,1783688,347919801.50,4.64,-1.03,-0.02,3.22
2026-06-24,1.90,1.86,1.91,1.80,1995996,368957347.00,5.73,-3.13,-0.06,3.60
2026-06-25,1.86,1.83,1.87,1.81,1453596,266205968.81,3.23,-1.61,-0.03,2.62
2026-06-26,1.82,1.80,1.86,1.79,1542159,280717311.73,3.83,-1.64,-0.03,2.78
2026-06-29,1.79,1.81,1.83,1.76,1627611,292656445.82,3.89,0.56,0.01,2.94
2026-06-30,1.91,1.80,1.95,1.76,3218891,588397791.02,10.50,-0.55,-0.01,5.81
2026-07-01,1.78,1.98,1.98,1.77,3985425,767637527.31,11.67,10.00,0.18,7.19
2026-07-02,1.99,1.92,2.03,1.91,3466135,681778115.68,6.06,-3.03,-0.06,6.25
2026-07-03,1.94,1.90,2.00,1.86,2519198,482051829.00,7.29,-1.04,-0.02,4.54
2026-07-06,2.09,2.09,2.09,2.09,903281,188785816.78,0.00,10.00,0.19,1.63
2026-07-07,2.00,2.26,2.29,2.00,7994341,1728642205.24,13.88,8.13,0.17,14.42
2026-07-08,2.04,2.04,2.26,2.03,5119228,1075668477.56,10.18,-9.73,-0.22,9.23
2026-07-09,1.98,1.88,1.99,1.84,3880135,737024970.14,7.35,-7.84,-0.16,7.00
2026-07-10,1.82,1.90,1.93,1.81,2687723,504989828.23,6.38,1.06,0.02,4.85
2026-07-13,1.87,1.80,1.89,1.79,2086041,380398977.22,5.26,-5.26,-0.10,3.76
2026-07-14,1.79,1.82,1.82,1.76,1411468,252256814.40,3.33,1.11,0.02,2.55
2026-07-15,1.81,1.84,1.85,1.79,1469903,268773027.00,3.30,1.10,0.02,2.65
2026-07-16,1.82,1.84,1.85,1.79,1200749,219264795.02,3.26,0.00,0.00,2.17
2026-07-17,1.83,1.79,1.85,1.78,1443788,261154046.18,3.80,-2.72,-0.05,2.60
2026-07-20,1.79,1.78,1.81,1.77,1236352,220939188.59,2.23,-0.56,-0.01,2.23
2026-07-21,1.78,1.77,1.79,1.67,1928206,333737267.12,6.74,-0.56,-0.01,3.48
2026-07-22,1.75,1.76,1.78,1.73,1287653,225538846.27,2.82,-0.56,-0.01,2.32
2026-07-23,1.75,1.81,1.82,1.74,1600126,284799064.78,4.55,2.84,0.05,2.89
2026-07-24,1.79,1.74,1.81,1.74,1148751,203417836.00,3.87,-3.87,-0.07,2.07
2026-07-27,1.74,1.81,1.82,1.72,1517833,271513693.10,5.75,4.02,0.07,2.74
2026-07-28,1.80,1.89,1.93,1.79,2648288,497772101.33,7.73,4.42,0.08,4.78
2026-07-29,1.94,2.08,2.08,1.93,3018383,615829739.18,7.94,10.05,0.19,5.44
2026-07-30,2.03,2.03,2.13,1.98,4550358,942960047.89,7.21,-2.40,-0.05,8.21
2026-07-31,2.01,2.11,2.15,2.01,3239156,675856706.43,6.90,3.94,0.08,5.84
2026-08-03,2.10,2.10,2.14,2.06,2132978,447156444.84,3.79,-0.47,-0.01,3.85
2026-08-04,2.10,2.14,2.17,2.09,2440806,520784072.30,3.81,1.90,0.04,4.40
2026-08-05,2.13,2.19,2.35,2.11,5397815,1214141854.34,11.21,2.34,0.05,9.74
