2022-03-23,12.82,12.72,13.02,12.61,68759,87778544.00,3.23,0.32,0.04,2.74
2022-03-24,12.75,12.50,12.75,12.29,48905,60749020.00,3.62,-1.73,-0.22,1.95
2022-03-25,12.52,12.45,12.66,12.29,56048,69904331.00,2.96,-0.40,-0.05,2.23
2022-03-28,12.30,12.26,12.43,12.12,36969,45253336.00,2.49,-1.53,-0.19,1.47
2022-03-29,12.39,12.22,12.75,12.00,54433,67248823.00,6.12,-0.33,-0.04,2.17
2022-03-30,12.35,12.63,12.68,12.24,45047,56488908.00,3.60,3.36,0.41,1.79
2022-03-31,12.63,12.53,12.70,12.43,28879,36240173.00,2.14,-0.79,-0.10,1.15
2022-04-01,12.41,12.36,12.41,12.25,33223,40912447.00,1.28,-1.36,-0.17,1.32
2022-04-06,12.46,12.62,12.85,12.46,45514,57567664.00,3.16,2.10,0.26,1.81
2022-04-07,12.62,12.36,12.79,12.01,37216,46585279.00,6.18,-2.06,-0.26,1.48
2022-04-08,12.35,12.31,12.37,12.06,28451,34722079.00,2.51,-0.40,-0.05,1.13
2022-04-11,12.27,11.48,12.27,11.28,67445,78736492.00,8.04,-6.74,-0.83,2.69
2022-04-12,11.45,11.62,11.68,11.24,47139,54049630.00,3.83,1.22,0.14,1.88
2022-04-13,11.50,11.14,11.58,11.13,44250,50089964.00,3.87,-4.13,-0.48,1.76
2022-04-14,11.21,11.29,11.46,11.16,47977,54281220.00,2.69,1.35,0.15,1.91
2022-04-15,11.23,11.13,11.35,10.96,60271,67013748.00,3.45,-1.42,-0.16,2.40
2022-04-18,11.13,11.17,11.25,10.87,56479,62443560.00,3.41,0.36,0.04,2.25
2022-04-19,11.24,11.50,11.58,11.21,47692,54542949.00,3.31,2.95,0.33,1.90
2022-04-20,11.63,11.49,11.77,11.40,35208,40888137.00,3.22,-0.09,-0.01,1.40
2022-04-21,11.42,11.04,11.58,10.98,41046,46021223.00,5.22,-3.92,-0.45,1.64
2022-04-22,11.01,10.99,11.13,10.78,36155,39592263.00,3.17,-0.45,-0.05,1.44
2022-04-25,10.83,9.90,10.97,9.89,76433,79030911.00,9.83,-9.92,-1.09,3.05
2022-04-26,9.95,9.50,10.13,9.41,57107,55547138.00,7.27,-4.04,-0.40,2.28
2022-04-27,9.32,9.84,9.90,9.27,83522,80462149.00,6.63,3.58,0.34,3.33
2022-04-28,9.83,9.92,10.27,9.74,64147,64123684.00,5.39,0.81,0.08,2.56
2022-04-29,9.99,10.46,10.50,9.90,54905,56337691.00,6.05,5.44,0.54,2.19
2022-05-05,10.20,10.03,10.41,9.92,90465,91077431.00,4.68,-4.11,-0.43,3.60
2022-05-06,9.80,9.88,10.05,9.50,42769,42224080.00,5.48,-1.50,-0.15,1.70
2022-05-09,10.01,10.16,10.22,9.91,38563,39062392.00,3.14,2.83,0.28,1.54
2022-05-10,10.09,10.47,10.50,9.95,56271,58206298.00,5.41,3.05,0.31,2.24
2022-05-11,10.46,10.61,11.03,10.42,49600,53168906.00,5.83,1.34,0.14,1.98
2022-05-12,10.58,10.81,10.90,10.55,40223,43174729.00,3.30,1.89,0.20,1.60
2022-05-13,10.89,10.78,10.91,10.66,22933,24711521.00,2.31,-0.28,-0.03,0.91
2022-05-16,10.75,10.86,10.89,10.69,26609,28782336.00,1.86,0.74,0.08,1.06
2022-05-17,10.90,10.91,10.95,10.71,28404,30823566.00,2.21,0.46,0.05,1.13
2022-05-18,10.92,11.06,11.24,10.84,28906,32046509.00,3.67,1.37,0.15,1.15
2022-05-19,10.91,11.49,11.77,10.85,70091,79440792.00,8.32,3.89,0.43,2.79
2022-05-20,11.57,11.48,11.57,11.32,33010,37785862.00,2.18,-0.09,-0.01,1.32
2022-05-23,11.43,11.60,11.66,11.38,29031,33440663.00,2.44,1.05,0.12,1.16
2022-05-24,11.56,11.11,11.75,11.02,54659,61978946.00,6.29,-4.22,-0.49,2.18
2022-05-25,11.09,11.16,11.30,10.89,41295,45707776.00,3.69,0.45,0.05,1.65
2022-05-26,11.35,11.21,11.35,10.89,35935,39993172.00,4.12,0.45,0.05,1.43
2022-05-27,11.20,10.95,11.27,10.73,78988,86423187.00,4.82,-2.32,-0.26,3.15
2022-05-30,11.00,11.00,11.16,10.85,43031,47265636.00,2.83,0.46,0.05,1.71
2022-05-31,11.03,11.30,12.00,10.83,78482,88345006.00,10.64,2.73,0.30,3.13
2022-06-01,11.30,11.10,11.31,11.02,48949,54733554.00,2.57,-1.77,-0.20,1.95
2022-06-02,11.18,11.32,11.42,11.02,53487,60371958.00,3.60,1.98,0.22,2.13
2022-06-06,11.35,11.36,11.55,11.28,71406,81405848.00,2.39,0.35,0.04,2.84
2022-06-07,11.40,11.51,11.71,11.33,69232,79598248.00,3.35,1.32,0.15,2.76
2022-06-08,11.42,11.77,11.95,11.42,92736,108497239.00,4.60,2.26,0.26,3.69
2022-06-09,11.76,11.41,11.76,11.34,63974,73409693.00,3.57,-3.06,-0.36,2.55
2022-06-10,11.31,11.90,11.97,11.31,83573,98536113.00,5.78,4.29,0.49,3.33
2022-06-13,11.80,12.07,12.08,11.71,72228,85879737.00,3.11,1.43,0.17,2.88
2022-06-14,11.90,11.93,12.01,11.66,50660,59870208.00,2.90,-1.16,-0.14,2.02
2022-06-15,11.96,11.62,12.00,11.61,64519,75663138.00,3.27,-2.60,-0.31,2.57
2022-06-16,11.60,11.69,11.86,11.52,47556,55323521.00,2.93,0.60,0.07,1.89
2022-06-17,11.64,12.20,12.75,11.54,124653,152762384.00,10.35,4.36,0.51,4.97
2022-06-20,12.21,13.12,13.42,12.15,216202,281408400.00,10.41,7.54,0.92,8.61
2022-06-21,12.91,12.66,13.16,12.50,148169,189221195.00,5.03,-3.51,-0.46,5.90
2022-06-22,12.71,12.40,12.78,12.37,78387,98485349.00,3.24,-2.05,-0.26,3.12
2022-06-23,12.46,13.02,13.10,12.40,110279,141106590.00,5.65,5.00,0.62,4.39
2022-06-24,13.11,13.80,14.22,12.97,185739,253756777.00,9.60,5.99,0.78,7.40
2022-06-27,14.00,13.88,14.15,13.43,132205,181385549.00,5.22,0.58,0.08,5.27
2022-06-28,14.09,14.65,14.79,14.03,182620,263941250.00,5.48,5.55,0.77,7.28
2022-06-29,14.62,13.67,14.90,13.50,189825,268376519.00,9.56,-6.69,-0.98,7.56
2022-06-30,13.67,13.36,13.95,13.30,114007,155227584.00,4.75,-2.27,-0.31,4.54
2022-07-01,13.41,13.45,13.65,13.31,59756,80551269.00,2.54,0.67,0.09,2.38
2022-07-04,13.66,13.36,13.66,13.20,66053,88322017.00,3.42,-0.67,-0.09,2.63
2022-07-05,13.37,13.12,13.49,12.89,70089,91754765.00,4.49,-1.80,-0.24,2.79
2022-07-06,13.12,13.56,14.00,13.12,108702,147340641.00,6.71,3.35,0.44,4.33
2022-07-07,13.56,13.89,14.06,13.35,96847,134125759.00,5.24,2.43,0.33,3.86
2022-07-08,13.91,13.58,14.12,13.51,47354,64974678.00,4.39,-2.23,-0.31,1.89
2022-07-11,13.60,13.69,14.11,13.36,79455,109663748.00,5.52,0.81,0.11,3.17
2022-07-12,13.82,13.86,14.34,13.62,85744,120052910.05,5.26,1.24,0.17,3.42
2022-07-13,13.75,14.30,14.55,13.74,105005,149536471.68,5.84,3.17,0.44,4.18
2022-07-14,14.23,14.25,14.44,14.03,72372,103072259.00,2.87,-0.35,-0.05,2.88
2022-07-15,13.92,14.47,15.04,13.82,142736,208520033.37,8.56,1.54,0.22,5.69
2022-07-18,14.30,14.43,14.62,14.09,85444,122653097.00,3.66,-0.28,-0.04,3.40
2022-07-19,14.48,15.23,15.55,14.34,140482,211385100.52,8.39,5.54,0.80,5.60
2022-07-20,15.04,15.80,15.89,14.83,199172,308810114.34,6.96,3.74,0.57,7.94
2022-07-21,15.70,14.65,15.80,14.47,229093,343601970.56,8.42,-7.28,-1.15,9.13
2022-07-22,16.12,16.12,16.12,16.12,70441,113551504.56,0.00,10.03,1.47,2.81
2022-07-25,16.51,16.19,17.27,15.86,453190,747938231.43,8.75,0.43,0.07,18.06
2022-07-26,15.98,15.39,15.98,14.86,301365,463971262.09,6.92,-4.94,-0.80,12.01
2022-07-27,15.38,15.30,15.64,14.65,207312,314381357.56,6.43,-0.58,-0.09,8.26
2022-07-28,15.28,14.94,15.35,14.76,180680,270440969.08,3.86,-2.35,-0.36,7.20
2022-07-29,14.82,14.79,15.30,14.61,154033,230677478.08,4.62,-1.00,-0.15,6.14
2022-08-01,14.96,16.27,16.27,14.80,201248,313358185.42,9.94,10.01,1.48,8.02
2022-08-02,16.21,15.53,16.89,15.46,343856,557154910.02,8.79,-4.55,-0.74,13.70
2022-08-03,15.62,15.14,16.09,14.92,240397,376872049.94,7.53,-2.51,-0.39,9.58
2022-08-04,15.12,14.79,15.50,14.44,190572,283953488.27,7.00,-2.31,-0.35,7.59
2022-08-05,15.25,15.70,16.27,15.25,286930,456487304.49,6.90,6.15,0.91,11.43
2022-08-08,15.60,16.02,16.15,15.50,191508,304655815.79,4.14,2.04,0.32,7.63
2022-08-09,16.22,15.65,16.66,15.43,171345,272002504.80,7.68,-2.31,-0.37,6.83
2022-08-10,15.51,16.09,16.37,15.17,154305,246087462.26,7.67,2.81,0.44,6.15
2022-08-11,16.09,16.83,17.69,16.00,230301,386180609.21,10.50,4.60,0.74,9.18
2022-08-12,16.67,16.02,17.18,16.00,171180,281118233.58,7.01,-4.81,-0.81,6.82
2022-08-15,16.02,16.29,16.42,15.83,127690,207251926.60,3.68,1.69,0.27,5.09
2022-08-16,16.32,16.28,16.61,16.13,119304,195600885.66,2.95,-0.06,-0.01,4.75
2022-08-17,16.12,15.88,16.33,15.61,146706,232323391.72,4.42,-2.46,-0.40,5.85
2022-08-18,15.82,16.42,16.55,15.71,136049,221521663.92,5.29,3.40,0.54,5.42
2022-08-19,16.22,15.29,16.29,15.25,155491,242752811.92,6.33,-6.88,-1.13,6.20
2022-08-22,15.11,15.05,15.50,14.70,107798,161297671.50,5.23,-1.57,-0.24,4.29
2022-08-23,15.08,15.11,15.42,14.93,72680,110295050.67,3.26,0.40,0.06,2.90
2022-08-24,15.08,13.92,15.10,13.81,165209,236108898.64,8.54,-7.88,-1.19,6.58
2022-08-25,13.96,13.41,14.12,13.28,122864,166370702.94,6.03,-3.66,-0.51,4.90
2022-08-26,13.48,13.33,13.74,13.28,67652,91616194.72,3.43,-0.60,-0.08,2.70
2022-08-29,13.18,13.67,13.77,13.13,61383,83590265.00,4.80,2.55,0.34,2.45
2022-08-30,13.61,13.43,13.83,13.33,52364,70630791.28,3.66,-1.76,-0.24,2.09
2022-08-31,13.41,12.93,13.51,12.83,71242,93052365.34,5.06,-3.72,-0.50,2.84
2022-09-01,12.99,12.82,13.18,12.74,49934,64564126.04,3.40,-0.85,-0.11,1.99
2022-09-02,12.90,13.05,13.17,12.81,45497,59197560.35,2.81,1.79,0.23,1.81
2022-09-05,13.11,13.24,13.45,13.11,57022,75767299.75,2.61,1.46,0.19,2.27
2022-09-06,13.27,13.27,13.38,13.13,49821,66087678.29,1.89,0.23,0.03,1.98
2022-09-07,13.20,13.43,13.52,13.20,54223,72705045.12,2.41,1.21,0.16,2.16
2022-09-08,13.33,13.32,13.50,13.24,36170,48277404.06,1.94,-0.82,-0.11,1.44
2022-09-09,13.31,13.14,13.35,12.97,45117,59170507.00,2.85,-1.35,-0.18,1.80
2022-09-13,13.18,13.04,13.40,13.02,38061,50021681.88,2.89,-0.76,-0.10,1.52
2022-09-14,12.90,12.76,12.97,12.68,44854,57399875.00,2.22,-2.15,-0.28,1.79
2022-09-15,12.85,12.23,12.87,12.00,75479,92986792.60,6.82,-4.15,-0.53,3.01
2022-09-16,12.25,11.95,12.40,11.94,48176,58559794.20,3.76,-2.29,-0.28,1.92
2022-09-19,11.90,12.08,12.31,11.84,45862,55501236.00,3.93,1.09,0.13,1.83
2022-09-20,12.19,12.24,12.41,12.18,40800,50161067.00,1.90,1.32,0.16,1.63
2022-09-21,12.29,12.25,12.33,11.98,31943,38999329.00,2.86,0.08,0.01,1.27
2022-09-22,12.16,12.30,12.41,12.11,29917,36809465.61,2.45,0.41,0.05,1.19
2022-09-23,12.28,12.02,12.35,11.87,33464,40364155.98,3.90,-2.28,-0.28,1.33
2022-09-26,11.88,11.86,12.12,11.76,33318,39675943.00,3.00,-1.33,-0.16,1.33
2022-09-27,11.98,12.30,12.42,11.78,53654,65377384.00,5.40,3.71,0.44,2.14
2022-09-28,12.23,11.73,12.27,11.66,48843,58234353.56,4.96,-4.63,-0.57,1.95
2022-09-29,11.90,11.72,12.00,11.56,35539,41796377.00,3.75,-0.09,-0.01,1.42
2022-09-30,11.70,11.34,11.76,11.31,34049,39151060.80,3.84,-3.24,-0.38,1.36
2022-10-10,11.32,11.07,11.44,10.93,39943,44608678.63,4.50,-2.38,-0.27,1.59
2022-10-11,11.18,11.24,11.33,10.96,37524,41944973.37,3.34,1.54,0.17,1.50
2022-10-12,11.24,11.80,11.83,11.10,45371,51914451.40,6.49,4.98,0.56,1.81
2022-10-13,11.87,12.03,12.36,11.81,58312,70581326.53,4.66,1.95,0.23,2.32
2022-10-14,12.10,12.29,12.36,12.10,45223,55474088.07,2.16,2.16,0.26,1.80
2022-10-17,12.20,12.74,12.90,12.15,69015,87048019.03,6.10,3.66,0.45,2.75
2022-10-18,12.85,12.79,12.94,12.71,49735,63708194.57,1.81,0.39,0.05,1.98
2022-10-19,12.83,12.59,12.88,12.55,35543,45163588.60,2.58,-1.56,-0.20,1.42
2022-10-20,12.55,12.52,12.84,12.25,47095,59082446.64,4.69,-0.56,-0.07,1.88
2022-10-21,12.53,12.58,12.86,12.51,37871,48012161.00,2.80,0.48,0.06,1.51
2022-10-24,12.58,12.58,12.85,12.47,45824,58166386.00,3.02,0.00,0.00,1.83
2022-10-25,12.52,12.78,13.05,12.32,68965,87972761.04,5.80,1.59,0.20,2.75
2022-10-26,12.90,13.24,14.05,12.79,110451,147716434.01,9.86,3.60,0.46,4.40
2022-10-27,13.23,13.06,13.31,12.99,57210,74976084.72,2.42,-1.36,-0.18,2.28
2022-10-28,13.00,12.66,13.18,12.56,43922,56260348.28,4.75,-3.06,-0.40,1.75
2022-10-31,12.43,12.45,12.62,12.02,72611,89625493.26,4.74,-1.66,-0.21,2.89
2022-11-01,12.53,12.73,12.85,12.45,46593,59007938.60,3.21,2.25,0.28,1.86
2022-11-02,12.60,12.59,12.97,12.52,54340,69262237.45,3.53,-1.10,-0.14,2.17
2022-11-03,12.50,12.72,12.83,12.47,43878,55553243.67,2.86,1.03,0.13,1.75
2022-11-04,12.70,12.90,12.93,12.69,54882,70349980.47,1.89,1.42,0.18,2.19
2022-11-07,12.85,12.71,12.95,12.63,53572,68358206.00,2.48,-1.47,-0.19,2.13
2022-11-08,12.68,12.58,12.82,12.48,37203,46883155.83,2.68,-1.02,-0.13,1.48
2022-11-09,12.58,12.49,12.73,12.39,40575,50737265.00,2.70,-0.72,-0.09,1.62
2022-11-10,12.30,12.27,12.43,12.18,49554,60993383.00,2.00,-1.76,-0.22,1.97
2022-11-11,12.49,12.12,12.60,12.10,61050,75408405.00,4.07,-1.22,-0.15,2.43
2022-11-14,12.10,12.11,12.29,11.96,34919,42407486.00,2.72,-0.08,-0.01,1.39
2022-11-15,12.06,12.44,12.48,12.02,44573,54864083.10,3.80,2.73,0.33,1.78
2022-11-16,12.43,12.48,12.65,12.40,33029,41304356.48,2.01,0.32,0.04,1.32
2022-11-17,12.40,12.32,12.44,12.18,31826,39075438.00,2.08,-1.28,-0.16,1.27
2022-11-18,12.43,12.07,12.43,12.02,39619,48293893.22,3.33,-2.03,-0.25,1.58
2022-11-21,12.07,12.32,12.34,11.91,36332,44143664.28,3.56,2.07,0.25,1.45
2022-11-22,12.32,12.46,13.33,12.28,130024,166697567.45,8.52,1.14,0.14,5.18
2022-11-23,12.40,12.18,12.64,12.10,72177,88408197.82,4.33,-2.25,-0.28,2.88
2022-11-24,12.23,12.19,12.52,12.14,42161,51826731.19,3.12,0.08,0.01,1.68
2022-11-25,12.15,11.82,12.20,11.80,58051,69427384.97,3.28,-3.04,-0.37,2.31
2022-11-28,11.60,11.63,11.66,11.47,40236,46630681.50,1.61,-1.61,-0.19,1.60
2022-11-29,11.64,12.12,12.27,11.64,54916,65918308.91,5.42,4.21,0.49,2.19
2022-11-30,12.14,12.90,13.07,12.07,134274,170267489.39,8.25,6.44,0.78,5.35
2022-12-01,13.00,13.18,13.60,12.91,156788,209186505.80,5.35,2.17,0.28,6.25
2022-12-02,13.29,14.33,14.41,13.12,205140,284386178.85,9.79,8.73,1.15,8.17
2022-12-05,14.10,14.67,15.26,14.01,181544,266828725.74,8.72,2.37,0.34,7.23
2022-12-06,14.77,14.83,15.40,14.28,176109,262961892.34,7.63,1.09,0.16,7.02
2022-12-07,14.90,14.55,15.00,14.39,130246,191070001.86,4.11,-1.89,-0.28,5.19
2022-12-08,14.62,14.52,14.80,14.34,86417,125711332.00,3.16,-0.21,-0.03,3.44
2022-12-09,14.59,14.74,15.00,14.28,106475,155699129.00,4.96,1.52,0.22,4.24
2022-12-12,14.79,14.31,14.79,14.28,54547,78891123.00,3.46,-2.92,-0.43,2.17
2022-12-13,14.32,14.00,14.49,13.85,72840,102921046.00,4.47,-2.17,-0.31,2.90
2022-12-14,14.07,13.96,14.31,13.80,55985,78522523.00,3.64,-0.29,-0.04,2.23
2022-12-15,13.95,14.05,14.25,13.74,48988,68834051.48,3.65,0.64,0.09,1.95
2022-12-16,14.04,14.02,14.68,13.75,112648,158971792.00,6.62,-0.21,-0.03,4.49
2022-12-19,14.06,13.37,14.12,13.26,105561,142763346.08,6.13,-4.64,-0.65,4.21
2022-12-20,13.40,13.38,13.62,13.20,44581,59818034.88,3.14,0.07,0.01,1.78
2022-12-21,13.05,13.16,13.39,13.05,39738,52419662.00,2.54,-1.64,-0.22,1.58
2022-12-22,13.12,12.79,13.33,12.73,45571,59053021.60,4.56,-2.81,-0.37,1.82
2022-12-23,12.57,12.77,13.03,12.57,32806,42075300.00,3.60,-0.16,-0.02,1.31
2022-12-26,12.90,13.36,13.40,12.72,53995,70881987.70,5.32,4.62,0.59,2.15
2022-12-27,13.37,13.38,13.60,13.17,41556,55548374.00,3.22,0.15,0.02,1.66
2022-12-28,13.37,13.14,13.60,13.13,34223,45376053.64,3.51,-1.79,-0.24,1.36
2022-12-29,13.14,12.95,13.45,12.95,36405,47954095.95,3.81,-1.45,-0.19,1.45
2022-12-30,12.92,12.87,13.27,12.81,27736,35941197.52,3.55,-0.62,-0.08,1.11
