2023-03-17,14.17,14.26,14.36,14.03,72011,102514742.90,2.33,0.85,0.12,2.48
2023-03-20,14.28,14.62,14.81,14.01,101499,146327558.00,5.61,2.52,0.36,3.49
2023-03-21,14.57,14.40,14.67,14.29,81476,117493787.20,2.60,-1.50,-0.22,2.80
2023-03-22,14.36,14.44,14.65,14.32,61890,89425901.64,2.29,0.28,0.04,2.13
2023-03-23,14.38,14.55,14.59,14.26,61836,89310685.00,2.29,0.76,0.11,2.13
2023-03-24,14.60,14.24,14.60,14.15,77335,110750172.92,3.09,-2.13,-0.31,2.66
2023-03-27,14.25,14.31,14.39,14.20,41936,59975483.00,1.33,0.49,0.07,1.44
2023-03-28,14.31,14.15,14.71,14.15,68956,99357652.00,3.91,-1.12,-0.16,2.37
2023-03-29,14.15,14.02,14.28,13.99,50441,71203654.99,2.05,-0.92,-0.13,1.74
2023-03-30,13.95,14.10,14.15,13.82,58636,81946547.00,2.35,0.57,0.08,2.02
2023-03-31,14.14,14.26,14.48,14.09,58233,83294732.00,2.77,1.13,0.16,2.00
2023-04-03,14.29,14.35,14.44,14.11,66852,95424962.00,2.31,0.63,0.09,2.30
2023-04-04,14.30,13.82,14.35,13.72,109421,152201963.00,4.39,-3.69,-0.53,3.76
2023-04-06,13.77,13.91,13.95,13.70,53971,74758029.56,1.81,0.65,0.09,1.86
2023-04-07,13.89,13.73,13.94,13.66,55648,76570530.48,2.01,-1.29,-0.18,1.91
2023-04-10,13.80,13.63,13.81,13.50,66241,90251495.41,2.26,-0.73,-0.10,2.28
2023-04-11,13.51,13.44,13.61,13.38,64011,86199412.05,1.69,-1.39,-0.19,2.20
2023-04-12,13.40,13.54,13.54,13.34,45818,61632451.48,1.49,0.74,0.10,1.58
2023-04-13,13.54,13.38,13.70,13.37,48945,65971001.48,2.44,-1.18,-0.16,1.68
2023-04-14,13.41,13.81,13.86,13.36,72652,99349433.46,3.74,3.21,0.43,2.50
2023-04-17,13.66,13.21,13.71,13.14,121402,161771967.00,4.13,-4.34,-0.60,4.18
2023-04-18,13.35,13.14,13.40,13.00,91211,119718218.06,3.03,-0.53,-0.07,3.14
2023-04-19,13.14,13.14,13.23,13.01,51727,67800758.28,1.67,0.00,0.00,1.78
2023-04-20,13.08,12.91,13.08,12.81,59867,77280178.99,2.05,-1.75,-0.23,2.06
2023-04-21,12.91,12.60,12.98,12.58,54712,69714775.00,3.10,-2.40,-0.31,1.88
2023-04-24,12.60,12.55,12.75,12.36,55396,69467121.00,3.10,-0.40,-0.05,1.91
2023-04-25,12.57,12.20,12.65,11.99,65598,80179113.00,5.26,-2.79,-0.35,2.26
2023-04-26,12.14,12.57,12.73,12.14,66191,82873803.00,4.84,3.03,0.37,2.28
2023-04-27,12.61,12.62,12.83,12.47,58327,73913443.00,2.86,0.40,0.05,2.01
2023-04-28,12.68,13.00,13.05,12.60,65432,84304901.00,3.57,3.01,0.38,2.25
2023-05-04,12.19,11.70,12.33,11.70,182106,215889850.63,4.85,-10.00,-1.30,6.26
2023-05-05,11.59,11.57,11.76,11.48,150560,174940695.78,2.39,-1.11,-0.13,5.18
2023-05-08,11.66,11.93,11.97,11.57,125970,148673511.92,3.46,3.11,0.36,4.33
2023-05-09,11.93,11.62,11.95,11.60,61464,72209407.00,2.93,-2.60,-0.31,2.11
2023-05-10,11.66,11.80,11.89,11.60,47772,56170774.12,2.50,1.55,0.18,1.64
2023-05-11,11.81,11.85,11.89,11.72,38040,44999224.00,1.44,0.42,0.05,1.31
2023-05-12,11.85,11.71,11.98,11.71,39025,46059768.00,2.28,-1.18,-0.14,1.34
2023-05-15,11.73,11.96,11.99,11.70,40831,48482968.94,2.48,2.13,0.25,1.40
2023-05-16,11.96,11.80,12.02,11.78,46513,55234290.80,2.01,-1.34,-0.16,1.60
2023-05-17,11.79,12.02,12.08,11.77,37042,44339307.00,2.63,1.86,0.22,1.27
2023-05-18,12.15,12.02,12.15,11.95,37339,44937378.08,1.66,0.00,0.00,1.28
2023-05-19,12.09,12.08,12.13,11.97,31468,37914882.00,1.33,0.50,0.06,1.08
2023-05-22,12.01,12.18,12.23,11.98,37177,45161649.00,2.07,0.83,0.10,1.28
2023-05-23,12.19,12.22,12.40,12.17,45914,56418022.00,1.89,0.33,0.04,1.58
2023-05-24,12.15,12.35,12.48,12.12,37594,46416423.34,2.95,1.06,0.13,1.29
2023-05-25,12.34,12.43,12.52,12.30,45195,56099328.64,1.78,0.65,0.08,1.55
2023-05-26,12.44,12.28,12.44,12.13,36361,44532514.00,2.49,-1.21,-0.15,1.25
2023-05-29,12.28,12.17,12.30,12.06,39842,48397496.24,1.95,-0.90,-0.11,1.37
2023-05-30,12.10,12.06,12.28,11.88,48884,58894290.00,3.29,-0.90,-0.11,1.68
2023-05-31,12.06,11.91,12.07,11.89,33099,39634543.00,1.49,-1.24,-0.15,1.14
2023-06-01,11.91,12.05,12.21,11.81,44008,53104748.00,3.36,1.18,0.14,1.51
2023-06-02,12.08,12.19,12.25,12.07,42993,52347682.28,1.49,1.16,0.14,1.48
2023-06-05,12.25,12.32,12.35,12.19,30838,37882635.46,1.31,1.07,0.13,1.06
2023-06-06,12.32,11.90,12.32,11.90,46034,55494141.00,3.41,-3.41,-0.42,1.58
2023-06-07,11.90,11.72,11.98,11.68,44110,52036380.00,2.52,-1.51,-0.18,1.52
2023-06-08,11.68,11.64,11.86,11.62,35268,41271658.00,2.05,-0.68,-0.08,1.21
2023-06-09,11.64,11.73,11.85,11.61,40364,47338355.40,2.06,0.77,0.09,1.39
2023-06-12,11.69,11.86,11.94,11.61,37146,43768961.36,2.81,1.11,0.13,1.28
2023-06-13,11.87,11.89,11.96,11.77,27506,32672964.77,1.60,0.25,0.03,0.95
2023-06-14,11.91,11.79,12.00,11.77,34760,41163933.08,1.93,-0.84,-0.10,1.20
2023-06-15,11.77,11.92,11.94,11.69,37721,44588328.00,2.12,1.10,0.13,1.30
2023-06-16,11.90,11.97,12.03,11.88,37900,45361589.00,1.26,0.42,0.05,1.30
2023-06-19,12.07,11.90,12.15,11.90,34692,41552041.04,2.09,-0.58,-0.07,1.19
2023-06-20,11.92,12.13,12.20,11.92,70491,85430717.00,2.35,1.93,0.23,2.43
2023-06-21,12.11,12.20,12.26,11.98,79561,96650036.79,2.31,0.58,0.07,2.74
2023-06-26,12.06,11.74,12.07,11.62,82590,97335013.54,3.69,-3.77,-0.46,2.84
2023-06-27,11.76,12.07,12.19,11.74,54912,65987268.78,3.83,2.81,0.33,1.89
2023-06-28,12.00,12.05,12.11,11.90,45379,54476811.00,1.74,-0.17,-0.02,1.56
2023-06-29,12.00,12.26,12.30,12.00,55018,67342881.80,2.49,1.74,0.21,1.89
2023-06-30,12.26,13.35,13.48,12.25,210550,274619655.36,10.03,8.89,1.09,7.24
2023-07-03,13.37,13.37,13.59,13.08,186257,248124036.11,3.82,0.15,0.02,6.41
2023-07-04,13.21,12.94,13.37,12.86,146414,190680380.20,3.81,-3.22,-0.43,5.04
2023-07-05,13.02,12.80,13.07,12.77,67950,87824030.66,2.32,-1.08,-0.14,2.34
2023-07-06,12.91,12.82,12.92,12.74,47775,61184693.87,1.41,0.16,0.02,1.64
2023-07-07,12.73,12.91,13.06,12.60,91040,117105443.38,3.59,0.70,0.09,3.13
2023-07-10,12.90,12.88,13.09,12.82,55618,71845344.88,2.09,-0.23,-0.03,1.91
2023-07-11,12.88,13.03,13.05,12.82,55122,71505547.16,1.79,1.16,0.15,1.90
2023-07-12,12.97,13.03,13.21,12.75,93532,121455437.03,3.53,0.00,0.00,3.22
2023-07-13,12.91,13.13,13.25,12.90,77373,101676880.49,2.69,0.77,0.10,2.66
2023-07-14,13.18,13.08,13.22,13.02,67542,88513459.37,1.52,-0.38,-0.05,2.32
2023-07-17,13.10,13.29,13.32,13.10,105598,139472682.74,1.68,1.61,0.21,3.63
2023-07-18,13.26,13.55,13.66,13.21,105361,142360945.12,3.39,1.96,0.26,3.62
2023-07-19,13.59,13.80,13.86,13.42,122877,168530813.68,3.25,1.85,0.25,4.23
2023-07-20,14.12,13.31,14.89,13.15,376221,527805889.08,12.61,-3.55,-0.49,12.94
2023-07-21,13.56,13.08,13.65,13.08,165568,219724500.84,4.28,-1.73,-0.23,5.70
2023-07-24,13.08,13.23,13.60,13.01,121618,161138097.52,4.51,1.15,0.15,4.18
2023-07-25,13.30,13.52,13.58,13.22,105968,141997531.96,2.72,2.19,0.29,3.65
2023-07-26,13.51,13.74,13.85,13.43,99488,135761229.36,3.11,1.63,0.22,3.42
2023-07-27,13.81,14.01,14.08,13.75,123422,172187770.50,2.40,1.97,0.27,4.25
2023-07-28,14.20,13.81,14.25,13.69,83882,115970029.22,4.00,-1.43,-0.20,2.89
2023-07-31,13.72,14.08,14.16,13.62,78540,109659424.95,3.91,1.96,0.27,2.70
2023-08-01,14.09,13.88,14.09,13.70,54913,76119813.60,2.77,-1.42,-0.20,1.89
2023-08-02,13.85,13.80,13.85,13.66,40880,56136440.80,1.37,-0.58,-0.08,1.41
2023-08-03,13.70,13.70,13.84,13.54,36383,49663314.07,2.17,-0.72,-0.10,1.25
2023-08-04,13.69,13.87,13.97,13.62,46365,64171466.42,2.55,1.24,0.17,1.60
2023-08-07,13.82,13.83,13.94,13.63,45312,62433803.10,2.24,-0.29,-0.04,1.56
2023-08-08,13.84,13.80,13.85,13.65,27500,37835679.31,1.45,-0.22,-0.03,0.95
2023-08-09,13.81,13.78,13.95,13.66,43670,60305674.34,2.10,-0.14,-0.02,1.50
2023-08-10,13.78,13.86,13.88,13.66,31679,43776931.52,1.60,0.58,0.08,1.09
2023-08-11,13.86,13.77,14.18,13.77,70848,99392103.05,2.96,-0.65,-0.09,2.44
2023-08-14,13.69,14.01,14.13,13.48,62377,86441897.00,4.72,1.74,0.24,2.15
2023-08-15,13.99,13.88,14.15,13.77,55128,76927127.05,2.71,-0.93,-0.13,1.90
2023-08-16,13.81,13.43,13.91,13.41,49008,66751734.00,3.60,-3.24,-0.45,1.69
2023-08-17,13.45,13.64,13.77,13.25,46453,62760260.24,3.87,1.56,0.21,1.60
2023-08-18,13.66,13.32,13.77,13.32,35257,47578101.98,3.30,-2.35,-0.32,1.21
2023-08-21,13.31,13.22,13.49,13.12,45047,59796724.00,2.78,-0.75,-0.10,1.55
2023-08-22,13.26,13.44,13.45,13.00,64098,84902433.32,3.40,1.66,0.22,2.21
2023-08-23,13.48,13.10,13.49,13.04,50266,66366213.00,3.35,-2.53,-0.34,1.73
2023-08-24,13.12,13.03,13.17,12.66,40020,51827982.00,3.89,-0.53,-0.07,1.38
2023-08-25,13.01,12.84,13.15,12.81,25648,33188550.00,2.61,-1.46,-0.19,0.88
2023-08-28,13.49,13.01,14.12,12.92,133249,180688088.78,9.35,1.32,0.17,4.58
2023-08-29,13.05,13.58,13.65,12.99,67816,91018504.83,5.07,4.38,0.57,2.33
2023-08-30,13.60,13.55,13.95,13.40,71153,97049707.00,4.05,-0.22,-0.03,2.45
2023-08-31,13.55,13.26,13.55,13.23,47756,63639212.00,2.36,-2.14,-0.29,1.64
2023-09-01,13.34,13.29,13.44,13.18,44076,58586860.00,1.96,0.23,0.03,1.52
2023-09-04,13.32,13.15,13.45,13.08,58563,77154839.99,2.78,-1.05,-0.14,2.01
2023-09-05,13.20,13.39,13.65,13.13,76106,101667456.00,3.95,1.83,0.24,2.62
2023-09-06,13.30,14.13,14.42,13.26,227492,316962014.78,8.66,5.53,0.74,7.83
2023-09-07,13.91,13.57,13.98,13.52,151499,207557692.20,3.26,-3.96,-0.56,5.21
2023-09-08,13.50,13.91,14.09,13.40,176192,244963481.94,5.08,2.51,0.34,6.06
2023-09-11,13.70,13.63,13.80,13.40,125301,170546097.96,2.88,-2.01,-0.28,4.31
2023-09-12,13.60,13.51,13.64,13.41,70325,94926998.26,1.69,-0.88,-0.12,2.42
2023-09-13,13.46,13.19,13.63,13.05,83367,110388135.42,4.29,-2.37,-0.32,2.87
2023-09-14,13.29,13.25,13.43,13.15,57067,75786659.51,2.12,0.45,0.06,1.96
2023-09-15,13.25,13.17,13.39,13.08,46693,61628291.00,2.34,-0.60,-0.08,1.61
2023-09-18,13.12,13.38,13.44,13.07,53227,70924370.53,2.81,1.59,0.21,1.83
2023-09-19,13.50,13.10,13.50,13.10,42574,56139775.93,2.99,-2.09,-0.28,1.46
2023-09-20,13.06,12.89,13.22,12.89,41435,54107722.37,2.52,-1.60,-0.21,1.43
2023-09-21,12.88,12.78,13.06,12.74,50364,64854718.54,2.48,-0.85,-0.11,1.73
2023-09-22,12.74,12.97,12.99,12.73,35567,45794240.20,2.03,1.49,0.19,1.22
2023-09-25,12.91,12.97,12.99,12.75,41453,53329617.35,1.85,0.00,0.00,1.43
2023-09-26,12.93,12.78,12.93,12.59,46359,58975646.60,2.62,-1.46,-0.19,1.59
2023-09-27,12.70,13.02,13.11,12.70,59939,77608463.58,3.21,1.88,0.24,2.06
2023-09-28,13.07,13.51,13.74,12.96,86541,116292495.42,5.99,3.76,0.49,2.98
2023-10-09,13.53,13.85,13.90,13.32,130934,179975286.10,4.29,2.52,0.34,4.50
2023-10-10,13.88,13.97,14.22,13.83,158846,223445381.02,2.82,0.87,0.12,5.46
2023-10-11,14.00,13.50,14.07,13.39,92108,125522831.08,4.87,-3.36,-0.47,3.17
2023-10-12,13.57,13.27,13.59,13.16,66832,88834358.08,3.19,-1.70,-0.23,2.30
2023-10-13,13.24,13.21,13.28,13.11,46070,60746015.36,1.28,-0.45,-0.06,1.58
