2021-04-29,12.42,12.45,12.54,12.38,14749,18684227.00,1.28,-0.24,-0.03,0.59
2021-04-30,12.47,12.04,12.47,11.95,41047,50732707.00,4.18,-3.29,-0.41,1.64
2021-05-06,12.00,11.85,12.10,11.80,32548,39352782.00,2.49,-1.58,-0.19,1.30
2021-05-07,11.85,11.82,11.92,11.76,25909,31173676.00,1.35,-0.25,-0.03,1.03
2021-05-10,11.86,11.85,11.93,11.80,21629,26074962.00,1.10,0.25,0.03,0.86
2021-05-11,11.80,12.00,12.05,11.73,19447,23503370.00,2.70,1.27,0.15,0.78
2021-05-12,11.95,12.08,12.11,11.88,19280,23567824.00,1.92,0.67,0.08,0.77
2021-05-13,12.08,11.96,12.08,11.93,21655,26389774.00,1.24,-0.99,-0.12,0.86
2021-05-14,11.94,12.10,12.12,11.92,25332,30946063.00,1.67,1.17,0.14,1.01
2021-05-17,12.14,12.05,12.16,12.02,21408,25859865.00,1.16,-0.41,-0.05,0.85
2021-05-18,12.02,12.18,12.18,11.95,20065,24207892.00,1.91,1.08,0.13,0.80
2021-05-19,12.18,12.07,12.18,12.02,14239,17216931.00,1.31,-0.90,-0.11,0.57
2021-05-20,12.07,11.97,12.12,11.93,19123,22937182.00,1.57,-0.83,-0.10,0.76
2021-05-21,11.99,12.00,12.07,11.95,16813,20197233.00,1.00,0.25,0.03,0.67
2021-05-24,12.03,12.08,12.09,12.00,15156,18270176.00,0.75,0.67,0.08,0.60
2021-05-25,12.07,12.13,12.14,12.02,26255,31724336.00,0.99,0.41,0.05,1.05
2021-05-26,12.07,12.21,12.25,12.07,27478,33486358.00,1.48,0.66,0.08,1.10
2021-05-27,12.21,12.33,12.45,12.21,34900,43071145.00,1.97,0.98,0.12,1.39
2021-05-28,12.33,12.36,12.48,12.26,29776,36851675.00,1.78,0.24,0.03,1.19
2021-05-31,12.42,12.37,12.42,12.29,24277,29994589.00,1.05,0.08,0.01,0.97
2021-06-01,12.32,12.50,12.55,12.30,31408,39115881.00,2.02,1.05,0.13,1.25
2021-06-02,12.58,12.26,12.58,12.24,31800,39316221.00,2.72,-1.92,-0.24,1.27
2021-06-03,12.27,12.28,12.46,12.26,22992,28408823.00,1.63,0.16,0.02,0.92
2021-06-04,12.27,12.31,12.38,12.22,18105,22258704.00,1.30,0.24,0.03,0.72
2021-06-07,12.35,12.45,12.50,12.33,25633,31878930.00,1.38,1.14,0.14,1.02
2021-06-08,12.45,12.31,12.48,12.24,26360,32449029.00,1.93,-1.12,-0.14,1.05
2021-06-09,12.26,12.40,12.48,12.25,27648,34258690.00,1.87,0.73,0.09,1.10
2021-06-10,12.38,12.48,12.52,12.35,33339,41485690.00,1.37,0.65,0.08,1.33
2021-06-11,12.50,12.46,12.64,12.45,48337,60652807.00,1.52,-0.16,-0.02,1.93
2021-06-15,12.46,12.31,12.47,12.24,30920,38036125.00,1.85,-1.20,-0.15,1.23
2021-06-16,12.31,12.11,12.36,12.07,26577,32372283.00,2.36,-1.62,-0.20,1.06
2021-06-17,12.10,12.13,12.18,12.07,17202,20842411.00,0.91,0.17,0.02,0.69
2021-06-18,12.13,12.20,12.24,12.06,19660,23940530.00,1.48,0.58,0.07,0.78
2021-06-21,12.18,12.45,12.47,12.13,32369,39793714.00,2.79,2.05,0.25,1.29
2021-06-22,12.50,12.66,12.66,12.42,52437,65936779.00,1.93,1.69,0.21,2.09
2021-06-23,12.77,12.65,12.77,12.50,47277,59727675.00,2.13,-0.08,-0.01,1.88
2021-06-24,12.65,12.82,12.83,12.58,48528,61713890.00,1.98,1.34,0.17,1.93
2021-06-25,12.84,12.77,12.87,12.67,38561,49171471.00,1.56,-0.39,-0.05,1.54
2021-06-28,12.80,12.64,12.80,12.60,36231,45865778.00,1.57,-1.02,-0.13,1.44
2021-06-29,12.73,12.71,12.94,12.70,48896,62555246.00,1.90,0.55,0.07,1.95
2021-06-30,12.66,12.73,12.75,12.62,29605,37596394.00,1.02,0.16,0.02,1.18
2021-07-01,12.76,12.45,12.79,12.43,34397,43438308.00,2.83,-2.20,-0.28,1.37
2021-07-02,12.45,12.42,12.52,12.34,25001,30999037.00,1.45,-0.24,-0.03,1.00
2021-07-05,12.41,12.63,12.63,12.34,26186,32851807.00,2.33,1.69,0.21,1.04
2021-07-06,12.58,12.80,12.81,12.50,42619,54311841.00,2.45,1.35,0.17,1.70
2021-07-07,12.99,12.90,13.01,12.79,56599,72975773.00,1.72,0.78,0.10,2.26
2021-07-08,12.84,12.77,13.00,12.71,40069,51263404.00,2.25,-1.01,-0.13,1.60
2021-07-09,12.73,13.04,13.05,12.73,51766,67000088.00,2.51,2.11,0.27,2.06
2021-07-12,13.11,12.99,13.14,12.94,40311,52454448.00,1.53,-0.38,-0.05,1.61
2021-07-13,13.01,13.02,13.05,12.86,33408,43318968.00,1.46,0.23,0.03,1.33
2021-07-14,13.01,12.76,13.08,12.73,37196,47725330.00,2.69,-2.00,-0.26,1.48
2021-07-15,11.72,11.48,12.00,11.48,127720,147765461.00,4.08,-10.03,-1.28,5.09
2021-07-16,11.30,11.17,11.40,11.09,87650,98143313.00,2.70,-2.70,-0.31,3.49
2021-07-19,11.25,11.19,11.30,11.14,36217,40539721.00,1.43,0.18,0.02,1.44
2021-07-20,11.11,11.14,11.20,11.08,26204,29157242.00,1.07,-0.45,-0.05,1.04
2021-07-21,11.14,11.15,11.23,11.14,28716,32113599.00,0.81,0.09,0.01,1.14
2021-07-22,11.20,11.14,11.24,11.10,29518,32904184.00,1.26,-0.09,-0.01,1.18
2021-07-23,11.14,10.83,11.18,10.80,59369,64823342.00,3.41,-2.78,-0.31,2.37
2021-07-26,10.80,10.59,10.81,10.40,42894,45397142.00,3.79,-2.22,-0.24,1.71
2021-07-27,10.57,10.64,10.77,10.48,35051,37195517.00,2.74,0.47,0.05,1.40
2021-07-28,10.63,10.28,10.63,10.11,30816,31908987.00,4.89,-3.38,-0.36,1.23
2021-07-29,10.36,10.36,10.47,10.31,20417,21217993.00,1.56,0.78,0.08,0.81
2021-07-30,10.27,10.66,10.68,10.27,25670,26917849.00,3.96,2.90,0.30,1.02
2021-08-02,10.68,10.79,10.80,10.53,26407,28246316.00,2.53,1.22,0.13,1.05
2021-08-03,10.80,10.73,10.94,10.69,27266,29411934.00,2.32,-0.56,-0.06,1.09
2021-08-04,10.73,10.77,10.82,10.68,16935,18227428.00,1.30,0.37,0.04,0.68
2021-08-05,10.74,10.42,10.77,10.40,44051,46170863.00,3.44,-3.25,-0.35,1.76
2021-08-06,10.44,10.58,10.58,10.40,25779,26981209.00,1.73,1.54,0.16,1.03
2021-08-09,10.58,10.71,10.76,10.52,24619,26313173.00,2.27,1.23,0.13,0.98
2021-08-10,10.75,10.99,11.12,10.67,52812,57756816.00,4.20,2.61,0.28,2.11
2021-08-11,11.04,10.98,11.04,10.89,28818,31591887.00,1.36,-0.09,-0.01,1.15
2021-08-12,10.98,10.94,11.01,10.87,32443,35458166.00,1.28,-0.36,-0.04,1.29
2021-08-13,10.95,11.15,11.15,10.90,40510,44833705.00,2.29,1.92,0.21,1.61
2021-08-16,11.20,11.12,11.20,11.01,29176,32406300.00,1.70,-0.27,-0.03,1.16
2021-08-17,11.12,10.92,11.14,10.83,36561,40096927.00,2.79,-1.80,-0.20,1.46
2021-08-18,11.03,11.11,11.18,10.98,28012,31044468.00,1.83,1.74,0.19,1.12
2021-08-19,11.11,11.06,11.12,10.97,20210,22307415.00,1.35,-0.45,-0.05,0.81
2021-08-20,11.16,11.23,11.60,11.10,54736,61646221.00,4.52,1.54,0.17,2.18
2021-08-23,11.11,11.52,11.66,11.01,84835,97187733.00,5.79,2.58,0.29,3.38
2021-08-24,11.37,11.55,11.77,11.33,67343,78158984.00,3.82,0.26,0.03,2.68
2021-08-25,11.50,12.09,12.24,11.41,91716,108636314.00,7.19,4.68,0.54,3.66
2021-08-26,12.32,12.50,12.59,12.00,150909,187022163.00,4.88,3.39,0.41,6.02
2021-08-27,12.73,12.42,12.74,12.22,119655,148989506.00,4.16,-0.64,-0.08,4.77
2021-08-30,12.75,12.42,12.88,12.25,97191,121887752.00,5.07,0.00,0.00,3.87
2021-08-31,12.45,12.23,12.68,12.13,59533,73454154.00,4.43,-1.53,-0.19,2.37
2021-09-01,12.20,11.90,12.37,11.75,71814,86233339.00,5.07,-2.70,-0.33,2.86
2021-09-02,11.96,13.09,13.09,11.75,166507,212723546.00,11.26,10.00,1.19,6.64
2021-09-03,12.40,13.20,13.72,12.37,196887,259664161.00,10.31,0.84,0.11,7.85
2021-09-06,13.08,13.22,13.50,12.82,107974,141860496.00,5.15,0.15,0.02,4.30
2021-09-07,13.03,13.23,13.42,13.03,73880,97639607.00,2.95,0.08,0.01,2.95
2021-09-08,13.35,12.95,13.36,12.91,67982,88761103.00,3.40,-2.12,-0.28,2.71
2021-09-09,13.04,12.93,13.20,12.81,52017,67459461.00,3.01,-0.15,-0.02,2.07
2021-09-10,12.87,12.64,13.02,12.60,73640,94313912.00,3.25,-2.24,-0.29,2.94
2021-09-13,12.99,12.70,13.02,12.52,78754,100262318.00,3.96,0.47,0.06,3.14
2021-09-14,12.71,12.73,13.08,12.58,77057,99095723.00,3.94,0.24,0.03,3.07
2021-09-15,12.67,13.19,13.22,12.61,83873,108989531.00,4.79,3.61,0.46,3.34
2021-09-16,13.23,13.09,13.70,12.99,126404,169040930.00,5.38,-0.76,-0.10,5.04
2021-09-17,13.03,13.75,13.86,13.03,145424,197731640.00,6.34,5.04,0.66,5.80
2021-09-22,13.64,13.71,13.94,13.37,121579,166138161.00,4.15,-0.29,-0.04,4.85
2021-09-23,13.52,13.08,13.66,13.08,106222,140992601.00,4.23,-4.60,-0.63,4.23
2021-09-24,13.12,12.71,13.18,12.60,71593,91349284.00,4.43,-2.83,-0.37,2.85
2021-09-27,12.60,12.24,12.61,12.00,69629,85097599.00,4.80,-3.70,-0.47,2.78
2021-09-28,12.23,12.20,12.36,12.07,42134,51516491.00,2.37,-0.33,-0.04,1.68
2021-09-29,12.03,12.02,12.24,11.87,36358,43739101.00,3.03,-1.48,-0.18,1.45
2021-09-30,12.03,12.23,12.25,12.00,28541,34643767.00,2.08,1.75,0.21,1.14
2021-10-08,12.27,12.31,12.43,12.18,22206,27295938.00,2.04,0.65,0.08,0.89
2021-10-11,12.31,12.17,12.46,12.05,26577,32337030.00,3.33,-1.14,-0.14,1.06
2021-10-12,12.12,11.73,12.14,11.50,35649,42025870.00,5.26,-3.62,-0.44,1.42
2021-10-13,11.79,11.48,11.79,11.30,29701,34066528.00,4.18,-2.13,-0.25,1.18
2021-10-14,11.48,11.54,11.63,11.27,26607,30464205.00,3.14,0.52,0.06,1.06
2021-10-15,11.52,12.28,12.50,11.50,142232,172406580.00,8.67,6.41,0.74,5.67
2021-10-18,12.19,12.84,12.92,12.16,94992,119296623.00,6.19,4.56,0.56,3.79
2021-10-19,13.00,13.26,13.29,12.78,94343,123866460.00,3.97,3.27,0.42,3.76
2021-10-20,13.01,13.23,13.46,12.91,77296,102197459.00,4.15,-0.23,-0.03,3.08
2021-10-21,13.48,13.12,13.48,13.00,47788,62846095.00,3.63,-0.83,-0.11,1.91
2021-10-22,13.20,12.88,13.62,12.83,68035,89904357.00,6.02,-1.83,-0.24,2.71
2021-10-25,12.90,12.84,13.00,12.74,34336,44130772.00,2.02,-0.31,-0.04,1.37
2021-10-26,13.05,12.72,13.12,12.62,40263,51629771.00,3.89,-0.93,-0.12,1.61
2021-10-27,12.72,12.70,12.89,12.41,41925,52955498.00,3.77,-0.16,-0.02,1.67
2021-10-28,12.67,12.42,12.90,12.25,34538,43334536.00,5.12,-2.20,-0.28,1.38
2021-10-29,12.50,12.74,12.85,12.39,35295,44633417.00,3.70,2.58,0.32,1.41
2021-11-01,12.70,13.08,13.24,12.48,54346,70629299.00,5.97,2.67,0.34,2.17
2021-11-02,13.25,14.39,14.39,13.06,145933,205049834.00,10.17,10.02,1.31,5.82
2021-11-03,15.05,14.41,15.83,14.30,364835,555488864.00,10.63,0.14,0.02,14.54
2021-11-04,14.29,14.87,15.27,13.88,230031,336789520.00,9.65,3.19,0.46,9.17
2021-11-05,14.73,15.16,16.20,14.52,217011,333790304.00,11.30,1.95,0.29,8.65
2021-11-08,15.30,15.98,16.50,15.30,214108,338670048.00,7.92,5.41,0.82,8.54
2021-11-09,16.20,17.58,17.58,15.68,325516,556690624.00,11.89,10.01,1.60,12.98
2021-11-10,17.38,17.21,17.41,16.30,241828,409910272.00,6.31,-2.10,-0.37,9.64
2021-11-11,17.68,18.93,18.93,16.87,329621,609646080.00,11.97,9.99,1.72,13.14
2021-11-12,19.21,19.37,20.19,18.90,281811,551800400.00,6.81,2.32,0.44,11.23
2021-11-15,19.10,18.70,19.27,17.53,170175,313384256.00,8.98,-3.46,-0.67,6.78
2021-11-16,18.67,17.41,18.85,17.41,184076,327409808.00,7.70,-6.90,-1.29,7.34
2021-11-17,17.55,19.15,19.15,17.45,154685,281550064.00,9.76,9.99,1.74,6.17
2021-11-18,19.18,18.43,19.30,18.22,123613,229526464.00,5.64,-3.76,-0.72,4.93
2021-11-19,18.68,19.03,19.48,18.60,143663,274363904.00,4.77,3.26,0.60,5.73
2021-11-22,19.11,20.93,20.93,19.11,161043,331654096.00,9.56,9.98,1.90,6.42
2021-11-23,20.59,19.86,21.90,19.57,274779,560642288.00,11.13,-5.11,-1.07,10.95
2021-11-24,19.77,18.88,19.96,18.50,196817,376665552.00,7.35,-4.93,-0.98,7.85
2021-11-25,18.87,18.34,18.88,18.09,116768,215141749.00,4.18,-2.86,-0.54,4.65
2021-11-26,18.68,18.35,18.88,18.04,104056,191134102.00,4.58,0.05,0.01,4.15
2021-11-29,18.20,18.58,18.82,17.83,96072,178033692.00,5.40,1.25,0.23,3.83
2021-11-30,18.58,17.63,19.18,17.31,170003,306502880.00,10.06,-5.11,-0.95,6.78
2021-12-01,17.69,17.53,18.00,17.19,126259,220999424.00,4.59,-0.57,-0.10,5.03
2021-12-02,17.50,16.52,17.86,16.36,208664,349765168.00,8.56,-5.76,-1.01,8.32
2021-12-03,16.56,16.54,17.10,16.40,124668,207318871.00,4.24,0.12,0.02,4.97
2021-12-06,16.59,16.51,17.33,16.39,117267,196434156.00,5.68,-0.18,-0.03,4.67
2021-12-07,16.62,16.23,16.62,15.98,90403,146639269.00,3.88,-1.70,-0.28,3.60
2021-12-08,16.55,16.70,17.08,16.10,105790,176015760.00,6.04,2.90,0.47,4.22
2021-12-09,16.79,17.62,17.95,16.52,146434,253371779.00,8.56,5.51,0.92,5.84
2021-12-10,17.48,18.00,18.36,17.31,115300,206233148.00,5.96,2.16,0.38,4.60
2021-12-13,17.99,17.37,18.10,17.23,110331,193572484.00,4.83,-3.50,-0.63,4.40
2021-12-14,17.36,17.57,17.85,17.18,75862,133508555.00,3.86,1.15,0.20,3.02
2021-12-15,17.53,17.57,17.82,17.39,55243,97269313.00,2.45,0.00,0.00,2.20
2021-12-16,17.20,17.46,17.64,17.14,69607,121218168.00,2.85,-0.63,-0.11,2.77
2021-12-17,17.69,16.66,17.69,16.66,81715,138611372.00,5.90,-4.58,-0.80,3.26
2021-12-20,16.76,15.72,16.76,15.55,128502,204843339.00,7.26,-5.64,-0.94,5.12
2021-12-21,16.15,15.62,16.15,15.37,86553,134995189.00,4.96,-0.64,-0.10,3.45
2021-12-22,15.84,14.89,15.86,14.56,228741,339695056.00,8.32,-4.67,-0.73,9.12
2021-12-23,14.98,15.61,15.68,14.66,148499,226560177.00,6.85,4.84,0.72,5.92
2021-12-24,15.54,14.99,15.97,14.92,105489,162336954.00,6.73,-3.97,-0.62,4.21
2021-12-27,14.90,16.49,16.49,14.83,81240,129326607.00,11.07,10.01,1.50,3.24
2021-12-28,16.90,16.60,17.16,16.06,171279,283723104.00,6.67,0.67,0.11,6.83
2021-12-29,16.43,16.93,17.55,16.30,129466,220038567.00,7.53,1.99,0.33,5.16
2021-12-30,16.74,16.51,17.03,16.35,75128,124609902.00,4.02,-2.48,-0.42,2.99
2021-12-31,16.52,16.34,16.75,16.00,73017,120186858.00,4.54,-1.03,-0.17,2.91
