MjAxOS0wMS0wMiw5LjgyLDkuNjAsOS44Niw5LjU0LDI3MzY3LDI3NDg0MzQyLjAwLDMuMjcsLTEuODQsLTAuMTgsMS4yMA==
2019-03-06,13.65,14.71,14.91,13.27,238687,341182128.00,12.13,8.80,1.19,10.44
2019-03-07,14.27,14.33,14.58,13.99,181344,265725607.00,4.01,-2.58,-0.38,7.94
2019-03-08,13.91,12.86,13.99,12.86,150785,210257622.00,7.89,-10.26,-1.47,6.60
2019-03-11,13.02,13.33,13.39,12.79,106403,142738714.00,4.67,3.65,0.47,4.66
2019-03-12,13.44,13.50,13.72,13.14,122604,169753221.00,4.35,1.28,0.17,5.36
2019-03-13,13.42,14.04,14.22,13.29,173281,245128193.00,6.89,4.00,0.54,7.58
2019-03-14,14.04,13.34,14.28,13.13,124484,175142569.00,8.19,-4.99,-0.70,5.45
2019-03-15,13.34,13.47,13.61,13.28,76481,105613709.00,2.47,0.97,0.13,3.35
2019-03-18,13.43,13.63,13.63,13.28,74582,103190157.00,2.60,1.19,0.16,3.26
2019-03-19,13.70,13.84,14.23,13.70,95312,136154559.00,3.89,1.54,0.21,4.17
2019-03-20,13.86,13.54,13.92,13.34,72636,100959844.00,4.19,-2.17,-0.30,3.18
2019-03-21,13.55,13.80,13.88,13.50,87875,123959777.00,2.81,1.92,0.26,3.85
2019-03-22,13.82,13.55,13.90,13.33,72152,100327438.00,4.13,-1.81,-0.25,3.16
2019-03-25,13.28,13.26,13.50,13.19,68924,94475236.00,2.29,-2.14,-0.29,3.02
2019-03-26,13.43,12.80,13.84,12.73,100033,136379660.00,8.37,-3.47,-0.46,4.38
2019-03-27,12.99,12.60,12.99,12.40,60634,78807014.00,4.61,-1.56,-0.20,2.65
2019-03-28,12.49,12.46,12.80,12.45,38991,50609246.00,2.78,-1.11,-0.14,1.71
2019-03-29,12.54,12.92,12.98,12.27,54603,71081764.00,5.70,3.69,0.46,2.39
2019-04-01,13.09,13.56,13.56,12.93,84211,115320940.00,4.88,4.95,0.64,3.69
2019-04-02,13.76,13.60,13.82,13.34,95557,133377982.00,3.54,0.29,0.04,4.18
2019-04-03,13.60,14.01,14.28,13.47,113239,161148867.00,5.96,3.01,0.41,4.96
2019-04-04,14.11,13.86,14.23,13.83,92567,132770809.00,2.86,-1.07,-0.15,4.05
2019-04-08,14.12,14.06,14.29,13.45,102584,146858768.00,6.06,1.44,0.20,4.49
2019-04-09,14.04,13.77,14.04,13.57,66657,94178172.00,3.34,-2.06,-0.29,2.92
2019-04-10,13.76,14.06,14.20,13.51,83535,119231756.00,5.01,2.11,0.29,3.66
2019-04-11,13.99,14.49,15.20,13.86,185823,276538752.00,9.53,3.06,0.43,8.13
2019-04-12,14.73,14.33,15.13,13.86,173728,259590640.00,8.76,-1.10,-0.16,7.60
2019-04-15,14.29,14.12,14.73,14.05,91525,135594000.00,4.75,-1.47,-0.21,4.01
2019-04-16,14.13,14.42,14.45,13.66,103226,147860341.00,5.59,2.12,0.30,4.52
2019-04-17,14.32,14.50,15.03,14.25,127199,191305188.00,5.41,0.55,0.08,5.57
2019-04-18,14.34,14.97,15.57,14.25,165099,253262474.00,9.10,3.24,0.47,7.22
2019-04-19,14.90,15.44,15.48,14.61,136013,210006392.00,5.81,3.14,0.47,5.95
2019-04-22,15.47,14.63,15.48,14.54,120316,184595662.00,6.09,-5.25,-0.81,5.27
2019-04-23,14.68,16.13,16.13,14.65,81261,130619110.00,10.12,10.25,1.50,3.46
2019-04-24,16.15,16.38,17.63,15.54,289142,481987984.00,12.96,1.55,0.25,12.31
2019-04-25,15.97,14.79,16.00,14.71,173866,275699120.00,7.88,-9.71,-1.59,7.40
2019-04-26,14.72,14.19,14.79,14.14,94526,139451922.00,4.39,-4.06,-0.60,4.02
2019-04-29,14.39,13.34,14.39,13.15,86333,120611198.00,8.74,-5.99,-0.85,3.67
2019-04-30,13.43,13.57,13.88,13.32,62600,87229712.00,4.20,1.72,0.23,2.66
2019-05-06,12.95,12.18,13.04,12.18,75310,97083986.00,6.34,-10.24,-1.39,3.21
2019-05-07,12.25,12.22,12.44,11.81,62561,78545289.00,5.17,0.33,0.04,2.66
2019-05-08,11.95,12.05,12.29,11.80,40272,50137488.00,4.01,-1.39,-0.17,1.71
2019-05-09,11.84,11.85,12.19,11.80,38704,47770824.00,3.24,-1.66,-0.20,1.65
2019-05-10,11.95,12.47,12.54,11.66,70781,88927543.00,7.43,5.23,0.62,3.01
2019-05-13,12.34,12.31,12.74,12.24,60643,77470929.00,4.01,-1.28,-0.16,2.58
2019-05-14,12.13,12.38,12.57,12.04,47561,60725586.00,4.31,0.57,0.07,2.02
2019-05-15,12.60,12.70,12.76,12.47,50621,65698809.00,2.34,2.58,0.32,2.15
2019-05-16,12.64,13.20,13.48,12.54,68726,91683390.00,7.40,3.94,0.50,2.93
2019-05-17,13.05,12.42,13.11,12.34,61903,81039514.00,5.83,-5.91,-0.78,2.64
2019-05-20,12.35,12.64,12.70,12.18,34080,43863048.00,4.19,1.77,0.22,1.45
2019-05-21,12.63,12.85,12.92,12.55,36108,47125540.00,2.93,1.66,0.21,1.54
2019-05-22,12.87,12.59,12.87,12.42,39523,51047113.00,3.50,-2.02,-0.26,1.68
2019-05-23,12.48,12.02,12.55,11.94,37373,46873553.00,4.85,-4.53,-0.57,1.59
2019-05-24,12.07,12.20,12.56,12.07,40250,50889258.00,4.08,1.50,0.18,1.71
2019-05-27,12.24,12.63,12.68,12.15,37937,48505732.00,4.34,3.52,0.43,1.61
2019-05-28,12.71,12.82,13.09,12.56,54295,71379143.00,4.20,1.50,0.19,2.31
2019-05-29,12.77,12.70,12.94,12.67,36254,47427783.00,2.11,-0.94,-0.12,1.54
2019-05-30,12.75,12.77,12.84,12.24,52229,66802706.00,4.72,0.55,0.07,2.22
2019-05-31,12.75,12.51,12.82,12.38,47415,61075517.00,3.45,-2.04,-0.26,2.02
2019-06-03,12.51,12.24,12.58,12.19,38770,48978555.00,3.12,-2.16,-0.27,1.65
2019-06-04,12.19,12.06,12.28,11.95,30238,37413333.00,2.70,-1.47,-0.18,1.29
2019-06-05,12.21,11.81,12.24,11.74,43300,53155057.00,4.15,-2.07,-0.25,1.84
2019-06-06,11.86,11.11,11.92,11.10,56967,66302436.00,6.94,-5.93,-0.70,2.42
2019-06-10,11.22,11.20,11.39,11.10,31281,35982463.00,2.61,0.81,0.09,1.33
2019-06-11,11.22,11.77,11.82,11.20,45134,53359266.00,5.54,5.09,0.57,1.92
2019-06-12,11.78,11.74,12.07,11.73,38488,46773744.00,2.89,-0.25,-0.03,1.64
2019-06-13,11.78,11.81,11.88,11.54,22895,27612125.00,2.90,0.60,0.07,0.97
2019-06-14,11.92,11.42,11.92,11.42,31823,37942228.00,4.23,-3.30,-0.39,1.35
2019-06-17,11.42,11.73,11.75,11.42,27319,32607673.00,2.89,2.71,0.31,1.16
2019-06-18,11.80,11.67,11.82,11.61,24239,29004780.00,1.79,-0.51,-0.06,1.03
2019-06-19,11.93,11.83,12.07,11.83,33748,41180990.00,2.06,1.37,0.16,1.44
2019-06-20,11.87,11.96,12.03,11.74,26398,32209286.00,2.45,1.10,0.13,1.12
2019-06-21,11.92,12.18,12.29,11.92,40618,50554780.00,3.09,1.84,0.22,1.73
2019-06-24,12.12,12.33,12.38,12.10,28612,35964249.00,2.30,1.23,0.15,1.22
2019-06-25,12.30,12.06,12.32,11.85,31503,38761536.00,3.81,-2.19,-0.27,1.34
2019-06-26,12.00,11.98,12.11,11.85,20433,25126359.00,2.16,-0.66,-0.08,0.87
2019-06-27,11.96,12.02,12.17,11.96,21995,27199241.00,1.75,0.33,0.04,0.94
2019-06-28,12.06,11.93,12.10,11.74,25653,31275912.00,3.00,-0.75,-0.09,1.09
2019-07-01,12.16,12.59,12.97,12.09,65008,83018211.00,7.38,5.53,0.66,2.77
2019-07-02,12.51,12.47,12.93,12.38,60727,78540492.00,4.37,-0.95,-0.12,2.59
2019-07-03,12.41,12.35,12.47,12.18,36797,46173295.00,2.33,-0.96,-0.12,1.57
2019-07-04,12.34,12.11,12.41,12.04,30569,38149931.00,3.00,-1.94,-0.24,1.30
2019-07-05,12.17,12.34,12.40,12.06,30348,38000509.00,2.81,1.90,0.23,1.29
2019-07-08,12.29,11.81,12.32,11.77,37298,45586112.00,4.46,-4.29,-0.53,1.59
2019-07-09,11.81,12.14,12.28,11.77,38668,47420161.00,4.32,2.79,0.33,1.65
2019-07-10,12.07,12.47,13.02,11.92,89019,113154583.00,9.06,2.72,0.33,3.79
2019-07-11,12.32,12.64,12.92,12.32,107826,139162141.00,4.81,1.36,0.17,4.59
2019-07-12,12.62,13.93,13.93,12.35,249001,339203504.00,12.50,10.21,1.29,10.60
2019-07-15,13.32,13.51,13.67,13.03,229243,312715152.00,4.59,-3.02,-0.42,9.76
2019-07-16,13.22,13.58,13.68,13.17,177143,243407844.00,3.77,0.52,0.07,7.54
2019-07-17,13.47,13.86,13.87,13.19,191251,265301301.00,5.01,2.06,0.28,8.14
2019-07-18,13.64,13.15,13.64,13.05,122504,167206667.00,4.26,-5.12,-0.71,5.21
2019-07-19,13.21,13.31,13.44,13.15,83863,113846107.00,2.21,1.22,0.16,3.57
2019-07-22,13.32,12.46,13.40,12.43,87839,114253067.00,7.29,-6.39,-0.85,3.74
2019-07-23,12.53,12.91,12.91,12.46,66483,86278483.00,3.61,3.61,0.45,2.83
2019-07-24,12.94,13.13,13.38,12.94,90618,121590155.00,3.41,1.70,0.22,3.86
2019-07-25,13.64,13.23,14.31,13.18,182034,253065234.00,8.61,0.76,0.10,7.75
2019-07-26,13.11,14.58,14.58,12.97,267468,381512752.00,12.17,10.20,1.35,11.39
2019-07-29,14.65,14.39,15.07,14.23,360708,536143680.00,5.76,-1.30,-0.19,15.35
2019-07-30,14.22,14.22,14.50,14.18,170329,249135492.00,2.22,-1.18,-0.17,7.25
2019-07-31,14.09,13.95,14.19,13.83,124131,176814030.00,2.53,-1.90,-0.27,5.28
2019-08-01,14.04,14.44,15.00,14.04,234645,347519776.00,6.88,3.51,0.49,9.99
2019-08-02,13.82,14.04,14.40,13.81,152246,218535771.00,4.09,-2.77,-0.40,6.48
2019-08-05,14.17,14.17,14.69,14.08,159590,233368400.00,4.34,0.93,0.13,6.79
2019-08-06,13.62,13.48,13.71,12.90,149065,202972028.00,5.72,-4.87,-0.69,6.35
2019-08-07,13.65,12.91,13.65,12.82,121311,163497082.00,6.16,-4.23,-0.57,5.16
2019-08-08,12.89,12.96,13.20,12.86,86678,115572442.00,2.63,0.39,0.05,3.69
2019-08-09,13.14,12.42,13.15,12.23,102160,132159041.00,7.10,-4.17,-0.54,4.35
2019-08-12,12.44,12.72,12.82,12.24,67068,86102423.00,4.67,2.42,0.30,2.85
2019-08-13,12.52,12.76,12.76,12.38,48808,62736742.00,2.99,0.31,0.04,2.08
2019-08-14,12.95,12.80,13.02,12.67,72598,95289966.00,2.74,0.31,0.04,3.09
2019-08-15,12.37,12.57,12.67,12.15,69798,88474011.00,4.06,-1.80,-0.23,2.97
2019-08-16,12.48,12.82,12.90,12.47,64910,84363536.00,3.42,1.99,0.25,2.76
2019-08-19,12.94,13.24,13.29,12.77,93205,124527141.00,4.06,3.28,0.42,3.97
2019-08-20,13.22,13.07,13.29,13.04,78681,105693337.00,1.89,-1.28,-0.17,3.35
2019-08-21,13.04,13.69,13.96,12.96,150835,207903102.00,7.65,4.74,0.62,6.42
2019-08-22,13.62,13.87,13.99,13.48,120095,168170030.00,3.73,1.31,0.18,5.11
2019-08-23,13.75,13.53,13.84,13.38,86143,119592253.00,3.32,-2.45,-0.34,3.67
2019-08-26,13.26,13.42,13.51,13.13,59271,80791541.00,2.81,-0.81,-0.11,2.52
2019-08-27,13.43,13.84,13.92,13.43,96857,135700159.00,3.65,3.13,0.42,4.12
2019-08-28,13.77,13.61,14.14,13.58,117572,166321294.00,4.05,-1.66,-0.23,5.00
2019-08-29,13.69,13.53,13.81,13.48,63487,88299601.00,2.42,-0.59,-0.08,2.70
2019-08-30,13.61,13.08,13.70,12.99,88219,120039037.00,5.25,-3.33,-0.45,3.76
2019-09-02,13.16,13.86,14.08,13.10,144678,202770459.00,7.49,5.96,0.78,6.16
2019-09-03,13.96,13.90,13.97,13.64,101105,142754583.00,2.38,0.29,0.04,4.30
2019-09-04,13.96,13.83,13.99,13.69,88834,125346175.00,2.16,-0.50,-0.07,3.78
2019-09-05,14.02,13.82,14.28,13.78,132581,189496351.00,3.62,-0.07,-0.01,5.64
2019-09-06,13.90,14.36,14.43,13.83,156147,225649829.00,4.34,3.91,0.54,6.65
2019-09-09,14.44,14.46,14.51,14.17,127770,186700355.00,2.37,0.70,0.10,5.44
2019-09-10,14.42,14.32,14.64,14.23,102133,149893457.00,2.84,-0.97,-0.14,4.35
2019-09-11,14.39,14.08,14.45,14.08,65097,94429472.00,2.58,-1.68,-0.24,2.77
2019-09-12,14.18,14.28,14.44,14.10,61478,89438286.00,2.41,1.42,0.20,2.62
2019-09-16,14.35,14.22,14.41,14.17,57682,83909851.00,1.68,-0.42,-0.06,2.46
2019-09-17,14.23,13.66,14.28,13.54,85516,120739441.00,5.20,-3.94,-0.56,3.64
2019-09-18,13.67,13.48,13.83,13.42,47356,65704195.00,3.00,-1.32,-0.18,2.02
2019-09-19,13.60,13.83,13.88,13.40,49072,68517292.00,3.56,2.60,0.35,2.09
2019-09-20,13.83,13.71,13.90,13.57,41373,58053205.00,2.39,-0.87,-0.12,1.76
2019-09-23,13.67,13.52,13.70,13.39,36720,50546537.00,2.26,-1.39,-0.19,1.56
2019-09-24,13.61,13.73,13.75,13.46,38635,53627548.00,2.14,1.55,0.21,1.64
2019-09-25,13.61,13.21,13.66,13.21,45516,62049925.00,3.28,-3.79,-0.52,1.94
2019-09-26,13.25,12.62,13.34,12.58,51097,67165902.00,5.75,-4.47,-0.59,2.18
2019-09-27,12.60,12.78,12.92,12.60,24657,32270426.00,2.54,1.27,0.16,1.05
2019-09-30,12.80,12.70,12.87,12.69,22280,29118356.00,1.41,-0.63,-0.08,0.95
2019-10-08,12.73,12.66,12.86,12.60,22439,29134789.00,2.05,-0.31,-0.04,0.96
2019-10-09,12.62,12.94,12.97,12.42,33107,43037240.00,4.34,2.21,0.28,1.41
2019-10-10,13.03,12.96,13.05,12.87,26984,35740808.00,1.39,0.15,0.02,1.15
2019-10-11,12.99,12.95,13.15,12.92,28368,37753739.00,1.77,-0.08,-0.01,1.21
2019-10-14,13.08,13.08,13.20,12.99,30087,40274757.00,1.62,1.00,0.13,1.28
2019-10-15,13.09,12.81,13.11,12.80,23670,31205386.00,2.37,-2.06,-0.27,1.01
2019-10-16,12.86,12.67,12.93,12.66,22675,29619343.00,2.11,-1.09,-0.14,0.97
2019-10-17,12.67,12.68,12.81,12.58,19479,25244131.00,1.82,0.08,0.01,0.83
2019-10-18,12.63,12.91,13.02,12.28,70053,91025817.00,5.84,1.81,0.23,2.98
2019-10-21,13.07,12.57,13.07,12.44,41035,52991323.00,4.88,-2.63,-0.34,1.75
2019-10-22,12.57,12.59,12.60,12.42,24681,31582504.00,1.43,0.16,0.02,1.05
2019-10-23,12.57,12.36,12.57,12.34,25690,32634092.00,1.83,-1.83,-0.23,1.09
2019-10-24,12.37,12.33,12.46,12.25,15774,19937060.00,1.70,-0.24,-0.03,0.67
2019-10-25,12.50,12.46,12.50,12.29,18190,23052081.00,1.70,1.05,0.13,0.77
2019-10-28,12.52,12.76,12.78,12.52,44258,57245369.00,2.09,2.41,0.30,1.88
2019-10-29,12.77,12.74,12.95,12.72,36713,48170083.00,1.80,-0.16,-0.02,1.56
2019-10-30,12.67,12.73,12.87,12.59,20641,26868580.00,2.20,-0.08,-0.01,0.88
2019-10-31,12.76,12.52,12.76,12.52,22633,29205522.00,1.89,-1.65,-0.21,0.96
2019-11-01,12.40,12.63,12.67,12.40,18275,23560824.00,2.16,0.88,0.11,0.78
2019-11-04,12.63,12.51,12.72,12.47,28548,36766074.00,1.98,-0.95,-0.12,1.22
2019-11-05,12.53,12.52,12.64,12.46,20904,26812624.00,1.44,0.08,0.01,0.89
2019-11-06,12.54,12.22,12.62,12.10,32617,41217792.00,4.15,-2.40,-0.30,1.39
2019-11-07,12.34,12.35,12.44,12.22,30151,37996266.00,1.80,1.06,0.13,1.28
2019-11-08,12.46,12.39,12.56,12.31,25997,32971678.00,2.02,0.32,0.04,1.11
2019-11-11,12.25,11.82,12.30,11.76,43355,53092807.00,4.36,-4.60,-0.57,1.85
2019-11-12,11.88,11.84,11.88,11.47,38477,45933773.00,3.47,0.17,0.02,1.64
2019-11-13,11.74,11.81,11.96,11.67,23942,28895382.00,2.45,-0.25,-0.03,1.02
2019-11-14,11.82,11.75,11.90,11.72,23889,28856758.00,1.52,-0.51,-0.06,1.02
2019-11-15,11.78,11.59,11.81,11.47,31737,37785300.00,2.89,-1.36,-0.16,1.35
2019-11-18,11.52,11.52,11.69,11.43,32614,38589206.00,2.24,-0.60,-0.07,1.39
2019-11-19,11.58,11.78,11.80,11.51,33270,39832061.00,2.52,2.26,0.26,1.42
2019-11-20,11.81,11.72,11.85,11.69,25766,31028753.00,1.36,-0.51,-0.06,1.10
2019-11-21,11.72,11.83,11.91,11.69,22656,27405190.00,1.88,0.94,0.11,0.96
2019-11-22,11.78,11.69,11.96,11.56,24159,29188790.00,3.38,-1.18,-0.14,1.03
2019-11-25,11.74,11.67,11.75,11.56,14343,17124598.00,1.63,-0.17,-0.02,0.61
2019-11-26,11.76,11.53,11.76,11.44,16817,19914668.00,2.74,-1.20,-0.14,0.72
2019-11-27,11.57,11.47,11.57,11.37,15368,18066420.00,1.73,-0.52,-0.06,0.65
2019-11-28,11.47,11.39,11.62,11.35,14953,17528851.00,2.35,-0.70,-0.08,0.64
2019-11-29,11.39,11.29,11.41,11.22,18624,21564129.00,1.67,-0.88,-0.10,0.79
2019-12-02,11.37,11.34,11.38,11.29,12099,14060782.00,0.80,0.44,0.05,0.52
2019-12-03,11.25,11.54,11.57,11.23,20224,23691213.00,3.00,1.76,0.20,0.86
2019-12-04,11.49,11.55,11.71,11.44,23028,27346448.00,2.34,0.09,0.01,0.98
2019-12-05,11.68,11.63,11.71,11.50,23133,27489055.00,1.82,0.69,0.08,0.98
2019-12-06,11.64,11.70,11.75,11.63,18345,21948652.00,1.03,0.60,0.07,0.78
2019-12-09,11.68,11.70,11.76,11.65,20713,24836625.00,0.94,0.00,0.00,0.88
2019-12-10,11.72,11.70,11.74,11.60,17556,20976525.00,1.20,0.00,0.00,0.75
2019-12-11,11.72,11.82,12.07,11.58,36044,43563139.00,4.19,1.03,0.12,1.53
2019-12-12,11.82,11.89,12.10,11.78,37200,45403628.00,2.71,0.59,0.07,1.58
2019-12-13,11.91,11.95,11.99,11.86,25044,30575475.00,1.09,0.50,0.06,1.07
2019-12-16,11.97,12.13,12.18,11.97,33352,41288613.00,1.76,1.51,0.18,1.42
2019-12-17,12.15,12.18,12.25,12.07,36574,45489543.00,1.48,0.41,0.05,1.56
2019-12-18,12.19,12.26,12.39,12.17,35600,44762235.00,1.81,0.66,0.08,1.52
2019-12-19,12.25,12.31,12.35,12.17,33664,42133819.00,1.47,0.41,0.05,1.43
2019-12-20,12.34,12.06,12.38,12.05,28585,35571469.00,2.68,-2.03,-0.25,1.22
2019-12-23,12.11,11.81,12.12,11.79,25183,30840186.00,2.74,-2.07,-0.25,1.07
2019-12-24,11.83,12.07,12.10,11.82,25418,31246038.00,2.37,2.20,0.26,1.08
2019-12-25,12.07,12.25,12.28,11.98,34251,42571104.00,2.49,1.49,0.18,1.46
2019-12-26,12.26,12.32,12.36,12.20,26991,33929165.00,1.31,0.57,0.07,1.15
2019-12-27,12.32,12.14,12.38,12.14,29333,36830326.00,1.95,-1.46,-0.18,1.25
2019-12-30,12.92,13.38,13.38,12.68,218635,295177184.00,5.77,10.21,1.24,9.31
2019-12-31,13.60,12.98,13.74,12.88,222064,300523712.00,6.43,-2.99,-0.40,9.45
