2020-04-20,14.90,14.70,14.90,14.47,94953,141324971.00,2.92,-0.14,-0.02,3.85
2020-04-21,14.60,14.97,15.10,14.57,101909,154389029.00,3.61,1.84,0.27,4.14
2020-04-22,14.89,14.73,14.89,14.59,65801,98581548.00,2.00,-1.60,-0.24,2.67
2020-04-23,14.82,14.71,14.96,14.61,60507,91083845.00,2.38,-0.14,-0.02,2.46
2020-04-24,14.71,14.40,14.72,14.29,50188,74044038.00,2.92,-2.11,-0.31,2.04
2020-04-27,14.18,13.89,14.32,13.80,52705,74876418.00,3.61,-3.54,-0.51,2.14
2020-04-28,13.92,13.50,13.93,12.92,63100,86637785.00,7.27,-2.81,-0.39,2.56
2020-04-29,13.53,13.60,13.68,13.32,45675,62868890.00,2.67,0.74,0.10,1.85
2020-04-30,13.66,13.88,14.08,13.58,49607,70135013.00,3.68,2.06,0.28,1.98
2020-05-06,13.73,14.16,14.24,13.73,53939,77312389.00,3.67,2.02,0.28,2.15
2020-05-07,14.18,13.92,14.21,13.92,37969,54315543.00,2.05,-1.69,-0.24,1.52
2020-05-08,14.03,14.03,14.26,13.94,44613,64160908.00,2.30,0.79,0.11,1.78
2020-05-11,14.17,14.20,14.33,14.02,46125,66584931.00,2.21,1.21,0.17,1.84
2020-05-12,14.13,14.29,14.45,14.05,60809,88542886.00,2.82,0.63,0.09,2.43
2020-05-13,14.22,14.25,14.32,14.07,39519,57268634.00,1.75,-0.28,-0.04,1.58
2020-05-14,14.19,14.27,14.57,14.17,48744,71301639.00,2.81,0.14,0.02,1.95
2020-05-15,14.32,14.18,14.40,14.13,34949,50745907.00,1.89,-0.63,-0.09,1.40
2020-05-18,14.27,13.84,14.27,13.80,41926,60011203.00,3.31,-2.40,-0.34,1.67
2020-05-19,13.92,14.47,14.48,13.88,59637,86639765.00,4.34,4.55,0.63,2.38
2020-05-20,14.46,14.19,14.51,14.07,46883,68131375.00,3.04,-1.94,-0.28,1.87
2020-05-21,14.20,13.85,14.27,13.68,41040,58246284.00,4.16,-2.40,-0.34,1.64
2020-05-22,13.90,13.85,13.98,13.61,42949,60466333.00,2.67,0.00,0.00,1.72
2020-05-25,13.86,13.59,13.87,13.47,28402,39547409.00,2.89,-1.88,-0.26,1.13
2020-05-26,13.61,13.74,13.91,13.61,26140,36731473.00,2.21,1.10,0.15,1.04
2020-05-27,13.73,13.70,13.84,13.64,24571,34414326.00,1.46,-0.29,-0.04,0.98
2020-05-28,13.73,13.44,13.73,13.22,34267,47010710.00,3.72,-1.90,-0.26,1.37
2020-05-29,13.45,13.43,13.58,13.35,24235,33301226.00,1.71,-0.07,-0.01,0.97
2020-06-01,13.45,13.66,13.82,13.44,61548,85968866.00,2.83,1.71,0.23,2.46
2020-06-02,13.67,13.84,13.99,13.67,51856,73122666.00,2.34,1.32,0.18,2.07
2020-06-03,13.92,13.88,14.12,13.76,48247,68628148.00,2.60,0.29,0.04,1.93
2020-06-04,13.89,13.87,13.99,13.81,25835,36565766.00,1.30,-0.07,-0.01,1.03
2020-06-05,13.89,13.67,13.90,13.59,34230,47817322.00,2.24,-1.44,-0.20,1.37
2020-06-08,13.76,14.10,14.21,13.71,53618,76358115.00,3.66,3.15,0.43,2.14
2020-06-09,14.10,14.14,14.27,13.91,46974,67446601.00,2.55,0.28,0.04,1.88
2020-06-10,14.17,13.97,14.17,13.86,34819,49601983.00,2.19,-1.20,-0.17,1.39
2020-06-11,14.02,14.31,14.92,14.02,90177,132586380.00,6.44,2.43,0.34,3.60
2020-06-12,14.04,14.44,14.48,13.94,49513,71795012.00,3.77,0.91,0.13,1.98
2020-06-15,14.49,14.63,14.84,14.28,73921,109676449.00,3.88,1.32,0.19,2.95
2020-06-16,14.85,15.09,15.18,14.66,120931,183247315.00,3.55,3.14,0.46,4.83
2020-06-17,15.14,15.13,15.27,14.78,82061,124767241.00,3.25,0.27,0.04,3.28
2020-06-18,15.12,14.94,15.14,14.88,49178,74654025.00,1.72,-1.26,-0.19,1.96
2020-06-19,15.03,14.57,15.11,14.57,67757,101028874.00,3.61,-2.48,-0.37,2.71
2020-06-22,14.67,14.90,15.20,14.66,65933,99885245.00,3.71,2.26,0.33,2.63
2020-06-23,14.76,14.89,14.96,14.52,54025,80910054.00,2.95,-0.07,-0.01,2.16
2020-06-24,14.91,14.97,15.05,14.73,53315,80782236.00,2.15,0.54,0.08,2.13
2020-06-29,14.99,14.91,15.26,14.38,73606,110346297.00,5.88,-0.40,-0.06,2.94
2020-06-30,14.60,14.57,14.73,14.42,81647,120536664.00,2.08,-2.28,-0.34,3.26
2020-07-01,14.57,14.28,14.62,14.16,65448,95151182.00,3.16,-1.99,-0.29,2.61
2020-07-02,14.28,14.40,14.43,14.14,61800,89753714.00,2.03,0.84,0.12,2.47
2020-07-03,15.86,15.86,15.86,15.86,25187,40450354.00,0.00,10.14,1.46,1.01
2020-07-06,16.69,17.29,17.47,16.37,279556,479363584.00,6.94,9.02,1.43,11.17
2020-07-07,17.01,16.95,17.84,16.91,188886,329878512.00,5.38,-1.97,-0.34,7.55
2020-07-08,16.96,17.48,17.54,16.96,117785,206411947.00,3.42,3.13,0.53,4.71
2020-07-09,17.58,17.85,17.97,17.36,146929,262708846.00,3.49,2.12,0.37,5.87
2020-07-10,17.78,17.56,18.13,17.52,97274,175148732.00,3.42,-1.62,-0.29,3.89
2020-07-13,17.55,18.41,18.56,17.55,114979,210672209.00,5.75,4.84,0.85,4.59
2020-07-14,18.45,18.57,18.63,17.88,111177,205319028.00,4.07,0.87,0.16,4.44
2020-07-15,18.66,17.55,18.68,17.38,103542,187126175.00,7.00,-5.49,-1.02,4.14
2020-07-16,17.68,16.66,17.89,16.62,74136,129916457.00,7.24,-5.07,-0.89,2.96
2020-07-17,16.92,16.99,17.47,16.73,74776,128952166.00,4.44,1.98,0.33,2.99
2020-07-20,17.30,17.80,17.88,17.12,82203,147021498.00,4.47,4.77,0.81,3.28
2020-07-21,17.98,17.57,17.98,17.21,72304,128432054.00,4.33,-1.29,-0.23,2.89
2020-07-22,17.52,17.59,18.09,17.40,72516,130660190.00,3.93,0.11,0.02,2.90
2020-07-23,17.43,17.62,17.80,17.06,60869,107427989.00,4.21,0.17,0.03,2.43
2020-07-24,17.56,17.19,18.56,17.17,125802,227724272.00,7.89,-2.44,-0.43,5.03
2020-07-27,17.41,17.39,17.64,17.00,63591,111395936.00,3.72,1.16,0.20,2.54
2020-07-28,17.46,17.48,17.98,17.16,79328,140768892.00,4.72,0.52,0.09,3.17
2020-07-29,17.53,19.25,19.25,17.53,126300,238509351.00,9.84,10.13,1.77,5.05
2020-07-30,20.10,19.72,20.39,19.43,235330,472702576.00,4.99,2.44,0.47,9.40
2020-07-31,19.73,19.40,19.91,18.94,153198,299956160.00,4.92,-1.62,-0.32,6.12
2020-08-03,17.44,18.15,18.35,17.44,480628,864753968.00,4.69,-6.44,-1.25,19.20
2020-08-04,17.63,17.21,17.71,17.17,288770,508681904.00,2.98,-5.18,-0.94,11.54
2020-08-05,17.22,17.40,17.47,16.88,147714,257003303.00,3.43,1.10,0.19,5.90
2020-08-06,17.36,17.41,17.53,17.02,138802,243281400.00,2.93,0.06,0.01,5.55
2020-08-07,17.34,17.18,17.56,16.90,128793,224888568.00,3.79,-1.32,-0.23,5.15
2020-08-10,17.02,17.28,17.44,16.97,81452,142085895.00,2.74,0.58,0.10,3.25
2020-08-11,17.29,17.10,17.55,17.07,96941,170019126.00,2.78,-1.04,-0.18,3.87
2020-08-12,17.10,16.51,17.15,16.12,105530,175789709.00,6.02,-3.45,-0.59,4.22
2020-08-13,16.60,16.37,16.75,16.31,55329,92539411.00,2.67,-0.85,-0.14,2.21
2020-08-14,16.32,16.55,16.66,16.27,47957,79862004.00,2.38,1.10,0.18,1.92
2020-08-17,16.63,17.29,17.33,16.63,88309,151917069.00,4.23,4.47,0.74,3.53
2020-08-18,18.15,17.90,18.31,17.63,246683,448154144.00,3.93,3.53,0.61,9.86
2020-08-19,18.10,17.83,18.28,17.81,144965,264098352.00,2.63,-0.39,-0.07,5.79
2020-08-20,17.91,18.05,18.35,17.69,128606,235520117.00,3.70,1.23,0.22,5.14
2020-08-21,18.06,18.40,18.70,17.91,174342,323538784.00,4.38,1.94,0.35,6.97
2020-08-24,18.40,18.47,18.83,18.28,115770,216987897.00,2.99,0.38,0.07,4.63
2020-08-25,18.44,18.17,18.70,18.12,92497,171645813.00,3.14,-1.62,-0.30,3.70
2020-08-26,18.14,18.02,18.30,17.82,75783,138481207.00,2.64,-0.83,-0.15,3.03
2020-08-27,18.05,17.97,18.25,17.86,67070,122257125.00,2.16,-0.28,-0.05,2.68
2020-08-28,17.98,18.59,18.64,17.82,119592,222081613.00,4.56,3.45,0.62,4.78
2020-08-31,18.59,18.82,19.07,18.47,90396,172288018.00,3.23,1.24,0.23,3.61
2020-09-01,18.70,18.98,19.17,18.66,80351,153507909.00,2.71,0.85,0.16,3.21
2020-09-02,18.97,19.32,19.54,18.72,99037,192381916.00,4.32,1.79,0.34,3.96
2020-09-03,19.42,19.17,19.94,19.12,99904,196310194.00,4.24,-0.78,-0.15,3.99
2020-09-04,18.60,18.83,19.33,18.49,86786,165956726.00,4.38,-1.77,-0.34,3.47
2020-09-07,18.77,18.53,19.15,18.30,83571,158244226.00,4.51,-1.59,-0.30,3.34
2020-09-08,18.57,18.78,18.82,18.16,71530,133582452.00,3.56,1.35,0.25,2.86
2020-09-09,18.65,17.75,18.95,17.70,72457,133751185.00,6.66,-5.48,-1.03,2.89
2020-09-10,18.01,16.90,18.01,16.82,67748,118985599.00,6.70,-4.79,-0.85,2.71
2020-09-11,16.70,17.37,17.44,16.70,45537,78748078.00,4.38,2.78,0.47,1.82
2020-09-14,17.61,17.85,18.09,17.43,50260,90624612.00,3.80,2.76,0.48,2.01
2020-09-15,17.86,17.73,17.96,17.57,28184,50457437.00,2.18,-0.67,-0.12,1.13
2020-09-16,17.73,17.66,17.97,17.52,34980,62557432.00,2.54,-0.39,-0.07,1.40
2020-09-17,17.53,17.56,17.72,17.35,28773,51048515.00,2.10,-0.57,-0.10,1.15
2020-09-18,17.59,17.92,17.94,17.50,36231,64976726.00,2.51,2.05,0.36,1.45
2020-09-21,17.88,17.75,17.92,17.63,32331,58006181.00,1.62,-0.95,-0.17,1.29
2020-09-22,17.72,17.21,17.72,17.10,38976,68553502.00,3.49,-3.04,-0.54,1.56
2020-09-23,17.30,17.40,17.67,17.20,35346,62202490.00,2.73,1.10,0.19,1.41
2020-09-24,17.42,16.83,17.47,16.80,42458,73296898.00,3.85,-3.28,-0.57,1.70
2020-09-25,16.96,16.64,16.96,16.55,33765,57066917.00,2.44,-1.13,-0.19,1.35
2020-09-28,16.69,16.45,16.88,16.41,36208,61113944.00,2.82,-1.14,-0.19,1.45
2020-09-29,16.60,16.43,16.73,16.35,48653,81288329.00,2.31,-0.12,-0.02,1.94
2020-09-30,16.49,16.35,16.67,16.18,63845,106330450.00,2.98,-0.49,-0.08,2.55
2020-10-09,16.76,17.08,17.24,16.65,48607,83643211.00,3.61,4.46,0.73,1.94
2020-10-12,17.37,17.99,18.00,17.09,66593,119204100.00,5.33,5.33,0.91,2.66
2020-10-13,18.01,18.24,18.35,17.79,61530,112858627.00,3.11,1.39,0.25,2.46
2020-10-14,18.16,18.61,18.92,18.00,86031,160931415.00,5.04,2.03,0.37,3.44
2020-10-15,18.84,18.71,19.18,18.61,107674,206147411.00,3.06,0.54,0.10,4.30
2020-10-16,18.53,18.74,19.08,18.46,66419,126139067.00,3.31,0.16,0.03,2.65
2020-10-19,18.83,18.24,18.86,18.21,73835,137770849.00,3.47,-2.67,-0.50,2.95
2020-10-20,18.35,18.35,18.55,18.16,40525,75133543.00,2.14,0.60,0.11,1.62
2020-10-21,18.38,18.13,18.38,17.98,34934,64025038.00,2.18,-1.20,-0.22,1.40
2020-10-22,18.03,17.99,18.28,17.81,30456,55678759.00,2.59,-0.77,-0.14,1.22
2020-10-23,17.91,17.92,18.40,17.85,47285,86253755.00,3.06,-0.39,-0.07,1.89
2020-10-26,17.89,18.52,18.55,17.56,71310,130745901.00,5.52,3.35,0.60,2.85
2020-10-27,18.52,17.95,18.52,16.82,118782,214416402.00,9.18,-3.08,-0.57,4.75
2020-10-28,18.25,17.71,18.28,17.37,109350,195592471.00,5.07,-1.34,-0.24,4.37
2020-10-29,17.50,18.00,18.49,17.50,109699,200087008.00,5.59,1.64,0.29,4.38
2020-10-30,17.96,17.16,18.20,17.15,77592,138415878.00,5.83,-4.67,-0.84,3.10
2020-11-02,17.21,17.47,17.57,16.97,58820,102872381.00,3.50,1.81,0.31,2.35
2020-11-03,17.50,17.79,17.85,17.30,51963,92425978.00,3.15,1.83,0.32,2.08
2020-11-04,17.75,17.50,17.87,17.43,41537,73875788.00,2.47,-1.63,-0.29,1.66
2020-11-05,17.67,18.63,18.69,17.65,90209,167037750.00,5.94,6.46,1.13,3.60
2020-11-06,18.62,18.67,18.74,18.32,68873,129265014.00,2.25,0.21,0.04,2.75
2020-11-09,18.86,18.55,18.86,18.41,88956,167109036.00,2.41,-0.64,-0.12,3.55
2020-11-10,18.58,18.46,18.85,18.31,82541,154992727.00,2.91,-0.49,-0.09,3.30
2020-11-11,18.23,18.03,18.54,17.91,67712,124332620.00,3.41,-2.33,-0.43,2.71
2020-11-12,18.16,17.62,18.16,17.41,65869,117648330.00,4.16,-2.27,-0.41,2.63
2020-11-13,17.53,17.50,17.69,17.20,56444,99365592.00,2.78,-0.68,-0.12,2.25
2020-11-16,17.55,19.18,19.27,17.55,218951,413110496.00,9.83,9.60,1.68,8.75
2020-11-17,19.05,18.17,19.30,18.00,243353,456375584.00,6.78,-5.27,-1.01,9.72
2020-11-18,18.16,19.68,19.95,18.10,258071,501465264.00,10.18,8.31,1.51,10.31
2020-11-19,19.56,19.32,20.09,19.08,188051,368084272.00,5.13,-1.83,-0.36,7.51
2020-11-20,19.20,19.24,19.31,18.81,131975,254599588.00,2.59,-0.41,-0.08,5.27
2020-11-23,19.33,19.02,19.33,18.69,117052,224639344.00,3.33,-1.14,-0.22,4.68
2020-11-24,19.10,19.63,19.75,18.94,191245,375192128.00,4.26,3.21,0.61,7.64
2020-11-25,19.52,18.73,19.56,18.73,127839,246171664.00,4.23,-4.58,-0.90,5.11
2020-11-26,18.75,18.60,18.89,18.20,88504,165018348.00,3.68,-0.69,-0.13,3.54
2020-11-27,18.58,18.39,18.65,18.10,62740,116121037.00,2.96,-1.13,-0.21,2.51
2020-11-30,18.43,18.21,18.75,18.19,78643,146412314.00,3.05,-0.98,-0.18,3.14
2020-12-01,18.03,18.43,18.56,18.03,63917,118347335.00,2.91,1.21,0.22,2.55
2020-12-02,18.46,18.54,18.70,18.31,69293,129580635.00,2.12,0.60,0.11,2.77
2020-12-03,18.51,18.13,18.52,17.95,73261,134326652.00,3.07,-2.21,-0.41,2.93
2020-12-04,18.13,18.07,18.18,17.65,61629,111405278.00,2.92,-0.33,-0.06,2.46
2020-12-07,18.07,17.56,18.07,17.56,74220,133408743.00,2.82,-2.82,-0.51,2.97
2020-12-08,17.60,17.66,17.80,17.51,44330,79006797.00,1.65,0.57,0.10,1.77
2020-12-09,17.67,16.60,17.69,16.58,121496,208712363.00,6.29,-6.00,-1.06,4.85
2020-12-10,16.56,16.54,16.82,16.35,50533,84683821.00,2.83,-0.36,-0.06,2.02
2020-12-11,16.56,16.14,16.71,15.80,64893,106394376.00,5.50,-2.42,-0.40,2.59
2020-12-14,16.14,16.44,16.55,16.10,38092,63131721.00,2.79,1.86,0.30,1.52
2020-12-15,16.45,16.32,16.58,16.20,34004,56211629.00,2.31,-0.73,-0.12,1.36
2020-12-16,16.39,16.07,16.40,16.01,38266,62609531.00,2.39,-1.53,-0.25,1.53
2020-12-17,16.14,16.29,16.31,15.66,48220,78129693.00,4.04,1.37,0.22,1.93
2020-12-18,16.26,16.20,16.46,16.10,33339,54886868.00,2.21,-0.55,-0.09,1.33
2020-12-21,16.29,16.32,16.37,16.15,45623,75079808.00,1.36,0.74,0.12,1.82
2020-12-22,16.28,15.73,16.28,15.70,44217,71451589.00,3.55,-3.62,-0.59,1.77
2020-12-23,15.73,16.37,16.49,15.70,70999,116599466.00,5.02,4.07,0.64,2.84
2020-12-24,16.35,16.29,16.53,16.01,61849,101677020.00,3.18,-0.49,-0.08,2.47
2020-12-25,16.15,16.38,16.43,16.03,43334,71345846.00,2.46,0.55,0.09,1.73
2020-12-28,16.49,16.29,16.80,16.29,60860,101749510.00,3.11,-0.55,-0.09,2.43
2020-12-29,16.11,16.05,16.43,16.01,41258,67512324.00,2.58,-1.47,-0.24,1.65
2020-12-30,16.07,15.88,16.15,15.82,40535,65510539.00,2.06,-1.06,-0.17,1.62
2020-12-31,15.91,16.27,16.45,15.91,43175,70987273.00,3.40,2.46,0.39,1.72
