MjAxNS0wMS0wNSwxMi4zMCwxMi4xOSwxMi4zNiwxMS45NiwxOTQ2MiwyNDg3NTI0OC4wMCwzLjI1LC0wLjk3LC0wLjEyLDIuNjk=
2015-03-20,17.30,17.55,17.74,16.97,67533,122034303.00,4.50,2.63,0.45,9.34
2015-03-23,17.71,17.86,17.91,17.36,66982,122571395.00,3.13,1.77,0.31,9.27
2015-03-24,17.96,17.16,17.96,16.84,104048,186868251.00,6.27,-3.92,-0.70,14.40
2015-03-25,17.06,16.83,17.06,16.60,65023,113175960.00,2.68,-1.92,-0.33,9.00
2015-03-26,16.82,16.66,16.98,16.56,46654,81004686.00,2.50,-1.01,-0.17,6.46
2015-03-27,16.73,17.56,17.81,16.73,76037,135830774.00,6.48,5.40,0.90,10.52
2015-03-30,17.46,17.24,17.46,17.09,55037,98509791.00,2.11,-1.82,-0.32,7.62
2015-03-31,17.24,18.44,18.92,17.24,148869,280460448.00,9.74,6.96,1.20,20.60
2015-04-01,18.27,18.54,18.81,18.16,81302,155238715.00,3.52,0.54,0.10,11.25
2015-04-02,18.54,18.76,18.76,18.27,67339,129253164.00,2.64,1.19,0.22,9.32
2015-04-03,18.61,18.91,19.24,18.38,69104,135185492.00,4.58,0.80,0.15,9.56
2015-04-07,19.08,18.92,19.32,18.73,71447,139518971.00,3.12,0.05,0.01,9.89
2015-04-08,18.95,18.27,18.95,18.04,68259,130037537.00,4.81,-3.44,-0.65,9.45
2015-04-09,18.07,19.64,19.76,17.74,115567,223291648.00,11.06,7.50,1.37,15.99
2015-04-10,19.36,19.59,20.14,19.17,100852,205906837.00,4.94,-0.25,-0.05,13.96
2015-04-13,19.52,19.92,20.21,19.27,75501,154658675.00,4.80,1.68,0.33,10.45
2015-04-14,19.76,19.24,19.76,19.06,60716,121801364.00,3.51,-3.41,-0.68,8.40
2015-04-15,19.04,17.56,19.18,17.36,76311,144043428.00,9.46,-8.73,-1.68,10.56
2015-04-16,17.36,17.81,17.99,16.96,44042,80403678.00,5.87,1.42,0.25,3.00
2015-04-17,17.81,17.81,18.16,17.54,44488,82213933.00,3.48,0.00,0.00,3.03
2015-04-20,17.81,17.11,17.81,17.07,55338,99597637.00,4.15,-3.93,-0.70,3.77
2015-04-21,17.15,17.85,17.96,17.15,40623,74306911.00,4.73,4.32,0.74,2.76
2015-04-22,18.06,18.77,19.14,18.04,69409,133883979.00,6.16,5.15,0.92,4.72
2015-04-23,18.73,18.63,18.94,18.41,51216,98812353.00,2.82,-0.75,-0.14,3.48
2015-04-24,18.35,19.22,19.24,18.02,58876,114264864.00,6.55,3.17,0.59,4.01
2015-04-27,19.56,19.28,19.74,19.03,77613,154710371.00,3.69,0.31,0.06,5.28
2015-04-28,19.08,18.11,19.21,18.01,61823,118176312.00,6.22,-6.07,-1.17,4.21
2015-04-29,18.05,18.20,18.63,17.85,38282,72501149.00,4.31,0.50,0.09,2.60
2015-04-30,18.23,17.92,18.47,17.92,53988,101804900.00,3.02,-1.54,-0.28,3.67
2015-05-04,17.96,18.31,18.47,17.47,55864,104478054.00,5.58,2.18,0.39,3.80
2015-05-05,18.28,18.43,18.91,18.13,68125,129502015.00,4.26,0.66,0.12,4.64
2015-05-06,18.82,18.59,19.09,18.43,74324,143724671.00,3.58,0.87,0.16,5.06
2015-05-07,18.60,19.83,20.10,18.59,127625,255621609.00,8.12,6.67,1.24,8.68
2015-05-08,20.02,21.64,21.87,19.38,201763,426019376.00,12.56,9.13,1.81,13.73
2015-08-04,19.42,19.42,19.42,19.42,26310,52593690.00,0.00,-10.26,-2.22,2.02
2015-08-05,18.05,20.47,21.33,18.05,216634,442790624.00,16.89,5.41,1.05,16.60
2015-08-06,19.43,19.65,20.99,19.24,193369,403688960.00,8.55,-4.01,-0.82,14.82
2015-08-07,19.53,21.67,21.67,19.51,178100,373752416.00,10.99,10.28,2.02,13.65
2015-08-10,22.61,23.89,23.89,22.35,94364,225893818.00,7.11,10.24,2.22,7.23
2015-08-11,26.34,25.02,26.34,24.48,344516,901614144.00,7.79,4.73,1.13,26.40
2015-08-12,24.63,27.58,27.58,24.49,247537,670288416.00,12.35,10.23,2.56,18.97
2015-08-13,27.61,28.73,30.30,26.13,276831,785224976.00,15.12,4.17,1.15,21.21
2015-08-14,28.09,27.83,29.26,27.03,235536,675360896.00,7.76,-3.13,-0.90,18.05
2015-08-17,26.93,26.50,27.38,26.03,160851,435704496.00,4.85,-4.78,-1.33,12.32
2015-08-18,26.50,23.79,27.76,23.79,194646,510703312.00,14.98,-10.23,-2.71,14.91
2015-08-19,22.55,24.45,24.92,21.45,150046,353900304.00,14.59,2.77,0.66,11.50
2015-08-20,23.73,23.23,26.09,22.53,117810,286410672.00,14.56,-4.99,-1.22,9.03
2015-08-21,22.43,21.01,23.23,20.98,97994,222158267.00,9.69,-9.56,-2.22,7.51
2015-08-24,19.64,18.85,20.11,18.85,98138,193953090.00,6.00,-10.28,-2.16,7.52
2015-08-25,17.23,16.91,17.94,16.91,133649,239303841.00,5.46,-10.29,-1.94,10.24
2015-08-26,17.33,17.68,18.62,15.93,139367,254466567.00,15.91,4.55,0.77,10.68
2015-08-27,18.43,19.33,19.33,17.54,115419,218324461.00,10.12,9.33,1.65,8.84
2015-08-28,19.63,20.31,20.73,18.90,126787,256220231.00,9.47,5.07,0.98,9.71
2015-08-31,20.01,18.22,20.01,18.22,78535,155288546.00,8.81,-10.29,-2.09,6.02
2015-09-01,17.63,16.34,17.63,16.34,87634,151397737.00,7.08,-10.32,-1.88,6.71
2015-09-02,15.08,14.71,16.93,14.65,79101,125952314.00,13.95,-9.98,-1.63,6.06
2015-09-07,15.11,14.73,15.93,14.34,88751,140110339.00,10.81,0.14,0.02,6.80
2015-09-08,14.52,15.82,15.88,14.36,56535,88821368.00,10.32,7.40,1.09,4.33
2015-09-09,16.03,16.82,17.31,15.99,90783,156506405.00,8.34,6.32,1.00,6.96
2015-09-10,16.33,16.31,17.20,16.03,54514,93884448.00,6.96,-3.03,-0.51,4.18
2015-09-11,16.20,16.62,16.88,16.18,51141,87184654.00,4.29,1.90,0.31,3.92
2015-09-14,16.66,14.90,16.88,14.90,53899,86944277.00,11.91,-10.35,-1.72,4.13
2015-09-15,14.28,13.36,14.63,13.35,66543,95833243.00,8.59,-10.34,-1.54,5.10
2015-09-16,13.65,14.71,14.75,13.43,57302,83967205.00,9.88,10.10,1.35,4.39
2015-09-17,14.62,14.28,15.26,14.18,64174,98315668.00,7.34,-2.92,-0.43,4.92
2015-09-18,14.41,14.53,14.70,14.04,36140,54166630.00,4.62,1.75,0.25,2.77
2015-09-21,14.40,15.50,15.78,14.11,57975,91327223.00,11.49,6.68,0.97,4.44
2015-09-22,15.42,16.08,16.29,15.41,68182,112401552.00,5.68,3.74,0.58,5.22
2015-09-23,15.61,15.63,16.03,15.43,36989,60460692.00,3.73,-2.80,-0.45,2.83
2015-09-24,15.68,17.11,17.19,15.68,78797,135341346.00,9.66,9.47,1.48,6.04
2015-09-25,16.72,16.07,17.20,15.34,75489,127207257.00,10.87,-6.08,-1.04,5.78
2015-09-28,15.93,16.68,16.73,15.68,46897,79396920.00,6.53,3.80,0.61,3.59
2015-09-29,16.33,15.75,16.43,15.65,41105,68315824.00,4.68,-5.58,-0.93,3.15
2015-09-30,16.13,16.04,16.37,15.78,39067,65289203.00,3.75,1.84,0.29,2.99
2015-10-08,16.93,17.44,17.59,16.55,81736,144355303.00,6.48,8.73,1.40,6.26
2015-10-09,17.38,17.93,18.12,17.13,73389,134458488.00,5.68,2.81,0.49,5.62
2015-10-12,18.10,19.29,19.78,18.08,96888,190814954.00,9.48,7.59,1.36,7.42
2015-10-13,18.88,19.44,19.63,18.76,67961,135641243.00,4.51,0.78,0.15,5.21
2015-10-14,19.47,19.68,20.63,19.14,78803,161501856.00,7.66,1.23,0.24,6.04
2015-10-15,19.43,21.71,21.71,19.32,136910,296448592.00,12.14,10.32,2.03,10.49
2015-10-16,21.73,21.73,22.93,21.43,112985,256284095.00,6.91,0.09,0.02,8.66
2015-10-19,21.73,20.93,21.95,20.64,88164,192681037.00,6.03,-3.68,-0.80,6.76
2015-10-20,21.42,21.48,21.61,20.93,61793,134971217.00,3.25,2.63,0.55,4.73
2015-10-21,21.64,21.33,23.23,20.63,152961,345010832.00,12.10,-0.70,-0.15,11.72
2015-10-22,21.25,23.52,23.52,21.23,143750,330645840.00,10.74,10.27,2.19,11.01
2015-10-23,24.03,24.62,25.81,23.23,123354,309129808.00,10.97,4.68,1.10,9.45
2015-10-26,24.62,24.28,25.11,23.60,93989,234205204.00,6.13,-1.38,-0.34,7.20
2015-10-27,23.92,23.81,24.38,22.00,73482,176338075.00,9.80,-1.94,-0.47,5.63
2015-10-28,23.87,24.43,25.23,23.48,98504,247015631.00,7.35,2.60,0.62,7.55
2015-10-29,24.63,24.44,24.97,23.23,42295,105373147.00,7.12,0.04,0.01,3.24
2015-10-30,24.19,24.09,24.53,23.69,42314,104529767.00,3.44,-1.43,-0.35,3.24
2015-11-02,23.30,23.93,24.89,22.98,56097,138614787.00,7.93,-0.66,-0.16,4.30
2015-11-03,24.28,22.43,24.28,21.48,78555,183027966.00,11.70,-6.27,-1.50,6.02
2015-11-04,22.43,23.66,23.80,22.18,55814,131981299.00,7.22,5.48,1.23,4.28
2015-11-05,24.05,23.39,24.10,22.88,47433,113956756.00,5.16,-1.14,-0.27,3.63
2015-11-06,23.49,25.40,25.53,23.38,97358,247665911.00,9.19,8.59,2.01,7.46
2015-11-09,25.33,26.02,26.35,24.48,98740,257692325.00,7.36,2.44,0.62,7.57
2015-11-10,25.58,25.74,26.01,25.24,38922,102069975.00,2.96,-1.08,-0.28,2.98
2015-11-11,25.74,25.28,25.89,24.43,62570,161473798.00,5.67,-1.79,-0.46,4.79
2015-11-12,25.32,26.15,27.52,25.32,102509,276937968.00,8.70,3.44,0.87,7.85
2015-11-13,25.93,26.20,26.70,25.44,82513,219627731.00,4.82,0.19,0.05,6.32
2015-11-16,25.63,28.28,28.33,25.43,71890,200733296.00,11.07,7.94,2.08,5.51
2015-11-17,28.79,28.08,29.79,27.53,87411,255704350.00,7.99,-0.71,-0.20,6.70
2015-11-18,28.29,26.83,28.41,26.43,58086,161042965.00,7.05,-4.45,-1.25,4.45
2015-11-19,26.91,27.82,27.82,26.63,33590,93572622.00,4.44,3.69,0.99,2.57
2015-11-20,27.88,28.44,29.55,27.79,64021,188041679.00,6.33,2.23,0.62,4.91
2015-11-23,28.31,29.00,30.43,26.43,74076,220040046.00,14.06,1.97,0.56,5.68
2015-11-24,28.63,30.04,30.42,28.45,49057,148090081.00,6.79,3.59,1.04,3.76
2015-11-25,30.63,32.43,32.98,30.43,80070,258060026.00,8.49,7.96,2.39,6.14
2015-11-26,32.00,31.08,32.38,31.03,46007,147932332.00,4.16,-4.16,-1.35,3.53
2015-11-27,31.16,29.60,32.48,29.44,62832,199291771.00,9.78,-4.76,-1.48,4.81
2015-11-30,29.64,30.10,30.31,27.09,55912,165148025.00,10.88,1.69,0.50,4.28
2015-12-01,30.08,28.63,30.08,28.11,41960,124594027.00,6.54,-4.88,-1.47,3.22
2015-12-02,28.93,28.23,29.38,26.43,35242,101495000.00,10.30,-1.40,-0.40,2.70
2015-12-03,28.03,29.51,29.53,28.03,33513,98684384.00,5.31,4.53,1.28,2.57
2015-12-04,29.51,29.62,30.73,29.24,65229,199772401.00,5.05,0.37,0.11,5.00
2015-12-07,29.88,29.65,30.23,28.73,34569,103601976.00,5.06,0.10,0.03,2.65
2015-12-08,29.33,28.18,29.33,27.95,38559,112734448.00,4.65,-4.96,-1.47,2.95
2015-12-09,27.61,27.59,28.31,26.61,49564,138859632.00,6.03,-2.09,-0.59,3.80
2015-12-10,27.47,27.54,28.33,27.04,38347,107935987.00,4.68,-0.18,-0.05,2.94
2015-12-11,27.59,27.71,27.78,27.06,31855,89439843.00,2.61,0.62,0.17,2.44
2015-12-14,27.43,27.43,27.43,26.06,47804,129993640.00,4.94,-1.01,-0.28,3.66
2015-12-15,27.43,28.37,28.56,27.33,41702,119926386.00,4.48,3.43,0.94,3.20
2015-12-16,28.41,27.55,28.63,27.45,44301,125979028.00,4.16,-2.89,-0.82,3.39
2015-12-17,27.64,29.12,29.18,27.64,66677,194216649.00,5.59,5.70,1.57,5.11
2015-12-18,28.95,28.88,29.68,28.58,57232,169903133.00,3.78,-0.82,-0.24,4.39
2015-12-21,28.91,29.73,30.23,28.63,47621,144343844.00,5.54,2.94,0.85,3.65
2015-12-22,29.79,29.52,30.09,28.71,45051,134372074.00,4.64,-0.71,-0.21,3.45
2015-12-23,29.51,28.01,29.51,27.93,43838,128023433.00,5.35,-5.12,-1.51,3.36
2015-12-24,27.60,27.63,27.92,26.64,38746,107971877.00,4.57,-1.36,-0.38,2.97
2015-12-25,27.45,28.75,28.79,27.31,26816,76839684.00,5.36,4.05,1.12,2.05
2015-12-28,29.08,28.09,29.33,27.43,38331,111168858.00,6.61,-2.30,-0.66,2.94
2015-12-29,27.83,28.24,28.42,27.53,21228,60802665.00,3.17,0.53,0.15,1.63
2015-12-30,28.45,28.55,29.48,28.14,53205,156856309.00,4.75,1.10,0.31,4.08
2015-12-31,28.62,28.78,29.31,28.29,43627,127916031.00,3.57,0.81,0.23,2.89
