2022-05-30,16.46,16.38,16.48,15.93,7722,17801851.00,3.35,-0.18,-0.03,2.12
2022-05-31,16.38,16.63,16.64,16.29,7057,16475688.00,2.14,1.53,0.25,1.94
2022-06-01,16.62,16.94,17.20,16.45,8175,19545697.00,4.51,1.86,0.31,2.24
2022-06-02,16.93,17.15,17.19,16.61,8122,19542795.00,3.42,1.24,0.21,2.23
2022-06-06,17.15,17.36,17.48,17.15,5758,14148314.00,1.92,1.22,0.21,1.58
2022-06-07,17.36,17.14,17.47,17.00,7273,17676895.00,2.71,-1.27,-0.22,1.99
2022-06-08,17.21,17.52,18.64,17.01,14835,36935910.00,9.51,2.22,0.38,4.07
2022-06-09,17.49,17.12,17.49,17.10,7144,17481454.00,2.23,-2.28,-0.40,1.96
2022-06-10,17.08,17.21,17.40,16.94,6047,14774159.00,2.69,0.53,0.09,1.66
2022-06-13,17.14,18.04,18.06,17.14,11413,28641155.00,5.35,4.82,0.83,3.13
2022-06-14,17.96,17.74,17.96,17.39,6945,17367290.00,3.16,-1.66,-0.30,1.90
2022-06-15,17.79,18.49,18.64,17.64,11322,29242602.00,5.64,4.23,0.75,3.11
2022-06-16,18.29,19.00,20.29,18.19,20287,54909463.00,11.36,2.76,0.51,5.56
2022-06-17,18.95,18.59,19.00,18.25,14252,37411141.00,3.95,-2.16,-0.41,3.91
2022-06-20,18.51,18.74,19.35,18.29,11946,31665825.00,5.70,0.81,0.15,3.28
2022-06-21,18.63,18.55,18.92,18.36,8110,21333057.00,2.99,-1.01,-0.19,2.22
2022-06-22,18.93,19.49,19.53,18.17,23424,63100007.00,7.33,5.07,0.94,6.42
2022-06-23,19.43,19.35,19.79,19.14,31349,86247134.00,3.34,-0.72,-0.14,8.60
2022-06-24,19.28,18.72,19.42,18.71,20775,55878311.00,3.67,-3.26,-0.63,5.70
2022-06-27,18.69,18.49,18.73,18.36,9430,24703059.00,1.98,-1.23,-0.23,2.59
2022-06-28,18.49,18.62,18.65,18.44,5874,15429327.00,1.14,0.70,0.13,1.61
2022-06-29,18.61,18.06,18.62,18.06,9956,25778841.00,3.01,-3.01,-0.56,2.73
2022-06-30,18.06,18.25,18.29,18.06,5291,13626236.00,1.27,1.05,0.19,1.45
2022-07-01,18.29,17.96,18.61,17.94,7059,18260640.00,3.67,-1.59,-0.29,1.94
2022-07-04,17.96,17.99,18.06,17.68,7480,18913751.00,2.12,0.17,0.03,2.05
2022-07-05,18.04,17.59,18.14,17.41,7661,19189075.00,4.06,-2.22,-0.40,2.10
2022-07-06,17.47,17.69,17.79,17.47,3740,9341406.00,1.82,0.57,0.10,1.03
2022-07-07,17.64,17.83,17.88,17.64,4762,12001060.00,1.36,0.79,0.14,1.31
2022-07-08,17.83,17.76,17.95,17.60,5299,9437563.00,1.96,-0.39,-0.07,1.04
2022-07-11,17.72,17.33,17.76,17.33,5451,9503526.00,2.42,-2.42,-0.43,1.07
2022-07-12,17.33,17.15,17.41,17.14,3570,6160215.20,1.56,-1.04,-0.18,0.70
2022-07-13,17.18,17.25,17.34,17.02,4086,7041349.20,1.87,0.58,0.10,0.80
2022-07-14,17.22,17.22,17.39,17.16,4300,7437033.80,1.33,-0.17,-0.03,0.84
2022-07-15,17.14,16.62,17.19,16.60,7509,12610570.84,3.43,-3.48,-0.60,1.47
2022-07-18,16.77,17.15,17.20,16.46,7155,12218556.20,4.45,3.19,0.53,1.40
2022-07-19,17.29,17.61,17.73,17.16,7599,13284859.80,3.32,2.68,0.46,1.49
2022-07-20,17.71,17.59,17.89,17.40,5907,10417293.80,2.78,-0.11,-0.02,1.16
2022-07-21,17.61,17.44,17.79,17.44,3881,6827728.92,1.99,-0.85,-0.15,0.76
2022-07-22,17.61,17.24,17.71,16.99,5342,9246755.60,4.13,-1.15,-0.20,1.05
2022-07-25,17.28,17.18,17.54,17.05,4850,8365285.22,2.84,-0.35,-0.06,0.95
2022-07-26,17.18,17.59,17.69,17.05,7434,12908742.60,3.73,2.39,0.41,1.46
2022-07-27,17.68,18.10,18.24,17.50,10339,18525558.27,4.21,2.90,0.51,2.03
2022-07-28,18.18,18.36,18.81,18.00,11447,21074793.35,4.48,1.44,0.26,2.24
2022-07-29,18.53,18.31,18.76,18.18,7993,14736008.98,3.16,-0.27,-0.05,1.57
2022-08-01,18.19,18.49,18.62,18.11,8580,15811492.40,2.79,0.98,0.18,1.68
2022-08-02,18.40,17.99,18.46,17.77,9832,17787598.48,3.73,-2.70,-0.50,1.93
2022-08-03,18.16,18.17,18.90,18.06,14576,27016574.00,4.67,1.00,0.18,2.86
2022-08-04,18.36,18.56,18.88,18.11,11733,21686751.38,4.24,2.15,0.39,2.30
2022-08-05,18.63,18.76,18.76,18.42,7282,13543503.72,1.83,1.08,0.20,1.43
2022-08-08,18.74,18.67,18.89,18.50,5375,10022063.60,2.08,-0.48,-0.09,1.05
2022-08-09,18.85,18.65,18.85,18.39,5427,10059002.32,2.46,-0.11,-0.02,1.06
2022-08-10,18.70,18.66,18.77,18.52,5862,10933568.74,1.34,0.05,0.01,1.15
2022-08-11,18.80,18.82,19.00,18.70,7568,14252200.20,1.61,0.86,0.16,1.48
2022-08-12,18.75,18.70,18.88,18.59,5421,10183768.80,1.54,-0.64,-0.12,1.06
2022-08-15,18.74,18.32,18.74,18.10,8534,15649765.18,3.42,-2.03,-0.38,1.67
2022-08-16,18.44,18.38,18.58,18.18,8024,14714387.23,2.18,0.33,0.06,1.57
2022-08-17,18.44,18.50,18.70,18.35,10281,19066003.78,1.90,0.65,0.12,2.01
2022-08-18,18.55,18.22,18.60,18.13,6993,12751302.14,2.54,-1.51,-0.28,1.37
2022-08-19,18.26,18.70,19.95,18.26,29604,56409190.20,9.28,2.63,0.48,5.80
2022-08-22,18.50,20.57,20.57,18.18,74187,148757102.98,12.78,10.00,1.87,14.53
2022-08-23,20.26,20.18,20.50,19.45,78640,156020780.06,5.10,-1.90,-0.39,15.41
2022-08-24,19.85,19.41,19.90,19.19,39889,77686770.29,3.52,-3.82,-0.77,7.81
2022-08-25,19.26,19.61,19.64,19.02,30567,59099255.72,3.19,1.03,0.20,5.99
2022-08-26,19.46,18.55,19.55,18.43,26666,50544456.56,5.71,-5.41,-1.06,5.22
2022-08-29,18.23,17.55,18.23,17.48,26876,47553212.99,4.04,-5.39,-1.00,5.27
2022-08-30,17.65,17.68,17.75,17.37,14857,26087354.00,2.17,0.74,0.13,2.91
2022-08-31,17.60,16.84,17.60,16.81,17830,30448444.79,4.47,-4.75,-0.84,3.49
2022-09-01,16.74,16.71,17.01,16.70,8943,15069133.60,1.84,-0.77,-0.13,1.75
2022-09-02,16.87,17.06,17.15,16.72,10549,17922608.16,2.57,2.09,0.35,2.07
2022-09-05,17.07,16.96,17.23,16.80,7469,12643724.07,2.52,-0.59,-0.10,1.46
2022-09-06,17.00,17.01,17.06,16.84,6789,11500577.40,1.30,0.29,0.05,1.33
2022-09-07,16.98,17.17,17.19,16.92,7219,12348734.77,1.59,0.94,0.16,1.41
2022-09-08,17.20,16.95,17.23,16.80,8338,14163085.54,2.50,-1.28,-0.22,1.63
2022-09-09,16.83,16.94,17.04,16.75,4420,7470902.05,1.71,-0.06,-0.01,0.87
2022-09-13,17.09,17.10,17.18,16.95,5910,10085314.80,1.36,0.94,0.16,1.16
2022-09-14,16.91,17.07,17.18,16.70,6614,11163199.94,2.81,-0.18,-0.03,1.30
2022-09-15,17.18,16.67,17.18,16.52,6412,10752985.24,3.87,-2.34,-0.40,1.26
2022-09-16,16.66,16.32,16.84,16.25,6930,11436996.32,3.54,-2.10,-0.35,1.36
2022-09-19,16.20,15.80,16.26,15.74,6432,10222969.00,3.19,-3.19,-0.52,1.26
2022-09-20,15.83,16.00,16.09,15.81,3832,6097111.75,1.77,1.27,0.20,0.75
2022-09-21,15.93,16.49,16.72,15.62,8529,13842326.05,6.88,3.06,0.49,1.67
2022-09-22,16.30,16.45,16.72,16.30,5840,9658422.40,2.55,-0.24,-0.04,1.14
2022-09-23,16.57,16.40,16.77,16.26,8514,14042549.24,3.10,-0.30,-0.05,1.67
2022-09-26,16.30,15.91,16.61,15.75,5866,9536376.60,5.24,-2.99,-0.49,1.15
2022-09-27,15.91,16.15,16.24,15.89,3721,5977943.60,2.20,1.51,0.24,0.73
2022-09-28,16.02,17.77,17.77,16.02,35226,60768802.16,10.84,10.03,1.62,6.90
2022-09-29,18.23,19.55,19.55,18.20,46594,89673087.54,7.60,10.02,1.78,9.13
2022-09-30,21.51,21.51,21.51,21.51,16494,35479518.93,0.00,10.03,1.96,3.23
2022-10-10,21.96,23.66,23.66,21.51,174020,398959791.56,10.00,10.00,2.15,34.09
2022-10-11,24.84,24.40,26.03,24.13,216319,553721659.70,8.03,3.13,0.74,42.38
2022-10-12,23.05,26.84,26.84,23.05,230267,578029614.68,15.53,10.00,2.44,45.11
2022-10-13,28.89,29.52,29.52,28.20,181651,527720384.09,4.92,9.99,2.68,35.59
2022-10-14,29.60,31.19,32.47,28.48,254286,775362818.98,13.52,5.66,1.67,49.82
2022-10-17,31.19,34.31,34.31,31.02,228123,759900671.38,10.55,10.00,3.12,44.69
2022-10-18,33.18,35.60,35.60,32.10,216670,727908974.28,10.20,3.76,1.29,42.45
2022-10-19,34.29,37.37,37.53,33.33,227328,809148990.73,11.80,4.97,1.77,44.54
2022-10-20,37.30,41.11,41.11,36.10,214493,849517668.34,13.41,10.01,3.74,42.02
2022-10-21,42.69,45.22,45.22,39.05,193743,830049647.55,15.01,10.00,4.11,37.96
2022-10-24,49.74,48.25,49.74,45.00,270921,1325001748.31,10.48,6.70,3.03,53.08
2022-10-25,47.25,50.90,53.08,43.55,234703,1108349135.53,19.75,5.49,2.65,45.98
2022-10-26,50.00,55.99,55.99,48.65,151523,812941226.81,14.42,10.00,5.09,29.68
2022-11-03,57.32,61.59,61.59,57.32,215282,1276976593.04,7.63,10.00,5.60,42.18
2022-11-04,58.00,60.29,62.99,56.88,171525,1022451447.69,9.92,-2.11,-1.30,33.60
2022-11-07,60.40,61.99,61.99,57.88,157444,947770582.61,6.82,2.82,1.70,30.84
2022-11-08,62.00,64.28,66.66,60.13,196158,1242595035.27,10.53,3.69,2.29,38.43
2022-11-09,62.36,57.85,63.95,57.85,166540,1005198306.76,9.49,-10.00,-6.43,32.63
2022-11-10,55.48,59.00,59.00,53.05,189109,1051558677.31,10.29,1.99,1.15,37.05
2022-11-11,59.58,64.90,64.90,58.33,246347,1541596136.67,11.14,10.00,5.90,48.26
2022-11-14,60.62,68.92,68.92,59.51,202858,1297349031.69,14.50,6.19,4.02,39.74
2022-11-15,67.80,62.03,70.55,62.03,177082,1178496284.79,12.36,-10.00,-6.89,34.69
2022-11-16,55.83,55.83,59.86,55.83,205325,1164762961.97,6.50,-10.00,-6.20,40.23
2022-11-17,54.50,56.87,57.36,53.10,189984,1048517512.62,7.63,1.86,1.04,37.22
2022-11-18,55.13,51.18,55.74,51.18,194086,1031524271.11,8.02,-10.01,-5.69,38.02
2022-11-21,50.04,51.58,51.85,49.50,120281,612630470.64,4.59,0.78,0.40,23.56
2022-11-22,50.50,49.40,51.45,48.82,122485,611328073.10,5.10,-4.23,-2.18,24.00
2022-11-23,49.27,50.00,50.20,48.77,93769,465226291.16,2.89,1.21,0.60,18.37
2022-11-24,49.60,51.29,52.21,49.30,156933,800703284.95,5.82,2.58,1.29,30.74
2022-11-25,50.98,49.24,52.75,49.16,126704,646141984.86,7.00,-4.00,-2.05,24.82
2022-11-28,46.71,46.10,47.50,45.11,161739,747528446.34,4.85,-6.38,-3.14,31.69
2022-11-29,45.89,47.62,48.15,45.69,104439,490857863.26,5.34,3.30,1.52,20.46
2022-11-30,46.90,48.08,48.47,46.56,94482,447771250.27,4.01,0.97,0.46,18.51
2022-12-01,47.85,48.10,49.69,47.50,122903,598031765.60,4.55,0.04,0.02,24.08
2022-12-02,47.42,47.05,49.27,47.00,96085,460571366.03,4.72,-2.18,-1.05,18.82
2022-12-05,47.15,48.12,48.30,47.07,73161,349219653.71,2.61,2.27,1.07,14.33
2022-12-06,48.12,49.79,50.09,46.86,133261,652676398.03,6.71,3.47,1.67,26.11
2022-12-07,48.89,47.70,49.10,45.50,117304,552830467.12,7.23,-4.20,-2.09,22.98
2022-12-08,47.12,47.19,48.80,46.45,81523,385793325.74,4.93,-1.07,-0.51,15.97
2022-12-09,47.40,45.68,47.46,45.68,69782,324530885.34,3.77,-3.20,-1.51,13.67
2022-12-12,45.87,46.78,46.99,45.32,64631,299145354.65,3.66,2.41,1.10,12.66
2022-12-13,46.96,47.00,48.00,45.50,68014,319043771.00,5.34,0.47,0.22,13.32
2022-12-14,47.31,51.70,51.70,47.00,241480,1222730395.32,10.00,10.00,4.70,47.31
2022-12-15,50.99,53.15,56.87,48.90,299353,1611376807.68,15.42,2.80,1.45,58.65
2022-12-16,47.84,47.84,49.69,47.84,194567,935694047.05,3.48,-9.99,-5.31,38.12
2022-12-19,45.95,43.06,46.01,43.06,148110,649954197.39,6.17,-9.99,-4.78,29.02
2022-12-20,43.40,41.71,43.95,41.37,109355,461263683.14,5.99,-3.14,-1.35,21.42
2022-12-21,41.72,40.50,42.08,40.18,93736,382559742.47,4.56,-2.90,-1.21,18.36
2022-12-22,40.81,40.59,41.50,40.25,82579,337481660.87,3.09,0.22,0.09,16.18
2022-12-23,40.11,41.45,42.40,40.11,97793,405115878.30,5.64,2.12,0.86,19.16
2022-12-26,41.18,42.08,42.66,41.04,87128,364309675.97,3.91,1.52,0.63,17.07
2022-12-27,42.08,41.26,42.15,39.70,89203,364903412.01,5.82,-1.95,-0.82,17.48
2022-12-28,41.38,40.19,41.64,39.86,66589,270515187.37,4.31,-2.59,-1.07,13.05
2022-12-29,40.54,40.38,41.10,40.00,57838,234283447.40,2.74,0.47,0.19,11.33
2022-12-30,40.39,40.20,41.30,39.80,60651,246277937.12,3.71,-0.45,-0.18,11.88
