2022-05-13,13.58,13.78,13.90,13.50,52328,76197790.00,2.93,1.03,0.14,1.23
2022-05-16,13.80,13.70,14.02,13.55,65728,95585127.00,3.41,-0.58,-0.08,1.54
2022-05-17,13.66,13.79,13.85,13.56,40502,58786211.00,2.12,0.66,0.09,0.95
2022-05-18,13.79,13.85,13.97,13.77,58772,83216899.00,1.45,0.44,0.06,1.38
2022-05-19,13.74,13.72,13.79,13.47,42454,59178056.00,2.31,-0.94,-0.13,0.99
2022-05-20,13.69,13.85,14.06,13.68,42128,59754317.00,2.77,0.95,0.13,0.99
2022-05-23,13.87,14.22,14.35,13.87,45564,65627728.00,3.47,2.67,0.37,1.07
2022-05-24,14.18,13.67,14.24,13.67,46180,65856399.00,4.01,-3.87,-0.55,1.08
2022-05-25,13.63,13.85,13.87,13.55,35439,49599702.00,2.34,1.32,0.18,0.83
2022-05-26,13.85,14.08,14.11,13.73,31262,44643502.00,2.74,1.66,0.23,0.73
2022-05-27,14.10,13.86,14.16,13.81,26921,38438502.00,2.49,-1.56,-0.22,0.63
2022-05-30,13.91,13.94,14.07,13.79,31317,44486570.00,2.02,0.58,0.08,0.73
2022-05-31,13.87,14.04,14.15,13.87,25829,36936448.00,2.01,0.72,0.10,0.61
2022-06-01,14.06,14.23,14.35,14.03,35034,50854814.00,2.28,1.35,0.19,0.82
2022-06-02,14.35,14.34,14.38,14.08,29843,43434109.00,2.11,0.77,0.11,0.70
2022-06-06,14.33,14.86,14.93,14.30,61122,91660489.00,4.39,3.63,0.52,1.43
2022-06-07,14.77,14.71,14.81,14.62,30736,46072326.00,1.28,-1.01,-0.15,0.72
2022-06-08,14.70,14.82,14.98,14.52,41602,62583956.00,3.13,0.75,0.11,0.97
2022-06-09,14.78,14.59,14.93,14.51,30843,46231888.00,2.83,-1.55,-0.23,0.72
2022-06-10,14.69,14.83,14.90,14.51,33576,50595820.00,2.67,1.64,0.24,0.79
2022-06-13,14.71,14.95,15.02,14.68,40139,61035789.00,2.29,0.81,0.12,0.94
2022-06-14,14.89,15.02,15.09,14.61,44530,67437260.00,3.21,0.47,0.07,1.04
2022-06-15,15.02,15.14,15.42,14.99,72410,112509038.00,2.86,0.80,0.12,1.70
2022-06-16,15.15,14.97,15.28,14.95,38512,59383624.00,2.18,-1.12,-0.17,0.90
2022-06-17,14.85,14.95,15.05,14.75,36895,56140894.00,2.00,-0.13,-0.02,0.86
2022-06-20,14.97,15.20,15.39,14.88,44207,68236459.00,3.41,1.67,0.25,1.04
2022-06-21,15.37,15.61,16.05,15.26,98966,159273127.00,5.20,2.70,0.41,2.32
2022-06-22,15.70,15.21,15.70,15.21,50300,78866599.00,3.14,-2.56,-0.40,1.18
2022-06-23,15.16,15.68,15.93,15.16,58086,92534551.00,5.06,3.09,0.47,1.36
2022-06-24,15.72,16.10,16.22,15.57,100840,164330024.00,4.15,2.68,0.42,2.36
2022-06-27,16.09,16.09,16.26,15.86,81576,133636897.00,2.48,-0.06,-0.01,1.91
2022-06-28,16.27,16.79,17.13,15.89,165797,280488176.00,7.71,4.35,0.70,3.89
2022-06-29,16.63,16.39,17.62,16.31,203179,350797632.00,7.80,-2.38,-0.40,4.76
2022-06-30,16.58,16.45,16.91,16.39,96866,163475926.00,3.17,0.37,0.06,2.27
2022-07-01,16.52,16.56,16.80,16.32,61368,103620610.00,2.92,0.67,0.11,1.44
2022-07-04,16.62,16.47,16.97,16.43,78307,132680786.00,3.26,-0.54,-0.09,1.84
2022-07-05,16.46,16.80,17.13,16.41,117125,200599712.00,4.37,2.00,0.33,2.74
2022-07-06,16.80,16.24,16.87,15.94,98651,163144205.00,5.54,-3.33,-0.56,2.31
2022-07-07,16.20,16.09,16.36,16.01,60681,99882838.00,2.16,-0.92,-0.15,1.42
2022-07-08,16.15,16.26,16.96,15.97,141460,236068480.00,6.15,1.06,0.17,3.32
2022-07-11,15.68,15.56,15.84,15.17,117866,186998211.00,4.12,-4.31,-0.70,2.76
2022-07-12,15.91,15.28,15.91,15.15,73584,115203987.00,4.88,-1.80,-0.28,1.72
2022-07-13,15.40,15.31,15.43,15.23,31117,48634095.00,1.31,0.20,0.03,0.73
2022-07-14,15.21,15.64,15.93,15.11,78793,125349013.00,5.36,2.16,0.33,1.85
2022-07-15,15.67,15.34,15.82,15.34,40355,63873843.68,3.07,-1.92,-0.30,0.95
2022-07-18,15.35,15.52,15.67,15.35,42434,67090283.83,2.09,1.17,0.18,0.99
2022-07-19,15.66,15.83,16.03,15.59,48311,78024157.47,2.84,2.00,0.31,1.13
2022-07-20,15.84,16.03,16.12,15.80,44486,72446350.74,2.02,1.26,0.20,1.04
2022-07-21,15.99,15.81,16.16,15.80,37406,60793616.94,2.25,-1.37,-0.22,0.88
2022-07-22,15.75,15.74,15.97,15.57,40186,64469966.26,2.53,-0.44,-0.07,0.94
2022-07-25,15.73,15.43,15.83,15.27,29610,46694281.46,3.56,-1.97,-0.31,0.69
2022-07-26,15.42,15.61,15.72,15.33,23728,37626785.16,2.53,1.17,0.18,0.56
2022-07-27,15.58,15.61,15.65,15.46,19953,31659519.34,1.22,0.00,0.00,0.47
2022-07-28,15.69,15.66,15.83,15.60,28141,45064363.48,1.47,0.32,0.05,0.66
2022-07-29,15.67,15.51,15.79,15.47,32909,52331992.04,2.04,-0.96,-0.15,0.77
2022-08-01,15.42,15.68,15.72,15.33,37719,59907220.94,2.51,1.10,0.17,0.88
2022-08-02,15.66,15.40,15.73,15.16,57335,90270166.98,3.64,-1.79,-0.28,1.34
2022-08-03,15.38,15.38,15.79,15.35,52251,83254074.92,2.86,-0.13,-0.02,1.22
2022-08-04,15.31,15.21,15.60,14.96,47898,74503798.97,4.16,-1.11,-0.17,1.12
2022-08-05,15.21,16.20,16.35,15.11,88875,143695305.53,8.15,6.51,0.99,2.08
2022-08-08,16.35,17.10,17.17,16.26,190816,328177323.11,5.62,5.56,0.90,4.47
2022-08-09,17.11,16.79,17.28,16.64,97507,167657799.19,3.74,-1.81,-0.31,2.29
2022-08-10,16.77,16.90,16.95,16.48,96412,164252183.63,2.80,0.66,0.11,2.26
2022-08-11,16.90,17.26,17.35,16.80,100322,175303300.19,3.25,2.13,0.36,2.35
2022-08-12,17.70,17.40,18.00,17.24,158866,285676708.57,4.40,0.81,0.14,3.72
2022-08-15,17.40,17.58,17.73,17.10,84811,150178937.21,3.62,1.03,0.18,1.99
2022-08-16,17.61,17.78,18.16,17.50,100330,182118250.81,3.75,1.14,0.20,2.35
2022-08-17,17.78,17.49,17.94,17.29,72014,128221080.95,3.66,-1.63,-0.29,1.69
2022-08-18,17.30,17.37,17.56,17.22,58952,104102063.30,1.94,-0.69,-0.12,1.38
2022-08-19,17.45,17.00,17.51,16.87,69824,121975939.97,3.68,-2.13,-0.37,1.64
2022-08-22,16.99,17.80,17.94,16.91,96544,173087309.55,6.06,4.71,0.80,2.26
2022-08-23,17.80,17.70,18.00,17.64,58899,106554680.84,2.02,-0.56,-0.10,1.38
2022-08-24,17.69,17.02,17.84,17.02,63742,112394324.05,4.63,-3.84,-0.68,1.49
2022-08-25,17.37,16.86,17.37,16.70,56605,97572040.32,3.94,-0.94,-0.16,1.33
2022-08-26,16.96,16.88,17.47,16.83,51522,89868415.79,3.80,0.12,0.02,1.21
2022-08-29,16.65,16.56,16.90,16.50,45030,76437231.47,2.37,-1.90,-0.32,1.06
2022-08-30,16.73,16.72,16.87,16.48,76822,130177681.92,2.36,0.97,0.16,1.80
2022-08-31,16.79,16.29,16.82,16.25,80108,134811533.08,3.41,-2.57,-0.43,1.88
2022-09-01,16.38,16.28,17.00,16.14,88167,147062411.71,5.28,-0.06,-0.01,2.07
2022-09-02,16.28,16.60,16.68,16.27,42238,71046731.39,2.52,1.97,0.32,0.99
2022-09-05,16.64,16.75,16.82,16.45,52384,89019077.33,2.23,0.90,0.15,1.23
2022-09-06,17.30,18.10,18.46,17.00,271613,497801766.41,8.72,8.06,1.35,6.37
2022-09-07,18.00,18.40,18.69,17.84,270513,505325622.88,4.70,1.66,0.30,6.34
2022-09-08,18.46,17.72,18.58,17.70,138699,252903883.27,4.78,-3.70,-0.68,3.25
2022-09-09,17.73,17.55,17.80,17.32,94976,168829483.86,2.71,-0.96,-0.17,2.23
2022-09-13,17.55,17.49,17.89,17.40,83592,149402712.61,2.79,-0.34,-0.06,1.96
2022-09-14,17.28,17.54,17.77,17.11,75465,133886865.75,3.77,0.29,0.05,1.77
2022-09-15,17.60,17.26,17.70,16.95,107007,188089420.27,4.28,-1.60,-0.28,2.51
2022-09-16,17.24,17.16,17.61,17.06,86280,152298478.84,3.19,-0.58,-0.10,2.02
2022-09-19,17.11,16.95,17.11,16.58,99196,169455285.36,3.09,-1.22,-0.21,2.32
2022-09-20,17.05,17.58,17.75,17.03,132429,236377049.32,4.25,3.72,0.63,3.10
2022-09-21,17.46,17.58,17.68,17.27,42457,75697071.55,2.33,0.00,0.00,1.00
2022-09-22,17.49,17.72,17.85,17.43,69878,125821090.32,2.39,0.80,0.14,1.64
2022-09-23,17.73,17.93,18.24,17.45,120780,220425709.13,4.46,1.19,0.21,2.83
2022-09-26,17.76,17.32,17.93,17.28,86500,153897280.14,3.63,-3.40,-0.61,2.03
2022-09-27,17.28,17.42,17.46,17.08,58837,103336753.08,2.19,0.58,0.10,1.38
2022-09-28,17.52,17.15,17.75,17.07,57882,101862197.23,3.90,-1.55,-0.27,1.36
2022-09-29,17.20,16.78,17.33,16.70,78948,136521845.87,3.67,-2.16,-0.37,1.85
2022-09-30,16.71,16.02,16.74,15.91,112501,185229494.88,4.95,-4.53,-0.76,2.64
2022-10-10,16.10,15.49,16.15,15.13,89233,140939306.56,6.37,-3.31,-0.53,2.09
2022-10-11,15.42,15.53,15.65,15.14,44014,69183759.48,3.29,0.26,0.04,1.03
2022-10-12,15.43,16.00,16.02,15.27,48320,77358451.62,4.83,3.03,0.47,1.13
2022-10-13,15.85,16.88,17.00,15.82,117777,199927642.07,7.38,5.50,0.88,2.76
2022-10-14,16.88,17.57,17.77,16.85,120619,214553874.08,5.45,4.09,0.69,2.83
2022-10-17,17.59,17.60,18.00,17.56,73163,131668205.38,2.50,0.17,0.03,1.71
2022-10-18,17.65,17.60,17.75,17.27,65992,117587335.71,2.73,0.00,0.00,1.55
2022-10-19,17.53,17.54,17.83,17.31,80167,143685676.02,2.95,-0.34,-0.06,1.88
2022-10-20,17.54,17.41,17.71,17.36,41697,74252753.02,2.00,-0.74,-0.13,0.98
2022-10-21,17.42,17.90,18.07,17.26,118084,214199703.40,4.65,2.81,0.49,2.77
2022-10-24,17.82,17.82,18.20,17.78,107086,196157323.41,2.35,-0.45,-0.08,2.51
2022-10-25,17.70,17.80,18.05,17.50,95821,173645642.67,3.09,-0.11,-0.02,2.25
2022-10-26,17.88,17.70,18.06,17.52,118369,214648360.86,3.03,-0.56,-0.10,2.77
2022-10-27,17.74,17.84,18.11,17.73,69779,127318485.45,2.15,0.79,0.14,1.64
2022-10-28,17.80,17.36,17.93,17.32,61441,109535051.43,3.42,-2.69,-0.48,1.44
2022-10-31,16.71,16.55,16.89,16.11,175387,292908632.69,4.49,-4.67,-0.81,4.11
2022-11-01,16.60,17.49,17.56,16.50,87457,152562093.70,6.40,5.68,0.94,2.05
2022-11-02,17.49,17.55,17.86,17.20,60849,108511856.05,3.77,0.34,0.06,1.43
2022-11-03,17.48,18.11,18.16,17.30,114791,209710194.00,4.90,3.19,0.56,2.69
2022-11-04,18.11,18.06,18.44,17.95,80546,148553825.03,2.71,-0.28,-0.05,1.89
2022-11-07,18.08,18.16,18.36,17.96,80211,148252776.99,2.21,0.55,0.10,1.88
2022-11-08,18.36,18.28,18.72,18.20,106760,200280915.01,2.86,0.66,0.12,2.50
2022-11-09,18.31,18.50,18.88,18.31,119434,226926692.68,3.12,1.20,0.22,2.80
2022-11-10,18.36,18.92,19.04,18.25,127721,243637999.57,4.27,2.27,0.42,2.99
2022-11-11,18.99,19.42,19.50,18.80,144902,283634454.00,3.70,2.64,0.50,3.40
2022-11-14,19.42,19.48,20.29,19.19,134666,268869216.76,5.66,0.31,0.06,3.16
2022-11-15,19.33,20.42,20.45,19.33,182695,374602531.07,5.75,4.83,0.94,4.28
2022-11-16,20.43,21.15,21.53,20.38,171463,366576068.66,5.63,3.57,0.73,4.02
2022-11-17,20.94,21.07,21.20,20.47,144591,305330645.25,3.45,-0.38,-0.08,3.39
2022-11-18,20.89,20.20,21.03,20.09,139898,290325697.44,4.46,-4.13,-0.87,3.28
2022-11-21,20.19,20.94,21.08,20.06,141793,298377423.70,5.05,3.66,0.74,3.32
2022-11-22,21.09,20.59,21.36,20.50,96295,203475641.53,4.11,-1.67,-0.35,2.26
2022-11-23,20.60,20.16,20.62,19.80,117485,239915786.32,3.98,-2.09,-0.43,2.75
2022-11-24,20.39,20.09,20.39,19.90,74563,152168431.09,2.43,-0.35,-0.07,1.75
2022-11-25,20.39,19.65,20.39,19.48,107689,216530932.60,4.53,-2.19,-0.44,2.52
2022-11-28,19.31,19.23,19.55,19.10,88893,173993617.90,2.29,-2.14,-0.42,2.08
2022-11-29,19.29,19.53,19.91,19.29,92015,183075528.86,3.22,1.56,0.30,2.16
2022-11-30,19.56,19.79,20.25,19.45,70822,143047001.86,4.10,1.33,0.26,1.66
2022-12-01,19.90,20.52,20.70,19.90,91258,188356269.18,4.04,3.69,0.73,2.14
2022-12-02,21.00,20.65,21.05,20.34,99783,209543688.21,3.46,0.63,0.13,2.34
2022-12-05,20.89,22.69,22.75,20.89,314914,708809396.87,9.01,9.88,2.04,7.38
2022-12-06,22.42,22.33,22.60,21.87,169615,381166844.82,3.22,-1.59,-0.36,3.98
2022-12-07,22.33,21.86,22.80,21.66,156034,350414146.43,5.11,-2.10,-0.47,3.66
2022-12-08,21.86,21.53,22.00,21.38,89644,196496423.83,2.84,-1.51,-0.33,2.10
2022-12-09,21.70,21.82,22.12,21.38,97413,215258428.13,3.44,1.35,0.29,2.28
2022-12-12,21.94,22.59,22.89,21.81,146110,332538028.01,4.95,3.53,0.77,3.42
2022-12-13,22.45,21.70,22.45,21.44,103764,229446958.55,4.47,-3.94,-0.89,2.43
2022-12-14,21.75,21.81,22.16,21.58,60346,133774481.01,2.67,0.51,0.11,1.41
2022-12-15,21.70,21.70,22.14,21.60,53439,117933478.37,2.48,-0.50,-0.11,1.25
2022-12-16,21.69,21.46,21.69,21.17,57598,124787829.16,2.40,-1.11,-0.24,1.35
2022-12-19,21.41,21.39,21.47,21.16,49174,106292926.89,1.44,-0.33,-0.07,1.15
2022-12-20,21.49,21.20,21.58,20.98,55701,120004320.64,2.81,-0.89,-0.19,1.31
2022-12-21,21.15,21.14,21.43,20.95,34158,73344717.36,2.26,-0.28,-0.06,0.80
2022-12-22,21.23,20.19,21.34,20.08,120253,250368828.10,5.96,-4.49,-0.95,2.82
2022-12-23,20.28,19.85,20.34,19.70,62016,125306459.10,3.17,-1.68,-0.34,1.45
2022-12-26,19.89,20.67,20.79,19.86,56473,117285907.05,4.69,4.13,0.82,1.32
2022-12-27,20.79,21.70,21.91,20.55,76317,166059396.57,6.58,4.98,1.03,1.79
2022-12-28,21.96,21.16,21.96,21.09,65224,140964649.21,4.01,-2.49,-0.54,1.53
2022-12-29,21.04,21.21,21.80,20.93,50422,109645494.13,4.11,0.24,0.05,1.18
2022-12-30,21.35,20.91,21.53,20.80,37517,79952607.00,3.44,-1.41,-0.30,0.88
