2017-10-17,11.19,11.25,11.34,11.09,59814,76867907.00,2.24,0.63,0.07,0.98
2017-10-18,11.35,11.25,11.35,11.15,48578,62364878.00,1.78,0.00,0.00,0.80
2017-10-19,11.23,11.30,11.43,11.18,73921,95338511.00,2.22,0.44,0.05,1.21
2017-10-20,11.31,11.36,11.40,11.23,59953,77451194.00,1.50,0.53,0.06,0.98
2017-10-23,11.36,11.41,11.47,11.30,63296,82081306.00,1.50,0.44,0.05,1.04
2017-10-24,11.43,11.25,11.49,11.23,67846,87696554.00,2.28,-1.40,-0.16,1.11
2017-10-25,11.28,11.19,11.31,11.17,56043,71799718.00,1.24,-0.53,-0.06,0.92
2017-10-26,11.23,11.35,11.39,11.06,98829,127136930.00,2.95,1.43,0.16,1.62
2017-10-27,11.30,11.31,11.43,11.17,60223,77583030.00,2.29,-0.35,-0.04,0.99
2017-10-30,11.48,11.15,11.48,11.03,67514,86209842.00,3.98,-1.41,-0.16,1.11
2017-10-31,11.16,11.16,11.24,11.05,52378,66739489.00,1.70,0.09,0.01,0.86
2017-11-01,11.16,11.08,11.19,11.06,46060,58513874.00,1.16,-0.72,-0.08,0.75
2017-11-02,11.15,11.09,11.18,11.00,54739,69345644.00,1.62,0.09,0.01,0.90
2017-11-03,11.05,11.13,11.22,11.04,65870,83863476.00,1.62,0.36,0.04,1.08
2017-11-06,11.12,11.13,11.18,10.98,82020,103985212.00,1.80,0.00,0.00,1.34
2017-11-07,11.18,11.23,11.24,11.08,89890,114888455.00,1.44,0.90,0.10,1.47
2017-11-08,11.22,11.28,11.35,11.19,84152,108455457.00,1.42,0.45,0.05,1.38
2017-11-09,11.23,11.37,11.49,11.21,82059,106336905.00,2.48,0.80,0.09,1.34
2017-11-10,11.28,11.23,11.42,11.20,83973,108280212.00,1.93,-1.23,-0.14,1.38
2017-11-13,11.25,11.25,11.34,11.16,92195,118457642.00,1.60,0.18,0.02,1.51
2017-11-14,11.22,11.24,11.31,11.15,68083,87261568.00,1.42,-0.09,-0.01,1.12
2017-11-15,11.25,11.13,11.27,11.07,61919,78962343.00,1.78,-0.98,-0.11,1.01
2017-11-16,11.15,11.14,11.18,11.09,48443,61641611.00,0.81,0.09,0.01,0.79
2017-11-17,11.15,11.09,11.24,11.05,80564,102497855.00,1.71,-0.45,-0.05,1.32
2017-11-20,11.09,10.74,11.16,10.52,87776,108287767.00,5.77,-3.16,-0.35,1.44
2017-11-21,10.78,10.67,10.79,10.57,64219,78688344.00,2.05,-0.65,-0.07,1.05
2017-11-22,10.76,10.61,10.76,10.58,60692,74328665.00,1.69,-0.56,-0.06,0.99
2017-11-23,10.61,9.39,10.64,9.39,135998,155984847.00,11.78,-11.50,-1.22,2.23
2017-12-08,9.70,10.20,10.38,9.20,158748,183588929.00,12.57,8.63,0.81,2.60
2017-12-11,9.99,10.28,10.49,9.95,136259,161865253.00,5.29,0.78,0.08,2.23
2017-12-12,10.20,10.03,10.34,10.03,70733,83105323.00,3.02,-2.43,-0.25,1.16
2017-12-13,10.03,10.03,10.19,9.95,67019,78144001.00,2.39,0.00,0.00,1.10
2017-12-14,10.06,10.08,10.19,10.03,54826,64244341.00,1.60,0.50,0.05,0.90
2017-12-15,10.08,10.09,10.17,10.05,32330,37862449.00,1.19,0.10,0.01,0.53
2017-12-18,10.08,10.31,10.38,9.82,83428,97951319.00,5.55,2.18,0.22,1.37
2017-12-19,10.28,10.63,10.87,10.25,138539,168356651.00,6.01,3.10,0.32,2.27
2017-12-20,10.60,10.62,10.76,10.46,93653,114282099.00,2.82,-0.09,-0.01,1.53
2017-12-21,10.99,10.71,10.99,10.57,83783,102997195.00,3.95,0.85,0.09,1.37
2017-12-22,10.68,10.67,10.82,10.54,82686,101427314.00,2.61,-0.37,-0.04,1.35
2017-12-25,10.72,10.27,10.72,10.12,59616,71147493.00,5.62,-3.75,-0.40,0.98
2017-12-26,10.25,10.18,10.34,10.16,38076,45037481.00,1.75,-0.88,-0.09,0.62
2017-12-27,10.30,10.24,10.36,10.19,32557,38644247.00,1.67,0.59,0.06,0.53
2017-12-28,10.12,10.12,10.30,10.06,37752,44356014.00,2.34,-1.17,-0.12,0.62
2017-12-29,10.05,10.04,10.19,9.99,36614,42822833.00,1.98,-0.79,-0.08,0.60
