MjAxMS0wMS0wNCwxMi40MSwxMi43OSwxMi44MiwxMi4zNSwyNzI5NSw5NTM0MzM1My4xOCwzLjgxLDMuODEsMC40NywxLjcy
2011-04-27,11.85,11.50,12.06,11.45,10295,33793814.68,5.15,-2.95,-0.35,0.65
2011-04-28,11.21,10.52,11.21,10.40,37045,112190501.19,7.04,-8.52,-0.98,2.33
2011-04-29,10.57,10.59,10.65,10.48,13364,40030370.53,1.62,0.67,0.07,0.84
2011-05-03,10.62,10.72,10.76,10.38,9127,27410196.12,3.59,1.23,0.13,0.57
2011-05-04,10.70,10.56,10.78,10.48,7594,22877026.69,2.80,-1.49,-0.16,0.48
2011-05-05,10.56,10.53,10.65,10.53,7704,23087199.63,1.14,-0.28,-0.03,0.48
2011-05-06,10.52,10.48,10.57,10.42,7758,23133312.70,1.42,-0.47,-0.05,0.49
2011-05-09,10.48,10.35,10.64,10.31,11177,33221604.20,3.15,-1.24,-0.13,0.70
2011-05-10,10.38,10.09,10.44,10.00,25584,74028375.06,4.25,-2.51,-0.26,1.61
2011-05-11,10.09,10.08,10.19,10.03,25443,73642889.40,1.59,-0.10,-0.01,1.60
2011-05-12,9.93,9.69,10.07,9.65,30565,86687092.53,4.17,-3.87,-0.39,1.92
2011-05-13,9.72,9.80,9.84,9.57,19032,53141760.25,2.79,1.14,0.11,1.20
2011-05-16,9.80,10.00,10.35,9.72,30975,89772035.13,6.43,2.04,0.20,1.95
2011-05-17,10.01,10.04,10.16,9.93,11665,33637038.78,2.30,0.40,0.04,0.73
2011-05-18,10.06,10.12,10.24,9.99,11425,33052456.42,2.49,0.80,0.08,0.72
2011-05-19,10.14,10.07,10.20,10.06,6280,18161695.55,1.38,-0.49,-0.05,0.39
2011-05-20,10.07,10.07,10.11,9.89,7226,20724063.28,2.18,0.00,0.00,0.45
2011-05-23,10.10,9.63,10.10,9.61,14751,41555894.42,4.87,-4.37,-0.44,0.93
2011-05-24,9.62,9.72,9.82,9.53,5952,16629236.42,3.01,0.93,0.09,0.37
2011-05-25,9.76,9.66,9.76,9.56,5807,16174439.16,2.06,-0.62,-0.06,0.36
2011-05-26,9.73,9.56,9.75,9.54,5111,14189405.28,2.17,-1.04,-0.10,0.32
2011-05-27,9.54,9.02,9.63,8.82,16820,44889376.05,8.47,-5.65,-0.54,1.06
2011-05-30,8.97,8.56,8.97,8.55,13796,35306295.31,4.66,-5.10,-0.46,0.87
2011-05-31,8.73,8.92,9.11,8.58,20386,52884872.85,6.19,4.21,0.36,1.28
2011-06-01,9.15,9.07,9.15,8.94,20154,53387266.09,2.35,1.68,0.15,1.27
2011-06-02,9.02,8.81,9.02,8.60,17879,46146169.86,4.63,-2.87,-0.26,1.12
2011-06-03,8.77,9.15,9.25,8.77,17084,45252036.17,5.45,3.86,0.34,1.07
2011-06-07,9.24,9.54,9.54,9.16,26858,73495379.24,4.15,4.26,0.39,1.69
2011-06-08,9.73,9.27,9.73,9.21,24473,42925624.41,5.45,-2.83,-0.27,1.03
2011-06-09,9.24,8.96,9.24,8.90,20543,35186081.63,3.67,-3.34,-0.31,0.86
2011-06-10,8.97,9.13,9.13,8.79,14879,25099940.86,3.79,1.90,0.17,0.62
2011-06-13,9.15,9.19,9.23,8.92,12156,20929536.39,3.40,0.66,0.06,0.51
2011-06-14,9.31,9.41,9.44,9.18,19739,34708289.99,2.83,2.39,0.22,0.83
2011-06-15,9.40,9.36,9.49,9.35,13169,23279516.75,1.49,-0.53,-0.05,0.55
2011-06-16,9.28,9.19,9.44,9.12,10002,17460014.38,3.42,-1.82,-0.17,0.42
2011-06-17,9.14,9.05,9.37,9.03,9361,16157261.84,3.70,-1.52,-0.14,0.39
2011-06-20,9.18,8.83,9.18,8.79,11317,19130577.20,4.31,-2.43,-0.22,0.47
2011-06-21,8.92,8.94,8.96,8.83,8808,14824464.37,1.47,1.25,0.11,0.37
2011-06-22,8.94,8.83,8.99,8.81,8639,14533244.43,2.01,-1.23,-0.11,0.36
2011-06-23,8.83,9.31,9.48,8.46,28902,49000590.91,11.55,5.44,0.48,1.21
2011-06-24,9.20,9.51,9.70,9.15,32013,56953174.15,5.91,2.15,0.20,1.34
2011-06-27,9.49,9.53,9.63,9.47,17880,31976617.70,1.68,0.21,0.02,0.46
2011-06-28,9.46,9.42,9.53,9.30,15226,26883823.75,2.41,-1.15,-0.11,0.39
2011-06-29,9.41,9.33,9.62,9.24,17734,31423824.33,4.03,-0.96,-0.09,0.45
2011-06-30,9.33,9.53,9.67,9.33,17739,31711202.76,3.64,2.14,0.20,0.45
2011-07-01,9.53,9.54,9.69,9.50,13076,23407369.35,1.99,0.10,0.01,0.33
2011-07-04,9.56,9.91,9.95,9.56,32164,58558817.34,4.09,3.88,0.37,0.82
2011-07-05,9.92,9.95,10.10,9.75,31427,58146173.51,3.53,0.40,0.04,0.80
2011-07-06,9.88,10.06,10.07,9.82,29205,54221260.23,2.51,1.11,0.11,0.75
2011-07-07,10.07,10.40,10.51,9.95,45380,86383949.14,5.57,3.38,0.34,1.16
2011-07-08,10.37,10.27,10.37,10.21,19813,37645175.91,1.54,-1.25,-0.13,0.51
2011-07-11,10.24,10.14,10.26,10.00,22513,42218440.86,2.53,-1.27,-0.13,0.58
2011-07-12,9.99,9.92,10.04,9.90,16794,31075887.68,1.38,-2.17,-0.22,0.43
2011-07-13,9.87,10.19,10.21,9.87,17777,33251344.22,3.43,2.72,0.27,0.45
2011-07-14,10.20,10.38,10.59,10.15,29703,56913999.33,4.32,1.86,0.19,0.76
2011-07-15,10.32,10.58,10.69,10.32,28124,54578048.74,3.56,1.93,0.20,0.72
2011-07-18,10.59,10.63,10.97,10.59,26023,51508403.34,3.59,0.47,0.05,0.66
2011-07-19,10.62,10.51,10.75,10.46,13848,26891543.37,2.73,-1.13,-0.12,0.35
2011-07-20,10.54,10.28,10.70,10.24,21789,41721649.34,4.38,-2.19,-0.23,0.56
2011-07-21,10.37,10.19,10.37,10.18,9606,18193007.07,1.85,-0.88,-0.09,0.25
2011-07-22,10.24,10.23,10.32,10.15,10500,19870337.71,1.67,0.39,0.04,0.27
2011-07-25,10.19,9.67,10.20,9.63,28377,52209499.22,5.57,-5.47,-0.56,0.73
2011-07-26,9.67,9.69,9.90,9.40,17716,31824867.03,5.17,0.21,0.02,0.45
2011-07-27,9.62,9.76,9.81,9.53,19709,35714234.89,2.89,0.72,0.07,0.50
2011-07-28,9.69,9.56,9.83,9.51,17509,31498548.10,3.28,-2.05,-0.20,0.45
2011-07-29,9.53,9.35,9.63,9.31,25021,44232043.15,3.35,-2.20,-0.21,0.64
2011-08-01,9.37,9.31,9.40,9.22,21296,37281074.94,1.93,-0.43,-0.04,0.54
2011-08-02,9.31,9.18,9.31,8.96,17308,29628981.23,3.76,-1.40,-0.13,0.44
2011-08-03,9.12,9.16,9.29,8.99,12341,21401738.60,3.27,-0.22,-0.02,0.32
2011-08-04,9.17,9.31,9.48,9.17,18744,32881174.14,3.38,1.64,0.15,0.48
2011-08-05,9.08,9.10,9.19,8.91,14438,24748887.24,3.01,-2.26,-0.21,0.37
2011-08-08,8.85,8.66,9.03,8.06,24381,40187846.01,10.66,-4.84,-0.44,0.62
2011-08-09,8.33,8.59,8.63,8.10,24081,38608054.48,6.12,-0.81,-0.07,0.62
2011-08-10,8.72,8.67,8.87,8.67,15052,25100541.20,2.33,0.93,0.08,0.38
2011-08-11,8.35,8.69,8.72,8.33,13903,22744250.20,4.50,0.23,0.02,0.36
2011-08-12,8.71,8.82,9.04,8.71,12582,21187714.00,3.80,1.50,0.13,0.32
2011-08-15,8.91,8.99,9.01,8.76,17505,29530068.00,2.83,1.93,0.17,0.45
2011-08-16,9.01,8.87,9.08,8.83,12209,20635217.00,2.78,-1.33,-0.12,0.31
2011-08-17,8.87,8.81,8.95,8.79,7990,13409832.00,1.80,-0.68,-0.06,0.20
2011-08-18,8.93,9.26,9.63,8.92,53932,94320605.00,8.06,5.11,0.45,1.38
2011-08-19,9.01,9.53,9.67,8.84,61168,107863988.00,8.96,2.92,0.27,1.56
2011-08-22,9.50,9.36,9.72,9.33,34649,61747232.00,4.09,-1.78,-0.17,0.89
2011-08-23,9.33,9.54,9.56,9.15,21957,38529873.00,4.38,1.92,0.18,0.56
2011-08-24,9.59,9.40,9.77,9.38,27180,48697432.00,4.09,-1.47,-0.14,0.69
2011-08-25,9.37,9.62,9.69,9.33,26393,47201865.00,3.83,2.34,0.22,0.67
2011-08-26,9.61,9.75,9.78,9.45,27578,49648469.00,3.43,1.35,0.13,0.70
2011-08-29,9.76,9.76,9.88,9.55,26382,47972786.00,3.38,0.10,0.01,0.67
2011-08-30,9.79,9.73,9.94,9.72,22266,40754642.00,2.25,-0.31,-0.03,0.57
2011-08-31,9.65,9.56,9.73,9.42,15010,26821943.00,3.19,-1.75,-0.17,0.38
2011-09-01,9.58,9.42,9.62,9.37,9071,16087139.00,2.62,-1.46,-0.14,0.23
2011-09-02,9.40,9.22,9.48,9.19,9849,17239732.00,3.08,-2.12,-0.20,0.25
2011-09-05,9.12,8.99,9.12,8.99,9361,15962062.00,1.41,-2.49,-0.23,0.24
2011-09-06,8.91,8.69,8.99,8.61,13314,22235802.00,4.23,-3.34,-0.30,0.34
2011-09-07,8.81,9.13,9.13,8.81,11424,19427575.00,3.68,5.06,0.44,0.29
2011-09-08,9.29,9.14,9.35,9.13,11651,20286168.00,2.41,0.11,0.01,0.30
2011-09-13,9.02,9.28,9.28,8.87,8929,15342317.00,4.49,1.53,0.14,0.23
2011-09-14,9.29,9.54,9.56,9.22,18571,32811999.00,3.66,2.80,0.26,0.47
2011-09-15,9.63,9.77,9.95,9.42,33398,61026936.00,5.56,2.41,0.23,0.85
2011-09-16,9.79,9.63,9.88,9.63,16098,29203961.00,2.56,-1.43,-0.14,0.41
2011-09-19,9.60,9.26,9.69,9.22,15173,26771082.00,4.88,-3.84,-0.37,0.39
2011-09-20,9.12,9.31,9.42,9.02,12343,21402533.00,4.32,0.54,0.05,0.32
2011-09-21,9.32,9.73,9.76,9.06,23342,41617271.00,7.52,4.51,0.42,0.60
2011-09-22,9.63,9.38,9.69,9.35,18126,32382784.00,3.49,-3.60,-0.35,0.46
2011-09-23,9.15,9.58,9.74,9.12,28621,51126647.00,6.61,2.13,0.20,0.73
2011-09-26,9.50,9.68,9.98,9.47,40390,73562283.00,5.32,1.04,0.10,1.03
2011-09-27,9.74,9.62,9.87,9.50,32632,58895590.00,3.82,-0.62,-0.06,0.83
2011-09-28,9.76,9.86,9.99,9.69,48199,88557348.00,3.12,2.49,0.24,1.23
2011-09-29,9.68,9.47,9.79,9.31,24840,44175752.00,4.87,-3.96,-0.39,0.63
2011-09-30,9.46,9.04,9.53,9.01,23893,41385709.00,5.49,-4.54,-0.43,0.61
2011-10-10,9.10,8.78,9.11,8.69,12401,20763623.00,4.65,-2.88,-0.26,0.32
2011-10-11,9.10,8.56,9.17,8.38,15861,26455433.00,9.00,-2.51,-0.22,0.41
2011-10-12,8.54,8.84,8.88,8.35,18898,31474156.00,6.19,3.27,0.28,0.48
2011-10-13,8.86,8.91,9.09,8.86,19195,32647433.00,2.60,0.79,0.07,0.49
2011-10-14,8.91,9.03,9.03,8.77,14362,24226122.00,2.92,1.35,0.12,0.37
2011-10-17,9.04,8.86,9.07,8.77,16712,28149168.00,3.32,-1.88,-0.17,0.43
2011-10-18,8.86,8.51,8.86,8.47,14282,23483784.00,4.40,-3.95,-0.35,0.36
2011-10-19,8.52,8.38,8.60,8.35,8819,14258320.00,2.94,-1.53,-0.13,0.23
2011-10-20,8.37,8.01,8.38,8.01,15764,24637898.00,4.42,-4.42,-0.37,0.40
2011-10-21,7.71,7.02,7.76,7.02,32605,46289395.00,9.24,-12.36,-0.99,0.83
2011-10-24,7.12,6.51,7.12,6.33,46330,61432975.00,11.25,-7.26,-0.51,1.18
2011-10-25,6.55,6.78,6.81,6.52,35168,47136576.00,4.45,4.15,0.27,0.90
2011-10-26,6.68,6.79,7.00,6.55,52584,70909069.00,6.64,0.15,0.01,1.34
2011-10-27,6.78,6.63,6.90,6.60,34940,47188749.00,4.42,-2.36,-0.16,0.89
2011-10-28,6.76,7.06,7.08,6.72,57149,78629388.00,5.43,6.49,0.43,1.46
2011-10-31,7.06,7.02,7.21,6.98,44181,61718099.00,3.26,-0.57,-0.04,1.13
2011-11-01,6.90,7.00,7.17,6.87,32378,45117374.00,4.27,-0.28,-0.02,0.83
2011-11-02,6.81,7.17,7.22,6.67,42695,58657588.00,7.86,2.43,0.17,1.09
2011-11-03,7.22,7.36,7.60,7.12,70649,102778674.00,6.69,2.65,0.19,1.81
2011-11-04,7.40,7.44,7.56,7.29,36361,52735104.00,3.67,1.09,0.08,0.93
2011-11-07,7.41,7.32,7.42,7.24,21609,31196020.00,2.42,-1.61,-0.12,0.55
2011-11-08,7.38,7.22,7.38,7.21,23237,33309318.00,2.32,-1.37,-0.10,0.59
2011-11-09,7.26,7.29,7.29,7.06,23401,33260793.00,3.19,0.97,0.07,0.60
2011-11-10,7.22,7.17,7.29,7.07,20564,29208783.00,3.02,-1.65,-0.12,0.53
2011-11-11,7.23,6.98,7.23,6.96,22045,30749431.00,3.77,-2.65,-0.19,0.56
2011-11-14,7.10,7.35,7.37,7.00,32297,46288780.00,5.30,5.30,0.37,0.83
2011-11-15,7.31,7.46,7.51,7.26,28953,42115833.00,3.40,1.50,0.11,0.74
2011-11-16,7.44,7.19,7.53,7.15,26979,38889761.00,5.09,-3.62,-0.27,0.69
2011-11-17,7.22,7.29,7.51,7.21,25909,37451294.00,4.17,1.39,0.10,0.66
2011-11-18,7.29,7.01,7.37,6.93,33091,46831021.00,6.04,-3.84,-0.28,0.85
2011-11-21,7.03,7.21,7.60,7.03,71502,103235757.00,8.13,2.85,0.20,1.83
2011-11-22,7.11,6.90,7.12,6.71,36487,50084641.00,5.69,-4.30,-0.31,0.93
2011-11-23,6.90,6.60,7.03,6.55,26913,36221288.00,6.96,-4.35,-0.30,0.69
2011-11-24,6.50,6.66,6.74,6.39,16813,22236594.00,5.30,0.91,0.06,0.43
2011-11-25,6.68,6.56,6.74,6.53,10721,14261215.00,3.15,-1.50,-0.10,0.27
2011-11-28,6.56,6.68,6.76,6.53,14150,18864040.00,3.51,1.83,0.12,0.36
2011-11-29,6.78,6.85,6.96,6.64,20233,27411587.00,4.79,2.54,0.17,0.52
2011-11-30,6.83,6.51,7.00,6.36,26073,34816271.00,9.34,-4.96,-0.34,0.67
2011-12-01,6.78,6.68,6.94,6.62,35917,48483683.00,4.92,2.61,0.17,0.92
2011-12-02,6.67,6.49,6.67,6.37,21851,28568797.00,4.49,-2.84,-0.19,0.56
2011-12-05,6.49,6.04,6.53,6.03,25798,32582416.00,7.70,-6.93,-0.45,0.66
2011-12-06,6.07,6.09,6.13,5.90,18889,23377307.00,3.81,0.83,0.05,0.48
2011-12-07,6.33,6.28,6.39,6.19,19940,25413085.00,3.28,3.12,0.19,0.51
2011-12-08,6.28,6.28,6.39,6.14,17472,22325057.00,3.98,0.00,0.00,0.45
2011-12-09,6.24,6.32,6.36,6.19,14736,18866230.00,2.71,0.64,0.04,0.38
2011-12-12,6.36,6.28,6.38,6.23,11133,14286776.00,2.37,-0.63,-0.04,0.28
2011-12-13,6.23,6.10,6.37,5.98,23131,29332880.00,6.21,-2.87,-0.18,0.59
2011-12-14,6.10,6.04,6.22,5.97,15872,19738870.00,4.10,-0.98,-0.06,0.41
2011-12-15,6.03,6.06,6.10,5.96,20994,26014434.00,2.32,0.33,0.02,0.54
2011-12-16,6.10,6.31,6.32,5.99,13089,16440246.00,5.45,4.13,0.25,0.33
2011-12-19,6.23,6.29,6.33,6.04,15522,19593825.00,4.60,-0.32,-0.02,0.40
2011-12-20,6.21,6.21,6.42,6.19,18024,23075761.00,3.66,-1.27,-0.08,0.46
2011-12-21,6.24,5.99,6.35,5.98,19794,25087585.00,5.96,-3.54,-0.22,0.51
2011-12-22,5.96,5.75,6.06,5.62,29478,35373336.00,7.35,-4.01,-0.24,0.75
2011-12-23,5.72,5.79,5.90,5.65,14056,16890893.00,4.35,0.70,0.04,0.36
2011-12-26,5.79,5.68,5.87,5.67,11051,13217406.00,3.45,-1.90,-0.11,0.28
2011-12-27,5.65,5.37,5.65,5.37,14568,16738937.00,4.93,-5.46,-0.31,0.37
2011-12-28,5.33,5.11,5.33,5.01,26368,28895674.00,5.96,-4.84,-0.26,0.67
2011-12-29,5.11,5.25,5.27,5.04,14415,15898687.00,4.50,2.74,0.14,0.37
2011-12-30,5.21,5.40,5.42,5.21,11569,13066302.00,4.00,2.86,0.15,0.30
