2016-02-18,11.79,11.88,12.07,11.65,71670,96995299.00,3.53,-0.08,-0.01,1.17
2016-02-19,11.80,11.75,11.95,11.64,52498,70668152.00,2.61,-1.09,-0.13,0.86
2016-02-22,11.80,12.18,12.68,11.80,92224,127087905.00,7.49,3.66,0.43,1.51
2016-02-23,12.06,12.07,12.25,11.88,45026,61816523.00,3.04,-0.90,-0.11,0.74
2016-02-24,12.02,12.06,12.14,11.91,43160,59287177.00,1.91,-0.08,-0.01,0.71
2016-02-25,12.06,10.90,12.15,10.71,69091,91117123.00,11.94,-9.62,-1.16,1.13
2016-02-26,11.04,11.18,11.48,10.92,75295,96836523.00,5.14,2.57,0.28,1.23
2016-03-07,12.30,11.65,12.30,11.31,108197,145553754.00,8.86,4.20,0.47,1.77
2016-03-08,11.66,11.35,11.66,11.00,118713,153220386.00,5.67,-2.58,-0.30,1.94
2016-03-09,11.10,10.92,11.78,10.88,58097,74278567.00,7.93,-3.79,-0.43,0.95
2016-03-10,10.83,10.85,11.08,10.64,37380,46791021.00,4.03,-0.64,-0.07,0.61
2016-03-11,10.84,10.85,11.08,10.70,47989,60252199.00,3.50,0.00,0.00,0.79
2016-03-14,10.90,11.13,11.24,10.73,81991,104615519.00,4.70,2.58,0.28,1.34
2016-03-15,11.06,10.88,11.06,10.73,35763,44999169.00,2.96,-2.25,-0.25,0.59
2016-03-16,10.90,10.77,10.95,10.62,49010,61107123.00,3.03,-1.01,-0.11,0.80
2016-03-17,10.90,11.37,11.45,10.75,122835,157652083.00,6.50,5.57,0.60,2.01
2016-03-18,11.40,11.72,11.80,11.16,142334,188370343.00,5.63,3.08,0.35,2.33
2016-03-21,11.80,11.72,11.96,11.56,124974,167657341.00,3.41,0.00,0.00,2.05
2016-03-22,11.60,11.92,12.18,11.47,159040,214449008.00,6.06,1.71,0.20,2.60
2016-03-23,12.05,12.04,12.27,11.69,133483,182106668.00,4.87,1.01,0.12,2.19
2016-03-24,12.08,11.76,12.08,11.55,81805,110426542.00,4.40,-2.33,-0.28,1.34
2016-03-25,11.78,11.62,11.89,11.55,58157,77871930.00,2.89,-1.19,-0.14,0.95
2016-03-28,11.70,11.52,11.87,11.46,54718,73103159.00,3.53,-0.86,-0.10,0.90
2016-03-29,11.45,11.32,11.65,11.18,61501,80754101.00,4.08,-1.74,-0.20,1.01
2016-03-30,11.35,11.58,11.74,11.34,65761,86843534.00,3.53,2.30,0.26,1.08
2016-03-31,11.65,11.42,11.68,11.41,51090,67493525.00,2.33,-1.38,-0.16,0.84
2016-04-01,11.32,11.44,11.54,11.11,67580,88005491.00,3.77,0.18,0.02,1.11
2016-04-05,11.43,11.92,12.03,11.36,134438,180860469.00,5.86,4.20,0.48,2.20
2016-04-06,11.80,11.88,11.99,11.66,81290,109995808.00,2.77,-0.34,-0.04,1.33
2016-04-07,11.88,11.82,11.94,11.59,86923,117251617.00,2.95,-0.51,-0.06,1.42
2016-04-08,11.73,11.87,11.91,11.55,102905,138629696.00,3.05,0.42,0.05,1.69
2016-04-11,12.07,12.15,12.20,11.89,136193,188020398.00,2.61,2.36,0.28,2.23
2016-04-12,12.08,12.33,12.40,11.95,157755,219913279.00,3.70,1.48,0.18,2.58
2016-04-13,12.78,12.28,12.78,12.28,145800,206435079.00,4.06,-0.41,-0.05,2.39
2016-04-14,12.54,12.19,12.54,12.00,91306,127282490.00,4.40,-0.73,-0.09,1.50
2016-04-15,12.14,12.18,12.46,12.06,63300,88075303.00,3.28,-0.08,-0.01,1.04
2016-04-18,12.08,12.17,12.29,11.86,71055,98008137.00,3.53,-0.08,-0.01,1.16
2016-04-19,12.18,12.72,12.80,12.08,166133,234803232.00,5.92,4.52,0.55,2.72
2016-04-20,12.68,12.70,13.00,11.90,172633,245386265.00,8.65,-0.16,-0.02,2.83
2016-04-21,12.40,13.08,13.26,12.32,236594,345705920.00,7.40,2.99,0.38,3.87
2016-04-22,12.98,12.99,13.22,12.57,177835,260783148.00,4.97,-0.69,-0.09,2.91
2016-04-25,12.90,13.32,13.50,12.69,182918,270620928.00,6.24,2.54,0.33,3.00
2016-04-26,13.20,13.20,13.57,12.98,137454,204438790.00,4.43,-0.90,-0.12,2.25
2016-04-27,13.10,13.02,13.28,12.85,115578,170554567.00,3.26,-1.36,-0.18,1.89
2016-04-28,13.00,13.06,13.24,12.80,114146,168371705.00,3.38,0.31,0.04,1.87
2016-04-29,12.98,12.92,13.15,12.80,88290,129767736.00,2.68,-1.07,-0.14,1.45
2016-05-03,13.00,13.43,13.45,12.68,166740,247715164.00,5.96,3.95,0.51,2.73
2016-05-04,13.32,13.00,13.49,12.94,142820,211747723.00,4.10,-3.20,-0.43,2.34
2016-05-05,13.01,12.80,13.14,12.78,102798,150225849.00,2.77,-1.54,-0.20,1.68
2016-05-06,12.80,12.30,12.95,12.20,106236,150960087.00,5.86,-3.91,-0.50,1.74
2016-05-09,12.30,12.02,12.42,11.81,69036,94518453.00,4.96,-2.28,-0.28,1.13
2016-05-10,12.07,12.08,12.20,11.92,43196,59509211.00,2.33,0.50,0.06,0.71
2016-05-11,12.20,12.13,12.38,12.05,58163,80824660.00,2.73,0.41,0.05,0.95
2016-05-12,11.90,12.05,12.10,11.30,47512,64632808.00,6.60,-0.66,-0.08,0.78
2016-05-13,12.05,12.12,12.34,11.85,51877,71514924.00,4.07,0.58,0.07,0.85
2016-05-16,12.00,12.22,12.29,11.90,46612,64518686.00,3.22,0.83,0.10,0.76
2016-05-17,12.22,12.09,12.28,12.03,33718,46649569.00,2.05,-1.06,-0.13,0.55
2016-05-18,12.18,12.18,12.23,11.65,66448,90919213.00,4.80,0.74,0.09,1.09
2016-05-19,12.38,12.39,12.48,12.20,81968,115164297.00,2.30,1.72,0.21,1.34
2016-05-20,12.22,12.63,12.74,12.11,121610,171616158.00,5.08,1.94,0.24,1.99
2016-05-23,12.68,12.72,12.98,12.52,101857,146891557.00,3.64,0.71,0.09,1.67
2016-05-24,12.60,12.45,12.76,12.33,59189,84055902.00,3.38,-2.12,-0.27,0.97
2016-05-25,12.40,12.35,12.63,12.22,54343,76694976.00,3.29,-0.80,-0.10,0.89
2016-05-26,12.44,12.11,12.49,12.04,57330,79649562.00,3.64,-1.94,-0.24,0.94
2016-05-27,12.12,12.03,12.20,12.02,30166,41683074.00,1.49,-0.66,-0.08,0.49
2016-05-30,11.87,12.08,12.23,11.81,47653,65586178.00,3.49,0.42,0.05,0.78
2016-05-31,12.08,12.42,12.58,12.06,120701,169601945.00,4.30,2.81,0.34,1.98
2016-06-01,12.44,12.22,12.50,12.22,85022,119533094.00,2.25,-1.61,-0.20,1.39
2016-06-02,12.20,12.57,12.59,12.17,121535,171093234.00,3.44,2.86,0.35,1.99
2016-06-03,12.59,12.60,12.68,12.39,102881,146408092.00,2.31,0.24,0.03,1.68
2016-06-06,12.57,12.44,12.62,12.36,58633,83093121.00,2.06,-1.27,-0.16,0.96
2016-06-07,12.40,12.36,12.50,12.18,63421,88887640.00,2.57,-0.64,-0.08,1.04
2016-06-08,12.36,12.10,12.39,12.07,48051,66572879.00,2.59,-2.10,-0.26,0.79
2016-06-13,11.93,11.64,12.02,11.45,56276,75652250.00,4.71,-3.80,-0.46,0.92
2016-06-14,11.60,11.81,11.97,11.50,50981,68373711.00,4.04,1.46,0.17,0.83
2016-06-15,11.72,12.19,12.28,11.57,98185,134843670.00,6.01,3.22,0.38,1.61
2016-06-16,12.05,11.77,12.21,11.77,75930,103418596.00,3.61,-3.45,-0.42,1.24
2016-06-17,11.84,11.73,11.93,11.67,50545,68058978.00,2.21,-0.34,-0.04,0.83
2016-06-20,11.73,11.60,11.78,11.47,40780,54103078.00,2.64,-1.11,-0.13,0.67
2016-06-21,11.65,11.60,11.97,11.40,60162,80533853.00,4.91,0.00,0.00,0.99
2016-06-22,11.55,12.05,12.20,11.50,94891,129013223.00,6.03,3.88,0.45,1.55
2016-06-23,12.10,11.95,12.26,11.80,55600,76225354.00,3.82,-0.83,-0.10,0.91
2016-06-24,11.88,11.96,12.03,11.45,62607,84567371.00,4.85,0.08,0.01,1.03
2016-06-27,11.77,12.25,12.35,11.77,138855,192209250.00,4.85,2.42,0.29,2.27
2016-06-28,12.20,12.25,12.30,12.08,71793,99705330.00,1.80,0.00,0.00,1.18
2016-06-29,12.38,12.05,12.38,12.05,48805,67823508.00,2.69,-1.63,-0.20,0.80
2016-06-30,12.09,12.02,12.18,12.01,41020,56494443.00,1.41,-0.25,-0.03,0.67
2016-07-01,12.01,13.08,13.27,12.00,232159,334991984.00,10.57,8.82,1.06,3.80
2016-07-04,12.72,13.07,13.46,12.68,218737,322552912.00,5.96,-0.08,-0.01,3.58
2016-07-05,12.98,12.88,13.25,12.81,147502,216642190.00,3.37,-1.45,-0.19,2.42
2016-07-06,12.81,13.26,13.40,12.81,175921,261271266.00,4.58,2.95,0.38,2.88
2016-07-07,13.48,12.98,13.53,12.90,114925,170150711.00,4.75,-2.11,-0.28,1.88
2016-07-08,13.04,13.06,13.25,12.89,52490,77294257.00,2.77,0.62,0.08,0.86
2016-07-11,13.10,13.34,13.86,12.95,185692,281511984.00,6.97,2.14,0.28,3.04
2016-07-12,13.21,13.02,13.34,12.81,123733,181904775.00,3.97,-2.40,-0.32,2.03
2016-07-13,13.03,12.99,13.12,12.93,59951,88257958.00,1.46,-0.23,-0.03,0.98
2016-07-14,13.07,13.19,13.26,12.82,92738,136986847.00,3.39,1.54,0.20,1.52
2016-07-15,13.15,13.30,13.46,13.02,124340,185826589.00,3.34,0.83,0.11,2.04
2016-07-18,13.28,13.31,13.40,12.97,113159,168599628.00,3.23,0.08,0.01,1.85
2016-07-19,13.24,13.00,13.48,12.97,91257,135484743.00,3.83,-2.33,-0.31,1.49
2016-07-20,13.00,12.75,13.19,12.75,101813,148538043.00,3.38,-1.92,-0.25,1.67
2016-07-21,12.76,12.66,12.87,12.58,82141,118042028.00,2.27,-0.71,-0.09,1.35
2016-07-22,12.66,12.73,12.84,12.58,64400,92637131.00,2.05,0.55,0.07,1.05
2016-07-25,12.70,12.65,12.87,12.58,60357,86869817.00,2.28,-0.63,-0.08,0.99
2016-07-26,12.60,12.70,12.76,12.59,51805,74338225.00,1.34,0.40,0.05,0.85
2016-07-27,12.69,12.22,12.79,11.64,110811,154254282.00,9.06,-3.78,-0.48,1.81
2016-07-28,12.18,12.28,12.38,12.03,85780,118959359.00,2.86,0.49,0.06,1.40
2016-07-29,12.15,12.25,12.45,12.03,43428,60242014.00,3.42,-0.24,-0.03,0.71
2016-08-01,12.10,12.14,12.27,11.87,46436,63894020.00,3.27,-0.90,-0.11,0.76
2016-08-02,12.16,12.21,12.38,12.08,60214,83640090.00,2.47,0.58,0.07,0.99
2016-08-03,12.18,12.19,12.28,12.10,35707,49626623.00,1.47,-0.16,-0.02,0.58
2016-08-04,12.90,12.77,12.95,12.51,213463,308445040.00,3.61,4.76,0.58,3.50
2016-08-05,12.99,12.59,12.99,12.52,128686,185092785.00,3.68,-1.41,-0.18,2.11
2016-08-08,12.49,13.03,13.21,12.42,171469,250566111.00,6.27,3.49,0.44,2.81
2016-08-09,13.00,13.17,13.25,12.82,151954,224190354.00,3.30,1.07,0.14,2.49
2016-08-10,13.07,13.32,13.46,12.99,200364,299172656.00,3.57,1.14,0.15,3.28
2016-08-11,13.20,12.96,13.33,12.93,144149,213748949.00,3.00,-2.70,-0.36,2.36
2016-08-12,12.96,13.33,13.40,12.94,191536,285774704.00,3.55,2.85,0.37,3.14
2016-08-15,13.48,13.70,13.80,13.25,287254,438294144.00,4.13,2.78,0.37,4.70
2016-08-16,13.63,13.36,13.77,13.35,167102,254342905.00,3.07,-2.48,-0.34,2.74
2016-08-17,13.36,13.55,13.61,13.16,131866,199241263.00,3.37,1.42,0.19,2.16
2016-08-18,13.48,13.27,13.68,13.18,90245,135972635.00,3.69,-2.07,-0.28,1.48
2016-08-19,13.16,13.06,13.27,13.00,52919,78285939.00,2.03,-1.58,-0.21,0.87
2016-08-22,13.07,13.25,13.55,12.90,133238,198996064.00,4.98,1.45,0.19,2.18
2016-08-23,13.24,13.24,13.39,13.08,80724,120330214.00,2.34,-0.08,-0.01,1.32
2016-08-24,13.29,13.26,13.70,13.23,127186,191829260.00,3.55,0.15,0.02,2.08
2016-08-25,13.22,13.42,13.48,13.05,143583,215785913.00,3.24,1.21,0.16,2.35
2016-08-26,13.50,13.33,13.60,13.30,115632,174857829.00,2.24,-0.67,-0.09,1.89
2016-08-29,13.35,13.15,13.36,12.98,93560,138873026.00,2.85,-1.35,-0.18,1.53
2016-08-30,13.12,13.05,13.25,12.95,72965,107864269.00,2.28,-0.76,-0.10,1.19
2016-08-31,13.05,13.20,13.27,12.86,108291,159881958.00,3.14,1.15,0.15,1.77
2016-09-01,13.20,13.07,13.39,13.06,75439,111995674.00,2.50,-0.98,-0.13,1.24
2016-09-02,13.08,13.10,13.17,12.93,53816,79330673.00,1.84,0.23,0.03,0.88
2016-09-05,13.10,13.19,13.24,12.92,100583,148828016.00,2.44,0.69,0.09,1.65
2016-09-06,13.30,13.26,13.47,13.09,130942,195626843.00,2.88,0.53,0.07,2.14
2016-09-07,13.11,13.15,13.34,13.08,108580,161756825.00,1.96,-0.83,-0.11,1.78
2016-09-08,13.10,13.09,13.18,12.98,68668,101269157.00,1.52,-0.46,-0.06,1.12
2016-09-09,13.10,13.50,13.64,12.97,253214,381661888.00,5.12,3.13,0.41,4.15
2016-09-12,13.40,13.08,13.47,13.00,130402,194246548.00,3.48,-3.11,-0.42,2.14
2016-09-13,13.07,13.41,13.44,12.99,182754,273797648.00,3.44,2.52,0.33,2.99
2016-09-14,13.30,12.98,13.46,12.97,129142,191423482.00,3.65,-3.21,-0.43,2.12
2016-09-19,13.02,12.72,13.14,12.69,118361,172416708.00,3.47,-2.00,-0.26,1.94
2016-09-20,12.69,12.82,12.85,12.60,77101,111151580.00,1.97,0.79,0.10,1.26
2016-09-21,12.78,12.80,12.88,12.64,47828,69051904.00,1.87,-0.16,-0.02,0.78
2016-09-22,12.80,12.78,12.94,12.67,55495,80385860.00,2.11,-0.16,-0.02,0.91
2016-09-23,12.78,12.68,12.84,12.65,39452,56813674.00,1.49,-0.78,-0.10,0.65
2016-09-26,12.70,12.36,12.77,12.26,70712,99934576.00,4.02,-2.52,-0.32,1.16
2016-09-27,12.36,12.40,12.55,12.20,60198,84592144.00,2.83,0.32,0.04,0.99
2016-09-28,12.40,12.28,12.47,12.21,41782,58593045.00,2.10,-0.97,-0.12,0.68
2016-09-29,12.24,12.20,12.30,12.15,34309,47765926.00,1.22,-0.65,-0.08,0.56
2016-09-30,12.20,12.26,12.36,12.17,31117,43402956.00,1.56,0.49,0.06,0.51
2016-10-10,12.27,12.50,12.61,12.23,81243,114922987.00,3.10,1.96,0.24,1.33
2016-10-11,12.44,12.48,12.58,12.41,56211,79622015.00,1.36,-0.16,-0.02,0.92
2016-10-12,12.44,12.30,12.49,12.30,57645,81213083.00,1.52,-1.44,-0.18,0.94
2016-10-13,12.40,12.26,12.42,12.19,70587,98706359.00,1.87,-0.33,-0.04,1.16
2016-10-14,12.22,12.40,12.47,12.21,133910,188120455.00,2.12,1.14,0.14,2.19
2016-10-17,12.40,12.33,12.60,12.26,138433,195227550.00,2.74,-0.56,-0.07,2.27
2016-10-18,12.33,12.37,12.45,12.28,101161,142308109.00,1.38,0.32,0.04,1.66
2016-10-19,12.57,12.50,12.73,12.43,129992,184964879.00,2.43,1.05,0.13,2.13
2016-10-20,12.40,12.30,12.54,12.29,129891,182813963.00,2.00,-1.60,-0.20,2.13
2016-10-21,12.31,12.15,12.35,12.02,80111,110846542.00,2.68,-1.22,-0.15,1.31
2016-10-24,12.12,12.20,12.26,11.98,82244,113806565.00,2.30,0.41,0.05,1.35
2016-10-25,12.26,12.30,12.38,12.14,95218,132906344.00,1.97,0.82,0.10,1.56
2016-10-26,12.25,12.47,12.53,11.47,172634,243262731.00,8.62,1.38,0.17,2.83
2016-10-27,12.45,12.40,12.60,12.25,105926,149393543.00,2.81,-0.56,-0.07,1.73
2016-10-28,12.37,12.18,12.40,12.12,95464,132985131.00,2.26,-1.77,-0.22,1.56
2016-10-31,12.20,12.21,12.25,12.02,86973,120278798.00,1.89,0.25,0.03,1.42
2016-11-01,12.27,12.23,12.29,12.16,87655,122065948.00,1.06,0.16,0.02,1.44
2016-11-02,12.20,12.05,12.39,12.00,87054,120321192.00,3.19,-1.47,-0.18,1.43
2016-11-03,12.05,12.13,12.19,11.95,104454,144152358.00,1.99,0.66,0.08,1.71
2016-11-04,12.09,12.07,12.15,11.94,86335,118543571.00,1.73,-0.49,-0.06,1.41
2016-11-07,12.05,12.18,12.25,11.93,137189,189743639.00,2.65,0.91,0.11,2.25
2016-11-08,12.25,12.06,12.25,12.04,85665,118511731.00,1.72,-0.99,-0.12,1.40
2016-11-09,11.97,11.88,12.19,11.79,110211,150660679.00,3.32,-1.49,-0.18,1.80
2016-11-10,11.93,11.90,12.04,11.88,79452,108370509.00,1.35,0.17,0.02,1.30
2016-11-11,11.93,12.12,12.16,11.90,141441,194507469.00,2.18,1.85,0.22,2.32
2016-11-14,12.05,12.11,12.22,11.98,120327,165954625.00,1.98,-0.08,-0.01,1.97
2016-11-15,12.08,12.09,12.17,11.93,98394,135285401.00,1.98,-0.17,-0.02,1.61
2016-11-16,12.10,12.04,12.36,12.00,118508,163829365.00,2.98,-0.41,-0.05,1.94
2016-11-17,11.96,11.80,12.05,11.79,105210,142748239.00,2.16,-1.99,-0.24,1.72
2016-11-18,11.82,11.73,11.90,11.64,61317,82513798.00,2.20,-0.59,-0.07,1.00
2016-11-21,11.72,11.73,11.75,11.63,55763,74725069.00,1.02,0.00,0.00,0.91
2016-11-22,11.72,11.73,11.78,11.63,106420,142718552.00,1.28,0.00,0.00,1.74
2016-11-23,11.75,11.70,11.76,11.64,64758,86794454.00,1.02,-0.26,-0.03,1.06
2016-11-24,11.66,11.53,11.70,11.48,81341,107985464.00,1.88,-1.45,-0.17,1.33
2016-11-25,11.52,11.45,11.54,11.30,58481,76683901.00,2.08,-0.69,-0.08,0.96
2016-11-28,11.44,11.41,11.51,11.40,39608,52032944.00,0.96,-0.35,-0.04,0.65
2016-11-29,11.44,11.39,11.49,11.34,45746,60059272.00,1.31,-0.18,-0.02,0.75
2016-11-30,11.38,11.56,11.58,11.32,77472,102143278.00,2.28,1.49,0.17,1.27
2016-12-01,11.59,11.48,11.63,11.45,63645,84090003.00,1.56,-0.69,-0.08,1.04
2016-12-02,11.48,11.49,11.54,11.34,58491,76774350.00,1.74,0.09,0.01,0.96
2016-12-05,11.45,11.51,11.53,11.38,96103,126512623.00,1.31,0.17,0.02,1.57
2016-12-06,11.48,11.53,11.59,11.46,53571,70825296.00,1.13,0.17,0.02,0.88
2016-12-07,11.51,11.48,11.54,11.44,39430,51943881.00,0.87,-0.43,-0.05,0.65
2016-12-08,11.48,11.40,11.50,11.36,47189,61870909.00,1.22,-0.70,-0.08,0.77
2016-12-09,11.40,11.42,11.47,11.36,87077,114170326.00,0.96,0.18,0.02,1.43
2016-12-12,11.44,11.03,11.55,10.90,108965,141414048.00,5.69,-3.42,-0.39,1.78
2016-12-13,10.92,10.88,11.09,10.80,91805,116129144.00,2.63,-1.36,-0.15,1.50
2016-12-14,10.88,10.87,11.00,10.73,60810,76522239.00,2.48,-0.09,-0.01,1.00
2016-12-15,10.82,10.91,11.00,10.77,67501,84988572.00,2.12,0.37,0.04,1.11
2016-12-16,10.90,10.90,10.97,10.84,55867,70410318.00,1.19,-0.09,-0.01,0.91
2016-12-19,10.89,10.79,10.91,10.74,50560,63299533.00,1.56,-1.01,-0.11,0.83
2016-12-20,10.78,10.87,10.89,10.63,78645,98164779.00,2.41,0.74,0.08,1.29
2016-12-21,10.85,10.90,10.96,10.81,52717,66377936.00,1.38,0.28,0.03,0.86
2016-12-22,10.86,10.88,10.93,10.72,54453,68159433.00,1.93,-0.18,-0.02,0.89
2016-12-23,10.89,10.75,10.91,10.70,32843,40996914.00,1.93,-1.19,-0.13,0.54
2016-12-26,10.79,10.77,10.85,10.60,47308,58726470.00,2.33,0.19,0.02,0.77
2016-12-27,10.75,10.68,10.82,10.65,38357,47597608.00,1.58,-0.84,-0.09,0.63
2016-12-28,10.67,10.80,10.85,10.61,58812,73089742.00,2.25,1.12,0.12,0.96
2016-12-29,10.74,10.76,10.82,10.72,29921,37301611.00,0.93,-0.37,-0.04,0.49
2016-12-30,10.77,10.66,10.79,10.66,18863,23421875.00,1.21,-0.93,-0.10,0.31
