2025-05-16,10.30,10.25,10.41,10.21,161706,167171722.50,1.93,-1.06,-0.11,1.98
2025-05-19,10.25,10.49,10.51,10.08,180098,186758875.53,4.20,2.34,0.24,2.20
2025-05-20,10.49,10.42,10.50,10.38,114327,119793934.82,1.14,-0.67,-0.07,1.40
2025-05-21,10.39,10.31,10.43,10.29,97276,100933387.20,1.34,-1.06,-0.11,1.19
2025-05-22,10.31,10.03,10.32,10.03,166946,169540852.00,2.81,-2.72,-0.28,2.04
2025-05-23,10.01,9.99,10.14,9.97,112719,113299007.46,1.69,-0.40,-0.04,1.38
2025-05-26,9.99,10.09,10.11,9.96,76624,76979182.00,1.50,1.00,0.10,0.94
2025-05-27,10.07,10.23,10.27,10.03,111520,113382683.14,2.38,1.39,0.14,1.36
2025-05-28,10.25,10.15,10.26,10.12,76237,77670146.45,1.37,-0.78,-0.08,0.93
2025-05-29,10.15,10.20,10.23,10.12,85724,87325492.39,1.08,0.49,0.05,1.05
2025-05-30,10.16,10.14,10.22,10.08,90058,91223603.78,1.37,-0.59,-0.06,1.10
2025-06-03,10.14,10.22,10.24,10.09,97888,99484981.60,1.48,0.79,0.08,1.20
2025-06-04,10.22,10.29,10.30,10.16,96340,98807731.53,1.37,0.68,0.07,1.18
2025-06-05,10.29,10.16,10.30,10.11,127546,129769104.85,1.85,-1.26,-0.13,1.56
2025-06-06,10.18,10.24,10.34,10.15,118602,121511875.62,1.87,0.79,0.08,1.45
2025-06-09,10.28,10.44,10.47,10.26,183840,191037858.31,2.05,1.95,0.20,2.25
2025-06-10,10.46,10.28,10.46,10.21,132548,136782051.99,2.39,-1.53,-0.16,1.62
2025-06-11,10.35,10.31,10.37,10.27,82087,84750875.00,0.97,0.29,0.03,1.00
2025-06-12,10.30,10.16,10.31,10.16,110834,113035383.00,1.45,-1.45,-0.15,1.35
2025-06-13,10.11,10.09,10.21,10.07,93699,94801825.92,1.38,-0.69,-0.07,1.14
2025-06-16,10.07,10.15,10.15,10.03,74261,75017905.00,1.19,0.59,0.06,0.91
2025-06-17,10.15,10.19,10.23,10.10,65411,66517171.00,1.28,0.39,0.04,0.80
2025-06-18,10.14,10.12,10.20,10.07,72084,72899671.00,1.28,-0.69,-0.07,0.88
2025-06-19,10.08,9.86,10.12,9.83,130014,129511527.50,2.87,-2.57,-0.26,1.59
2025-06-20,9.90,9.88,9.98,9.87,69652,69064591.70,1.12,0.20,0.02,0.85
2025-06-23,9.81,9.99,10.03,9.81,74576,74193217.00,2.23,1.11,0.11,0.91
2025-06-24,9.99,10.18,10.21,9.99,104881,106410521.78,2.20,1.90,0.19,1.28
2025-06-25,10.22,10.51,10.60,10.22,281783,293236993.80,3.73,3.24,0.33,3.44
2025-06-26,10.76,10.65,10.95,10.60,447688,482889628.10,3.33,1.33,0.14,5.47
2025-06-27,10.62,10.52,10.77,10.48,200388,212239061.50,2.72,-1.22,-0.13,2.45
2025-06-30,10.51,10.78,10.89,10.45,232439,248148887.70,4.18,2.47,0.26,2.84
2025-07-01,10.77,10.69,10.77,10.54,157902,168184667.00,2.13,-0.83,-0.09,1.93
2025-07-02,10.78,10.62,10.78,10.55,124428,132165169.80,2.15,-0.65,-0.07,1.52
2025-07-03,10.62,10.63,10.65,10.55,110907,117565140.00,0.94,0.09,0.01,1.36
2025-07-04,10.65,10.46,10.65,10.44,122891,129175378.36,1.98,-1.60,-0.17,1.50
2025-07-07,10.48,10.54,10.60,10.27,87132,91838778.12,3.15,0.76,0.08,1.06
2025-07-08,10.53,10.65,10.74,10.51,125592,133884123.60,2.18,1.04,0.11,1.53
2025-07-09,10.65,10.54,10.66,10.52,104503,110588644.50,1.31,-1.03,-0.11,1.28
2025-07-10,10.56,10.55,10.58,10.49,75546,79618081.32,0.85,0.09,0.01,0.92
2025-07-11,10.55,10.52,10.60,10.46,106789,112530856.61,1.33,-0.28,-0.03,1.30
2025-07-14,10.36,10.36,10.43,10.26,151484,156827898.87,1.62,-1.52,-0.16,1.85
2025-07-15,10.30,10.23,10.36,10.15,130257,133235175.40,2.03,-1.25,-0.13,1.59
2025-07-16,10.23,10.25,10.31,10.21,68283,69981491.48,0.98,0.20,0.02,0.83
2025-07-17,10.27,10.33,10.33,10.22,72488,74606898.10,1.07,0.78,0.08,0.89
2025-07-18,10.38,10.40,10.44,10.33,73237,76066187.36,1.06,0.68,0.07,0.89
2025-07-21,10.40,10.65,10.69,10.40,151397,160139066.03,2.79,2.40,0.25,1.85
2025-07-22,10.65,10.71,10.75,10.62,174539,186420242.24,1.22,0.56,0.06,2.13
2025-07-23,10.69,10.53,10.74,10.51,124065,131686749.59,2.15,-1.68,-0.18,1.52
2025-07-24,10.55,10.73,10.75,10.53,169645,180728606.90,2.09,1.90,0.20,2.07
2025-07-25,10.72,10.70,10.83,10.67,130765,140412147.77,1.49,-0.28,-0.03,1.60
2025-07-28,10.76,10.69,10.82,10.64,116502,124981115.90,1.68,-0.09,-0.01,1.42
2025-07-29,10.70,10.70,10.73,10.55,112181,119159364.00,1.68,0.09,0.01,1.37
2025-07-30,10.70,10.85,11.21,10.69,277383,304281941.49,4.86,1.40,0.15,3.39
2025-07-31,10.80,10.62,10.85,10.57,170439,182085345.48,2.58,-2.12,-0.23,2.08
2025-08-01,10.63,10.62,10.73,10.57,94759,100892981.79,1.51,0.00,0.00,1.16
2025-08-04,10.63,10.83,10.91,10.61,140245,150802824.20,2.82,1.98,0.21,1.71
2025-08-05,10.82,10.77,10.86,10.71,113832,122457126.68,1.39,-0.55,-0.06,1.39
2025-08-06,10.81,11.26,11.29,10.80,316654,349553244.24,4.55,4.55,0.49,3.87
2025-08-07,11.22,11.04,11.22,11.04,208171,230974774.78,1.60,-1.95,-0.22,2.54
2025-08-08,11.06,11.07,11.20,11.03,127369,141205529.50,1.54,0.27,0.03,1.56
2025-08-11,11.08,11.17,11.21,11.00,147396,163990790.70,1.90,0.90,0.10,1.80
2025-08-12,11.18,11.09,11.19,11.04,112414,124678085.32,1.34,-0.72,-0.08,1.37
2025-08-13,11.09,11.03,11.13,11.00,133847,148012398.65,1.17,-0.54,-0.06,1.64
2025-08-14,11.06,10.83,11.10,10.76,183836,200563765.76,3.08,-1.81,-0.20,2.25
2025-08-15,10.86,11.02,11.03,10.84,124570,136749092.30,1.75,1.75,0.19,1.52
2025-08-18,11.04,10.96,11.06,10.93,211430,232054604.62,1.18,-0.54,-0.06,2.58
2025-08-19,10.94,11.10,11.22,10.92,243729,270402046.91,2.74,1.28,0.14,2.98
2025-08-20,11.06,11.13,11.13,10.99,137215,151868478.92,1.26,0.27,0.03,1.68
2025-08-21,11.17,11.03,11.19,10.98,157470,174251957.71,1.89,-0.90,-0.10,1.92
2025-08-22,11.08,11.03,11.11,10.99,141701,156335479.88,1.09,0.00,0.00,1.73
