2023-09-07,20.47,20.17,20.47,20.14,25508,51684518.28,1.61,-1.47,-0.30,0.46
2023-09-08,20.05,19.97,20.33,19.92,34240,68719812.46,2.03,-0.99,-0.20,0.62
2023-09-11,20.00,19.97,20.18,19.90,33454,67048124.53,1.40,0.00,0.00,0.60
2023-09-12,20.01,19.72,20.12,19.58,37149,73206421.65,2.70,-1.25,-0.25,0.67
2023-09-13,19.61,19.34,19.79,19.13,58764,113451919.00,3.35,-1.93,-0.38,1.06
2023-09-14,19.25,19.11,19.42,19.01,33992,65069018.51,2.12,-1.19,-0.23,0.61
2023-09-15,19.15,18.79,19.17,18.79,51923,98193027.76,1.99,-1.67,-0.32,0.94
2023-09-18,18.79,18.85,18.96,18.68,44748,84299114.43,1.49,0.32,0.06,0.81
2023-09-19,18.94,16.97,18.94,16.97,184224,322813124.56,10.45,-9.97,-1.88,3.32
2023-09-20,16.97,16.59,16.97,15.79,296501,482887802.64,6.95,-2.24,-0.38,5.35
2023-09-21,16.50,16.29,16.57,15.99,171291,277692234.59,3.50,-1.81,-0.30,3.09
2023-09-22,16.31,16.90,16.98,16.22,128369,213938786.24,4.67,3.74,0.61,2.32
2023-09-25,16.90,16.29,16.95,16.16,115672,189756307.76,4.67,-3.61,-0.61,2.09
2023-09-26,16.26,16.09,16.33,16.03,59704,96486082.48,1.84,-1.23,-0.20,1.08
2023-09-27,16.14,15.90,16.36,15.89,80837,129465061.76,2.92,-1.18,-0.19,1.46
2023-09-28,15.99,16.14,16.23,15.92,81375,131106816.87,1.95,1.51,0.24,1.47
2023-10-09,16.15,16.07,16.39,16.02,63074,101930307.09,2.29,-0.43,-0.07,0.78
2023-10-10,16.07,15.83,16.19,15.75,58256,92704808.30,2.74,-1.49,-0.24,0.72
2023-10-11,15.92,15.88,16.03,15.81,40016,63705927.01,1.39,0.32,0.05,0.50
2023-10-12,16.05,16.02,16.18,15.83,45354,72562324.44,2.20,0.88,0.14,0.56
2023-10-13,15.97,15.89,15.97,15.74,37733,59773961.04,1.44,-0.81,-0.13,0.47
2023-10-16,16.00,15.95,16.00,15.62,45864,72598213.12,2.39,0.38,0.06,0.57
2023-10-17,15.98,16.01,16.13,15.86,49572,79346978.14,1.69,0.38,0.06,0.61
2023-10-18,16.01,15.60,16.01,15.56,51254,80418077.20,2.81,-2.56,-0.41,0.64
2023-10-19,15.51,15.41,15.78,15.36,52901,81858389.82,2.69,-1.22,-0.19,0.66
2023-10-20,15.31,15.21,15.46,15.19,39553,60490234.10,1.75,-1.30,-0.20,0.49
2023-10-23,15.33,14.71,15.33,14.63,61354,91159773.35,4.60,-3.29,-0.50,0.76
2023-10-24,14.70,14.88,14.97,14.69,29653,43943157.65,1.90,1.16,0.17,0.37
