MjAxOC0wMS0wMiwxMC4wNiwxMC4xMCwxMC4yMCwxMC4wMiw0ODk1Nyw1NzQwNzY3NS4wMCwxLjc5LDAuNjAsMC4wNiwwLjgw
2018-02-08,10.35,10.35,10.43,10.24,29103,34730884.00,1.84,0.39,0.04,0.48
2018-02-09,10.22,10.09,10.25,9.80,61818,71871668.00,4.35,-2.51,-0.26,1.01
2018-02-12,10.20,10.15,10.37,10.06,54168,63687009.00,3.07,0.59,0.06,0.89
2018-02-13,10.15,10.19,10.30,10.13,47195,55637059.00,1.67,0.39,0.04,0.77
2018-02-14,10.23,10.19,10.26,10.14,25798,30375899.00,1.18,0.00,0.00,0.42
2018-02-22,10.28,10.26,10.37,10.17,47922,56779611.00,1.96,0.69,0.07,0.78
2018-02-23,10.30,10.37,10.48,10.25,52148,62331132.00,2.24,1.07,0.11,0.85
2018-02-26,10.37,10.48,10.50,10.34,55789,67038967.00,1.54,1.06,0.11,0.91
2018-02-27,10.40,10.35,10.48,10.32,33503,40081065.00,1.53,-1.24,-0.13,0.55
2018-02-28,10.35,10.36,10.39,10.28,41646,49714843.00,1.06,0.10,0.01,0.68
2018-03-01,10.35,10.35,10.45,10.30,45614,54583191.00,1.45,-0.10,-0.01,0.75
2018-03-02,10.35,10.34,10.39,10.27,48458,57802868.00,1.16,-0.10,-0.01,0.79
2018-03-05,10.34,10.57,10.60,10.28,80386,96970222.00,3.09,2.22,0.23,1.32
2018-03-06,10.50,10.52,10.68,10.48,66559,80767571.00,1.89,-0.47,-0.05,1.09
2018-03-07,10.46,10.48,10.54,10.41,46823,56453615.00,1.24,-0.38,-0.04,0.77
2018-03-08,10.47,10.46,10.52,10.38,41932,50541326.00,1.34,-0.19,-0.02,0.69
2018-03-09,10.45,10.62,10.69,10.40,91776,111824138.00,2.77,1.53,0.16,1.50
2018-03-12,10.64,10.73,10.79,10.55,90272,110741653.00,2.26,1.04,0.11,1.48
2018-03-13,10.72,10.74,10.91,10.65,83261,102707581.00,2.42,0.09,0.01,1.36
2018-03-14,10.70,10.60,10.77,10.44,85396,104008779.00,3.07,-1.30,-0.14,1.40
2018-03-15,10.58,10.44,10.58,10.31,51863,62409753.00,2.55,-1.51,-0.16,0.85
2018-03-16,10.45,10.47,10.73,10.30,75350,91255042.00,4.12,0.29,0.03,1.23
2018-03-19,10.47,10.44,10.52,10.33,47227,56766490.00,1.81,-0.29,-0.03,0.77
2018-03-20,10.40,10.35,10.44,10.28,55004,65743471.00,1.53,-0.86,-0.09,0.90
2018-03-21,10.37,10.60,10.68,10.32,93592,113409848.00,3.48,2.42,0.25,1.53
2018-03-22,10.58,10.57,10.70,10.52,72160,88075539.00,1.70,-0.28,-0.03,1.18
2018-03-23,10.49,10.41,10.76,10.18,112765,135926542.00,5.49,-1.51,-0.16,1.85
2018-03-26,10.74,10.63,10.74,10.48,126333,154235098.00,2.50,2.11,0.22,2.07
2018-03-27,10.64,10.63,10.77,10.52,118654,144790224.00,2.35,0.00,0.00,1.94
2018-03-28,10.57,10.21,10.60,10.21,99186,118863719.00,3.67,-3.95,-0.42,1.62
2018-03-29,10.32,10.30,10.38,10.13,71937,85344951.00,2.45,0.88,0.09,1.18
2018-03-30,10.30,10.32,10.43,10.23,56866,67742800.00,1.94,0.19,0.02,0.93
2018-04-02,10.24,10.33,10.35,10.12,89290,105686357.00,2.23,0.10,0.01,1.46
2018-04-03,10.25,10.48,10.56,10.20,104575,125808892.00,3.48,1.45,0.15,1.71
2018-04-04,10.54,10.43,10.65,10.35,81162,98152312.00,2.86,-0.48,-0.05,1.33
2018-04-09,10.48,10.40,10.53,10.22,74469,89213379.00,2.97,-0.29,-0.03,1.22
2018-04-10,10.38,10.37,10.42,10.24,78728,93860160.00,1.73,-0.29,-0.03,1.29
2018-04-11,10.38,10.26,10.44,10.25,58022,69156874.00,1.83,-1.06,-0.11,0.95
2018-04-12,10.25,10.27,10.30,10.22,22966,27226663.00,0.78,0.10,0.01,0.38
2018-04-13,10.29,10.25,10.34,10.18,43265,51277602.00,1.56,-0.19,-0.02,0.71
2018-04-16,10.22,10.25,10.31,10.12,43293,51231435.00,1.85,0.00,0.00,0.71
2018-04-17,10.25,10.12,10.30,10.06,55133,64891833.00,2.34,-1.27,-0.13,0.90
2018-04-18,10.18,10.21,10.28,10.00,59201,69466254.00,2.77,0.89,0.09,0.97
2018-04-19,10.18,10.21,10.24,10.13,57248,67399064.00,1.08,0.00,0.00,0.94
2018-04-20,10.21,10.09,10.22,10.06,34193,40064610.00,1.57,-1.18,-0.12,0.56
2018-04-23,10.09,10.02,10.12,9.92,32987,38315504.00,1.98,-0.69,-0.07,0.54
2018-04-24,10.03,10.09,10.17,9.98,67992,79271590.00,1.90,0.70,0.07,1.11
2018-04-25,10.25,10.16,10.34,10.10,56391,66596597.00,2.38,0.69,0.07,0.92
2018-04-26,10.16,10.00,10.17,9.93,35528,41219211.00,2.36,-1.57,-0.16,0.58
2018-04-27,10.08,10.02,10.12,9.98,38863,45188861.00,1.40,0.20,0.02,0.64
2018-05-02,10.11,9.95,10.11,9.89,63864,73800228.00,2.20,-0.70,-0.07,1.05
2018-05-03,9.96,10.06,10.13,9.92,102424,119131315.00,2.11,1.11,0.11,1.68
2018-05-04,10.06,10.43,10.45,10.06,125268,148676695.00,3.88,3.68,0.37,2.05
2018-05-07,10.43,10.40,10.54,10.36,61513,73984400.00,1.73,-0.29,-0.03,1.01
2018-05-08,10.38,10.63,10.65,10.38,87449,106389585.00,2.60,2.21,0.23,1.43
2018-05-09,10.60,10.60,10.72,10.52,57782,70484276.00,1.88,-0.28,-0.03,0.95
2018-05-10,10.55,10.67,10.70,10.54,67764,82834864.00,1.51,0.66,0.07,1.11
2018-05-11,10.63,10.58,10.68,10.48,55745,67924819.00,1.87,-0.84,-0.09,0.91
2018-05-14,10.55,10.79,10.90,10.55,113650,140304414.00,3.31,1.98,0.21,1.86
2018-05-15,10.75,10.71,10.83,10.61,78551,96484325.00,2.04,-0.74,-0.08,1.29
2018-05-16,10.66,10.60,10.74,10.54,53949,65847581.00,1.87,-1.03,-0.11,0.88
2018-05-17,10.48,10.71,10.84,10.46,96273,117869847.00,3.58,1.04,0.11,1.58
2018-05-18,10.71,10.61,10.78,10.57,57848,70937432.00,1.96,-0.93,-0.10,0.95
2018-05-21,10.61,10.60,10.69,10.56,48782,59613086.00,1.23,-0.09,-0.01,0.80
2018-05-22,10.58,10.78,10.85,10.56,94397,116195530.00,2.74,1.70,0.18,1.55
2018-05-23,10.86,10.45,10.86,10.45,66275,80866521.00,3.80,-3.06,-0.33,1.09
2018-05-24,10.48,10.53,10.63,10.40,57114,69069100.00,2.20,0.77,0.08,0.94
2018-05-25,10.49,10.50,10.54,10.36,50990,61461744.00,1.71,-0.28,-0.03,0.83
2018-05-28,10.45,10.31,10.46,10.25,39124,46626868.00,2.00,-1.81,-0.19,0.64
2018-05-29,10.34,10.32,10.44,10.26,40009,47820777.00,1.75,0.10,0.01,0.66
2018-05-30,10.29,10.11,10.35,10.01,52532,61875943.00,3.29,-2.03,-0.21,0.86
2018-05-31,10.18,10.15,10.20,10.05,40523,47559124.00,1.48,0.40,0.04,0.66
2018-06-01,10.17,10.06,10.26,9.99,46551,54444074.00,2.66,-0.89,-0.09,0.76
2018-06-04,10.03,10.05,10.15,9.96,42022,48898803.00,1.89,-0.10,-0.01,0.69
2018-06-05,10.05,10.12,10.15,10.02,30722,35885793.00,1.29,0.70,0.07,0.50
2018-06-06,10.12,10.27,10.33,10.06,48526,57238874.00,2.67,1.48,0.15,0.79
2018-06-07,10.25,10.19,10.29,10.15,19373,22850034.00,1.36,-0.78,-0.08,0.32
2018-06-08,10.18,10.05,10.24,10.00,31897,37281022.00,2.36,-1.37,-0.14,0.52
2018-06-11,10.04,9.94,10.07,9.92,40845,47266985.00,1.49,-1.09,-0.11,0.67
2018-06-12,9.95,9.99,10.06,9.93,32918,38129397.00,1.31,0.50,0.05,0.54
2018-06-13,9.99,9.96,10.08,9.86,48031,55610178.00,2.20,-0.30,-0.03,0.79
2018-06-14,9.96,9.87,10.03,9.83,52256,60184688.00,2.01,-0.90,-0.09,0.86
2018-06-15,9.90,9.84,9.92,9.74,53712,61455953.00,1.82,-0.30,-0.03,0.88
2018-06-19,9.80,8.70,9.89,8.70,53795,58012140.00,12.09,-11.59,-1.14,0.88
2018-06-20,8.68,8.91,9.13,8.45,116440,120899044.00,7.82,2.41,0.21,1.91
2018-06-21,8.91,8.83,9.09,8.76,46100,48404484.00,3.70,-0.90,-0.08,0.75
2018-06-22,8.85,9.20,9.34,8.68,101301,107099926.00,7.47,4.19,0.37,1.66
2018-06-25,9.29,9.33,9.54,9.20,42699,46809522.00,3.70,1.41,0.13,0.70
2018-06-26,9.58,9.45,9.58,9.22,47185,52032287.00,3.86,1.29,0.12,0.77
2018-06-27,9.39,9.43,9.59,9.31,30266,33429057.00,2.96,-0.21,-0.02,0.50
2018-06-28,9.40,9.34,9.48,9.24,30346,33201545.00,2.55,-0.95,-0.09,0.50
2018-06-29,9.36,9.78,9.85,9.25,89477,100539666.00,6.42,4.71,0.44,1.47
2018-07-02,9.72,9.65,9.89,9.51,50675,57126857.00,3.89,-1.33,-0.13,0.83
2018-07-03,9.72,9.60,9.73,9.47,31502,35255293.00,2.69,-0.52,-0.05,0.52
2018-07-04,9.59,9.49,9.64,9.44,18440,20481168.00,2.08,-1.15,-0.11,0.30
2018-07-05,9.49,9.63,9.83,9.42,61351,68863196.00,4.32,1.48,0.14,1.00
2018-07-06,9.70,9.73,9.81,9.52,45118,50900389.00,3.01,1.04,0.10,0.74
2018-07-09,9.75,9.92,10.04,9.65,61096,70196713.00,4.01,1.95,0.19,1.00
2018-07-10,9.85,9.96,10.02,9.82,44498,51229956.00,2.02,0.40,0.04,0.73
2018-07-11,9.87,9.66,9.87,9.55,41928,47373368.00,3.21,-3.01,-0.30,0.69
2018-07-12,9.61,9.88,10.16,9.61,40587,46539813.00,5.69,2.28,0.22,0.66
2018-07-13,9.90,9.82,9.96,9.74,21937,25035452.00,2.23,-0.61,-0.06,0.36
2018-07-16,9.76,9.81,9.89,9.72,27443,31273198.00,1.73,-0.10,-0.01,0.45
2018-07-17,9.90,9.85,9.95,9.82,34111,39182987.00,1.33,0.41,0.04,0.56
2018-07-18,9.80,9.84,9.98,9.80,28014,31958217.00,1.83,-0.10,-0.01,0.46
2018-07-19,9.86,9.87,9.90,9.74,21379,24262058.00,1.63,0.30,0.03,0.35
2018-07-20,9.88,9.83,9.89,9.77,21715,24705039.00,1.22,-0.41,-0.04,0.36
2018-07-23,9.92,9.93,9.95,9.83,39397,45060241.00,1.22,1.02,0.10,0.65
2018-07-24,9.88,9.90,10.08,9.87,51287,58990574.00,2.11,-0.30,-0.03,0.84
2018-07-25,9.86,9.83,9.94,9.68,58150,65861075.00,2.63,-0.71,-0.07,0.95
2018-07-26,9.83,9.90,9.98,9.60,74096,83508523.00,3.87,0.71,0.07,1.21
2018-07-27,9.85,9.80,9.89,9.75,15109,17152769.00,1.41,-1.01,-0.10,0.25
2018-07-30,9.80,9.81,9.94,9.70,33528,38088605.00,2.45,0.10,0.01,0.55
2018-07-31,10.25,10.01,10.25,9.89,54273,62708474.00,3.67,2.04,0.20,0.89
2018-08-01,9.93,10.07,10.12,9.92,51261,59558883.00,2.00,0.60,0.06,0.84
2018-08-02,10.03,9.94,10.04,9.75,44677,51170242.00,2.88,-1.29,-0.13,0.73
2018-08-03,9.93,10.03,10.04,9.88,48995,56470484.00,1.61,0.91,0.09,0.80
2018-08-06,10.00,10.28,10.34,9.96,77578,91120628.00,3.79,2.49,0.25,1.27
2018-08-07,10.19,10.35,10.41,10.08,69079,81521508.00,3.21,0.68,0.07,1.13
2018-08-08,10.29,10.23,10.43,10.13,45132,53224757.00,2.90,-1.16,-0.12,0.74
2018-08-09,10.15,10.46,10.59,10.11,84604,100836263.00,4.69,2.25,0.23,1.39
2018-08-10,10.45,10.63,10.67,10.32,80064,96800289.00,3.35,1.63,0.17,1.31
2018-08-13,10.45,10.70,10.75,10.42,63127,77057372.00,3.10,0.66,0.07,1.03
2018-08-14,10.74,10.87,10.90,10.67,77950,96305574.00,2.15,1.59,0.17,1.28
2018-08-15,10.83,10.63,10.93,10.43,83619,101796893.00,4.60,-2.21,-0.24,1.37
2018-08-16,10.45,10.71,10.89,10.45,80451,98691343.00,4.14,0.75,0.08,1.32
2018-08-17,10.77,10.70,10.88,10.60,50769,62338391.00,2.61,-0.09,-0.01,0.83
2018-08-20,10.65,10.59,10.72,10.47,52173,63097048.00,2.34,-1.03,-0.11,0.85
2018-08-21,10.60,10.82,10.89,10.56,67792,83428183.00,3.12,2.17,0.23,1.11
2018-08-22,10.72,10.73,10.87,10.67,40872,50254274.00,1.85,-0.83,-0.09,0.67
2018-08-23,10.80,10.70,10.80,10.63,40021,49046916.00,1.58,-0.28,-0.03,0.66
2018-08-24,10.72,10.69,10.75,10.53,35777,43670874.00,2.06,-0.09,-0.01,0.59
2018-08-27,10.65,10.83,10.90,10.63,68763,84705311.00,2.53,1.31,0.14,1.13
2018-08-28,10.80,10.65,10.83,10.53,36900,44997182.00,2.77,-1.66,-0.18,0.60
2018-08-29,10.64,10.72,10.79,10.58,48693,59624760.00,1.97,0.66,0.07,0.80
2018-08-30,10.66,10.52,10.75,10.49,34112,41541709.00,2.43,-1.87,-0.20,0.56
2018-08-31,10.40,10.38,10.50,10.26,89677,106935960.00,2.28,-1.33,-0.14,1.47
2018-09-03,10.49,10.41,10.51,10.29,52432,62547578.00,2.12,0.29,0.03,0.86
2018-09-04,10.38,10.54,10.60,10.36,55374,66697734.00,2.31,1.25,0.13,0.91
2018-09-05,10.50,10.55,10.67,10.42,44159,53410259.00,2.37,0.09,0.01,0.72
2018-09-06,10.56,10.27,10.56,10.14,55060,65111537.00,3.98,-2.65,-0.28,0.90
2018-09-07,10.27,10.22,10.39,10.07,37784,44389136.00,3.12,-0.49,-0.05,0.62
2018-09-10,10.19,9.98,10.25,9.94,28882,33539777.00,3.03,-2.35,-0.24,0.47
2018-09-11,9.98,9.96,10.11,9.89,30935,35621131.00,2.20,-0.20,-0.02,0.51
2018-09-12,9.99,10.11,10.16,9.94,35745,41645471.00,2.21,1.51,0.15,0.59
2018-09-13,10.24,10.25,10.27,10.09,32838,38507404.00,1.78,1.38,0.14,0.54
2018-09-14,10.33,9.97,10.33,9.91,41076,47746000.00,4.10,-2.73,-0.28,0.67
2018-09-17,9.99,9.97,10.03,9.67,43155,49162053.00,3.61,0.00,0.00,0.71
2018-09-18,9.94,9.79,9.94,9.61,49671,55956005.00,3.31,-1.81,-0.18,0.81
2018-09-19,9.78,9.79,9.92,9.67,55182,62481724.00,2.55,0.00,0.00,0.90
2018-09-20,9.84,9.66,9.87,9.64,29047,32668607.00,2.35,-1.33,-0.13,0.48
2018-09-21,9.66,9.79,9.85,9.63,29222,33001034.00,2.28,1.35,0.13,0.48
2018-09-25,9.81,9.74,9.85,9.70,30678,34738208.00,1.53,-0.51,-0.05,0.50
2018-09-26,9.74,9.77,9.83,9.70,37809,42809729.00,1.33,0.31,0.03,0.62
2018-09-27,9.75,9.80,9.91,9.72,43340,49128718.00,1.94,0.31,0.03,0.71
2018-09-28,9.76,9.73,9.82,9.52,49228,55140602.00,3.06,-0.71,-0.07,0.81
2018-10-08,9.63,9.53,9.71,9.45,33302,37136260.00,2.67,-2.06,-0.20,0.55
2018-10-09,9.52,9.52,9.57,9.47,23490,26007120.00,1.05,-0.10,-0.01,0.38
2018-10-10,9.50,9.60,9.63,9.46,30272,33692249.00,1.79,0.84,0.08,0.50
2018-10-11,9.44,9.20,9.53,8.73,51240,54447879.00,8.33,-4.17,-0.40,0.84
2018-10-12,9.34,9.29,9.39,8.87,44593,47524014.00,5.65,0.98,0.09,0.73
2018-10-15,9.20,9.18,9.36,9.12,31897,34376810.00,2.58,-1.18,-0.11,0.52
2018-10-16,9.16,8.99,9.27,8.99,27065,28965163.00,3.05,-2.07,-0.19,0.44
2018-10-17,9.09,9.01,9.19,8.92,36138,38189858.00,3.00,0.22,0.02,0.59
2018-10-18,9.01,8.93,9.03,8.75,29742,30995586.00,3.11,-0.89,-0.08,0.49
2018-10-19,8.92,8.94,9.00,8.74,51796,53841386.00,2.91,0.11,0.01,0.85
2018-10-22,9.00,9.43,9.61,8.94,72163,78190070.00,7.49,5.48,0.49,1.18
2018-10-23,9.43,9.32,9.49,9.29,29182,31872121.00,2.12,-1.17,-0.11,0.48
2018-10-24,9.35,9.36,9.52,9.23,43326,47260342.00,3.11,0.43,0.04,0.71
2018-10-25,9.12,9.25,9.37,8.98,42031,45278211.00,4.17,-1.18,-0.11,0.69
2018-10-26,9.30,9.63,9.65,9.30,69368,76842153.00,3.78,4.11,0.38,1.14
2018-10-29,9.63,9.22,9.63,9.20,45197,49238954.00,4.47,-4.26,-0.41,0.74
2018-10-30,9.24,9.23,9.43,8.78,61313,65120039.00,7.05,0.11,0.01,1.00
2018-10-31,9.14,9.00,9.23,8.98,49412,52452759.00,2.71,-2.49,-0.23,0.81
2018-11-01,9.03,9.02,9.14,8.97,41809,44219615.00,1.89,0.22,0.02,0.68
2018-11-02,9.07,9.09,9.13,9.00,44692,47426337.00,1.44,0.78,0.07,0.73
2018-11-05,9.11,9.12,9.19,8.99,55081,58634678.00,2.20,0.33,0.03,0.90
2018-11-06,9.08,8.95,9.12,8.88,46037,48355207.00,2.63,-1.86,-0.17,0.75
2018-11-07,8.99,9.00,9.07,8.91,30499,32142631.00,1.79,0.56,0.05,0.50
2018-11-08,9.00,8.94,9.07,8.92,33309,35088378.00,1.67,-0.67,-0.06,0.55
2018-11-09,8.94,8.96,8.98,8.87,36129,37813425.00,1.23,0.22,0.02,0.59
2018-11-12,8.95,9.12,9.22,8.91,74940,79208310.00,3.46,1.79,0.16,1.23
2018-11-13,9.05,9.21,9.27,9.01,78812,84546373.00,2.85,0.99,0.09,1.29
2018-11-14,9.23,9.06,9.24,9.06,48112,51319766.00,1.95,-1.63,-0.15,0.79
2018-11-15,9.10,9.23,9.32,9.04,68312,73251673.00,3.09,1.88,0.17,1.12
2018-11-16,9.24,9.33,9.42,9.19,76377,82932980.00,2.49,1.08,0.10,1.25
2018-11-19,9.36,9.30,9.36,9.23,39679,42997333.00,1.39,-0.32,-0.03,0.65
2018-11-20,9.25,9.07,9.31,9.06,40551,43467150.00,2.69,-2.47,-0.23,0.66
2018-11-21,9.04,9.21,9.30,8.97,48806,52146513.00,3.64,1.54,0.14,0.80
2018-11-22,9.21,9.18,9.27,9.12,31795,34136054.00,1.63,-0.33,-0.03,0.52
2018-11-23,9.19,9.04,9.20,8.90,44355,46881385.00,3.27,-1.53,-0.14,0.73
2018-11-26,9.05,9.17,9.30,8.92,70361,74897510.00,4.20,1.44,0.13,1.15
2018-11-27,9.17,9.18,9.26,9.08,46875,50221613.00,1.96,0.11,0.01,0.77
2018-11-28,9.17,9.11,9.21,9.04,50897,54262461.00,1.85,-0.76,-0.07,0.83
2018-11-29,9.11,9.05,9.15,8.98,36577,38746135.00,1.87,-0.66,-0.06,0.60
2018-11-30,9.05,9.07,9.10,8.91,42417,44732399.00,2.10,0.22,0.02,0.69
2018-12-03,9.25,9.18,9.30,9.10,68496,73561665.00,2.21,1.21,0.11,1.12
2018-12-04,9.20,9.11,9.23,9.11,50454,54063356.00,1.31,-0.76,-0.07,0.83
2018-12-05,9.00,9.15,9.17,8.95,49472,52471549.00,2.41,0.44,0.04,0.81
2018-12-06,9.09,9.14,9.21,9.03,47803,51049817.00,1.97,-0.11,-0.01,0.78
2018-12-07,9.09,9.11,9.18,9.05,31775,33820791.00,1.42,-0.33,-0.03,0.52
2018-12-10,9.10,9.07,9.15,9.02,27323,29051315.00,1.43,-0.44,-0.04,0.45
2018-12-11,9.06,9.07,9.10,9.01,12840,13615976.00,0.99,0.00,0.00,0.21
2018-12-12,9.07,9.07,9.11,9.04,16586,17606063.00,0.77,0.00,0.00,0.27
2018-12-13,9.07,9.09,9.15,9.03,29125,30991028.00,1.32,0.22,0.02,0.48
2018-12-14,9.07,9.03,9.11,8.97,35195,37245809.00,1.54,-0.66,-0.06,0.58
2018-12-17,9.03,8.97,9.04,8.91,30203,31751138.00,1.44,-0.66,-0.06,0.49
2018-12-18,8.94,8.98,9.09,8.88,36464,38426080.00,2.34,0.11,0.01,0.60
2018-12-19,8.99,8.93,9.01,8.85,26644,27882149.00,1.78,-0.56,-0.05,0.44
2018-12-20,8.93,8.93,8.95,8.86,23126,24171914.00,1.01,0.00,0.00,0.38
2018-12-21,8.91,9.08,9.16,8.84,46340,48977198.00,3.58,1.68,0.15,0.76
2018-12-24,9.15,9.17,9.24,9.06,37622,40269666.00,1.98,0.99,0.09,0.62
2018-12-25,9.10,9.19,9.21,9.00,28754,30620691.00,2.29,0.22,0.02,0.47
2018-12-26,9.19,9.20,9.27,9.15,31646,34013353.00,1.31,0.11,0.01,0.52
2018-12-27,9.18,9.18,9.31,9.09,41326,44377691.00,2.39,-0.22,-0.02,0.68
2018-12-28,9.13,9.29,9.29,9.13,48757,52513890.00,1.74,1.20,0.11,0.80
