2017-03-07,15.54,15.75,16.23,15.54,38799,242283243.00,4.40,0.38,0.06,11.77
2017-03-08,15.55,15.86,15.99,15.45,42070,260319439.00,3.43,0.70,0.11,12.76
2017-03-09,15.90,16.53,16.71,15.81,56027,358726640.00,5.67,4.22,0.67,17.00
2017-03-10,16.38,16.93,17.32,16.26,50152,329603952.00,6.41,2.42,0.40,15.22
2017-03-13,16.88,16.98,17.32,16.66,31510,210224061.00,3.90,0.30,0.05,9.56
2017-03-14,16.93,16.60,17.27,16.31,44111,289521424.00,5.65,-2.24,-0.38,13.38
2017-03-15,16.63,16.87,17.00,16.50,38446,253504082.00,3.01,1.63,0.27,11.66
2017-03-16,17.01,17.59,17.83,16.87,37971,258023037.00,5.69,4.27,0.72,11.52
2017-03-17,17.69,17.49,18.02,17.32,46448,320950944.00,3.98,-0.57,-0.10,14.09
2017-03-20,17.57,17.01,17.62,16.61,38487,256494354.00,5.77,-2.74,-0.48,11.68
2017-03-21,17.07,16.18,17.07,15.78,55988,358436128.00,7.58,-4.88,-0.83,16.99
2017-03-22,16.18,16.65,16.75,16.07,38237,246630046.00,4.20,2.90,0.47,11.60
2017-03-23,16.63,16.30,17.17,15.90,54923,357365280.00,7.63,-2.10,-0.35,16.66
2017-03-24,16.19,16.25,16.45,16.07,22219,142033917.00,2.33,-0.31,-0.05,6.74
2017-03-27,16.39,16.19,16.71,16.18,30161,195399222.00,3.26,-0.37,-0.06,9.15
2017-03-28,15.94,16.07,16.50,15.94,27408,174913649.00,3.46,-0.74,-0.12,8.32
2017-03-29,16.15,17.01,17.62,16.15,58779,389544672.00,9.15,5.85,0.94,17.83
2017-03-30,16.83,15.75,17.35,15.49,63932,413610976.00,10.93,-7.41,-1.26,19.40
2017-03-31,16.17,15.86,16.23,14.95,49854,306640320.00,8.13,0.70,0.11,15.13
2017-04-05,15.50,15.74,15.83,14.97,19976,122248075.00,5.42,-0.76,-0.12,6.06
2017-04-06,15.65,15.80,16.14,15.65,23944,149532536.00,3.11,0.38,0.06,7.26
2017-04-07,15.70,14.42,15.80,14.39,44217,260991714.00,8.92,-8.73,-1.38,13.42
2017-04-10,13.62,12.90,13.79,12.90,42709,222135500.00,6.17,-10.54,-1.52,12.96
2017-04-11,12.72,12.92,13.09,12.42,30664,155396769.00,5.19,0.16,0.02,9.30
2017-04-12,12.93,12.31,12.94,12.21,23541,117500177.00,5.65,-4.72,-0.61,7.14
2017-04-13,12.53,12.47,12.90,12.29,21240,106816198.00,4.96,1.30,0.16,6.44
2017-04-14,12.23,12.57,12.93,12.23,26025,131133000.00,5.61,0.80,0.10,7.90
2017-04-17,12.02,11.73,12.15,11.25,26268,122747636.00,7.16,-6.68,-0.84,7.97
2017-04-18,11.66,11.30,11.90,11.24,22181,102999772.00,5.63,-3.67,-0.43,6.73
2017-04-19,11.35,11.66,11.80,11.19,16000,73688741.00,5.40,3.19,0.36,4.85
2017-04-20,11.72,11.62,11.74,11.30,15753,72741267.00,3.77,-0.34,-0.04,4.78
2017-04-21,11.62,11.33,11.72,11.33,16079,74022645.00,3.36,-2.50,-0.29,4.88
2017-04-24,11.38,11.37,11.59,11.09,15170,69389248.00,4.41,0.35,0.04,4.60
2017-04-25,11.43,11.70,11.70,11.43,16848,78289322.00,2.37,2.90,0.33,5.11
2017-04-26,11.62,12.23,12.92,11.58,34173,167015968.00,11.45,4.53,0.53,10.37
2017-04-27,12.23,12.71,12.81,11.82,29754,146654424.00,8.09,3.92,0.48,9.03
2017-04-28,12.61,12.69,12.81,12.47,17157,86219708.00,2.68,-0.16,-0.02,5.21
2017-05-02,12.69,12.48,12.76,12.39,14367,71793796.00,2.92,-1.65,-0.21,4.36
2017-05-03,12.41,12.93,13.00,12.38,21135,107180112.00,4.97,3.61,0.45,6.29
2017-05-04,13.09,13.05,13.50,13.02,32954,172752418.00,3.71,0.93,0.12,9.81
2017-05-05,13.06,13.31,13.88,12.93,35275,188119021.00,7.28,1.99,0.26,10.50
2017-05-08,13.25,12.15,13.38,12.02,28040,141557119.00,10.22,-8.72,-1.16,8.35
2017-05-09,12.15,12.70,12.79,11.89,23337,115026749.00,7.41,4.53,0.55,6.95
2017-05-10,12.38,12.04,13.24,12.01,97804,196120841.00,9.69,-5.20,-0.66,11.65
2017-05-11,11.60,11.13,11.66,10.76,102993,182203060.00,7.48,-7.56,-0.91,12.27
2017-05-12,11.26,11.43,11.79,11.13,74615,136576189.00,5.93,2.70,0.30,8.89
2017-05-15,11.40,11.09,11.46,10.98,51897,92694652.00,4.20,-2.97,-0.34,6.18
2017-05-16,10.90,12.28,12.28,10.69,84639,155887689.00,14.34,10.73,1.19,10.08
2017-05-17,12.86,13.31,13.58,12.65,191897,400795664.00,7.57,8.39,1.03,22.85
2017-05-18,12.95,12.78,13.30,12.67,114352,234864646.00,4.73,-3.98,-0.53,13.62
2017-05-19,12.96,12.16,13.18,11.99,85465,169893862.00,9.31,-4.85,-0.62,10.18
2017-05-22,12.16,11.52,12.58,11.41,70007,133580419.00,9.62,-5.26,-0.64,8.34
2017-05-23,11.39,10.59,11.65,10.59,69371,123063567.00,9.20,-8.07,-0.93,8.26
2017-05-24,10.39,10.86,11.11,10.27,52037,89685795.00,7.93,2.55,0.27,6.20
2017-05-25,10.93,10.88,11.09,10.47,47071,81431826.00,5.71,0.18,0.02,5.61
2017-05-26,10.99,11.09,11.19,10.77,42382,74609060.00,3.86,1.93,0.21,5.05
2017-05-31,11.46,10.64,11.59,10.57,47273,83644993.00,9.20,-4.06,-0.45,5.63
2017-06-01,10.45,9.85,10.73,9.72,45863,75836932.00,9.49,-7.42,-0.79,5.46
2017-06-02,9.82,10.10,10.30,9.59,46585,74269990.00,7.21,2.54,0.25,5.55
2017-06-05,10.16,10.12,10.31,9.97,32882,53755016.00,3.37,0.20,0.02,3.92
2017-06-06,9.99,10.19,10.27,9.94,25771,42014427.00,3.26,0.69,0.07,3.07
2017-06-07,10.25,10.91,11.17,10.13,64405,111009826.00,10.21,7.07,0.72,7.67
2017-06-08,10.92,10.96,11.38,10.83,69486,123460188.00,5.04,0.46,0.05,8.28
2017-06-09,10.83,10.80,10.99,10.61,34867,60200487.00,3.47,-1.46,-0.16,4.15
2017-06-12,10.69,10.13,10.69,10.12,39500,65825484.00,5.28,-6.20,-0.67,4.70
2017-06-13,10.09,10.44,10.57,10.06,32040,53611267.00,5.03,3.06,0.31,3.82
2017-06-14,10.44,10.48,10.70,10.41,30175,51133553.00,2.78,0.38,0.04,3.59
2017-06-15,10.47,11.01,11.13,10.47,59937,105196397.00,6.30,5.06,0.53,7.14
2017-06-16,10.89,10.80,11.04,10.53,44111,76314022.00,4.63,-1.91,-0.21,5.25
2017-06-19,10.74,10.96,11.11,10.74,38007,66758935.00,3.43,1.48,0.16,4.53
2017-06-20,10.91,10.73,11.00,10.68,39230,67946637.00,2.92,-2.10,-0.23,4.67
2017-06-21,10.75,10.69,10.85,10.53,24569,41984309.00,2.98,-0.37,-0.04,2.93
2017-06-22,10.69,10.26,10.72,10.26,29336,49500931.00,4.30,-4.02,-0.43,3.49
2017-06-23,10.41,10.39,10.51,10.12,29910,49610038.00,3.80,1.27,0.13,3.54
2017-06-26,10.39,10.51,10.51,10.25,23443,39210483.00,2.50,1.15,0.12,2.77
2017-06-27,10.51,10.50,10.54,10.42,20940,35230486.00,1.14,-0.10,-0.01,2.48
2017-06-28,10.46,10.23,10.51,10.21,24220,40148807.00,2.86,-2.57,-0.27,2.86
2017-06-29,10.23,10.30,10.51,10.23,21809,36310620.00,2.74,0.68,0.07,2.58
2017-06-30,10.30,10.50,10.50,10.12,26345,43872374.00,3.69,1.94,0.20,3.11
2017-07-03,10.52,10.55,10.56,10.39,20866,35147621.00,1.62,0.48,0.05,2.47
2017-07-04,10.47,10.45,10.58,10.37,16529,27772088.00,1.99,-0.95,-0.10,1.95
2017-07-05,10.46,10.53,10.55,10.33,23327,39151956.00,2.11,0.77,0.08,2.76
2017-07-06,10.53,10.99,11.12,10.51,67768,117461654.00,5.79,4.37,0.46,8.01
2017-07-07,10.93,10.89,10.99,10.76,37837,65904276.00,2.09,-0.91,-0.10,4.47
2017-07-10,10.81,11.40,11.67,10.80,91679,165533340.00,7.99,4.68,0.51,10.84
2017-07-11,11.36,11.13,11.63,11.03,50145,90424648.00,5.26,-2.37,-0.27,5.93
2017-07-12,11.17,11.32,11.34,10.83,38336,67822907.00,4.58,1.71,0.19,4.53
2017-07-13,11.27,11.03,11.31,10.89,32827,58186042.00,3.71,-2.56,-0.29,3.88
2017-07-14,11.19,11.01,11.23,10.85,28993,51290320.00,3.45,-0.18,-0.02,3.43
2017-07-17,11.01,9.84,11.01,9.84,55798,90985743.00,10.63,-10.63,-1.17,6.60
2017-07-18,9.67,9.92,10.04,9.60,28197,44692283.00,4.47,0.81,0.08,3.33
2017-07-19,9.97,9.91,9.97,9.71,23449,37194005.00,2.62,-0.10,-0.01,2.77
2017-07-20,9.93,9.86,10.23,9.86,25292,40855097.00,3.73,-0.50,-0.05,2.99
2017-07-21,9.80,9.71,9.89,9.69,24031,37874994.00,2.03,-1.52,-0.15,2.84
2017-07-24,9.76,9.72,9.76,9.32,30434,46834824.00,4.53,0.10,0.01,3.60
2017-07-25,9.66,9.66,9.75,9.59,17617,27486281.00,1.65,-0.62,-0.06,2.08
2017-07-26,9.61,9.71,9.86,9.61,20199,31752160.00,2.59,0.52,0.05,2.39
2017-07-27,9.74,10.09,10.15,9.59,37588,60402243.00,5.77,3.91,0.38,4.44
2017-07-28,10.10,9.86,10.11,9.84,27106,43506919.00,2.68,-2.28,-0.23,3.20
2017-07-31,9.86,9.86,10.03,9.79,22016,35156424.00,2.43,0.00,0.00,2.60
2017-08-01,9.79,9.95,9.96,9.79,19506,31106948.00,1.72,0.91,0.09,2.31
2017-08-02,9.94,9.56,9.96,9.51,26581,41832018.00,4.52,-3.92,-0.39,3.14
2017-08-03,9.62,9.75,9.90,9.55,23483,37072618.00,3.66,1.99,0.19,2.78
2017-08-04,9.73,9.79,9.89,9.69,22063,34901364.00,2.05,0.41,0.04,2.61
2017-08-07,9.75,9.85,9.97,9.73,17120,27269728.00,2.45,0.61,0.06,2.02
2017-08-08,9.91,9.91,9.95,9.71,21655,34444046.00,2.44,0.61,0.06,2.56
2017-08-09,9.91,9.85,9.98,9.78,20638,32897419.00,2.02,-0.61,-0.06,2.44
2017-08-10,9.77,9.73,9.93,9.68,20789,32787619.00,2.54,-1.22,-0.12,2.46
2017-08-11,9.66,9.73,9.83,9.60,16759,26339900.00,2.36,0.00,0.00,1.98
2017-08-14,9.83,10.06,10.08,9.78,29797,48023925.00,3.08,3.39,0.33,3.52
2017-08-15,10.12,10.00,10.12,9.94,30747,49579326.00,1.79,-0.60,-0.06,3.63
2017-08-16,9.99,10.33,10.49,9.88,53330,88221198.00,6.10,3.30,0.33,6.30
2017-08-17,10.53,10.67,11.23,10.39,77939,134995054.00,8.13,3.29,0.34,9.21
2017-08-18,10.59,10.73,10.87,10.39,46155,78832307.00,4.50,0.56,0.06,5.46
2017-08-21,10.76,10.61,10.84,10.47,28526,48520521.00,3.45,-1.12,-0.12,3.37
2017-08-22,10.59,10.43,10.61,10.33,22828,38339188.00,2.64,-1.70,-0.18,2.70
2017-08-23,10.37,10.56,10.58,10.37,25859,43458717.00,2.01,1.25,0.13,3.06
2017-08-24,10.67,10.31,10.67,10.31,23330,39131371.00,3.41,-2.37,-0.25,2.76
2017-08-25,10.36,10.45,10.55,10.29,22888,38334948.00,2.52,1.36,0.14,2.71
2017-08-28,10.45,10.66,10.70,10.43,35603,60535701.00,2.58,2.01,0.21,4.21
2017-08-29,10.69,10.63,10.89,10.56,33976,58239122.00,3.10,-0.28,-0.03,4.02
2017-08-30,10.59,10.55,10.67,10.43,20553,34816753.00,2.26,-0.75,-0.08,2.43
2017-08-31,10.53,10.62,10.63,10.45,25080,42400914.00,1.71,0.66,0.07,2.96
2017-09-01,10.61,10.66,10.70,10.55,24325,41476454.00,1.41,0.38,0.04,2.88
2017-09-04,10.65,10.91,10.99,10.65,47604,82795535.00,3.19,2.35,0.25,5.63
2017-09-05,10.95,10.77,10.95,10.73,25447,44014926.00,2.02,-1.28,-0.14,3.01
2017-09-06,10.75,11.25,11.51,10.74,55647,98649921.00,7.15,4.46,0.48,6.58
2017-09-07,11.14,11.49,11.71,11.03,83165,152135079.00,6.04,2.13,0.24,9.83
2017-09-08,11.40,11.39,11.49,11.23,40225,72737497.00,2.26,-0.87,-0.10,4.75
2017-09-11,11.35,11.49,11.59,11.33,37058,67765759.00,2.28,0.88,0.10,4.38
2017-09-12,11.58,11.77,12.21,11.58,94482,180089075.00,5.48,2.44,0.28,11.17
2017-09-13,11.69,11.59,11.91,11.51,37489,69576537.00,3.40,-1.53,-0.18,4.43
2017-09-14,11.58,11.43,11.58,11.31,38399,70133329.00,2.33,-1.38,-0.16,4.54
2017-09-15,11.49,12.05,12.20,11.37,88069,166677446.00,7.26,5.42,0.62,10.41
2017-09-18,12.14,12.42,12.60,11.94,99075,194721390.00,5.48,3.07,0.37,11.71
2017-09-19,12.25,12.97,13.05,11.99,119574,239012857.00,8.53,4.43,0.55,14.13
2017-09-20,13.46,13.61,14.34,12.86,191066,409874480.00,11.41,4.93,0.64,22.58
2017-09-21,13.59,13.03,14.06,12.93,148379,315105376.00,8.30,-4.26,-0.58,17.54
2017-09-22,12.89,13.06,13.61,12.89,102259,214211657.00,5.53,0.23,0.03,12.09
2017-09-25,12.71,12.25,12.85,12.09,90544,180402024.00,5.82,-6.20,-0.81,10.70
2017-09-26,12.29,12.03,12.37,11.80,59029,113043672.00,4.65,-1.80,-0.22,6.98
2017-09-27,12.09,12.15,12.31,11.97,49099,95109776.00,2.83,1.00,0.12,5.80
2017-09-28,12.15,11.93,12.22,11.93,33461,64396904.00,2.39,-1.81,-0.22,3.95
2017-09-29,11.97,12.19,12.29,11.97,38773,74948148.00,2.68,2.18,0.26,4.58
2017-10-09,12.21,12.70,12.74,12.21,53131,106148780.00,4.35,4.18,0.51,6.28
2017-10-10,12.59,13.21,13.37,12.53,69401,142206844.00,6.61,4.02,0.51,8.20
2017-10-11,13.03,12.88,13.11,12.85,45747,94066605.00,1.97,-2.50,-0.33,5.41
2017-10-12,12.79,12.62,13.05,12.46,37283,75391310.00,4.58,-2.02,-0.26,4.41
2017-10-13,12.57,12.73,12.81,12.43,25227,50560145.00,3.01,0.87,0.11,2.98
2017-10-16,12.59,11.61,12.79,11.59,63004,120952973.00,9.43,-8.80,-1.12,7.45
2017-10-17,11.49,11.66,11.85,11.49,22387,41790968.00,3.10,0.43,0.05,2.65
2017-10-18,11.65,11.37,11.94,11.30,26356,48970505.00,5.49,-2.49,-0.29,3.12
2017-10-19,11.39,11.39,11.51,11.15,26549,48078586.00,3.17,0.18,0.02,3.14
2017-10-20,11.39,11.59,11.59,11.24,25429,46475034.00,3.07,1.76,0.20,3.01
2017-10-23,11.57,11.71,11.75,11.47,17465,32472778.00,2.42,1.04,0.12,2.06
2017-10-24,11.69,11.47,11.69,11.27,19136,35090355.00,3.59,-2.05,-0.24,2.26
2017-10-25,11.48,11.68,11.69,11.47,19205,35568831.00,1.92,1.83,0.21,2.27
2017-10-26,11.73,11.83,11.86,11.60,23568,44002976.00,2.23,1.28,0.15,2.79
2017-10-27,11.72,11.59,11.83,11.51,21934,40703210.00,2.70,-2.03,-0.24,2.59
2017-10-30,11.54,10.86,11.73,10.79,29981,53532034.00,8.11,-6.30,-0.73,3.54
2017-10-31,10.90,11.07,11.10,10.88,14743,25946571.00,2.03,1.93,0.21,1.74
2017-11-01,11.07,11.07,11.19,11.03,15814,28062223.00,1.45,0.00,0.00,1.87
2017-11-02,11.08,10.74,11.15,10.66,21661,37606847.00,4.43,-2.98,-0.33,2.56
2017-11-03,10.63,10.57,10.83,10.43,18263,31029649.00,3.72,-1.58,-0.17,2.16
2017-11-06,11.26,11.71,11.71,11.03,66333,120646608.00,6.43,10.79,1.14,7.84
2017-11-07,11.79,12.19,12.58,11.73,116320,226935231.00,7.26,4.10,0.48,13.75
2017-11-08,12.07,11.94,12.29,11.93,68797,132215665.00,2.95,-2.05,-0.25,8.13
2017-11-09,11.81,12.47,12.47,11.81,80647,158042183.00,5.53,4.44,0.53,9.53
2017-11-10,12.36,12.36,12.72,12.24,56165,110986168.00,3.85,-0.88,-0.11,6.64
2017-11-13,12.23,12.27,12.53,12.19,39092,76430066.00,2.75,-0.73,-0.09,4.62
2017-11-14,12.26,11.96,12.27,11.79,35114,66926581.00,3.91,-2.53,-0.31,4.15
2017-11-15,11.97,12.07,12.23,11.76,33041,63270925.00,3.93,0.92,0.11,3.91
2017-11-16,12.01,11.87,12.25,11.80,24367,46666429.00,3.73,-1.66,-0.20,2.88
2017-11-17,11.77,11.09,11.91,10.93,40557,73484498.00,8.26,-6.57,-0.78,4.79
2017-11-20,10.79,11.41,11.45,10.79,19847,35651062.00,5.95,2.89,0.32,2.35
2017-11-21,11.48,11.47,11.69,11.32,28010,51448893.00,3.24,0.53,0.06,3.31
2017-11-22,11.47,11.39,11.67,11.27,21015,38505491.00,3.49,-0.70,-0.08,2.48
2017-11-23,11.35,10.93,11.46,10.93,22940,40953435.00,4.65,-4.04,-0.46,2.71
2017-11-24,11.12,11.27,11.50,10.93,18713,33452657.00,5.22,3.11,0.34,2.21
2017-11-27,11.31,11.26,11.43,11.07,17118,30785681.00,3.19,-0.09,-0.01,2.02
2017-11-28,11.12,11.40,11.40,11.09,12333,22284706.00,2.75,1.24,0.14,1.46
2017-11-29,11.40,11.54,11.54,11.05,24570,44392458.00,4.30,1.23,0.14,2.90
2017-11-30,11.43,11.35,11.66,11.29,19752,36219639.00,3.21,-1.65,-0.19,2.33
2017-12-01,11.28,11.45,11.58,11.28,15483,28314428.00,2.64,0.88,0.10,1.83
2017-12-04,11.45,11.21,11.45,11.06,15411,27663399.00,3.41,-2.10,-0.24,1.82
2017-12-05,11.25,10.51,11.25,10.47,24131,41616233.00,6.96,-6.24,-0.70,2.85
2017-12-06,10.53,10.69,10.71,10.39,13553,22994524.00,3.04,1.71,0.18,1.60
2017-12-07,10.69,10.59,10.72,10.55,9732,16583376.00,1.59,-0.94,-0.10,1.15
2017-12-08,10.65,10.69,10.85,10.55,12436,21376581.00,2.83,0.94,0.10,1.47
2017-12-11,10.59,10.80,10.83,10.58,13014,22454293.00,2.34,1.03,0.11,1.54
2017-12-12,10.85,10.61,10.90,10.61,12249,21148690.00,2.69,-1.76,-0.19,1.45
2017-12-13,10.53,10.65,10.72,10.53,9318,15865291.00,1.79,0.38,0.04,1.10
2017-12-14,10.66,10.58,10.70,10.53,10256,17435350.00,1.60,-0.66,-0.07,1.21
2017-12-15,10.59,10.49,10.64,10.47,11527,19473915.00,1.61,-0.85,-0.09,1.36
2017-12-18,10.66,10.81,10.85,10.55,18569,32011536.00,2.86,3.05,0.32,2.19
2017-12-19,10.82,10.71,10.85,10.67,14353,24729980.00,1.67,-0.93,-0.10,1.70
2017-12-20,10.70,10.66,10.85,10.61,14039,24158039.00,2.24,-0.47,-0.05,1.66
2017-12-21,10.59,10.65,10.71,10.37,15655,26561312.00,3.19,-0.09,-0.01,1.85
2017-12-22,10.59,10.42,10.67,10.42,10649,18013912.00,2.35,-2.16,-0.23,1.26
2017-12-25,10.53,10.19,10.53,10.18,11165,18437518.00,3.36,-2.21,-0.23,1.32
2017-12-26,10.24,10.33,10.35,10.12,9114,15031402.00,2.26,1.37,0.14,1.08
2017-12-27,10.41,10.47,10.73,10.33,15894,27020413.00,3.87,1.36,0.14,1.88
2017-12-28,10.42,10.56,10.65,10.26,13832,23306173.00,3.72,0.86,0.09,1.63
2017-12-29,10.49,10.61,10.63,10.46,8963,15178756.00,1.61,0.47,0.05,1.06
