2019-03-05,22.55,22.54,22.76,21.96,78211,270671840.00,3.51,-0.97,-0.22,7.22
2019-03-06,22.54,22.60,22.98,22.27,63139,220394769.00,3.15,0.27,0.06,5.83
2019-03-07,22.46,22.14,22.77,21.92,64483,221584454.00,3.76,-2.04,-0.46,5.95
2019-03-08,21.42,22.30,23.12,21.32,71904,248600016.00,8.13,0.72,0.16,6.63
2019-03-11,22.32,23.20,23.30,20.00,102340,357644768.00,14.80,4.04,0.90,9.44
2019-03-12,23.34,22.85,23.45,22.52,57116,202461806.00,4.01,-1.51,-0.35,5.27
2019-03-13,23.22,22.12,23.25,22.00,53595,187366799.00,5.47,-3.19,-0.73,4.95
2019-03-14,21.65,22.31,22.52,21.65,33744,115749029.00,3.93,0.86,0.19,3.11
2019-03-15,22.36,22.30,22.85,22.05,35215,122102680.00,3.59,-0.04,-0.01,3.25
2019-03-18,22.38,22.38,22.49,22.05,34068,116951085.00,1.97,0.36,0.08,3.14
2019-03-19,22.39,23.15,23.48,22.16,63156,224575163.00,5.90,3.44,0.77,5.83
2019-03-20,22.90,23.02,23.36,22.63,33545,118825921.00,3.15,-0.56,-0.13,3.10
2019-03-21,23.03,23.95,24.31,22.88,72595,267315644.00,6.21,4.04,0.93,6.70
2019-03-22,24.98,23.84,24.98,23.18,58135,214604015.00,7.52,-0.46,-0.11,5.36
2019-03-25,23.47,23.32,24.32,23.20,49258,179855555.00,4.70,-2.18,-0.52,4.55
2019-03-26,23.27,21.64,23.44,21.52,61807,213264546.00,8.23,-7.20,-1.68,5.70
2019-03-27,21.88,22.71,22.80,21.65,46231,158746205.00,5.31,4.94,1.07,4.27
2019-03-28,21.99,21.52,22.40,21.42,44347,150310299.00,4.32,-5.24,-1.19,4.09
2019-03-29,21.52,22.55,22.63,21.50,46105,158278314.00,5.25,4.79,1.03,4.25
2019-04-01,22.85,23.18,23.52,22.64,48908,174368525.00,3.90,2.79,0.63,4.51
2019-04-02,23.32,23.75,24.17,23.18,59405,218228217.00,4.27,2.46,0.57,5.48
2019-04-03,23.81,23.63,23.81,23.31,28481,103018035.00,2.11,-0.51,-0.12,2.63
2019-04-04,23.73,23.67,24.33,23.35,40684,148823734.00,4.15,0.17,0.04,3.75
2019-04-08,23.67,23.60,23.94,22.55,66412,236059621.00,5.87,-0.30,-0.07,6.13
2019-04-09,24.74,23.56,24.74,23.43,73368,270289456.00,5.55,-0.17,-0.04,6.77
2019-04-10,23.15,23.03,23.56,22.81,47873,170700723.00,3.18,-2.25,-0.53,4.42
2019-04-11,23.06,22.21,23.20,22.05,50746,174677597.00,4.99,-3.56,-0.82,4.68
2019-04-12,22.41,22.59,22.87,21.88,31432,108424856.00,4.46,1.71,0.38,2.90
2019-04-15,22.81,22.00,22.93,21.93,31831,109451130.00,4.43,-2.61,-0.59,2.94
2019-04-16,21.84,22.25,22.25,21.33,43561,146141819.00,4.18,1.14,0.25,4.02
2019-04-17,22.01,22.22,22.37,21.75,35192,119597764.00,2.79,-0.13,-0.03,3.25
2019-04-18,22.16,21.75,22.34,21.68,26182,88458851.00,2.97,-2.12,-0.47,2.42
2019-04-19,21.69,22.00,22.08,21.48,22374,75293487.00,2.76,1.15,0.25,2.06
2019-04-22,21.99,21.68,22.21,21.48,22857,76978675.00,3.32,-1.45,-0.32,2.11
2019-04-23,21.68,20.93,21.80,20.81,22526,73936112.00,4.57,-3.46,-0.75,2.08
2019-04-24,21.02,21.52,21.68,20.88,21367,69951285.00,3.82,2.82,0.59,1.97
2019-04-25,21.48,20.73,21.73,20.67,23551,76951157.00,4.93,-3.67,-0.79,2.17
2019-04-26,20.65,20.69,21.09,20.47,18521,59491988.00,2.99,-0.19,-0.04,1.71
2019-04-29,21.01,21.42,22.28,20.93,54268,182333235.00,6.52,3.53,0.73,5.01
2019-04-30,21.23,21.48,22.40,21.22,30444,102214872.00,5.51,0.28,0.06,2.81
2019-05-06,20.75,19.28,20.75,19.27,40366,123099125.00,6.89,-10.24,-2.20,3.72
2019-05-07,19.41,19.05,19.58,18.67,25563,75516064.00,4.72,-1.19,-0.23,2.36
2019-05-08,18.75,19.13,19.40,18.29,21835,64328583.00,5.83,0.42,0.08,2.01
2019-05-09,18.88,18.82,19.28,18.75,14369,42133432.00,2.77,-1.62,-0.31,1.33
2019-05-10,19.06,19.57,19.63,18.69,23918,71411346.00,4.99,3.99,0.75,2.21
2019-05-13,19.21,18.87,19.78,18.86,23786,70665318.00,4.70,-3.58,-0.70,2.19
2019-05-14,18.80,18.98,19.41,18.74,24948,73965541.00,3.55,0.58,0.11,2.30
2019-05-15,19.23,19.21,19.38,19.02,15177,45016708.00,1.90,1.21,0.23,1.40
2019-05-16,19.17,19.27,19.38,19.02,16168,48018786.00,1.87,0.31,0.06,1.49
2019-05-17,19.29,18.55,19.38,18.43,22675,66222330.00,4.93,-3.74,-0.72,2.09
2019-05-20,18.55,18.46,18.70,18.10,16410,46621972.00,3.23,-0.49,-0.09,1.51
2019-05-21,18.58,18.84,19.02,18.36,16558,48093128.00,3.58,2.06,0.38,1.53
2019-05-22,19.10,18.89,19.23,18.69,14386,42115273.00,2.87,0.27,0.05,1.33
2019-05-23,18.75,17.95,18.79,17.75,27791,78512884.00,5.51,-4.98,-0.94,2.56
2019-05-24,17.94,18.21,18.38,17.94,28091,79218236.00,2.45,1.45,0.26,2.59
2019-05-27,18.13,18.95,19.28,18.01,29895,86196457.00,6.97,4.06,0.74,2.76
2019-05-28,18.85,19.26,19.67,18.82,39255,117485899.00,4.49,1.64,0.31,3.62
2019-05-29,19.29,19.45,19.79,19.29,23309,70401914.00,2.60,0.99,0.19,2.15
2019-05-30,19.60,19.65,19.81,19.29,23371,70606063.00,2.67,1.03,0.20,2.16
2019-05-31,19.55,19.38,19.80,19.29,19632,59276815.00,2.60,-1.37,-0.27,1.81
2019-06-03,19.61,19.39,19.85,19.28,22531,68030263.00,2.94,0.05,0.01,2.08
2019-06-04,19.42,19.18,19.53,19.01,16073,47748490.00,2.68,-1.08,-0.21,1.48
2019-06-05,19.33,18.95,19.52,18.88,16442,48643401.00,3.34,-1.20,-0.23,1.52
2019-06-06,19.15,18.69,19.53,18.49,23817,70336591.00,5.49,-1.37,-0.26,2.20
2019-06-10,18.56,19.08,19.21,18.56,17563,51425373.00,3.48,2.09,0.39,1.62
2019-06-11,19.15,19.48,19.58,18.82,24255,72258132.00,3.98,2.10,0.40,2.24
2019-06-12,19.51,19.57,19.96,19.25,21949,66522127.00,3.64,0.46,0.09,2.03
2019-06-13,19.57,19.29,19.57,19.20,14251,42538652.00,1.89,-1.43,-0.28,1.31
2019-06-14,19.29,18.71,19.54,18.67,19767,58101266.00,4.51,-3.01,-0.58,1.82
2019-06-17,18.57,18.38,18.82,18.21,14806,42373702.00,3.26,-1.76,-0.33,1.37
2019-06-18,18.21,18.87,18.91,18.21,15637,45138149.00,3.81,2.67,0.49,1.44
2019-06-19,19.07,19.23,19.47,19.05,20260,60490234.00,2.23,1.91,0.36,1.87
2019-06-20,19.43,19.63,19.81,19.28,22280,67522879.00,2.76,2.08,0.40,2.04
2019-06-21,19.87,19.61,20.06,19.49,23958,73249787.00,2.90,-0.10,-0.02,2.19
2019-06-24,19.62,19.34,19.84,19.31,14777,44565336.00,2.70,-1.38,-0.27,1.35
2019-06-25,19.47,19.47,19.51,19.09,16266,48501616.00,2.17,0.67,0.13,1.48
2019-06-26,19.15,19.20,19.42,19.00,16251,48185868.00,2.16,-1.39,-0.27,1.48
2019-06-27,19.14,20.89,21.15,19.02,48915,152871979.00,11.09,8.80,1.69,4.44
2019-06-28,20.98,20.43,20.98,20.26,34760,110084791.00,3.45,-2.20,-0.46,3.16
2019-07-01,20.71,20.83,21.15,20.56,28588,91500247.00,2.89,1.96,0.40,2.60
2019-07-02,20.71,20.55,21.07,20.38,25366,80715287.00,3.31,-1.34,-0.28,2.30
2019-07-03,20.65,20.60,21.11,20.43,23070,73880585.00,3.31,0.24,0.05,2.10
2019-07-04,20.75,20.17,20.87,20.05,17166,53764337.00,3.98,-2.09,-0.43,1.56
2019-07-05,20.20,20.28,20.48,20.19,14001,43923124.00,1.44,0.55,0.11,1.27
2019-07-08,20.15,19.97,20.67,19.57,25384,78457340.00,5.42,-1.53,-0.31,2.31
2019-07-09,20.13,20.74,20.79,19.95,34564,108887520.00,4.21,3.86,0.77,3.14
2019-07-10,20.55,20.33,20.72,20.14,21922,68741345.00,2.80,-1.98,-0.41,1.99
2019-07-11,20.38,20.41,20.62,20.23,19980,63051165.00,1.92,0.39,0.08,1.82
2019-07-12,20.37,20.47,20.53,20.07,18925,59475901.00,2.25,0.29,0.06,1.72
2019-07-15,20.78,20.91,21.20,20.53,44975,145274173.00,3.27,2.15,0.44,4.09
2019-07-16,20.88,21.11,21.51,20.75,30113,98485032.00,3.63,0.96,0.20,2.74
2019-07-17,21.21,21.11,21.39,20.96,20915,68206285.00,2.04,0.00,0.00,1.90
2019-07-18,20.81,21.19,21.38,20.56,21149,68466899.00,3.88,0.38,0.08,1.92
2019-07-19,21.07,20.95,21.28,20.88,16003,51999763.00,1.89,-1.13,-0.24,1.45
2019-07-22,20.96,20.19,21.07,19.47,15465,48593356.00,7.64,-3.63,-0.76,1.41
2019-07-23,20.29,20.34,20.67,20.08,12983,40895467.00,2.92,0.74,0.15,1.18
2019-07-24,20.53,20.95,21.07,20.35,18244,58688181.00,3.54,3.00,0.61,1.66
2019-07-25,20.95,21.02,21.29,20.85,16841,54658595.00,2.10,0.33,0.07,1.53
2019-07-26,21.15,20.92,21.23,20.75,11151,36011655.00,2.28,-0.48,-0.10,1.01
2019-07-29,21.02,21.18,21.40,20.95,15455,50523230.00,2.15,1.24,0.26,1.40
2019-07-30,21.15,21.17,21.33,20.98,14589,47514072.00,1.65,-0.05,-0.01,1.33
2019-07-31,20.97,20.82,21.01,20.53,16732,53570866.00,2.27,-1.65,-0.35,1.52
2019-08-01,20.75,21.21,21.33,20.72,22028,71889160.00,2.93,1.87,0.39,2.00
2019-08-02,20.75,20.75,20.89,20.57,18209,58329459.00,1.51,-2.17,-0.46,1.65
2019-08-05,20.57,20.50,21.15,20.50,21501,69111258.00,3.13,-1.20,-0.25,1.95
2019-08-06,19.97,19.47,20.02,19.11,26630,80535781.00,4.44,-5.02,-1.03,2.42
2019-08-07,19.62,19.11,19.83,19.11,16763,50352954.00,3.70,-1.85,-0.36,1.52
2019-08-08,19.13,19.25,19.51,19.13,11065,33000308.00,1.99,0.73,0.14,1.01
2019-08-09,19.27,19.09,19.44,19.08,11149,33101502.00,1.87,-0.83,-0.16,1.01
2019-08-12,19.09,19.48,19.50,19.03,10081,30053260.00,2.46,2.04,0.39,0.92
2019-08-13,19.31,19.27,19.44,19.12,7895,23521789.00,1.64,-1.08,-0.21,0.72
2019-08-14,19.55,19.27,19.68,19.21,12020,36151799.00,2.44,0.00,0.00,1.09
2019-08-15,19.08,19.43,19.50,18.75,13187,39043724.00,3.89,0.83,0.16,1.20
2019-08-16,19.33,19.53,19.80,19.33,12974,39286857.00,2.42,0.51,0.10,1.18
2019-08-19,19.65,20.24,20.26,19.65,19648,60595048.00,3.12,3.64,0.71,1.79
2019-08-20,20.25,19.97,20.37,19.95,17812,55233595.00,2.08,-1.33,-0.27,1.62
2019-08-21,20.01,19.88,20.01,19.77,12636,38755846.00,1.20,-0.45,-0.09,1.15
2019-08-22,19.92,20.11,20.15,19.75,11083,34096568.00,2.01,1.16,0.23,1.01
2019-08-23,20.01,19.93,20.18,19.85,10529,32477726.00,1.64,-0.90,-0.18,0.96
2019-08-26,19.45,19.61,19.75,19.32,17330,52331001.00,2.16,-1.61,-0.32,1.57
2019-08-27,19.81,20.25,20.36,19.66,21827,68099712.00,3.57,3.26,0.64,1.98
2019-08-28,20.25,20.20,20.53,20.15,14640,45833081.00,1.88,-0.25,-0.05,1.33
2019-08-29,20.28,20.27,20.46,20.05,18587,58072788.00,2.03,0.35,0.07,1.69
2019-08-30,20.38,19.37,20.64,19.29,41979,128433524.00,6.66,-4.44,-0.90,3.81
2019-09-02,19.43,21.36,21.36,19.37,77856,251019894.00,10.27,10.27,1.99,7.07
2019-09-03,21.39,21.59,21.67,21.09,64997,214483494.00,2.72,1.08,0.23,5.91
2019-09-04,21.58,22.15,22.40,21.35,54255,183623021.00,4.86,2.59,0.56,4.93
2019-09-05,22.35,22.76,24.18,22.02,77540,274494000.00,9.75,2.75,0.61,7.05
2019-09-06,23.00,23.33,23.81,22.85,52080,186055042.00,4.22,2.50,0.57,4.73
2019-09-09,23.33,23.45,23.61,22.91,50205,179162021.00,3.00,0.51,0.12,4.56
2019-09-10,23.31,23.53,24.15,23.05,49863,180843840.00,4.69,0.34,0.08,4.53
2019-09-11,24.10,23.31,24.27,23.15,55360,201727972.00,4.76,-0.93,-0.22,5.03
2019-09-12,23.61,23.99,24.45,23.41,61712,227951301.00,4.46,2.92,0.68,5.61
2019-09-16,24.04,23.67,24.09,23.46,39284,143270573.00,2.63,-1.33,-0.32,3.57
2019-09-17,23.60,23.08,23.63,22.67,45375,161206234.00,4.06,-2.49,-0.59,4.12
2019-09-18,23.08,23.09,23.50,22.82,26473,94087135.00,2.95,0.04,0.01,2.41
2019-09-19,23.10,23.17,23.33,22.81,20516,72822944.00,2.25,0.35,0.08,1.86
2019-09-20,23.03,22.98,23.51,22.91,20597,73190342.00,2.59,-0.82,-0.19,1.87
2019-09-23,22.88,22.80,23.27,22.51,31293,109653171.00,3.31,-0.78,-0.18,2.84
2019-09-24,22.76,22.79,23.07,22.43,24365,85474885.00,2.81,-0.04,-0.01,2.21
2019-09-25,22.86,22.81,23.13,22.38,30339,106208583.00,3.29,0.09,0.02,2.76
2019-09-26,22.71,21.61,22.71,21.41,39166,132528493.00,5.70,-5.26,-1.20,3.56
2019-09-27,21.89,23.04,23.57,21.61,55807,196615100.00,9.07,6.62,1.43,5.07
2019-09-30,23.04,22.69,23.47,22.68,29198,103488521.00,3.43,-1.52,-0.35,2.65
2019-10-08,22.91,23.04,23.65,22.56,35719,126780765.00,4.80,1.54,0.35,3.25
2019-10-09,22.70,22.91,23.15,22.21,27693,96444308.00,4.08,-0.56,-0.13,2.52
2019-10-10,23.07,24.28,24.41,22.87,61699,226000478.00,6.72,5.98,1.37,5.61
2019-10-11,24.21,24.49,24.67,24.07,55484,207583883.00,2.47,0.86,0.21,5.04
2019-10-14,25.35,24.71,25.41,24.08,73049,276226864.00,5.43,0.90,0.22,6.64
2019-10-15,24.74,25.02,25.39,24.30,55265,211407998.00,4.41,1.25,0.31,5.02
2019-10-16,25.20,24.39,25.27,24.35,43740,165667254.00,3.68,-2.52,-0.63,3.97
2019-10-17,24.39,24.65,24.95,24.39,33644,127672495.00,2.30,1.07,0.26,3.06
2019-10-18,24.60,24.34,24.86,24.09,33429,125521692.00,3.12,-1.26,-0.31,3.04
2019-10-21,24.15,24.29,24.54,23.94,24622,91822368.00,2.47,-0.21,-0.05,2.24
2019-10-22,24.41,25.41,25.41,24.13,51856,199045849.00,5.27,4.61,1.12,4.71
2019-10-23,25.42,24.75,25.48,24.66,35880,137688749.00,3.23,-2.60,-0.66,3.26
2019-10-24,24.75,24.41,24.93,24.17,25338,95371976.00,3.07,-1.37,-0.34,2.30
2019-10-25,24.59,24.53,24.71,24.29,19860,74633656.00,1.72,0.49,0.12,1.80
2019-10-28,24.53,24.83,25.00,24.18,32911,124227335.00,3.34,1.22,0.30,2.99
2019-10-29,24.70,23.98,24.79,23.87,38741,143607642.00,3.71,-3.42,-0.85,3.52
2019-10-30,24.04,23.96,24.59,23.71,27391,101394508.00,3.67,-0.08,-0.02,2.49
2019-10-31,23.83,23.96,24.20,23.58,20865,76582315.00,2.59,0.00,0.00,1.90
2019-11-01,23.74,24.16,24.19,23.27,27970,101807461.00,3.84,0.83,0.20,2.54
2019-11-04,24.17,24.23,24.58,23.75,32833,122145698.00,3.44,0.29,0.07,2.98
2019-11-05,24.15,24.34,24.55,23.85,32085,119093785.00,2.89,0.45,0.11,2.91
2019-11-06,24.21,24.01,24.49,23.95,27195,101005922.00,2.22,-1.36,-0.33,2.47
2019-11-07,23.91,24.91,25.07,23.85,44789,169459991.00,5.08,3.75,0.90,4.07
2019-11-08,24.98,24.61,25.35,24.55,30550,116139934.00,3.21,-1.20,-0.30,2.77
2019-11-11,24.29,23.11,24.29,22.99,51992,187687362.00,5.28,-6.10,-1.50,4.72
2019-11-12,23.41,23.13,23.41,22.75,19856,70546078.00,2.86,0.09,0.02,1.80
2019-11-13,23.06,23.28,23.28,22.83,15890,56554793.00,1.95,0.65,0.15,1.44
2019-11-14,22.86,20.89,22.87,20.89,108321,354142176.00,8.51,-10.27,-2.39,9.84
2019-11-15,21.61,22.01,22.92,21.22,84053,284718016.00,8.14,5.36,1.12,7.63
2019-11-18,21.43,21.43,21.78,21.08,38863,128290444.00,3.18,-2.64,-0.58,3.53
2019-11-19,21.50,22.29,22.45,21.12,41148,138375599.00,6.21,4.01,0.86,3.74
2019-11-20,22.15,22.41,22.73,21.95,32900,113561237.00,3.50,0.54,0.12,2.99
2019-11-21,22.52,22.41,23.01,22.15,36379,126780573.00,3.84,0.00,0.00,3.30
2019-11-22,22.49,21.93,22.85,21.76,25728,88270238.00,4.86,-2.14,-0.48,2.34
2019-11-25,21.95,21.68,22.17,21.33,26047,87109187.00,3.83,-1.14,-0.25,2.37
2019-11-26,21.65,22.27,22.45,21.65,29460,100705213.00,3.69,2.72,0.59,2.68
2019-11-27,22.17,22.21,22.53,21.89,19494,66647192.00,2.87,-0.27,-0.06,1.77
2019-11-28,22.21,22.05,22.26,21.85,11948,40570969.00,1.85,-0.72,-0.16,1.09
2019-11-29,22.16,22.03,22.26,21.69,14239,48181698.00,2.59,-0.09,-0.02,1.29
2019-12-02,22.19,22.03,22.24,21.78,14244,48303929.00,2.09,0.00,0.00,1.29
2019-12-03,21.83,22.09,22.13,21.71,13226,44675475.00,1.91,0.27,0.06,1.20
2019-12-04,21.85,22.08,22.17,21.85,9480,32166197.00,1.45,-0.05,-0.01,0.86
2019-12-05,22.08,22.28,22.31,21.96,13728,46883245.00,1.59,0.91,0.20,1.25
2019-12-06,22.29,22.23,22.29,21.95,11548,39414949.00,1.53,-0.22,-0.05,1.05
2019-12-09,22.18,22.10,22.42,21.95,16705,57145236.00,2.11,-0.58,-0.13,1.52
2019-12-10,22.08,22.11,22.27,21.93,19367,65832178.00,1.54,0.05,0.01,1.76
2019-12-11,22.20,21.71,22.20,21.15,31299,104142829.00,4.75,-1.81,-0.40,2.84
2019-12-12,21.68,21.96,22.47,21.48,29677,101100682.00,4.56,1.15,0.25,2.70
2019-12-13,22.05,22.07,22.29,22.01,19393,66060723.00,1.28,0.50,0.11,1.76
2019-12-16,22.22,22.92,23.13,22.15,37413,131570533.00,4.44,3.85,0.85,3.40
2019-12-17,22.85,23.06,23.39,22.75,30759,109039677.00,2.79,0.61,0.14,2.79
2019-12-18,23.18,22.80,23.18,22.75,22777,80467052.00,1.86,-1.13,-0.26,2.07
2019-12-19,22.89,23.08,23.33,22.59,22711,80316926.00,3.25,1.23,0.28,2.06
2019-12-20,23.05,23.11,23.32,22.92,19468,69332873.00,1.73,0.13,0.03,1.77
2019-12-23,23.16,23.17,23.73,22.82,32170,115406602.00,3.94,0.26,0.06,2.92
2019-12-24,23.03,23.80,24.00,22.89,33384,120624208.00,4.79,2.72,0.63,3.03
2019-12-25,23.59,23.65,23.79,23.40,24467,88595370.00,1.64,-0.63,-0.15,2.22
2019-12-26,23.62,23.67,24.23,23.43,24567,89814577.00,3.38,0.08,0.02,2.23
2019-12-27,23.51,23.02,23.81,22.97,29831,107278807.00,3.55,-2.75,-0.65,2.71
2019-12-30,23.21,23.50,23.68,22.81,31367,112792234.00,3.78,2.09,0.48,2.85
2019-12-31,23.47,23.75,24.03,23.42,23651,86353880.00,2.60,1.06,0.25,2.15
