MjAxNi0wMS0wNCwxNy4wMiwxNS41NCwxNy4xNywxNS41NCwxOTM1MiwxMjMxMTc4ODEuMDAsOS4zOSwtMTAuNDgsLTEuODIsOS42OA==
2016-03-09,9.61,9.56,9.82,9.16,9082,35569505.00,6.61,-4.21,-0.42,4.54
2016-03-10,9.61,9.40,9.71,9.33,9126,35480034.00,3.97,-1.67,-0.16,4.56
2016-03-11,9.29,9.60,9.65,9.29,8769,34091165.00,3.83,2.13,0.20,4.38
2016-03-14,9.80,10.10,10.32,9.74,13838,56656984.00,6.04,5.21,0.50,6.92
2016-03-15,10.04,9.89,10.10,9.80,9786,39615733.00,2.97,-2.08,-0.21,4.89
2016-03-16,10.02,9.66,10.15,9.23,9386,37518198.00,9.30,-2.33,-0.23,4.69
2016-03-17,9.78,10.20,10.24,9.60,14719,60065272.00,6.63,5.59,0.54,7.36
2016-03-18,10.25,10.97,10.97,10.20,20709,89284038.00,7.55,7.55,0.77,10.35
2016-03-21,11.06,11.34,11.75,11.06,18562,84867220.00,6.29,3.37,0.37,9.28
2016-03-22,11.18,11.35,11.66,11.11,15343,70569530.00,4.85,0.09,0.01,7.67
2016-03-23,11.26,11.90,11.96,11.22,17964,83758204.00,6.52,4.85,0.55,8.98
2016-03-24,11.80,11.74,12.21,11.48,26849,128801491.00,6.13,-1.34,-0.16,13.42
2016-03-25,11.72,11.51,11.88,11.23,15704,72706970.00,5.54,-1.96,-0.23,7.85
2016-03-28,11.66,11.50,11.93,11.44,11956,56311337.00,4.26,-0.09,-0.01,5.98
2016-03-29,11.56,11.16,11.56,10.94,12883,58020851.00,5.39,-2.96,-0.34,6.44
2016-03-30,11.18,11.73,11.74,11.18,12213,56471889.00,5.02,5.11,0.57,6.11
2016-03-31,11.74,12.17,12.48,11.74,21068,103094345.00,6.31,3.75,0.44,10.53
2016-04-01,12.09,12.44,12.54,12.00,23270,115038555.00,4.44,2.22,0.27,11.64
2016-04-05,12.49,12.63,12.96,12.25,23998,121136173.00,5.71,1.53,0.19,12.00
2016-04-06,12.49,12.78,12.80,12.33,19748,98640181.00,3.72,1.19,0.15,9.87
2016-04-07,12.64,12.28,12.94,12.28,16321,82225964.00,5.16,-3.91,-0.50,8.16
2016-04-08,11.92,11.61,11.92,11.34,26290,122641813.00,4.72,-5.46,-0.67,13.15
2016-04-11,11.69,12.05,12.16,11.69,17632,84801934.00,4.05,3.79,0.44,8.82
2016-04-12,12.20,11.70,12.21,11.42,13489,63732425.00,6.56,-2.90,-0.35,6.74
2016-04-13,11.72,11.98,12.28,11.72,17127,82999166.00,4.79,2.39,0.28,8.56
2016-04-14,12.08,12.76,12.97,12.08,23704,118065398.00,7.43,6.51,0.78,11.85
2016-04-15,12.76,12.54,12.88,12.37,17487,87952224.00,4.00,-1.72,-0.22,8.74
2016-04-18,12.23,12.22,12.44,12.01,12080,58983238.00,3.43,-2.55,-0.32,6.04
2016-04-19,12.28,12.35,12.56,12.17,12626,62478822.00,3.19,1.06,0.13,6.31
2016-04-20,12.36,12.81,12.87,11.78,37798,188777611.00,8.83,3.72,0.46,18.90
2016-04-21,12.52,13.39,13.68,12.22,47774,251099262.00,11.40,4.53,0.58,23.89
2016-04-22,13.08,13.11,14.06,13.02,37782,203710717.00,7.77,-2.09,-0.28,18.89
2016-04-25,11.96,11.71,12.13,11.71,12941,61509110.00,3.20,-10.68,-1.40,6.47
2016-04-26,11.16,11.40,11.42,11.02,31041,140306165.00,3.42,-2.65,-0.31,15.52
2016-04-27,11.39,11.40,11.64,11.32,21044,97188068.00,2.81,0.00,0.00,10.52
2016-04-28,11.46,11.10,11.46,10.75,19338,86109085.00,6.23,-2.63,-0.30,9.67
2016-04-29,10.97,11.02,11.14,10.93,11395,50782358.00,1.89,-0.72,-0.08,5.70
2016-05-03,11.04,11.57,11.57,10.92,17629,80472821.00,5.90,4.99,0.55,8.81
2016-05-04,11.53,11.87,12.17,11.38,20886,99776954.00,6.83,2.59,0.30,10.44
2016-05-05,11.79,12.28,12.44,11.79,17322,84180006.00,5.48,3.45,0.41,8.66
2016-05-06,12.28,11.70,12.54,11.69,24889,120333745.00,6.92,-4.72,-0.58,12.44
2016-05-09,11.70,11.09,11.70,11.02,14115,63740611.00,5.81,-5.21,-0.61,7.06
2016-05-10,11.08,10.94,11.26,10.89,8536,38237130.00,3.34,-1.35,-0.15,4.27
2016-05-11,11.05,11.06,11.29,10.93,11558,51931143.00,3.29,1.10,0.12,5.78
2016-05-12,10.97,10.68,10.97,10.37,9998,43059081.00,5.42,-3.44,-0.38,5.00
2016-05-13,10.62,10.58,10.88,10.53,6964,30176304.00,3.28,-0.94,-0.10,3.48
2016-05-16,10.55,10.85,10.85,10.47,6851,29616968.00,3.59,2.55,0.27,3.43
2016-05-17,10.77,11.06,11.24,10.77,10333,46110315.00,4.33,1.94,0.21,5.17
2016-05-18,10.98,10.31,10.98,10.17,12250,52122228.00,7.32,-6.78,-0.75,6.13
2016-05-19,10.36,10.42,10.75,10.30,8433,36079217.00,4.36,1.07,0.11,4.22
2016-05-20,10.25,10.64,10.65,10.22,6941,29495772.00,4.13,2.11,0.22,3.47
2016-05-23,10.65,11.07,11.13,10.65,12177,54010761.00,4.51,4.04,0.43,6.09
2016-05-24,11.08,10.93,11.13,10.83,9073,40086634.00,2.71,-1.26,-0.14,4.54
2016-05-25,11.10,11.01,11.23,10.86,9276,41422667.00,3.39,0.73,0.08,4.64
2016-05-26,11.07,12.20,12.20,10.90,34201,160353125.00,11.81,10.81,1.19,17.10
2016-05-27,12.70,12.33,12.70,12.22,43455,216178410.00,3.93,1.07,0.13,21.73
2016-05-30,12.25,12.03,12.30,11.91,22675,110035890.00,3.16,-2.43,-0.30,11.34
2016-05-31,11.96,12.56,12.62,11.96,31583,156714880.00,5.49,4.41,0.53,15.79
2016-06-01,12.50,13.17,13.55,12.49,37348,195577192.00,8.44,4.86,0.61,18.67
2016-06-02,13.02,13.42,13.56,12.80,34377,179574555.00,5.77,1.90,0.25,17.19
2016-06-03,13.29,13.13,13.56,13.03,29069,153971605.00,3.95,-2.16,-0.29,14.53
2016-06-06,13.26,12.97,13.28,12.70,20058,104170225.00,4.42,-1.22,-0.16,10.03
2016-06-07,12.97,14.36,14.36,12.78,45152,247529684.00,12.18,10.72,1.39,22.58
2016-06-08,14.09,13.82,14.19,13.71,30793,170784761.00,3.34,-3.76,-0.54,15.40
2016-06-13,13.56,12.35,13.64,12.35,27329,142518924.00,9.33,-10.64,-1.47,13.66
2016-06-14,12.49,12.80,12.89,12.24,19118,97022502.00,5.26,3.64,0.45,9.56
2016-06-15,12.70,13.66,13.76,12.62,22705,121347138.00,8.91,6.72,0.86,11.35
2016-06-16,13.61,14.33,14.94,13.45,37824,213642587.00,10.91,4.90,0.67,18.91
2016-06-17,14.33,14.66,14.70,13.97,31138,178536184.00,5.09,2.30,0.33,15.57
2016-06-20,14.62,14.86,15.39,14.26,34768,205530896.00,7.71,1.36,0.20,17.38
2016-06-21,14.84,14.54,15.42,14.28,33428,197591518.00,7.67,-2.15,-0.32,16.71
2016-06-22,14.48,14.83,14.99,14.35,22391,130346221.00,4.40,1.99,0.29,11.20
2016-06-23,14.72,14.50,15.03,14.35,18688,108825295.00,4.59,-2.23,-0.33,9.34
2016-06-24,14.48,14.23,14.75,13.50,24446,137769968.00,8.62,-1.86,-0.27,12.22
2016-06-27,14.06,15.05,15.12,13.98,25207,147813130.00,8.01,5.76,0.82,12.60
2016-06-28,15.13,14.97,15.32,14.78,20815,124057265.00,3.59,-0.53,-0.08,10.41
2016-06-29,15.07,14.98,15.07,14.54,26833,157412959.00,3.54,0.07,0.01,13.42
2016-06-30,14.80,14.31,14.89,14.25,20050,115280653.00,4.27,-4.47,-0.67,10.03
2016-07-01,14.51,14.91,15.13,14.44,28673,168898963.00,4.82,4.19,0.60,14.34
2016-07-04,14.65,14.94,15.14,14.65,34479,203221710.00,3.29,0.20,0.03,10.46
2016-07-05,15.01,15.82,16.12,14.99,48042,297161392.00,7.56,5.89,0.88,14.58
2016-07-06,15.62,15.64,15.74,15.24,30695,187889756.00,3.16,-1.14,-0.18,9.31
2016-07-07,15.64,15.97,16.22,15.56,31903,200204272.00,4.22,2.11,0.33,9.68
2016-07-08,15.93,15.36,15.93,15.36,28515,175804470.00,3.57,-3.82,-0.61,8.65
2016-07-11,15.16,14.43,15.26,14.41,29760,174245990.00,5.53,-6.05,-0.93,9.03
2016-07-12,14.49,14.56,14.62,13.93,23382,133261071.00,4.78,0.90,0.13,7.09
2016-07-13,14.66,14.55,14.71,14.38,16570,95295986.00,2.27,-0.07,-0.01,5.03
2016-07-14,14.46,14.49,14.61,14.38,13552,77411046.00,1.58,-0.41,-0.06,4.11
2016-07-15,14.45,14.21,14.45,14.00,18763,105372231.00,3.11,-1.93,-0.28,5.69
2016-07-18,14.26,14.21,14.41,14.16,9999,56484445.00,1.76,0.00,0.00,3.03
2016-07-19,14.18,14.54,14.66,14.15,13061,74744546.00,3.59,2.32,0.33,3.96
2016-07-20,14.54,14.43,14.54,14.39,10024,57252157.00,1.03,-0.76,-0.11,3.04
2016-07-21,14.42,14.29,14.53,14.27,10741,61186354.00,1.80,-0.97,-0.14,3.26
2016-07-22,14.29,13.65,14.37,13.62,15372,85079718.00,5.25,-4.48,-0.64,4.66
2016-07-25,13.65,13.89,14.03,13.50,10724,58695427.00,3.88,1.76,0.24,3.25
2016-07-26,13.86,13.97,14.14,13.79,12184,67130237.00,2.52,0.58,0.08,3.70
2016-07-27,13.90,12.74,14.04,12.55,21871,114551980.00,10.67,-8.80,-1.23,6.64
2016-07-28,12.74,13.72,14.02,12.69,19221,100829370.00,10.44,7.69,0.98,5.83
2016-07-29,13.83,13.20,13.83,13.09,12800,67703011.00,5.39,-3.79,-0.52,3.88
2016-08-01,12.79,12.42,12.82,12.09,16224,79777621.00,5.53,-5.91,-0.78,4.92
2016-08-02,12.32,12.47,12.55,12.32,13336,66051780.00,1.85,0.40,0.05,4.05
2016-08-03,12.44,12.53,12.69,12.34,10344,51474026.00,2.81,0.48,0.06,3.14
2016-08-04,12.55,12.69,12.78,12.50,7656,38577261.00,2.23,1.28,0.16,2.32
2016-08-05,12.66,12.40,12.73,12.34,7578,37906392.00,3.07,-2.29,-0.29,2.30
2016-08-08,12.28,12.75,12.75,12.23,9071,45579922.00,4.19,2.82,0.35,2.75
2016-08-09,12.75,12.85,12.90,12.66,8039,40963350.00,1.88,0.78,0.10,2.44
2016-08-10,12.78,12.96,13.07,12.69,7219,37082693.00,2.96,0.86,0.11,2.19
2016-08-11,12.91,12.56,12.91,12.56,7725,39120185.00,2.70,-3.09,-0.40,2.34
2016-08-12,12.56,12.73,12.82,12.43,5034,25428668.00,3.11,1.35,0.17,1.53
2016-08-15,12.83,13.34,13.41,12.70,12718,66426132.00,5.58,4.79,0.61,3.86
2016-08-16,13.36,13.35,13.43,13.27,8075,42752608.00,1.20,0.07,0.01,2.45
2016-08-17,13.35,13.46,13.56,13.23,9134,48526874.00,2.47,0.82,0.11,2.77
2016-08-18,13.36,13.30,13.47,13.20,9098,48068463.00,2.01,-1.19,-0.16,2.76
2016-08-19,13.26,13.26,13.34,13.16,6584,34657784.00,1.35,-0.30,-0.04,2.00
2016-08-22,13.30,13.02,13.33,12.83,9527,49952712.00,3.77,-1.81,-0.24,2.89
2016-08-23,13.01,13.16,13.38,12.95,6580,34492993.00,3.30,1.08,0.14,2.00
2016-08-24,13.15,13.17,13.49,13.09,8518,44909656.00,3.04,0.08,0.01,2.58
2016-08-25,13.02,12.82,13.19,12.55,14863,75660475.00,4.86,-2.66,-0.35,4.51
2016-08-26,12.96,12.73,12.96,12.70,10905,55873825.00,2.03,-0.70,-0.09,3.31
2016-08-29,12.61,12.72,12.95,12.61,9752,49611927.00,2.67,-0.08,-0.01,2.96
2016-08-30,12.71,12.58,12.84,12.56,14958,75405785.00,2.20,-1.10,-0.14,4.54
2016-08-31,12.55,12.73,12.74,12.46,10778,54055615.00,2.23,1.19,0.15,3.27
2016-09-01,12.74,12.71,12.89,12.65,10942,55679835.00,1.89,-0.16,-0.02,3.32
2016-09-02,12.67,12.69,12.80,12.55,7184,36208999.00,1.97,-0.16,-0.02,2.18
2016-09-05,12.67,12.78,12.81,12.67,10042,50995346.00,1.10,0.71,0.09,3.05
2016-09-06,12.69,12.99,13.01,12.54,16101,82242183.00,3.68,1.64,0.21,4.89
2016-09-07,13.00,12.95,13.24,12.87,16373,85278591.00,2.85,-0.31,-0.04,4.97
2016-09-08,13.00,13.09,13.15,12.91,11047,57315092.00,1.85,1.08,0.14,3.35
2016-09-09,13.11,12.71,13.14,12.70,13066,67081260.00,3.36,-2.90,-0.38,3.96
2016-09-12,12.43,12.13,12.43,12.13,13629,66706238.00,2.36,-4.56,-0.58,4.13
2016-09-13,12.23,12.23,12.28,12.13,5856,28512437.00,1.24,0.82,0.10,1.78
2016-09-14,12.13,12.33,12.36,12.07,5103,24895938.00,2.37,0.82,0.10,1.55
2016-09-19,12.30,12.42,12.52,12.30,6479,32097274.00,1.78,0.73,0.09,1.97
2016-09-20,12.45,12.44,12.47,12.37,5633,27872781.00,0.81,0.16,0.02,1.71
2016-09-21,12.38,12.47,12.58,12.38,7010,34908894.00,1.61,0.24,0.03,2.13
2016-09-22,12.52,12.52,12.64,12.50,7233,36185222.00,1.12,0.40,0.05,2.19
2016-09-23,12.53,12.76,13.00,12.51,18628,95000464.00,3.91,1.92,0.24,5.65
2016-09-26,12.76,12.68,13.03,12.66,16889,86420585.00,2.90,-0.63,-0.08,5.12
2016-09-27,12.64,12.85,12.85,12.40,13676,68476548.00,3.55,1.34,0.17,4.15
2016-09-28,12.82,12.95,13.08,12.82,15620,80560844.00,2.02,0.78,0.10,4.74
2016-09-29,12.96,12.93,13.08,12.84,12424,63849142.00,1.85,-0.15,-0.02,3.77
2016-09-30,12.89,12.88,12.98,12.85,8340,42830305.00,1.01,-0.39,-0.05,2.53
2016-10-10,12.95,13.59,13.62,12.95,29162,154285752.00,5.20,5.51,0.71,8.85
2016-10-11,13.51,13.98,14.02,13.51,31445,171343997.00,3.75,2.87,0.39,9.54
2016-10-12,13.83,14.42,14.81,13.77,48783,276895904.00,7.44,3.15,0.44,14.80
2016-10-13,14.35,14.40,14.57,14.34,24437,139310793.00,1.60,-0.14,-0.02,7.41
2016-10-14,14.38,14.58,14.85,14.37,27534,158863205.00,3.33,1.25,0.18,8.35
2016-10-17,14.87,14.39,14.94,14.30,26312,151646910.00,4.39,-1.30,-0.19,7.98
2016-10-18,14.29,14.63,14.66,14.29,19599,112631039.00,2.57,1.67,0.24,5.95
2016-10-19,14.66,14.63,15.00,14.55,19882,115685161.00,3.08,0.00,0.00,6.03
2016-10-20,14.63,14.72,14.75,14.42,22439,129358022.00,2.26,0.62,0.09,6.81
2016-10-21,14.66,15.29,15.41,14.58,41507,246478221.00,5.64,3.87,0.57,12.59
2016-10-24,15.39,15.40,15.47,15.13,21583,130132228.00,2.22,0.72,0.11,6.55
2016-10-25,15.38,15.14,15.45,14.69,29824,178248744.00,4.94,-1.69,-0.26,9.05
2016-10-26,15.04,15.23,15.33,14.98,19649,117609665.00,2.31,0.59,0.09,5.96
2016-10-27,15.13,15.08,15.35,15.03,13804,82678348.00,2.10,-0.98,-0.15,4.19
2016-10-28,15.10,14.98,15.26,14.82,19962,118398613.00,2.92,-0.66,-0.10,6.06
2016-10-31,14.82,15.46,15.47,14.63,27455,162825519.00,5.61,3.20,0.48,8.33
2016-11-01,15.49,15.49,15.87,15.46,35514,218638825.00,2.65,0.19,0.03,10.77
2016-11-02,15.43,15.71,16.28,15.31,41264,258727525.00,6.26,1.42,0.22,12.52
2016-11-03,15.40,15.59,16.07,15.37,34697,213868225.00,4.46,-0.76,-0.12,10.53
2016-11-04,15.49,15.65,16.05,15.49,24037,148989261.00,3.59,0.38,0.06,7.29
2016-11-07,15.62,15.32,15.70,15.17,33276,201873363.00,3.39,-2.11,-0.33,10.10
2016-11-08,15.07,15.10,15.19,14.89,36735,217937257.00,1.96,-1.44,-0.22,11.15
2016-11-09,15.15,15.33,15.61,15.01,33210,200522348.00,3.97,1.52,0.23,10.08
2016-11-10,15.65,15.62,16.05,15.44,27311,168359050.00,3.98,1.89,0.29,8.29
2016-11-11,15.59,15.85,16.01,15.51,23205,144379015.00,3.20,1.47,0.23,7.04
2016-11-14,15.91,15.96,16.37,15.78,22724,143511353.00,3.72,0.69,0.11,6.89
2016-11-15,15.88,15.78,15.89,15.54,14247,88012963.00,2.19,-1.13,-0.18,4.32
2016-11-16,15.75,15.99,16.44,15.73,31702,200923714.00,4.50,1.33,0.21,9.62
2016-11-17,15.89,15.56,15.89,15.48,18124,111492337.00,2.56,-2.69,-0.43,5.50
2016-11-18,15.75,16.24,16.54,15.75,36073,230309359.00,5.08,4.37,0.68,10.94
2016-11-21,16.41,17.33,17.94,16.07,71187,479874112.00,11.51,6.71,1.09,21.60
2016-11-22,17.34,17.39,17.45,16.92,40025,269405024.00,3.06,0.35,0.06,12.14
2016-11-23,17.35,16.99,17.35,16.98,24017,161171996.00,2.13,-2.30,-0.40,7.29
2016-11-24,16.99,16.85,17.30,16.53,24874,164793936.00,4.53,-0.82,-0.14,7.55
2016-11-25,16.76,16.70,16.79,16.01,20267,131199476.00,4.63,-0.89,-0.15,6.15
2016-11-28,16.52,16.26,16.70,16.15,15446,99133951.00,3.29,-2.63,-0.44,4.69
2016-11-29,16.31,15.78,16.47,15.77,15514,98540439.00,4.31,-2.95,-0.48,4.71
2016-11-30,15.80,15.51,15.97,15.40,18795,115686481.00,3.61,-1.71,-0.27,5.70
2016-12-01,15.57,15.67,15.93,15.46,15223,93970438.00,3.03,1.03,0.16,4.62
2016-12-02,15.67,14.63,15.69,14.61,26458,156012241.00,6.89,-6.64,-1.04,8.03
2016-12-05,14.54,14.71,15.07,14.40,15432,90039779.00,4.58,0.55,0.08,4.68
2016-12-06,14.72,14.85,14.94,14.72,10012,58702212.00,1.50,0.95,0.14,3.04
2016-12-07,14.87,15.16,15.21,14.57,14904,87778424.00,4.31,2.09,0.31,4.52
2016-12-08,15.75,15.76,16.75,15.63,64419,408180400.00,7.39,3.96,0.60,19.55
2016-12-09,15.65,15.22,15.79,15.19,29461,178867912.00,3.81,-3.43,-0.54,8.94
2016-12-12,14.98,13.62,15.11,13.62,31579,177675543.00,9.79,-10.51,-1.60,9.58
2016-12-13,13.62,13.64,13.87,13.43,17674,95858839.00,3.23,0.15,0.02,5.36
2016-12-14,13.67,13.43,13.86,13.27,15375,83102303.00,4.33,-1.54,-0.21,4.66
2016-12-15,13.47,13.72,13.91,13.46,14210,77334993.00,3.35,2.16,0.29,4.31
2016-12-16,13.70,13.76,13.99,13.63,10048,54898016.00,2.62,0.29,0.04,3.05
2016-12-19,13.67,13.63,13.80,13.55,9564,51805881.00,1.82,-0.94,-0.13,2.90
2016-12-20,13.59,14.02,14.14,13.59,16730,91671837.00,4.04,2.86,0.39,5.08
2016-12-21,13.97,14.09,14.18,13.91,8657,48037809.00,1.93,0.50,0.07,2.63
2016-12-22,14.12,14.30,14.37,13.77,17414,97307301.00,4.26,1.49,0.21,5.28
2016-12-23,14.29,13.80,14.29,13.80,12912,71299859.00,3.43,-3.50,-0.50,3.92
2016-12-26,13.66,13.82,13.93,13.30,8997,48488711.00,4.57,0.14,0.02,2.73
2016-12-27,13.83,13.80,13.96,13.71,7629,41872947.00,1.81,-0.14,-0.02,2.31
2016-12-28,13.83,14.14,14.29,13.72,15385,85623170.00,4.13,2.46,0.34,4.67
2016-12-29,14.09,14.32,14.37,13.99,21573,121840914.00,2.69,1.27,0.18,6.55
2016-12-30,14.21,14.23,14.33,14.06,9390,52802110.00,1.89,-0.63,-0.09,2.85
