MjAxOC0wMS0wMiwxMC41NiwxMC42MywxMC43MSwxMC41MCwxMDEzOSwxNzIyMDg4My4wMCwxLjk4LDAuMTksMC4wMiwxLjIw
2018-03-29,21.79,21.79,21.79,21.79,22278,75297950.00,0.00,10.33,2.04,2.63
2018-03-30,24.05,24.05,24.05,24.05,50199,186641369.00,0.00,10.37,2.26,5.93
2018-04-02,26.53,26.53,26.53,26.53,11332,46347880.00,0.00,10.31,2.48,1.34
2018-04-03,29.25,29.25,29.25,27.76,401902,1782100576.00,5.62,10.25,2.72,47.50
2018-04-13,29.26,26.25,30.76,26.25,412962,1822404976.00,15.42,-10.26,-3.00,48.81
2018-04-16,25.48,23.93,25.66,23.55,254384,955236624.00,8.04,-8.84,-2.32,30.07
2018-04-17,24.13,23.23,24.83,23.12,188280,698327632.00,7.15,-2.93,-0.70,22.25
2018-04-18,23.39,24.14,24.59,22.95,176952,655014272.00,7.06,3.92,0.91,20.92
2018-04-19,23.93,23.40,24.81,23.13,178450,661450944.00,6.96,-3.07,-0.74,21.09
2018-04-20,22.97,21.73,23.63,21.59,141735,494520592.00,8.72,-7.14,-1.67,16.75
2018-04-23,21.94,22.89,23.75,21.94,146061,515271968.00,8.33,5.34,1.16,17.26
2018-04-24,23.09,24.17,24.46,23.09,175074,647691536.00,5.99,5.59,1.28,20.69
2018-04-25,23.67,23.58,24.12,23.19,141593,516086224.00,3.85,-2.44,-0.59,16.74
2018-04-26,23.78,24.79,25.88,22.99,227741,857960384.00,12.26,5.13,1.21,26.92
2018-04-27,24.54,24.51,25.59,24.08,159477,613229904.00,6.09,-1.13,-0.28,18.85
2018-05-02,22.02,21.99,22.49,21.99,61130,208870081.00,2.04,-10.28,-2.52,7.23
2018-05-03,20.96,21.41,21.65,20.53,132781,436144080.00,5.09,-2.64,-0.58,15.69
2018-05-04,21.39,21.15,21.89,21.11,81316,271224176.00,3.64,-1.21,-0.26,9.61
2018-05-07,21.35,22.26,22.44,21.07,104111,353225296.00,6.48,5.25,1.11,12.31
2018-05-08,22.59,22.13,22.59,21.59,93529,320537568.00,4.49,-0.58,-0.13,11.05
2018-05-09,22.24,22.19,22.55,21.87,55517,191003004.00,3.07,0.27,0.06,6.56
2018-05-10,22.45,21.63,22.45,21.48,66664,226580854.00,4.37,-2.52,-0.56,7.88
2018-05-11,21.69,23.87,23.87,21.69,168147,602418128.00,10.08,10.36,2.24,19.87
2018-05-14,23.66,24.67,26.33,23.39,237674,913979216.00,12.32,3.35,0.80,28.09
2018-05-15,24.53,25.08,25.11,23.93,131802,499407920.00,4.78,1.66,0.41,15.58
2018-05-16,24.72,24.36,26.05,24.31,142765,553624688.00,6.94,-2.87,-0.72,16.87
2018-05-17,24.36,24.58,24.76,23.71,91642,342706016.00,4.31,0.90,0.22,10.83
2018-05-18,24.35,23.93,24.45,23.85,66375,246648004.00,2.44,-2.64,-0.65,7.85
2018-05-21,24.06,24.43,24.87,23.66,85206,321750064.00,5.06,2.09,0.50,10.07
2018-05-22,24.03,24.26,24.26,23.46,78488,289942080.00,3.27,-0.70,-0.17,9.28
2018-05-23,24.04,24.99,25.86,23.87,140025,542958240.00,8.20,3.01,0.73,16.55
2018-05-24,24.99,24.90,25.17,24.45,71082,271658448.00,2.88,-0.36,-0.09,8.40
2018-05-25,24.75,24.36,25.51,23.99,87517,334688720.00,6.10,-2.17,-0.54,10.34
2018-05-28,23.98,24.63,24.83,23.61,71852,271350432.00,5.01,1.11,0.27,8.49
2018-05-29,24.37,23.76,24.79,23.66,58471,218144784.00,4.59,-3.53,-0.87,6.91
2018-05-30,23.24,22.79,23.59,22.59,58057,207626142.00,4.21,-4.08,-0.97,6.86
2018-05-31,23.26,22.88,23.57,22.80,44986,160655202.00,3.38,0.39,0.09,5.32
2018-06-01,22.79,22.07,22.90,21.81,53930,185587232.00,4.76,-3.54,-0.81,6.37
2018-06-04,22.26,20.94,22.34,20.84,58401,193674552.00,6.80,-5.12,-1.13,6.90
2018-06-05,21.25,23.11,23.11,21.13,70256,244038320.00,9.46,10.36,2.17,8.30
2018-06-06,24.53,23.79,24.53,23.39,105130,389747952.00,4.93,2.94,0.68,12.43
2018-06-07,23.89,24.36,25.50,23.89,104047,397276112.00,6.77,2.40,0.57,12.30
2018-06-08,24.65,24.59,24.83,23.86,80568,302857184.00,3.98,0.94,0.23,9.52
2018-06-11,24.59,24.77,24.84,24.13,59398,225719897.00,2.89,0.73,0.18,7.02
2018-06-12,24.69,24.99,25.23,24.09,69713,266076988.00,4.60,0.89,0.22,8.24
2018-06-13,24.85,24.17,25.05,24.17,48131,182032807.00,3.52,-3.28,-0.82,5.69
2018-06-14,24.04,24.54,25.24,23.82,68429,259692645.00,5.88,1.53,0.37,8.09
2018-06-15,24.44,23.32,24.84,23.10,60401,222158571.00,7.09,-4.97,-1.22,7.14
2018-06-19,25.72,25.72,25.72,25.72,31409,124411999.00,0.00,10.29,2.40,3.57
2018-06-20,26.92,26.25,27.48,24.98,192855,781343184.00,9.72,2.06,0.53,21.91
2018-06-21,25.32,23.56,25.68,23.56,148348,561861088.00,8.08,-10.25,-2.69,16.85
2018-06-22,23.08,24.32,25.32,22.98,100870,374777024.00,9.93,3.23,0.76,11.46
2018-06-25,24.32,23.62,24.43,23.61,72533,267815495.00,3.37,-2.88,-0.70,8.18
2018-06-26,22.65,22.75,23.22,22.19,71196,250815287.00,4.36,-3.68,-0.87,8.03
2018-06-27,22.78,22.83,23.41,22.53,53132,188421302.00,3.87,0.35,0.08,5.99
2018-06-28,22.58,21.46,22.83,21.22,72610,246499436.00,7.05,-6.00,-1.37,8.19
2018-06-29,21.48,21.96,22.38,20.85,63177,212889111.00,7.13,2.33,0.50,7.13
2018-07-02,21.78,23.18,24.23,21.74,126668,459437120.00,11.34,5.56,1.22,14.29
2018-07-03,22.98,23.37,23.58,22.35,82133,290840224.00,5.31,0.82,0.19,7.58
2018-07-04,23.24,22.16,23.24,21.76,61418,213219638.00,6.33,-5.18,-1.21,5.67
2018-07-05,21.98,21.86,22.58,21.72,37403,127674752.00,3.88,-1.35,-0.30,3.45
2018-07-06,21.87,22.22,22.70,21.32,57806,197673203.00,6.31,1.65,0.36,5.33
2018-07-09,22.35,22.59,22.65,22.10,42029,145652940.00,2.48,1.67,0.37,3.88
2018-07-10,22.92,22.65,23.07,22.45,41152,144248391.00,2.74,0.27,0.06,3.80
2018-07-11,21.98,22.44,23.18,21.38,52051,180240444.00,7.95,-0.93,-0.21,4.80
2018-07-12,22.19,22.97,23.18,22.19,56348,199238211.00,4.41,2.36,0.53,5.20
2018-07-13,23.00,23.74,24.64,22.88,87700,324273808.00,7.66,3.35,0.77,8.09
2018-07-16,23.52,23.59,24.14,23.37,43078,157317661.00,3.24,-0.63,-0.15,3.97
2018-07-17,23.56,24.22,24.42,23.38,69775,259547114.00,4.41,2.67,0.63,6.44
2018-07-18,24.18,23.38,24.37,23.37,50909,186908499.00,4.13,-3.47,-0.84,4.70
2018-07-19,23.05,22.62,23.62,22.29,42662,150541792.00,5.69,-3.25,-0.76,3.94
2018-07-20,22.78,22.98,23.28,22.38,29116,103109088.00,3.98,1.59,0.36,2.69
2018-07-23,23.32,23.21,23.62,22.90,28594,102840962.00,3.13,1.00,0.23,2.64
2018-07-24,23.00,23.21,23.65,22.92,29803,107018216.00,3.15,0.00,0.00,2.75
2018-07-25,23.25,23.10,23.75,23.00,28092,101297568.00,3.23,-0.47,-0.11,2.59
2018-07-26,23.10,22.25,23.18,22.16,32090,111500158.00,4.42,-3.68,-0.85,2.96
2018-07-27,22.12,22.39,22.54,22.09,13717,47405935.00,2.02,0.63,0.14,1.27
2018-07-30,22.52,22.20,22.55,22.00,20232,69385169.00,2.46,-0.85,-0.19,1.87
2018-07-31,22.36,22.58,23.32,22.18,28051,98597355.00,5.14,1.71,0.38,2.59
2018-08-01,22.21,21.92,22.56,21.88,24362,83571744.00,3.01,-2.92,-0.66,2.25
2018-08-02,21.78,20.86,21.79,19.72,41283,133327860.00,9.44,-4.84,-1.06,3.81
2018-08-03,20.81,19.77,20.85,19.68,26627,83101391.00,5.61,-5.23,-1.09,2.46
2018-08-06,19.59,18.84,20.32,18.36,33271,98691829.00,9.91,-4.70,-0.93,3.07
2018-08-07,18.84,19.11,19.24,18.50,24047,70663911.00,3.93,1.43,0.27,2.22
2018-08-08,19.05,19.12,20.24,18.90,25597,77187580.00,7.01,0.05,0.01,2.36
2018-08-09,18.84,19.50,19.86,18.77,25760,77811972.00,5.70,1.99,0.38,2.38
2018-08-10,19.38,19.76,20.16,19.38,24203,74397591.00,4.00,1.33,0.26,2.23
2018-08-13,19.58,19.59,19.59,18.66,22489,67071388.00,4.71,-0.86,-0.17,2.08
2018-08-14,19.75,19.18,19.84,19.10,23970,72175286.00,3.78,-2.09,-0.41,2.21
2018-08-15,19.12,18.31,19.23,18.24,32139,93216552.00,5.16,-4.54,-0.87,2.97
2018-08-16,18.04,17.84,18.62,17.55,28490,79801161.00,5.84,-2.57,-0.47,2.63
2018-08-17,18.20,17.68,18.22,17.58,19958,55732028.00,3.59,-0.90,-0.16,1.84
2018-08-20,17.64,17.81,17.92,17.34,20889,57314021.00,3.28,0.74,0.13,1.93
2018-08-21,17.76,18.00,18.13,17.76,18873,52782795.00,2.08,1.07,0.19,1.74
2018-08-22,17.98,17.68,18.11,17.46,15885,43918069.00,3.61,-1.78,-0.32,1.47
2018-08-23,17.78,17.95,18.17,17.54,18654,52123785.00,3.56,1.53,0.27,1.72
2018-08-24,18.00,17.78,18.07,17.74,13365,37241267.00,1.84,-0.95,-0.17,1.23
2018-08-27,17.77,18.37,18.52,17.65,28633,80720559.00,4.89,3.32,0.59,2.64
2018-08-28,18.31,19.24,19.59,18.19,48349,142977224.00,7.62,4.74,0.87,4.46
2018-08-29,19.08,19.26,19.98,18.94,42352,128403541.00,5.41,0.10,0.02,3.91
2018-08-30,19.46,18.65,19.81,18.65,29069,86910821.00,6.02,-3.17,-0.61,2.68
2018-08-31,18.53,18.32,19.18,18.32,25120,73061902.00,4.61,-1.77,-0.33,2.32
2018-09-03,18.43,18.20,18.52,17.79,20504,57829002.00,3.98,-0.66,-0.12,1.89
2018-09-04,18.15,18.12,18.36,17.85,20177,57084124.00,2.80,-0.44,-0.08,1.86
2018-09-05,18.12,17.93,18.38,17.91,17267,48815522.00,2.59,-1.05,-0.19,1.59
2018-09-06,17.91,17.88,18.28,17.82,18319,51421953.00,2.57,-0.28,-0.05,1.69
2018-09-07,17.83,17.95,18.22,17.69,16515,46260867.00,2.96,0.39,0.07,1.52
2018-09-10,17.74,17.24,17.98,17.08,19610,53449060.00,5.01,-3.96,-0.71,1.81
2018-09-11,17.12,17.00,17.31,16.78,15548,41248531.00,3.07,-1.39,-0.24,1.43
2018-09-12,16.92,17.98,18.55,16.86,29418,81148965.00,9.94,5.76,0.98,2.71
2018-09-13,18.05,17.78,18.32,17.37,23745,66148047.00,5.28,-1.11,-0.20,2.19
2018-09-14,17.88,17.94,18.52,17.83,29516,83529655.00,3.88,0.90,0.16,2.72
2018-09-17,17.47,16.78,17.60,16.52,22672,60078974.00,6.02,-6.47,-1.16,2.09
2018-09-18,16.72,17.22,17.47,16.56,18431,48893497.00,5.42,2.62,0.44,1.70
2018-09-19,17.18,17.34,17.57,16.92,18199,49134480.00,3.77,0.70,0.12,1.68
2018-09-20,17.34,17.50,17.92,17.34,21707,59734632.00,3.34,0.92,0.16,2.00
2018-09-21,17.42,17.97,18.22,17.00,36884,101760161.00,6.97,2.69,0.47,3.40
2018-09-25,17.83,17.89,18.18,17.73,18654,52088357.00,2.50,-0.45,-0.08,1.72
2018-09-26,18.06,17.94,18.07,17.77,16742,46779696.00,1.68,0.28,0.05,1.54
2018-09-27,17.88,17.21,18.05,17.21,20128,55136208.00,4.68,-4.07,-0.73,1.86
2018-09-28,17.28,18.56,18.64,17.28,45390,128077811.00,7.90,7.84,1.35,4.19
2018-10-08,18.25,18.10,18.27,17.94,28518,80351265.00,1.78,-2.48,-0.46,2.63
2018-10-09,18.22,18.16,18.45,17.92,21693,61365617.00,2.93,0.33,0.06,2.00
2018-10-10,18.36,18.26,18.42,17.98,18876,53589070.00,2.42,0.55,0.10,1.74
2018-10-11,17.55,16.37,17.55,16.37,30032,78894285.00,6.46,-10.35,-1.89,2.77
2018-10-12,16.06,15.52,16.32,14.72,30806,75026536.00,9.77,-5.19,-0.85,2.84
2018-10-15,15.68,15.45,15.88,15.17,17259,41934189.00,4.57,-0.45,-0.07,1.59
2018-10-16,15.72,14.24,15.72,14.08,29003,66767365.00,10.61,-7.83,-1.21,2.68
2018-10-17,14.54,14.58,14.84,14.18,25715,58501223.00,4.63,2.39,0.34,2.37
2018-10-18,14.35,14.50,14.90,14.18,24973,57110520.00,4.94,-0.55,-0.08,2.30
2018-10-19,14.18,14.72,14.85,14.02,22180,50988712.00,5.72,1.52,0.22,2.05
2018-10-22,14.86,15.48,15.68,14.86,29244,70374533.00,5.57,5.16,0.76,2.70
2018-10-23,15.28,15.00,15.51,14.92,17995,42820423.00,3.81,-3.10,-0.48,1.66
2018-10-24,14.85,15.02,15.18,14.85,14602,34404739.00,2.20,0.13,0.02,1.35
2018-10-25,14.52,14.43,14.63,14.05,17948,40419221.00,3.86,-3.93,-0.59,1.66
2018-10-26,14.80,14.54,14.95,14.48,15257,35253428.00,3.26,0.76,0.11,1.41
2018-10-29,14.71,14.32,14.78,14.25,14781,33807573.00,3.65,-1.51,-0.22,1.36
2018-10-30,14.37,14.40,14.61,13.78,23160,51981876.00,5.80,0.56,0.08,2.14
2018-10-31,14.29,14.66,14.80,14.29,20099,46168311.00,3.54,1.81,0.26,1.85
2018-11-01,14.79,14.81,15.15,14.67,27300,63864600.00,3.27,1.02,0.15,2.52
2018-11-02,15.28,15.44,15.56,14.93,34988,83590450.00,4.25,4.25,0.63,3.23
2018-11-05,15.32,16.19,17.04,15.27,57891,146360139.00,11.46,4.86,0.75,5.34
2018-11-06,15.96,16.05,16.10,15.68,22377,55698762.00,2.59,-0.86,-0.14,2.06
2018-11-07,16.25,16.00,16.96,16.00,45397,116887166.00,5.98,-0.31,-0.05,4.19
2018-11-08,16.02,15.76,16.25,15.68,26926,67154871.00,3.56,-1.50,-0.24,2.48
2018-11-09,15.32,15.99,16.14,15.32,25102,62241731.00,5.20,1.46,0.23,2.32
2018-11-12,16.02,16.63,16.78,15.97,32453,83053338.00,5.07,4.00,0.64,2.99
2018-11-13,16.58,17.18,17.32,16.52,40697,108348546.00,4.81,3.31,0.55,3.76
2018-11-14,17.20,17.10,17.64,16.93,33640,90860450.00,4.13,-0.47,-0.08,3.10
2018-11-15,17.18,17.36,17.45,17.00,25879,69373448.00,2.63,1.52,0.26,2.39
2018-11-16,17.31,17.82,17.92,17.12,31994,87567430.00,4.61,2.65,0.46,2.95
2018-11-19,17.72,18.54,18.54,17.58,28669,80916749.00,5.39,4.04,0.72,2.65
2018-11-20,18.44,18.05,18.86,17.96,30805,87897327.00,4.85,-2.64,-0.49,2.84
2018-11-21,17.78,17.98,19.49,17.40,77053,222522211.00,11.58,-0.39,-0.07,7.11
2018-11-22,18.12,17.60,18.32,17.40,49856,138422926.00,5.12,-2.11,-0.38,4.60
2018-11-23,17.68,17.05,17.82,17.05,36065,97621216.00,4.38,-3.13,-0.55,3.33
2018-11-26,17.24,16.48,17.31,16.36,29941,78232931.00,5.57,-3.34,-0.57,2.76
2018-11-27,16.76,16.68,16.84,16.48,24531,63845084.00,2.18,1.21,0.20,2.26
2018-11-28,16.80,16.71,16.80,16.20,26428,68220615.00,3.60,0.18,0.03,2.44
2018-11-29,16.80,16.52,16.97,16.45,31320,81870747.00,3.11,-1.14,-0.19,2.89
2018-11-30,16.36,16.89,17.23,16.02,33197,86766322.00,7.32,2.24,0.37,3.06
2018-12-03,17.20,17.46,17.57,17.02,34939,94249931.00,3.26,3.37,0.57,3.22
2018-12-04,17.50,17.44,17.60,17.26,20636,56067194.00,1.95,-0.11,-0.02,1.90
2018-12-05,17.05,17.31,17.55,16.98,22782,61292281.00,3.27,-0.75,-0.13,2.10
2018-12-06,17.18,16.28,17.18,16.28,23155,60199791.00,5.20,-5.95,-1.03,2.14
2018-12-07,16.26,16.35,16.57,16.26,10392,26600738.00,1.90,0.43,0.07,0.96
2018-12-10,16.18,15.62,16.40,15.48,20794,51290611.00,5.63,-4.46,-0.73,1.92
2018-12-11,15.83,15.92,15.93,15.73,12815,31767313.00,1.28,1.92,0.30,1.18
2018-12-12,15.88,16.25,16.38,15.88,20511,52128881.00,3.14,2.07,0.33,1.89
2018-12-13,16.45,16.13,16.45,15.85,18695,47144753.00,3.69,-0.74,-0.12,1.72
2018-12-14,16.36,15.92,16.36,15.80,18960,47673181.00,3.47,-1.30,-0.21,1.75
2018-12-17,16.18,15.86,16.18,15.65,14254,35425280.00,3.33,-0.38,-0.06,1.32
2018-12-18,15.64,15.44,15.82,15.37,14991,36470900.00,2.84,-2.65,-0.42,1.38
2018-12-19,15.38,15.38,15.64,15.36,10139,24586565.00,1.81,-0.39,-0.06,0.94
2018-12-20,15.38,15.62,15.66,15.33,10882,26474201.00,2.15,1.56,0.24,1.00
2018-12-21,15.42,15.70,15.76,15.42,12278,30092324.00,2.18,0.51,0.08,1.13
2018-12-24,15.66,16.36,16.41,15.62,19359,49007637.00,5.03,4.20,0.66,1.79
2018-12-25,16.16,16.35,16.42,15.80,17266,43520605.00,3.79,-0.06,-0.01,1.59
2018-12-26,16.20,15.90,16.34,15.90,16888,42345594.00,2.69,-2.75,-0.45,1.56
2018-12-27,16.14,15.60,16.28,15.59,14156,35262062.00,4.34,-1.89,-0.30,1.31
2018-12-28,15.76,15.74,15.83,15.49,10417,25555492.00,2.18,0.90,0.14,0.96
