2026-02-04,14.90,15.03,15.03,14.78,821541,1226786458.93,1.67,0.67,0.10,1.14
2026-02-05,14.88,14.73,15.01,14.71,634267,940237771.03,2.00,-2.00,-0.30,0.88
2026-02-06,14.53,14.70,14.91,14.42,630837,929558959.31,3.33,-0.20,-0.03,0.88
2026-02-09,14.88,14.96,14.98,14.76,1010962,1503021263.69,1.50,1.77,0.26,1.40
2026-02-10,15.11,15.28,15.38,15.10,1374757,2101083985.77,1.87,2.14,0.32,1.91
2026-02-11,15.27,15.08,15.32,15.06,750311,1139782693.32,1.70,-1.31,-0.20,1.04
2026-02-12,15.08,15.30,15.34,15.02,844000,1287478151.42,2.12,1.46,0.22,1.17
2026-02-13,15.18,15.37,15.54,15.13,1067041,1646790710.49,2.68,0.46,0.07,1.48
2026-02-24,15.66,15.40,15.74,15.35,1000658,1547709862.21,2.54,0.20,0.03,1.39
2026-02-25,15.45,15.37,15.47,15.24,905481,1390044378.23,1.49,-0.19,-0.03,1.26
2026-02-26,15.41,15.51,15.61,15.28,1068500,1654841987.55,2.15,0.91,0.14,1.48
2026-02-27,15.37,15.36,15.43,15.23,828644,1270418817.26,1.29,-0.97,-0.15,1.15
2026-03-02,14.88,15.02,15.13,14.83,1236155,1851386264.53,1.95,-2.21,-0.34,1.72
2026-03-03,15.03,14.18,15.11,14.18,1447443,2111433082.20,6.19,-5.59,-0.84,2.01
2026-03-04,13.89,14.06,14.33,13.89,763103,1080144527.31,3.10,-0.85,-0.12,1.06
2026-03-05,14.35,14.32,14.47,14.22,751078,1081153588.59,1.78,1.85,0.26,1.04
2026-03-06,14.29,14.46,14.72,14.26,743448,1079658121.81,3.21,0.98,0.14,1.03
2026-03-09,14.22,14.14,14.22,13.86,994260,1393787919.31,2.49,-2.21,-0.32,1.38
2026-03-10,14.28,14.60,14.68,14.28,1000504,1450977681.67,2.83,3.25,0.46,1.39
2026-03-11,14.73,14.98,15.44,14.69,1865710,2829828203.89,5.14,2.60,0.38,2.59
2026-03-12,14.81,14.58,14.99,14.50,1127299,1655021575.16,3.27,-2.67,-0.40,1.57
2026-03-13,14.42,14.34,14.57,14.29,640481,924559968.78,1.92,-1.65,-0.24,0.89
2026-03-16,14.28,14.38,14.54,13.99,798622,1135566599.79,3.84,0.28,0.04,1.11
2026-03-17,14.62,14.11,14.66,14.06,718617,1027881926.25,4.17,-1.88,-0.27,1.00
2026-03-18,14.18,14.23,14.28,14.08,510308,724723243.58,1.42,0.85,0.12,0.71
2026-03-19,13.98,13.83,14.04,13.79,677421,943771193.09,1.76,-2.81,-0.40,0.94
2026-03-20,13.87,13.38,13.96,13.37,727534,994627463.55,4.27,-3.25,-0.45,1.01
2026-03-23,13.08,12.63,13.16,12.55,1300388,1676293379.27,4.56,-5.61,-0.75,1.81
2026-03-24,12.83,12.86,12.90,12.43,846449,1073936903.91,3.72,1.82,0.23,1.18
2026-03-25,12.89,13.24,13.43,12.89,938503,1240171103.64,4.20,2.95,0.38,1.30
2026-03-26,13.22,13.14,13.38,13.09,650304,861006327.92,2.19,-0.76,-0.10,0.90
2026-03-27,12.93,13.15,13.27,12.89,478977,629598825.71,2.89,0.08,0.01,0.67
2026-03-30,12.98,12.92,13.05,12.69,728317,938812326.67,2.74,-1.75,-0.23,1.01
2026-03-31,12.91,12.81,13.12,12.79,616843,798089098.13,2.55,-0.85,-0.11,0.86
2026-04-01,13.07,12.94,13.11,12.85,584386,757850741.44,2.03,1.01,0.13,0.81
2026-04-02,12.83,12.52,12.91,12.42,741477,937821872.34,3.79,-3.25,-0.42,1.03
2026-04-03,12.53,12.36,12.63,12.27,474376,588687857.12,2.88,-1.28,-0.16,0.66
2026-04-07,12.53,12.60,12.66,12.49,612039,771973540.23,1.38,1.94,0.24,0.85
2026-04-08,12.92,13.31,13.32,12.90,1179766,1548861355.98,3.33,5.63,0.71,1.64
2026-04-09,13.13,13.27,13.41,13.06,845450,1122260195.36,2.63,-0.30,-0.04,1.17
2026-04-10,13.41,13.59,13.72,13.41,1035446,1409464772.36,2.34,2.41,0.32,1.44
2026-04-13,13.53,13.73,13.93,13.48,1040614,1434897065.88,3.31,1.03,0.14,1.45
2026-04-14,13.83,13.86,14.03,13.73,968978,1346107635.14,2.18,0.95,0.13,1.35
2026-04-15,13.92,13.56,14.00,13.51,877648,1207354084.75,3.54,-2.16,-0.30,1.22
2026-04-16,13.70,13.72,13.78,13.44,784739,1073465010.55,2.51,1.18,0.16,1.09
2026-04-17,13.68,13.77,13.87,13.64,773016,1066337915.97,1.68,0.36,0.05,1.07
2026-04-20,14.27,14.62,14.83,14.01,2439697,3518706899.92,5.95,6.17,0.85,3.39
2026-04-21,14.48,14.32,14.48,14.14,1398491,1996668545.38,2.33,-2.05,-0.30,1.94
2026-04-22,14.23,14.93,15.06,14.19,2107537,3139179119.98,6.08,4.26,0.61,2.93
2026-04-23,14.98,14.53,15.01,14.43,1548823,2267847406.48,3.88,-2.68,-0.40,2.15
2026-04-24,14.39,14.14,14.42,14.06,1002629,1423875134.55,2.48,-2.68,-0.39,1.39
2026-04-27,14.15,14.42,14.45,14.02,1090982,1563004041.11,3.04,1.98,0.28,1.52
2026-04-28,14.28,13.94,14.28,13.88,938903,1324109286.38,2.77,-3.33,-0.48,1.30
2026-04-29,13.85,14.01,14.12,13.73,744601,1042364870.32,2.80,0.50,0.07,1.03
2026-04-30,13.98,14.04,14.14,13.80,1030696,1438962917.31,2.43,0.21,0.03,1.43
2026-05-06,14.05,14.10,14.27,14.05,1094025,1550739399.17,1.57,0.43,0.06,1.52
2026-05-07,14.19,14.51,14.57,14.08,1433416,2064719377.60,3.48,2.91,0.41,1.99
2026-05-08,14.36,15.07,15.18,14.31,2400488,3576552628.96,6.00,3.86,0.56,3.33
2026-05-11,15.08,15.22,15.33,14.89,2069429,3134923159.84,2.92,1.00,0.15,2.87
2026-05-12,15.14,14.94,15.14,14.80,1322091,1979722775.89,2.23,-1.84,-0.28,1.84
2026-05-13,14.82,15.35,15.36,14.71,1726475,2620545408.74,4.35,2.74,0.41,2.40
2026-05-14,15.92,16.38,16.87,15.48,6035866,9805026390.71,9.06,6.71,1.03,8.38
2026-05-15,16.38,16.92,17.86,16.31,5854179,10006626683.29,9.46,3.30,0.54,8.13
2026-05-18,17.24,17.05,17.41,16.41,3992896,6778188036.55,5.91,0.77,0.13,5.55
2026-05-19,17.46,16.91,17.63,16.51,3141347,5293436371.35,6.57,-0.82,-0.14,4.36
2026-05-20,16.50,16.23,16.74,15.80,3565998,5765290667.76,5.56,-4.02,-0.68,4.95
2026-05-21,16.43,15.52,16.72,15.44,3733515,6028716829.38,7.89,-4.37,-0.71,5.19
2026-05-22,15.70,16.31,16.47,15.21,3101986,4975549021.86,8.12,5.09,0.79,4.31
2026-05-25,16.43,16.09,16.44,15.62,2567506,4083169845.63,5.03,-1.35,-0.22,3.57
2026-05-26,16.09,15.82,16.45,15.50,2302829,3663584488.81,5.90,-1.68,-0.27,3.20
2026-05-27,15.75,15.52,16.10,15.30,2130617,3341401596.79,5.06,-1.90,-0.30,2.96
2026-05-28,15.82,15.95,16.13,15.35,2769849,4379548877.11,5.03,2.77,0.43,3.85
2026-05-29,15.96,14.55,16.13,14.36,3547829,5299251673.40,11.10,-8.78,-1.40,4.93
2026-06-01,14.59,14.97,15.43,14.59,2622255,3965562081.76,5.77,2.89,0.42,3.64
2026-06-02,14.91,14.67,14.97,14.42,1485286,2183449092.25,3.67,-2.00,-0.30,2.06
2026-06-03,14.70,14.86,15.40,14.63,2183928,3288638551.77,5.25,1.30,0.19,3.03
2026-06-04,14.63,14.99,15.13,14.45,1509327,2248496651.68,4.58,0.87,0.13,2.10
2026-06-05,14.86,15.08,15.55,14.17,2738234,4093430052.83,9.21,0.60,0.09,3.80
2026-06-08,14.50,14.34,15.01,14.22,1906973,2769315452.23,5.24,-4.91,-0.74,2.65
2026-06-09,14.62,14.86,14.90,14.23,1864447,2727366990.74,4.67,3.63,0.52,2.59
2026-06-10,14.70,13.90,14.72,13.76,2157782,3052821017.25,6.46,-6.46,-0.96,3.00
2026-06-11,13.90,13.63,14.01,13.40,1474014,2010372176.04,4.39,-1.94,-0.27,2.05
2026-06-12,13.91,14.01,14.43,13.90,2334211,3325115273.37,3.89,2.79,0.38,3.24
