2013-03-19,2.23,2.25,2.26,2.19,16502,17035188.00,3.14,0.90,0.02,1.84
2013-03-20,2.26,2.32,2.34,2.24,24897,26359781.00,4.44,3.11,0.07,2.77
2013-03-21,2.33,2.35,2.39,2.33,26115,28227264.00,2.59,1.29,0.03,2.91
2013-03-22,2.34,2.35,2.36,2.32,17209,18533677.00,1.70,0.00,0.00,1.92
2013-03-25,2.35,2.40,2.42,2.33,29024,31725578.00,3.83,2.13,0.05,3.23
2013-03-26,2.39,2.30,2.39,2.27,25270,26872263.00,5.00,-4.17,-0.10,2.81
2013-03-27,2.29,2.33,2.36,2.28,22200,23667544.00,3.48,1.30,0.03,2.47
2013-03-28,2.30,2.18,2.30,2.18,22422,23057034.00,5.15,-6.44,-0.15,2.50
2013-03-29,2.18,2.19,2.22,2.18,9293,9473661.00,1.83,0.46,0.01,1.03
2013-04-01,2.20,2.21,2.23,2.19,9907,10133054.00,1.83,0.91,0.02,1.10
2013-04-02,2.21,2.15,2.24,2.15,14478,14676676.00,4.07,-2.71,-0.06,1.61
2013-04-03,2.18,2.09,2.18,2.05,19937,19537950.00,6.05,-2.79,-0.06,2.22
2013-04-08,2.07,2.06,2.07,2.00,15030,14316210.00,3.35,-1.44,-0.03,1.67
2013-04-09,2.08,2.30,2.30,2.08,41684,43302900.00,10.68,11.65,0.24,4.64
2013-04-10,2.28,2.31,2.39,2.25,79386,85075868.00,6.09,0.43,0.01,8.84
2013-04-11,2.27,2.23,2.31,2.21,38937,40688430.00,4.33,-3.46,-0.08,4.34
2013-04-12,2.23,2.25,2.30,2.21,28310,29551862.00,4.04,0.90,0.02,3.15
2013-04-15,2.23,2.14,2.23,2.10,24201,24101417.00,5.78,-4.89,-0.11,2.69
2013-04-16,2.03,2.17,2.17,2.01,22092,21660250.00,7.48,1.40,0.03,2.46
2013-04-17,2.16,2.15,2.17,2.10,17381,17245474.00,3.23,-0.92,-0.02,1.94
2013-04-18,2.11,2.12,2.18,2.08,14627,14530725.00,4.65,-1.40,-0.03,1.63
2013-04-19,2.10,2.37,2.37,2.10,87025,92558267.00,12.74,11.79,0.25,9.69
2013-04-22,2.37,2.44,2.47,2.32,111386,121739220.00,6.33,2.95,0.07,12.40
2013-04-23,2.39,2.31,2.39,2.30,52834,56846501.00,3.69,-5.33,-0.13,5.88
2013-04-24,2.30,2.45,2.48,2.29,79261,87043111.00,8.23,6.06,0.14,8.83
2013-04-25,2.42,2.44,2.53,2.39,83848,94364947.00,5.71,-0.41,-0.01,9.34
2013-04-26,2.42,2.37,2.50,2.33,39164,43363357.00,6.97,-2.87,-0.07,4.36
2013-05-02,2.33,2.38,2.42,2.31,28409,30963290.00,4.64,0.42,0.01,3.16
2013-05-03,2.42,2.46,2.49,2.41,49038,55077462.00,3.36,3.36,0.08,5.46
2013-05-06,2.48,2.55,2.56,2.46,76977,88464862.00,4.07,3.66,0.09,8.57
2013-05-07,2.54,2.51,2.64,2.48,73725,85478503.00,6.27,-1.57,-0.04,8.21
2013-05-08,2.52,2.51,2.54,2.45,43666,49597399.00,3.59,0.00,0.00,4.86
2013-05-09,2.50,2.53,2.57,2.46,45149,51813958.00,4.38,0.80,0.02,5.03
2013-05-10,2.51,2.48,2.54,2.45,36083,40939500.00,3.56,-1.98,-0.05,4.02
2013-05-13,2.48,2.55,2.56,2.47,44200,50766503.00,3.63,2.82,0.07,4.92
2013-05-14,2.53,2.51,2.56,2.49,37161,42699260.00,2.75,-1.57,-0.04,4.14
2013-05-15,2.48,2.55,2.56,2.44,50546,57950820.00,4.78,1.59,0.04,5.63
2013-05-16,2.54,2.50,2.60,2.49,70919,82260136.00,4.31,-1.96,-0.05,7.90
2013-05-17,2.47,2.49,2.50,2.45,63978,72333603.00,2.00,-0.40,-0.01,7.12
2013-05-20,2.49,2.64,2.66,2.48,114016,134713636.00,7.23,6.02,0.15,8.78
2013-05-21,2.61,2.70,2.76,2.60,124567,151201588.00,6.06,2.27,0.06,9.60
2013-05-22,2.73,2.68,2.85,2.63,119743,148300748.00,8.15,-0.74,-0.02,9.23
2013-05-23,2.63,2.60,2.66,2.57,62955,74442898.00,3.36,-2.99,-0.08,4.85
2013-05-24,2.61,2.72,2.73,2.58,72357,87107484.00,5.77,4.62,0.12,5.57
2013-05-27,2.71,2.71,2.74,2.68,56571,69219739.00,2.21,-0.37,-0.01,4.36
2013-05-28,2.73,2.68,2.74,2.63,46832,56513411.00,4.06,-1.11,-0.03,3.61
2013-05-29,2.68,2.68,2.72,2.66,50434,61391949.00,2.24,0.00,0.00,3.89
2013-05-30,2.66,2.60,2.68,2.59,56944,67542050.00,3.36,-2.99,-0.08,4.39
2013-05-31,2.60,2.57,2.63,2.57,40715,48086767.00,2.31,-1.15,-0.03,3.14
2013-06-03,2.56,2.56,2.59,2.52,35091,40761674.00,2.72,-0.39,-0.01,2.70
2013-06-04,2.56,2.46,2.56,2.44,31799,36159951.00,4.69,-3.91,-0.10,2.45
2013-06-05,2.45,2.48,2.51,2.44,17427,19734332.00,2.85,0.81,0.02,1.34
2013-06-06,2.47,2.38,2.47,2.37,25423,28230212.00,4.03,-4.03,-0.10,1.96
2013-06-07,2.40,2.31,2.42,2.25,25093,26905143.00,7.14,-2.94,-0.07,1.93
2013-06-13,2.28,2.17,2.28,2.10,24009,24189560.00,7.79,-6.06,-0.14,1.85
2013-06-14,2.18,2.21,2.24,2.17,20148,20650979.00,3.23,1.84,0.04,1.55
2013-06-17,2.21,2.20,2.26,2.20,19333,19969838.00,2.71,-0.45,-0.01,1.49
2013-06-18,2.20,2.23,2.25,2.17,19003,19482756.00,3.64,1.36,0.03,1.46
2013-06-19,2.20,2.27,2.29,2.19,34121,35463279.00,4.48,1.79,0.04,2.63
2013-06-20,2.24,2.12,2.26,2.12,21140,21650095.00,6.17,-6.61,-0.15,1.63
2013-06-21,2.09,2.15,2.16,2.04,21478,21046023.00,5.66,1.42,0.03,1.65
2013-06-24,2.12,1.94,2.16,1.90,24425,22829851.00,12.09,-9.77,-0.21,1.88
2013-06-25,1.93,1.96,1.98,1.72,32169,27973819.00,13.40,1.03,0.02,2.48
2013-06-26,1.96,2.00,2.03,1.90,26776,24560783.00,6.63,2.04,0.04,2.06
2013-06-27,2.00,1.93,2.04,1.91,22715,20965106.00,6.50,-3.50,-0.07,1.75
2013-06-28,1.88,1.91,2.00,1.83,18269,16371817.00,8.81,-1.04,-0.02,1.41
2013-07-01,1.90,1.97,1.99,1.88,15841,14383104.00,5.76,3.14,0.06,1.22
2013-07-02,1.97,2.05,2.08,1.96,32164,30154820.00,6.09,4.06,0.08,2.48
2013-07-03,2.01,2.01,2.04,1.95,23761,22033119.00,4.39,-1.95,-0.04,1.83
2013-07-04,1.98,2.09,2.14,1.97,51086,49008278.00,8.46,3.98,0.08,3.94
2013-07-05,2.08,2.06,2.14,2.04,42032,40738194.00,4.78,-1.44,-0.03,3.24
2013-07-08,2.00,1.91,2.00,1.90,26243,23831436.00,4.85,-7.28,-0.15,2.02
2013-07-09,1.90,1.93,1.97,1.90,13375,12076536.00,3.66,1.05,0.02,1.03
2013-07-10,1.93,2.15,2.15,1.93,64390,61811111.00,11.40,11.40,0.22,4.96
2013-07-11,2.16,2.20,2.30,2.16,111821,114177365.00,6.51,2.33,0.05,8.61
2013-07-12,2.18,2.17,2.21,2.14,63334,63233195.00,3.18,-1.36,-0.03,4.88
2013-07-15,2.15,2.28,2.29,2.15,73954,75388504.00,6.45,5.07,0.11,5.70
2013-07-16,2.30,2.27,2.31,2.24,69610,72319724.00,3.07,-0.44,-0.01,5.36
2013-07-17,2.26,2.18,2.28,2.18,39422,40147443.00,4.41,-3.96,-0.09,3.04
2013-07-18,2.18,2.19,2.25,2.15,31970,32318570.00,4.59,0.46,0.01,2.46
2013-07-19,2.18,2.08,2.21,2.07,34250,33902243.00,6.39,-5.02,-0.11,2.64
2013-07-22,2.12,2.14,2.16,2.06,24640,24032083.00,4.81,2.88,0.06,1.90
2013-07-23,2.14,2.23,2.27,2.13,52127,53215864.00,6.54,4.21,0.09,4.02
2013-07-24,2.20,2.23,2.24,2.15,38684,39114563.00,4.04,0.00,0.00,2.98
2013-07-25,2.22,2.15,2.23,2.15,25525,25567413.00,3.59,-3.59,-0.08,1.97
2013-07-26,2.15,2.18,2.20,2.11,21059,20902704.00,4.19,1.40,0.03,1.62
2013-07-29,2.17,2.13,2.17,2.11,20211,19936199.00,2.75,-2.29,-0.05,1.56
2013-07-30,2.14,2.19,2.22,2.13,32943,33117464.00,4.23,2.82,0.06,2.54
2013-07-31,2.19,2.16,2.21,2.15,20875,20884918.00,2.74,-1.37,-0.03,1.61
2013-08-01,2.15,2.23,2.23,2.15,38613,39096583.00,3.70,3.24,0.07,2.97
2013-08-02,2.23,2.22,2.27,2.20,45088,46147812.00,3.14,-0.45,-0.01,3.47
2013-08-05,2.23,2.25,2.27,2.20,38170,39198179.00,3.15,1.35,0.03,2.94
2013-08-06,2.25,2.27,2.30,2.21,53952,55753108.00,4.00,0.89,0.02,4.16
2013-08-07,2.26,2.20,2.27,2.20,35360,36166026.00,3.08,-3.08,-0.07,2.72
2013-08-08,2.25,2.24,2.34,2.23,66529,69494433.00,5.00,1.82,0.04,5.13
2013-08-09,2.22,2.33,2.38,2.22,106925,112831053.00,7.14,4.02,0.09,8.24
2013-08-12,2.33,2.37,2.42,2.29,88497,94769131.00,5.58,1.72,0.04,6.82
2013-08-13,2.36,2.35,2.38,2.32,44251,47158709.00,2.53,-0.84,-0.02,3.41
2013-08-14,2.33,2.31,2.38,2.29,42114,44685031.00,3.83,-1.70,-0.04,3.24
2013-08-15,2.32,2.28,2.33,2.27,29481,30841425.00,2.60,-1.30,-0.03,2.27
2013-08-16,2.25,2.18,2.32,2.18,35537,36718558.00,6.14,-4.39,-0.10,2.74
2013-08-19,2.17,2.22,2.24,2.15,28089,28355582.00,4.13,1.83,0.04,2.16
2013-08-20,2.21,2.18,2.24,2.17,26590,26857565.00,3.15,-1.80,-0.04,2.05
2013-08-21,2.18,2.22,2.23,2.17,20439,20727782.00,2.75,1.83,0.04,1.57
2013-08-22,2.20,2.19,2.22,2.18,21033,21196373.00,1.80,-1.35,-0.03,1.62
2013-08-23,2.20,2.16,2.23,2.10,31723,31736634.00,5.94,-1.37,-0.03,2.44
2013-08-26,2.16,2.21,2.21,2.16,20994,21112476.00,2.31,2.31,0.05,1.62
2013-08-27,2.21,2.25,2.27,2.20,36227,37217989.00,3.17,1.81,0.04,2.79
2013-08-28,2.21,2.19,2.22,2.18,33861,34159996.00,1.78,-2.67,-0.06,2.61
2013-08-29,2.19,2.15,2.20,2.13,28446,28276078.00,3.20,-1.83,-0.04,2.19
2013-08-30,2.15,2.08,2.19,2.08,29142,28668551.00,5.12,-3.26,-0.07,2.25
2013-09-02,2.08,2.14,2.16,2.07,19703,19290040.00,4.33,2.88,0.06,1.52
2013-09-03,2.12,2.14,2.15,2.11,18666,18372399.00,1.87,0.00,0.00,1.44
2013-09-04,2.14,2.18,2.22,2.14,39660,39754798.00,3.74,1.87,0.04,3.06
2013-09-05,2.17,2.15,2.17,2.13,20822,20567465.00,1.83,-1.38,-0.03,1.60
2013-09-06,2.13,2.14,2.16,2.13,19168,18927128.00,1.40,-0.47,-0.01,1.48
2013-09-09,2.14,2.18,2.19,2.14,26726,26603351.00,2.34,1.87,0.04,2.06
2013-09-10,2.17,2.22,2.23,2.17,41228,41489313.00,2.75,1.83,0.04,3.18
2013-09-11,2.23,2.19,2.26,2.18,42860,43640034.00,3.60,-1.35,-0.03,3.30
2013-09-12,2.19,2.22,2.25,2.16,37890,38257982.00,4.11,1.37,0.03,2.92
2013-09-13,2.23,2.21,2.25,2.21,43965,44858985.00,1.80,-0.45,-0.01,3.39
2013-09-16,2.20,2.25,2.28,2.19,56132,57588940.00,4.07,1.81,0.04,4.32
2013-09-17,2.24,2.15,2.27,2.14,48129,48652863.00,5.78,-4.44,-0.10,3.71
2013-09-18,2.14,2.11,2.16,2.10,26839,26260712.00,2.79,-1.86,-0.04,2.07
2013-09-23,2.11,2.16,2.17,2.11,20298,20077376.00,2.84,2.37,0.05,1.56
2013-09-24,2.15,2.11,2.16,2.09,47508,46271819.00,3.24,-2.31,-0.05,3.66
2013-09-25,2.10,2.10,2.12,2.09,20490,19902066.00,1.42,-0.47,-0.01,1.58
2013-09-26,2.11,2.04,2.12,2.04,23699,22780542.00,3.81,-2.86,-0.06,1.83
2013-09-27,2.04,2.06,2.08,2.04,13198,12594485.00,1.96,0.98,0.02,1.02
2013-09-30,2.06,2.08,2.08,2.06,9635,9219434.00,0.97,0.97,0.02,0.74
2013-10-08,2.08,2.10,2.11,2.06,12694,12250018.00,2.40,0.96,0.02,0.98
2013-10-09,2.09,2.11,2.11,2.08,15327,14861121.00,1.43,0.48,0.01,1.18
2013-10-10,2.12,2.07,2.12,2.06,20920,20137801.00,2.84,-1.90,-0.04,1.61
2013-10-11,2.07,2.09,2.11,2.07,15952,15410643.00,1.93,0.97,0.02,1.23
2013-10-14,2.10,2.11,2.12,2.09,24586,23893493.00,1.44,0.96,0.02,1.89
2013-10-15,2.12,2.11,2.14,2.10,20862,20306629.00,1.90,0.00,0.00,1.61
2013-10-16,2.09,2.04,2.10,2.02,27147,25742480.00,3.79,-3.32,-0.07,2.09
2013-10-17,2.04,2.06,2.07,2.04,15320,14595770.00,1.47,0.98,0.02,1.18
2013-10-18,2.06,2.14,2.15,2.04,60290,58882551.00,5.34,3.88,0.08,4.64
2013-10-21,2.15,2.25,2.27,2.12,127805,129631679.00,7.01,5.14,0.11,9.85
2013-10-22,2.24,2.24,2.28,2.21,84618,86992367.00,3.11,-0.44,-0.01,6.52
2013-10-23,2.27,2.50,2.50,2.20,361612,382919728.00,13.39,11.61,0.26,27.86
2013-10-24,2.32,2.24,2.40,2.24,252473,266582656.00,6.40,-10.40,-0.26,19.45
2013-10-25,2.27,2.15,2.27,2.14,128934,129569818.00,5.80,-4.02,-0.09,9.93
2013-10-28,2.16,2.02,2.16,2.01,112002,106324410.00,6.98,-6.05,-0.13,8.63
2013-10-29,2.01,1.89,2.02,1.80,100418,89858069.00,10.89,-6.44,-0.13,7.74
2013-10-30,1.89,1.90,1.91,1.86,62493,55302496.00,2.65,0.53,0.01,4.81
2013-10-31,1.92,1.88,1.92,1.85,43242,38029858.00,3.68,-1.05,-0.02,3.33
2013-11-01,1.88,1.91,1.96,1.86,66869,59799098.00,5.32,1.60,0.03,5.15
2013-11-04,1.93,1.91,1.98,1.89,52695,47489840.00,4.71,0.00,0.00,4.06
2013-11-05,1.90,1.92,1.94,1.86,49309,44002599.00,4.19,0.52,0.01,3.80
2013-11-06,1.92,1.88,1.94,1.88,55893,50046631.00,3.13,-2.08,-0.04,4.31
2013-11-07,1.88,1.81,1.89,1.81,49780,43247319.00,4.26,-3.72,-0.07,3.84
2013-11-08,1.81,1.74,1.81,1.73,44470,37318633.00,4.42,-3.87,-0.07,3.43
2013-11-11,1.75,1.79,1.80,1.75,28461,23924729.00,2.87,2.87,0.05,2.19
2013-11-12,1.79,1.79,1.80,1.76,26349,22210944.00,2.23,0.00,0.00,2.03
2013-11-13,1.79,1.76,1.81,1.75,33945,28514165.00,3.35,-1.68,-0.03,2.62
2013-11-14,1.77,1.80,1.81,1.76,40209,34027874.00,2.84,2.27,0.04,3.10
2013-11-15,1.79,1.84,1.87,1.79,53198,45972554.00,4.44,2.22,0.04,4.10
2013-11-18,1.84,1.88,1.91,1.83,64255,56470308.00,4.35,2.17,0.04,4.95
2013-11-19,1.88,1.87,1.90,1.86,41012,36029352.00,2.13,-0.53,-0.01,3.16
2013-11-20,1.88,1.89,1.89,1.86,41562,36673978.00,1.60,1.07,0.02,3.20
2013-11-21,1.89,1.86,1.89,1.84,34694,30376802.00,2.65,-1.59,-0.03,2.67
2013-11-22,1.86,1.86,1.89,1.86,26062,22875488.00,1.61,0.00,0.00,2.01
2013-11-25,1.85,1.89,1.90,1.85,39160,34572334.00,2.69,1.61,0.03,3.02
2013-11-26,1.88,1.89,1.89,1.87,27709,24478997.00,1.06,0.00,0.00,2.13
2013-11-27,1.89,1.92,1.93,1.88,47790,42713762.00,2.65,1.59,0.03,3.68
2013-11-28,1.92,1.96,2.00,1.91,91411,83554125.00,4.69,2.08,0.04,7.04
2013-11-29,1.95,1.93,1.97,1.93,55737,50630500.00,2.04,-1.53,-0.03,4.29
2013-12-02,1.89,1.78,1.89,1.78,69178,59496021.00,5.70,-7.77,-0.15,5.33
2013-12-03,1.76,1.83,1.84,1.76,36773,31410482.00,4.49,2.81,0.05,2.83
2013-12-04,1.83,1.87,1.88,1.82,40605,35507710.00,3.28,2.19,0.04,3.13
2013-12-05,1.87,1.87,1.89,1.86,31741,27902374.00,1.60,0.00,0.00,2.45
2013-12-06,1.88,1.87,1.89,1.86,24686,21671212.00,1.60,0.00,0.00,1.90
2013-12-09,1.87,1.90,1.92,1.87,32074,28415361.00,2.67,1.60,0.03,2.47
2013-12-10,1.89,1.90,1.91,1.88,27454,24380548.00,1.58,0.00,0.00,2.12
2013-12-11,1.90,1.86,1.90,1.85,32777,28689768.00,2.63,-2.11,-0.04,2.53
2013-12-12,1.85,1.87,1.89,1.85,24118,21213042.00,2.15,0.54,0.01,1.86
2013-12-13,1.86,1.88,1.89,1.85,20789,18316054.00,2.14,0.53,0.01,1.60
2013-12-16,1.88,1.91,1.96,1.87,61532,55073313.00,4.79,1.60,0.03,4.74
2013-12-17,1.89,1.91,1.92,1.88,37013,32992469.00,2.09,0.00,0.00,2.85
2013-12-18,1.91,1.96,1.96,1.90,73864,67024574.00,3.14,2.62,0.05,5.69
2013-12-19,1.96,1.93,1.97,1.93,40180,36432923.00,2.04,-1.53,-0.03,3.10
2013-12-20,1.93,1.87,1.94,1.86,34970,30971556.00,4.15,-3.11,-0.06,2.69
2013-12-23,1.88,1.82,1.89,1.78,26010,22256112.00,5.88,-2.67,-0.05,2.00
2013-12-24,1.83,1.83,1.86,1.81,17219,14855281.00,2.75,0.55,0.01,1.33
2013-12-25,1.83,1.86,1.86,1.83,17897,15517714.00,1.64,1.64,0.03,1.38
2013-12-26,1.86,1.79,1.86,1.79,28833,24670386.00,3.76,-3.76,-0.07,2.22
2013-12-27,1.79,1.83,1.84,1.79,20715,17737076.00,2.79,2.23,0.04,1.60
2013-12-30,1.84,1.84,1.85,1.82,16437,14203209.00,1.64,0.55,0.01,1.27
2013-12-31,1.83,1.86,1.87,1.81,23804,20682788.00,3.26,1.09,0.02,1.83
