MjAxNC0wMS0wMiwxMS4wNywxMS4wOSwxMS4yOCwxMC44NywzOTEyOSwxNDcxMTcyODcuMDAsMy43NCwxLjA5LDAuMTIsMi40NQ==
2014-03-03,10.25,10.38,10.43,10.03,30183,105983752.00,3.91,1.37,0.14,1.89
2014-03-04,10.33,10.17,10.34,9.98,20094,69819240.00,3.47,-2.02,-0.21,1.26
2014-03-05,10.14,10.17,10.40,10.09,17983,63121736.00,3.05,0.00,0.00,1.12
2014-03-06,10.23,10.12,10.30,9.90,14560,50138247.00,3.93,-0.49,-0.05,0.91
2014-03-07,10.13,9.88,10.26,9.57,31940,108906307.00,6.82,-2.37,-0.24,2.00
2014-03-10,9.89,9.80,10.09,9.53,13755,46328612.00,5.67,-0.81,-0.08,0.86
2014-03-11,9.78,9.65,9.93,9.57,10517,35203810.00,3.67,-1.53,-0.15,0.66
2014-03-12,9.62,9.36,9.72,9.09,16058,52183273.00,6.53,-3.01,-0.29,1.00
2014-03-13,9.28,9.35,9.46,9.23,16251,52500179.00,2.46,-0.11,-0.01,1.02
2014-03-14,9.34,9.28,9.40,8.89,17198,54816885.00,5.45,-0.75,-0.07,1.07
2014-03-17,9.29,9.70,9.73,9.20,20831,68535071.00,5.71,4.53,0.42,1.30
2014-03-18,9.69,9.67,9.97,9.64,16889,57007637.00,3.40,-0.31,-0.03,1.06
2014-03-19,9.66,9.69,9.77,9.51,9359,31122466.00,2.69,0.21,0.02,0.58
2014-03-20,9.70,9.43,9.90,9.43,13233,44331152.00,4.85,-2.68,-0.26,0.83
2014-03-21,9.40,9.65,9.70,8.92,54609,174384018.00,8.27,2.33,0.22,3.41
2014-03-24,9.66,9.48,9.76,9.47,10314,34039954.00,3.01,-1.76,-0.17,0.64
2014-03-25,9.39,9.53,9.55,9.39,5920,19388010.00,1.69,0.53,0.05,0.37
2014-03-26,9.54,9.57,9.63,9.43,9589,31559776.00,2.10,0.42,0.04,0.60
2014-03-27,9.56,9.03,9.57,9.03,13674,43845035.00,5.64,-5.64,-0.54,0.85
2014-03-28,8.91,8.69,9.05,8.48,21983,66876123.00,6.31,-3.77,-0.34,1.37
2014-03-31,8.63,8.63,8.76,8.57,6515,19758454.00,2.19,-0.69,-0.06,0.41
2014-04-01,8.63,8.83,8.83,8.57,6636,20221049.00,3.01,2.32,0.20,0.41
2014-04-02,8.83,8.69,8.84,8.62,5417,16496649.00,2.49,-1.59,-0.14,0.34
2014-04-03,8.63,8.86,8.86,8.61,7205,21982094.00,2.88,1.96,0.17,0.45
2014-04-04,8.83,8.96,8.98,8.73,8631,26651154.00,2.82,1.13,0.10,0.54
2014-04-08,8.83,9.07,9.15,8.77,9532,29931661.00,4.24,1.23,0.11,0.60
2014-04-09,9.10,9.07,9.15,8.97,7103,22398081.00,1.98,0.00,0.00,0.44
2014-04-10,9.10,9.18,9.31,9.10,9226,29456592.00,2.32,1.21,0.11,0.58
2014-04-11,9.17,8.97,9.17,8.90,10562,32985951.00,2.94,-2.29,-0.21,0.66
2014-04-14,8.93,8.92,9.11,8.83,7085,21988080.00,3.12,-0.56,-0.05,0.44
2014-04-15,8.92,9.10,9.15,8.92,12487,39443175.00,2.58,2.02,0.18,0.78
2014-04-16,9.08,9.13,9.17,8.98,6961,21973668.00,2.09,0.33,0.03,0.44
2014-04-17,9.12,9.31,9.35,9.12,12347,39707596.00,2.52,1.97,0.18,0.77
2014-04-18,9.23,9.33,9.43,9.23,11725,37900896.00,2.15,0.21,0.02,0.73
2014-04-21,9.23,9.15,9.33,9.10,10767,34289965.00,2.47,-1.93,-0.18,0.67
2014-04-22,9.14,8.88,9.22,8.70,10884,33651416.00,5.68,-2.95,-0.27,0.68
2014-04-23,8.81,8.96,9.01,8.80,8936,27708970.00,2.36,0.90,0.08,0.56
2014-04-24,8.90,9.00,9.06,8.76,10308,31904132.00,3.35,0.45,0.04,0.64
2014-04-25,8.89,8.73,9.02,8.24,29736,90485693.00,8.67,-3.00,-0.27,1.86
2014-04-28,8.69,8.30,8.69,8.17,19459,56879831.00,5.96,-4.93,-0.43,1.22
2014-04-29,8.07,8.55,8.60,8.07,26198,76977515.00,6.39,3.01,0.25,1.64
2014-04-30,8.74,8.68,8.74,8.40,21744,65189928.00,3.98,1.52,0.13,1.36
2014-05-05,8.57,8.70,8.70,8.47,5767,17301355.00,2.65,0.23,0.02,0.36
2014-05-06,8.93,8.70,8.93,8.57,17175,52224006.00,4.14,0.00,0.00,1.07
2014-05-07,8.79,8.40,8.79,8.39,7290,21743049.00,4.60,-3.45,-0.30,0.46
2014-05-08,8.34,8.33,8.51,8.23,6095,17873566.00,3.33,-0.83,-0.07,0.38
2014-05-09,8.32,8.12,8.33,7.97,10706,30568834.00,4.32,-2.52,-0.21,0.67
2014-05-12,8.20,8.40,8.40,8.13,8846,25679303.00,3.33,3.45,0.28,0.55
2014-05-13,8.41,8.30,8.41,8.24,6429,18637634.00,2.02,-1.19,-0.10,0.40
2014-05-14,8.37,8.30,8.37,8.21,6464,18606900.00,1.93,0.00,0.00,0.40
2014-05-15,8.23,8.11,8.28,8.00,20166,57317254.00,3.37,-2.29,-0.19,1.26
2014-05-16,8.11,7.82,8.11,7.67,22378,61644986.00,5.43,-3.58,-0.29,1.40
2014-05-19,7.73,7.88,7.90,7.45,35599,95996222.00,5.75,0.77,0.06,2.22
2014-05-20,7.88,7.87,7.97,7.75,8500,23542035.00,2.79,-0.13,-0.01,0.53
2014-05-21,7.85,8.01,8.03,7.78,7417,20658665.00,3.18,1.78,0.14,0.46
2014-05-22,8.04,8.08,8.09,7.95,14508,40914913.00,1.75,0.87,0.07,0.91
2014-05-23,8.10,8.20,8.20,7.98,8442,23909975.00,2.72,1.49,0.12,0.53
2014-05-26,8.21,8.53,8.58,8.15,28371,82618148.00,5.24,4.02,0.33,1.77
2014-05-27,8.52,8.48,8.58,8.36,24894,73504999.00,2.58,-0.59,-0.05,1.56
2014-05-28,8.51,8.59,8.61,8.35,23337,68999198.00,3.07,1.30,0.11,1.46
2014-05-29,8.65,8.39,8.78,8.32,22257,66399555.00,5.36,-2.33,-0.20,1.39
2014-05-30,8.27,8.94,8.97,8.24,45859,138085518.00,8.70,6.56,0.55,2.87
2014-06-03,9.02,9.63,9.81,8.97,88038,284084304.00,9.40,7.72,0.69,5.50
2014-06-04,9.51,9.42,9.58,9.20,41373,133207895.00,3.95,-2.18,-0.21,2.59
2014-06-05,9.34,9.79,9.87,9.24,81592,268130622.00,6.69,3.93,0.37,5.10
2014-06-06,9.79,9.58,9.91,9.50,44550,147459720.00,4.19,-2.15,-0.21,2.78
2014-06-09,9.70,9.41,9.70,9.19,36406,117027279.00,5.32,-1.77,-0.17,2.28
2014-06-10,9.32,9.70,9.78,9.31,78904,256793631.00,4.99,3.08,0.29,4.93
2014-06-11,9.65,10.07,10.40,9.59,117490,398729376.00,8.35,3.81,0.37,7.34
2014-06-12,10.09,10.07,10.29,9.89,69669,239743242.00,3.97,0.00,0.00,4.35
2014-06-13,10.07,10.06,10.38,9.94,112902,389088704.00,4.37,-0.10,-0.01,7.06
2014-06-16,10.01,9.91,10.24,9.88,61727,211767937.00,3.58,-1.49,-0.15,3.86
2014-06-17,9.83,10.19,10.24,9.65,111012,377097488.00,5.95,2.83,0.28,6.94
2014-06-18,10.32,9.97,10.32,9.97,58058,200506216.00,3.43,-2.16,-0.22,3.63
2014-06-19,10.02,9.22,10.03,9.15,84900,276794512.00,8.83,-7.52,-0.75,5.31
2014-06-20,9.18,9.45,9.51,9.14,51224,164190472.00,4.01,2.49,0.23,3.20
2014-06-23,9.39,9.63,9.80,9.38,62407,204715584.00,4.44,1.90,0.18,3.90
2014-06-24,9.64,9.60,9.78,9.50,47170,155269406.00,2.91,-0.31,-0.03,2.95
2014-06-25,9.65,9.58,9.68,9.51,27258,89270891.00,1.77,-0.21,-0.02,1.70
2014-06-26,9.58,9.96,10.15,9.53,71766,241476284.00,6.47,3.97,0.38,4.49
2014-06-27,10.01,10.12,10.21,9.83,60699,207261152.00,3.82,1.61,0.16,3.79
2014-06-30,10.12,10.11,10.24,10.01,33662,115986817.00,2.27,-0.10,-0.01,2.10
2014-07-01,10.12,10.18,10.36,9.99,48464,167948878.00,3.66,0.69,0.07,3.03
2014-07-02,10.34,10.11,10.35,10.02,27035,93477894.00,3.24,-0.69,-0.07,1.69
2014-07-03,10.06,10.21,10.47,9.94,45199,156630410.00,5.24,0.99,0.10,2.82
2014-07-04,10.21,10.02,10.21,9.98,19065,65273295.00,2.25,-1.86,-0.19,1.19
2014-07-07,10.02,10.18,10.20,9.89,39142,133757506.00,3.09,1.60,0.16,2.45
2014-07-08,10.08,10.71,10.78,10.02,98272,347149680.00,7.47,5.21,0.53,6.14
2014-07-09,11.08,10.53,11.08,10.53,68485,249194392.00,5.14,-1.68,-0.18,4.28
2014-07-10,10.48,10.80,10.88,10.39,60000,217563087.00,4.65,2.56,0.27,3.75
2014-07-11,10.84,10.23,11.09,10.15,79488,286302544.00,8.70,-5.28,-0.57,4.97
2014-07-14,10.22,10.12,10.35,9.88,42972,146734688.00,4.59,-1.08,-0.11,2.69
2014-07-15,10.09,9.92,10.09,9.84,24873,84175221.00,2.47,-1.98,-0.20,1.55
2014-07-16,9.91,9.68,9.95,9.65,21793,72703885.00,3.02,-2.42,-0.24,1.36
2014-07-17,9.72,9.88,9.90,9.68,12272,41009337.00,2.27,2.07,0.20,0.77
2014-07-18,9.83,9.71,10.03,9.71,14905,50213150.00,3.24,-1.72,-0.17,0.93
2014-07-21,9.71,9.41,9.81,9.35,21912,71215947.00,4.74,-3.09,-0.30,1.37
2014-07-22,9.41,9.79,9.90,9.41,25396,84268563.00,5.21,4.04,0.38,1.59
2014-07-23,9.78,9.51,9.82,9.35,24081,79099959.00,4.80,-2.86,-0.28,1.51
2014-07-24,9.51,9.63,9.63,9.26,12432,40258586.00,3.89,1.26,0.12,0.78
2014-07-25,9.63,9.70,9.76,9.52,12583,41535315.00,2.49,0.73,0.07,0.79
2014-07-28,9.71,9.86,9.96,9.68,16177,54247033.00,2.89,1.65,0.16,1.01
2014-07-29,9.93,9.92,10.14,9.92,19726,67283654.00,2.23,0.61,0.06,1.23
2014-07-30,9.93,9.98,10.05,9.72,20933,70484322.00,3.33,0.60,0.06,1.31
2014-07-31,9.98,9.87,9.98,9.79,12224,41198166.00,1.90,-1.10,-0.11,0.76
2014-08-01,9.87,9.67,9.90,9.66,14520,48477681.00,2.43,-2.03,-0.20,0.91
2014-08-04,9.66,9.65,9.73,9.58,17364,57238093.00,1.55,-0.21,-0.02,1.09
2014-08-05,9.65,9.83,9.84,9.58,16527,54947737.00,2.69,1.87,0.18,1.03
2014-08-06,9.83,9.72,9.88,9.67,21986,73265382.00,2.14,-1.12,-0.11,1.37
2014-08-07,9.72,9.69,9.83,9.69,14771,49213544.00,1.44,-0.31,-0.03,0.92
2014-08-08,9.66,10.09,10.09,9.65,33488,113621573.00,4.54,4.13,0.40,2.09
2014-08-11,10.12,10.23,10.37,10.12,34436,120072217.00,2.48,1.39,0.14,2.15
2014-08-12,10.26,10.31,10.34,10.17,24357,84974731.00,1.66,0.78,0.08,1.52
2014-08-13,10.31,10.16,10.36,10.10,16432,56864344.00,2.52,-1.45,-0.15,1.03
2014-08-14,10.16,9.87,10.17,9.85,23856,81393614.00,3.15,-2.85,-0.29,1.49
2014-08-15,9.83,10.05,10.13,9.83,18452,63036888.00,3.04,1.82,0.18,1.15
2014-08-18,10.03,10.66,10.71,10.03,55364,196959877.00,6.77,6.07,0.61,3.46
2014-08-19,10.65,10.54,10.78,10.48,23856,85626131.00,2.81,-1.13,-0.12,1.49
2014-08-20,10.54,10.54,10.77,10.54,20574,74168006.00,2.18,0.00,0.00,1.29
2014-08-21,10.57,10.60,10.70,10.43,23320,83385307.00,2.56,0.57,0.06,1.46
2014-08-22,10.64,10.65,10.69,10.48,19059,68469211.00,1.98,0.47,0.05,1.19
2014-08-25,10.65,10.55,10.68,10.45,16594,59182092.00,2.16,-0.94,-0.10,1.04
2014-08-26,10.50,10.23,10.59,10.19,18012,63463752.00,3.79,-3.03,-0.32,1.13
2014-08-27,10.29,10.31,10.57,10.25,22566,79504037.00,3.13,0.78,0.08,1.41
2014-08-28,10.31,10.90,10.92,10.31,44721,161707071.00,5.92,5.72,0.59,2.80
2014-08-29,10.87,10.79,10.92,10.68,25554,93112678.00,2.20,-1.01,-0.11,1.60
2014-09-01,10.80,10.86,11.01,10.80,21447,78929086.00,1.95,0.65,0.07,1.34
2014-09-02,10.98,11.03,11.05,10.84,25410,93732707.00,1.93,1.57,0.17,1.59
2014-09-03,11.03,11.04,11.32,11.00,25283,94974617.00,2.90,0.09,0.01,1.58
2014-09-04,11.06,11.41,11.61,11.06,35876,137451991.00,4.98,3.35,0.37,2.24
2014-09-05,11.50,11.29,11.50,11.10,26009,98479176.00,3.51,-1.05,-0.12,1.63
2014-09-09,11.31,11.23,11.38,11.18,16872,63910781.00,1.77,-0.53,-0.06,1.05
2014-09-10,11.22,11.26,11.38,11.12,15600,59113652.00,2.32,0.27,0.03,0.98
2014-09-11,11.27,10.99,11.33,10.92,27166,101800478.00,3.64,-2.40,-0.27,1.70
2014-09-12,10.99,11.08,11.14,10.90,15645,58100179.00,2.18,0.82,0.09,0.98
2014-09-15,11.05,11.49,11.68,10.99,49192,188707855.00,6.23,3.70,0.41,3.07
2014-09-16,11.50,11.52,11.98,11.47,56353,220827742.00,4.44,0.26,0.03,3.52
2014-09-17,11.61,11.64,11.78,11.34,31862,123472994.00,3.82,1.04,0.12,1.99
2014-09-18,11.64,12.09,12.11,11.56,39708,157959350.00,4.73,3.87,0.45,2.48
2014-09-19,12.08,12.11,12.24,11.92,34496,138993003.00,2.65,0.17,0.02,2.16
2014-09-22,11.92,11.65,12.02,11.62,31689,125116897.00,3.30,-3.80,-0.46,1.98
2014-09-23,11.65,12.20,12.20,11.60,30847,123543263.00,5.15,4.72,0.55,1.93
2014-09-24,12.18,12.14,12.33,12.04,22012,89369073.00,2.38,-0.49,-0.06,1.38
2014-09-25,12.14,11.85,12.25,11.82,43426,172793309.00,3.54,-2.39,-0.29,2.67
2014-09-26,11.85,11.69,11.87,11.55,38164,149687808.00,2.70,-1.35,-0.16,2.34
2014-09-29,11.68,12.08,12.09,11.68,28050,111519507.00,3.51,3.34,0.39,1.72
2014-09-30,12.08,12.20,12.35,11.99,35011,142228723.00,2.98,0.99,0.12,2.15
2014-10-08,12.14,11.95,12.25,11.91,29759,119529266.00,2.79,-2.05,-0.25,1.83
2014-10-09,11.95,11.77,12.04,11.69,31630,124891772.00,2.93,-1.51,-0.18,1.94
2014-10-10,11.75,11.83,11.88,11.64,23020,90705253.00,2.04,0.51,0.06,1.41
2014-10-13,11.75,11.34,11.77,11.04,37937,144824907.00,6.17,-4.14,-0.49,2.33
2014-10-14,11.62,11.36,11.81,11.27,31549,121887344.00,4.76,0.18,0.02,1.94
2014-10-15,11.32,11.52,11.59,11.32,16812,64641060.00,2.38,1.41,0.16,1.03
2014-10-16,11.45,11.20,11.51,11.18,28691,109152547.00,2.86,-2.78,-0.32,1.76
2014-10-17,11.20,11.08,11.27,10.93,21622,80848985.00,3.04,-1.07,-0.12,1.33
2014-10-20,11.08,11.28,11.45,11.05,33526,127101031.00,3.61,1.81,0.20,2.06
2014-10-21,11.37,11.35,11.40,11.16,22382,84925011.00,2.13,0.62,0.07,1.37
2014-10-22,11.36,10.92,11.48,10.92,24788,93134811.00,4.93,-3.79,-0.43,1.52
2014-10-23,10.95,11.45,11.47,10.92,41254,156476920.00,5.04,4.85,0.53,2.53
2014-10-24,11.45,11.42,11.51,11.32,15399,58905990.00,1.66,-0.26,-0.03,0.95
2014-10-27,11.35,11.45,11.58,11.28,17349,66774756.00,2.63,0.26,0.03,1.07
2014-10-28,11.47,11.71,11.72,11.40,21697,84615481.00,2.79,2.27,0.26,1.33
2014-10-29,11.71,11.78,11.94,11.66,29810,117680036.00,2.39,0.60,0.07,1.83
2014-10-30,11.83,11.82,12.01,11.77,22088,87566950.00,2.04,0.34,0.04,1.36
2014-10-31,11.82,11.81,11.95,11.62,28947,113630568.00,2.79,-0.08,-0.01,1.78
2014-11-03,11.81,11.71,11.92,11.65,22021,86821261.00,2.29,-0.85,-0.10,1.35
2014-11-04,11.72,11.42,11.72,11.31,24972,96200441.00,3.50,-2.48,-0.29,1.53
2014-11-12,10.78,11.49,11.94,10.78,41964,160876164.00,10.16,0.61,0.07,2.58
2014-11-13,11.55,11.10,11.63,11.07,16801,63887843.00,4.87,-3.39,-0.39,1.03
2014-11-14,11.30,11.21,11.30,11.09,12383,46603972.00,1.89,0.99,0.11,0.76
2014-11-17,11.18,11.60,11.75,11.18,20483,79675794.00,5.08,3.48,0.39,1.26
2014-11-18,11.60,11.49,11.84,11.48,17772,69379508.00,3.10,-0.95,-0.11,1.09
2014-11-19,11.49,11.68,11.81,11.38,26015,101271726.00,3.74,1.65,0.19,1.60
2014-11-20,11.62,11.99,12.14,11.62,36925,147380215.00,4.45,2.65,0.31,2.27
2014-11-21,11.96,11.93,12.06,11.88,19556,78079208.00,1.50,-0.50,-0.06,1.20
2014-11-24,11.96,11.98,12.21,11.92,25140,101198991.00,2.43,0.42,0.05,1.54
2014-11-25,11.92,11.75,12.14,11.73,42202,167463581.00,3.42,-1.92,-0.23,2.59
2014-11-26,11.75,11.93,12.08,11.65,29874,118371398.00,3.66,1.53,0.18,1.83
2014-11-27,12.06,11.88,12.18,11.69,27562,110059750.00,4.11,-0.42,-0.05,1.69
2014-11-28,11.82,11.87,12.10,11.73,28289,112230490.00,3.11,-0.08,-0.01,1.74
2014-12-01,12.03,13.19,13.19,11.90,93298,392440480.00,10.87,11.12,1.32,5.73
2014-12-02,13.18,13.27,13.32,12.88,60428,262318198.00,3.34,0.61,0.08,3.71
2014-12-03,13.15,13.26,13.58,12.88,50632,220508974.00,5.28,-0.08,-0.01,3.11
2014-12-04,13.22,13.18,13.58,13.12,46030,202155910.00,3.47,-0.60,-0.08,2.83
2014-12-05,13.13,12.25,13.13,12.15,59030,245402385.00,7.44,-7.06,-0.93,3.63
2014-12-08,12.15,12.07,12.58,11.95,41204,168207897.00,5.14,-1.47,-0.18,2.53
2014-12-09,11.95,11.85,12.31,11.78,46919,188016616.00,4.39,-1.82,-0.22,2.88
2014-12-10,11.85,12.03,12.07,11.03,30252,120145718.00,8.78,1.52,0.18,1.86
2014-12-11,11.85,11.91,12.05,11.75,26642,106085023.00,2.49,-1.00,-0.12,1.64
2014-12-12,11.91,12.41,12.42,11.91,32109,130593239.00,4.28,4.20,0.50,1.97
2014-12-15,12.32,12.45,12.75,12.22,27782,115422655.00,4.27,0.32,0.04,1.71
2014-12-16,12.45,12.15,12.58,12.08,23239,94617990.00,4.02,-2.41,-0.30,1.43
2014-12-17,12.16,11.90,12.21,11.80,24012,95413089.00,3.37,-2.06,-0.25,1.47
2014-12-18,11.85,11.57,11.85,11.53,33659,131493914.00,2.69,-2.77,-0.33,2.07
2014-12-19,11.53,11.18,11.53,11.07,30896,116623366.00,3.98,-3.37,-0.39,1.90
2014-12-22,11.06,11.31,11.58,10.82,30528,114585556.00,6.80,1.16,0.13,1.87
2014-12-23,11.32,11.12,11.48,11.05,13664,51620551.00,3.80,-1.68,-0.19,0.84
2014-12-24,11.15,11.40,11.47,11.15,13034,49616996.00,2.88,2.52,0.28,0.80
2014-12-25,11.33,11.43,11.60,11.32,13195,50691355.00,2.46,0.26,0.03,0.81
2014-12-26,11.55,11.43,11.55,11.34,10046,38489528.00,1.84,0.00,0.00,0.62
2014-12-29,11.43,10.90,11.43,10.73,31374,115651946.00,6.12,-4.64,-0.53,1.93
2014-12-30,10.98,10.93,11.18,10.87,15943,59035389.00,2.84,0.28,0.03,0.98
2014-12-31,10.94,11.04,11.05,10.89,10777,39876445.00,1.46,1.01,0.11,0.66
