MjAyMS0wMS0wNCwyOC43MiwyOS4xMCwyOS4yMSwyOC40Niw5NTQ2NSwyNzk3MzgyMDguMDAsMi42MSwxLjM5LDAuNDAsMS40NQ==
2021-03-05,23.88,24.12,24.26,23.82,76692,187098739.00,1.83,0.37,0.09,1.16
2021-03-08,24.26,23.78,24.48,23.76,97962,239594909.00,2.99,-1.41,-0.34,1.48
2021-03-09,23.60,22.54,23.72,22.54,137784,321004080.00,4.96,-5.21,-1.24,2.08
2021-03-10,22.81,21.76,23.14,21.71,118662,266057630.00,6.34,-3.46,-0.78,1.79
2021-03-11,21.94,22.22,22.41,21.57,85420,191079695.00,3.86,2.11,0.46,1.29
2021-03-12,22.26,22.23,22.37,22.01,58144,130884172.00,1.62,0.05,0.01,0.88
2021-03-15,22.22,21.55,22.22,21.39,87333,191385473.00,3.73,-3.06,-0.68,1.32
2021-03-16,21.54,21.44,21.78,21.30,62844,137262820.00,2.23,-0.51,-0.11,0.95
2021-03-17,21.60,21.75,21.79,21.41,65047,143127679.00,1.77,1.45,0.31,0.98
2021-03-18,21.75,21.54,21.87,21.46,54955,120724887.00,1.89,-0.97,-0.21,0.83
2021-03-19,21.36,21.56,21.70,21.19,64145,139920990.00,2.37,0.09,0.02,0.97
2021-03-22,21.41,21.90,21.90,21.37,49349,108780315.00,2.46,1.58,0.34,0.74
2021-03-23,21.90,21.71,21.99,21.58,58243,128779785.00,1.87,-0.87,-0.19,0.88
2021-03-24,21.48,21.41,21.83,21.34,52925,115471950.00,2.26,-1.38,-0.30,0.80
2021-03-25,21.27,21.53,21.60,21.24,39624,86316787.00,1.68,0.56,0.12,0.60
2021-03-26,21.74,21.99,22.08,21.74,65748,146418102.00,1.58,2.14,0.46,0.99
2021-03-29,22.06,21.83,22.24,21.78,61998,138337330.00,2.09,-0.73,-0.16,0.93
2021-03-30,21.79,21.79,21.89,21.54,44935,99109302.00,1.60,-0.18,-0.04,0.68
2021-03-31,21.79,21.88,21.91,21.48,44303,97527818.00,1.97,0.41,0.09,0.67
2021-04-01,21.86,22.18,22.28,21.71,60187,134844200.00,2.61,1.37,0.30,0.91
2021-04-02,22.14,22.66,22.86,22.12,105333,241502425.00,3.34,2.16,0.48,1.59
2021-04-06,22.64,22.44,22.67,22.29,65780,149614117.00,1.68,-0.97,-0.22,0.99
2021-04-07,22.44,22.40,22.52,22.15,67273,152247298.00,1.65,-0.18,-0.04,1.01
2021-04-08,22.30,22.02,22.33,21.99,62735,141166252.00,1.52,-1.70,-0.38,0.95
2021-04-09,21.90,21.76,22.10,21.69,48806,108252971.00,1.86,-1.18,-0.26,0.74
2021-04-12,21.66,21.37,21.70,21.29,53862,117451379.00,1.88,-1.79,-0.39,0.81
2021-04-13,21.33,21.32,21.48,21.26,43674,94739800.00,1.03,-0.23,-0.05,0.66
2021-04-14,21.69,21.97,22.35,21.57,119314,267473999.00,3.66,3.05,0.65,1.80
2021-04-15,21.90,22.79,22.81,21.78,147007,335250176.00,4.69,3.73,0.82,2.22
2021-04-16,22.81,22.99,22.99,22.51,123563,285374128.00,2.11,0.88,0.20,1.86
2021-04-19,23.00,23.19,23.26,22.72,117207,274417728.00,2.35,0.87,0.20,1.77
2021-04-20,23.14,22.86,23.28,22.76,99701,232784277.00,2.24,-1.42,-0.33,1.50
2021-04-21,22.84,22.80,23.02,22.64,61669,142915805.00,1.66,-0.26,-0.06,0.93
2021-04-22,22.80,23.03,23.23,22.73,93812,218458663.00,2.19,1.01,0.23,1.41
2021-04-23,22.84,23.05,23.10,22.38,109131,252900624.00,3.13,0.09,0.02,1.65
2021-04-26,23.11,22.60,23.18,22.59,92156,214293766.00,2.56,-1.95,-0.45,1.39
2021-04-27,22.56,22.78,23.01,22.54,81420,188168844.00,2.08,0.80,0.18,1.23
2021-04-28,22.76,22.55,22.94,22.43,75617,173063643.00,2.24,-1.01,-0.23,1.14
2021-04-29,22.47,22.54,22.72,22.39,54968,126007191.00,1.46,-0.04,-0.01,0.83
2021-04-30,22.57,21.89,22.59,21.82,97324,217944927.00,3.42,-2.88,-0.65,1.47
2021-05-06,21.89,22.19,22.45,21.76,77209,174003768.00,3.15,1.37,0.30,1.16
2021-05-07,22.19,22.11,22.23,22.01,63537,142784239.00,0.99,-0.36,-0.08,0.96
2021-05-10,22.10,21.46,22.10,21.41,70072,153912340.00,3.12,-2.94,-0.65,1.06
2021-05-11,21.36,21.72,21.72,21.32,45256,99078970.00,1.86,1.21,0.26,0.68
2021-05-12,21.62,21.85,21.85,21.53,43968,96903703.00,1.47,0.60,0.13,0.66
2021-05-13,21.61,22.29,22.39,21.56,76403,171990042.00,3.80,2.01,0.44,1.15
2021-05-14,22.46,22.53,22.61,22.26,68632,156475898.00,1.57,1.08,0.24,1.03
2021-05-17,22.66,22.55,22.85,22.54,77133,177487079.00,1.38,0.09,0.02,1.16
2021-05-18,22.45,22.93,23.05,22.41,68747,159597609.00,2.84,1.69,0.38,1.04
2021-05-19,23.09,22.80,23.09,22.69,51355,118977570.00,1.74,-0.57,-0.13,0.77
2021-05-20,22.73,22.96,22.99,22.56,54458,125810644.00,1.89,0.70,0.16,0.82
2021-05-21,23.00,22.60,23.01,22.56,49301,113643427.00,1.96,-1.57,-0.36,0.74
2021-05-24,22.40,23.00,23.04,22.40,63403,146907410.00,2.83,1.77,0.40,0.96
2021-05-25,22.99,23.30,23.40,22.94,89897,211998146.00,2.00,1.30,0.30,1.36
2021-05-26,23.38,23.10,23.82,23.08,97158,231127805.00,3.18,-0.86,-0.20,1.46
2021-05-27,23.31,23.55,24.01,23.20,153172,368245600.00,3.51,1.95,0.45,2.31
2021-05-28,23.83,23.69,24.01,23.47,96927,232925961.00,2.29,0.59,0.14,1.46
2021-05-31,23.77,24.40,24.53,23.77,123191,303644224.00,3.21,3.00,0.71,1.86
2021-06-01,24.19,24.21,24.50,24.08,94906,233149815.00,1.72,-0.78,-0.19,1.43
2021-06-02,24.28,24.18,24.79,24.14,128974,319409216.00,2.68,-0.12,-0.03,1.94
2021-06-03,24.20,24.11,24.66,23.99,116361,287662272.00,2.77,-0.29,-0.07,1.75
2021-06-04,24.16,23.91,24.48,23.79,106454,260005666.00,2.86,-0.83,-0.20,1.60
2021-06-07,24.15,24.46,24.60,24.15,107616,266396246.00,1.88,2.30,0.55,1.62
2021-06-08,24.46,24.20,24.52,24.11,74390,183125865.00,1.68,-1.06,-0.26,1.12
2021-06-09,24.11,23.73,24.44,23.60,83388,202398683.00,3.47,-1.94,-0.47,1.26
2021-06-10,23.81,23.92,24.04,23.59,84677,204793930.00,1.90,0.80,0.19,1.28
2021-06-11,23.85,23.33,23.91,23.32,97485,233105045.00,2.47,-2.47,-0.59,1.47
2021-06-15,23.27,23.49,23.73,23.27,65229,155691949.00,1.97,0.69,0.16,0.98
2021-06-16,23.41,24.15,24.47,23.36,121279,297103824.00,4.73,2.81,0.66,1.83
2021-06-17,24.12,24.69,24.75,23.95,129652,320712624.00,3.31,2.24,0.54,1.95
2021-06-18,24.74,24.48,24.74,24.16,107178,265138473.00,2.35,-0.85,-0.21,1.61
2021-06-21,24.30,24.36,24.63,24.17,94390,233101079.00,1.88,-0.49,-0.12,1.42
2021-06-22,24.36,23.78,24.37,23.57,100599,243593305.00,3.28,-2.38,-0.58,1.52
2021-06-23,23.63,25.01,25.24,23.52,194660,484831760.00,7.23,5.17,1.23,2.93
2021-06-24,25.09,25.13,25.41,24.72,139087,352803648.00,2.76,0.48,0.12,2.10
2021-06-25,25.00,24.62,25.01,24.31,147197,367382960.00,2.79,-2.03,-0.51,2.22
2021-06-28,24.62,24.65,25.02,24.37,108433,271098512.00,2.64,0.12,0.03,1.63
2021-06-29,24.66,24.12,24.84,23.92,103683,255410893.00,3.73,-2.15,-0.53,1.56
2021-06-30,24.14,24.26,24.48,24.11,70387,173154625.00,1.53,0.58,0.14,1.06
2021-07-01,24.30,23.27,24.32,23.26,111755,267846880.00,4.37,-4.08,-0.99,1.68
2021-07-02,23.27,23.19,23.48,23.13,66919,158205448.00,1.50,-0.34,-0.08,1.01
2021-07-05,23.04,22.79,23.37,22.48,100120,232172638.00,3.84,-1.72,-0.40,1.51
2021-07-06,22.72,22.84,22.98,22.48,69537,160277863.00,2.19,0.22,0.05,1.05
2021-07-07,22.67,23.22,23.36,22.56,73255,170581108.00,3.50,1.66,0.38,1.10
2021-07-08,23.26,23.06,23.38,22.91,75582,177350633.00,2.02,-0.69,-0.16,1.14
2021-07-09,23.06,23.30,23.75,23.05,82396,194290698.00,3.04,1.04,0.24,1.24
2021-07-12,23.37,24.66,25.06,23.31,204139,502140592.00,7.51,5.84,1.36,3.08
2021-07-13,24.71,24.89,25.05,24.43,170056,423330032.00,2.51,0.93,0.23,2.56
2021-07-14,24.90,24.59,25.01,24.57,110334,275178144.00,1.77,-1.21,-0.30,1.66
2021-07-15,24.64,24.83,24.97,24.23,107655,266773337.00,3.01,0.98,0.24,1.62
2021-07-16,24.69,24.17,24.70,24.09,103170,252335782.00,2.46,-2.66,-0.66,1.55
2021-07-19,24.12,24.86,24.96,23.53,157749,387614176.00,5.92,2.85,0.69,2.38
2021-07-20,24.63,25.00,25.03,24.45,119115,297175920.00,2.33,0.56,0.14,1.79
2021-07-21,25.01,24.73,25.05,24.51,115041,286340640.00,2.16,-1.08,-0.27,1.73
2021-07-22,24.67,24.67,25.00,24.24,117785,291810832.00,3.07,-0.24,-0.06,1.77
2021-07-23,24.88,25.36,25.71,24.75,241326,616137872.00,3.89,2.80,0.69,3.64
2021-07-26,25.22,24.57,25.31,24.35,163667,408524272.00,3.79,-3.12,-0.79,2.47
2021-07-27,24.82,25.64,26.43,24.69,304242,787572768.00,7.08,4.35,1.07,4.58
2021-07-28,25.74,27.03,27.05,24.83,367863,970034288.00,8.66,5.42,1.39,5.54
2021-07-29,27.33,27.61,28.27,26.53,412459,1136325792.00,6.44,2.15,0.58,6.21
2021-07-30,27.16,27.25,28.30,26.84,317686,881518496.00,5.29,-1.30,-0.36,4.79
2021-08-02,27.42,28.34,28.58,27.11,315484,888266976.00,5.39,4.00,1.09,4.75
2021-08-03,28.55,27.76,29.30,27.64,316812,904790096.00,5.86,-2.05,-0.58,4.77
2021-08-04,27.49,27.68,28.13,27.14,248829,690614720.00,3.57,-0.29,-0.08,3.75
2021-08-05,27.67,26.94,27.67,26.90,178088,486628160.00,2.78,-2.67,-0.74,2.68
2021-08-06,26.85,26.93,27.11,26.38,173040,464044864.00,2.71,-0.04,-0.01,2.61
2021-08-09,26.83,27.39,27.49,26.54,180919,492579264.00,3.53,1.71,0.46,2.73
2021-08-10,27.12,26.92,27.22,26.72,142166,385223664.00,1.83,-1.72,-0.47,2.14
2021-08-11,26.79,26.56,26.81,26.34,131983,352393216.00,1.75,-1.34,-0.36,1.99
2021-08-12,26.39,27.55,27.79,26.37,218680,600070432.00,5.35,3.73,0.99,3.29
2021-08-13,27.63,26.75,28.23,26.63,236230,649997408.00,5.81,-2.90,-0.80,3.56
2021-08-16,26.47,25.49,26.47,25.43,203843,529525632.00,3.89,-4.71,-1.26,3.07
2021-08-17,25.34,24.93,25.69,24.86,131459,333373536.00,3.26,-2.20,-0.56,1.98
2021-08-18,24.93,24.77,25.05,24.44,109892,273162416.00,2.45,-0.64,-0.16,1.66
2021-08-19,24.82,25.38,25.39,24.66,110908,281322288.00,2.95,2.46,0.61,1.67
2021-08-20,25.38,25.01,25.38,24.81,81141,204181270.00,2.25,-1.46,-0.37,1.22
2021-08-23,25.08,25.70,25.88,25.08,120868,311059776.00,3.20,2.76,0.69,1.82
2021-08-24,25.65,25.70,25.78,25.38,88612,228097507.00,1.56,0.00,0.00,1.33
2021-08-25,25.75,25.48,26.18,25.10,129888,333111744.00,4.20,-0.86,-0.22,1.96
2021-08-26,25.25,23.82,25.31,23.60,269269,655816928.00,6.71,-6.51,-1.66,4.06
2021-08-27,23.82,23.97,24.08,23.35,118993,284228944.00,3.06,0.63,0.15,1.79
2021-08-30,24.02,23.98,24.38,23.87,106406,258432591.00,2.13,0.04,0.01,1.60
2021-08-31,23.99,23.60,23.99,23.28,103943,246424810.00,2.96,-1.58,-0.38,1.57
2021-09-01,23.59,23.50,23.70,23.07,108668,255767337.00,2.67,-0.42,-0.10,1.64
2021-09-02,23.43,23.24,23.47,23.16,84489,197820659.00,1.32,-1.11,-0.26,1.27
2021-09-03,23.25,23.56,23.61,23.21,93594,221100649.00,1.72,1.38,0.32,1.41
2021-09-06,23.50,23.86,23.94,23.36,93259,223087058.00,2.46,1.27,0.30,1.40
2021-09-07,23.87,23.84,23.92,23.49,91195,217564734.00,1.80,-0.08,-0.02,1.37
2021-09-08,23.84,24.13,24.22,23.69,101599,245469539.00,2.22,1.22,0.29,1.53
2021-09-09,23.98,23.82,24.10,23.71,79189,190528047.00,1.62,-1.28,-0.31,1.19
2021-09-10,23.73,23.66,23.91,23.50,90793,216282859.00,1.72,-0.67,-0.16,1.37
2021-09-13,23.65,23.26,23.65,23.18,86719,203770759.00,1.99,-1.69,-0.40,1.31
2021-09-14,23.25,23.36,23.66,23.18,78500,185299127.00,2.06,0.43,0.10,1.18
2021-09-15,23.38,23.16,23.40,23.14,58198,135995800.00,1.11,-0.86,-0.20,0.88
2021-09-16,23.29,23.27,23.48,23.18,68656,161291936.00,1.30,0.47,0.11,1.03
2021-09-17,23.26,22.92,23.26,22.60,88551,203837369.00,2.84,-1.50,-0.35,1.33
2021-09-22,22.59,22.72,22.81,22.55,37689,86196263.00,1.13,-0.87,-0.20,0.57
2021-09-23,22.83,23.10,23.28,22.78,63533,147530831.00,2.20,1.67,0.38,0.96
2021-09-24,23.13,22.94,23.29,22.92,52082,121148644.00,1.60,-0.69,-0.16,0.78
2021-09-27,23.71,23.16,23.82,23.03,70694,166277803.00,3.44,0.96,0.22,1.06
2021-09-28,23.19,22.82,23.23,22.80,49388,114062522.00,1.86,-1.47,-0.34,0.74
2021-09-29,22.58,22.13,22.63,22.12,72331,162150965.00,2.23,-3.02,-0.69,1.09
2021-09-30,22.19,22.23,22.34,22.05,37765,84470273.00,1.31,0.45,0.10,0.57
2021-10-08,22.51,22.77,22.82,22.47,56261,128586137.00,1.57,2.43,0.54,0.85
2021-10-11,22.77,23.06,23.32,22.74,61198,141951374.00,2.55,1.27,0.29,0.92
2021-10-12,22.93,22.83,23.09,22.64,43178,99293153.00,1.95,-1.00,-0.23,0.65
2021-10-13,22.82,23.07,23.13,22.71,39053,90378322.00,1.84,1.05,0.24,0.59
2021-10-14,23.09,22.85,23.18,22.79,38027,87810425.00,1.69,-0.95,-0.22,0.57
2021-10-15,22.95,22.98,23.24,22.71,54534,126650870.00,2.32,0.57,0.13,0.82
2021-10-18,22.98,22.89,23.06,22.79,40439,93358777.00,1.17,-0.39,-0.09,0.61
2021-10-19,22.83,22.92,23.03,22.83,35174,81264123.00,0.87,0.13,0.03,0.53
2021-10-20,22.92,22.75,23.04,22.74,41707,96243394.00,1.31,-0.74,-0.17,0.63
2021-10-21,22.63,22.28,22.63,22.17,63540,143105930.00,2.02,-2.07,-0.47,0.96
2021-10-22,22.27,22.36,22.42,22.17,30092,67713670.00,1.12,0.36,0.08,0.45
2021-10-25,22.36,22.29,22.45,22.25,33525,75455255.00,0.89,-0.31,-0.07,0.51
2021-10-26,22.13,22.42,22.45,21.86,73728,164597922.00,2.65,0.58,0.13,1.11
2021-10-27,22.17,21.39,22.29,21.19,110821,241404088.00,4.91,-4.59,-1.03,1.67
2021-10-28,21.38,21.30,21.52,21.05,45038,96884730.00,2.20,-0.42,-0.09,0.68
2021-10-29,21.30,21.52,21.60,21.27,41119,88971247.00,1.55,1.03,0.22,0.62
2021-11-01,21.48,21.83,21.93,21.41,46516,102108241.00,2.42,1.44,0.31,0.70
2021-11-02,21.83,21.85,22.28,21.74,69131,153686725.00,2.47,0.09,0.02,1.04
2021-11-03,21.85,21.90,22.13,21.70,43479,96068560.00,1.97,0.23,0.05,0.65
2021-11-04,21.98,22.14,22.18,21.89,44883,99980079.00,1.32,1.10,0.24,0.68
2021-11-05,22.14,22.33,22.57,22.13,63827,144017312.00,1.99,0.86,0.19,0.96
2021-11-08,22.32,21.96,22.33,21.81,50074,111056903.00,2.33,-1.66,-0.37,0.75
2021-11-09,21.93,22.15,22.18,21.82,47155,104739611.00,1.64,0.87,0.19,0.71
2021-11-10,22.12,22.12,22.27,21.92,41783,93024630.00,1.58,-0.14,-0.03,0.63
2021-11-11,22.13,22.55,22.68,22.07,71064,161034452.00,2.76,1.94,0.43,1.07
2021-11-12,22.57,23.00,23.18,22.47,85583,196791083.00,3.15,2.00,0.45,1.29
2021-11-15,22.76,23.16,23.54,22.52,130599,302416336.00,4.43,0.70,0.16,1.97
2021-11-16,23.02,22.59,23.27,22.59,106903,246307440.00,2.94,-2.46,-0.57,1.61
2021-11-17,22.68,23.46,23.52,22.52,130071,303618960.00,4.43,3.85,0.87,1.96
2021-11-18,23.53,23.13,23.56,23.08,85908,200830405.00,2.05,-1.41,-0.33,1.29
2021-11-19,23.03,23.07,23.13,22.75,66906,154711562.00,1.64,-0.26,-0.06,1.01
2021-11-22,23.09,23.28,23.41,22.84,91276,212986111.00,2.47,0.91,0.21,1.37
2021-11-23,23.28,23.49,23.80,23.18,124877,296789440.00,2.66,0.90,0.21,1.88
2021-11-24,23.40,24.09,24.27,23.35,171689,413716272.00,3.92,2.55,0.60,2.59
2021-11-25,24.23,23.78,24.53,23.71,148681,360033104.00,3.40,-1.29,-0.31,2.24
2021-11-26,23.63,23.26,24.00,23.25,107128,253718034.00,3.15,-2.19,-0.52,1.61
2021-11-29,22.98,23.03,23.22,22.93,70098,162814683.00,1.25,-0.99,-0.23,1.06
2021-11-30,23.25,23.13,23.51,22.93,74791,175002512.00,2.52,0.43,0.10,1.13
2021-12-01,22.98,23.55,23.75,22.96,78079,184577079.00,3.42,1.82,0.42,1.18
2021-12-02,23.69,23.18,23.95,23.09,81964,193206926.00,3.65,-1.57,-0.37,1.23
2021-12-03,23.17,23.18,23.33,23.04,60159,140305049.00,1.25,0.00,0.00,0.91
2021-12-06,23.21,22.51,23.29,22.49,90354,207998092.00,3.45,-2.89,-0.67,1.36
2021-12-07,22.64,22.18,22.78,22.00,83183,186350438.00,3.47,-1.47,-0.33,1.25
2021-12-08,22.29,22.43,22.47,22.11,55050,124051888.00,1.62,1.13,0.25,0.83
2021-12-09,22.37,22.66,22.78,22.34,65330,149168054.00,1.96,1.03,0.23,0.98
2021-12-10,22.55,22.53,22.61,22.31,64896,146718219.00,1.32,-0.57,-0.13,0.98
2021-12-13,22.54,22.64,22.79,22.42,61105,139212343.00,1.64,0.49,0.11,0.92
2021-12-14,22.51,23.02,23.08,22.45,75112,173466257.00,2.78,1.68,0.38,1.13
2021-12-15,22.94,22.90,23.42,22.82,88568,206374792.00,2.61,-0.52,-0.12,1.33
2021-12-16,23.05,22.92,23.07,22.75,56553,130422407.00,1.40,0.09,0.02,0.85
2021-12-17,22.85,22.32,22.90,22.30,80368,182075703.00,2.62,-2.62,-0.60,1.21
2021-12-20,22.33,21.99,22.46,21.98,57573,128602258.00,2.15,-1.48,-0.33,0.87
2021-12-21,22.03,22.16,22.19,21.96,51401,114411306.00,1.05,0.77,0.17,0.77
2021-12-22,22.13,22.25,22.38,22.12,51583,115606548.00,1.17,0.41,0.09,0.78
2021-12-23,22.26,21.98,22.30,21.87,62970,139659343.00,1.93,-1.21,-0.27,0.95
2021-12-24,21.99,21.86,22.06,21.64,57527,126229496.00,1.91,-0.55,-0.12,0.87
2021-12-27,21.83,22.12,22.24,21.75,51882,115344692.00,2.24,1.19,0.26,0.78
2021-12-28,22.48,22.31,22.66,22.24,87150,197274326.00,1.90,0.86,0.19,1.31
2021-12-29,22.40,23.01,23.58,22.32,166960,388260320.00,5.65,3.14,0.70,2.52
2021-12-30,22.91,23.06,23.31,22.81,86006,200068098.00,2.17,0.22,0.05,1.30
2021-12-31,23.01,23.12,23.20,22.90,85661,198955370.00,1.30,0.26,0.06,1.29
