MjAyMi0wMS0wNCwyMy4yMSwyMy4yOSwyMy40NywyMi45OSw4ODcxNSwyMDc0NTA1MTguMDAsMi4wOCwwLjc0LDAuMTcsMS4zNA==
2022-05-06,14.75,15.06,15.12,14.61,37642,56884481.00,3.39,0.07,0.01,0.56
2022-05-09,15.01,15.12,15.29,14.86,29930,45816174.00,2.86,0.40,0.06,0.44
2022-05-10,14.89,15.44,15.50,14.89,40829,63152880.00,4.03,2.12,0.32,0.61
2022-05-11,15.48,15.41,15.86,15.38,58628,92914172.00,3.11,-0.19,-0.03,0.87
2022-05-12,15.28,15.54,15.67,15.24,38777,60867572.00,2.79,0.84,0.13,0.58
2022-05-13,15.63,15.49,15.74,15.30,34707,54296734.00,2.83,-0.32,-0.05,0.51
2022-05-16,15.56,15.31,15.67,15.24,30633,47738851.00,2.78,-1.16,-0.18,0.45
2022-05-17,15.37,15.41,15.42,15.08,30008,46334988.00,2.22,0.65,0.10,0.45
2022-05-18,15.45,15.50,15.68,15.35,32564,51203195.00,2.14,0.58,0.09,0.48
2022-05-19,15.31,15.67,15.67,15.25,38253,59947878.00,2.71,1.10,0.17,0.57
2022-05-20,15.62,15.88,15.88,15.60,43503,69369498.00,1.79,1.34,0.21,0.65
2022-05-23,15.93,15.86,15.95,15.71,34681,55484334.00,1.51,-0.13,-0.02,0.51
2022-05-24,15.85,15.11,15.96,15.08,55183,86502230.00,5.55,-4.73,-0.75,0.82
2022-05-25,15.13,15.50,15.54,15.11,36019,56079316.00,2.85,2.58,0.39,0.53
2022-05-26,15.58,16.02,16.15,15.28,64396,103153139.00,5.61,3.35,0.52,0.96
2022-05-27,16.03,15.84,16.11,15.71,43514,69996634.00,2.50,-1.12,-0.18,0.65
2022-05-30,15.83,15.96,16.01,15.69,32168,51661156.00,2.02,0.76,0.12,0.48
2022-05-31,15.83,16.12,16.13,15.73,55278,89389308.00,2.51,1.00,0.16,0.82
2022-06-01,16.03,16.09,16.28,15.99,43298,70658065.00,1.80,-0.19,-0.03,0.64
2022-06-02,16.26,16.38,16.40,16.07,55769,91820153.00,2.05,1.80,0.29,0.83
2022-06-06,16.36,16.62,16.72,16.33,59432,99564805.00,2.38,1.47,0.24,0.88
2022-06-07,16.63,16.31,16.67,16.22,57771,95447939.00,2.71,-1.87,-0.31,0.86
2022-06-08,16.34,16.53,16.71,16.24,63638,105792020.00,2.88,1.35,0.22,0.94
2022-06-09,16.38,16.04,16.38,15.94,57933,94561209.00,2.66,-2.96,-0.49,0.86
2022-06-10,16.04,16.61,16.62,16.01,71081,117714623.00,3.80,3.55,0.57,1.05
2022-06-13,16.51,16.67,16.68,16.42,61935,103581579.00,1.57,0.36,0.06,0.92
2022-06-14,16.49,16.67,16.68,16.04,59136,97573305.00,3.84,0.00,0.00,0.88
2022-06-15,16.67,16.70,16.97,16.55,78876,134003071.00,2.52,0.18,0.03,1.17
2022-06-16,16.73,16.82,16.98,16.69,69456,118146719.00,1.74,0.72,0.12,1.03
2022-06-17,16.72,16.83,16.87,16.51,58705,98220014.00,2.14,0.06,0.01,0.87
2022-06-20,16.84,17.07,17.16,16.84,62056,105535076.00,1.90,1.43,0.24,0.92
2022-06-21,17.05,16.92,17.07,16.70,47254,79806766.00,2.17,-0.88,-0.15,0.70
2022-06-22,16.90,16.55,16.96,16.52,44622,74399177.00,2.60,-2.19,-0.37,0.66
2022-06-23,16.50,16.86,16.87,16.46,51565,86191967.00,2.48,1.87,0.31,0.76
2022-06-24,16.88,17.03,17.13,16.84,58245,99008365.00,1.72,1.01,0.17,0.86
2022-06-27,17.12,16.93,17.13,16.88,47973,81387816.00,1.47,-0.59,-0.10,0.71
2022-06-28,16.95,17.39,17.40,16.80,75871,130423431.00,3.54,2.72,0.46,1.13
2022-06-29,17.42,17.94,18.79,17.25,189027,337803392.00,8.86,3.16,0.55,2.80
2022-06-30,17.81,17.58,17.89,17.50,124726,220046655.00,2.17,-2.01,-0.36,1.85
2022-07-01,17.44,17.31,17.74,17.31,67333,117893272.00,2.45,-1.54,-0.27,1.00
2022-07-04,17.39,17.11,17.48,17.01,57070,97683516.00,2.72,-1.16,-0.20,0.85
2022-07-05,17.16,16.97,17.23,16.80,56195,95490196.00,2.51,-0.82,-0.14,0.83
2022-07-06,16.96,16.86,17.10,16.74,40819,68986945.00,2.12,-0.65,-0.11,0.61
2022-07-07,16.98,16.90,17.01,16.85,35239,59627931.00,0.95,0.24,0.04,0.52
2022-07-08,16.92,16.96,17.16,16.84,35580,60437146.00,1.89,0.36,0.06,0.53
2022-07-11,17.60,17.37,17.77,17.24,128765,225352686.00,3.13,2.42,0.41,1.91
2022-07-12,17.39,17.20,17.47,17.19,48344,83641799.00,1.61,-0.98,-0.17,0.72
2022-07-13,17.21,17.39,17.40,17.20,34785,60128877.00,1.16,1.10,0.19,0.52
2022-07-14,17.24,17.45,17.60,17.24,48079,83974559.00,2.07,0.35,0.06,0.71
2022-07-15,17.33,17.04,17.49,17.03,42568,73502773.00,2.64,-2.35,-0.41,0.63
2022-07-18,17.20,17.38,17.42,17.01,38422,66323429.55,2.41,2.00,0.34,0.57
2022-07-19,17.43,17.73,17.82,17.38,72771,128337849.08,2.53,2.01,0.35,1.08
2022-07-20,17.75,17.80,17.83,17.63,55966,99315235.18,1.13,0.39,0.07,0.83
2022-07-21,17.76,17.80,17.97,17.70,48787,87051834.48,1.52,0.00,0.00,0.72
2022-07-22,17.80,17.86,18.09,17.60,62799,112280371.74,2.75,0.34,0.06,0.93
2022-07-25,17.85,17.48,17.90,17.40,44511,78210901.72,2.80,-2.13,-0.38,0.66
2022-07-26,17.52,17.60,17.61,17.37,30110,52726669.93,1.37,0.69,0.12,0.45
2022-07-27,17.57,17.54,17.65,17.47,25476,44680209.77,1.02,-0.34,-0.06,0.38
2022-07-28,17.60,17.86,17.96,17.60,66116,118000846.16,2.05,1.82,0.32,0.98
2022-07-29,17.99,17.79,17.99,17.50,61368,108585905.49,2.74,-0.39,-0.07,0.91
2022-08-01,17.76,18.97,19.33,17.63,231838,433222679.41,9.56,6.63,1.18,3.44
2022-08-02,19.05,18.40,19.10,18.18,136549,253147818.87,4.85,-3.00,-0.57,2.03
2022-08-03,18.35,18.38,18.91,18.30,97606,181602975.84,3.32,-0.11,-0.02,1.45
2022-08-04,18.48,18.61,18.82,18.30,76143,141687481.10,2.83,1.25,0.23,1.13
2022-08-05,18.66,19.37,19.44,18.63,125500,239595610.18,4.35,4.08,0.76,1.86
2022-08-08,19.33,19.53,19.73,19.01,91622,177681539.16,3.72,0.83,0.16,1.36
2022-08-09,19.39,19.47,19.63,19.22,75019,145508849.25,2.10,-0.31,-0.06,1.11
2022-08-10,19.28,19.32,19.55,19.22,63093,122093218.81,1.69,-0.77,-0.15,0.94
2022-08-11,19.37,19.85,20.29,19.37,151587,302876303.29,4.76,2.74,0.53,2.25
2022-08-12,19.73,20.03,20.45,19.71,108953,219780799.59,3.73,0.91,0.18,1.62
2022-08-15,20.00,19.74,20.00,19.65,64363,127273001.11,1.75,-1.45,-0.29,0.95
2022-08-16,19.70,19.52,19.71,19.36,61046,119133836.71,1.77,-1.11,-0.22,0.91
2022-08-17,19.47,19.73,19.86,19.43,45997,90617802.86,2.20,1.08,0.21,0.68
2022-08-18,19.75,19.89,19.97,19.52,50003,98948886.37,2.28,0.81,0.16,0.74
2022-08-19,19.95,19.18,20.15,19.11,91498,178319400.89,5.23,-3.57,-0.71,1.36
2022-08-22,19.12,19.39,19.53,18.91,48629,94022603.57,3.23,1.09,0.21,0.72
2022-08-23,19.30,19.22,19.43,19.08,39369,75598139.80,1.81,-0.88,-0.17,0.58
2022-08-24,19.32,18.35,19.32,18.30,77519,144426800.72,5.31,-4.53,-0.87,1.15
2022-08-25,18.82,18.29,18.88,18.09,49747,91071031.18,4.31,-0.33,-0.06,0.74
2022-08-26,18.40,18.14,18.78,18.06,44177,80964047.12,3.94,-0.82,-0.15,0.65
2022-08-29,18.00,18.25,18.42,17.88,60333,109982987.85,2.98,0.61,0.11,0.89
2022-08-30,18.29,18.25,18.45,18.10,40187,73471200.12,1.92,0.00,0.00,0.60
2022-08-31,18.19,17.57,18.36,17.51,73064,129650506.99,4.66,-3.73,-0.68,1.08
2022-09-01,17.67,17.58,17.89,17.56,35837,63431179.53,1.88,0.06,0.01,0.53
2022-09-02,17.66,18.20,18.28,17.53,50696,91549509.01,4.27,3.53,0.62,0.75
2022-09-05,18.24,18.00,18.30,17.93,37214,67100679.00,2.03,-1.10,-0.20,0.55
2022-09-06,18.07,18.27,18.33,18.00,33089,60317672.02,1.83,1.50,0.27,0.49
2022-09-07,18.31,18.27,18.56,18.15,40295,73914450.72,2.24,0.00,0.00,0.60
2022-09-08,18.36,18.20,18.36,18.10,25820,46998475.96,1.42,-0.38,-0.07,0.38
2022-09-09,18.18,17.94,18.19,17.83,37250,66905948.60,1.98,-1.43,-0.26,0.55
2022-09-13,17.98,17.80,18.26,17.75,31419,56372656.85,2.84,-0.78,-0.14,0.47
2022-09-14,17.63,17.62,17.74,17.43,24031,42220127.79,1.74,-1.01,-0.18,0.36
2022-09-15,17.73,16.55,17.73,16.30,110938,185782694.70,8.12,-6.07,-1.07,1.64
2022-09-16,16.59,16.28,16.81,16.28,48758,80588049.39,3.20,-1.63,-0.27,0.72
2022-09-19,16.27,16.14,16.38,15.95,30694,49617963.11,2.64,-0.86,-0.14,0.45
2022-09-20,16.28,16.14,16.44,16.11,27450,44589099.06,2.04,0.00,0.00,0.41
2022-09-21,16.07,16.10,16.27,15.73,33397,53498912.43,3.35,-0.25,-0.04,0.50
2022-09-22,16.00,16.11,16.28,15.92,29485,47570101.72,2.24,0.06,0.01,0.44
2022-09-23,16.13,15.70,16.17,15.56,39604,62662460.20,3.79,-2.55,-0.41,0.59
2022-09-26,15.60,15.47,15.80,15.40,39792,62078103.62,2.55,-1.46,-0.23,0.59
2022-09-27,15.52,15.84,15.88,15.52,35454,55800350.85,2.33,2.39,0.37,0.53
2022-09-28,15.84,15.38,15.92,15.33,31566,49159886.70,3.72,-2.90,-0.46,0.47
2022-09-29,15.49,15.21,15.65,15.13,38221,58698203.42,3.38,-1.11,-0.17,0.57
2022-09-30,15.26,15.16,15.35,15.08,38102,58042904.07,1.78,-0.33,-0.05,0.56
2022-10-10,15.18,14.75,15.28,14.73,38402,57382857.36,3.63,-2.70,-0.41,0.57
2022-10-11,14.65,14.82,15.03,14.52,40491,59627909.89,3.46,0.47,0.07,0.60
2022-10-12,14.81,15.43,15.45,14.76,46205,69582639.90,4.66,4.12,0.61,0.68
2022-10-13,15.43,15.81,15.94,15.37,46619,73375361.58,3.69,2.46,0.38,0.69
2022-10-14,15.85,15.92,15.98,15.81,39036,62078748.68,1.08,0.70,0.11,0.58
2022-10-17,15.83,16.35,16.42,15.83,48960,79292118.80,3.71,2.70,0.43,0.73
2022-10-18,16.44,16.35,16.46,16.12,36188,58998110.43,2.08,0.00,0.00,0.54
2022-10-19,16.36,16.25,16.46,16.07,33987,55508381.95,2.39,-0.61,-0.10,0.50
2022-10-20,16.24,16.37,16.56,16.00,43807,71560096.44,3.45,0.74,0.12,0.65
2022-10-21,16.31,16.25,16.39,16.07,30267,49116353.12,1.95,-0.73,-0.12,0.45
2022-10-24,16.36,16.21,16.69,16.05,42160,69064730.45,3.94,-0.25,-0.04,0.62
2022-10-25,16.18,16.11,16.32,15.88,40171,64635785.12,2.71,-0.62,-0.10,0.60
2022-10-26,16.12,16.63,16.71,16.11,50294,83134468.51,3.72,3.23,0.52,0.75
2022-10-27,16.96,16.89,17.36,16.80,76987,131114394.81,3.37,1.56,0.26,1.14
2022-10-28,16.85,16.40,17.00,16.37,60558,101112932.19,3.73,-2.90,-0.49,0.90
2022-10-31,16.48,17.00,17.15,16.45,60337,102047094.00,4.27,3.66,0.60,0.89
2022-11-01,17.01,17.20,17.25,16.82,56570,96307247.99,2.53,1.18,0.20,0.84
2022-11-02,17.16,17.11,17.24,17.01,53982,92308644.35,1.34,-0.52,-0.09,0.80
2022-11-03,16.96,17.15,17.20,16.93,42673,72853377.32,1.58,0.23,0.04,0.63
2022-11-04,17.14,17.26,17.33,17.06,42308,72869750.49,1.57,0.64,0.11,0.63
2022-11-07,17.24,17.14,17.34,17.01,49586,85019829.24,1.91,-0.70,-0.12,0.73
2022-11-08,17.06,17.10,17.14,16.95,32865,56070573.69,1.11,-0.23,-0.04,0.49
2022-11-09,17.13,16.84,17.14,16.82,35578,60171809.80,1.87,-1.52,-0.26,0.53
2022-11-10,16.80,16.74,16.94,16.70,24946,41963574.51,1.43,-0.59,-0.10,0.37
2022-11-11,17.05,16.82,17.15,16.76,41067,69588201.43,2.33,0.48,0.08,0.61
2022-11-14,16.85,16.73,17.03,16.63,41423,69573471.85,2.38,-0.54,-0.09,0.61
2022-11-15,16.77,17.17,17.17,16.68,46834,79659941.69,2.93,2.63,0.44,0.69
2022-11-16,17.15,17.21,17.35,17.12,42642,73393384.40,1.34,0.23,0.04,0.63
2022-11-17,17.09,17.49,17.53,17.06,47300,81951199.10,2.73,1.63,0.28,0.70
2022-11-18,17.51,17.48,17.68,17.43,49370,86711476.32,1.43,-0.06,-0.01,0.73
2022-11-21,17.39,17.43,17.56,17.15,36262,62920532.11,2.35,-0.29,-0.05,0.54
2022-11-22,17.50,17.47,17.73,17.35,46627,81611603.28,2.18,0.23,0.04,0.69
2022-11-23,17.47,17.39,17.66,17.13,49183,85330513.19,3.03,-0.46,-0.08,0.73
2022-11-24,17.48,17.18,17.60,17.15,34201,59241773.22,2.59,-1.21,-0.21,0.51
2022-11-25,17.19,16.97,17.29,16.97,27864,47563602.57,1.86,-1.22,-0.21,0.41
2022-11-28,16.88,16.69,16.99,16.50,41040,68513278.75,2.89,-1.65,-0.28,0.61
2022-11-29,16.77,16.97,17.04,16.63,31011,52431671.33,2.46,1.68,0.28,0.46
2022-11-30,17.10,16.91,17.10,16.83,26272,44536371.96,1.59,-0.35,-0.06,0.39
2022-12-01,17.03,17.10,17.34,17.01,40002,68715686.94,1.95,1.12,0.19,0.59
2022-12-02,17.08,17.15,17.36,17.08,30264,52120761.79,1.64,0.29,0.05,0.45
2022-12-05,17.15,17.35,17.45,17.14,49927,86496532.85,1.81,1.17,0.20,0.74
2022-12-06,17.26,17.52,17.62,17.20,53306,93442916.35,2.42,0.98,0.17,0.79
2022-12-07,17.41,17.38,17.51,17.31,31274,54356910.00,1.14,-0.80,-0.14,0.46
2022-12-08,17.34,17.23,17.44,17.14,33275,57568083.34,1.73,-0.86,-0.15,0.49
2022-12-09,17.20,16.82,17.29,16.82,53962,91610605.81,2.73,-2.38,-0.41,0.80
2022-12-12,16.80,17.00,17.05,16.66,39856,67250611.98,2.32,1.07,0.18,0.59
2022-12-13,16.91,16.73,16.94,16.67,25453,42639782.20,1.59,-1.59,-0.27,0.38
2022-12-14,16.74,16.61,16.90,16.56,30881,51614640.20,2.03,-0.72,-0.12,0.46
2022-12-15,16.61,16.72,16.91,16.45,31061,52039248.18,2.77,0.66,0.11,0.46
2022-12-16,16.68,16.37,16.69,16.29,38182,62609908.83,2.39,-2.09,-0.35,0.57
2022-12-19,16.40,16.08,16.55,15.97,32288,52188848.82,3.54,-1.77,-0.29,0.48
2022-12-20,16.08,15.96,16.21,15.86,29355,47022480.90,2.18,-0.75,-0.12,0.44
2022-12-21,15.95,15.77,16.06,15.68,25436,40240857.04,2.38,-1.19,-0.19,0.38
2022-12-22,15.88,15.57,15.89,15.48,27001,42329839.79,2.60,-1.27,-0.20,0.40
2022-12-23,15.51,15.58,15.80,15.42,20243,31590688.80,2.44,0.06,0.01,0.30
2022-12-26,15.51,15.84,15.86,15.50,21561,34009869.40,2.31,1.67,0.26,0.32
2022-12-27,15.85,15.79,15.91,15.65,29209,45965325.52,1.64,-0.32,-0.05,0.43
2022-12-28,15.68,15.58,15.70,15.54,21403,33379317.64,1.01,-1.33,-0.21,0.32
2022-12-29,15.74,15.68,15.88,15.55,25956,40823877.97,2.12,0.64,0.10,0.39
2022-12-30,15.84,15.72,15.86,15.66,15695,24681065.44,1.28,0.26,0.04,0.23
