MjAxOS0wMS0wMiw4LjQ2LDguMzksOC40Niw4LjMzLDEwODgzLDE0MTkwOTIwLjAwLDEuNTYsMC42MCwwLjA1LDAuOTc=
2019-07-11,13.72,13.34,14.17,13.30,110184,153456261.00,6.17,-5.39,-0.76,6.57
2019-07-12,13.46,13.66,13.98,13.25,68738,94908049.00,5.47,2.40,0.32,4.10
2019-07-15,13.54,14.00,14.31,13.54,74912,106148232.00,5.64,2.49,0.34,4.46
2019-07-16,14.04,14.40,14.53,13.95,104559,150387971.00,4.14,2.86,0.40,6.23
2019-07-17,14.48,14.56,15.11,14.41,138865,206701748.00,4.86,1.11,0.16,8.28
2019-07-18,14.67,13.97,14.71,13.96,104074,149769246.00,5.15,-4.05,-0.59,6.20
2019-07-19,14.53,14.80,15.38,14.33,216812,329782528.00,7.52,5.94,0.83,12.92
2019-07-22,14.05,13.55,14.21,13.30,148099,205492963.00,6.15,-8.45,-1.25,8.83
2019-07-23,13.68,13.75,13.80,13.49,64844,89566396.00,2.29,1.48,0.20,3.86
2019-07-24,13.92,14.37,14.63,13.76,112895,162755874.00,6.33,4.51,0.62,6.73
2019-07-25,14.78,14.63,15.03,14.37,127126,188391810.00,4.59,1.81,0.26,7.58
2019-07-26,14.68,14.27,14.73,14.15,78593,114158806.00,3.96,-2.46,-0.36,4.68
2019-07-29,14.18,14.43,14.62,14.18,66650,97073013.00,3.08,1.12,0.16,3.97
2019-07-30,14.32,14.16,14.41,14.07,61967,89202427.00,2.36,-1.87,-0.27,3.69
2019-07-31,14.04,13.94,14.11,13.85,37673,53140334.00,1.84,-1.55,-0.22,2.25
2019-08-01,13.86,14.15,14.19,13.61,44088,62241472.00,4.16,1.51,0.21,2.63
2019-08-02,13.73,14.03,14.03,13.60,45176,63322433.00,3.04,-0.85,-0.12,2.69
2019-08-05,14.23,14.08,14.49,13.94,57877,83332541.00,3.92,0.36,0.05,3.45
2019-08-06,13.42,13.53,13.68,13.13,54681,74300557.00,3.91,-3.91,-0.55,3.26
2019-08-07,13.62,13.17,13.80,13.17,33096,44945355.00,4.66,-2.66,-0.36,1.97
2019-08-08,13.25,13.28,13.37,13.16,20806,27930104.00,1.59,0.84,0.11,1.24
2019-08-09,13.31,12.84,13.41,12.74,35067,46347478.00,5.05,-3.31,-0.44,2.09
2019-08-12,12.84,13.23,13.24,12.75,20597,27151907.00,3.82,3.04,0.39,1.23
2019-08-13,13.02,13.07,13.23,12.96,19269,25529023.00,2.04,-1.21,-0.16,1.15
2019-08-14,13.25,13.08,13.41,13.04,18685,25026296.00,2.83,0.08,0.01,1.11
2019-08-15,12.63,13.07,13.07,12.48,20008,25979952.00,4.51,-0.08,-0.01,1.19
2019-08-16,13.05,13.02,13.23,12.96,25542,33871531.00,2.07,-0.38,-0.05,1.52
2019-08-19,13.73,14.00,14.00,13.34,83509,116120019.00,5.07,7.53,0.98,4.98
2019-08-20,14.21,13.99,14.52,13.83,111910,161269433.00,4.93,-0.07,-0.01,6.67
2019-08-21,13.96,14.09,14.23,13.71,62772,89067011.00,3.72,0.71,0.10,3.74
2019-08-22,14.08,13.98,14.11,13.78,48591,68533322.00,2.34,-0.78,-0.11,2.90
2019-08-23,14.02,13.69,14.10,13.63,46760,65115393.00,3.36,-2.07,-0.29,2.79
2019-08-26,13.26,13.44,13.52,13.23,28267,38356959.00,2.12,-1.83,-0.25,1.68
2019-08-27,13.61,13.67,13.78,13.48,26070,36074047.00,2.23,1.71,0.23,1.55
2019-08-28,13.74,13.43,13.74,13.32,33655,45959485.00,3.07,-1.76,-0.24,2.01
2019-08-29,13.45,13.55,13.69,13.45,26148,35997701.00,1.79,0.89,0.12,1.56
2019-08-30,13.67,13.30,13.73,13.24,37396,51015731.00,3.62,-1.85,-0.25,2.23
2019-09-02,13.25,13.67,13.73,13.08,38133,52433964.00,4.89,2.78,0.37,2.27
2019-09-03,13.72,14.22,14.31,13.56,77459,110330135.00,5.49,4.02,0.55,4.62
2019-09-04,14.12,14.10,14.24,13.84,57746,81925047.00,2.81,-0.84,-0.12,3.44
2019-09-05,14.10,14.11,14.44,14.08,81339,117177400.00,2.55,0.07,0.01,4.85
2019-09-06,14.28,14.33,14.49,14.12,63423,91864986.00,2.62,1.56,0.22,3.78
2019-09-09,14.73,14.83,15.03,14.35,103721,154818174.00,4.75,3.49,0.50,6.18
2019-09-10,14.78,14.84,15.29,14.62,81567,122861829.00,4.52,0.07,0.01,4.86
2019-09-11,14.84,14.55,14.94,14.46,51458,76244804.00,3.23,-1.95,-0.29,3.07
2019-09-12,14.60,14.80,14.88,14.60,50798,75762166.00,1.92,1.72,0.25,3.03
2019-09-16,14.86,14.87,15.02,14.54,62464,93710123.00,3.24,0.47,0.07,3.72
2019-09-17,14.73,14.36,14.78,14.13,51289,74920392.00,4.37,-3.43,-0.51,3.06
2019-09-18,14.51,14.58,14.67,14.36,39528,58114161.00,2.16,1.53,0.22,2.36
2019-09-19,14.53,15.04,15.15,14.41,84363,126642765.00,5.08,3.16,0.46,5.03
2019-09-20,15.15,15.54,16.40,14.93,147496,230607490.00,9.77,3.32,0.50,8.79
2019-09-23,15.29,15.18,15.42,14.79,88719,135880526.00,4.05,-2.32,-0.36,5.29
2019-09-24,15.27,15.46,15.89,15.14,103422,162568867.00,4.94,1.84,0.28,6.16
2019-09-25,15.31,14.78,15.31,14.76,62531,94601651.00,3.56,-4.40,-0.68,3.73
2019-09-26,14.91,13.98,14.95,13.82,64920,93338388.00,7.65,-5.41,-0.80,3.87
2019-09-27,13.82,13.99,14.32,13.81,35403,50549147.00,3.65,0.07,0.01,2.11
2019-09-30,14.13,14.72,15.41,14.04,91240,136746722.00,9.79,5.22,0.73,5.44
2019-10-08,15.03,15.53,15.73,14.83,152949,238279238.00,6.11,5.50,0.81,9.11
2019-10-09,15.28,17.10,17.10,15.04,203855,332957680.00,13.26,10.11,1.57,12.15
2019-10-10,17.62,18.83,18.83,17.53,218306,399562560.00,7.60,10.12,1.73,13.01
2019-10-11,18.47,19.27,20.73,18.46,417107,828929120.00,12.06,2.34,0.44,24.86
2019-10-14,18.50,18.82,19.27,18.16,294334,553393664.00,5.76,-2.34,-0.45,17.54
2019-10-15,18.43,16.92,18.43,16.92,208168,363620144.00,8.02,-10.10,-1.90,12.41
2019-10-16,16.53,16.65,16.73,16.03,177201,294511584.00,4.14,-1.60,-0.27,10.56
2019-10-17,16.43,17.18,17.51,16.41,198826,343475456.00,6.61,3.18,0.53,11.85
2019-10-18,16.83,16.68,17.00,16.13,145991,245419434.00,5.06,-2.91,-0.50,8.70
2019-10-21,16.77,15.76,16.77,15.05,127327,201094423.00,10.31,-5.52,-0.92,7.59
2019-10-22,15.60,16.86,16.86,15.55,136332,223562712.00,8.31,6.98,1.10,8.12
2019-10-23,16.60,16.46,17.12,16.38,142776,241107330.00,4.39,-2.37,-0.40,8.51
2019-10-24,15.94,16.98,17.33,15.85,156198,262767100.00,8.99,3.16,0.52,9.31
2019-10-25,16.73,17.41,17.71,16.63,174520,303355280.00,6.36,2.53,0.43,10.40
2019-10-28,19.17,19.17,19.17,18.17,185854,355862336.00,5.74,10.11,1.76,11.08
2019-10-29,19.27,18.03,20.63,17.84,331998,644869840.00,14.55,-5.95,-1.14,19.78
2019-10-30,17.60,18.14,18.48,16.97,188036,337951184.00,8.37,0.61,0.11,11.21
2019-10-31,17.39,16.88,17.83,16.63,157034,272711392.00,6.62,-6.95,-1.26,9.36
2019-11-01,16.72,17.05,17.20,16.49,92051,157559348.00,4.21,1.01,0.17,5.49
2019-11-04,17.03,17.13,17.51,16.86,97224,169079394.00,3.81,0.47,0.08,5.79
2019-11-05,17.26,16.90,17.28,16.82,68913,118141709.00,2.69,-1.34,-0.23,4.11
2019-11-06,16.84,16.56,16.84,16.23,89251,148760084.00,3.61,-2.01,-0.34,5.32
2019-11-07,16.64,16.94,16.97,16.30,88381,149235958.00,4.05,2.29,0.38,5.27
2019-11-08,16.97,16.25,17.10,16.23,83864,141436102.00,5.14,-4.07,-0.69,5.00
2019-11-11,16.22,15.79,16.22,15.76,57065,92077155.00,2.83,-2.83,-0.46,3.40
2019-11-12,15.88,16.30,16.30,15.63,57929,93689939.00,4.24,3.23,0.51,3.45
2019-11-13,16.27,15.81,16.27,15.63,53541,85863656.00,3.93,-3.01,-0.49,3.19
2019-11-14,15.87,16.15,16.29,15.73,54870,88839003.00,3.54,2.15,0.34,3.27
2019-11-15,15.83,14.52,15.83,14.52,144279,216545669.00,8.11,-10.09,-1.63,8.60
2019-11-18,14.00,14.66,14.81,13.89,94164,137090949.00,6.34,0.96,0.14,5.61
2019-11-19,14.68,15.55,15.77,14.59,113757,176666043.00,8.05,6.07,0.89,6.78
2019-11-20,15.80,15.16,15.80,15.13,66379,103473936.00,4.31,-2.51,-0.39,3.96
2019-11-21,15.23,14.86,15.40,14.78,53985,81862626.00,4.09,-1.98,-0.30,3.22
2019-11-22,15.00,14.57,15.21,14.47,52918,79145578.00,4.98,-1.95,-0.29,3.15
2019-11-25,14.49,14.28,14.61,14.02,45726,65813653.00,4.05,-1.99,-0.29,2.72
2019-11-26,14.34,14.01,14.42,13.91,46070,65561380.00,3.57,-1.89,-0.27,2.75
2019-11-27,13.93,13.85,14.11,13.70,40623,57170944.00,2.93,-1.14,-0.16,2.42
2019-11-28,13.72,13.78,14.00,13.63,37419,52358310.00,2.67,-0.51,-0.07,2.23
2019-11-29,13.89,14.18,14.32,13.67,68417,97169561.00,4.72,2.90,0.40,4.08
2019-12-02,14.18,13.79,14.21,13.68,57595,80334544.00,3.74,-2.75,-0.39,3.43
2019-12-03,13.69,13.88,13.89,13.26,56326,77396734.00,4.57,0.65,0.09,3.36
2019-12-04,13.79,13.78,13.88,13.67,34228,47657772.00,1.51,-0.72,-0.10,2.04
2019-12-05,13.80,14.00,14.01,13.74,53071,74850643.00,1.96,1.60,0.22,3.16
2019-12-06,14.00,14.18,14.18,13.73,54877,77807635.00,3.21,1.29,0.18,3.27
2019-12-09,14.16,15.02,15.07,14.08,117101,173569320.00,6.98,5.92,0.84,6.98
2019-12-10,14.87,14.85,14.93,14.56,84207,125718766.00,2.46,-1.13,-0.17,5.02
2019-12-11,14.76,14.92,15.38,14.74,101124,154560306.00,4.31,0.47,0.07,6.03
2019-12-12,14.83,14.91,15.28,14.61,72785,110054491.00,4.49,-0.07,-0.01,4.34
2019-12-13,15.19,15.10,15.34,14.85,65708,100139230.00,3.29,1.27,0.19,3.92
2019-12-16,15.23,15.68,15.73,15.13,86248,133874763.00,3.97,3.84,0.58,5.14
2019-12-17,15.53,15.55,15.68,15.33,82552,129471945.00,2.23,-0.83,-0.13,4.92
2019-12-18,15.54,15.82,15.82,15.47,79050,125180857.00,2.25,1.74,0.27,4.71
2019-12-19,15.77,15.76,16.03,15.61,71566,114349133.00,2.65,-0.38,-0.06,4.26
2019-12-20,15.63,15.06,15.73,15.06,77256,119814524.00,4.25,-4.44,-0.70,4.60
2019-12-23,15.03,14.55,15.13,14.53,46467,69497710.00,3.98,-3.39,-0.51,2.77
2019-12-24,14.55,14.77,14.82,14.55,28894,42966289.00,1.86,1.51,0.22,1.72
2019-12-25,14.72,15.13,15.29,14.72,61339,93672306.00,3.86,2.44,0.36,3.66
2019-12-26,15.13,15.46,15.47,14.98,60218,92511890.00,3.24,2.18,0.33,3.59
2019-12-27,15.51,15.00,15.52,14.98,52437,80736478.00,3.49,-2.98,-0.46,3.12
2019-12-30,14.83,15.06,15.28,13.95,59848,89227932.00,8.87,0.40,0.06,3.57
2019-12-31,15.19,15.73,16.39,15.11,152685,244442225.00,8.50,4.45,0.67,9.10
