2017-08-18,23.51,23.31,23.92,22.96,9554,34121702.00,4.08,-0.89,-0.21,0.85
2017-08-21,23.31,23.24,23.57,23.06,3048,10796726.00,2.19,-0.30,-0.07,0.27
2017-08-22,23.24,22.96,23.31,22.79,3605,12664247.00,2.24,-1.20,-0.28,0.32
2017-08-23,22.96,22.99,23.06,22.86,2729,9561866.00,0.87,0.13,0.03,0.24
2017-08-24,23.21,23.03,23.24,22.93,4461,15687582.00,1.35,0.17,0.04,0.40
2017-08-25,23.03,23.34,23.49,22.95,7723,27499042.00,2.34,1.35,0.31,0.69
2017-08-28,23.34,24.06,24.12,23.26,14699,53379110.00,3.68,3.08,0.72,1.31
2017-08-29,24.92,24.23,25.38,24.06,21247,79324800.00,5.49,0.71,0.17,1.90
2017-08-30,23.90,23.99,24.44,23.86,10303,37788554.00,2.39,-0.99,-0.24,0.92
2017-08-31,23.85,25.11,25.46,23.85,23767,89860546.00,6.71,4.67,1.12,2.12
2017-09-01,25.25,26.25,26.46,24.71,24243,95502111.00,6.97,4.54,1.14,2.17
2017-09-04,26.03,25.92,26.51,25.89,15788,62925542.00,2.36,-1.26,-0.33,1.41
2017-09-05,25.92,25.78,26.85,25.59,12401,49199973.00,4.86,-0.54,-0.14,1.11
2017-09-06,25.88,25.89,26.08,25.48,8624,33775814.00,2.33,0.43,0.11,0.77
2017-09-07,25.92,25.52,26.24,25.46,11468,45135936.00,3.01,-1.43,-0.37,1.03
2017-09-08,25.53,25.60,25.77,25.32,6424,24969237.00,1.76,0.31,0.08,0.57
2017-09-11,25.60,25.98,26.12,25.39,10635,41786267.00,2.85,1.48,0.38,0.95
2017-09-12,26.18,25.98,26.21,25.82,13801,54806113.00,1.50,0.00,0.00,1.23
2017-09-13,25.60,25.59,25.82,25.40,6382,24846676.00,1.62,-1.50,-0.39,0.57
2017-09-14,25.72,25.46,25.91,25.03,12992,50177118.00,3.44,-0.51,-0.13,1.16
2017-09-15,25.52,25.46,25.59,24.94,8537,32894571.00,2.55,0.00,0.00,0.76
2017-09-18,25.40,25.36,25.46,25.18,5806,22384222.00,1.10,-0.39,-0.10,0.52
2017-09-19,25.36,25.39,25.55,25.26,4696,18175892.00,1.14,0.12,0.03,0.42
2017-09-20,25.47,25.33,25.49,25.06,3413,13153559.00,1.69,-0.24,-0.06,0.31
2017-09-21,25.19,24.59,25.52,24.49,6316,24183295.00,4.07,-2.92,-0.74,0.56
2017-09-22,24.56,24.23,24.56,24.19,6578,24428781.00,1.50,-1.46,-0.36,0.59
2017-09-25,24.44,24.90,25.07,24.09,5736,21638025.00,4.04,2.77,0.67,0.51
2017-09-26,25.05,24.72,25.05,24.26,3405,12725736.00,3.17,-0.72,-0.18,0.30
2017-09-27,24.70,24.62,24.99,24.46,2364,8911220.00,2.14,-0.40,-0.10,0.21
2017-09-28,24.46,24.67,24.86,24.46,4848,18287717.00,1.62,0.20,0.05,0.43
2017-09-29,24.67,24.56,24.79,24.42,7796,29237624.00,1.50,-0.45,-0.11,0.70
2017-10-09,24.56,24.26,24.91,24.26,3688,13802174.00,2.65,-1.22,-0.30,0.33
2017-10-10,24.32,24.58,24.66,24.27,3920,14667432.00,1.61,1.32,0.32,0.35
2017-10-11,24.58,24.39,24.85,24.30,5048,18786850.00,2.24,-0.77,-0.19,0.45
2017-10-12,24.29,24.40,24.54,24.28,3473,12906550.00,1.07,0.04,0.01,0.31
2017-10-13,24.66,24.84,25.07,24.51,8178,30811481.00,2.30,1.80,0.44,0.73
2017-10-16,24.00,24.22,24.80,23.94,7981,29449403.00,3.46,-2.50,-0.62,0.71
2017-10-17,24.26,23.22,24.26,23.10,15889,56832479.00,4.79,-4.13,-1.00,1.42
2017-10-18,22.92,22.96,23.30,22.78,7139,25075474.00,2.24,-1.12,-0.26,0.64
2017-10-19,22.94,22.93,23.25,22.26,5080,17590668.00,4.31,-0.13,-0.03,0.45
2017-10-20,22.58,22.99,23.12,22.40,4480,15638848.00,3.14,0.26,0.06,0.40
2017-10-23,22.72,22.73,22.97,22.64,4250,14775582.00,1.44,-1.13,-0.26,0.38
2017-10-24,23.22,22.90,23.39,22.60,2715,9480224.00,3.48,0.75,0.17,0.24
2017-10-25,22.90,22.44,23.09,22.22,11360,39011173.00,3.80,-2.01,-0.46,1.02
2017-10-26,22.30,22.20,22.42,22.01,8823,29895018.00,1.83,-1.07,-0.24,0.79
2017-10-27,22.25,22.26,22.26,21.58,14956,49905413.00,3.06,0.27,0.06,1.34
2017-10-30,22.12,21.98,22.12,21.59,11659,38871256.00,2.38,-1.26,-0.28,1.04
2017-10-31,21.68,22.09,22.13,21.54,5264,17599549.00,2.68,0.50,0.11,0.47
2017-11-01,22.11,22.29,22.32,21.76,5406,18211396.00,2.54,0.91,0.20,0.48
2017-11-02,22.25,22.12,22.34,21.78,7076,23822257.00,2.51,-0.76,-0.17,0.63
2017-11-03,22.16,21.91,22.18,21.66,6678,22253293.00,2.35,-0.95,-0.21,0.60
2017-11-06,21.66,21.74,21.92,21.58,5185,17198334.00,1.55,-0.78,-0.17,0.46
2017-11-07,21.87,22.26,22.29,21.61,6078,20314065.00,3.13,2.39,0.52,0.54
2017-11-08,22.10,22.20,22.50,22.08,3949,13455125.00,1.89,-0.27,-0.06,0.35
2017-11-09,22.38,22.49,22.49,22.18,2633,8983399.00,1.40,1.31,0.29,0.24
2017-11-10,22.44,22.26,22.44,22.19,1598,5440984.00,1.11,-1.02,-0.23,0.14
2017-11-13,22.26,22.92,22.92,21.97,5080,17408447.00,4.27,2.96,0.66,0.45
2017-11-14,22.92,22.92,23.16,22.60,4743,16548005.00,2.44,0.00,0.00,0.42
2017-11-15,22.69,23.06,23.11,22.61,6273,21939141.00,2.18,0.61,0.14,0.56
2017-11-16,22.92,22.71,23.12,22.69,2737,9581955.00,1.86,-1.52,-0.35,0.24
2017-11-17,22.82,22.21,22.82,22.01,3903,13290690.00,3.57,-2.20,-0.50,0.35
2017-11-20,21.76,22.02,22.02,19.95,26083,81825656.00,9.32,-0.86,-0.19,2.33
2017-11-21,20.92,21.72,21.81,20.92,7333,24020452.00,4.04,-1.36,-0.30,0.66
2017-11-22,21.63,21.38,21.63,21.12,7313,23759891.00,2.35,-1.57,-0.34,0.65
2017-11-23,21.00,21.84,22.92,20.79,10934,35984618.00,9.96,2.15,0.46,0.98
2017-11-24,21.40,21.39,22.24,21.30,2452,8160929.00,4.30,-2.06,-0.45,0.22
2017-11-27,21.36,21.22,21.83,20.97,1551,5096024.00,4.02,-0.79,-0.17,0.14
2017-11-28,21.12,21.71,21.72,21.06,1963,6437886.00,3.11,2.31,0.49,0.18
2017-11-29,21.39,21.76,22.04,21.31,4619,15339861.00,3.36,0.23,0.05,0.41
2017-11-30,21.70,21.51,21.99,21.31,4494,14757515.00,3.13,-1.15,-0.25,0.40
2017-12-01,21.28,21.24,21.52,20.86,9176,29565643.00,3.07,-1.26,-0.27,0.82
2017-12-04,20.89,20.86,21.04,20.84,2800,8949466.00,0.94,-1.79,-0.38,0.25
2017-12-05,20.92,20.92,20.92,20.29,2669,8446972.00,3.02,0.29,0.06,0.24
2017-12-06,20.58,20.86,20.88,20.58,2680,8493179.00,1.43,-0.29,-0.06,0.24
2017-12-07,20.60,20.60,20.84,20.42,2348,7402633.00,2.01,-1.25,-0.26,0.21
2017-12-08,20.49,20.84,20.90,20.46,1639,5199404.00,2.14,1.17,0.24,0.15
2017-12-11,20.82,21.26,21.38,20.46,7252,23381404.00,4.41,2.02,0.42,0.65
2017-12-14,22.64,21.27,23.43,20.64,13321,44453460.00,13.12,0.05,0.01,1.19
2017-12-15,20.68,20.79,21.05,20.64,5688,18088606.00,1.93,-2.26,-0.48,0.51
2017-12-18,19.59,20.93,20.93,19.59,5823,18123743.00,6.45,0.67,0.14,0.52
2017-12-19,21.18,21.06,21.18,20.70,2951,9416179.00,2.29,0.62,0.13,0.26
2017-12-20,20.79,21.52,21.58,20.66,10964,35433257.00,4.37,2.18,0.46,0.98
2017-12-21,21.49,20.99,22.59,20.94,8969,29254217.00,7.67,-2.46,-0.53,0.80
2017-12-22,20.99,20.78,20.99,20.57,3137,9985542.00,2.00,-1.00,-0.21,0.28
2017-12-25,20.36,20.81,21.12,20.36,2177,6929806.00,3.66,0.14,0.03,0.19
2017-12-26,20.68,20.94,21.15,20.58,3237,10392351.00,2.74,0.62,0.13,0.29
2017-12-27,20.72,20.79,21.11,20.68,1442,4601028.00,2.05,-0.72,-0.15,0.13
2017-12-28,20.90,20.42,20.90,20.26,2447,7714641.00,3.08,-1.78,-0.37,0.22
2017-12-29,20.39,20.88,20.88,20.04,6048,18999298.00,4.11,2.25,0.46,0.54
