MjAyMi0wMS0wNCwxNS4yNywxNS43OCwxNS45MCwxNS4xNiwxMTI3OTAsMTc3NTY1MzY0LjAwLDQuODQsMy4yNywwLjUwLDYuNDc=
2022-07-08,12.20,12.33,12.37,12.13,22937,28292951.00,1.97,1.23,0.15,1.32
2022-07-11,12.23,12.16,12.29,12.05,21002,25580059.00,1.95,-1.38,-0.17,1.20
2022-07-12,12.05,11.81,12.18,11.81,33465,40036203.00,3.04,-2.88,-0.35,1.92
2022-07-13,11.87,11.94,12.01,11.82,17329,20798026.00,1.61,1.10,0.13,0.99
2022-07-14,11.97,11.94,12.04,11.88,16721,20081045.00,1.34,0.00,0.00,0.96
2022-07-15,11.95,11.82,11.96,11.68,30272,35833467.00,2.35,-1.01,-0.12,1.74
2022-07-18,11.95,12.06,12.08,11.80,24970,30095973.00,2.37,2.03,0.24,1.43
2022-07-19,12.21,12.22,12.26,12.06,23777,29052630.00,1.66,1.33,0.16,1.36
2022-07-20,12.30,12.29,12.31,12.21,22998,28309658.00,0.82,0.57,0.07,1.32
2022-07-21,12.32,12.21,12.38,12.18,21695,26754517.00,1.63,-0.65,-0.08,1.24
2022-07-22,12.24,12.19,12.32,12.06,15022,18377680.00,2.13,-0.16,-0.02,0.86
2022-07-25,12.24,12.10,12.27,12.07,13883,16946054.00,1.64,-0.74,-0.09,0.80
2022-07-26,12.18,12.24,12.27,12.05,18622,22810469.00,1.82,1.16,0.14,1.07
2022-07-27,12.25,12.39,12.41,12.15,38304,47301356.00,2.12,1.23,0.15,2.20
2022-07-28,12.50,12.40,12.52,12.36,38082,47615784.00,1.29,0.08,0.01,2.18
2022-07-29,12.45,12.46,12.59,12.32,32001,40203880.00,2.18,0.48,0.06,1.84
2022-08-01,12.59,12.63,12.85,12.35,51917,65901212.00,4.01,1.36,0.17,2.98
2022-08-02,12.64,12.12,12.64,11.93,45921,56093702.00,5.62,-4.04,-0.51,2.63
2022-08-03,12.11,12.14,12.47,12.11,34973,43218382.00,2.97,0.17,0.02,2.01
2022-08-04,12.34,12.95,13.24,12.10,94763,122012573.00,9.39,6.67,0.81,5.44
2022-08-05,12.96,12.95,13.05,12.75,59596,77046053.00,2.32,0.00,0.00,3.42
2022-08-08,13.15,13.12,13.17,12.91,43985,57658080.00,2.01,1.31,0.17,2.52
2022-08-09,13.22,13.15,13.30,13.01,35561,46907780.00,2.21,0.23,0.03,2.04
2022-08-10,13.15,13.43,13.63,13.06,61791,83139056.00,4.33,2.13,0.28,3.54
2022-08-11,13.55,13.69,14.35,13.36,72905,101615519.00,7.37,1.94,0.26,4.18
2022-08-12,13.86,13.49,13.86,13.43,35911,49173656.00,3.14,-1.46,-0.20,2.06
2022-08-15,13.51,13.29,13.51,13.25,34204,45722609.00,1.93,-1.48,-0.20,1.96
2022-08-16,13.28,13.21,13.48,13.14,30335,40278970.00,2.56,-0.60,-0.08,1.74
2022-08-17,13.23,13.13,13.26,12.95,33152,43490809.00,2.35,-0.61,-0.08,1.90
2022-08-18,13.15,13.30,13.37,12.98,29817,39601043.00,2.97,1.29,0.17,1.71
2022-08-19,13.30,12.95,13.50,12.91,34940,46159985.00,4.44,-2.63,-0.35,2.00
2022-08-22,13.12,13.51,13.59,13.05,56215,75735337.00,4.17,4.32,0.56,3.22
2022-08-23,13.45,13.34,13.61,13.21,34522,46241083.00,2.96,-1.26,-0.17,1.98
2022-08-24,13.33,12.85,13.33,12.75,36044,46941538.00,4.35,-3.67,-0.49,2.07
2022-08-25,12.87,12.65,12.95,12.45,32269,40796843.00,3.89,-1.56,-0.20,1.85
2022-08-26,12.76,12.47,12.76,12.40,20574,25963190.00,2.85,-1.42,-0.18,1.18
2022-08-29,12.36,12.46,12.49,12.16,19748,24543420.00,2.65,-0.08,-0.01,1.13
2022-08-30,12.35,12.46,12.63,12.30,20971,26182282.00,2.65,0.00,0.00,1.20
2022-08-31,12.46,12.24,12.52,12.15,28556,35261789.00,2.97,-1.77,-0.22,1.64
2022-09-01,12.24,12.28,12.45,12.15,17857,22085765.00,2.45,0.33,0.04,1.02
2022-09-02,12.32,12.63,12.68,12.26,22838,28746411.00,3.42,2.85,0.35,1.31
2022-09-05,12.55,12.55,12.73,12.49,15699,19829153.00,1.90,-0.63,-0.08,0.90
2022-09-06,12.55,12.53,12.63,12.38,18443,23087313.00,1.99,-0.16,-0.02,1.06
2022-09-07,12.53,12.43,12.53,12.33,15997,19955188.00,1.60,-0.80,-0.10,0.92
2022-09-08,12.36,12.51,12.70,12.26,26516,33144232.00,3.54,0.64,0.08,1.52
2022-09-09,12.60,12.38,12.61,12.34,17432,21733759.00,2.16,-1.04,-0.13,1.00
2022-09-13,12.38,12.39,12.58,12.37,12797,15988572.00,1.70,0.08,0.01,0.73
2022-09-14,12.37,12.25,12.39,12.15,14532,17847180.00,1.94,-1.13,-0.14,0.83
2022-09-15,12.27,12.00,12.30,11.83,22541,27237698.00,3.84,-2.04,-0.25,1.29
2022-09-16,12.05,11.86,12.17,11.86,17476,21100073.00,2.58,-1.17,-0.14,1.00
2022-09-19,11.93,11.39,12.04,11.33,24416,28245957.00,5.99,-3.96,-0.47,1.40
2022-09-20,11.35,11.56,11.56,11.35,17582,20275094.00,1.84,1.49,0.17,1.01
2022-09-21,11.46,11.65,11.71,11.30,19183,22244105.00,3.55,0.78,0.09,1.10
2022-09-22,11.66,11.55,11.78,11.53,15962,18683029.00,2.15,-0.86,-0.10,0.92
2022-09-23,11.56,11.17,11.61,11.07,21594,24492947.00,4.68,-3.29,-0.38,1.24
2022-09-26,11.25,11.19,11.45,11.06,16009,18093400.00,3.49,0.18,0.02,0.92
2022-09-27,11.18,11.36,11.37,11.10,15871,17927156.00,2.41,1.52,0.17,0.91
2022-09-28,11.32,10.97,11.40,10.94,16366,18298247.00,4.05,-3.43,-0.39,0.94
2022-09-29,11.06,10.84,11.15,10.81,15530,17123942.00,3.10,-1.19,-0.13,0.89
2022-09-30,10.95,10.61,10.95,10.56,16556,17788517.00,3.60,-2.12,-0.23,0.95
2022-10-10,10.63,10.39,10.63,10.34,17231,18070234.00,2.73,-2.07,-0.22,0.99
2022-10-11,10.46,10.56,10.57,10.34,13695,14411762.00,2.21,1.64,0.17,0.79
2022-10-12,10.55,10.89,10.90,10.45,17218,18464392.00,4.26,3.13,0.33,0.99
2022-10-13,10.85,11.40,11.88,10.80,38498,43738475.00,9.92,4.68,0.51,2.21
2022-10-14,11.49,11.60,11.69,11.36,28537,33113117.00,2.89,1.75,0.20,1.64
2022-10-17,11.56,12.01,12.12,11.56,32633,39007296.00,4.83,3.53,0.41,1.87
2022-10-18,12.13,11.95,12.13,11.84,21518,25860817.00,2.41,-0.50,-0.06,1.23
2022-10-19,12.03,11.93,12.10,11.86,21295,25606231.00,2.01,-0.17,-0.02,1.22
2022-10-20,11.95,11.91,12.05,11.76,18592,22265911.00,2.43,-0.17,-0.02,1.07
2022-10-21,11.95,11.98,12.04,11.81,14124,16935679.00,1.93,0.59,0.07,0.81
2022-10-24,12.06,11.72,12.12,11.69,22308,26664033.00,3.59,-2.17,-0.26,1.28
2022-10-25,11.63,11.55,11.83,11.37,15637,18163105.00,3.92,-1.45,-0.17,0.90
2022-10-26,11.55,12.13,12.29,11.55,37369,45153690.00,6.41,5.02,0.58,2.14
2022-10-27,12.05,12.08,12.29,11.87,36817,44665511.00,3.46,-0.41,-0.05,2.11
2022-10-28,12.07,11.76,12.19,11.67,26606,31910960.00,4.30,-2.65,-0.32,1.53
2022-10-31,11.76,12.10,12.23,11.74,27119,32940010.00,4.17,2.89,0.34,1.56
2022-11-01,12.15,12.26,12.27,12.09,25248,30921551.00,1.49,1.32,0.16,1.45
2022-11-02,12.25,12.25,12.39,12.18,24930,30763681.00,1.71,-0.08,-0.01,1.43
2022-11-03,12.28,12.17,12.29,12.01,19423,23677159.00,2.29,-0.65,-0.08,1.11
2022-11-04,12.55,12.43,12.72,12.25,60093,75138588.00,3.86,2.14,0.26,3.45
2022-11-07,12.34,12.28,12.56,12.21,39119,48539391.00,2.82,-1.21,-0.15,2.24
2022-11-08,12.28,12.34,12.37,12.09,22485,27642518.00,2.28,0.49,0.06,1.29
2022-11-09,12.39,12.21,12.39,12.18,16776,20623593.00,1.70,-1.05,-0.13,0.96
2022-11-10,12.27,12.20,12.34,12.08,18129,22271430.00,2.13,-0.08,-0.01,1.04
2022-11-11,12.40,12.06,12.48,12.04,28342,34854531.00,3.61,-1.15,-0.14,1.63
2022-11-14,12.01,12.24,12.32,11.91,22917,28056244.00,3.40,1.49,0.18,1.31
2022-11-15,12.18,12.46,12.56,12.18,31084,38745876.00,3.10,1.80,0.22,1.78
2022-11-16,12.68,12.59,12.88,12.45,42701,54285108.00,3.45,1.04,0.13,2.45
2022-11-17,12.82,13.18,13.20,12.77,100182,131018313.00,3.42,4.69,0.59,5.75
2022-11-18,13.15,12.78,13.15,12.75,59227,77164124.00,3.03,-3.03,-0.40,3.40
2022-11-21,12.79,12.67,12.82,12.50,31835,40296083.00,2.50,-0.86,-0.11,1.83
2022-11-22,12.64,12.55,12.85,12.50,26668,33960823.00,2.76,-0.95,-0.12,1.53
2022-11-23,12.55,12.29,12.57,12.13,25560,31585924.00,3.51,-2.07,-0.26,1.47
2022-11-24,12.28,12.31,12.52,12.25,18079,22424789.00,2.20,0.16,0.02,1.04
2022-11-25,12.27,12.08,12.37,12.07,17019,20786477.00,2.44,-1.87,-0.23,0.98
2022-11-28,11.82,12.21,12.31,11.81,23801,28924648.00,4.14,1.08,0.13,1.37
2022-11-29,12.33,12.25,12.33,12.04,21795,26669907.00,2.38,0.33,0.04,1.25
2022-11-30,12.25,12.07,12.29,12.03,16736,20381469.00,2.12,-1.47,-0.18,0.96
2022-12-01,12.20,12.23,12.30,12.11,21661,26559283.00,1.57,1.33,0.16,1.24
2022-12-02,12.30,12.76,12.90,12.21,56055,71218220.00,5.64,4.33,0.53,3.22
2022-12-05,12.90,13.07,13.47,12.77,64670,85577859.00,5.49,2.43,0.31,3.71
2022-12-06,13.10,13.08,13.26,12.93,44170,58026755.00,2.52,0.08,0.01,2.53
2022-12-07,13.06,12.92,13.15,12.87,29721,38646843.00,2.14,-1.22,-0.16,1.70
2022-12-08,12.84,12.69,12.95,12.65,19897,25486674.00,2.32,-1.78,-0.23,1.14
2022-12-09,12.76,13.20,13.26,12.69,55843,73230790.00,4.49,4.02,0.51,3.20
2022-12-12,13.05,13.41,13.50,12.85,49893,66318132.00,4.92,1.59,0.21,2.86
2022-12-13,13.48,13.22,13.55,13.10,27501,36518414.00,3.36,-1.42,-0.19,1.58
2022-12-14,13.33,13.18,13.52,13.11,22479,29971527.00,3.10,-0.30,-0.04,1.29
2022-12-15,13.20,13.27,13.53,13.10,37906,50900111.00,3.26,0.68,0.09,2.17
2022-12-16,13.45,12.95,13.45,12.92,25848,33848140.00,3.99,-2.41,-0.32,1.48
2022-12-19,13.01,12.73,13.12,12.66,17123,22044085.00,3.55,-1.70,-0.22,0.98
2022-12-20,12.78,12.60,12.95,12.53,20138,25631964.00,3.30,-1.02,-0.13,1.16
2022-12-21,12.70,12.38,12.70,12.26,16740,20894042.00,3.49,-1.75,-0.22,0.96
2022-12-22,12.42,12.18,12.50,12.11,15761,19450445.00,3.15,-1.62,-0.20,0.90
2022-12-23,12.18,12.17,12.34,12.09,17774,21780489.00,2.05,-0.08,-0.01,1.02
2022-12-26,12.22,12.26,12.41,12.18,15628,19278340.00,1.89,0.74,0.09,0.90
2022-12-27,12.38,12.32,12.46,12.18,16801,20728599.00,2.28,0.49,0.06,0.96
2022-12-28,12.39,11.98,12.40,11.92,19583,23764107.00,3.90,-2.76,-0.34,1.12
2022-12-29,12.02,11.96,12.19,11.94,15439,18620049.00,2.09,-0.17,-0.02,0.89
2022-12-30,12.00,12.09,12.18,11.94,16814,20406970.00,2.01,1.09,0.13,0.96
