2020-05-27,17.39,17.60,17.79,17.22,136093,240768924.00,3.28,1.27,0.22,8.11
2020-05-28,17.35,17.19,17.43,16.72,89346,153716073.00,4.03,-2.33,-0.41,5.32
2020-05-29,17.03,16.77,17.73,16.77,84049,146271742.00,5.58,-2.44,-0.42,5.01
2020-06-01,16.43,17.58,18.00,16.43,175546,309900496.00,9.36,4.83,0.81,10.46
2020-06-02,17.58,17.63,17.94,17.31,148540,264596719.00,3.58,0.28,0.05,8.85
2020-06-03,17.62,17.02,17.69,16.55,164378,281277248.00,6.47,-3.46,-0.61,9.80
2020-06-04,16.89,16.98,17.19,16.59,77852,132434827.00,3.53,-0.24,-0.04,4.64
2020-06-05,16.76,16.68,17.00,16.53,69889,117671996.00,2.77,-1.77,-0.30,4.16
2020-06-08,16.64,16.31,16.72,16.06,90216,148984662.00,3.96,-2.22,-0.37,5.38
2020-06-09,16.26,16.41,16.46,16.16,47327,78140806.00,1.84,0.61,0.10,2.82
2020-06-10,16.35,16.48,16.54,16.25,43972,73037458.00,1.77,0.43,0.07,2.62
2020-06-11,16.48,16.53,16.62,16.34,56789,94450921.00,1.70,0.30,0.05,3.38
2020-06-12,16.13,16.59,16.72,16.11,46570,77516452.00,3.69,0.36,0.06,2.78
2020-06-15,16.52,16.93,16.99,16.48,64991,110502879.00,3.07,2.05,0.34,3.87
2020-06-16,16.93,17.07,17.42,16.88,82185,142132937.00,3.19,0.83,0.14,4.90
2020-06-17,17.05,17.51,17.51,16.61,89637,154638680.00,5.27,2.58,0.44,5.34
2020-06-18,17.35,17.39,17.50,17.18,52638,92147023.00,1.83,-0.69,-0.12,3.14
2020-06-19,17.37,17.73,18.17,17.37,105478,189019550.00,4.60,1.96,0.34,6.29
2020-06-22,17.60,18.62,18.80,17.60,138948,256600584.00,6.77,5.02,0.89,8.28
2020-06-23,18.69,18.89,18.99,18.07,111040,207647570.00,4.94,1.45,0.27,6.62
2020-06-24,18.95,17.93,18.98,17.84,106739,195641774.00,6.03,-5.08,-0.96,6.36
2020-06-29,17.83,17.72,18.25,17.59,74611,134495373.00,3.68,-1.17,-0.21,4.45
2020-06-30,15.93,16.51,16.57,15.93,206883,335998400.00,3.61,-6.83,-1.21,12.33
2020-07-01,16.19,16.22,16.38,15.96,89576,146462187.00,2.54,-1.76,-0.29,5.34
2020-07-02,16.20,16.25,16.38,16.08,68125,111882145.00,1.85,0.18,0.03,4.06
2020-07-03,16.25,16.36,16.56,16.24,63039,104131896.00,1.97,0.68,0.11,3.76
2020-07-06,16.36,17.27,17.28,16.36,90542,155188831.00,5.62,5.56,0.91,5.40
2020-07-07,17.33,17.62,18.02,17.07,109605,195233209.00,5.50,2.03,0.35,6.53
2020-07-08,17.57,18.16,18.47,17.48,132436,240850476.00,5.62,3.06,0.54,7.89
2020-07-09,18.32,18.03,18.33,17.87,218191,399242784.00,2.53,-0.72,-0.13,13.00
2020-07-10,18.18,18.28,18.74,17.94,217900,402917536.00,4.44,1.39,0.25,12.98
2020-07-13,18.44,18.88,19.01,18.18,164695,310293600.00,4.54,3.28,0.60,9.81
2020-07-14,18.93,18.51,19.08,17.76,140965,261361957.00,6.99,-1.96,-0.37,8.40
2020-07-15,18.54,19.13,19.55,17.85,186391,353274336.00,9.18,3.35,0.62,11.11
2020-07-16,18.89,17.52,19.02,17.33,184014,334699632.00,8.83,-8.42,-1.61,10.97
2020-07-17,17.25,17.05,17.41,16.68,97477,167731749.00,4.17,-2.68,-0.47,5.81
2020-07-20,17.09,17.79,17.79,17.01,75891,133929571.00,4.57,4.34,0.74,4.52
2020-07-21,18.06,19.20,19.59,18.05,259390,499362048.00,8.66,7.93,1.41,15.46
2020-07-22,18.75,19.48,20.32,18.75,223212,440154080.00,8.18,1.46,0.28,13.30
2020-07-23,19.38,19.12,19.45,18.66,132547,254794442.00,4.06,-1.85,-0.36,7.90
2020-07-24,19.03,17.68,19.38,17.57,125820,232838821.00,9.47,-7.53,-1.44,7.50
2020-07-27,18.03,18.78,19.47,18.03,188790,359651584.00,8.14,6.22,1.10,11.25
2020-07-28,18.67,20.20,20.20,18.18,252139,490958848.00,10.76,7.56,1.42,15.02
2020-07-29,19.85,20.03,20.21,19.25,203500,405290976.00,4.75,-0.84,-0.17,12.13
2020-07-30,20.06,20.30,20.74,19.36,182955,367318384.00,6.89,1.35,0.27,10.90
2020-07-31,20.07,21.80,22.35,19.95,261805,561974992.00,11.82,7.39,1.50,15.60
2020-08-03,20.85,22.04,22.04,20.85,221272,474856768.00,5.46,1.10,0.24,13.19
2020-08-04,21.85,20.67,23.04,20.26,245772,536671264.00,12.61,-6.22,-1.37,14.65
2020-08-05,20.86,21.02,21.77,20.35,157385,334609216.00,6.87,1.69,0.35,9.38
2020-08-06,21.25,20.78,21.65,20.00,148786,311116784.00,7.85,-1.14,-0.24,8.87
2020-08-07,20.32,19.90,20.32,19.56,121530,243509721.00,3.66,-4.23,-0.88,7.24
2020-08-10,19.72,20.05,20.25,19.61,76385,153658362.00,3.22,0.75,0.15,4.55
2020-08-11,19.96,19.01,20.11,18.87,87267,171533503.00,6.18,-5.19,-1.04,5.20
2020-08-12,19.07,19.14,19.14,18.30,84560,159280148.00,4.42,0.68,0.13,5.04
2020-08-13,19.10,18.95,19.14,18.75,50518,96480967.00,2.04,-0.99,-0.19,3.01
2020-08-14,18.97,19.65,19.75,18.86,74650,145797064.00,4.70,3.69,0.70,4.45
2020-08-17,19.75,20.27,20.44,19.74,105642,215182530.00,3.56,3.16,0.62,6.29
2020-08-18,20.05,20.04,20.25,19.75,78523,158248896.00,2.47,-1.13,-0.23,4.68
2020-08-19,19.91,18.99,19.94,18.96,79782,155601952.00,4.89,-5.24,-1.05,4.75
2020-08-20,18.85,19.48,19.82,18.75,60020,117721916.00,5.63,2.58,0.49,3.58
2020-08-21,19.43,20.00,20.00,19.10,87364,173296868.00,4.62,2.67,0.52,5.21
2020-08-24,19.73,20.42,21.05,19.41,100524,206730008.00,8.20,2.10,0.42,5.99
2020-08-25,20.37,20.81,21.03,20.25,131132,273045552.00,3.82,1.91,0.39,7.81
2020-08-26,20.61,20.01,20.80,19.82,94156,191470082.00,4.71,-3.84,-0.80,5.61
2020-08-27,19.90,20.45,20.48,19.33,74970,150727438.00,5.75,2.20,0.44,4.47
2020-08-28,20.65,20.71,21.05,20.37,108192,225730783.00,3.33,1.27,0.26,6.45
2020-08-31,20.70,20.81,21.64,20.70,142698,304635888.00,4.54,0.48,0.10,8.50
2020-09-01,20.81,20.71,21.19,20.35,93656,195999784.00,4.04,-0.48,-0.10,5.58
2020-09-02,20.70,21.39,21.49,20.11,177604,374390804.00,6.66,3.28,0.68,10.58
2020-09-03,21.13,20.71,21.23,20.46,106639,223870722.00,3.60,-3.18,-0.68,6.35
2020-09-04,20.20,21.27,21.51,20.17,121750,258396131.00,6.47,2.70,0.56,7.25
2020-09-07,21.27,21.09,21.83,20.78,154567,333603488.00,4.94,-0.85,-0.18,9.21
2020-09-08,21.05,21.97,22.02,20.85,148661,321577776.00,5.55,4.17,0.88,8.86
2020-09-09,21.57,21.21,22.68,21.01,182172,399601800.00,7.60,-3.46,-0.76,10.86
2020-09-10,21.26,18.79,21.42,18.56,160160,322714478.00,13.48,-11.41,-2.42,9.54
2020-09-11,18.50,19.54,19.60,18.37,74237,143187947.00,6.55,3.99,0.75,4.42
2020-09-14,19.54,20.97,21.18,19.52,112836,233755425.00,8.50,7.32,1.43,6.72
2020-09-15,21.13,20.75,21.33,20.52,87449,183981455.00,3.86,-1.05,-0.22,5.21
2020-09-16,20.84,20.75,21.04,20.40,71004,147890228.00,3.08,0.00,0.00,4.23
2020-09-17,20.63,20.87,21.01,20.36,62321,130022150.00,3.13,0.58,0.12,3.71
2020-09-18,21.00,20.35,21.01,19.80,79376,162687967.00,5.80,-2.49,-0.52,4.73
2020-09-21,20.54,20.28,21.13,19.93,70783,145637226.00,5.90,-0.34,-0.07,4.22
2020-09-22,19.85,19.85,20.14,19.57,53610,107189036.00,2.81,-2.12,-0.43,3.19
2020-09-23,19.90,19.57,20.00,19.27,53261,105105412.00,3.68,-1.41,-0.28,3.17
2020-09-24,19.45,18.74,19.45,18.72,50622,96785208.00,3.73,-4.24,-0.83,3.02
2020-09-25,18.79,18.63,19.15,18.47,33229,62632765.00,3.63,-0.59,-0.11,1.98
2020-09-28,18.68,17.84,18.80,17.82,33977,62235830.00,5.26,-4.24,-0.79,2.02
2020-09-29,18.05,18.01,18.24,17.76,28832,52502496.00,2.69,0.95,0.17,1.72
2020-09-30,18.11,18.11,18.39,17.97,28840,52799769.00,2.33,0.56,0.10,1.72
2020-10-09,18.51,19.02,19.10,18.49,39409,74668537.00,3.37,5.02,0.91,2.35
2020-10-12,20.21,19.92,20.78,19.82,156788,319758384.00,5.05,4.73,0.90,9.34
2020-10-13,19.83,19.58,19.85,19.34,94048,185095908.00,2.56,-1.71,-0.34,5.60
2020-10-14,19.45,19.36,19.79,19.22,61373,119908443.00,2.91,-1.12,-0.22,3.66
2020-10-15,19.21,19.22,19.55,19.11,52550,102406091.00,2.27,-0.72,-0.14,3.13
2020-10-16,19.20,19.25,19.31,18.91,38664,74511083.00,2.08,0.16,0.03,2.30
2020-10-19,19.32,19.03,19.52,18.95,39458,76181909.00,2.96,-1.14,-0.22,2.35
2020-10-20,18.95,19.22,19.28,18.62,35554,68159719.00,3.47,1.00,0.19,2.12
2020-10-21,19.20,18.70,19.20,18.57,41539,78631762.00,3.28,-2.71,-0.52,2.48
2020-10-22,18.55,18.64,18.93,18.50,34992,66015388.00,2.30,-0.32,-0.06,2.09
2020-10-23,18.67,18.37,19.01,18.35,30881,58148562.00,3.54,-1.45,-0.27,1.84
2020-10-26,18.37,18.51,18.69,18.29,31280,58409724.00,2.18,0.76,0.14,1.86
2020-10-27,18.36,18.39,18.63,18.23,27847,51706748.00,2.16,-0.65,-0.12,1.66
2020-10-28,18.29,17.91,18.31,17.45,51831,93048620.00,4.68,-2.61,-0.48,3.09
2020-10-29,17.66,17.55,17.85,17.38,46142,81879144.00,2.62,-2.01,-0.36,2.75
2020-10-30,17.55,17.05,17.92,17.05,52734,93427854.00,4.96,-2.85,-0.50,3.14
2020-11-02,17.20,16.71,17.22,16.48,40848,69160715.00,4.34,-1.99,-0.34,2.43
2020-11-03,16.73,17.05,17.16,16.63,38471,65885251.00,3.17,2.03,0.34,2.29
2020-11-04,17.05,16.86,17.15,16.73,34113,58139223.00,2.46,-1.11,-0.19,2.03
2020-11-05,17.01,17.13,17.16,16.67,44708,76535024.00,2.91,1.60,0.27,2.66
2020-11-06,17.09,16.64,17.19,16.47,47173,79810721.00,4.20,-2.86,-0.49,2.81
2020-11-09,16.58,17.58,17.75,16.58,70521,123272873.00,7.03,5.65,0.94,4.20
2020-11-10,17.65,17.32,17.65,17.10,41399,72454986.00,3.13,-1.48,-0.26,2.47
2020-11-11,17.26,16.82,17.45,16.72,31727,54149096.00,4.21,-2.89,-0.50,1.89
2020-11-12,16.65,16.71,17.03,16.60,19908,33672816.00,2.56,-0.65,-0.11,1.19
2020-11-13,16.81,16.90,16.91,16.45,21112,35647273.00,2.75,1.14,0.19,1.26
2020-11-16,16.94,16.50,16.94,16.40,30386,50792545.00,3.20,-2.37,-0.40,1.81
2020-11-17,16.50,16.03,16.59,15.65,41239,66404960.00,5.70,-2.85,-0.47,2.46
2020-11-18,16.03,16.23,16.42,15.88,29301,47871108.00,3.37,1.25,0.20,1.75
2020-11-19,16.13,16.53,16.53,15.94,31454,51903078.00,3.64,1.85,0.30,1.87
2020-11-20,16.44,16.63,16.69,16.31,27874,46403270.00,2.30,0.60,0.10,1.66
2020-11-23,17.15,16.78,17.20,16.45,49385,83365664.00,4.51,0.90,0.15,2.94
2020-11-24,16.63,16.58,16.91,16.51,31649,53286039.00,2.38,-1.19,-0.20,1.89
2020-11-25,16.65,16.48,16.96,16.33,42124,70813461.00,3.80,-0.60,-0.10,2.51
2020-11-26,16.57,16.23,16.74,16.15,34589,57262718.00,3.58,-1.52,-0.25,2.06
2020-11-27,16.16,15.97,16.34,15.83,29921,48383797.00,3.14,-1.60,-0.26,1.78
2020-11-30,16.10,16.34,16.65,16.06,42393,69856912.00,3.69,2.32,0.37,2.53
2020-12-01,16.34,16.85,16.90,16.26,57177,96355633.00,3.92,3.12,0.51,3.41
2020-12-02,16.64,16.91,17.13,16.51,63263,107517528.00,3.68,0.36,0.06,3.77
2020-12-03,16.84,16.54,16.89,16.46,40888,68619101.00,2.54,-2.19,-0.37,2.44
2020-12-04,16.60,16.55,16.70,16.40,23541,39320284.00,1.81,0.06,0.01,1.40
2020-12-07,16.67,16.17,16.73,16.17,26642,43985426.00,3.38,-2.30,-0.38,1.59
2020-12-08,16.15,16.05,16.30,16.05,18043,29392591.00,1.55,-0.74,-0.12,1.08
2020-12-09,16.08,15.24,16.10,15.24,43263,68475245.00,5.36,-5.05,-0.81,2.58
2020-12-10,15.23,15.02,15.28,14.92,27278,41451687.00,2.36,-1.44,-0.22,1.63
2020-12-11,15.02,14.83,15.14,14.51,36540,54352796.00,4.19,-1.26,-0.19,2.18
2020-12-14,14.71,14.91,15.00,14.60,20894,31401069.00,2.70,0.54,0.08,1.25
2020-12-15,14.91,14.94,15.08,14.78,16412,24734687.00,2.01,0.20,0.03,0.98
2020-12-16,14.95,14.69,14.95,14.54,20491,30369729.00,2.74,-1.67,-0.25,1.22
2020-12-17,14.65,15.02,15.16,14.42,32151,48281955.00,5.04,2.25,0.33,1.92
2020-12-18,15.04,14.67,15.04,14.65,19255,28839172.00,2.60,-2.33,-0.35,1.15
2020-12-21,14.71,14.70,14.85,14.55,16390,24365287.00,2.04,0.20,0.03,0.98
2020-12-22,14.68,13.93,14.69,13.81,42642,61203796.00,5.99,-5.24,-0.77,2.54
2020-12-23,13.86,14.20,14.29,13.85,40080,57284117.00,3.16,1.94,0.27,2.39
2020-12-24,14.20,13.89,14.21,13.71,32926,46327394.00,3.52,-2.18,-0.31,1.96
2020-12-25,13.91,13.73,14.11,13.72,22428,31572076.00,2.81,-1.15,-0.16,1.34
2020-12-28,13.68,13.33,13.82,13.20,33942,46138321.00,4.52,-2.91,-0.40,2.02
2020-12-29,13.36,13.68,13.96,13.36,30751,42689281.00,4.50,2.63,0.35,1.83
2020-12-30,13.68,13.58,13.73,13.46,18083,24889708.00,1.97,-0.73,-0.10,1.08
2020-12-31,13.55,13.87,14.10,13.55,24372,34142221.00,4.05,2.14,0.29,1.45
