2018-03-01,14.11,14.24,14.29,13.91,7497,32422705.00,2.68,0.56,0.08,2.32
2018-03-02,14.04,13.89,14.20,13.84,5851,25083756.00,2.53,-2.46,-0.35,1.81
2018-03-05,13.89,15.17,15.17,13.77,13908,62788474.00,10.08,9.22,1.28,4.31
2018-03-06,15.17,15.14,15.20,14.88,8380,38665951.00,2.11,-0.20,-0.03,2.60
2018-03-07,15.03,14.92,15.11,14.85,4499,20621553.00,1.72,-1.45,-0.22,1.39
2018-03-08,14.84,15.02,15.28,14.78,4324,19965380.00,3.35,0.67,0.10,1.34
2018-03-09,14.90,15.68,15.73,14.90,9679,45677869.00,5.53,4.39,0.66,3.00
2018-03-12,15.69,15.94,16.05,15.42,7753,37356118.00,4.02,1.66,0.26,2.40
2018-03-13,15.74,15.82,16.03,15.67,4180,20179097.00,2.26,-0.75,-0.12,1.29
2018-03-14,15.74,15.58,15.88,15.57,2275,10909544.00,1.96,-1.52,-0.24,0.70
2018-03-15,15.60,16.40,16.43,15.57,11206,54969986.00,5.52,5.26,0.82,3.47
2018-03-16,16.39,16.30,16.56,16.12,4823,23902949.00,2.68,-0.61,-0.10,1.49
2018-03-19,16.16,16.30,16.43,16.13,2788,13827862.00,1.84,0.00,0.00,0.86
2018-03-20,16.15,16.85,16.91,16.06,7429,37725084.00,5.21,3.37,0.55,2.30
2018-03-21,16.85,16.56,16.97,16.50,3213,16320124.00,2.79,-1.72,-0.29,1.00
2018-03-22,16.56,16.14,16.75,16.12,5122,25349488.00,3.80,-2.54,-0.42,1.59
2018-03-23,15.47,15.62,16.50,14.91,9519,45379853.00,9.85,-3.22,-0.52,2.95
2018-03-26,15.46,15.98,16.08,15.06,4028,19426182.00,6.53,2.30,0.36,1.25
2018-03-27,16.17,16.50,16.78,16.17,6037,30353210.00,3.82,3.25,0.52,1.87
2018-03-28,16.43,16.27,16.77,15.95,6132,30374687.00,4.97,-1.39,-0.23,1.90
2018-03-29,16.19,16.71,16.96,16.19,5003,25412107.00,4.73,2.70,0.44,1.55
2018-03-30,16.88,17.14,17.19,16.81,7177,37089340.00,2.27,2.57,0.43,2.22
2018-04-02,17.47,17.07,17.53,16.96,11254,58888426.00,3.33,-0.41,-0.07,3.49
2018-04-03,16.88,16.44,16.95,16.36,7847,39518386.00,3.46,-3.69,-0.63,2.43
2018-04-04,16.45,16.40,16.73,16.30,2984,14937004.00,2.62,-0.24,-0.04,0.92
2018-04-09,16.38,16.50,16.78,16.21,3426,17282806.00,3.48,0.61,0.10,1.06
2018-04-10,16.57,16.76,16.94,16.36,4116,20909432.00,3.52,1.58,0.26,1.27
2018-04-11,16.75,17.04,17.30,16.68,3288,16990663.00,3.70,1.67,0.28,1.02
2018-04-12,17.08,17.04,17.12,16.89,2498,12901065.00,1.35,0.00,0.00,0.77
2018-04-13,17.26,17.81,18.16,17.26,11853,64023129.00,5.28,4.52,0.77,3.67
2018-04-16,17.78,17.24,17.79,17.09,4494,23789837.00,3.93,-3.20,-0.57,1.39
2018-04-17,17.07,16.78,17.56,16.66,3589,18562317.00,5.22,-2.67,-0.46,1.11
2018-04-18,16.82,16.83,17.08,16.37,4004,20367948.00,4.23,0.30,0.05,1.24
2018-04-19,16.98,17.81,17.99,16.71,7148,38043026.00,7.61,5.82,0.98,2.21
2018-04-20,17.81,17.65,17.99,17.44,7477,40091517.00,3.09,-0.90,-0.16,2.32
2018-04-23,17.65,17.32,18.15,17.23,6515,34834765.00,5.21,-1.87,-0.33,2.02
2018-04-24,17.38,17.75,17.81,16.99,6884,36662614.00,4.73,2.48,0.43,2.13
2018-04-25,17.54,17.61,17.95,17.31,5162,27564569.00,3.61,-0.79,-0.14,1.60
2018-04-26,17.61,16.87,17.64,16.83,6209,32266049.00,4.60,-4.20,-0.74,1.92
2018-04-27,17.04,16.87,17.19,16.61,5022,25666614.00,3.44,0.00,0.00,1.56
2018-05-02,16.99,17.61,17.78,16.91,8043,42627630.00,5.16,4.39,0.74,2.49
2018-05-03,17.77,17.77,17.93,17.37,7364,39527954.00,3.18,0.91,0.16,2.28
2018-05-04,17.82,18.16,18.34,17.72,10414,57038300.00,3.49,2.19,0.39,3.23
2018-05-07,18.12,18.84,19.06,18.01,7679,43314852.00,5.78,3.74,0.68,2.38
2018-05-08,18.86,18.73,19.10,18.55,9233,52463791.00,2.92,-0.58,-0.11,2.86
2018-05-09,18.73,18.76,19.24,18.21,16898,95851106.00,5.50,0.16,0.03,5.23
2018-05-10,18.92,20.29,20.37,18.86,17270,103648350.00,8.05,8.16,1.53,5.35
2018-05-11,20.34,19.79,21.18,19.37,24438,147329132.00,8.92,-2.46,-0.50,7.57
2018-05-14,19.56,19.39,20.16,19.22,13549,81115087.00,4.75,-2.02,-0.40,4.20
2018-05-15,19.70,19.86,20.33,19.62,9072,54680331.00,3.66,2.42,0.47,2.81
2018-05-16,20.37,20.24,20.64,19.94,9507,58161161.00,3.52,1.91,0.38,2.94
2018-05-17,20.25,19.76,20.48,19.42,11133,66724107.00,5.24,-2.37,-0.48,3.45
2018-05-18,19.78,19.62,19.99,18.88,11158,38499991.00,5.62,-0.71,-0.14,2.03
2018-05-21,19.67,20.77,21.14,19.66,18395,66385719.00,7.54,5.86,1.15,3.35
2018-05-22,21.08,20.38,21.08,19.95,16192,57955064.00,5.44,-1.88,-0.39,2.95
2018-05-23,20.50,20.14,20.50,20.00,11971,42829462.00,2.45,-1.18,-0.24,2.18
2018-05-24,20.02,19.50,20.50,19.32,16028,56105414.00,5.86,-3.18,-0.64,2.92
2018-05-25,19.58,19.64,19.97,19.14,10149,35128447.00,4.26,0.72,0.14,1.85
2018-05-28,19.36,18.96,19.55,18.70,16577,55928503.00,4.33,-3.46,-0.68,3.02
2018-05-29,18.96,18.53,19.17,17.88,20839,68115991.00,6.80,-2.27,-0.43,3.80
2018-05-30,18.03,18.20,18.73,17.79,15265,49480450.00,5.07,-1.78,-0.33,2.78
2018-05-31,18.03,18.38,18.91,18.03,9913,32706680.00,4.84,0.99,0.18,1.81
2018-06-01,18.34,18.82,19.19,18.10,15172,50632252.00,5.93,2.39,0.44,2.76
2018-06-04,18.82,18.38,19.17,18.32,13473,44332532.00,4.52,-2.34,-0.44,2.45
2018-06-05,18.36,19.01,19.12,18.20,10196,33941644.00,5.01,3.43,0.63,1.86
2018-06-06,19.20,19.35,19.45,18.89,9540,32447764.00,2.95,1.79,0.34,1.74
2018-06-07,19.73,19.54,20.02,19.26,8567,29764000.00,3.93,0.98,0.19,1.56
2018-06-08,19.60,20.53,21.58,18.84,19029,66239877.00,14.02,5.07,0.99,3.47
2018-06-11,20.50,20.24,20.53,19.38,19928,70832036.00,5.60,-1.41,-0.29,3.63
2018-06-12,19.97,19.79,20.01,19.20,23271,80573373.00,4.00,-2.22,-0.45,4.24
2018-06-13,19.72,18.97,19.72,18.97,10353,35082566.00,3.79,-4.14,-0.82,1.89
2018-06-14,18.90,18.74,19.27,18.50,6198,20740095.00,4.06,-1.21,-0.23,1.13
2018-06-15,18.90,18.50,19.01,18.20,9089,29905135.00,4.32,-1.28,-0.24,1.66
2018-06-19,18.31,17.42,18.50,16.65,12660,39760868.00,10.00,-5.84,-1.08,2.31
2018-06-20,17.07,17.81,18.07,17.05,8974,28206403.00,5.86,2.24,0.39,1.64
2018-06-21,17.96,17.50,18.10,17.27,6884,21423679.00,4.66,-1.74,-0.31,1.25
2018-06-22,17.64,17.88,17.94,17.40,5421,17115904.00,3.09,2.17,0.38,0.99
2018-06-25,18.09,17.44,18.26,17.31,5662,17743689.00,5.31,-2.46,-0.44,1.03
2018-06-26,17.10,16.50,17.31,16.37,12377,36915755.00,5.39,-5.39,-0.94,2.26
2018-06-27,16.50,16.17,16.70,15.94,8206,23853959.00,4.61,-2.00,-0.33,1.50
2018-06-28,16.26,16.04,16.30,15.90,7312,20945669.00,2.47,-0.80,-0.13,1.33
2018-06-29,16.37,16.61,17.05,15.08,9897,28989096.00,12.28,3.55,0.57,1.80
2018-07-02,16.61,15.62,16.76,15.44,7611,21791707.00,7.95,-5.96,-0.99,1.39
2018-07-03,15.50,15.84,16.13,15.38,12063,34028567.00,4.80,1.41,0.22,2.20
2018-07-04,15.84,15.95,15.96,15.35,9372,26179858.00,3.85,0.69,0.11,1.71
2018-07-05,15.75,15.98,16.47,15.55,10512,30194105.00,5.77,0.19,0.03,1.92
2018-07-06,16.26,16.22,16.40,15.70,11169,32284871.00,4.38,1.50,0.24,2.04
2018-07-09,16.19,16.28,16.54,16.08,6568,19140176.00,2.84,0.37,0.06,1.20
2018-07-10,16.30,17.21,17.38,16.27,15381,46747811.00,6.82,5.71,0.93,2.80
2018-07-11,17.55,17.76,18.20,17.32,15427,48458107.00,5.11,3.20,0.55,2.81
2018-07-12,17.44,18.02,18.44,17.39,12202,39265948.00,5.91,1.46,0.26,2.22
2018-07-13,18.14,18.11,18.39,17.88,7176,23066421.00,2.83,0.50,0.09,1.31
2018-07-16,18.05,19.00,19.64,18.05,14200,47939069.00,8.78,4.91,0.89,2.59
2018-07-17,19.00,18.92,19.27,18.58,7626,25539074.00,3.63,-0.42,-0.08,1.39
2018-07-18,18.92,18.35,19.25,18.23,8096,26766473.00,5.39,-3.01,-0.57,1.48
2018-07-19,18.74,18.14,18.85,17.84,7203,23411711.00,5.50,-1.14,-0.21,1.31
2018-07-20,18.38,19.30,19.50,17.97,14057,47383260.00,8.43,6.39,1.16,2.56
2018-07-23,19.03,18.96,19.60,18.82,9635,32473380.00,4.04,-1.76,-0.34,1.76
2018-07-24,18.77,19.20,19.91,18.77,11231,38513471.00,6.01,1.27,0.24,2.05
2018-07-25,18.97,19.18,19.49,18.97,5547,18964447.00,2.71,-0.10,-0.02,1.01
2018-07-26,19.17,18.80,19.38,18.62,6516,21708337.00,3.96,-1.98,-0.38,1.19
2018-07-27,18.57,19.14,19.55,18.44,8693,29629491.00,5.90,1.81,0.34,1.58
2018-07-30,18.82,19.25,19.67,18.82,7165,24381139.00,4.44,0.57,0.11,1.31
2018-07-31,19.26,18.49,19.30,18.37,9026,29859117.00,4.83,-3.95,-0.76,1.64
2018-08-01,18.51,18.05,18.88,17.97,11674,38022288.00,4.92,-2.38,-0.44,2.13
2018-08-02,18.19,16.85,18.19,16.51,13465,41252025.00,9.31,-6.65,-1.20,2.45
2018-08-03,17.08,17.44,17.72,16.97,15928,49095966.00,4.45,3.50,0.59,2.90
2018-08-06,17.38,16.38,17.60,16.14,9135,27266106.00,8.37,-6.08,-1.06,1.66
2018-08-07,16.28,16.91,17.01,16.11,6450,19203704.00,5.49,3.24,0.53,1.18
2018-08-08,16.91,16.67,17.28,16.44,9438,28322714.00,4.97,-1.42,-0.24,1.72
2018-08-09,16.55,17.17,17.53,16.55,5658,17330937.00,5.88,3.00,0.50,1.03
2018-08-10,17.17,17.20,17.60,16.88,4056,12423700.00,4.19,0.17,0.03,0.74
2018-08-13,17.20,17.07,17.20,16.56,5824,17485713.00,3.72,-0.76,-0.13,1.06
2018-08-14,17.01,16.82,17.24,16.71,4856,14607434.00,3.10,-1.46,-0.25,0.88
2018-08-15,16.84,16.61,17.08,16.38,5191,15428931.00,4.16,-1.25,-0.21,0.95
2018-08-16,16.30,16.62,17.02,16.07,6015,17817789.00,5.72,0.06,0.01,1.10
2018-08-17,16.91,16.07,16.91,16.07,5883,17205038.00,5.05,-3.31,-0.55,1.07
2018-08-20,16.13,16.85,16.85,16.13,6976,20506864.00,4.48,4.85,0.78,1.27
2018-08-21,16.85,16.75,16.90,16.55,5197,15459517.00,2.08,-0.59,-0.10,0.95
2018-08-22,16.72,16.62,16.85,16.40,3614,10688299.00,2.69,-0.78,-0.13,0.66
2018-08-23,16.74,17.44,17.48,16.41,8386,25364298.00,6.44,4.93,0.82,1.53
2018-08-24,17.38,17.24,17.47,17.14,8952,27472961.00,1.89,-1.15,-0.20,1.63
2018-08-27,19.05,19.05,19.05,19.05,8123,27408284.00,0.00,10.50,1.81,1.48
2018-08-28,20.83,19.48,20.83,19.01,70208,245082047.00,9.55,2.26,0.43,12.79
2018-08-29,19.20,18.84,19.55,18.81,30621,104123259.00,3.80,-3.29,-0.64,5.58
2018-08-30,19.01,18.32,19.13,18.17,24488,80695909.00,5.10,-2.76,-0.52,4.46
2018-08-31,18.24,18.10,18.42,17.82,15784,50636298.00,3.28,-1.20,-0.22,2.88
2018-09-03,17.97,17.99,18.11,17.44,16005,50687241.00,3.70,-0.61,-0.11,2.92
2018-09-04,17.91,17.91,18.01,17.74,15978,50664470.00,1.50,-0.44,-0.08,2.91
2018-09-05,17.80,17.06,17.97,17.00,19856,61729964.00,5.42,-4.75,-0.85,3.62
2018-09-06,16.97,17.00,17.23,16.61,15492,46919382.00,3.63,-0.35,-0.06,2.82
2018-09-07,17.04,17.17,17.50,16.73,19046,58434639.00,4.53,1.00,0.17,3.47
2018-09-10,17.10,16.52,17.24,16.41,12087,36002510.00,4.83,-3.79,-0.65,2.20
2018-09-11,16.44,16.29,16.64,16.10,10059,29322322.00,3.27,-1.39,-0.23,1.83
2018-09-12,16.40,16.29,16.42,16.17,8538,24807427.00,1.53,0.00,0.00,1.56
2018-09-13,16.41,16.85,16.85,16.37,19943,59219237.00,2.95,3.44,0.56,3.63
2018-09-14,17.67,16.78,17.81,16.72,22368,68315296.00,6.47,-0.42,-0.07,4.08
2018-09-17,16.56,15.85,16.78,15.73,18731,53654190.00,6.26,-5.54,-0.93,3.41
2018-09-18,15.41,15.45,15.67,14.79,23308,63378977.00,5.55,-2.52,-0.40,4.25
2018-09-19,15.27,16.02,16.13,15.13,19400,54754612.00,6.47,3.69,0.57,3.53
2018-09-20,15.97,16.08,16.27,15.80,16277,46545645.00,2.93,0.37,0.06,2.97
2018-09-21,16.09,16.17,16.41,15.91,13552,39009012.00,3.11,0.56,0.09,2.47
2018-09-25,15.70,16.36,16.70,15.63,18889,32101642.00,6.62,1.18,0.19,2.02
2018-09-26,16.58,16.26,16.58,15.88,20121,33947983.00,4.28,-0.61,-0.10,2.16
2018-09-27,16.09,15.01,16.32,14.94,34447,56348801.00,8.49,-7.69,-1.25,3.69
2018-09-28,15.03,15.95,16.50,15.03,39262,65368972.00,9.79,6.26,0.94,4.21
2018-10-08,15.83,14.95,15.83,14.70,25840,41447836.00,7.08,-6.27,-1.00,2.77
2018-10-09,14.80,14.80,15.24,14.60,12393,19493868.00,4.28,-1.00,-0.15,1.33
2018-10-10,15.04,14.83,15.08,14.63,8961,14016749.00,3.04,0.20,0.03,0.96
2018-10-11,14.20,13.28,14.20,13.27,25871,37094825.00,6.27,-10.45,-1.55,2.77
2018-10-12,13.19,13.28,13.52,12.26,27180,37364441.00,9.49,0.00,0.00,2.91
2018-10-15,13.50,14.01,14.52,13.20,27206,40203893.00,9.94,5.50,0.73,2.92
2018-10-16,14.02,14.03,14.51,13.70,21982,32712845.00,5.78,0.14,0.02,2.36
2018-10-17,14.22,13.82,14.39,13.49,12342,18110889.00,6.41,-1.50,-0.21,1.32
2018-10-18,13.82,13.05,13.82,12.87,16175,22683814.00,6.87,-5.57,-0.77,1.73
2018-10-19,12.80,13.34,13.38,12.59,15155,20972183.00,6.05,2.22,0.29,1.62
2018-10-22,13.60,14.00,14.16,13.34,27998,41164160.00,6.15,4.95,0.66,3.00
2018-10-23,13.81,13.57,14.06,13.42,19623,28581220.00,4.57,-3.07,-0.43,2.10
2018-10-24,13.70,13.45,13.88,13.35,17150,24618923.00,3.91,-0.88,-0.12,1.84
2018-10-25,12.52,13.00,13.09,12.52,19135,26066383.00,4.24,-3.35,-0.45,2.05
2018-10-26,13.32,13.17,13.41,12.91,20135,28006641.00,3.85,1.31,0.17,2.16
2018-10-29,13.15,13.03,13.33,12.76,24775,34287290.00,4.33,-1.06,-0.14,2.66
2018-10-30,13.24,12.92,13.24,12.52,26109,35629191.00,5.53,-0.84,-0.11,2.80
2018-10-31,13.00,13.07,13.18,12.81,20915,28864515.00,2.86,1.16,0.15,2.24
2018-11-01,13.07,13.01,13.28,13.00,30827,42975775.00,2.14,-0.46,-0.06,3.30
2018-11-02,13.15,13.30,13.33,12.98,28995,40642232.00,2.69,2.23,0.29,3.11
2018-11-05,13.29,13.60,13.84,13.19,40196,57564397.00,4.89,2.26,0.30,4.31
2018-11-06,13.54,13.16,13.54,13.08,26683,37312237.00,3.38,-3.24,-0.44,2.86
2018-11-07,13.20,13.31,13.42,13.13,18879,26612342.00,2.20,1.14,0.15,2.02
2018-11-08,13.31,12.96,13.36,12.91,20965,28986785.00,3.38,-2.63,-0.35,2.25
2018-11-09,12.80,13.01,13.09,12.72,15331,20999413.00,2.85,0.39,0.05,1.64
2018-11-12,13.00,13.39,13.40,12.90,24914,35060666.00,3.84,2.92,0.38,2.67
2018-11-13,13.20,13.42,13.53,13.20,27783,39414031.00,2.46,0.22,0.03,2.84
2018-11-14,13.44,13.35,13.70,13.27,22390,31848658.00,3.20,-0.52,-0.07,2.29
2018-11-15,13.30,13.99,14.10,13.21,43813,63710994.00,6.67,4.79,0.64,4.49
2018-11-16,13.99,14.83,14.86,13.99,62860,96464222.00,6.22,6.00,0.84,6.44
2018-11-19,14.85,14.36,14.99,14.21,45514,69254562.00,5.26,-3.17,-0.47,4.66
2018-11-20,14.22,13.65,14.28,13.39,41091,59792202.00,6.20,-4.94,-0.71,4.21
2018-11-21,13.50,13.63,13.65,13.24,20927,29920894.00,3.00,-0.15,-0.02,2.14
2018-11-22,13.71,13.46,13.84,13.34,28900,41549175.00,3.67,-1.25,-0.17,2.96
2018-11-23,13.46,12.82,13.56,12.55,33801,46612010.00,7.50,-4.75,-0.64,3.46
2018-11-26,12.80,12.45,12.94,12.33,21951,29504675.00,4.76,-2.89,-0.37,2.25
2018-11-27,12.53,12.58,12.67,12.40,15963,21272391.00,2.17,1.04,0.13,1.63
2018-11-28,12.58,12.80,12.83,12.30,18390,24610836.00,4.21,1.75,0.22,1.88
2018-11-29,12.85,12.45,12.89,12.45,15636,21105009.00,3.44,-2.73,-0.35,1.60
2018-11-30,12.46,12.18,12.55,12.02,34649,45240662.00,4.26,-2.17,-0.27,3.55
2018-12-03,12.43,13.00,13.24,12.43,40945,55923284.00,6.65,6.73,0.82,4.19
2018-12-04,12.97,13.02,13.15,12.77,22221,30583840.00,2.92,0.15,0.02,2.27
2018-12-05,12.82,12.80,13.00,12.72,14829,20217807.00,2.15,-1.69,-0.22,1.52
2018-12-06,12.80,12.89,12.93,12.62,17079,23256363.00,2.42,0.70,0.09,1.75
2018-12-07,12.96,12.63,12.96,12.60,15924,21536687.00,2.79,-2.02,-0.26,1.63
2018-12-10,12.55,12.98,13.10,12.44,26512,36300759.00,5.23,2.77,0.35,2.71
2018-12-11,12.98,12.82,12.98,12.62,20963,28442723.00,2.77,-1.23,-0.16,2.15
2018-12-12,12.80,12.74,12.98,12.70,12523,17062840.00,2.18,-0.62,-0.08,1.28
2018-12-13,12.77,13.80,13.91,12.71,66548,94567946.00,9.42,8.32,1.06,6.81
2018-12-14,13.62,13.41,13.70,13.31,24976,35626938.00,2.83,-2.83,-0.39,2.56
2018-12-17,13.21,13.06,13.40,12.88,30797,42504859.00,3.88,-2.61,-0.35,3.15
2018-12-18,12.96,13.16,13.49,12.63,22748,31365846.00,6.58,0.77,0.10,2.33
2018-12-19,13.16,12.83,13.22,12.82,11566,15927535.00,3.04,-2.51,-0.33,1.18
2018-12-20,12.68,12.83,13.08,12.66,10256,14060545.00,3.27,0.00,0.00,1.05
2018-12-21,12.74,12.74,12.91,12.47,12808,17246676.00,3.43,-0.70,-0.09,1.31
2018-12-24,12.74,12.78,12.92,12.52,11888,16081961.00,3.14,0.31,0.04,1.22
2018-12-25,12.54,12.44,12.66,12.36,18681,24831954.00,2.35,-2.66,-0.34,1.91
2018-12-26,12.48,12.58,12.74,12.48,13232,17740784.00,2.09,1.13,0.14,1.35
2018-12-27,12.66,12.44,12.83,12.35,12904,17204874.00,3.82,-1.11,-0.14,1.32
2018-12-28,12.36,12.61,12.66,12.24,15935,21154406.00,3.38,1.37,0.17,1.63
