2017-06-05,12.42,12.30,12.57,12.11,11321,43383608.00,3.80,1.65,0.20,3.54
2017-06-06,12.30,12.42,12.43,12.14,6140,23479967.00,2.36,0.98,0.12,1.92
2017-06-07,12.48,12.71,12.92,12.48,10477,40977143.00,3.54,2.33,0.29,3.28
2017-06-08,12.70,12.34,12.78,12.34,8308,32201216.00,3.46,-2.91,-0.37,2.60
2017-06-09,12.34,13.04,13.08,12.15,13689,53777985.00,7.54,5.67,0.70,4.28
2017-06-12,13.05,12.69,13.06,12.68,7508,29740659.00,2.91,-2.68,-0.35,2.35
2017-06-13,12.71,12.86,12.94,12.64,6865,27084706.00,2.36,1.34,0.17,2.15
2017-06-14,12.87,12.99,13.15,12.70,7459,29766068.00,3.50,1.01,0.13,2.33
2017-06-15,12.95,13.12,13.15,12.83,10714,43040156.00,2.46,1.00,0.13,3.35
2017-06-16,13.07,12.94,13.07,12.86,5255,20987860.00,1.60,-1.37,-0.18,1.64
2017-06-19,12.97,13.00,13.13,12.94,5727,23037928.00,1.47,0.46,0.06,1.79
2017-06-20,13.07,13.07,13.08,13.00,5231,21009389.00,0.62,0.54,0.07,1.64
2017-06-21,12.93,12.69,12.93,12.50,7932,31070173.00,3.29,-2.91,-0.38,2.48
2017-06-22,12.67,12.28,12.79,12.20,5547,21538042.00,4.65,-3.23,-0.41,1.74
2017-06-23,12.29,12.35,12.44,11.94,4516,17086141.00,4.07,0.57,0.07,1.41
2017-06-26,12.35,12.57,12.60,12.32,4807,18523996.00,2.27,1.78,0.22,1.50
2017-06-27,12.81,12.96,13.32,12.81,7726,31051996.00,4.06,3.10,0.39,2.42
2017-06-28,13.03,13.01,13.28,12.82,6126,24547524.00,3.55,0.39,0.05,1.92
2017-06-29,12.96,12.87,13.00,12.73,5344,21311217.00,2.08,-1.08,-0.14,1.67
2017-06-30,12.96,13.15,13.19,12.80,7012,28165926.00,3.03,2.18,0.28,2.17
2017-07-03,13.15,13.75,13.84,13.15,11250,47042898.00,5.25,4.56,0.60,3.48
2017-07-04,13.81,13.74,13.87,13.51,6794,28584517.00,2.62,-0.07,-0.01,2.10
2017-07-05,13.83,13.80,13.84,13.50,5418,22818038.00,2.47,0.44,0.06,1.68
2017-07-06,13.56,13.49,13.64,13.28,7839,32417130.00,2.61,-2.25,-0.31,2.43
2017-07-07,13.70,14.34,14.42,13.59,12198,52395770.00,6.15,6.30,0.85,3.78
2017-07-10,14.29,14.78,15.05,14.20,16585,74270376.00,5.93,3.07,0.44,5.14
2017-07-11,14.73,14.32,14.77,14.18,6705,29587158.00,3.99,-3.11,-0.46,2.08
2017-07-12,14.55,14.53,14.63,14.01,6203,27214649.00,4.33,1.47,0.21,1.92
2017-07-20,14.50,15.26,15.91,13.49,18231,82322134.00,16.66,5.02,0.73,5.65
2017-07-21,14.92,14.59,15.38,14.59,8581,39293788.00,5.18,-4.39,-0.67,2.66
2017-07-24,14.59,14.45,15.11,14.29,6857,30792821.00,5.62,-0.96,-0.14,2.12
2017-07-25,13.40,13.43,14.01,13.32,11066,46341013.00,4.78,-7.06,-1.02,3.43
2017-07-26,13.35,13.51,13.97,12.99,8162,34066301.00,7.30,0.60,0.08,2.53
2017-07-27,13.47,14.23,14.25,13.32,10779,46299918.00,6.88,5.33,0.72,3.34
2017-07-28,14.12,14.50,14.70,14.05,8108,36193969.00,4.57,1.90,0.27,2.51
2017-07-31,14.50,14.25,14.69,14.18,4253,18726828.00,3.52,-1.72,-0.25,1.32
2017-08-01,14.36,14.22,14.53,13.87,6666,28895854.00,4.63,-0.21,-0.03,2.06
2017-08-02,14.24,13.94,14.36,13.88,4091,17669527.00,3.38,-1.97,-0.28,1.27
2017-08-03,13.94,13.98,14.15,13.69,2668,11428270.00,3.30,0.29,0.04,0.83
2017-08-04,14.08,13.56,14.08,13.51,4041,17031740.00,4.08,-3.00,-0.42,1.25
2017-08-07,13.51,13.39,13.75,13.35,3816,15826776.00,2.95,-1.25,-0.17,1.18
2017-08-08,13.32,13.41,13.66,13.32,2650,10975433.00,2.54,0.15,0.02,0.82
2017-08-09,13.32,13.21,13.55,13.17,3700,15151514.00,2.83,-1.49,-0.20,1.15
2017-08-10,13.35,12.69,13.42,12.66,6946,27683869.00,5.75,-3.94,-0.52,2.15
2017-08-11,12.65,12.56,12.90,12.55,3196,12502531.00,2.76,-1.02,-0.13,0.99
2017-08-14,12.56,13.01,13.02,12.56,3584,14215889.00,3.66,3.58,0.45,1.11
2017-08-15,13.03,13.11,13.18,12.98,3602,14521231.00,1.54,0.77,0.10,1.12
2017-08-16,13.10,13.04,13.11,12.87,8228,32926010.00,1.83,-0.53,-0.07,2.55
2017-08-17,13.04,13.04,13.09,12.89,8179,32677146.00,1.53,0.00,0.00,2.53
2017-08-18,13.03,12.72,13.03,12.68,7922,31305346.00,2.68,-2.45,-0.32,2.45
2017-08-21,12.97,13.01,13.01,12.64,8675,34291301.00,2.91,2.28,0.29,2.69
2017-08-22,12.80,12.95,13.10,12.80,3972,15902483.00,2.31,-0.46,-0.06,1.23
2017-08-23,12.83,12.89,13.04,12.77,2317,9220956.00,2.08,-0.46,-0.06,0.72
2017-08-24,12.83,12.99,13.04,12.77,5183,20706577.00,2.09,0.78,0.10,1.61
2017-08-25,12.99,13.23,13.30,12.99,6673,27090057.00,2.39,1.85,0.24,2.07
2017-08-28,13.13,13.49,13.61,13.13,7395,30498148.00,3.63,1.97,0.26,2.29
2017-08-29,13.49,13.39,13.61,13.36,4986,20682311.00,1.85,-0.74,-0.10,1.54
2017-08-30,13.39,13.77,13.84,13.39,9966,41767415.00,3.36,2.84,0.38,3.09
2017-08-31,13.70,13.94,13.98,13.69,6389,27261255.00,2.11,1.23,0.17,1.98
2017-09-01,13.87,13.91,14.02,13.87,7559,32330469.00,1.08,-0.22,-0.03,2.34
2017-09-04,13.84,13.94,14.09,13.79,8245,35243651.00,2.16,0.22,0.03,2.55
2017-09-05,13.94,13.72,13.96,13.56,6272,26473299.00,2.87,-1.58,-0.22,1.94
2017-09-06,13.80,13.79,13.92,13.60,5087,21478996.00,2.33,0.51,0.07,1.58
2017-09-07,13.79,13.89,14.15,13.70,6660,28543220.00,3.26,0.73,0.10,2.06
2017-09-08,13.90,13.87,13.96,13.75,4764,20258354.00,1.51,-0.14,-0.02,1.48
2017-09-11,13.87,13.93,13.96,13.83,4534,19393724.00,0.94,0.43,0.06,1.40
2017-09-12,13.85,13.70,13.91,13.66,7089,29906149.00,1.79,-1.65,-0.23,2.20
2017-09-13,13.68,13.71,13.77,13.60,2936,12325088.00,1.24,0.07,0.01,0.91
2017-09-14,13.63,13.92,13.95,13.63,7557,32195527.00,2.33,1.53,0.21,2.34
2017-09-15,13.92,13.97,14.00,13.81,6640,28424727.00,1.36,0.36,0.05,2.06
2017-09-18,13.97,14.01,14.14,13.81,6284,27043875.00,2.36,0.29,0.04,1.95
2017-09-19,14.03,13.96,14.08,13.86,4220,18059018.00,1.57,-0.36,-0.05,1.31
2017-09-20,13.96,13.96,14.00,13.88,3245,13870992.00,0.86,0.00,0.00,1.01
2017-09-21,13.91,13.79,14.06,13.79,3817,16244583.00,1.93,-1.22,-0.17,1.18
2017-09-22,13.77,13.74,13.87,13.67,2553,10792606.00,1.45,-0.36,-0.05,0.79
2017-09-25,13.73,14.14,14.35,13.73,13721,59507021.00,4.51,2.91,0.40,4.25
2017-09-26,14.01,13.66,14.01,13.49,7458,31470127.00,3.68,-3.39,-0.48,2.31
2017-09-27,13.58,13.70,13.90,13.58,3338,14103692.00,2.34,0.29,0.04,1.03
2017-09-28,13.70,13.66,13.81,13.60,3415,14341788.00,1.53,-0.29,-0.04,1.06
2017-09-29,13.77,14.27,14.27,13.71,13963,60528757.00,4.10,4.47,0.61,4.33
2017-10-09,14.43,15.62,15.79,14.43,27699,128873808.00,9.53,9.46,1.35,8.58
2017-10-10,15.37,15.54,15.54,15.14,11812,55164860.00,2.56,-0.51,-0.08,3.66
2017-10-11,15.37,16.06,16.84,15.19,31334,152873734.00,10.62,3.35,0.52,9.71
2017-10-12,16.06,16.20,16.41,15.60,12843,62565020.00,5.04,0.87,0.14,3.98
2017-10-13,16.19,15.94,16.19,15.78,7759,37670358.00,2.53,-1.60,-0.26,2.40
2017-10-16,15.77,15.74,16.27,15.67,8358,40594893.00,3.76,-1.25,-0.20,2.59
2017-10-17,15.74,15.74,16.78,15.66,7062,34265255.00,7.12,0.00,0.00,2.19
2017-10-18,15.81,15.32,16.05,15.26,7374,34993157.00,5.02,-2.67,-0.42,2.28
2017-10-19,15.45,15.07,15.45,14.69,8093,37044257.00,4.96,-1.63,-0.25,2.51
2017-10-20,15.07,15.22,15.59,15.00,5716,26629232.00,3.92,1.00,0.15,1.77
2017-10-23,15.31,15.89,15.97,15.09,11251,53861797.00,5.78,4.40,0.67,3.49
2017-10-24,15.89,15.79,16.17,15.55,5990,28811108.00,3.90,-0.63,-0.10,1.86
2017-10-25,15.76,15.80,15.95,15.69,3694,17804308.00,1.65,0.06,0.01,1.14
2017-10-26,15.71,16.11,16.29,15.71,7355,36208689.00,3.67,1.96,0.31,2.28
2017-10-27,16.11,15.99,16.22,15.86,5160,25147292.00,2.23,-0.74,-0.12,1.60
2017-10-30,15.78,15.24,15.79,15.02,7900,36990717.00,4.82,-4.69,-0.75,2.45
2017-10-31,15.24,15.20,15.39,15.09,3263,15211689.00,1.97,-0.26,-0.04,1.01
2017-11-01,15.11,14.70,15.34,14.64,9202,41915704.00,4.61,-3.29,-0.50,2.85
2017-11-02,14.74,14.72,14.87,14.53,3667,16498010.00,2.31,0.14,0.02,1.14
2017-11-03,14.66,14.51,14.81,14.36,3829,17026137.00,3.06,-1.43,-0.21,1.19
2017-11-06,14.69,14.75,14.81,14.37,2980,13346496.00,3.03,1.65,0.24,0.92
2017-11-07,14.70,14.90,15.07,14.53,3891,17712861.00,3.66,1.02,0.15,1.21
2017-11-08,14.90,15.61,15.74,14.77,10714,50228078.00,6.51,4.77,0.71,3.32
2017-11-09,15.45,15.68,15.68,15.45,3906,18624269.00,1.47,0.45,0.07,1.21
2017-11-10,15.64,15.67,15.86,15.64,6590,31604709.00,1.40,-0.06,-0.01,2.04
2017-11-13,15.62,15.96,16.21,15.62,8131,39572206.00,3.77,1.85,0.29,2.52
2017-11-14,16.16,15.73,16.41,15.61,7333,35568987.00,5.01,-1.44,-0.23,2.27
2017-11-15,15.66,15.74,15.81,15.31,6852,32450611.00,3.18,0.06,0.01,2.12
2017-11-16,15.57,16.05,16.14,15.57,9317,45189176.00,3.62,1.97,0.31,2.89
2017-11-17,16.05,16.49,16.52,15.84,15604,77686839.00,4.24,2.74,0.44,4.83
2017-11-20,16.53,18.09,18.19,16.49,26263,138639676.00,10.31,9.70,1.60,8.14
2017-11-21,18.19,18.24,18.68,17.59,12789,70177272.00,6.03,0.83,0.15,3.96
2017-11-22,18.01,17.75,18.16,17.51,9048,48735307.00,3.56,-2.69,-0.49,2.80
2017-11-23,17.70,17.50,18.09,16.78,11876,62700803.00,7.38,-1.41,-0.25,3.68
2017-11-24,17.23,17.03,17.75,16.96,6283,33034894.00,4.51,-2.69,-0.47,1.95
2017-11-27,17.05,17.12,17.56,16.81,7416,38779713.00,4.40,0.53,0.09,2.30
2017-11-28,17.45,18.47,18.59,17.22,21099,115421307.00,8.00,7.89,1.35,6.54
2017-11-29,18.51,19.37,19.37,17.85,19279,108310175.00,8.23,4.87,0.90,5.97
2017-11-30,18.93,19.34,19.61,18.68,12929,74838395.00,4.80,-0.15,-0.03,4.00
2017-12-01,19.34,19.30,19.41,18.74,9412,54318570.00,3.46,-0.21,-0.04,2.92
2017-12-04,18.84,18.51,19.29,18.45,10382,58840569.00,4.35,-4.09,-0.79,3.22
2017-12-05,18.43,18.51,18.92,17.93,8624,48153290.00,5.35,0.00,0.00,2.67
2017-12-06,18.32,17.49,18.51,16.82,10696,57310154.00,9.13,-5.51,-1.02,3.31
2017-12-07,17.50,18.20,18.91,17.50,10295,57071525.00,8.06,4.06,0.71,3.19
2017-12-08,18.65,18.11,18.65,17.72,6803,37530806.00,5.11,-0.49,-0.09,2.11
2017-12-11,17.84,17.93,18.16,17.76,6384,34742260.00,2.21,-0.99,-0.18,1.98
2017-12-12,17.93,17.42,18.45,17.41,6754,36755769.00,5.80,-2.84,-0.51,2.09
2017-12-13,17.30,17.64,17.78,17.12,5138,27070442.00,3.79,1.26,0.22,1.59
2017-12-14,17.47,17.02,17.57,16.84,10308,53110605.00,4.14,-3.51,-0.62,3.19
2017-12-15,16.87,16.90,17.12,16.56,6404,32812370.00,3.29,-0.71,-0.12,1.98
2017-12-18,17.05,17.30,17.56,17.05,5990,31438703.00,3.02,2.37,0.40,1.86
2017-12-19,17.06,16.88,17.47,16.80,4072,21039972.00,3.87,-2.43,-0.42,1.26
2017-12-20,16.71,16.51,16.78,16.26,6716,33688696.00,3.08,-2.19,-0.37,2.08
2017-12-21,16.51,16.91,17.06,16.32,12071,61415467.00,4.48,2.42,0.40,3.74
2017-12-22,16.88,17.75,17.76,16.88,9881,52093249.00,5.20,4.97,0.84,3.06
2017-12-25,17.72,18.02,18.05,17.41,10334,55108751.00,3.61,1.52,0.27,3.20
2017-12-26,18.03,18.02,18.30,17.75,10961,60265506.00,3.05,0.00,0.00,3.40
2017-12-27,18.20,17.54,18.21,17.32,6589,35176791.00,4.94,-2.66,-0.48,2.04
2017-12-28,17.54,17.99,18.21,17.41,9558,51890472.00,4.56,2.57,0.45,2.96
2017-12-29,17.97,18.20,18.28,17.85,7240,39800722.00,2.39,1.17,0.21,2.24
