2021-03-29,18.00,17.86,18.16,17.84,23831,43770327.00,1.78,-0.72,-0.13,1.02
2021-03-30,17.87,16.99,18.02,16.76,68397,120700007.00,7.05,-4.87,-0.87,2.92
2021-03-31,17.50,17.78,18.10,17.45,73425,133560994.00,3.83,4.65,0.79,3.13
2021-04-01,17.80,17.75,17.85,17.55,32604,59030492.00,1.69,-0.17,-0.03,1.39
2021-04-02,17.89,17.96,18.20,17.86,26873,49430970.00,1.92,1.18,0.21,1.15
2021-04-06,17.98,18.10,18.26,17.87,27812,51408050.00,2.17,0.78,0.14,1.19
2021-04-07,18.01,18.45,18.64,17.88,44957,83931135.00,4.20,1.93,0.35,1.92
2021-04-08,18.60,18.32,18.80,18.26,37510,70655472.00,2.93,-0.70,-0.13,1.60
2021-04-09,18.20,19.14,19.17,18.18,63009,121007765.00,5.40,4.48,0.82,2.69
2021-04-12,19.34,19.77,21.07,19.22,119323,244476438.00,9.67,3.29,0.63,5.09
2021-04-13,19.81,19.28,19.88,19.08,56308,111429767.00,4.05,-2.48,-0.49,2.40
2021-04-14,19.30,19.34,19.59,19.03,48203,95153409.00,2.90,0.31,0.06,2.06
2021-04-15,19.17,19.06,19.49,18.90,36242,70871712.00,3.05,-1.45,-0.28,1.55
2021-04-16,19.07,19.53,19.68,18.97,33358,65916170.00,3.73,2.47,0.47,1.42
2021-04-19,19.38,19.85,19.94,19.17,57107,114116888.00,3.94,1.64,0.32,2.44
2021-04-20,19.62,19.63,20.25,19.60,35066,71298734.00,3.27,-1.11,-0.22,1.50
2021-04-21,19.68,19.91,20.22,19.39,41134,83684618.00,4.23,1.43,0.28,1.75
2021-04-22,19.93,19.90,20.10,19.73,27371,55535405.00,1.86,-0.05,-0.01,1.17
2021-04-23,19.89,19.77,19.93,19.24,41427,82720506.00,3.47,-0.65,-0.13,1.77
2021-04-26,19.72,19.25,19.80,19.14,36281,71758406.00,3.34,-2.63,-0.52,1.55
2021-04-27,19.17,18.72,19.45,18.67,45935,88484771.00,4.05,-2.75,-0.53,1.96
2021-04-28,19.56,18.49,19.56,18.23,71755,138677066.00,7.10,-1.23,-0.23,3.06
2021-04-29,18.41,18.66,18.79,18.31,30069,57149290.00,2.60,0.92,0.17,1.28
2021-04-30,18.76,18.50,18.76,18.17,28393,52935865.00,3.16,-0.86,-0.16,1.21
2021-05-06,18.34,19.38,19.71,18.34,62089,121383439.00,7.41,4.76,0.88,2.65
2021-05-07,19.38,19.07,19.68,18.99,29965,58529236.00,3.56,-1.60,-0.31,1.28
2021-05-10,18.92,18.25,18.99,18.02,47332,88103412.00,5.09,-4.30,-0.82,2.02
2021-05-11,18.08,17.78,18.15,17.60,37419,67353020.00,3.01,-2.58,-0.47,1.60
2021-05-12,17.77,17.55,17.77,17.30,27976,49440683.00,2.64,-1.29,-0.23,1.19
2021-05-13,17.50,17.21,17.54,17.17,28387,49794389.00,2.11,-1.94,-0.34,1.21
2021-05-14,17.24,17.48,17.50,17.20,21001,36941992.00,1.74,1.57,0.27,0.90
2021-05-17,17.47,17.15,17.47,16.70,51197,87895533.00,4.41,-1.89,-0.33,2.18
2021-05-18,17.14,16.93,17.14,16.77,31828,54330568.00,2.16,-1.28,-0.22,1.36
2021-05-19,16.85,17.21,17.27,16.77,27839,47836897.00,2.95,1.65,0.28,1.19
2021-05-20,17.26,17.10,17.29,16.92,23994,41465482.00,2.15,-0.64,-0.11,1.02
2021-05-21,17.11,16.96,17.13,16.91,17086,29406321.00,1.29,-0.82,-0.14,0.73
2021-05-24,17.01,17.10,17.13,16.89,17107,29428481.00,1.42,0.83,0.14,0.73
2021-05-25,17.12,17.46,17.59,17.10,31269,55060942.00,2.87,2.11,0.36,1.33
2021-05-26,17.52,17.48,17.57,17.18,26751,46937602.00,2.23,0.11,0.02,1.14
2021-05-27,17.32,17.55,17.65,17.31,24578,43558685.00,1.95,0.40,0.07,1.05
2021-05-28,17.59,17.29,17.59,17.19,23863,41893300.00,2.28,-1.48,-0.26,1.02
2021-05-31,17.25,16.88,17.26,16.87,46789,80303328.00,2.26,-2.37,-0.41,2.00
2021-06-01,16.86,16.93,17.15,16.76,71186,121729774.00,2.31,0.30,0.05,3.04
2021-06-02,16.50,15.80,16.50,15.31,157845,252771728.00,7.03,-6.67,-1.13,6.73
2021-06-03,15.67,15.53,15.92,15.45,68288,108240575.00,2.97,-1.71,-0.27,2.91
2021-06-04,15.47,15.37,15.48,15.18,43733,67918867.00,1.93,-1.03,-0.16,1.87
2021-06-07,15.45,15.61,15.64,15.37,33298,52312116.00,1.76,1.56,0.24,1.42
2021-06-08,15.90,16.37,16.46,15.89,75987,124497879.00,3.65,4.87,0.76,3.24
2021-06-09,16.20,16.50,16.69,16.11,47344,78955294.00,3.54,0.79,0.13,2.02
2021-06-10,16.50,16.31,16.66,16.20,42011,69731223.00,2.79,-1.15,-0.19,1.79
2021-06-11,16.22,16.01,16.39,15.91,36221,59039548.00,2.94,-1.84,-0.30,1.55
2021-06-15,15.89,16.17,16.19,15.72,29834,48133309.00,2.94,1.00,0.16,1.27
2021-06-16,16.15,16.04,16.15,15.83,21336,34524585.00,1.98,-0.80,-0.13,0.91
2021-06-17,16.03,15.86,16.14,15.72,22549,36289165.00,2.62,-1.12,-0.18,0.96
2021-06-18,15.86,15.65,15.91,15.61,19725,31333858.00,1.89,-1.32,-0.21,0.84
2021-06-21,15.64,15.26,15.71,15.08,40178,62488684.00,4.03,-2.49,-0.39,1.71
2021-06-22,15.26,15.36,15.52,15.22,23319,36255162.00,1.97,0.66,0.10,1.03
2021-06-23,15.31,15.72,15.87,15.21,36946,58477768.00,4.30,2.34,0.36,1.63
2021-06-24,15.65,15.89,16.05,15.45,27220,43515500.00,3.82,1.08,0.17,1.20
2021-06-25,15.80,15.72,15.86,15.63,19612,31287477.00,1.45,-1.07,-0.17,0.87
2021-06-28,15.70,15.85,15.88,15.70,19114,30578875.00,1.15,0.83,0.13,0.84
2021-06-29,15.80,15.37,15.91,15.36,26908,42355629.00,3.47,-3.03,-0.48,1.19
2021-06-30,15.33,15.38,15.48,15.26,14623,22742078.00,1.43,0.07,0.01,0.65
2021-07-01,15.35,15.16,15.40,15.12,30860,47742344.00,1.82,-1.43,-0.22,1.36
2021-07-02,15.16,15.03,15.21,14.96,20710,31592809.00,1.65,-0.86,-0.13,0.92
2021-07-05,15.04,14.73,15.19,14.58,33210,49778151.00,4.06,-2.00,-0.30,1.47
2021-07-06,14.79,14.98,15.04,14.58,30041,45416716.00,3.12,1.70,0.25,1.33
2021-07-07,14.99,14.93,15.30,14.89,27546,42037182.00,2.74,-0.33,-0.05,1.22
2021-07-08,15.14,14.31,15.14,14.28,54899,80797463.00,5.76,-4.15,-0.62,2.43
2021-07-09,14.26,14.08,14.42,13.97,40269,57778644.00,3.14,-1.61,-0.23,1.78
2021-07-12,14.16,14.31,14.58,14.14,37894,55005556.00,3.13,1.63,0.23,1.68
2021-07-13,14.23,14.62,14.63,14.18,31272,45810631.00,3.14,2.17,0.31,1.38
2021-07-14,14.59,14.37,14.74,14.37,23827,35069153.00,2.53,-1.71,-0.25,1.05
2021-07-15,14.46,14.22,14.46,14.02,21563,30980393.00,3.06,-1.04,-0.15,0.95
2021-07-16,14.15,14.20,14.37,14.13,17469,25178368.00,1.69,-0.14,-0.02,0.77
2021-07-19,14.14,13.93,14.18,13.62,37477,52433518.00,3.94,-1.90,-0.27,1.66
2021-07-20,13.81,13.68,13.82,13.60,27334,37903626.00,1.58,-1.79,-0.25,1.21
2021-07-21,13.74,13.74,13.88,13.67,19371,27025988.00,1.54,0.44,0.06,0.86
2021-07-22,13.82,13.98,13.99,13.62,26529,37172454.00,2.69,1.75,0.24,1.17
2021-07-23,13.98,13.70,13.98,13.65,27746,38688850.00,2.36,-2.00,-0.28,1.23
2021-07-26,13.77,13.38,13.90,13.26,36848,50523691.00,4.67,-2.34,-0.32,1.63
2021-07-27,13.40,13.06,13.58,13.03,33257,44952680.00,4.11,-2.39,-0.32,1.47
2021-07-28,13.06,12.69,13.11,12.55,37627,48467350.00,4.29,-2.83,-0.37,1.66
2021-07-29,12.79,12.55,12.95,12.45,33281,42912152.00,3.94,-1.10,-0.14,1.47
2021-07-30,12.53,13.04,13.08,12.48,44187,57655954.00,4.78,3.90,0.49,1.95
2021-08-02,13.24,12.93,13.35,12.73,55000,72336891.00,4.75,-0.84,-0.11,2.43
2021-08-03,12.85,12.77,13.11,12.75,58708,76748212.00,2.78,-1.24,-0.16,2.60
2021-08-04,12.77,12.75,12.94,12.53,46274,59721326.00,3.21,-0.16,-0.02,2.05
2021-08-05,12.67,12.53,12.83,12.46,35047,44937713.00,2.90,-1.73,-0.22,1.55
2021-08-06,12.50,12.14,12.52,12.10,49149,60992283.00,3.35,-3.11,-0.39,2.17
2021-08-09,12.12,12.97,12.99,12.05,92477,119229950.00,7.74,6.84,0.83,4.09
2021-08-10,12.90,13.10,13.25,12.85,65960,87158123.00,3.08,1.00,0.13,2.92
2021-08-11,13.16,13.34,13.55,13.02,62193,84252682.00,4.05,1.83,0.24,2.75
2021-08-12,13.34,13.25,13.39,13.09,37069,49885945.00,2.25,-0.67,-0.09,1.64
2021-08-13,13.15,13.16,13.30,13.09,36396,48689142.00,1.58,-0.68,-0.09,1.61
2021-08-16,13.17,13.53,13.76,13.16,49151,67455535.00,4.56,2.81,0.37,2.17
2021-08-17,13.57,13.20,14.08,13.10,80831,111323008.00,7.24,-2.44,-0.33,3.57
2021-08-18,13.27,13.24,13.35,13.01,35027,46806668.00,2.58,0.30,0.04,1.55
2021-08-19,13.16,12.93,13.52,12.88,41090,54673891.00,4.83,-2.34,-0.31,1.82
2021-08-20,12.91,12.96,13.07,12.60,37819,49418930.00,3.63,0.23,0.03,1.67
2021-08-23,12.98,13.65,13.70,12.98,75075,102333775.00,5.56,5.32,0.69,3.32
2021-08-24,13.65,13.55,13.78,13.35,41147,56397999.00,3.15,-0.73,-0.10,1.82
2021-08-25,13.55,13.28,13.80,13.25,44956,61281739.00,4.06,-1.99,-0.27,1.99
2021-08-26,13.33,13.12,13.46,13.05,33836,45516037.00,3.09,-1.20,-0.16,1.50
2021-08-27,13.13,13.34,13.37,12.83,34054,45551161.00,4.12,1.68,0.22,1.51
2021-08-30,13.40,12.51,13.41,12.34,78822,101994659.00,8.02,-6.22,-0.83,3.48
2021-08-31,12.70,13.78,13.78,12.70,126974,175652102.00,8.63,10.15,1.27,5.61
2021-09-01,13.76,14.16,14.30,13.49,214628,302282256.00,5.88,2.76,0.38,9.49
2021-09-02,14.02,14.24,14.55,13.91,106527,154209946.00,4.52,0.56,0.08,4.71
2021-09-03,14.24,14.91,14.98,13.96,145696,214703880.00,7.16,4.71,0.67,6.44
2021-09-06,14.96,14.71,15.06,14.60,101869,152578361.00,3.09,-1.34,-0.20,4.50
2021-09-07,14.73,14.60,14.76,14.33,85261,125427293.00,2.92,-0.75,-0.11,3.77
2021-09-08,14.50,14.48,14.73,14.38,62361,91769621.00,2.40,-0.82,-0.12,2.76
2021-09-09,14.58,14.49,14.77,14.40,61000,90014386.00,2.56,0.07,0.01,2.70
2021-09-10,14.52,14.62,14.94,14.46,76392,113546281.00,3.31,0.90,0.13,3.38
2021-09-13,14.62,14.30,14.64,14.15,59112,85938595.00,3.35,-2.19,-0.32,2.61
2021-09-14,14.30,13.93,14.44,13.90,50902,72805744.00,3.78,-2.59,-0.37,2.25
2021-09-15,13.88,14.12,14.35,13.61,68793,97110680.00,5.31,1.36,0.19,3.04
2021-09-16,13.91,13.59,14.10,13.51,61136,85638191.00,4.18,-3.75,-0.53,2.70
2021-09-17,13.55,13.29,13.68,13.08,44736,60463620.00,4.42,-2.21,-0.30,1.98
2021-09-22,13.00,13.09,13.24,12.81,42918,56751259.00,3.24,-1.50,-0.20,1.90
2021-09-23,13.16,13.49,13.87,13.09,51208,70428981.00,5.96,3.06,0.40,2.26
2021-09-24,13.55,13.21,13.61,13.21,32925,44700386.00,2.97,-2.08,-0.28,1.46
2021-09-27,13.30,12.82,13.32,12.65,41339,54051608.00,5.07,-2.95,-0.39,1.83
2021-09-28,12.89,12.95,13.04,12.74,22019,28931355.00,2.34,1.01,0.13,0.97
2021-09-29,12.82,12.61,12.86,12.60,25890,33397349.00,2.01,-2.63,-0.34,1.14
2021-09-30,12.61,12.96,13.01,12.60,21511,28192198.00,3.25,2.78,0.35,0.95
2021-10-08,12.98,13.29,13.36,12.98,26858,35934493.00,2.93,2.55,0.33,1.19
2021-10-11,13.33,13.20,13.49,13.14,27045,36420983.00,2.63,-0.68,-0.09,1.20
2021-10-12,13.03,12.99,13.09,12.91,21734,28604458.00,1.36,-1.59,-0.21,0.96
2021-10-13,12.95,13.30,13.31,12.93,33343,44506665.00,2.93,2.39,0.31,1.47
2021-10-14,13.25,13.30,13.38,13.14,22985,30945829.00,1.80,0.00,0.00,1.02
2021-10-15,13.30,13.11,13.34,13.10,18697,25002614.00,1.80,-1.43,-0.19,0.83
2021-10-18,13.07,12.90,13.10,12.82,28308,37043894.00,2.14,-1.60,-0.21,1.25
2021-10-19,12.88,12.92,12.98,12.81,19445,25468110.00,1.32,0.16,0.02,0.86
2021-10-20,12.93,12.73,12.98,12.71,20837,27033998.00,2.09,-1.47,-0.19,0.92
2021-10-21,13.57,14.02,14.02,13.28,120233,166426047.00,5.81,10.13,1.29,5.32
2021-10-22,13.94,14.31,14.59,13.83,210609,304981376.00,5.42,2.07,0.29,9.31
2021-10-25,13.77,13.91,14.10,13.41,141161,197106338.00,4.82,-2.80,-0.40,6.24
2021-10-26,13.73,13.50,13.85,13.32,96547,132615431.00,3.81,-2.95,-0.41,4.27
2021-10-27,13.42,12.86,13.42,12.82,76833,101381717.00,4.44,-4.74,-0.64,3.40
2021-10-28,12.81,13.01,13.13,12.62,55582,72908578.00,3.97,1.17,0.15,2.46
2021-10-29,12.62,12.52,12.85,12.30,92658,118396378.00,4.23,-3.77,-0.49,4.10
2021-11-01,12.39,12.32,12.45,12.16,75561,94451106.00,2.32,-1.60,-0.20,3.34
2021-11-02,12.62,13.57,13.57,12.58,162246,220146932.00,8.04,10.15,1.25,7.29
2021-11-03,13.56,13.66,13.87,13.20,201169,277154736.00,4.94,0.66,0.09,9.04
2021-11-04,13.58,13.81,13.85,13.35,108414,149811293.00,3.66,1.10,0.15,4.87
2021-11-05,13.77,13.59,13.85,13.52,80512,111778133.00,2.39,-1.59,-0.22,3.62
2021-11-08,13.60,13.74,13.81,13.43,67118,93064986.00,2.80,1.10,0.15,3.01
2021-11-09,13.71,13.57,13.73,13.49,58398,80410922.00,1.75,-1.24,-0.17,2.62
2021-11-10,13.59,13.58,13.60,13.25,51699,70375834.00,2.58,0.07,0.01,2.32
2021-11-11,13.54,14.29,14.45,13.53,167976,240318666.00,6.77,5.23,0.71,7.55
2021-11-12,14.30,14.03,14.31,13.90,88187,125884104.00,2.87,-1.82,-0.26,3.96
2021-11-15,14.00,14.58,14.59,13.98,123571,179466997.00,4.35,3.92,0.55,5.55
2021-11-16,14.56,14.53,14.74,14.37,98384,145072382.00,2.54,-0.34,-0.05,4.42
2021-11-17,14.55,14.46,14.63,14.20,67380,98028645.00,2.96,-0.48,-0.07,3.03
2021-11-18,14.35,13.88,14.41,13.85,79464,113530170.00,3.87,-4.01,-0.58,3.57
2021-11-19,13.87,14.19,14.22,13.83,57337,81698857.00,2.81,2.23,0.31,2.58
2021-11-22,14.14,13.98,14.16,13.87,54330,77190357.00,2.04,-1.48,-0.21,2.44
2021-11-23,14.00,14.04,14.22,13.87,44400,63091909.00,2.50,0.43,0.06,1.99
2021-11-24,14.01,14.25,14.35,13.91,65864,94746858.00,3.13,1.50,0.21,2.96
2021-11-25,14.33,14.12,14.42,14.09,51458,74062909.00,2.32,-0.91,-0.13,2.31
2021-11-26,14.11,13.88,14.12,13.83,47682,67468380.00,2.05,-1.70,-0.24,2.14
2021-11-29,13.61,13.40,13.78,13.40,53978,74451256.00,2.74,-3.46,-0.48,2.42
2021-11-30,13.45,13.50,13.63,13.27,53006,72351695.00,2.69,0.75,0.10,2.38
2021-12-01,13.44,13.61,13.62,13.36,35326,48415010.00,1.93,0.81,0.11,1.59
2021-12-02,13.55,13.44,13.61,13.40,31771,43527553.00,1.54,-1.25,-0.17,1.43
2021-12-03,13.46,13.45,13.54,13.36,32124,43819739.00,1.34,0.07,0.01,1.44
2021-12-06,13.44,13.50,13.75,13.43,47482,65500328.00,2.38,0.37,0.05,2.13
2021-12-07,13.67,14.22,14.76,13.67,189218,271601040.00,8.07,5.33,0.72,8.50
2021-12-08,14.02,14.27,14.36,13.99,92605,133444019.00,2.60,0.35,0.05,4.16
2021-12-09,15.07,15.34,15.68,14.70,315165,487077440.00,6.87,7.50,1.07,14.16
2021-12-10,15.18,14.77,15.28,14.76,171373,259781781.00,3.39,-3.72,-0.57,7.70
2021-12-13,14.74,14.66,14.90,14.59,98321,146721510.00,2.10,-0.74,-0.11,4.42
2021-12-14,14.69,14.41,14.72,14.34,77406,113216871.00,2.59,-1.71,-0.25,3.48
2021-12-15,14.42,14.56,14.65,14.36,86391,127286748.00,2.01,1.04,0.15,3.88
2021-12-16,14.60,14.47,14.65,14.32,59526,87171842.00,2.27,-0.62,-0.09,2.67
2021-12-17,14.44,14.18,14.47,14.17,57137,82625011.00,2.07,-2.00,-0.29,2.57
2021-12-20,14.13,14.20,14.33,14.11,46534,67113320.00,1.55,0.14,0.02,2.09
2021-12-21,14.21,14.67,14.67,14.21,90729,133528729.00,3.24,3.31,0.47,4.08
2021-12-22,14.67,14.44,14.67,14.40,58082,85277568.00,1.84,-1.57,-0.23,2.61
2021-12-23,14.44,14.19,14.57,14.16,51156,73970450.00,2.84,-1.73,-0.25,2.30
2021-12-24,14.19,14.34,14.40,13.83,62343,89147317.00,4.02,1.06,0.15,2.80
2021-12-27,14.34,14.65,14.71,14.19,84685,124950823.00,3.63,2.16,0.31,3.80
2021-12-28,14.58,14.57,14.64,14.38,55328,81256766.00,1.77,-0.55,-0.08,2.49
2021-12-29,14.57,14.49,14.79,14.47,57987,85908823.00,2.20,-0.55,-0.08,2.60
2021-12-30,14.46,14.48,14.59,14.40,44539,65359689.00,1.31,-0.07,-0.01,2.00
2021-12-31,14.49,14.67,14.69,14.43,47828,70675954.00,1.80,1.31,0.19,2.07
