MjAyMS0wMS0wNCwyMC41NiwyMC40OCwyMC41OCwyMC4yMyw3NTIxLDIwMjQxODk5LjAwLDEuNzIsMC42NCwwLjEzLDIuMTg=
2021-02-03,16.75,16.42,16.95,16.35,6878,15042228.00,3.58,-1.97,-0.33,1.99
2021-02-04,16.18,15.65,16.40,15.41,10255,21433349.00,6.03,-4.69,-0.77,2.97
2021-02-05,15.55,15.43,15.91,15.43,5119,10618063.00,3.07,-1.41,-0.22,1.48
2021-02-08,15.48,15.25,15.66,15.20,5986,12228960.00,2.98,-1.17,-0.18,1.74
2021-02-09,15.25,15.37,15.45,15.10,5267,10692234.00,2.30,0.79,0.12,1.53
2021-02-10,15.40,15.71,15.75,15.34,6119,12575401.00,2.67,2.21,0.34,1.77
2021-02-18,15.95,16.10,16.14,15.80,7317,15514611.00,2.16,2.48,0.39,2.12
2021-02-19,15.95,16.42,16.48,15.95,6612,14234884.00,3.29,1.99,0.32,1.92
2021-02-22,16.43,16.33,16.89,16.33,9265,20374967.00,3.41,-0.55,-0.09,2.69
2021-02-23,16.33,16.42,16.67,16.27,6095,13264737.00,2.45,0.55,0.09,1.77
2021-02-24,16.70,16.60,16.97,16.42,9182,20295148.00,3.35,1.10,0.18,2.66
2021-02-25,16.83,16.28,16.83,16.02,6912,14923883.00,4.88,-1.93,-0.32,2.00
2021-02-26,16.22,16.37,16.45,16.03,4663,10073443.00,2.58,0.55,0.09,1.35
2021-03-01,16.50,16.77,16.79,16.50,8246,18178710.00,1.77,2.44,0.40,2.39
2021-03-02,17.09,16.83,17.14,16.67,7100,15808076.00,2.80,0.36,0.06,2.06
2021-03-03,16.85,16.85,16.99,16.68,5214,11595609.00,1.84,0.12,0.02,1.51
2021-03-04,16.93,16.52,16.98,16.52,6520,14392192.00,2.73,-1.96,-0.33,1.89
2021-03-05,16.55,16.89,17.02,16.55,6742,14977952.00,2.85,2.24,0.37,1.95
2021-03-08,16.95,17.27,17.49,16.95,12653,28883828.00,3.20,2.25,0.38,3.67
2021-03-09,17.27,17.03,17.33,16.70,10305,23148786.00,3.65,-1.39,-0.24,2.99
2021-03-10,17.27,16.94,17.33,16.60,8493,18995380.00,4.29,-0.53,-0.09,2.46
2021-03-11,16.92,17.03,17.10,16.72,5388,12070331.00,2.24,0.53,0.09,1.56
2021-03-12,17.04,17.56,18.76,16.82,36114,85287805.00,11.39,3.11,0.53,10.47
2021-03-15,17.41,17.49,17.68,17.23,12509,28822481.00,2.56,-0.40,-0.07,3.63
2021-03-16,17.50,17.38,17.59,17.20,7341,16831002.00,2.23,-0.63,-0.11,2.13
2021-03-17,17.38,17.51,17.55,17.18,9415,21625969.00,2.13,0.75,0.13,2.73
2021-03-18,17.72,17.85,18.74,17.70,15929,38065853.00,5.94,1.94,0.34,4.62
2021-03-19,17.78,18.31,18.48,17.56,18348,43995032.00,5.15,2.58,0.46,5.32
2021-03-22,18.52,18.31,18.54,18.04,15307,36989690.00,2.73,0.00,0.00,4.44
2021-03-23,18.27,18.34,18.79,18.15,14250,34592686.00,3.50,0.16,0.03,4.13
2021-03-24,18.20,18.03,18.29,17.91,10664,25450140.00,2.07,-1.69,-0.31,3.09
2021-03-25,17.97,17.84,18.00,17.68,7675,18089904.00,1.77,-1.05,-0.19,2.22
2021-03-26,17.83,18.84,19.60,17.64,25119,61601893.00,10.99,5.61,1.00,7.28
2021-03-29,18.64,18.85,18.95,18.36,19865,48998916.00,3.13,0.05,0.01,5.76
2021-03-30,18.49,18.49,18.71,18.38,11535,28169642.00,1.75,-1.91,-0.36,3.34
2021-03-31,18.64,20.37,20.37,18.64,63469,168316035.00,9.36,10.17,1.88,18.40
2021-04-01,22.33,22.44,22.44,21.41,37206,109378303.00,5.06,10.16,2.07,10.78
2021-04-02,21.11,24.71,24.71,20.75,136733,424833456.00,17.65,10.12,2.27,39.63
2021-04-06,26.71,22.82,26.75,22.68,166368,535942656.00,16.47,-7.65,-1.89,48.22
2021-04-07,21.25,21.97,22.32,20.82,114567,323982368.00,6.57,-3.72,-0.85,33.21
2021-04-08,21.32,20.28,21.48,20.25,90592,249273221.00,5.60,-7.69,-1.69,26.26
2021-04-09,20.00,20.15,20.78,20.00,41841,112044753.00,3.85,-0.64,-0.13,12.13
2021-04-12,20.10,19.55,20.22,19.37,40395,104737645.00,4.22,-2.98,-0.60,11.71
2021-04-13,19.48,18.78,19.67,18.64,41175,103581622.00,5.27,-3.94,-0.77,11.93
2021-04-14,17.29,17.02,17.58,16.88,65319,147266784.00,3.73,-9.37,-1.76,18.93
2021-04-15,16.81,16.95,17.10,16.65,30642,68110898.00,2.64,-0.41,-0.07,8.88
2021-04-16,16.76,16.96,17.14,16.75,22767,50955627.00,2.30,0.06,0.01,6.60
2021-04-19,16.99,17.17,17.27,16.72,26328,59284572.00,3.24,1.24,0.21,7.63
2021-04-20,17.22,17.21,17.77,17.14,25484,58414448.00,3.67,0.23,0.04,7.39
2021-04-21,16.92,16.97,17.18,16.83,17252,38653647.00,2.03,-1.39,-0.24,5.00
2021-04-22,16.98,17.19,17.33,16.98,17389,39468709.00,2.06,1.30,0.22,5.04
2021-04-23,17.19,16.82,17.21,16.81,16181,36117462.00,2.33,-2.15,-0.37,4.69
2021-04-26,16.77,16.51,16.85,16.49,17132,37623718.00,2.14,-1.84,-0.31,4.97
2021-04-27,16.41,16.18,16.41,15.89,14625,31175390.00,3.15,-2.00,-0.33,4.24
2021-04-28,16.28,15.85,16.28,15.82,13143,27777147.00,2.84,-2.04,-0.33,3.81
2021-04-29,15.94,15.67,16.02,15.65,10903,22757213.00,2.33,-1.14,-0.18,3.16
2021-04-30,15.63,15.36,15.63,15.29,12610,25663070.00,2.17,-1.98,-0.31,3.65
2021-05-06,15.38,15.39,15.57,15.26,7715,15714588.00,2.02,0.20,0.03,2.24
2021-05-07,15.78,16.96,16.96,15.53,22195,48574021.00,9.29,10.20,1.57,6.43
2021-05-10,16.96,16.78,17.56,16.56,45529,102463441.00,5.90,-1.06,-0.18,13.20
2021-05-11,16.60,16.40,16.79,16.18,24171,52390033.00,3.64,-2.26,-0.38,7.01
2021-05-12,16.40,16.26,16.42,15.87,17720,37712978.00,3.35,-0.85,-0.14,5.14
2021-05-13,16.13,16.08,16.70,16.04,17950,38749609.00,4.06,-1.11,-0.18,5.20
2021-05-14,16.25,16.21,16.39,16.05,12643,27040783.00,2.11,0.81,0.13,3.66
2021-05-17,16.15,16.59,16.77,15.88,19097,41206580.00,5.49,2.34,0.38,5.54
2021-05-18,16.56,16.25,16.56,16.21,11531,24854109.00,2.11,-2.05,-0.34,3.34
2021-05-19,16.25,15.98,16.30,15.98,10456,22238447.00,1.97,-1.66,-0.27,3.03
2021-05-20,16.11,16.15,16.29,16.06,7913,16919246.00,1.44,1.06,0.17,2.29
2021-05-21,16.17,16.24,16.36,16.11,7310,15685001.00,1.55,0.56,0.09,2.12
2021-05-24,16.30,16.28,16.30,16.12,5973,12805875.00,1.11,0.25,0.04,1.73
2021-05-25,16.29,16.48,16.62,16.24,9821,21337628.00,2.33,1.23,0.20,2.85
2021-05-26,16.48,16.58,16.60,16.38,9354,20468326.00,1.33,0.61,0.10,2.71
2021-05-27,16.62,17.00,17.35,16.50,21659,48742221.00,5.13,2.53,0.42,6.28
2021-05-28,17.00,16.45,17.08,16.38,22353,37081719.00,4.12,-3.24,-0.55,4.98
2021-05-31,16.46,16.27,16.50,16.05,14818,24033601.00,2.74,-1.09,-0.18,3.30
2021-06-01,16.25,16.44,16.58,16.11,10232,16793347.00,2.89,1.04,0.17,2.28
2021-06-02,16.42,16.56,16.70,16.38,13547,22398713.00,1.95,0.73,0.12,3.02
2021-06-03,16.56,16.80,16.95,16.45,20823,34838913.00,3.02,1.45,0.24,4.64
2021-06-04,16.67,16.79,17.08,16.60,17803,29886761.00,2.86,-0.06,-0.01,3.97
2021-06-07,16.85,16.85,17.06,16.76,11586,19548322.00,1.79,0.36,0.06,2.58
2021-06-08,16.97,16.90,16.97,16.64,11809,19814000.00,1.96,0.30,0.05,2.63
2021-06-09,16.94,17.02,17.31,16.90,20326,34699077.00,2.43,0.71,0.12,4.53
2021-06-10,16.91,17.00,17.01,16.72,11648,19667214.00,1.70,-0.12,-0.02,2.60
2021-06-11,17.01,16.83,17.15,16.76,10176,17188321.00,2.29,-1.00,-0.17,2.27
2021-06-15,16.80,17.16,17.90,16.44,24152,41421959.00,8.67,1.96,0.33,5.38
2021-06-16,17.00,17.12,17.47,16.87,19174,32880079.00,3.50,-0.23,-0.04,4.28
2021-06-17,16.99,16.91,17.05,16.73,12836,21668584.00,1.87,-1.23,-0.21,2.86
2021-06-18,16.91,16.97,17.17,16.73,11033,18772469.00,2.60,0.35,0.06,2.46
2021-06-21,16.97,16.85,17.08,16.77,10153,17202689.00,1.83,-0.71,-0.12,2.26
2021-06-22,16.85,16.76,16.97,16.72,13092,21982982.00,1.48,-0.53,-0.09,2.92
2021-06-23,16.83,16.90,16.99,16.68,12754,21440628.00,1.85,0.84,0.14,2.84
2021-06-24,16.91,16.84,16.97,16.75,8402,14151024.00,1.30,-0.36,-0.06,1.87
2021-06-25,16.81,16.70,16.86,16.66,9879,16546801.00,1.19,-0.83,-0.14,2.20
2021-06-28,16.70,16.80,16.89,16.60,9886,16567648.00,1.74,0.60,0.10,2.20
2021-06-29,16.82,16.52,16.84,16.52,9840,16352537.00,1.90,-1.67,-0.28,2.19
2021-06-30,16.50,16.55,16.68,16.49,7313,12118631.00,1.15,0.18,0.03,1.63
2021-07-01,16.52,16.41,16.70,16.35,9061,14973335.00,2.11,-0.85,-0.14,2.02
2021-07-02,16.36,15.76,16.36,15.76,12140,19383472.00,3.66,-3.96,-0.65,2.71
2021-07-05,15.77,16.73,17.34,15.76,36668,62239991.00,10.03,6.15,0.97,8.18
2021-07-06,16.30,16.11,16.50,15.98,22040,35777852.00,3.11,-3.71,-0.62,4.91
2021-07-07,16.13,15.98,16.28,15.94,11794,18932394.00,2.11,-0.81,-0.13,2.63
2021-07-08,15.93,15.80,16.00,15.80,8971,14227395.00,1.25,-1.13,-0.18,2.00
2021-07-09,15.76,15.79,15.93,15.63,6939,10943477.00,1.90,-0.06,-0.01,1.55
2021-07-12,15.86,15.89,15.94,15.80,6187,9820942.00,0.89,0.63,0.10,1.38
2021-07-13,15.95,15.83,15.95,15.70,5369,8479882.00,1.57,-0.38,-0.06,1.20
2021-07-14,15.89,15.77,16.14,15.72,8204,12998131.00,2.65,-0.38,-0.06,1.83
2021-07-15,15.50,15.00,15.50,14.90,19999,30200516.00,3.80,-4.88,-0.77,4.46
2021-07-16,14.99,15.02,15.16,14.92,7524,11311944.00,1.60,0.13,0.02,1.68
2021-07-19,15.02,14.87,15.10,14.82,6677,9957563.00,1.86,-1.00,-0.15,1.49
2021-07-20,14.88,14.82,14.88,14.51,8887,13015449.00,2.49,-0.34,-0.05,1.98
2021-07-21,14.82,15.05,15.30,14.82,7838,11825104.00,3.24,1.55,0.23,1.75
2021-07-22,15.05,15.73,16.07,14.94,18997,29607148.00,7.51,4.52,0.68,4.24
2021-07-23,15.77,15.26,15.77,15.21,11050,17075532.00,3.56,-2.99,-0.47,2.46
2021-07-26,15.28,15.35,15.84,14.70,12480,19090921.00,7.47,0.59,0.09,2.78
2021-07-27,15.35,15.55,15.99,15.13,17722,27599014.00,5.60,1.30,0.20,3.95
2021-07-28,15.40,15.00,15.43,14.77,12428,18679586.00,4.24,-3.54,-0.55,2.77
2021-07-29,15.00,14.99,15.20,14.91,9008,13550966.00,1.93,-0.07,-0.01,2.01
2021-07-30,15.05,14.83,15.08,14.71,7691,11411138.00,2.47,-1.07,-0.16,1.71
2021-08-02,14.76,15.00,15.31,14.72,8073,12074280.00,3.98,1.15,0.17,1.80
2021-08-03,15.03,14.93,15.16,14.88,7611,11427048.00,1.87,-0.47,-0.07,1.70
2021-08-04,14.93,14.84,14.95,14.78,8038,11943366.00,1.14,-0.60,-0.09,1.79
2021-08-05,14.77,14.60,14.80,14.60,10378,15222853.00,1.35,-1.62,-0.24,1.40
2021-08-06,14.71,14.52,14.71,14.44,6646,9658415.00,1.85,-0.55,-0.08,0.90
2021-08-09,14.52,14.66,14.74,14.46,9813,14331679.00,1.93,0.96,0.14,1.33
2021-08-10,14.70,14.80,14.80,14.55,10153,14929274.00,1.71,0.95,0.14,1.37
2021-08-11,14.81,14.73,14.83,14.68,6709,9880719.00,1.01,-0.47,-0.07,0.91
2021-08-12,14.85,14.69,14.86,14.68,8755,12918998.00,1.22,-0.27,-0.04,1.18
2021-08-13,14.71,14.53,14.72,14.42,11401,16568301.00,2.04,-1.09,-0.16,1.54
2021-08-16,14.53,14.62,14.64,14.45,7002,10199353.00,1.31,0.62,0.09,0.95
2021-08-17,14.67,14.59,14.78,14.45,13765,20061436.00,2.26,-0.21,-0.03,1.86
2021-08-18,14.71,14.61,14.71,14.53,9028,13186770.00,1.23,0.14,0.02,1.22
2021-08-19,14.55,14.70,14.80,14.42,12763,18623316.00,2.60,0.62,0.09,1.72
2021-08-20,14.55,14.85,15.00,14.50,18919,27941566.00,3.40,1.02,0.15,2.55
2021-08-23,14.84,15.03,15.03,14.70,16591,24736495.00,2.22,1.21,0.18,2.24
2021-08-24,15.00,15.50,15.65,14.89,15920,24054500.00,5.06,3.13,0.47,2.15
2021-08-25,15.88,15.48,16.05,15.35,43287,68148378.00,4.52,-0.13,-0.02,5.85
2021-08-26,15.30,14.70,15.30,14.67,24912,37057826.00,4.07,-5.04,-0.78,3.36
2021-08-27,14.60,14.52,14.79,14.47,9774,14249517.00,2.18,-1.22,-0.18,1.32
2021-08-30,14.58,14.38,14.68,14.35,10385,14999626.00,2.27,-0.96,-0.14,1.40
2021-08-31,14.50,14.33,14.50,14.27,7125,10200068.00,1.60,-0.35,-0.05,0.96
2021-09-01,14.33,14.39,14.42,14.23,6007,8617301.00,1.33,0.42,0.06,0.81
2021-09-02,14.39,14.43,14.48,14.30,5106,7357524.00,1.25,0.28,0.04,0.69
2021-09-03,14.31,14.43,14.51,14.30,7951,11448878.00,1.46,0.00,0.00,1.07
2021-09-06,14.44,14.46,14.49,14.34,5992,8647644.00,1.04,0.21,0.03,0.81
2021-09-07,14.46,14.59,14.62,14.42,7483,10888489.00,1.38,0.90,0.13,1.01
2021-09-08,14.55,14.81,14.82,14.49,11903,17458480.00,2.26,1.51,0.22,1.61
2021-09-09,14.72,14.67,14.78,14.62,6298,9237898.00,1.08,-0.95,-0.14,0.85
2021-09-10,14.67,14.67,14.70,14.61,5603,8214238.00,0.61,0.00,0.00,0.76
2021-09-13,14.76,14.53,14.76,14.49,5732,8336890.00,1.84,-0.95,-0.14,0.77
2021-09-14,14.57,14.27,14.57,14.26,7979,11485894.00,2.13,-1.79,-0.26,1.08
2021-09-15,14.27,14.32,14.35,14.26,4908,7021250.00,0.63,0.35,0.05,0.66
2021-09-16,14.30,14.28,14.40,14.25,5056,7235656.00,1.05,-0.28,-0.04,0.68
2021-09-17,14.28,14.30,14.38,14.23,4234,6049490.00,1.05,0.14,0.02,0.57
2021-09-22,14.29,14.33,14.34,14.20,4114,5885822.00,0.98,0.21,0.03,0.56
2021-09-23,14.40,14.45,14.46,14.32,5768,8310726.00,0.98,0.84,0.12,0.78
2021-09-24,14.48,14.32,14.53,14.28,4692,6739558.00,1.73,-0.90,-0.13,0.63
2021-09-27,14.30,13.83,14.33,13.73,8805,12318874.00,4.19,-3.42,-0.49,1.19
2021-09-28,13.88,13.69,13.88,13.66,5465,7481075.00,1.59,-1.01,-0.14,0.74
2021-09-29,13.67,13.57,13.70,13.57,5042,6868050.00,0.95,-0.88,-0.12,0.68
2021-09-30,13.57,13.64,13.68,13.57,2993,4086226.00,0.81,0.52,0.07,0.40
2021-10-08,13.79,13.82,13.92,13.73,4940,6833170.00,1.39,1.32,0.18,0.67
2021-10-11,13.83,13.95,13.95,13.75,5092,7042819.00,1.45,0.94,0.13,0.69
2021-10-12,13.95,14.27,14.52,13.78,13175,18659027.00,5.30,2.29,0.32,1.78
2021-10-13,14.27,13.92,14.45,13.60,8282,11541641.00,5.96,-2.45,-0.35,1.12
2021-10-14,13.92,13.79,13.93,13.72,4814,6644508.00,1.51,-0.93,-0.13,0.65
2021-10-15,13.55,13.31,13.58,13.20,9158,12250721.00,2.76,-3.48,-0.48,1.24
2021-10-18,13.30,13.41,13.45,13.26,3960,5284070.00,1.43,0.75,0.10,0.53
2021-10-19,13.50,13.87,13.93,13.40,12721,17438532.00,3.95,3.43,0.46,1.72
2021-10-20,13.78,13.84,13.85,13.60,8630,11847069.00,1.80,-0.22,-0.03,1.17
2021-10-21,13.84,14.15,14.30,13.82,12333,17360482.00,3.47,2.24,0.31,1.67
2021-10-22,14.14,13.76,14.49,13.67,20557,29071358.00,5.80,-2.76,-0.39,2.78
2021-10-25,13.55,13.33,13.74,13.27,8313,11117000.00,3.42,-3.13,-0.43,1.12
2021-10-26,13.30,12.94,13.39,12.94,10170,13337817.00,3.38,-2.93,-0.39,1.37
2021-10-27,12.92,12.61,12.99,12.60,7207,9146442.00,3.01,-2.55,-0.33,0.97
2021-10-28,12.55,12.10,12.58,12.10,7618,9298347.00,3.81,-4.04,-0.51,1.03
2021-10-29,12.10,12.24,12.26,12.03,4677,5697342.00,1.90,1.16,0.14,0.63
2021-11-01,12.28,12.36,12.42,12.15,4603,5670171.00,2.21,0.98,0.12,0.62
2021-11-02,12.44,12.00,12.44,12.00,7009,8534630.00,3.56,-2.91,-0.36,0.95
2021-11-03,12.02,12.43,12.56,11.92,12433,15361139.00,5.33,3.58,0.43,1.68
2021-11-04,12.43,12.37,12.53,12.27,5822,7181005.00,2.09,-0.48,-0.06,0.79
2021-11-05,12.40,12.56,12.79,12.32,11232,14150624.00,3.80,1.54,0.19,1.52
2021-11-08,12.43,12.43,12.71,12.20,8733,10827496.00,4.06,-1.04,-0.13,1.18
2021-11-09,12.50,12.50,12.62,12.37,9211,11496920.00,2.01,0.56,0.07,1.24
2021-11-10,12.47,13.75,13.75,12.41,31528,41703409.00,10.72,10.00,1.25,4.26
2021-11-11,13.49,13.99,14.60,13.40,56168,79300072.00,8.73,1.75,0.24,7.59
2021-11-12,13.92,14.33,14.58,13.60,47720,67580142.00,7.01,2.43,0.34,6.44
2021-11-15,14.43,14.48,14.76,14.11,37760,54742837.00,4.54,1.05,0.15,5.10
2021-11-16,14.48,14.30,14.54,14.22,18538,26578229.00,2.21,-1.24,-0.18,2.50
2021-11-17,14.30,14.24,14.34,14.10,15936,22604079.00,1.68,-0.42,-0.06,2.15
2021-11-18,14.23,13.92,14.48,13.92,16861,23906017.00,3.93,-2.25,-0.32,2.28
2021-11-19,14.00,15.31,15.31,13.93,56183,84279144.00,9.91,9.99,1.39,7.59
2021-11-22,15.64,15.42,16.20,15.03,97099,151584942.00,7.64,0.72,0.11,13.11
2021-11-23,15.43,15.00,15.50,14.89,58436,88100739.00,3.96,-2.72,-0.42,7.89
2021-11-24,14.90,15.00,15.12,14.83,24711,37017657.00,1.93,0.00,0.00,3.34
2021-11-25,14.86,14.88,14.97,14.77,20004,29708200.00,1.33,-0.80,-0.12,2.70
2021-11-26,14.91,14.61,15.07,14.58,20891,30705456.00,3.29,-1.81,-0.27,2.82
2021-11-29,14.58,14.61,14.73,14.42,14390,21000596.00,2.12,0.00,0.00,1.94
2021-11-30,14.85,14.64,15.04,14.53,17566,25912974.00,3.49,0.21,0.03,2.37
2021-12-01,14.56,14.71,14.73,14.44,13012,18985403.00,1.98,0.48,0.07,1.76
2021-12-02,14.71,14.21,14.74,14.20,19243,27672774.00,3.67,-3.40,-0.50,2.60
2021-12-03,14.33,14.35,14.54,14.21,11541,16660086.00,2.32,0.99,0.14,1.56
2021-12-06,14.31,14.05,14.40,14.02,15322,21661912.00,2.65,-2.09,-0.30,2.07
2021-12-07,14.15,13.85,14.20,13.79,11089,15435020.00,2.92,-1.42,-0.20,1.50
2021-12-08,13.85,13.87,13.97,13.83,8752,12158656.00,1.01,0.14,0.02,1.18
2021-12-09,13.87,14.31,14.65,13.84,22940,32884680.00,5.84,3.17,0.44,3.10
2021-12-10,14.19,14.13,14.23,14.07,11764,16625947.00,1.12,-1.26,-0.18,1.59
2021-12-13,14.13,14.26,14.35,14.06,10721,15227180.00,2.05,0.92,0.13,1.45
2021-12-14,14.15,14.20,14.29,14.04,17878,25318730.00,1.75,-0.42,-0.06,2.41
2021-12-15,14.22,14.97,15.12,14.22,60184,89041698.00,6.34,5.42,0.77,8.13
2021-12-16,14.56,14.83,15.15,14.56,37998,56444345.00,3.94,-0.94,-0.14,5.13
2021-12-17,14.83,14.46,14.83,14.46,18684,27184832.00,2.49,-2.49,-0.37,2.52
2021-12-20,14.41,14.51,14.60,14.30,16331,23685697.00,2.07,0.35,0.05,2.21
2021-12-21,14.51,14.85,14.96,14.51,19091,28179604.00,3.10,2.34,0.34,2.58
2021-12-22,14.85,14.56,14.88,14.53,14283,20931550.00,2.36,-1.95,-0.29,1.93
2021-12-23,14.45,13.22,14.45,13.11,54916,74515611.00,9.20,-9.20,-1.34,7.42
2021-12-24,13.19,13.11,13.45,13.06,18815,24872903.00,2.95,-0.83,-0.11,2.54
2021-12-27,13.17,13.18,13.24,12.62,15640,20332522.00,4.73,0.53,0.07,2.11
2021-12-28,13.26,13.38,13.42,13.14,14328,19106880.00,2.12,1.52,0.20,1.93
2021-12-29,13.36,13.31,13.37,13.09,9074,12037812.00,2.09,-0.52,-0.07,1.23
2021-12-30,13.31,13.46,13.62,13.30,11347,15273700.00,2.40,1.13,0.15,1.53
2021-12-31,13.47,13.42,13.49,13.27,10111,13551098.00,1.63,-0.30,-0.04,1.37
