MjAxOS0wMS0wMiwxOS45NSwyMC40NiwyMC41NSwxOS45NSwxNDMwNCw1MDgzMTg5NC4wMCwyLjk2LDEuMDksMC4yMiw4Ljk0
2019-01-31,16.44,15.01,17.00,14.77,18736,52010246.00,13.58,-8.59,-1.41,11.71
2019-02-01,14.65,15.31,15.52,14.65,13435,36066220.00,5.80,2.00,0.30,8.40
2019-02-11,15.33,15.84,15.86,15.33,11160,30816363.00,3.46,3.46,0.53,3.33
2019-02-12,15.89,16.08,16.27,15.84,11991,33856414.00,2.71,1.52,0.24,3.58
2019-02-13,16.04,16.34,16.41,15.96,19620,55889312.00,2.80,1.62,0.26,5.85
2019-02-14,16.21,16.36,16.48,16.04,17037,48707832.00,2.69,0.12,0.02,5.08
2019-02-15,16.51,16.25,16.61,16.24,15367,44475966.00,2.26,-0.67,-0.11,4.58
2019-02-18,16.25,16.91,16.92,16.25,21752,63716215.00,4.12,4.06,0.66,6.49
2019-02-19,16.89,17.19,17.19,16.48,26027,77213993.00,4.20,1.66,0.28,7.76
2019-02-20,17.01,16.95,17.11,16.71,16200,48255799.00,2.33,-1.40,-0.24,4.83
2019-02-21,16.86,16.72,17.35,16.66,21878,65231246.00,4.07,-1.36,-0.23,6.52
2019-02-22,16.66,16.98,17.04,16.56,17391,51492575.00,2.87,1.56,0.26,5.19
2019-02-25,17.15,17.72,17.95,17.05,27946,85826150.00,5.30,4.36,0.74,8.33
2019-02-26,17.89,17.78,18.53,17.43,34233,107523504.00,6.21,0.34,0.06,10.21
2019-02-27,17.95,17.53,18.08,17.36,21848,68230937.00,4.05,-1.41,-0.25,6.52
2019-02-28,17.54,17.87,18.00,17.36,17125,53186777.00,3.65,1.94,0.34,5.11
2019-03-01,18.15,17.65,18.18,17.51,17448,54291066.00,3.75,-1.23,-0.22,5.20
2019-03-04,17.72,17.95,18.06,17.55,26323,82441842.00,2.89,1.70,0.30,7.85
2019-03-05,17.95,18.17,18.17,17.83,30165,95301651.00,1.89,1.23,0.22,9.00
2019-03-06,18.24,18.69,19.17,18.07,39721,129260140.00,6.05,2.86,0.52,11.84
2019-03-07,18.44,19.45,19.45,18.23,51674,170997758.00,6.53,4.07,0.76,15.41
2019-03-08,18.95,18.14,19.11,18.12,36588,119601188.00,5.09,-6.74,-1.31,10.91
2019-03-11,18.20,18.82,18.83,18.18,22899,74478876.00,3.58,3.75,0.68,6.83
2019-03-12,19.24,19.16,19.43,18.71,37528,125674193.00,3.83,1.81,0.34,11.19
2019-03-13,19.06,18.88,19.40,18.37,29078,96620294.00,5.38,-1.46,-0.28,8.67
2019-03-14,18.56,17.89,18.83,17.48,25872,81849609.00,7.15,-5.24,-0.99,7.71
2019-03-15,17.78,17.94,18.17,17.63,21118,66481126.00,3.02,0.28,0.05,6.30
2019-03-18,17.78,18.30,18.36,17.66,20268,64522644.00,3.90,2.01,0.36,6.04
2019-03-19,18.54,18.23,18.61,18.17,16392,52767597.00,2.40,-0.38,-0.07,4.89
2019-03-20,18.45,18.21,18.52,17.79,16437,52510658.00,4.00,-0.11,-0.02,4.90
2019-03-21,18.36,18.32,18.44,17.84,18092,58031242.00,3.29,0.60,0.11,5.39
2019-03-22,18.54,18.18,18.54,17.95,17965,57302862.00,3.22,-0.76,-0.14,5.36
2019-03-25,18.01,18.29,18.45,17.89,18513,59136448.00,3.08,0.61,0.11,5.52
2019-03-26,18.22,17.04,18.39,16.89,23153,71376889.00,8.20,-6.83,-1.25,6.90
2019-03-27,17.29,17.27,17.59,17.04,15906,48304975.00,3.23,1.35,0.23,4.74
2019-03-28,17.15,16.90,17.24,16.67,15059,44910753.00,3.30,-2.14,-0.37,4.49
2019-03-29,16.96,17.26,17.26,16.69,13265,39747253.00,3.37,2.13,0.36,3.96
2019-04-01,17.36,17.74,17.78,17.32,17457,54057896.00,2.67,2.78,0.48,5.21
2019-04-02,17.88,18.09,18.42,17.37,28444,89654027.00,5.92,1.97,0.35,8.48
2019-04-03,17.98,18.34,18.39,17.84,24987,79885943.00,3.04,1.38,0.25,7.45
2019-04-04,18.33,18.44,18.76,18.17,26310,85053779.00,3.22,0.55,0.10,7.85
2019-04-08,18.78,18.25,19.00,18.01,27800,90357870.00,5.37,-1.03,-0.19,8.29
2019-04-09,18.13,18.79,19.48,18.12,42141,139281212.00,7.45,2.96,0.54,12.57
2019-04-10,18.48,18.29,18.53,17.95,26266,83901457.00,3.09,-2.66,-0.50,7.83
2019-04-11,18.29,18.29,18.63,18.06,24644,79661326.00,3.12,0.00,0.00,7.35
2019-04-12,18.24,18.16,18.60,18.06,16963,54425653.00,2.95,-0.71,-0.13,5.06
2019-04-15,18.25,18.48,18.96,18.21,28383,92357759.00,4.13,1.76,0.32,8.46
2019-04-16,18.44,18.87,18.89,18.28,30497,99737799.00,3.30,2.11,0.39,9.09
2019-04-17,18.75,18.76,18.83,18.51,27206,89063879.00,1.70,-0.58,-0.11,8.11
2019-04-18,19.06,18.46,19.25,18.38,31429,103959975.00,4.64,-1.60,-0.30,9.37
2019-04-19,18.39,18.65,18.71,18.12,19702,63848336.00,3.20,1.03,0.19,5.88
2019-04-22,18.66,18.10,18.71,18.06,19673,63067908.00,3.49,-2.95,-0.55,5.87
2019-04-23,18.02,17.50,18.11,17.47,15520,48499967.00,3.54,-3.31,-0.60,4.63
2019-04-24,17.54,17.68,17.69,17.34,11597,35694838.00,2.00,1.03,0.18,3.46
2019-04-25,17.62,16.45,17.62,16.05,15914,47900717.00,8.88,-6.96,-1.23,4.75
2019-04-26,16.44,16.41,16.65,16.31,9642,27920045.00,2.07,-0.24,-0.04,2.88
2019-04-29,16.45,15.85,16.64,15.77,10629,30456127.00,5.30,-3.41,-0.56,3.17
2019-04-30,15.91,16.12,16.30,15.91,4699,13316017.00,2.46,1.70,0.27,1.40
2019-05-06,15.47,14.84,15.89,14.71,9987,26933943.00,7.32,-7.94,-1.28,2.98
2019-05-07,15.01,15.13,15.26,14.85,7842,20881535.00,2.76,1.95,0.29,2.34
2019-05-08,14.82,15.11,15.27,14.49,7184,19018698.00,5.16,-0.13,-0.02,2.14
2019-05-09,15.01,15.12,15.21,14.99,6230,16623439.00,1.46,0.07,0.01,1.86
2019-05-10,15.29,15.49,15.56,15.02,8581,23306733.00,3.57,2.45,0.37,2.56
2019-05-13,15.41,17.10,17.10,15.29,30309,88377182.00,11.68,10.39,1.61,9.04
2019-05-14,17.10,17.11,17.62,16.29,36013,107435960.00,7.78,0.06,0.01,10.74
2019-05-15,17.26,17.04,17.26,16.76,21938,65290703.00,2.92,-0.41,-0.07,6.54
2019-05-16,16.86,16.26,16.94,15.89,23030,66617374.00,6.16,-4.58,-0.78,6.87
2019-05-17,16.23,15.30,16.36,15.13,17124,47727408.00,7.56,-5.90,-0.96,5.11
2019-05-20,15.18,15.48,15.49,14.78,10499,28073243.00,4.64,1.18,0.18,3.13
2019-05-21,15.31,15.52,15.66,15.31,9577,26169558.00,2.26,0.26,0.04,2.86
2019-05-22,15.49,15.18,15.53,15.18,7597,20578592.00,2.26,-2.19,-0.34,2.27
2019-05-23,15.16,15.02,15.36,14.96,6162,16478482.00,2.64,-1.05,-0.16,1.84
2019-05-24,15.17,15.01,15.24,14.84,5554,14701084.00,2.66,-0.07,-0.01,1.66
2019-05-27,15.01,15.46,15.56,15.01,8561,23195253.00,3.66,3.00,0.45,2.55
2019-05-28,15.38,15.39,15.69,15.38,8264,22606101.00,2.01,-0.45,-0.07,2.46
2019-05-29,15.54,15.54,15.82,15.36,9567,26317808.00,2.99,0.97,0.15,2.85
2019-05-30,15.51,17.15,17.15,15.40,29783,89454177.00,11.26,10.36,1.61,8.88
2019-05-31,17.18,17.39,18.21,16.68,62295,188916861.00,8.92,1.40,0.24,18.58
2019-06-03,16.79,16.35,17.04,16.05,28406,82592327.00,5.69,-5.98,-1.04,8.47
2019-06-04,16.19,16.59,16.74,15.89,21949,63430876.00,5.20,1.47,0.24,6.55
2019-06-05,16.61,16.35,16.71,16.26,16420,47604006.00,2.71,-1.45,-0.24,4.90
2019-06-06,16.32,15.65,16.35,15.48,14667,40945718.00,5.32,-4.28,-0.70,4.37
2019-06-10,15.95,15.86,15.95,15.57,10723,29848937.00,2.43,1.34,0.21,3.20
2019-06-11,15.98,16.41,16.46,15.66,18346,52375096.00,5.04,3.47,0.55,5.47
2019-06-12,16.36,16.41,16.61,16.23,20627,59744062.00,2.32,0.00,0.00,6.15
2019-06-13,16.39,16.44,16.61,15.92,13347,38344100.00,4.20,0.18,0.03,3.98
2019-06-14,16.41,15.69,16.55,15.69,12229,34702453.00,5.23,-4.56,-0.75,3.65
2019-06-17,15.68,15.96,16.17,15.49,7455,20828710.00,4.33,1.72,0.27,2.22
2019-06-18,15.94,16.26,16.35,15.78,11319,32189333.00,3.57,1.88,0.30,3.38
2019-06-19,16.58,16.24,16.63,16.19,15525,44711442.00,2.71,-0.12,-0.02,4.63
2019-06-20,16.25,16.37,16.40,15.89,15114,42979204.00,3.14,0.80,0.13,4.51
2019-06-21,16.89,16.77,17.21,16.49,31184,92026734.00,4.40,2.44,0.40,9.30
2019-06-24,16.67,16.57,16.78,16.39,16470,47931852.00,2.33,-1.19,-0.20,4.91
2019-06-25,16.41,16.57,16.59,16.17,11931,34430112.00,2.53,0.00,0.00,3.56
2019-06-26,16.40,16.47,16.67,16.40,8238,23957808.00,1.63,-0.60,-0.10,2.46
2019-06-27,16.59,16.57,16.89,16.40,10297,30110039.00,2.98,0.61,0.10,3.07
2019-06-28,16.51,16.05,16.57,16.01,12863,36615376.00,3.38,-3.14,-0.52,3.84
2019-07-01,16.24,16.40,16.46,16.19,12781,36835858.00,1.68,2.18,0.35,3.23
2019-07-02,16.38,16.47,16.90,16.34,16686,48732229.00,3.41,0.43,0.07,4.21
2019-07-03,16.48,16.99,17.12,16.06,27641,80976146.00,6.44,3.16,0.52,6.98
2019-07-04,17.04,16.68,17.07,16.42,18129,53302183.00,3.83,-1.82,-0.31,4.58
2019-07-05,16.68,17.11,17.48,16.51,24485,73295079.00,5.82,2.58,0.43,6.18
2019-07-08,16.77,17.38,17.71,16.67,41293,125382455.00,6.08,1.58,0.27,10.42
2019-07-09,17.05,17.30,17.42,16.68,25346,76122293.00,4.26,-0.46,-0.08,6.40
2019-07-10,17.24,16.97,18.21,16.56,20685,61860886.00,9.54,-1.91,-0.33,5.22
2019-07-11,16.77,16.97,17.34,16.65,14432,42855976.00,4.07,0.00,0.00,3.64
2019-07-12,16.86,16.39,17.15,16.33,15876,46335220.00,4.83,-3.42,-0.58,4.01
2019-07-15,16.32,16.78,16.90,16.20,12920,37639554.00,4.27,2.38,0.39,3.26
2019-07-16,16.62,17.28,17.32,16.62,18393,54937652.00,4.17,2.98,0.50,4.64
2019-07-17,17.16,17.21,17.55,16.99,16282,49073053.00,3.24,-0.41,-0.07,4.11
2019-07-18,17.15,16.74,17.41,16.74,11609,34508285.00,3.89,-2.73,-0.47,2.93
2019-07-19,16.75,16.51,17.00,16.50,11747,34300302.00,2.99,-1.37,-0.23,2.97
2019-07-22,16.51,15.45,16.61,15.39,12082,33337734.00,7.39,-6.42,-1.06,3.05
2019-07-23,15.40,16.04,16.14,14.80,15527,43282666.00,8.67,3.82,0.59,3.92
2019-07-24,15.99,16.04,16.54,15.99,9932,28266030.00,3.43,0.00,0.00,2.51
2019-07-25,16.15,16.22,16.41,16.04,6856,19481660.00,2.31,1.12,0.18,1.73
2019-07-26,16.23,15.99,16.33,15.81,6806,19074041.00,3.21,-1.42,-0.23,1.72
2019-07-29,16.32,15.95,16.33,15.92,5621,15812303.00,2.56,-0.25,-0.04,1.42
2019-07-30,15.94,15.92,16.15,15.86,6040,16933022.00,1.82,-0.19,-0.03,1.52
2019-07-31,15.96,15.80,15.96,15.55,5834,16138462.00,2.58,-0.75,-0.12,1.47
2019-08-01,15.74,15.77,15.94,15.59,4811,13320384.00,2.22,-0.19,-0.03,1.21
2019-08-02,15.50,15.69,15.88,15.29,9614,26389597.00,3.74,-0.51,-0.08,2.43
2019-08-05,15.69,15.51,15.89,15.44,5689,15608113.00,2.87,-1.15,-0.18,1.44
2019-08-06,15.36,15.21,15.51,14.95,8330,22190760.00,3.61,-1.93,-0.30,2.10
2019-08-07,15.39,15.37,15.50,15.24,5167,13958285.00,1.71,1.05,0.16,1.30
2019-08-08,15.49,15.28,15.52,15.27,6996,18885627.00,1.63,-0.59,-0.09,1.77
2019-08-09,15.28,15.02,15.51,14.94,6196,16503979.00,3.73,-1.70,-0.26,1.56
2019-08-12,15.08,15.26,15.37,14.93,4355,11612355.00,2.93,1.60,0.24,1.10
2019-08-13,15.12,15.31,15.34,15.04,3235,8656138.00,1.97,0.33,0.05,0.82
2019-08-14,15.44,15.32,15.58,15.21,6332,17107244.00,2.42,0.07,0.01,1.60
2019-08-15,14.94,15.19,15.26,14.88,4813,12771796.00,2.48,-0.85,-0.13,1.21
2019-08-16,15.18,15.34,15.45,15.11,6293,16959835.00,2.24,0.99,0.15,1.59
2019-08-19,15.46,15.67,15.70,15.46,7482,20462597.00,1.56,2.15,0.33,1.89
2019-08-20,15.57,15.61,15.78,15.57,5637,15453982.00,1.34,-0.38,-0.06,1.42
2019-08-21,15.58,15.69,15.75,15.51,6286,17275642.00,1.54,0.51,0.08,1.59
2019-08-22,15.71,15.75,15.78,15.54,6486,17798602.00,1.53,0.38,0.06,1.64
2019-08-23,15.74,15.58,15.81,15.51,4621,12670997.00,1.90,-1.08,-0.17,1.17
2019-08-26,15.16,15.61,15.79,15.16,5571,15197127.00,4.04,0.19,0.03,1.41
2019-08-27,15.78,15.91,15.91,15.61,8068,22408681.00,1.92,1.92,0.30,2.04
2019-08-28,16.01,16.09,16.53,15.95,12841,36586622.00,3.65,1.13,0.18,3.24
2019-08-29,15.86,15.85,16.19,15.83,8091,22680725.00,2.24,-1.49,-0.24,2.04
2019-08-30,15.88,15.56,16.21,15.50,7518,20899373.00,4.48,-1.83,-0.29,1.90
2019-09-02,15.92,15.82,15.92,15.45,6597,18238757.00,3.02,1.67,0.26,1.67
2019-09-03,15.92,15.88,15.99,15.71,5772,16009238.00,1.77,0.38,0.06,1.46
2019-09-04,15.85,16.05,16.05,15.84,8228,22998992.00,1.32,1.07,0.17,2.08
2019-09-05,16.09,16.06,16.32,15.98,11225,31784500.00,2.12,0.06,0.01,2.83
2019-09-06,16.09,16.17,16.31,15.97,8937,25289579.00,2.12,0.68,0.11,2.26
2019-09-09,16.31,16.46,16.48,16.15,10293,29447368.00,2.04,1.79,0.29,2.60
2019-09-10,16.62,16.71,17.03,16.46,15531,45397410.00,3.46,1.52,0.25,3.92
2019-09-11,16.57,16.45,16.74,16.43,8236,23802322.00,1.86,-1.56,-0.26,2.08
2019-09-12,16.47,16.56,16.71,16.30,6218,17921900.00,2.49,0.67,0.11,1.57
2019-09-16,16.65,16.59,16.73,16.56,7891,23002980.00,1.03,0.18,0.03,1.99
2019-09-17,16.54,16.22,16.86,16.22,8817,25501493.00,3.86,-2.23,-0.37,2.23
2019-09-18,16.38,16.43,16.48,16.19,6848,19618072.00,1.79,1.29,0.21,1.73
2019-09-19,16.43,16.71,16.78,16.42,8151,23725216.00,2.19,1.70,0.28,2.06
2019-09-20,16.96,16.77,18.08,16.72,25465,76652993.00,8.14,0.36,0.06,6.43
2019-09-23,16.53,16.42,16.68,16.23,13719,39391654.00,2.68,-2.09,-0.35,3.46
2019-09-24,16.39,16.29,16.49,16.24,9965,28584641.00,1.52,-0.79,-0.13,2.52
2019-09-25,16.26,16.04,16.26,15.86,7002,19760743.00,2.46,-1.53,-0.25,1.77
2019-09-26,15.47,17.69,17.69,15.47,65117,198626844.00,13.84,10.29,1.65,15.80
2019-09-27,18.89,18.02,19.51,16.98,98788,321655056.00,14.30,1.87,0.33,23.96
2019-09-30,18.02,16.55,18.02,16.21,48385,144308431.00,10.04,-8.16,-1.47,11.74
2019-10-08,16.91,18.25,18.25,16.86,31754,98809732.00,8.40,10.27,1.70,7.70
2019-10-09,18.25,20.13,20.13,17.78,75532,246775771.00,12.88,10.30,1.88,18.32
2019-10-10,20.06,18.32,20.06,18.06,110248,357145280.00,9.94,-8.99,-1.81,26.75
2019-10-11,17.78,18.24,19.21,17.78,77731,251696686.00,7.81,-0.44,-0.08,18.86
2019-10-14,18.02,18.42,18.62,17.81,42609,135536146.00,4.44,0.99,0.18,10.34
2019-10-15,18.06,17.65,18.17,17.31,36201,111426750.00,4.67,-4.18,-0.77,8.78
2019-10-16,17.66,17.78,18.04,17.36,30978,96179875.00,3.85,0.74,0.13,7.51
2019-10-17,17.54,17.16,17.84,17.05,24452,74544262.00,4.44,-3.49,-0.62,5.93
2019-10-18,17.16,16.89,17.64,16.74,21037,63169643.00,5.24,-1.57,-0.27,5.10
2019-10-21,17.06,16.95,17.12,16.35,14721,43001869.00,4.56,0.36,0.06,3.57
2019-10-22,16.95,17.38,17.54,16.62,19030,57366161.00,5.43,2.54,0.43,4.62
2019-10-23,17.16,17.02,17.47,16.78,15084,45250772.00,3.97,-2.07,-0.36,3.66
2019-10-24,16.88,16.69,17.06,16.59,12572,36943511.00,2.76,-1.94,-0.33,3.05
2019-10-25,16.71,16.81,16.90,16.60,9885,28985089.00,1.80,0.72,0.12,2.40
2019-10-28,16.71,17.05,17.12,16.69,12543,37234590.00,2.56,1.43,0.24,3.04
2019-10-29,17.04,16.27,17.05,16.26,19593,56828417.00,4.63,-4.57,-0.78,4.75
2019-10-30,16.21,15.96,16.32,15.80,14253,40038784.00,3.20,-1.91,-0.31,3.46
2019-10-31,15.62,15.79,16.21,15.62,8266,23120568.00,3.70,-1.07,-0.17,2.01
2019-11-01,15.81,15.89,16.00,15.68,5829,16227514.00,2.03,0.63,0.10,1.41
2019-11-04,15.89,15.87,16.15,15.86,6457,18113887.00,1.83,-0.13,-0.02,1.57
2019-11-05,16.03,15.94,16.05,15.77,6368,17769967.00,1.76,0.44,0.07,1.54
2019-11-06,15.86,15.99,16.15,15.86,6389,17944671.00,1.82,0.31,0.05,1.55
2019-11-07,16.01,16.22,16.28,15.87,8871,25050408.00,2.56,1.44,0.23,2.15
2019-11-08,16.19,16.09,16.37,16.04,8433,23954407.00,2.03,-0.80,-0.13,2.05
2019-11-11,16.07,15.55,16.07,15.33,12289,33545772.00,4.60,-3.36,-0.54,2.98
2019-11-12,15.52,15.74,15.81,15.44,7283,20001293.00,2.38,1.22,0.19,1.77
2019-11-13,15.74,16.05,16.20,15.62,10832,30264592.00,3.68,1.97,0.31,2.63
2019-11-14,16.08,16.30,16.77,15.95,20092,57733205.00,5.11,1.56,0.25,4.87
2019-11-15,16.27,16.09,16.32,15.98,8630,24379514.00,2.09,-1.29,-0.21,2.09
2019-11-18,15.83,15.56,15.92,15.54,9992,27433820.00,2.36,-3.29,-0.53,2.42
2019-11-19,15.60,16.18,16.26,15.60,11973,33580432.00,4.24,3.98,0.62,2.90
2019-11-20,16.19,16.04,16.41,15.98,8549,24241850.00,2.66,-0.87,-0.14,2.07
2019-11-21,16.29,16.26,16.92,15.86,17902,51606893.00,6.61,1.37,0.22,4.34
2019-11-22,16.12,15.99,16.48,15.89,11390,32321162.00,3.63,-1.66,-0.27,2.76
2019-11-25,15.92,15.59,15.98,15.42,8814,24141291.00,3.50,-2.50,-0.40,2.14
2019-11-26,15.59,15.71,15.85,15.48,7146,19632217.00,2.37,0.77,0.12,1.73
2019-11-27,15.69,15.58,15.80,15.55,4709,12926838.00,1.59,-0.83,-0.13,1.14
2019-11-28,15.58,15.27,15.73,15.27,6101,16557087.00,2.95,-1.99,-0.31,1.48
2019-11-29,15.34,15.52,15.56,15.34,5328,14454664.00,1.44,1.64,0.25,1.29
2019-12-02,15.58,15.41,15.61,15.39,3753,10194421.00,1.42,-0.71,-0.11,0.91
2019-12-03,15.42,15.37,15.42,15.13,6532,17493057.00,1.88,-0.26,-0.04,1.58
2019-12-04,15.54,15.61,16.14,15.54,10386,28770997.00,3.90,1.56,0.24,2.52
2019-12-05,15.45,15.64,15.77,15.44,7011,19180912.00,2.11,0.19,0.03,1.70
2019-12-06,15.65,15.71,15.78,15.55,6036,16578639.00,1.47,0.45,0.07,1.46
2019-12-09,15.85,15.76,16.02,15.75,6486,18025080.00,1.72,0.32,0.05,1.57
2019-12-10,15.76,15.85,15.96,15.76,6880,19146086.00,1.27,0.57,0.09,1.67
2019-12-11,15.88,15.71,15.88,15.63,6405,17661287.00,1.58,-0.88,-0.14,1.55
2019-12-12,15.74,15.92,16.08,15.71,7561,21114405.00,2.36,1.34,0.21,1.83
2019-12-13,16.19,16.00,16.24,15.88,6374,17841400.00,2.26,0.50,0.08,1.55
2019-12-16,16.25,16.45,16.55,16.05,12431,35508666.00,3.13,2.81,0.45,3.02
2019-12-17,16.38,16.66,16.76,16.38,13145,38201014.00,2.31,1.28,0.21,3.19
2019-12-18,16.66,16.81,16.84,16.42,14689,42758972.00,2.52,0.90,0.15,3.56
2019-12-19,16.79,16.91,17.05,16.60,12158,35760049.00,2.68,0.59,0.10,2.95
2019-12-20,17.01,16.55,17.08,16.52,11243,32875338.00,3.31,-2.13,-0.36,2.73
2019-12-23,16.41,16.31,16.68,16.31,8460,24443479.00,2.24,-1.45,-0.24,2.05
2019-12-24,16.27,17.15,17.62,16.24,17505,51800040.00,8.46,5.15,0.84,4.25
2019-12-25,17.15,17.15,17.51,16.89,16258,48792338.00,3.62,0.00,0.00,3.94
2019-12-26,17.08,17.09,17.21,16.90,11281,33572930.00,1.81,-0.35,-0.06,2.74
2019-12-27,17.16,16.86,17.25,16.81,10582,31583639.00,2.57,-1.35,-0.23,2.57
2019-12-30,16.91,16.93,17.11,16.56,9602,28349875.00,3.26,0.42,0.07,2.33
2019-12-31,16.92,16.95,17.25,16.88,8430,25114783.00,2.19,0.12,0.02,2.05
