2023-03-10,13.49,13.72,13.95,13.48,162047,223543404.00,3.43,0.07,0.01,6.69
2023-03-13,14.78,14.10,15.09,13.78,274475,390313487.00,9.55,2.77,0.38,11.34
2023-03-14,14.03,13.94,14.32,13.79,186779,263067138.00,3.76,-1.13,-0.16,7.72
2023-03-15,14.07,14.01,14.35,13.61,165751,231171620.00,5.31,0.50,0.07,6.85
2023-03-16,13.74,14.02,14.35,13.48,181840,253596222.00,6.21,0.07,0.01,7.51
2023-03-17,13.95,14.23,14.33,13.85,190900,270056961.00,3.42,1.50,0.21,7.89
2023-03-20,14.25,13.74,14.46,13.71,145058,203115634.00,5.27,-3.44,-0.49,5.99
2023-03-21,13.81,14.10,14.14,13.53,117273,163690043.00,4.44,2.62,0.36,4.84
2023-03-22,13.98,14.30,14.33,13.83,148694,210658658.00,3.55,1.42,0.20,6.14
2023-03-23,14.28,14.26,14.38,14.06,119134,169886554.00,2.24,-0.28,-0.04,4.92
2023-03-24,14.16,14.46,14.56,13.95,151839,217698097.00,4.28,1.40,0.20,6.27
2023-03-27,14.41,14.50,14.59,14.13,133706,192869643.00,3.18,0.28,0.04,5.52
2023-03-28,14.61,14.21,14.75,14.07,103790,148727518.00,4.69,-2.00,-0.29,4.29
2023-03-29,14.13,14.10,14.32,13.90,94851,134205611.00,2.96,-0.77,-0.11,3.92
2023-03-30,14.10,14.11,14.61,13.66,142570,201721269.00,6.74,0.07,0.01,5.89
2023-03-31,14.09,14.26,14.34,13.79,116697,164562147.00,3.90,1.06,0.15,4.82
2023-04-03,14.34,14.62,14.64,14.14,143681,208110159.00,3.51,2.52,0.36,5.94
2023-04-04,14.64,14.65,14.76,14.41,149167,218460368.00,2.39,0.21,0.03,6.16
2023-04-06,14.38,14.34,14.53,14.21,112820,161962415.00,2.18,-2.12,-0.31,4.66
2023-04-07,14.44,14.78,14.82,14.21,144717,211107474.00,4.25,3.07,0.44,5.98
2023-04-10,14.68,14.07,14.76,13.98,136316,196078403.00,5.28,-4.80,-0.71,5.63
2023-04-11,14.08,14.17,14.31,13.89,71561,101190499.00,2.99,0.71,0.10,2.96
2023-04-12,14.28,14.73,14.78,14.20,131904,192823480.00,4.09,3.95,0.56,5.45
2023-04-13,14.58,14.52,15.08,14.48,127982,188905792.00,4.07,-1.43,-0.21,5.29
2023-04-14,14.61,14.44,14.75,14.18,83328,120588319.00,3.93,-0.55,-0.08,3.44
2023-04-17,14.20,13.69,14.57,13.67,121828,169696270.00,6.23,-5.19,-0.75,5.03
2023-04-18,13.66,13.42,13.83,13.28,60741,82201949.00,4.02,-1.97,-0.27,2.51
2023-04-19,13.47,13.59,14.00,13.42,76400,105239409.00,4.32,1.27,0.17,3.16
2023-04-20,13.54,13.69,13.90,13.54,56294,77398605.00,2.65,0.74,0.10,2.33
2023-04-21,13.69,12.66,13.71,12.64,92337,120400197.00,7.82,-7.52,-1.03,3.81
2023-04-24,12.75,12.92,13.18,12.73,70498,91895610.00,3.55,2.05,0.26,2.91
2023-04-25,12.96,12.53,13.03,12.43,52784,66767620.00,4.64,-3.02,-0.39,2.18
2023-04-26,12.50,12.33,12.73,12.28,58802,73397869.00,3.59,-1.60,-0.20,2.43
2023-04-27,12.28,12.58,12.83,12.21,69376,87333170.00,5.03,2.03,0.25,2.87
2023-04-28,12.55,12.97,13.02,12.47,72989,93664133.00,4.37,3.10,0.39,3.02
2023-05-04,12.90,12.86,13.23,12.60,61142,78470004.00,4.86,-0.85,-0.11,2.53
2023-05-05,12.77,13.14,13.23,12.70,73322,95068476.00,4.12,2.18,0.28,3.03
2023-05-08,13.53,13.27,13.61,13.12,100358,134002390.00,3.73,0.99,0.13,4.15
2023-05-09,13.23,12.73,13.36,12.69,98567,128339983.00,5.05,-4.07,-0.54,4.07
2023-05-10,12.77,12.72,13.08,12.48,67790,86790482.00,4.71,-0.08,-0.01,2.80
2023-05-11,12.76,12.69,12.96,12.68,43985,56413791.00,2.20,-0.24,-0.03,1.82
2023-05-12,12.67,12.54,12.97,12.52,56970,72474159.00,3.55,-1.18,-0.15,2.35
2023-05-15,12.50,12.28,12.73,12.05,54178,66496115.00,5.42,-2.07,-0.26,2.24
2023-05-16,12.33,11.88,12.34,11.86,50641,60994261.00,3.91,-3.26,-0.40,2.09
2023-05-17,11.85,12.08,12.13,11.80,33026,39813734.00,2.78,1.68,0.20,1.36
2023-05-18,12.08,12.28,12.34,12.04,36082,44167225.00,2.48,1.66,0.20,1.49
2023-05-19,12.35,12.29,12.37,12.16,25701,31531032.00,1.71,0.08,0.01,1.06
2023-05-22,12.30,12.25,12.34,12.13,24422,29873972.00,1.71,-0.33,-0.04,1.01
2023-05-23,12.26,12.08,12.38,12.04,22604,27534625.00,2.78,-1.39,-0.17,0.93
2023-05-24,12.08,12.16,12.23,11.98,25446,30891817.00,2.07,0.66,0.08,1.05
2023-05-25,12.22,12.14,12.33,11.88,31025,37583835.00,3.70,-0.16,-0.02,1.28
2023-05-26,12.15,12.36,12.40,12.12,35122,43178881.00,2.31,1.81,0.22,1.45
2023-05-29,12.35,12.35,12.50,12.29,27886,34631847.00,1.70,-0.08,-0.01,1.15
2023-05-30,12.35,12.65,12.67,12.17,39051,48922551.00,4.05,2.43,0.30,1.61
2023-05-31,12.68,12.83,12.88,12.58,38931,49797533.00,2.37,1.42,0.18,1.61
2023-06-01,12.83,12.98,13.06,12.69,41280,53472355.00,2.88,1.17,0.15,1.71
2023-06-02,12.97,13.01,13.08,12.85,44149,57319769.00,1.77,0.23,0.03,1.82
2023-06-05,12.93,13.03,13.10,12.88,29839,38883704.00,1.69,0.15,0.02,1.23
2023-06-06,13.05,12.71,13.11,12.69,35517,45893029.00,3.22,-2.46,-0.32,1.47
2023-06-07,12.83,12.84,13.01,12.64,37638,48598896.00,2.91,1.02,0.13,1.55
2023-06-08,13.07,12.86,13.08,12.69,30492,39263419.00,3.04,0.16,0.02,1.26
2023-06-09,12.91,12.98,13.08,12.83,27617,35836412.00,1.94,0.93,0.12,1.14
2023-06-12,13.00,13.02,13.17,12.89,33367,43591731.00,2.16,0.31,0.04,1.38
2023-06-13,12.96,13.12,13.15,12.86,29016,37942773.00,2.23,0.77,0.10,1.20
2023-06-14,13.05,13.04,13.18,13.01,24786,32434600.00,1.30,-0.61,-0.08,1.02
2023-06-15,13.00,12.87,13.08,12.84,32450,41958371.00,1.84,-1.30,-0.17,1.34
2023-06-16,12.83,13.16,13.20,12.77,47949,62751892.00,3.34,2.25,0.29,1.98
2023-06-19,13.16,13.23,13.30,13.10,37585,49814117.00,1.52,0.53,0.07,1.55
2023-06-20,13.23,13.15,13.24,13.07,27797,36521437.00,1.28,-0.60,-0.08,1.15
2023-06-21,13.08,12.74,13.09,12.73,33519,43184994.00,2.74,-3.12,-0.41,1.38
2023-06-26,12.67,12.06,12.75,12.02,43546,53476773.00,5.73,-5.34,-0.68,1.80
2023-06-27,12.10,12.17,12.28,12.06,25395,30873746.00,1.82,0.91,0.11,1.05
2023-06-28,12.17,11.86,12.17,11.50,47950,56361852.00,5.51,-2.55,-0.31,1.98
2023-06-29,11.84,11.87,11.99,11.77,28294,33613301.00,1.85,0.08,0.01,1.17
2023-06-30,11.93,11.92,11.99,11.76,25543,30351826.00,1.94,0.42,0.05,1.05
2023-07-03,11.93,11.88,11.99,11.72,31233,37061484.00,2.27,-0.34,-0.04,1.28
2023-07-04,11.92,12.05,12.06,11.82,27501,32935872.00,2.02,1.43,0.17,1.13
2023-07-05,12.00,11.92,12.20,11.89,30497,36648119.00,2.57,-1.08,-0.13,1.25
2023-07-06,11.98,11.98,12.19,11.77,27402,32991954.00,3.52,0.50,0.06,1.12
2023-07-07,11.97,11.76,12.00,11.64,31694,37286930.00,3.01,-1.84,-0.22,1.30
2023-07-10,11.83,11.78,11.89,11.73,18192,21456770.00,1.36,0.17,0.02,0.75
2023-07-11,11.78,11.77,11.86,11.71,20868,24573765.00,1.27,-0.08,-0.01,0.86
2023-07-12,11.78,11.49,11.85,11.47,33346,38819770.00,3.23,-2.38,-0.28,1.37
2023-07-13,11.61,11.47,11.68,11.42,41611,48102046.00,2.26,-0.17,-0.02,1.71
2023-07-14,11.46,11.81,11.95,11.44,43642,51334545.00,4.45,2.96,0.34,1.79
2023-07-17,11.88,11.78,11.92,11.71,26531,31286925.00,1.78,-0.25,-0.03,1.09
2023-07-18,11.82,11.67,11.85,11.65,25087,29406057.00,1.70,-0.93,-0.11,1.03
2023-07-19,11.68,11.70,11.79,11.65,15590,18257675.00,1.20,0.26,0.03,0.64
2023-07-20,11.70,11.48,11.77,11.46,27588,31963663.00,2.65,-1.88,-0.22,1.13
2023-07-21,11.49,11.34,11.54,11.32,21557,24627652.00,1.92,-1.22,-0.14,0.88
2023-07-24,11.31,11.35,11.48,11.27,17334,19719963.00,1.85,0.09,0.01,0.71
2023-07-25,11.47,11.67,11.69,11.44,23256,26961555.00,2.20,2.82,0.32,0.95
2023-07-26,11.62,11.55,11.69,11.48,18422,21271918.00,1.80,-1.03,-0.12,0.76
2023-07-27,11.54,11.43,11.70,11.40,19202,22081472.00,2.60,-1.04,-0.12,0.79
2023-07-28,11.38,11.71,11.75,11.34,30013,34772176.00,3.59,2.45,0.28,1.23
2023-07-31,11.72,11.79,11.87,11.66,27045,31878282.00,1.79,0.68,0.08,1.11
2023-08-01,11.79,11.80,11.91,11.68,23071,27181797.00,1.95,0.08,0.01,0.95
2023-08-02,11.80,11.83,11.87,11.72,15912,18792303.00,1.27,0.25,0.03,0.65
2023-08-03,11.78,11.90,11.93,11.71,19567,23214277.00,1.86,0.59,0.07,0.80
2023-08-04,11.99,12.26,12.39,11.93,76955,94216727.00,3.87,3.03,0.36,3.15
2023-08-07,12.26,13.04,13.30,12.17,192232,247264051.00,9.22,6.36,0.78,7.88
2023-08-08,12.95,12.78,13.18,12.57,144209,183952908.00,4.68,-1.99,-0.26,5.91
2023-08-09,14.25,15.34,15.34,13.88,265884,398443615.00,11.42,20.03,2.56,10.90
2023-08-10,16.10,16.16,16.96,15.34,758361,1213751007.00,10.56,5.35,0.82,31.09
2023-08-11,15.51,14.93,15.74,14.45,513873,778405273.00,7.98,-7.61,-1.23,21.07
2023-08-14,14.40,15.32,15.34,14.02,440735,648593787.00,8.84,2.61,0.39,18.07
2023-08-15,14.79,14.30,15.15,13.87,432871,620115023.00,8.36,-6.66,-1.02,17.75
2023-08-16,14.10,14.46,14.95,13.58,459144,653319352.00,9.58,1.12,0.16,18.82
2023-08-17,14.18,15.10,15.77,14.18,506721,763673607.00,11.00,4.43,0.64,20.77
2023-08-18,14.75,15.71,17.82,14.75,657185,1038884825.00,20.33,4.04,0.61,26.94
2023-08-21,15.40,15.00,15.99,14.77,491139,759402472.00,7.77,-4.52,-0.71,20.13
2023-08-22,15.22,16.32,16.38,14.51,543919,849983664.00,12.47,8.80,1.32,22.30
2023-08-23,15.71,15.61,17.37,15.42,600953,982746850.00,11.95,-4.35,-0.71,24.64
2023-08-24,15.20,14.57,16.29,14.42,455017,693448405.00,11.98,-6.66,-1.04,18.65
2023-08-25,14.41,15.75,17.48,14.41,697976,1150222032.00,21.07,8.10,1.18,28.61
2023-08-28,18.58,14.82,18.58,14.60,685614,1119709831.00,25.27,-5.90,-0.93,28.11
2023-08-29,14.20,15.42,15.58,14.20,463650,698230329.00,9.31,4.05,0.60,19.01
2023-08-30,15.11,15.61,15.78,14.30,451535,682534310.00,9.60,1.23,0.19,18.51
2023-08-31,15.31,14.83,15.35,14.62,285880,426702145.00,4.68,-5.00,-0.78,11.72
2023-09-01,14.93,13.79,14.97,13.77,311597,444315451.00,8.09,-7.01,-1.04,12.77
2023-09-04,13.86,14.38,14.38,13.65,226151,319980820.00,5.29,4.28,0.59,9.27
2023-09-05,14.30,14.14,14.32,13.99,146293,206655880.00,2.29,-1.67,-0.24,6.00
2023-09-06,14.13,13.81,14.14,13.68,146507,202552035.00,3.25,-2.33,-0.33,6.01
2023-09-07,13.66,13.94,14.15,13.66,168693,235531618.00,3.55,0.94,0.13,6.92
2023-09-08,13.83,13.95,14.00,13.50,156899,215360182.00,3.59,0.07,0.01,6.43
2023-09-11,13.85,13.76,13.87,13.53,119987,164314612.00,2.44,-1.36,-0.19,4.92
2023-09-12,13.67,13.40,13.78,13.30,137411,184874530.00,3.49,-2.62,-0.36,5.63
2023-09-13,13.38,13.01,13.43,12.91,116698,152827414.00,3.88,-2.91,-0.39,4.78
2023-09-14,12.95,12.69,13.13,12.64,99220,127185052.00,3.77,-2.46,-0.32,4.07
2023-09-15,12.69,12.57,12.80,12.49,85776,108325608.00,2.44,-0.95,-0.12,3.52
2023-09-18,12.46,12.47,12.63,12.32,65920,82230310.00,2.47,-0.80,-0.10,2.70
2023-09-19,12.48,12.23,12.49,12.14,70143,86013385.00,2.81,-1.92,-0.24,2.88
2023-09-20,12.17,12.16,12.35,12.14,45411,55599409.00,1.72,-0.57,-0.07,1.86
2023-09-21,12.19,12.23,12.33,12.13,44822,54806984.00,1.64,0.58,0.07,1.84
2023-09-22,12.09,12.62,12.65,12.09,88932,110844221.00,4.58,3.19,0.39,3.65
2023-09-25,12.62,12.63,12.70,12.48,64829,81668776.00,1.74,0.08,0.01,2.66
2023-09-26,12.52,12.93,13.13,12.52,131021,169193455.00,4.83,2.38,0.30,5.37
2023-09-27,12.75,13.16,13.32,12.71,129962,170127385.00,4.72,1.78,0.23,5.33
2023-09-28,13.21,13.28,13.30,13.03,86251,113785561.00,2.05,0.91,0.12,3.54
2023-10-09,13.30,13.20,13.30,13.01,84298,110644697.00,2.18,-0.60,-0.08,3.46
2023-10-10,13.25,13.46,13.52,13.17,125533,168344084.00,2.65,1.97,0.26,5.15
2023-10-11,13.47,13.33,13.47,13.21,88621,118064776.00,1.93,-0.97,-0.13,3.63
2023-10-12,13.44,13.21,13.49,13.20,65674,87340170.00,2.18,-0.90,-0.12,2.69
2023-10-13,13.12,13.03,13.23,12.98,77564,101443139.00,1.89,-1.36,-0.18,3.18
2023-10-16,13.04,13.17,13.37,12.92,77481,101917449.00,3.45,1.07,0.14,3.18
2023-10-17,13.99,13.64,14.25,13.28,303306,414424059.00,7.37,3.57,0.47,12.43
2023-10-18,13.32,13.34,13.50,13.01,217179,288366938.00,3.59,-2.20,-0.30,8.90
2023-10-19,13.31,13.01,13.49,12.98,161563,213837503.00,3.82,-2.47,-0.33,6.62
2023-10-20,12.71,12.56,13.04,12.50,117361,149398665.00,4.15,-3.46,-0.45,4.81
2023-10-23,12.51,12.18,12.58,12.08,93123,114195777.00,3.98,-3.03,-0.38,3.82
2023-10-24,12.29,12.55,12.69,11.86,95921,118737521.00,6.81,3.04,0.37,3.93
2023-10-25,12.53,12.82,13.00,12.48,87514,112120613.00,4.14,2.15,0.27,3.59
2023-10-26,12.61,12.71,12.82,12.55,71522,90623127.00,2.11,-0.86,-0.11,2.93
2023-10-27,12.71,12.80,12.84,12.52,74638,94703909.00,2.52,0.71,0.09,3.06
2023-10-30,12.81,13.13,13.19,12.66,81096,105618470.00,4.14,2.58,0.33,3.32
2023-10-31,13.24,12.96,13.25,12.84,65808,85859486.00,3.12,-1.29,-0.17,2.70
2023-11-01,12.92,12.89,13.20,12.86,65601,85410442.00,2.62,-0.54,-0.07,2.69
2023-11-02,12.84,12.71,13.00,12.70,41542,53295685.00,2.33,-1.40,-0.18,1.70
2023-11-03,12.68,12.84,12.94,12.66,48698,62445639.00,2.20,1.02,0.13,2.00
2023-11-06,12.95,13.17,13.24,12.94,65102,85467619.00,2.34,2.57,0.33,2.67
2023-11-07,13.23,13.24,13.25,13.09,62989,83072008.00,1.21,0.53,0.07,2.58
2023-11-08,13.24,13.52,13.60,13.17,117670,158017717.00,3.25,2.11,0.28,4.82
2023-11-09,13.98,14.42,15.10,13.91,378397,546901814.00,8.80,6.66,0.90,15.51
2023-11-10,14.05,13.69,14.15,13.61,249292,344391550.00,3.74,-5.06,-0.73,10.22
2023-11-13,13.86,14.07,14.13,13.77,191355,267481242.00,2.63,2.78,0.38,7.84
2023-11-14,14.11,14.57,14.80,14.08,252199,365000833.00,5.12,3.55,0.50,10.34
2023-11-15,14.41,14.94,15.55,14.35,379523,564827280.00,8.24,2.54,0.37,15.56
2023-11-16,14.75,14.78,15.18,14.49,244706,361899757.00,4.62,-1.07,-0.16,10.03
2023-11-17,14.75,14.67,14.97,14.56,160137,235676249.00,2.77,-0.74,-0.11,6.56
2023-11-20,14.56,14.53,14.69,14.31,134757,195444105.00,2.59,-0.95,-0.14,5.52
2023-11-21,14.95,14.68,15.13,14.30,223998,329629538.00,5.71,1.03,0.15,9.18
2023-11-22,14.31,14.39,14.74,14.31,89163,129361786.25,2.93,-1.98,-0.29,3.66
