MjAyMC0wMS0wMiwxMS4xNywxMS40NiwxMS40OSwxMS4xNyw0NDIwNCw2Njg5NjA0Ni4wMCwyLjg3LDIuODcsMC4zMiwyLjcz
2020-03-20,11.86,11.76,11.96,11.58,30892,48179868.00,3.23,0.00,0.00,1.90
2020-03-23,11.36,10.90,11.62,10.82,42622,63414525.00,6.80,-7.31,-0.86,2.63
2020-03-24,11.13,11.22,11.29,10.76,37289,55001117.00,4.86,2.94,0.32,2.30
2020-03-25,11.50,11.44,11.65,11.37,33469,51013252.00,2.50,1.96,0.22,2.06
2020-03-26,11.34,11.14,11.46,11.06,27000,40383614.00,3.50,-2.62,-0.30,1.66
2020-03-27,11.27,11.03,11.34,10.99,23674,35177969.00,3.14,-0.99,-0.11,1.46
2020-03-30,10.77,10.60,10.97,10.38,37348,52693028.00,5.35,-3.90,-0.43,2.30
2020-03-31,10.77,10.46,10.84,10.42,21214,29928100.00,3.96,-1.32,-0.14,1.31
2020-04-01,10.52,10.39,10.74,10.36,18818,26346047.00,3.63,-0.67,-0.07,1.16
2020-04-02,10.39,10.73,10.73,10.31,18550,26076942.00,4.04,3.27,0.34,1.14
2020-04-03,10.76,10.45,10.81,10.41,18705,26287301.00,3.73,-2.61,-0.28,1.15
2020-04-07,10.72,11.19,11.19,10.72,41920,61795545.00,4.50,7.08,0.74,2.58
2020-04-08,11.02,11.04,11.36,10.99,29718,43847067.00,3.31,-1.34,-0.15,1.83
2020-04-09,11.13,11.16,11.24,11.05,23593,34985345.00,1.72,1.09,0.12,1.45
2020-04-10,10.92,10.65,11.03,10.53,32103,45811622.00,4.48,-4.57,-0.51,1.98
2020-04-13,10.68,10.29,10.68,10.13,25887,35594480.00,5.16,-3.38,-0.36,1.60
2020-04-14,10.43,10.51,10.56,10.30,17442,24263840.00,2.53,2.14,0.22,1.07
2020-04-15,10.64,10.49,10.84,10.47,25071,35476816.00,3.52,-0.19,-0.02,1.54
2020-04-16,10.47,10.98,11.02,10.30,44853,64236867.00,6.86,4.67,0.49,2.76
2020-04-17,11.06,10.82,11.30,10.77,49147,72314479.00,4.83,-1.46,-0.16,3.03
2020-04-20,10.89,11.06,11.12,10.64,31147,45437014.00,4.44,2.22,0.24,1.92
2020-04-21,11.06,11.28,11.41,10.91,45753,68306349.00,4.52,1.99,0.22,2.82
2020-04-22,11.15,11.27,11.35,11.05,31173,46495520.00,2.66,-0.09,-0.01,1.92
2020-04-23,11.27,11.27,11.45,10.99,39183,58420219.00,4.08,0.00,0.00,2.41
2020-04-24,11.19,11.28,11.37,10.91,27998,41223616.00,4.08,0.09,0.01,1.73
2020-04-27,11.22,10.83,11.33,10.79,27758,40761362.00,4.79,-3.99,-0.45,1.71
2020-04-28,10.79,10.45,10.90,10.15,25510,35671545.00,6.93,-3.51,-0.38,1.57
2020-04-29,10.56,10.42,10.64,10.32,12938,17997287.00,3.06,-0.29,-0.03,0.80
2020-04-30,10.53,10.79,10.84,10.49,15578,22165633.00,3.36,3.55,0.37,0.96
2020-05-06,10.66,11.18,11.19,10.57,23218,33791482.00,5.75,3.61,0.39,1.43
2020-05-07,11.12,11.06,11.33,11.00,17718,26150517.00,2.95,-1.07,-0.12,1.09
2020-05-08,11.19,11.13,11.38,11.12,27802,41446525.00,2.35,0.63,0.07,1.71
2020-05-11,11.19,11.02,11.27,10.94,17430,25690149.00,2.96,-0.99,-0.11,1.07
2020-05-12,11.05,10.82,11.05,10.60,18507,26534905.00,4.08,-1.81,-0.20,1.14
2020-05-13,10.83,10.90,10.94,10.68,12490,17960675.00,2.40,0.74,0.08,0.77
2020-05-14,10.88,10.87,11.16,10.76,20002,29197907.00,3.67,-0.28,-0.03,1.23
2020-05-15,10.99,11.09,11.18,10.93,24327,35826867.00,2.30,2.02,0.22,1.50
2020-05-18,11.14,10.82,11.18,10.81,20763,30346586.00,3.34,-2.43,-0.27,1.28
2020-05-19,10.96,10.87,11.03,10.80,12980,18786327.00,2.13,0.46,0.05,0.80
2020-05-20,10.86,10.53,10.90,10.49,23924,33733948.00,3.77,-3.13,-0.34,1.47
2020-05-21,10.53,10.46,10.66,10.42,13527,18889254.00,2.28,-0.66,-0.07,0.83
2020-05-22,10.51,10.35,10.56,10.26,15424,21304034.00,2.87,-1.05,-0.11,0.95
2020-05-25,10.36,10.38,10.39,10.24,9488,13028343.00,1.45,0.29,0.03,0.58
2020-05-26,10.38,10.57,10.59,10.37,11531,16089024.00,2.12,1.83,0.19,0.71
2020-05-27,10.60,10.52,10.62,10.45,10813,15152852.00,1.61,-0.47,-0.05,0.67
2020-05-28,10.55,10.43,10.59,10.26,11780,16303788.00,3.14,-0.86,-0.09,0.73
2020-05-29,10.47,10.45,10.47,10.36,11015,15267922.00,1.05,0.19,0.02,0.68
2020-06-01,10.49,10.74,10.81,10.39,21762,30902513.00,4.02,2.78,0.29,1.34
2020-06-02,10.83,10.81,11.04,10.71,28992,31914978.00,3.07,0.65,0.07,1.38
2020-06-03,10.89,11.10,11.45,10.77,56215,63972482.00,6.29,2.68,0.29,2.68
2020-06-04,11.01,11.02,11.15,10.84,24097,27042165.00,2.79,-0.72,-0.08,1.15
2020-06-05,10.98,10.94,11.07,10.92,16380,18318623.00,1.36,-0.73,-0.08,0.78
2020-06-08,10.98,10.93,11.13,10.83,18238,20369881.00,2.74,-0.09,-0.01,0.87
2020-06-09,11.27,11.05,11.27,11.02,25404,28744059.00,2.29,1.10,0.12,1.21
2020-06-10,11.05,10.91,11.09,10.81,19630,21811119.00,2.53,-1.27,-0.14,0.94
2020-06-11,10.88,10.91,11.01,10.81,18881,20974221.00,1.83,0.00,0.00,0.90
2020-06-12,10.67,10.77,10.84,10.54,21957,23874874.00,2.75,-1.28,-0.14,1.05
2020-06-15,10.75,10.77,10.98,10.70,20492,22716230.00,2.60,0.00,0.00,0.98
2020-06-16,10.84,11.02,11.07,10.84,21246,23713917.00,2.14,2.32,0.25,1.01
2020-06-17,10.99,11.01,11.03,10.85,23483,26143520.00,1.63,-0.09,-0.01,1.12
2020-06-18,10.95,11.03,11.09,10.90,16955,19012055.00,1.73,0.18,0.02,0.81
2020-06-19,11.02,10.98,11.04,10.94,18484,20715022.00,0.91,-0.45,-0.05,0.88
2020-06-22,10.95,10.95,11.09,10.92,21066,23622820.00,1.55,-0.27,-0.03,1.00
2020-06-23,11.03,10.83,11.03,10.82,23938,26571573.00,1.92,-1.10,-0.12,1.14
2020-06-24,10.90,10.76,10.95,10.70,17100,18841431.00,2.31,-0.65,-0.07,0.81
2020-06-29,10.74,10.50,10.74,10.44,23808,25658369.00,2.79,-2.42,-0.26,1.13
2020-06-30,10.58,10.79,10.83,10.57,25422,27753203.00,2.48,2.76,0.29,1.21
2020-07-01,10.99,10.78,11.01,10.59,17463,19197312.00,3.89,-0.09,-0.01,0.83
2020-07-02,10.79,10.90,10.92,10.67,22490,24790858.00,2.32,1.11,0.12,1.07
2020-07-03,10.97,11.05,11.15,10.84,40284,45139752.00,2.84,1.38,0.15,1.92
2020-07-06,11.14,11.48,11.56,11.09,59090,68200465.00,4.25,3.89,0.43,2.82
2020-07-07,11.57,11.77,11.92,11.39,75025,89202764.00,4.62,2.53,0.29,3.57
2020-07-08,11.70,11.92,12.17,11.60,72411,87639076.00,4.84,1.27,0.15,3.45
2020-07-09,11.90,12.03,12.22,11.79,72979,89438119.00,3.61,0.92,0.11,3.48
2020-07-10,11.94,11.76,12.12,11.74,71946,87178944.00,3.16,-2.24,-0.27,3.43
2020-07-13,11.67,12.13,12.29,11.62,62355,76740409.00,5.70,3.15,0.37,2.97
2020-07-14,12.09,12.04,12.27,11.67,55152,67353966.00,4.95,-0.74,-0.09,2.63
2020-07-15,12.07,11.59,12.16,11.53,42674,51106258.00,5.23,-3.74,-0.45,2.03
2020-07-16,11.60,11.36,11.79,11.30,41879,49270047.00,4.23,-1.98,-0.23,2.00
2020-07-17,11.36,11.26,11.53,11.17,27133,31323703.00,3.17,-0.88,-0.10,1.29
2020-07-20,11.35,11.71,11.74,11.35,26900,31822451.00,3.46,4.00,0.45,1.28
2020-07-21,11.87,12.08,12.66,11.80,94182,117496307.00,7.34,3.16,0.37,4.49
2020-07-22,12.15,12.54,13.10,12.14,139095,176859084.00,7.95,3.81,0.46,6.63
2020-07-23,12.28,12.21,12.32,11.86,79944,98369339.00,3.67,-2.63,-0.33,3.81
2020-07-24,12.04,12.00,12.99,11.92,106145,133977301.00,8.76,-1.72,-0.21,5.33
2020-07-27,12.68,12.18,12.76,12.00,83028,104196409.00,6.33,1.50,0.18,4.17
2020-07-28,12.09,12.69,13.09,11.82,118474,150380489.00,10.43,4.19,0.51,5.93
2020-07-29,12.57,12.66,12.72,12.24,84745,107673805.00,3.78,-0.24,-0.03,4.24
2020-07-30,12.61,12.33,12.84,12.19,64974,81989426.00,5.13,-2.61,-0.33,3.25
2020-07-31,12.39,12.73,12.90,12.15,80458,102792302.00,6.08,3.24,0.40,4.03
2020-08-03,12.78,12.95,13.08,12.65,81642,107165312.00,3.38,1.73,0.22,4.09
2020-08-04,13.15,12.70,13.37,12.49,84929,112010300.00,6.80,-1.93,-0.25,4.25
2020-08-05,12.80,12.71,12.84,12.48,49197,63367971.00,2.83,0.08,0.01,2.46
2020-08-06,12.89,12.86,13.24,12.70,68999,90816251.00,4.25,1.18,0.15,3.45
2020-08-07,12.80,12.34,12.91,12.08,66994,84196536.00,6.45,-4.04,-0.52,3.35
2020-08-10,12.15,12.52,12.75,12.15,49884,63764626.00,4.86,1.46,0.18,2.50
2020-08-11,12.56,11.91,12.56,11.84,55973,69225460.00,5.75,-4.87,-0.61,2.80
2020-08-12,11.87,11.66,11.94,11.44,35853,42405720.00,4.20,-2.10,-0.25,1.79
2020-08-13,11.71,11.63,11.84,11.57,21646,25765586.00,2.32,-0.26,-0.03,1.08
2020-08-14,11.54,11.94,11.98,11.50,32402,38855550.00,4.13,2.67,0.31,1.62
2020-08-17,12.12,12.57,12.63,11.80,56006,70257704.00,6.95,5.28,0.63,2.80
2020-08-18,12.48,12.60,12.74,12.39,56250,72135219.00,2.78,0.24,0.03,2.82
2020-08-19,12.56,11.99,12.68,11.99,41008,51158544.00,5.48,-4.84,-0.61,2.05
2020-08-20,11.86,12.13,12.69,11.85,52908,66193474.00,7.01,1.17,0.14,2.65
2020-08-21,12.11,11.93,12.27,11.78,38997,47564277.00,4.04,-1.65,-0.20,1.95
2020-08-24,11.94,12.72,12.88,11.64,88421,112098831.00,10.39,6.62,0.79,4.43
2020-08-25,12.67,12.80,13.06,12.58,73032,95087488.00,3.77,0.63,0.08,3.65
2020-08-26,12.78,12.79,13.21,12.69,93212,122573295.00,4.06,-0.08,-0.01,4.66
2020-08-27,12.88,13.08,13.21,12.50,84337,111466008.00,5.55,2.27,0.29,4.22
2020-08-28,13.15,13.69,14.23,12.93,145942,200130958.00,9.94,4.66,0.61,7.30
2020-08-31,13.80,13.24,13.91,13.14,125003,170937239.00,5.62,-3.29,-0.45,6.26
2020-09-01,13.10,13.30,13.51,13.01,76129,102912749.00,3.78,0.45,0.06,3.81
2020-09-02,13.31,13.67,14.26,13.05,122455,169142578.00,9.10,2.78,0.37,6.13
2020-09-03,13.56,13.24,13.79,13.15,78725,106873017.00,4.68,-3.15,-0.43,3.94
2020-09-04,12.53,13.85,14.19,12.53,150308,208667781.00,12.54,4.61,0.61,7.52
2020-09-07,14.05,13.73,14.36,13.62,131942,187333675.00,5.34,-0.87,-0.12,6.60
2020-09-08,13.94,14.26,14.44,13.68,121396,173442732.00,5.54,3.86,0.53,6.08
2020-09-09,13.94,14.44,15.77,13.61,179720,265481730.00,15.15,1.26,0.18,8.99
2020-09-10,14.40,12.53,14.54,12.45,158248,215306418.00,14.47,-13.23,-1.91,7.92
2020-09-11,12.29,12.61,12.73,12.21,74816,95397619.00,4.15,0.64,0.08,3.74
2020-09-14,12.68,13.83,14.08,12.56,133836,184388668.00,12.05,9.67,1.22,6.70
2020-09-15,13.83,14.02,14.14,13.63,94788,133655111.00,3.69,1.37,0.19,4.74
2020-09-16,13.91,13.74,14.14,13.44,67177,93527567.00,4.99,-2.00,-0.28,3.36
2020-09-17,13.74,14.22,14.35,13.64,103054,147062601.00,5.17,3.49,0.48,5.26
2020-09-18,14.17,14.06,14.17,13.50,101449,142170892.00,4.71,-1.13,-0.16,5.17
2020-09-21,14.25,14.58,14.89,14.04,131976,193064689.00,6.05,3.70,0.52,6.73
2020-09-22,14.29,14.01,14.44,13.66,97435,139125965.00,5.35,-3.91,-0.57,4.97
2020-09-23,14.00,14.04,14.10,13.64,61642,86704417.00,3.28,0.21,0.03,3.14
2020-09-24,13.86,13.13,13.94,13.11,70104,95133929.00,5.91,-6.48,-0.91,3.58
2020-09-25,13.18,13.43,13.57,12.99,55068,74185194.00,4.42,2.28,0.30,2.81
2020-09-28,13.44,13.00,13.68,12.94,39294,52782169.00,5.51,-3.20,-0.43,2.00
2020-09-29,13.26,15.27,15.64,13.26,307866,465328064.00,18.31,17.46,2.27,15.70
2020-09-30,14.73,15.54,16.44,14.17,297750,457598727.00,14.87,1.77,0.27,15.18
2020-10-09,15.98,18.69,18.69,15.33,310069,527672784.00,21.62,20.27,3.15,15.81
2020-10-12,20.39,22.47,22.47,20.31,295160,650911560.00,11.56,20.22,3.78,15.05
2020-10-13,24.56,21.57,25.13,21.35,558448,1288686596.00,16.82,-4.01,-0.90,28.48
2020-10-14,21.57,22.07,22.47,20.81,358420,785944952.00,7.70,2.32,0.50,18.28
2020-10-15,21.21,19.99,21.44,19.47,298770,612996264.00,8.93,-9.42,-2.08,15.24
2020-10-16,19.99,19.96,20.53,19.57,194547,394505251.00,4.80,-0.15,-0.03,9.92
2020-10-19,19.74,20.20,20.95,19.68,219964,451073664.00,6.36,1.20,0.24,11.22
2020-10-20,19.99,20.30,20.30,18.80,202735,399807953.00,7.43,0.50,0.10,10.34
2020-10-21,19.81,18.94,20.49,18.92,187343,369865936.00,7.73,-6.70,-1.36,9.55
2020-10-22,18.80,19.49,20.30,18.80,219360,437986832.00,7.92,2.90,0.55,11.19
2020-10-23,19.44,18.35,19.75,18.17,181703,347812912.00,8.11,-5.85,-1.14,9.27
2020-10-26,18.57,18.57,19.04,18.29,114977,217031107.00,4.09,1.20,0.22,5.86
2020-10-27,18.58,18.73,19.47,18.55,135964,260855784.00,4.95,0.86,0.16,6.93
2020-10-28,19.00,18.34,19.19,18.12,120896,224774808.00,5.71,-2.08,-0.39,6.17
2020-10-29,17.79,18.42,18.76,17.46,123015,226019354.00,7.09,0.44,0.08,6.27
2020-10-30,18.38,17.10,18.56,17.09,141199,253107398.00,7.98,-7.17,-1.32,7.20
2020-11-02,17.18,17.39,17.59,16.96,84066,147265227.00,3.68,1.70,0.29,4.29
2020-11-03,17.56,17.53,17.77,17.20,88652,156930457.00,3.28,0.81,0.14,4.52
2020-11-04,17.79,17.24,17.79,17.15,86213,152168906.00,3.65,-1.65,-0.29,4.40
2020-11-05,17.26,17.55,17.72,17.24,84825,150081278.00,2.78,1.80,0.31,4.33
2020-11-06,17.73,17.33,17.74,16.79,90592,157885150.00,5.41,-1.25,-0.22,4.62
2020-11-09,17.49,17.61,17.67,17.27,101366,179495130.00,2.31,1.62,0.28,5.17
2020-11-10,17.59,17.18,17.67,16.96,69345,121537592.00,4.03,-2.44,-0.43,3.54
2020-11-11,17.22,16.51,17.27,16.49,78071,132547469.00,4.54,-3.90,-0.67,3.98
2020-11-12,16.79,16.33,16.99,16.31,50990,85615938.00,4.12,-1.09,-0.18,2.60
2020-11-13,16.59,16.35,16.59,16.10,40206,66565880.00,3.00,0.12,0.02,2.05
2020-11-16,16.44,16.16,16.45,16.05,35551,58269909.00,2.45,-1.16,-0.19,1.81
2020-11-17,16.12,15.79,16.28,15.45,59404,94762885.00,5.14,-2.29,-0.37,3.03
2020-11-18,15.90,16.06,16.23,15.74,63863,103539683.00,3.10,1.71,0.27,3.26
2020-11-19,16.04,16.77,16.91,15.79,133152,222194806.00,6.97,4.42,0.71,6.79
2020-11-20,16.62,16.53,17.07,16.45,96603,163096573.00,3.70,-1.43,-0.24,4.93
2020-11-23,16.38,16.41,16.85,16.04,91445,151705997.00,4.90,-0.73,-0.12,4.66
2020-11-24,16.68,17.25,18.06,16.39,229384,403580176.00,10.18,5.12,0.84,11.70
2020-11-25,17.25,17.59,17.89,17.02,165102,291042080.00,5.04,1.97,0.34,8.42
2020-11-26,17.39,17.37,17.57,16.86,121317,211545771.00,4.04,-1.25,-0.22,6.19
2020-11-27,17.17,16.54,17.37,16.40,121154,205518683.00,5.58,-4.78,-0.83,6.18
2020-11-30,16.19,15.44,16.37,15.40,131199,208719568.00,5.86,-6.65,-1.10,6.69
2020-12-01,15.39,18.57,18.57,15.37,156662,278571936.00,20.73,20.27,3.13,7.99
2020-12-02,19.84,18.85,20.74,18.49,464639,919694432.00,12.12,1.51,0.28,23.70
2020-12-03,18.12,18.24,18.47,17.50,278629,504005248.00,5.15,-3.24,-0.61,14.21
2020-12-04,18.04,17.43,18.16,17.33,174422,310699584.00,4.55,-4.44,-0.81,8.90
2020-12-07,17.20,17.33,17.74,17.09,123457,216879101.00,3.73,-0.57,-0.10,6.30
2020-12-08,16.76,16.24,16.76,15.91,163638,269700160.00,4.90,-6.29,-1.09,8.35
2020-12-09,16.13,15.55,16.31,15.50,124396,199665243.00,4.99,-4.25,-0.69,6.34
2020-12-10,15.49,15.66,15.84,15.36,86119,136465339.00,3.09,0.71,0.11,4.39
2020-12-11,15.66,15.13,15.66,14.94,97510,150878267.00,4.60,-3.38,-0.53,4.97
2020-12-14,15.26,15.40,15.58,14.76,63652,98279185.00,5.42,1.78,0.27,3.25
2020-12-15,15.86,15.43,16.33,15.39,96568,155137811.00,6.10,0.19,0.03,4.92
2020-12-16,14.85,14.73,15.32,14.69,86625,130957950.00,4.08,-4.54,-0.70,4.42
2020-12-17,15.78,15.45,16.34,15.30,143430,228434435.00,7.06,4.89,0.72,7.31
2020-12-18,15.43,14.95,15.60,14.85,99660,153079307.00,4.85,-3.24,-0.50,5.08
2020-12-21,14.74,14.94,15.15,14.70,59210,89811730.00,3.01,-0.07,-0.01,3.02
2020-12-22,14.86,14.31,14.89,14.29,82115,120927892.00,4.02,-4.22,-0.63,4.19
2020-12-23,14.30,14.46,14.49,13.98,66710,96174359.00,3.56,1.05,0.15,3.40
2020-12-24,14.47,14.17,14.49,14.04,60152,86787100.00,3.11,-2.01,-0.29,3.07
2020-12-25,14.17,13.88,14.35,13.84,49222,70038205.00,3.60,-2.05,-0.29,2.51
2020-12-28,14.04,14.20,14.78,13.90,86809,126219227.00,6.34,2.31,0.32,4.43
2020-12-29,13.94,14.09,14.59,13.83,59853,86620321.00,5.35,-0.77,-0.11,3.05
2020-12-30,13.92,14.17,14.21,13.55,63191,89040853.00,4.68,0.57,0.08,3.22
2020-12-31,14.14,14.29,14.58,14.11,53693,78196104.00,3.32,0.85,0.12,2.24
