MjAyMS0wMS0wNCwxNC41OSwxNC44MiwxNS4wOCwxNC4zOSw3OTg2MSwxMTkyOTE4NjYuMDAsNC44MywzLjcxLDAuNTMsMy4zMw==
2021-04-21,11.50,11.50,11.77,11.42,30387,35871452.00,3.01,-1.03,-0.12,1.27
2021-04-22,11.54,11.97,12.03,11.47,59975,71996745.00,4.87,4.09,0.47,2.50
2021-04-23,11.95,11.62,11.95,11.56,37327,44280146.00,3.26,-2.92,-0.35,1.56
2021-04-26,11.62,11.75,12.02,11.45,48997,58874311.00,4.91,1.12,0.13,2.04
2021-04-27,11.67,12.32,12.50,11.67,102909,126553989.00,7.06,4.85,0.57,4.29
2021-04-28,12.03,11.10,12.04,10.79,99530,116311879.00,10.15,-9.90,-1.22,4.15
2021-04-29,10.96,11.09,11.41,10.89,46510,52882987.00,4.68,-0.09,-0.01,1.94
2021-04-30,10.99,10.71,11.10,10.58,45061,49117949.00,4.69,-3.43,-0.38,1.88
2021-05-06,10.74,10.65,10.82,10.56,25047,26952138.00,2.43,-0.56,-0.06,1.05
2021-05-07,10.72,10.59,10.73,10.23,32086,34150887.00,4.69,-0.56,-0.06,1.34
2021-05-10,10.65,10.88,10.98,10.47,32603,35563106.00,4.82,2.74,0.29,1.36
2021-05-11,10.72,10.98,11.15,10.69,35892,39743278.00,4.23,0.92,0.10,1.50
2021-05-12,10.98,11.03,11.21,10.84,26105,29077128.00,3.37,0.46,0.05,1.09
2021-05-13,10.89,10.96,11.23,10.88,28488,31859304.00,3.17,-0.63,-0.07,1.19
2021-05-14,11.00,11.21,11.23,10.93,30406,34098591.00,2.74,2.28,0.25,1.27
2021-05-17,11.25,11.00,11.32,10.90,30104,33516376.00,3.75,-1.87,-0.21,1.26
2021-05-18,11.02,10.83,11.05,10.73,25146,27642306.00,2.91,-1.55,-0.17,1.05
2021-05-19,10.87,10.91,11.15,10.70,25486,28113153.00,4.16,0.74,0.08,1.06
2021-05-20,10.80,10.71,10.87,10.66,18856,20439300.00,1.92,-1.83,-0.20,0.79
2021-05-21,10.78,10.76,10.93,10.69,14103,15364141.00,2.24,0.47,0.05,0.59
2021-05-24,10.76,11.02,11.18,10.58,28136,31036137.00,5.58,2.42,0.26,1.17
2021-05-25,10.88,11.06,11.08,10.83,24125,26772773.00,2.27,0.36,0.04,1.01
2021-05-26,11.06,11.09,11.26,10.98,24038,27024694.00,2.53,0.27,0.03,1.00
2021-05-27,11.03,11.26,11.26,11.03,26847,30395388.00,2.07,1.53,0.17,1.12
2021-05-28,11.29,11.12,11.29,11.02,20396,22896487.00,2.40,-1.24,-0.14,0.85
2021-05-31,11.07,11.23,11.28,11.07,17938,20266098.00,1.89,0.99,0.11,0.75
2021-06-01,11.31,11.28,11.36,11.19,25308,28828868.00,1.51,0.45,0.05,1.06
2021-06-02,11.36,11.14,11.37,11.07,20966,23656809.00,2.66,-1.24,-0.14,0.87
2021-06-03,11.07,11.28,11.57,11.04,28602,32748977.00,4.76,1.26,0.14,1.19
2021-06-04,11.15,11.26,11.34,11.07,22144,25075014.00,2.39,-0.18,-0.02,0.92
2021-06-07,11.20,11.68,11.76,11.14,47793,55754984.00,5.51,3.73,0.42,1.99
2021-06-08,12.42,14.04,14.04,12.38,100564,138421206.00,14.21,20.21,2.36,4.20
2021-06-09,14.38,15.14,15.48,14.28,361979,544516400.00,8.55,7.83,1.10,15.10
2021-06-10,14.64,17.08,17.76,14.38,395851,656407008.00,22.32,12.81,1.94,16.52
2021-06-11,16.18,16.08,17.98,15.73,350522,587371616.00,13.17,-5.85,-1.00,14.62
2021-06-15,15.38,15.31,15.83,14.63,241419,371630032.00,7.46,-4.79,-0.77,10.07
2021-06-16,15.08,14.94,15.98,14.73,207598,317964848.00,8.16,-2.42,-0.37,8.66
2021-06-17,14.68,15.36,15.36,14.17,216448,321809792.00,7.97,2.81,0.42,9.03
2021-06-18,15.47,14.91,15.61,14.63,190697,290202320.00,6.38,-2.93,-0.45,7.96
2021-06-21,14.45,15.05,15.38,14.45,151311,227692268.00,6.24,0.94,0.14,6.31
2021-06-22,15.00,14.72,15.00,14.28,147896,217913984.00,4.78,-2.19,-0.33,6.17
2021-06-23,14.58,14.84,15.01,14.30,131258,195207581.00,4.82,0.82,0.12,5.48
2021-06-24,14.85,13.84,14.86,13.79,138514,198419018.00,7.21,-6.74,-1.00,5.78
2021-06-25,13.74,13.20,14.08,13.18,123217,167740360.00,6.50,-4.62,-0.64,5.14
2021-06-28,13.20,13.37,13.45,13.09,64911,87121578.00,2.73,1.29,0.17,2.71
2021-06-29,13.45,13.03,13.88,13.01,88392,119405720.00,6.51,-2.54,-0.34,3.69
2021-06-30,13.10,13.71,13.74,13.06,93720,127433961.00,5.22,5.22,0.68,3.91
2021-07-01,13.68,13.00,13.68,13.00,76995,103488659.00,4.96,-5.18,-0.71,3.21
2021-07-02,13.01,13.46,13.47,13.00,76855,102877844.00,3.62,3.54,0.46,3.21
2021-07-05,13.44,13.91,13.98,13.01,106802,147030903.00,7.21,3.34,0.45,4.45
2021-07-06,13.65,13.74,14.23,13.49,95187,132712895.00,5.32,-1.22,-0.17,3.97
2021-07-07,13.48,13.32,13.52,13.08,63237,84621819.00,3.20,-3.06,-0.42,2.64
2021-07-08,13.27,13.34,13.41,13.00,62972,83842226.00,3.08,0.15,0.02,2.63
2021-07-09,13.18,12.74,13.28,12.71,71316,92742889.00,4.27,-4.50,-0.60,2.97
2021-07-12,12.81,13.63,13.67,12.75,105512,141905542.00,7.22,6.99,0.89,4.40
2021-07-13,13.64,13.47,14.13,13.42,99330,137437595.00,5.21,-1.17,-0.16,4.14
2021-07-14,13.66,13.17,13.75,13.16,63916,86165205.00,4.38,-2.23,-0.30,2.67
2021-07-15,13.09,12.95,13.22,12.76,50284,65467299.00,3.49,-1.67,-0.22,2.10
2021-07-16,12.93,12.92,13.11,12.79,38416,50279895.00,2.47,-0.23,-0.03,1.60
2021-07-19,12.80,13.68,13.76,12.59,88565,117162507.00,9.06,5.88,0.76,3.69
2021-07-20,13.76,13.48,13.76,13.14,68867,93033870.00,4.53,-1.46,-0.20,2.87
2021-07-21,13.45,13.53,13.66,13.35,64920,88525317.00,2.30,0.37,0.05,2.71
2021-07-22,13.54,13.87,13.91,13.21,85229,117500300.00,5.17,2.51,0.34,3.55
2021-07-23,14.00,13.52,14.03,13.28,83398,114191631.00,5.41,-2.52,-0.35,3.48
2021-07-26,13.35,12.95,13.46,12.74,55503,73177421.00,5.33,-4.22,-0.57,2.31
2021-07-27,13.09,12.90,13.36,12.88,43917,58027649.00,3.71,-0.39,-0.05,1.83
2021-07-28,12.79,11.85,12.93,11.75,58671,72037484.00,9.15,-8.14,-1.05,2.45
2021-07-29,11.96,12.06,12.23,11.88,42517,51869168.00,2.95,1.77,0.21,1.77
2021-07-30,12.05,12.35,12.68,11.99,60039,75116896.00,5.72,2.40,0.29,2.50
2021-08-02,12.40,12.62,12.67,12.19,41624,52511723.00,3.89,2.19,0.27,1.74
2021-08-03,12.50,12.57,12.90,12.50,47622,61145084.00,3.17,-0.40,-0.05,1.99
2021-08-04,12.57,12.66,12.74,12.49,35094,44619126.00,1.99,0.72,0.09,1.46
2021-08-05,12.54,12.24,12.81,12.15,39375,49053109.00,5.21,-3.32,-0.42,1.64
2021-08-06,12.18,12.20,12.27,12.00,32090,39310352.00,2.21,-0.33,-0.04,1.34
2021-08-09,12.21,12.32,12.42,12.16,27486,34089839.00,2.13,0.98,0.12,1.15
2021-08-10,12.32,12.62,12.81,12.24,45048,57147353.00,4.63,2.44,0.30,1.88
2021-08-11,12.60,12.63,12.77,12.43,32288,41141834.00,2.69,0.08,0.01,1.35
2021-08-12,12.62,13.06,13.32,12.54,69320,91093078.00,6.18,3.40,0.43,2.89
2021-08-13,13.09,12.74,13.14,12.64,55152,71366310.00,3.83,-2.45,-0.32,2.30
2021-08-16,12.71,12.55,12.87,12.53,34277,43868344.00,2.67,-1.49,-0.19,1.43
2021-08-17,12.55,11.99,12.73,11.90,45576,56110038.00,6.61,-4.46,-0.56,1.90
2021-08-18,11.99,12.25,12.37,11.89,33677,41182016.00,4.00,2.17,0.26,1.40
2021-08-19,12.22,12.11,12.40,12.06,26697,32934659.00,2.78,-1.14,-0.14,1.11
2021-08-20,12.06,11.84,12.18,11.74,30083,36116188.00,3.63,-2.23,-0.27,1.25
2021-08-23,11.83,12.21,12.25,11.83,26275,32180332.00,3.55,3.13,0.37,1.10
2021-08-24,12.19,11.96,12.20,11.93,32176,39017571.00,2.21,-2.05,-0.25,1.34
2021-08-25,11.96,11.49,12.01,11.39,51625,60691512.00,5.18,-3.93,-0.47,2.15
2021-08-26,11.48,11.04,11.52,10.92,48522,54500876.00,5.22,-3.92,-0.45,2.02
2021-08-27,11.07,11.23,11.41,10.98,37255,42113797.00,3.89,1.72,0.19,1.55
2021-08-30,11.24,11.38,11.54,11.24,27708,31932575.00,2.67,1.34,0.15,1.16
2021-08-31,11.33,11.21,11.46,11.03,27201,30758968.00,3.78,-1.49,-0.17,1.13
2021-09-01,11.58,11.82,12.27,11.57,61161,72943098.00,6.24,5.44,0.61,2.55
2021-09-02,11.28,11.49,11.58,11.22,41576,47955628.00,3.05,-2.79,-0.33,1.73
2021-09-03,11.57,11.97,12.02,11.51,57662,68609175.00,4.44,4.18,0.48,2.40
2021-09-06,11.96,12.07,12.07,11.73,36089,43461530.00,2.84,0.84,0.10,1.51
2021-09-07,11.97,12.13,12.30,11.90,34568,42283837.00,3.31,0.50,0.06,1.44
2021-09-08,12.05,12.02,12.14,11.94,30630,37164648.00,1.65,-0.91,-0.11,1.28
2021-09-09,11.90,11.93,12.03,11.70,28820,34575011.00,2.75,-0.75,-0.09,1.20
2021-09-10,11.92,11.86,11.99,11.78,20869,24999186.00,1.76,-0.59,-0.07,0.87
2021-09-13,11.78,11.87,11.94,11.62,19645,23399993.00,2.70,0.08,0.01,0.82
2021-09-14,11.78,12.00,12.28,11.76,46784,57173051.00,4.38,1.10,0.13,1.95
2021-09-15,11.94,11.72,12.06,11.63,30266,35724290.00,3.58,-2.33,-0.28,1.26
2021-09-16,11.72,11.48,11.81,11.47,20023,23503836.00,2.90,-2.05,-0.24,0.84
2021-09-17,11.53,11.63,11.69,11.45,16717,19566443.00,2.09,1.31,0.15,0.70
2021-09-22,11.46,11.71,11.78,11.37,12331,14520364.00,3.53,0.69,0.08,0.51
2021-09-23,11.73,12.28,12.28,11.73,49259,60070855.00,4.70,4.87,0.57,2.05
2021-09-24,13.47,14.76,14.76,13.47,153239,225498575.00,10.50,20.20,2.48,6.37
2021-09-27,16.15,15.48,17.73,15.38,437627,724088752.00,15.92,4.88,0.72,18.20
2021-09-28,13.99,14.24,14.78,13.73,269548,387648624.00,6.78,-8.01,-1.24,11.21
2021-09-29,13.85,12.48,14.08,12.48,234353,307454096.00,11.24,-12.36,-1.76,9.75
2021-09-30,12.74,13.01,13.48,12.66,193049,254043949.00,6.57,4.25,0.53,8.03
2021-10-08,13.39,14.06,14.75,13.09,227898,317563488.00,12.76,8.07,1.05,9.48
2021-10-11,13.84,14.57,15.20,13.75,220150,322843584.00,10.31,3.63,0.51,9.16
2021-10-12,14.84,13.98,15.06,13.63,160695,226749570.00,9.81,-4.05,-0.59,6.68
2021-10-13,14.17,13.45,14.17,13.00,118793,159456965.00,8.37,-3.79,-0.53,4.94
2021-10-14,13.36,13.24,13.36,12.79,89064,118029993.00,4.24,-1.56,-0.21,3.70
2021-10-15,13.11,12.89,13.71,12.79,127769,170504597.00,6.95,-2.64,-0.35,5.31
2021-10-18,12.82,13.18,13.28,12.59,76487,100705479.00,5.35,2.25,0.29,3.18
2021-10-19,12.99,13.58,13.84,12.99,117031,158671151.00,6.45,3.03,0.40,4.87
2021-10-20,13.92,13.50,14.04,13.28,129755,178523201.00,5.60,-0.59,-0.08,5.40
2021-10-21,13.18,14.45,14.86,13.10,206112,289781456.00,13.04,7.04,0.95,8.57
2021-10-22,14.18,13.80,14.25,13.69,138299,193219711.00,3.88,-4.50,-0.65,5.75
2021-10-25,13.51,13.42,13.64,13.12,91500,123169964.00,3.77,-2.75,-0.38,3.81
2021-10-26,12.99,12.07,13.07,12.04,175374,219742067.00,7.68,-10.06,-1.35,7.29
2021-10-27,11.90,11.64,12.02,11.35,95071,111806164.00,5.55,-3.56,-0.43,3.95
2021-10-28,11.48,11.67,11.94,11.45,66174,78516092.00,4.21,0.26,0.03,2.75
2021-10-29,11.61,12.02,12.33,11.58,79655,96464901.00,6.43,3.00,0.35,3.31
2021-11-01,11.96,12.00,12.22,11.84,62007,75320361.00,3.16,-0.17,-0.02,2.58
2021-11-02,11.93,12.09,12.31,11.75,63649,77424435.00,4.67,0.75,0.09,2.65
2021-11-03,11.92,12.40,12.40,11.89,78915,97104231.00,4.22,2.56,0.31,3.28
2021-11-04,12.44,12.12,12.48,12.08,83157,102269054.00,3.23,-2.26,-0.28,3.46
2021-11-05,12.04,13.02,13.26,12.00,165196,211122786.00,10.40,7.43,0.90,6.87
2021-11-08,12.79,12.56,12.84,12.37,111457,141409815.00,3.61,-3.53,-0.46,4.64
2021-11-09,12.73,13.20,13.38,12.57,146547,193782128.00,6.45,5.10,0.64,6.09
2021-11-10,13.09,13.32,13.46,12.90,120516,161334107.00,4.24,0.91,0.12,5.01
2021-11-11,13.23,13.32,13.32,13.00,86552,115177055.00,2.40,0.00,0.00,3.60
2021-11-12,13.40,13.09,13.95,13.01,109349,146564798.00,7.06,-1.73,-0.23,4.55
2021-11-15,12.90,13.60,13.60,12.89,119269,161147755.00,5.42,3.90,0.51,4.96
2021-11-16,13.60,13.37,13.69,13.33,87422,118829679.00,2.65,-1.69,-0.23,3.64
2021-11-17,13.46,13.58,13.66,13.21,88392,120519005.00,3.37,1.57,0.21,3.68
2021-11-18,13.52,13.18,13.69,13.09,80021,107528632.00,4.42,-2.95,-0.40,3.33
2021-11-19,13.10,13.23,13.36,13.05,52044,69199198.00,2.35,0.38,0.05,2.16
2021-11-22,13.25,13.20,13.25,13.00,47384,62788631.00,1.89,-0.23,-0.03,1.97
2021-11-23,13.15,13.13,13.31,12.82,72083,94944569.00,3.71,-0.53,-0.07,3.00
2021-11-24,13.18,13.20,13.34,12.88,66980,88531888.00,3.50,0.53,0.07,2.79
2021-11-25,13.18,13.58,13.60,13.12,110728,150065408.00,3.64,2.88,0.38,4.61
2021-11-26,13.50,13.25,13.73,12.60,142702,188130836.00,8.32,-2.43,-0.33,5.94
2021-11-29,12.93,12.86,13.08,12.81,64758,84587854.00,2.04,-2.94,-0.39,2.69
2021-11-30,12.87,13.88,14.18,12.86,175220,241146466.00,10.26,7.93,1.02,7.29
2021-12-01,13.94,13.90,14.11,13.70,112176,156926560.00,2.95,0.14,0.02,4.67
2021-12-02,13.94,13.33,13.97,13.27,78255,106642689.00,5.04,-4.10,-0.57,3.25
2021-12-03,13.44,13.22,13.66,13.15,65598,87949825.00,3.83,-0.83,-0.11,2.73
2021-12-06,13.14,12.97,13.21,12.90,57450,75366903.00,2.34,-1.89,-0.25,2.39
2021-12-07,12.99,13.16,13.18,12.90,51478,67840648.00,2.16,1.46,0.19,2.14
2021-12-08,13.20,13.40,13.42,13.05,59283,79487406.00,2.81,1.82,0.24,2.47
2021-12-09,13.33,13.33,13.48,13.23,50344,67794413.00,1.87,-0.52,-0.07,2.09
2021-12-10,13.26,13.02,13.33,12.98,44351,58551639.00,2.63,-2.33,-0.31,1.84
2021-12-13,13.11,13.16,13.23,12.91,37596,49588843.00,2.46,1.08,0.14,1.56
2021-12-14,13.20,13.83,13.88,13.09,127464,174931128.00,6.00,5.09,0.67,5.30
2021-12-15,13.72,13.72,14.13,13.63,116563,162961030.00,3.62,-0.80,-0.11,4.85
2021-12-16,13.77,13.82,14.37,13.71,82166,115390538.00,4.81,0.73,0.10,3.42
2021-12-17,13.84,13.57,13.96,13.39,72772,99532699.00,4.12,-1.81,-0.25,3.03
2021-12-20,13.52,13.99,13.99,13.38,98115,136058811.00,4.50,3.10,0.42,4.08
2021-12-21,14.54,13.78,15.03,13.76,149291,214529666.00,9.08,-1.50,-0.21,6.21
2021-12-22,13.38,13.71,14.04,13.38,89309,123488059.00,4.79,-0.51,-0.07,3.71
2021-12-23,13.63,13.10,13.74,13.10,79430,107095140.00,4.67,-4.45,-0.61,3.30
2021-12-24,13.18,14.05,14.40,12.83,146176,201048231.00,11.98,7.25,0.95,6.08
2021-12-27,13.86,15.14,15.21,13.48,222530,325048384.00,12.31,7.76,1.09,9.26
2021-12-28,14.84,14.74,15.37,14.66,181514,273897968.00,4.69,-2.64,-0.40,7.55
2021-12-29,14.80,14.93,15.00,14.39,116735,173016991.00,4.14,1.29,0.19,4.86
2021-12-30,14.78,14.57,15.33,14.55,126864,190108495.00,5.22,-2.41,-0.36,5.28
2021-12-31,14.43,15.15,15.51,14.29,149238,225856714.00,8.37,3.98,0.58,6.21
