2023-05-25,2.95,2.96,2.99,2.93,183906,54476178.58,2.03,0.00,0.00,0.87
2023-05-26,2.95,2.91,2.95,2.87,226953,65899139.47,2.70,-1.69,-0.05,1.07
2023-05-29,2.91,2.88,2.92,2.86,158995,45783201.22,2.06,-1.03,-0.03,0.75
2023-05-30,2.86,2.91,2.93,2.86,128564,37337990.10,2.43,1.04,0.03,0.61
2023-05-31,2.87,2.69,2.87,2.62,580873,158233066.85,8.59,-7.56,-0.22,2.74
2023-06-01,2.66,2.60,2.66,2.57,391645,101986345.01,3.35,-3.35,-0.09,1.85
2023-06-02,2.60,2.64,2.68,2.58,197423,52102225.56,3.85,1.54,0.04,0.93
2023-06-05,2.63,2.90,2.90,2.63,580677,162507796.53,10.23,9.85,0.26,2.74
2023-06-06,2.86,3.04,3.19,2.83,1462681,442338010.42,12.41,4.83,0.14,6.90
2023-06-07,2.86,2.82,2.91,2.80,820492,233087717.13,3.62,-7.24,-0.22,3.87
2023-06-08,2.79,2.82,2.90,2.79,382560,108590636.90,3.90,0.00,0.00,1.80
2023-06-09,2.80,2.77,2.82,2.73,450894,124588880.82,3.19,-1.77,-0.05,2.13
2023-06-12,2.76,2.75,2.77,2.71,197445,54127927.49,2.17,-0.72,-0.02,0.93
2023-06-13,2.74,2.80,2.87,2.73,327926,91732086.20,5.09,1.82,0.05,1.55
2023-06-14,2.81,2.80,2.88,2.79,262689,74147819.57,3.21,0.00,0.00,1.24
2023-06-15,2.79,2.82,2.86,2.77,226022,63673102.22,3.21,0.71,0.02,1.07
2023-06-16,2.83,2.79,2.83,2.78,220121,61576029.29,1.77,-1.06,-0.03,1.04
2023-06-19,2.78,2.76,2.79,2.75,183495,50748496.86,1.43,-1.08,-0.03,0.87
2023-06-20,2.76,2.71,2.77,2.71,170520,46694845.82,2.17,-1.81,-0.05,0.80
2023-06-21,2.71,2.67,2.75,2.67,175703,47459965.41,2.95,-1.48,-0.04,0.83
2023-06-26,2.80,2.75,2.88,2.74,436108,121538978.28,5.24,3.00,0.08,2.06
2023-06-27,2.73,2.77,2.79,2.73,189361,52269281.96,2.18,0.73,0.02,0.89
2023-06-28,2.76,2.80,2.82,2.70,211500,58545764.86,4.33,1.08,0.03,1.00
2023-06-29,2.80,2.80,2.82,2.77,129259,36151940.33,1.79,0.00,0.00,0.61
2023-06-30,2.80,2.81,2.82,2.79,126375,35444261.06,1.07,0.36,0.01,0.60
2023-07-03,2.81,2.82,2.85,2.80,170146,48034780.33,1.78,0.36,0.01,0.80
2023-07-04,2.81,2.82,2.83,2.80,104118,29305585.16,1.06,0.00,0.00,0.49
2023-07-05,2.82,2.84,2.89,2.81,273456,78032015.75,2.84,0.71,0.02,1.29
2023-07-06,2.84,2.79,2.85,2.77,192532,53842216.18,2.82,-1.76,-0.05,0.91
2023-07-07,2.78,2.76,2.79,2.76,109127,30243204.77,1.08,-1.08,-0.03,0.51
2023-07-10,2.76,2.79,2.84,2.76,165305,46292458.87,2.90,1.09,0.03,0.78
2023-07-11,2.79,2.77,2.79,2.75,137908,38103521.95,1.43,-0.72,-0.02,0.65
2023-07-12,2.78,2.73,2.79,2.72,130476,35878577.48,2.53,-1.44,-0.04,0.62
2023-07-13,2.73,2.77,2.77,2.72,121701,33520402.35,1.83,1.47,0.04,0.57
2023-07-14,2.78,2.75,2.78,2.74,100288,27580576.78,1.44,-0.72,-0.02,0.47
2023-07-17,2.74,2.72,2.74,2.71,103384,28111305.98,1.09,-1.09,-0.03,0.49
2023-07-18,2.65,2.71,2.72,2.62,208396,55690610.71,3.68,-0.37,-0.01,0.98
2023-07-19,2.71,2.69,2.71,2.67,93618,25166864.28,1.48,-0.74,-0.02,0.44
2023-07-20,2.69,2.67,2.72,2.65,105006,28095517.03,2.60,-0.74,-0.02,0.50
2023-07-21,2.69,2.72,2.75,2.67,145603,39497392.91,3.00,1.87,0.05,0.69
2023-07-24,2.72,2.75,2.76,2.69,153292,41723033.55,2.57,1.10,0.03,0.72
2023-07-25,2.75,2.83,2.85,2.74,375159,105281469.59,4.00,2.91,0.08,1.77
2023-07-26,2.83,2.84,2.86,2.80,241652,68394122.68,2.12,0.35,0.01,1.14
2023-07-27,2.85,2.78,2.85,2.77,198683,55625633.00,2.82,-2.11,-0.06,0.94
2023-07-28,2.76,2.84,2.85,2.75,234592,65601717.30,3.60,2.16,0.06,1.11
2023-07-31,2.84,2.85,2.86,2.84,334291,95294301.16,0.70,0.35,0.01,1.58
2023-08-01,2.84,2.86,2.86,2.83,181016,51515308.00,1.05,0.35,0.01,0.85
2023-08-02,2.84,2.82,2.86,2.81,163340,46251115.36,1.75,-1.40,-0.04,0.77
2023-08-03,2.82,2.83,2.88,2.80,194220,55044492.66,2.84,0.35,0.01,0.92
2023-08-04,2.84,2.79,2.85,2.79,173753,48943984.91,2.12,-1.41,-0.04,0.82
2023-08-07,2.79,2.77,2.80,2.75,138605,38363097.00,1.79,-0.72,-0.02,0.65
2023-08-08,2.77,2.75,2.78,2.74,103819,28621562.02,1.44,-0.72,-0.02,0.49
2023-08-09,2.74,2.74,2.76,2.73,63990,17561539.00,1.09,-0.36,-0.01,0.30
2023-08-10,2.75,2.76,2.79,2.73,126639,34944925.98,2.19,0.73,0.02,0.60
2023-08-11,2.77,2.71,2.77,2.70,123066,33524093.27,2.54,-1.81,-0.05,0.58
2023-08-14,2.71,2.70,2.71,2.66,117235,31514416.84,1.85,-0.37,-0.01,0.55
2023-08-15,2.70,2.67,2.72,2.66,95321,25516081.48,2.22,-1.11,-0.03,0.45
2023-08-16,2.67,2.67,2.69,2.66,62554,16738745.70,1.12,0.00,0.00,0.29
2023-08-17,2.67,2.70,2.70,2.64,96642,25889798.96,2.25,1.12,0.03,0.46
2023-08-18,2.70,2.65,2.72,2.65,85166,22823451.00,2.59,-1.85,-0.05,0.40
2023-08-21,2.64,2.65,2.67,2.62,111850,29589091.08,1.89,0.00,0.00,0.53
2023-08-22,2.65,2.63,2.66,2.57,135140,35229299.47,3.40,-0.75,-0.02,0.64
2023-08-23,2.62,2.53,2.62,2.48,156050,39864956.30,5.32,-3.80,-0.10,0.74
2023-08-24,2.53,2.66,2.78,2.50,594071,161593497.82,11.07,5.14,0.13,2.80
2023-08-25,2.60,2.54,2.62,2.51,433724,110750276.81,4.14,-4.51,-0.12,2.05
2023-08-28,2.67,2.55,2.71,2.53,265923,69072648.19,7.09,0.39,0.01,1.25
2023-08-29,2.53,2.64,2.65,2.52,265193,69078277.40,5.10,3.53,0.09,1.25
2023-08-30,2.62,2.61,2.65,2.58,125714,32859041.87,2.65,-1.14,-0.03,0.59
2023-08-31,2.60,2.62,2.63,2.56,167244,43185255.21,2.68,0.38,0.01,0.79
2023-09-01,2.65,2.68,2.69,2.60,278995,74176847.10,3.44,2.29,0.06,1.32
2023-09-04,2.67,2.70,2.71,2.65,178847,48031735.51,2.24,0.75,0.02,0.84
2023-09-05,2.69,2.67,2.69,2.66,86845,23224916.40,1.11,-1.11,-0.03,0.41
2023-09-06,2.66,2.66,2.67,2.63,122361,32417299.51,1.50,-0.37,-0.01,0.58
2023-09-07,2.65,2.64,2.68,2.63,92821,24668336.01,1.88,-0.75,-0.02,0.44
2023-09-08,2.63,2.61,2.64,2.59,136732,35645122.09,1.89,-1.14,-0.03,0.64
2023-09-11,2.62,2.66,2.67,2.58,144717,37927457.36,3.45,1.92,0.05,0.68
2023-09-12,2.65,2.63,2.67,2.62,82327,21774687.90,1.88,-1.13,-0.03,0.39
2023-09-13,2.63,2.60,2.64,2.59,87871,22908109.41,1.90,-1.14,-0.03,0.41
2023-09-14,2.60,2.58,2.62,2.56,69422,17922857.00,2.31,-0.77,-0.02,0.33
2023-09-15,2.58,2.66,2.66,2.58,141741,37172993.57,3.10,3.10,0.08,0.67
2023-09-18,2.64,2.63,2.66,2.61,106241,27871965.74,1.88,-1.13,-0.03,0.50
2023-09-19,2.62,2.61,2.62,2.60,52960,13840282.86,0.76,-0.76,-0.02,0.25
2023-09-20,2.61,2.60,2.65,2.59,64064,16731549.06,2.30,-0.38,-0.01,0.30
2023-09-21,2.60,2.57,2.60,2.57,68121,17582737.96,1.15,-1.15,-0.03,0.32
2023-09-22,2.56,2.64,2.66,2.55,176451,46050430.75,4.28,2.72,0.07,0.83
2023-09-25,2.63,2.60,2.63,2.59,66738,17393430.39,1.52,-1.52,-0.04,0.31
2023-09-26,2.59,2.59,2.61,2.57,78738,20374390.32,1.54,-0.38,-0.01,0.37
2023-09-27,2.60,2.62,2.64,2.58,159887,41837288.73,2.32,1.16,0.03,0.75
2023-09-28,2.62,2.64,2.65,2.61,119371,31376038.40,1.53,0.76,0.02,0.56
2023-10-09,2.63,2.61,2.66,2.61,98404,25863644.16,1.89,-1.14,-0.03,0.46
2023-10-10,2.61,2.59,2.62,2.57,79021,20501497.82,1.92,-0.77,-0.02,0.37
2023-10-11,2.59,2.56,2.59,2.56,74931,19239143.46,1.16,-1.16,-0.03,0.35
2023-10-12,2.57,2.58,2.61,2.56,133177,34380733.69,1.95,0.78,0.02,0.63
2023-10-13,2.57,2.54,2.58,2.53,110674,28167263.47,1.94,-1.55,-0.04,0.52
2023-10-16,2.53,2.45,2.54,2.43,203542,50353138.76,4.33,-3.54,-0.09,0.96
2023-10-17,2.46,2.40,2.47,2.40,148191,35851185.00,2.86,-2.04,-0.05,0.70
2023-10-18,2.39,2.26,2.39,2.25,287803,66555691.17,5.83,-5.83,-0.14,1.36
2023-10-19,2.25,2.25,2.33,2.21,215346,48880069.91,5.31,-0.44,-0.01,1.02
2023-10-20,2.25,2.26,2.33,2.25,198460,45225375.80,3.56,0.44,0.01,0.94
2023-10-23,2.27,2.19,2.27,2.18,137550,30521474.50,3.98,-3.10,-0.07,0.65
2023-10-24,2.21,2.24,2.26,2.20,155815,34804482.49,2.74,2.28,0.05,0.73
2023-10-25,2.26,2.30,2.34,2.26,259786,59986575.20,3.57,2.68,0.06,1.23
2023-10-26,2.30,2.26,2.31,2.24,152406,34543057.59,3.04,-1.74,-0.04,0.72
2023-10-27,2.25,2.31,2.32,2.24,155445,35582538.31,3.54,2.21,0.05,0.73
2023-10-30,2.31,2.31,2.35,2.30,321432,74629226.78,2.16,0.00,0.00,1.52
2023-10-31,2.32,2.29,2.33,2.28,137525,31532408.00,2.16,-0.87,-0.02,0.65
2023-11-01,2.31,2.29,2.32,2.28,147325,33855459.84,1.75,0.00,0.00,0.69
2023-11-02,2.28,2.27,2.30,2.26,120779,27489283.30,1.75,-0.87,-0.02,0.57
2023-11-03,2.28,2.30,2.32,2.26,134558,30959622.72,2.64,1.32,0.03,0.63
2023-11-06,2.31,2.32,2.35,2.31,355629,82656535.31,1.74,0.87,0.02,1.68
2023-11-07,2.32,2.34,2.38,2.30,376422,87942921.59,3.45,0.86,0.02,1.78
2023-11-08,2.34,2.33,2.36,2.30,166533,38792951.00,2.56,-0.43,-0.01,0.79
2023-11-09,2.32,2.30,2.33,2.30,170780,39513146.52,1.29,-1.29,-0.03,0.81
2023-11-10,2.31,2.31,2.32,2.27,147353,33838892.00,2.17,0.43,0.01,0.69
2023-11-13,2.30,2.32,2.33,2.29,151098,34858859.37,1.73,0.43,0.01,0.71
2023-11-14,2.32,2.31,2.34,2.30,158746,36744841.93,1.72,-0.43,-0.01,0.75
2023-11-15,2.32,2.34,2.42,2.31,550187,129447923.90,4.76,1.30,0.03,2.59
2023-11-16,2.33,2.30,2.35,2.29,282474,65319439.88,2.56,-1.71,-0.04,1.33
2023-11-17,2.29,2.30,2.31,2.28,175721,40293261.55,1.30,0.00,0.00,0.83
2023-11-20,2.31,2.30,2.31,2.28,170760,39215980.70,1.30,0.00,0.00,0.81
2023-11-21,2.30,2.31,2.33,2.29,330586,76494255.04,1.74,0.43,0.01,1.56
2023-11-22,2.30,2.28,2.32,2.28,225437,51672426.24,1.73,-1.30,-0.03,1.06
2023-11-23,2.27,2.28,2.30,2.25,177605,40438217.70,2.19,0.00,0.00,0.84
2023-11-24,2.29,2.24,2.29,2.24,227087,51276467.32,2.19,-1.75,-0.04,1.07
2023-11-27,2.23,2.24,2.25,2.22,123400,27607421.21,1.34,0.00,0.00,0.58
2023-11-28,2.24,2.26,2.26,2.23,127475,28668667.16,1.34,0.89,0.02,0.60
2023-11-29,2.26,2.22,2.26,2.21,131156,29319460.08,2.21,-1.77,-0.04,0.62
2023-11-30,2.21,2.20,2.24,2.19,145785,32254365.62,2.25,-0.90,-0.02,0.69
2023-12-01,2.20,2.21,2.22,2.18,99315,21859532.57,1.82,0.45,0.01,0.47
2023-12-04,2.21,2.20,2.23,2.19,120510,26589796.88,1.81,-0.45,-0.01,0.57
2023-12-05,2.20,2.15,2.21,2.14,205002,44586809.69,3.18,-2.27,-0.05,0.97
2023-12-06,2.14,2.18,2.20,2.14,201821,44001054.70,2.79,1.40,0.03,0.95
2023-12-07,2.18,2.17,2.18,2.15,134446,29079628.68,1.38,-0.46,-0.01,0.63
2023-12-08,2.17,2.11,2.18,2.11,207061,44289857.10,3.23,-2.76,-0.06,0.98
2023-12-11,2.10,2.12,2.12,2.08,189650,39865658.01,1.90,0.47,0.01,0.89
2023-12-12,2.12,2.12,2.12,2.09,168221,35419383.26,1.42,0.00,0.00,0.79
2023-12-13,2.12,2.12,2.16,2.10,152722,32567720.60,2.83,0.00,0.00,0.72
2023-12-14,2.13,2.12,2.17,2.12,160822,34407811.14,2.36,0.00,0.00,0.76
2023-12-15,2.13,2.11,2.17,2.10,201852,43055594.82,3.30,-0.47,-0.01,0.95
2023-12-18,2.11,2.04,2.11,2.04,242043,50043197.91,3.32,-3.32,-0.07,1.14
2023-12-19,2.04,2.05,2.09,2.03,190416,39188320.22,2.94,0.49,0.01,0.90
2023-12-20,2.04,2.02,2.07,2.01,178832,36591821.88,2.93,-1.46,-0.03,0.84
2023-12-21,2.02,2.14,2.22,2.01,891755,190604265.94,10.40,5.94,0.12,4.21
2023-12-22,2.14,2.10,2.17,2.06,742663,155627734.91,5.14,-1.87,-0.04,3.50
2023-12-25,2.08,2.05,2.08,2.02,373178,76297973.22,2.86,-2.38,-0.05,1.76
2023-12-26,2.05,2.06,2.10,2.03,335249,69041231.03,3.41,0.49,0.01,1.58
2023-12-27,2.05,2.01,2.06,2.01,364934,74004712.61,2.43,-2.43,-0.05,1.72
