MjAxMS0wMS0wNCwzLjk0LDQuMDAsNC4wNCwzLjkzLDExNDQ4LDM0MTE0MTU3LjAyLDIuNzgsMS4yNywwLjA1LDQuOTE=
2011-08-04,3.26,3.26,3.31,3.23,3725,9135972.78,2.47,0.62,0.02,1.49
2011-08-05,3.16,3.15,3.19,3.10,2735,6478562.55,2.76,-3.37,-0.11,1.09
2011-08-08,3.10,2.92,3.10,2.86,5635,12602537.02,7.62,-7.30,-0.23,2.25
2011-08-09,2.88,2.86,2.88,2.71,4764,10098040.81,5.82,-2.05,-0.06,1.90
2011-08-10,2.92,2.90,2.94,2.87,3236,7115042.47,2.45,1.40,0.04,1.29
2011-08-11,2.82,2.91,2.94,2.82,3616,7910598.27,4.14,0.34,0.01,1.44
2011-08-12,2.94,2.98,3.02,2.94,3096,6975793.00,2.75,2.41,0.07,1.24
2011-08-15,2.98,3.03,3.04,2.95,2206,5002854.00,3.02,1.68,0.05,0.88
2011-08-16,3.03,3.03,3.05,3.01,1507,3434941.00,1.32,0.00,0.00,0.60
2011-08-17,2.99,2.99,3.02,2.97,2108,4754042.00,1.65,-1.32,-0.04,0.84
2011-08-18,2.97,2.94,3.02,2.94,1747,3913118.00,2.68,-1.67,-0.05,0.70
2011-08-19,2.89,2.87,2.91,2.85,2275,4933549.00,2.04,-2.38,-0.07,0.91
2011-08-22,2.87,2.89,2.93,2.87,1335,2921805.00,2.09,0.70,0.02,0.53
2011-08-23,2.91,2.98,3.00,2.90,2348,5224358.00,3.46,3.11,0.09,0.94
2011-08-24,3.02,3.00,3.08,3.00,4303,9826964.00,2.68,0.67,0.02,1.72
2011-08-25,3.00,3.07,3.07,2.99,3202,7304839.00,2.67,2.33,0.07,1.28
2011-08-26,3.06,3.08,3.08,3.03,3344,7692871.00,1.63,0.33,0.01,1.34
2011-08-29,3.03,3.07,3.12,3.02,3168,7360365.00,3.25,-0.32,-0.01,1.26
2011-08-30,3.08,3.03,3.10,3.03,2276,5263498.00,2.28,-1.30,-0.04,0.91
2011-08-31,3.00,3.01,3.04,2.99,1974,4469695.00,1.65,-0.66,-0.02,0.79
2011-09-01,3.03,3.02,3.04,3.00,1070,2432085.00,1.33,0.33,0.01,0.43
2011-09-02,3.00,2.99,3.02,2.98,1016,2293428.00,1.32,-0.99,-0.03,0.41
2011-09-05,2.98,2.87,2.98,2.87,1165,2561274.00,3.68,-4.01,-0.12,0.47
2011-09-06,2.89,2.88,2.91,2.86,1123,2446771.00,1.74,0.35,0.01,0.45
2011-09-07,2.90,2.95,2.95,2.90,1199,2648057.00,1.74,2.43,0.07,0.48
2011-09-08,2.95,2.91,2.98,2.91,886,1970181.00,2.37,-1.36,-0.04,0.35
2011-09-09,2.92,2.94,2.95,2.89,688,1517559.00,2.06,1.03,0.03,0.27
2011-09-13,2.90,2.89,2.94,2.87,939,2051067.00,2.38,-1.70,-0.05,0.37
2011-09-14,2.91,2.97,2.99,2.89,1574,3497526.00,3.46,2.77,0.08,0.63
2011-09-15,2.98,3.01,3.02,2.94,2590,5851060.00,2.69,1.35,0.04,1.03
2011-09-16,3.00,3.01,3.02,2.97,1751,3948727.00,1.66,0.00,0.00,0.70
2011-09-19,3.02,2.99,3.02,2.92,1590,3553406.00,3.32,-0.66,-0.02,0.63
2011-09-20,2.99,2.99,2.99,2.94,1008,2252213.00,1.67,0.00,0.00,0.40
2011-09-21,2.99,3.10,3.11,2.97,4418,10160340.00,4.68,3.68,0.11,1.76
2011-09-22,3.06,3.06,3.07,3.00,2540,5813412.00,2.26,-1.29,-0.04,1.01
2011-09-23,3.06,3.17,3.26,3.02,14377,34148717.00,7.84,3.59,0.11,5.74
2011-09-26,3.18,3.13,3.18,3.10,5780,13602126.00,2.52,-1.26,-0.04,2.31
2011-09-27,3.13,3.10,3.17,3.05,4203,9743089.00,3.83,-0.96,-0.03,1.68
2011-09-28,3.06,3.01,3.14,3.00,4190,9587054.00,4.52,-2.90,-0.09,1.67
2011-09-29,3.01,2.80,3.03,2.78,3634,7861334.00,8.31,-6.98,-0.21,1.45
2011-09-30,2.81,2.80,2.83,2.79,1388,2949891.00,1.43,0.00,0.00,0.55
2011-10-10,2.81,2.73,2.81,2.72,1603,3364097.00,3.21,-2.50,-0.07,0.64
2011-10-11,2.86,2.76,2.89,2.75,1239,2616192.00,5.13,1.10,0.03,0.49
2011-10-12,2.76,2.86,2.87,2.71,1519,3245030.00,5.80,3.62,0.10,0.61
2011-10-13,2.90,2.89,2.90,2.81,1610,3504722.00,3.15,1.05,0.03,0.64
2011-10-14,2.86,2.86,2.89,2.82,1090,2351099.00,2.42,-1.04,-0.03,0.44
2011-10-17,2.90,2.86,2.90,2.84,1101,2381500.00,2.10,0.00,0.00,0.44
2011-10-18,2.85,2.82,2.88,2.77,1678,3597699.00,3.85,-1.40,-0.04,0.67
2011-10-19,2.83,2.83,2.85,2.79,1092,2332880.00,2.13,0.35,0.01,0.44
2011-10-20,2.83,2.77,2.84,2.73,1546,3238889.00,3.89,-2.12,-0.06,0.62
2011-10-21,2.77,2.73,2.77,2.71,1590,3298726.00,2.17,-1.44,-0.04,0.64
2011-10-24,2.72,2.78,2.81,2.69,1459,3051747.00,4.40,1.83,0.05,0.58
2011-10-25,2.76,2.85,2.85,2.76,1534,3272550.00,3.24,2.52,0.07,0.61
2011-10-26,2.84,2.87,2.89,2.83,2428,5253343.00,2.11,0.70,0.02,0.97
2011-10-27,2.87,2.84,2.88,2.83,1373,2966014.00,1.74,-1.05,-0.03,0.55
2011-10-28,2.86,2.88,2.89,2.84,2359,5104609.00,1.76,1.41,0.04,0.94
2011-10-31,2.87,2.89,2.91,2.83,1469,3196279.00,2.78,0.35,0.01,0.59
2011-11-01,2.89,2.90,2.92,2.86,2545,5549092.00,2.08,0.35,0.01,1.02
2011-11-02,2.88,3.04,3.05,2.85,5823,13034712.00,6.90,4.83,0.14,2.33
2011-11-03,3.00,2.99,3.06,2.95,7214,16462341.00,3.62,-1.64,-0.05,2.88
2011-11-04,3.00,3.01,3.04,2.99,2669,6051725.00,1.67,0.67,0.02,1.07
2011-11-07,3.01,2.98,3.04,2.96,2488,5589100.00,2.66,-1.00,-0.03,0.99
2011-11-08,2.97,2.98,3.01,2.95,2372,5325430.00,2.01,0.00,0.00,0.95
2011-11-09,2.98,3.02,3.02,2.95,2599,5853502.00,2.35,1.34,0.04,1.04
2011-11-10,2.98,3.02,3.05,2.97,3144,7132645.00,2.65,0.00,0.00,1.26
2011-11-11,3.02,3.05,3.08,3.00,4539,10429189.00,2.65,0.99,0.03,1.81
2011-11-14,3.06,3.13,3.13,3.04,7146,16619432.00,2.95,2.62,0.08,2.85
2011-11-15,3.14,3.11,3.23,3.10,8324,19733813.00,4.15,-0.64,-0.02,3.32
2011-11-16,3.10,3.01,3.14,2.96,4523,10367958.00,5.79,-3.22,-0.10,1.81
2011-11-17,3.02,3.03,3.05,2.99,2558,5814596.00,1.99,0.66,0.02,1.02
2011-11-18,3.03,2.96,3.03,2.92,2657,5989814.00,3.63,-2.31,-0.07,1.06
2011-11-21,2.98,2.97,2.98,2.92,1422,3157284.00,2.03,0.34,0.01,0.57
2011-11-22,2.95,2.99,2.99,2.94,1980,4429954.00,1.68,0.67,0.02,0.79
2011-11-23,3.00,2.96,3.01,2.96,1596,3587669.00,1.67,-1.00,-0.03,0.64
2011-11-24,2.96,2.92,2.97,2.91,1479,3269556.00,2.03,-1.35,-0.04,0.59
2011-11-25,2.92,2.93,2.94,2.92,1054,2327663.00,0.68,0.34,0.01,0.42
2011-11-28,2.93,2.96,2.97,2.92,1197,2660521.00,1.71,1.02,0.03,0.48
2011-11-29,3.01,2.99,3.01,2.96,1970,4420139.00,1.69,1.01,0.03,0.79
2011-11-30,2.99,2.82,2.99,2.78,2075,4507417.00,7.02,-5.69,-0.17,0.83
2011-12-01,2.86,2.87,2.93,2.85,1973,4300481.00,2.84,1.77,0.05,0.79
2011-12-02,2.86,2.82,2.88,2.80,832,1781845.00,2.79,-1.74,-0.05,0.33
2011-12-05,2.80,2.75,2.81,2.74,925,1941535.00,2.48,-2.48,-0.07,0.37
2011-12-06,2.74,2.75,2.76,2.73,1041,2169965.00,1.09,0.00,0.00,0.42
2011-12-07,2.75,2.76,2.77,2.75,1051,2194136.00,0.73,0.36,0.01,0.42
2011-12-08,2.76,2.81,2.83,2.70,1211,2558665.00,4.71,1.81,0.05,0.48
2011-12-09,2.78,2.81,2.87,2.78,1068,2277978.00,3.20,0.00,0.00,0.43
2011-12-12,2.86,2.78,2.86,2.78,899,1908053.00,2.85,-1.07,-0.03,0.36
2011-12-13,2.78,2.69,2.78,2.68,942,1934698.00,3.60,-3.24,-0.09,0.38
2011-12-14,2.71,2.62,2.71,2.60,894,1807908.00,4.09,-2.60,-0.07,0.36
2011-12-15,2.64,2.57,2.65,2.57,1065,2109355.00,3.05,-1.91,-0.05,0.43
2011-12-16,2.58,2.64,2.65,2.57,1028,2034623.00,3.11,2.72,0.07,0.41
2011-12-19,2.65,2.63,2.65,2.55,1127,2224615.00,3.79,-0.38,-0.01,0.45
2011-12-20,2.62,2.62,2.66,2.62,778,1557149.00,1.52,-0.38,-0.01,0.31
2011-12-21,2.65,2.57,2.65,2.57,852,1697056.00,3.05,-1.91,-0.05,0.34
2011-12-22,2.56,2.50,2.56,2.43,1010,1917595.00,5.06,-2.72,-0.07,0.40
2011-12-23,2.47,2.50,2.54,2.47,667,1274911.00,2.80,0.00,0.00,0.27
2011-12-26,2.44,2.49,2.50,2.44,568,1075840.00,2.40,-0.40,-0.01,0.23
2011-12-27,2.52,2.42,2.52,2.42,672,1255617.00,4.02,-2.81,-0.07,0.27
2011-12-28,2.42,2.37,2.42,2.32,909,1639323.00,4.13,-2.07,-0.05,0.36
2011-12-29,2.35,2.36,2.38,2.35,678,1226805.00,1.27,-0.42,-0.01,0.27
2011-12-30,2.39,2.38,2.43,2.36,980,1793356.00,2.97,0.85,0.02,0.39
