2012-02-09,2.49,2.46,2.49,2.44,1905,3588861.00,2.04,0.41,0.01,0.81
2012-02-10,2.44,2.46,2.49,2.44,1022,1922504.00,2.03,0.00,0.00,0.43
2012-02-13,2.46,2.50,2.52,2.43,1870,3545406.00,3.66,1.63,0.04,0.80
2012-02-14,2.49,2.50,2.52,2.48,1003,1907914.00,1.60,0.00,0.00,0.43
2012-02-15,2.50,2.59,2.59,2.43,5334,10212587.00,6.40,3.60,0.09,2.27
2012-02-16,2.58,2.65,2.72,2.57,14360,29016074.00,5.79,2.32,0.06,6.11
2012-02-17,2.63,2.57,2.65,2.54,5183,10199728.00,4.15,-3.02,-0.08,2.20
2012-02-20,2.58,2.57,2.62,2.57,2502,4930332.00,1.95,0.00,0.00,1.06
2012-02-21,2.57,2.60,2.69,2.56,2517,4961632.00,5.06,1.17,0.03,1.07
2012-02-22,2.59,2.64,2.64,2.58,4153,8256335.00,2.31,1.54,0.04,1.77
2012-02-23,2.64,2.62,2.64,2.60,3798,7570378.00,1.52,-0.76,-0.02,1.62
2012-02-24,2.62,2.65,2.66,2.61,4008,8026763.00,1.91,1.15,0.03,1.71
2012-02-27,2.66,2.65,2.68,2.63,4698,9480115.00,1.89,0.00,0.00,2.00
2012-02-28,2.64,2.59,2.65,2.56,2334,4607315.00,3.40,-2.26,-0.06,0.99
2012-02-29,2.55,2.58,2.60,2.55,1495,2932330.00,1.93,-0.39,-0.01,0.64
2012-03-01,2.56,2.59,2.60,2.55,1580,3098812.00,1.94,0.39,0.01,0.67
2012-03-02,2.60,2.70,2.70,2.58,3667,7338789.00,4.63,4.25,0.11,1.56
2012-03-05,2.75,2.75,2.83,2.72,11027,23292168.00,4.07,1.85,0.05,4.69
2012-03-06,2.70,2.67,2.74,2.66,3679,7479580.00,2.91,-2.91,-0.08,1.57
2012-03-07,2.67,2.70,2.72,2.61,2962,6008855.00,4.12,1.12,0.03,1.26
2012-03-08,2.69,2.70,2.74,2.69,2333,4777735.00,1.85,0.00,0.00,0.99
2012-03-09,2.71,2.72,2.72,2.68,3029,6210195.00,1.48,0.74,0.02,1.29
2012-03-12,2.70,2.70,2.72,2.68,3160,6477119.00,1.47,-0.74,-0.02,1.34
2012-03-13,2.68,2.73,2.74,2.68,2774,5703090.00,2.22,1.11,0.03,1.18
2012-03-14,2.73,2.62,2.86,2.61,5905,12221238.00,9.16,-4.03,-0.11,2.51
2012-03-15,2.61,2.56,2.65,2.55,2399,4729747.00,3.82,-2.29,-0.06,1.02
2012-03-16,2.61,2.66,2.68,2.56,2823,5636762.00,4.69,3.91,0.10,1.20
2012-03-19,2.66,2.70,2.70,2.63,2210,4475445.00,2.63,1.50,0.04,0.94
2012-03-20,2.69,2.72,2.82,2.69,6525,13622750.00,4.81,0.74,0.02,2.78
2012-03-21,2.75,2.69,2.75,2.63,3988,8066544.00,4.41,-1.10,-0.03,1.70
2012-03-22,2.70,2.73,2.81,2.66,3416,7102744.00,5.58,1.49,0.04,1.45
2012-03-23,2.71,2.65,2.72,2.63,2873,5815890.00,3.30,-2.93,-0.08,1.22
2012-03-26,2.65,2.73,2.77,2.65,3018,6206972.00,4.53,3.02,0.08,1.28
2012-03-27,2.73,2.74,2.76,2.70,3885,8043113.00,2.20,0.37,0.01,1.65
2012-03-28,2.68,2.44,2.68,2.44,8627,16366166.00,8.76,-10.95,-0.30,3.67
2012-03-29,2.39,2.36,2.56,2.35,2849,5285834.00,8.61,-3.28,-0.08,1.21
2012-03-30,2.37,2.32,2.37,2.30,2659,4737244.00,2.97,-1.69,-0.04,1.13
2012-04-05,2.35,2.40,2.43,2.35,2479,4541181.00,3.45,3.45,0.08,1.05
2012-04-06,2.42,2.39,2.42,2.37,2266,4132724.00,2.08,-0.42,-0.01,0.96
2012-04-09,2.40,2.33,2.40,2.33,3011,5437374.00,2.93,-2.51,-0.06,1.28
2012-04-10,2.32,2.41,2.44,2.32,3564,6510891.00,5.15,3.43,0.08,1.52
2012-04-11,2.35,2.43,2.45,2.35,3529,6473491.00,4.15,0.83,0.02,1.50
2012-04-12,2.41,2.45,2.47,2.39,4222,7855459.00,3.29,0.82,0.02,1.80
2012-04-13,2.46,2.45,2.47,2.43,3512,6560100.00,1.63,0.00,0.00,1.49
2012-04-16,2.44,2.45,2.46,2.42,1434,2674885.00,1.63,0.00,0.00,0.61
2012-04-18,2.42,2.48,2.48,2.41,3525,6605748.00,2.86,1.22,0.03,1.50
2012-04-19,2.46,2.48,2.49,2.46,1963,3707684.00,1.21,0.00,0.00,0.84
2012-04-20,2.46,2.48,2.51,2.43,1607,3044155.00,3.23,0.00,0.00,0.68
2012-04-23,2.45,2.41,2.49,2.41,2190,4091568.00,3.23,-2.82,-0.07,0.93
2012-04-24,2.40,2.37,2.44,2.32,1907,3461257.00,4.98,-1.66,-0.04,0.81
2012-04-25,2.34,2.38,2.39,2.33,1077,1954164.00,2.53,0.42,0.01,0.46
2012-04-26,2.38,2.38,2.39,2.36,1347,2450496.00,1.26,0.00,0.00,0.57
2012-04-27,2.42,2.47,2.47,2.38,3057,5683104.00,3.78,3.78,0.09,1.30
2012-05-02,2.48,2.65,2.67,2.48,10405,20435998.00,7.69,7.29,0.18,4.43
2012-05-03,2.64,2.70,2.72,2.56,14073,28491625.00,6.04,1.89,0.05,5.99
2012-05-04,2.67,2.71,2.73,2.62,4182,8479727.00,4.07,0.37,0.01,1.78
2012-05-07,2.71,2.72,2.73,2.68,6962,14259563.00,1.85,0.37,0.01,2.96
2012-05-08,2.72,2.71,2.74,2.65,6365,12539787.00,3.31,-0.37,-0.01,2.71
2012-05-09,2.66,2.65,2.67,2.63,2694,5254112.00,1.48,-2.21,-0.06,1.15
2012-05-10,2.63,2.64,2.68,2.63,3703,7266205.00,1.89,-0.38,-0.01,1.58
2012-05-11,2.63,2.67,2.69,2.63,5446,10695077.00,2.27,1.14,0.03,2.32
2012-05-14,2.68,2.66,2.69,2.63,3736,7309943.00,2.25,-0.37,-0.01,1.59
2012-05-15,2.65,2.66,2.68,2.58,5947,11586475.00,3.76,0.00,0.00,2.53
2012-05-16,2.65,2.66,2.68,2.62,3313,6485673.00,2.26,0.00,0.00,1.41
2012-05-17,2.63,2.69,2.69,2.63,4783,9426944.00,2.26,1.13,0.03,2.03
2012-05-18,2.69,2.66,2.69,2.64,2035,3989516.00,1.86,-1.12,-0.03,0.87
2012-05-21,2.59,2.66,2.67,2.57,3325,6394980.00,3.76,0.00,0.00,1.41
2012-05-22,2.65,2.69,2.70,2.63,3932,7758113.00,2.63,1.13,0.03,1.67
2012-05-23,2.61,2.66,2.67,2.61,2080,4071758.00,2.23,-1.12,-0.03,0.88
2012-05-24,2.68,2.66,2.68,2.56,2377,4630819.00,4.51,0.00,0.00,1.01
2012-05-25,2.68,2.66,2.68,2.60,3958,7674045.00,3.01,0.00,0.00,1.68
2012-05-28,2.65,2.60,2.65,2.59,3564,6829618.00,2.26,-2.26,-0.06,1.52
2012-05-29,2.60,2.64,2.65,2.59,3999,7743177.00,2.31,1.54,0.04,1.70
2012-05-30,2.63,2.64,2.67,2.62,6606,12887571.00,1.89,0.00,0.00,2.81
2012-05-31,2.64,2.59,2.66,2.57,3605,6945141.00,3.41,-1.89,-0.05,1.53
2012-06-01,2.57,2.59,2.60,2.57,3354,6393541.00,1.16,0.00,0.00,1.43
2012-06-04,2.61,2.59,2.61,2.55,2896,5521683.00,2.32,0.00,0.00,1.23
2012-06-05,2.59,2.58,2.61,2.55,2182,4130086.00,2.32,-0.39,-0.01,0.93
2012-06-06,2.58,2.56,2.58,2.55,1170,2214599.00,1.16,-0.78,-0.02,0.50
2012-06-07,2.58,2.55,2.58,2.55,1953,3694956.00,1.17,-0.39,-0.01,0.83
2012-06-08,2.56,2.51,2.59,2.47,3571,6705488.00,4.71,-1.57,-0.04,1.52
2012-06-11,2.51,2.50,2.52,2.48,1964,3627166.00,1.59,-0.40,-0.01,0.84
2012-06-12,2.50,2.51,2.53,2.46,1888,3478983.00,2.80,0.40,0.01,0.80
2012-06-13,2.48,2.52,2.53,2.48,2134,3963601.00,1.99,0.40,0.01,0.91
2012-06-14,2.52,2.50,2.52,2.48,1019,1886658.00,1.59,-0.79,-0.02,0.43
2012-06-15,2.52,2.48,2.52,2.48,967,1778568.00,1.60,-0.80,-0.02,0.41
2012-06-18,2.51,2.51,2.52,2.49,1645,3034317.00,1.21,1.21,0.03,0.70
2012-06-19,2.49,2.54,2.54,2.48,4048,7509322.00,2.39,1.20,0.03,1.72
2012-06-20,2.54,2.59,2.62,2.54,5731,10948315.00,3.15,1.97,0.05,2.44
2012-06-21,2.59,2.52,2.59,2.52,1734,3249161.00,2.70,-2.70,-0.07,0.74
2012-06-25,2.53,2.62,2.64,2.49,9886,18865025.00,5.95,3.97,0.10,4.21
2012-06-26,2.58,2.66,2.68,2.58,11358,22112873.00,3.82,1.53,0.04,4.83
2012-06-27,2.65,2.65,2.69,2.60,5888,11418552.00,3.38,-0.38,-0.01,2.50
2012-06-28,2.65,2.65,2.69,2.60,5468,10645487.00,3.40,0.00,0.00,2.33
2012-06-29,2.64,2.65,2.66,2.61,3326,6456293.00,1.89,0.00,0.00,1.41
2012-07-02,2.68,2.62,2.68,2.61,3104,6012555.00,2.64,-1.13,-0.03,1.22
2012-07-03,2.62,2.62,2.63,2.58,5337,10274864.00,1.91,0.00,0.00,2.10
2012-07-04,2.63,2.68,2.68,2.60,8816,17199003.00,3.05,2.29,0.06,3.47
2012-07-05,2.66,2.64,2.66,2.59,4807,9284604.00,2.61,-1.49,-0.04,1.89
2012-07-06,2.64,2.67,2.67,2.60,5542,10804381.00,2.65,1.14,0.03,2.18
2012-07-09,2.66,2.65,2.71,2.60,7798,15299842.00,4.12,-0.75,-0.02,3.07
2012-07-10,2.66,2.65,2.67,2.60,5226,10145562.00,2.64,0.00,0.00,2.06
2012-07-11,2.63,2.64,2.65,2.62,4644,9033894.00,1.13,-0.38,-0.01,1.83
2012-07-12,2.64,2.67,2.69,2.62,6422,12545966.00,2.65,1.14,0.03,2.53
2012-07-13,2.67,2.72,2.73,2.61,13872,27421834.00,4.49,1.87,0.05,5.46
2012-07-16,2.71,2.68,2.72,2.67,10128,20087317.00,1.84,-1.47,-0.04,3.99
2012-07-17,2.67,2.72,2.72,2.64,10387,20622608.00,2.99,1.49,0.04,4.09
2012-07-18,2.72,2.69,2.72,2.66,6278,12403872.00,2.21,-1.10,-0.03,2.47
2012-07-19,2.68,2.66,2.72,2.66,8300,16416355.00,2.23,-1.12,-0.03,3.27
2012-07-20,2.66,2.50,2.66,2.47,13215,24605092.00,7.14,-6.02,-0.16,5.20
2012-07-23,2.46,2.52,2.52,2.46,8205,15173801.00,2.40,0.80,0.02,3.23
2012-07-24,2.52,2.52,2.56,2.50,6375,11925832.00,2.38,0.00,0.00,2.51
2012-07-25,2.53,2.53,2.55,2.49,5558,10355351.00,2.38,0.40,0.01,2.19
2012-07-26,2.54,2.60,2.71,2.51,13677,26293191.00,7.91,2.77,0.07,5.38
2012-07-27,2.62,2.63,2.68,2.59,4874,9433316.00,3.46,1.15,0.03,1.92
2012-07-30,2.62,2.63,2.64,2.56,5147,9916522.00,3.04,0.00,0.00,2.03
2012-07-31,2.63,2.67,2.70,2.59,11195,21915694.00,4.18,1.52,0.04,4.40
2012-08-01,2.68,2.66,2.69,2.63,8212,16100868.00,2.25,-0.37,-0.01,3.23
2012-08-02,2.63,2.65,2.68,2.63,5049,9846276.00,1.88,-0.38,-0.01,1.99
2012-08-03,2.66,2.66,2.70,2.64,10611,20811270.00,2.26,0.38,0.01,4.18
2012-08-06,2.66,2.71,2.72,2.58,11549,22696990.00,5.26,1.88,0.05,4.54
2012-09-03,2.43,2.45,2.50,2.43,12395,22420216.00,2.58,-9.59,-0.26,4.88
2012-09-04,2.43,2.36,2.44,2.36,8796,15593429.00,3.27,-3.67,-0.09,3.46
2012-09-05,2.35,2.38,2.40,2.31,5431,9471956.00,3.81,0.85,0.02,2.14
2012-09-06,2.37,2.38,2.39,2.36,2829,4982380.00,1.26,0.00,0.00,1.11
2012-09-07,2.38,2.45,2.46,2.38,8598,15474737.00,3.36,2.94,0.07,3.38
2012-09-10,2.43,2.47,2.48,2.43,5688,10345434.00,2.04,0.82,0.02,2.24
2012-09-11,2.46,2.47,2.49,2.43,5554,10101876.00,2.43,0.00,0.00,2.19
2012-09-12,2.48,2.46,2.49,2.44,3524,6392105.00,2.02,-0.40,-0.01,1.39
2012-09-13,2.46,2.45,2.49,2.45,3143,5731190.00,1.63,-0.41,-0.01,1.24
2012-09-14,2.42,2.45,2.46,2.42,2551,4599644.00,1.63,0.00,0.00,1.00
2012-09-17,2.45,2.35,2.46,2.34,2430,4304405.00,4.90,-4.08,-0.10,0.96
2012-09-18,2.36,2.36,2.39,2.35,1142,1996447.00,1.70,0.43,0.01,0.45
2012-09-19,2.37,2.37,2.38,2.36,795,1393470.00,0.85,0.42,0.01,0.31
2012-09-20,2.37,2.27,2.38,2.26,3433,5858485.00,5.06,-4.22,-0.10,1.35
2012-09-21,2.27,2.27,2.28,2.24,1098,1848911.00,1.76,0.00,0.00,0.43
2012-09-24,2.25,2.29,2.30,2.25,785,1325063.00,2.20,0.88,0.02,0.31
2012-09-25,2.29,2.25,2.29,2.24,849,1424661.00,2.18,-1.75,-0.04,0.33
2012-09-26,2.24,2.16,2.25,2.16,1416,2304494.00,4.00,-4.00,-0.09,0.56
2012-09-27,2.15,2.19,2.22,2.15,2183,3552369.00,3.24,1.39,0.03,0.86
2012-09-28,2.19,2.22,2.22,2.18,1232,2022381.00,1.83,1.37,0.03,0.48
2012-10-08,2.22,2.22,2.22,2.20,888,1458756.00,0.90,0.00,0.00,0.35
2012-10-09,2.22,2.26,2.26,2.22,2287,3818584.00,1.80,1.80,0.04,0.90
2012-10-10,2.27,2.28,2.29,2.24,1555,2624762.00,2.21,0.88,0.02,0.61
2012-10-11,2.26,2.23,2.28,2.23,1559,2605329.00,2.19,-2.19,-0.05,0.61
2012-10-12,2.24,2.23,2.27,2.21,1556,2586273.00,2.69,0.00,0.00,0.61
2012-10-15,2.22,2.20,2.24,2.19,877,1439799.00,2.24,-1.35,-0.03,0.35
2012-10-16,2.19,2.21,2.22,2.18,1018,1669742.00,1.82,0.45,0.01,0.40
2012-10-17,2.20,2.21,2.22,2.20,625,1025317.00,0.90,0.00,0.00,0.25
2012-10-18,2.21,2.25,2.25,2.21,1614,2684487.00,1.81,1.81,0.04,0.64
2012-10-19,2.26,2.24,2.26,2.23,1181,1967030.00,1.33,-0.44,-0.01,0.46
2012-10-22,2.25,2.26,2.28,2.24,1556,2613507.00,1.79,0.89,0.02,0.61
2012-10-23,2.26,2.26,2.28,2.24,1756,2955677.00,1.77,0.00,0.00,0.69
2012-10-24,2.25,2.25,2.27,2.24,975,1634708.00,1.33,-0.44,-0.01,0.38
2012-10-25,2.25,2.22,2.27,2.21,1222,2031475.00,2.67,-1.33,-0.03,0.48
2012-10-26,2.21,2.19,2.23,2.18,1286,2103079.00,2.25,-1.35,-0.03,0.51
2012-10-29,2.21,2.19,2.21,2.18,714,1162193.00,1.37,0.00,0.00,0.28
2012-10-30,2.21,2.20,2.21,2.18,929,1515297.00,1.37,0.46,0.01,0.37
2012-10-31,2.20,2.21,2.21,2.18,1091,1785507.00,1.36,0.45,0.01,0.43
2012-11-01,2.22,2.24,2.25,2.21,1740,2886063.00,1.81,1.36,0.03,0.68
2012-11-02,2.25,2.24,2.25,2.21,1192,1976268.00,1.79,0.00,0.00,0.47
2012-11-05,2.24,2.23,2.24,2.22,575,954713.00,0.89,-0.45,-0.01,0.23
2012-11-06,2.23,2.19,2.25,2.18,1409,2301337.00,3.14,-1.79,-0.04,0.55
2012-11-07,2.20,2.18,2.20,2.18,1122,1824750.00,0.91,-0.46,-0.01,0.44
2012-11-08,2.16,2.15,2.19,2.15,2292,3684567.00,1.83,-1.38,-0.03,0.90
2012-11-09,2.12,2.11,2.15,2.10,898,1419418.00,2.33,-1.86,-0.04,0.35
2012-11-12,2.12,2.12,2.13,2.11,1045,1649455.00,0.95,0.47,0.01,0.41
2012-11-13,2.12,2.14,2.14,2.11,1674,2655192.00,1.42,0.94,0.02,0.66
2012-11-14,2.14,2.11,2.14,2.08,1395,2185671.00,2.80,-1.40,-0.03,0.55
2012-11-15,2.10,2.04,2.11,2.02,1960,3017590.00,4.27,-3.32,-0.07,0.77
2012-11-16,2.03,2.02,2.04,2.01,1407,2122650.00,1.47,-0.98,-0.02,0.55
2012-11-19,2.02,2.01,2.03,1.84,1809,2687490.00,9.41,-0.50,-0.01,0.71
2012-11-20,1.98,1.98,2.02,1.98,978,1456148.00,1.99,-1.49,-0.03,0.38
2012-11-21,1.98,1.98,1.99,1.94,1547,2279344.00,2.53,0.00,0.00,0.61
2012-11-22,1.98,1.95,1.98,1.95,728,1066490.00,1.52,-1.52,-0.03,0.29
2012-11-23,1.95,2.01,2.02,1.93,2628,3906257.00,4.62,3.08,0.06,1.03
2012-11-26,2.01,2.10,2.10,1.99,5792,8886028.00,5.47,4.48,0.09,2.28
2012-11-27,2.11,2.07,2.11,2.02,3292,5081833.00,4.29,-1.43,-0.03,1.30
2012-11-28,2.06,2.24,2.29,1.99,7718,12295241.00,14.49,8.21,0.17,3.04
2012-11-29,2.22,2.16,2.22,2.13,7376,11806334.00,4.02,-3.57,-0.08,2.90
2012-11-30,2.14,2.12,2.18,2.06,5300,8358921.00,5.56,-1.85,-0.04,2.09
2012-12-03,2.12,2.08,2.12,2.02,3466,5296103.00,4.72,-1.89,-0.04,1.36
2012-12-04,2.03,2.12,2.13,1.99,4351,6742200.00,6.73,1.92,0.04,1.71
2012-12-05,2.10,2.16,2.19,2.07,11127,17737481.00,5.66,1.89,0.04,4.38
2012-12-06,2.15,2.10,2.15,2.10,4845,7616143.00,2.31,-2.78,-0.06,1.91
2012-12-07,2.08,2.13,2.14,2.08,4352,6857133.00,2.86,1.43,0.03,1.71
2012-12-10,2.11,2.16,2.16,2.11,6419,10243748.00,2.35,1.41,0.03,2.53
2012-12-11,2.14,2.14,2.16,2.13,3188,5075839.00,1.39,-0.93,-0.02,1.25
2012-12-12,2.14,2.10,2.16,2.08,2877,4526190.00,3.74,-1.87,-0.04,1.13
2012-12-13,2.11,2.05,2.11,2.05,1855,2875348.00,2.86,-2.38,-0.05,0.73
2012-12-14,2.04,2.11,2.14,2.04,5710,8939877.00,4.88,2.93,0.06,2.25
2012-12-17,2.10,2.13,2.15,2.10,3961,6292262.00,2.37,0.95,0.02,1.56
2012-12-18,2.15,2.20,2.22,2.08,9236,14888126.00,6.57,3.29,0.07,1.74
2012-12-19,2.15,2.19,2.19,2.15,4881,7878332.00,1.82,-0.45,-0.01,0.92
2012-12-20,2.16,2.18,2.22,2.15,3695,5983670.00,3.20,-0.46,-0.01,0.69
2012-12-21,2.18,2.19,2.20,2.16,4353,7076117.00,1.83,0.46,0.01,0.82
2012-12-24,2.20,2.25,2.27,2.20,7428,12413447.00,3.20,2.74,0.06,1.40
2012-12-25,2.25,2.26,2.29,2.23,6787,11404009.00,2.67,0.44,0.01,1.28
2012-12-26,2.26,2.29,2.30,2.25,4799,8135406.00,2.21,1.33,0.03,0.90
2012-12-27,2.30,2.22,2.34,2.22,7238,12227843.00,5.24,-3.06,-0.07,1.36
2012-12-28,2.22,2.27,2.27,2.21,4065,6783160.00,2.70,2.25,0.05,0.76
2012-12-31,2.27,2.26,2.27,2.23,2022,3392697.00,1.76,-0.44,-0.01,0.38
