2019-03-27,3.11,3.05,3.14,3.01,268401,82230828.00,4.18,-1.93,-0.06,2.74
2019-03-28,3.03,2.90,3.06,2.89,374083,111102699.00,5.57,-4.92,-0.15,3.82
2019-03-29,2.91,2.97,2.99,2.84,317615,92935423.00,5.17,2.41,0.07,3.24
2019-04-01,2.98,3.13,3.17,2.97,450707,139284029.00,6.73,5.39,0.16,4.60
2019-04-02,3.14,3.15,3.19,3.10,390222,122738768.00,2.88,0.64,0.02,3.98
2019-04-03,3.12,3.20,3.20,3.10,344687,109396160.00,3.17,1.59,0.05,3.52
2019-04-04,3.21,3.18,3.27,3.11,310533,98774518.00,5.00,-0.63,-0.02,3.17
2019-04-08,3.21,3.25,3.28,3.09,584626,186961990.00,5.97,2.20,0.07,5.97
2019-04-09,3.21,3.20,3.23,3.13,404065,128418163.00,3.08,-1.54,-0.05,4.13
2019-04-10,3.18,3.24,3.26,3.12,454503,145897169.00,4.38,1.25,0.04,4.64
2019-04-11,3.23,3.27,3.46,3.19,667689,219440121.00,8.33,0.93,0.03,6.82
2019-04-12,3.29,3.27,3.39,3.17,514625,168207741.00,6.73,0.00,0.00,5.25
2019-04-15,3.29,3.18,3.33,3.17,370186,120727544.00,4.89,-2.75,-0.09,3.78
2019-04-16,3.15,3.20,3.21,3.02,334793,104506654.00,5.97,0.63,0.02,3.42
2019-04-17,3.17,3.52,3.52,3.16,1004980,343228624.00,11.25,10.00,0.32,10.26
2019-04-18,3.52,3.45,3.64,3.35,1357305,475008432.00,8.24,-1.99,-0.07,13.86
2019-04-19,3.42,3.58,3.66,3.38,899732,317708752.00,8.12,3.77,0.13,9.19
2019-04-22,3.54,3.50,3.73,3.47,842854,304482832.00,7.26,-2.23,-0.08,8.61
2019-04-23,3.48,3.35,3.48,3.30,544585,184415908.00,5.14,-4.29,-0.15,5.56
2019-04-24,3.38,3.40,3.44,3.33,324296,109475293.00,3.28,1.49,0.05,3.31
2019-04-25,3.39,3.16,3.44,3.14,467505,153489834.00,8.82,-7.06,-0.24,4.77
2019-04-26,3.12,3.05,3.20,3.03,258810,80798529.00,5.38,-3.48,-0.11,2.64
2019-04-29,3.02,2.76,3.09,2.75,519878,147509815.00,11.15,-9.51,-0.29,5.31
2019-04-30,2.76,2.83,2.86,2.73,211364,59513929.00,4.71,2.54,0.07,2.16
2019-05-06,2.75,2.67,2.80,2.56,285870,77002715.00,8.48,-5.65,-0.16,2.92
2019-05-07,2.70,2.72,2.73,2.64,177019,47721661.00,3.37,1.87,0.05,1.81
2019-05-08,2.67,2.84,2.94,2.61,316547,89468593.00,12.13,4.41,0.12,3.23
2019-05-09,2.79,2.83,2.88,2.75,169876,48355593.00,4.58,-0.35,-0.01,1.73
2019-05-10,2.85,2.86,2.91,2.73,274688,77909842.00,6.36,1.06,0.03,2.80
2019-05-13,2.82,2.80,2.86,2.78,123510,34794571.00,2.80,-2.10,-0.06,1.26
2019-05-14,2.74,2.73,2.81,2.71,107760,29807499.00,3.57,-2.50,-0.07,1.10
2019-05-15,2.75,2.84,2.84,2.75,143067,40105321.00,3.30,4.03,0.11,1.46
2019-05-16,2.84,2.84,2.88,2.82,135565,38558794.00,2.11,0.00,0.00,1.38
2019-05-17,2.86,2.74,2.87,2.72,167844,46765906.00,5.28,-3.52,-0.10,1.71
2019-05-20,2.74,2.70,2.78,2.63,117084,31486438.00,5.47,-1.46,-0.04,1.20
2019-05-21,2.68,2.81,2.83,2.66,159945,44037109.00,6.30,4.07,0.11,1.63
2019-05-22,2.80,2.86,2.89,2.77,273169,77488572.00,4.27,1.78,0.05,2.79
2019-05-23,2.88,3.00,3.15,2.83,560847,169367813.00,11.19,4.90,0.14,5.73
2019-05-24,2.97,2.94,3.11,2.90,308549,92767013.00,7.00,-2.00,-0.06,3.15
2019-05-27,2.94,3.01,3.02,2.93,177820,53131123.00,3.06,2.38,0.07,1.82
2019-05-28,3.04,3.04,3.08,2.98,202472,61346212.00,3.32,1.00,0.03,2.07
2019-05-29,3.03,2.98,3.04,2.95,175119,52301280.00,2.96,-1.97,-0.06,1.79
2019-05-30,3.01,2.94,3.01,2.91,121218,35743823.00,3.36,-1.34,-0.04,1.24
2019-05-31,2.96,2.94,3.01,2.92,117537,34715799.00,3.06,0.00,0.00,1.20
2019-06-03,2.91,2.89,2.94,2.85,140156,40455568.00,3.06,-1.70,-0.05,1.43
2019-06-04,2.92,2.82,2.92,2.82,110152,31478236.00,3.46,-2.42,-0.07,1.12
2019-06-05,2.85,2.65,2.89,2.65,181619,50434412.00,8.51,-6.03,-0.17,1.85
2019-06-06,2.66,2.70,2.72,2.51,291861,76307105.00,7.92,1.89,0.05,2.98
2019-06-10,2.70,2.76,2.80,2.70,147058,40410457.00,3.70,2.22,0.06,1.50
2019-06-11,2.76,2.82,2.83,2.72,206236,57229111.00,3.99,2.17,0.06,2.11
2019-06-12,2.78,2.78,2.83,2.73,166225,46140148.00,3.55,-1.42,-0.04,1.70
2019-06-13,2.79,2.86,2.86,2.73,199110,55840430.00,4.68,2.88,0.08,2.03
2019-06-14,2.85,2.87,2.89,2.78,247016,69903807.00,3.85,0.35,0.01,2.52
2019-06-17,2.88,2.85,2.89,2.79,220893,62775352.00,3.48,-0.70,-0.02,2.26
2019-06-18,2.81,2.86,2.87,2.81,115149,32715162.00,2.11,0.35,0.01,1.18
2019-06-19,2.86,2.88,2.99,2.86,157954,45751102.00,4.55,0.70,0.02,1.61
2019-06-20,2.88,2.93,2.94,2.84,194521,56382553.00,3.47,1.74,0.05,1.99
2019-06-21,2.94,2.95,3.00,2.89,233466,68739187.00,3.75,0.68,0.02,2.38
2019-06-24,2.95,2.93,2.95,2.91,106377,31105082.00,1.36,-0.68,-0.02,1.09
2019-06-25,2.92,2.94,2.96,2.88,147300,42998185.00,2.73,0.34,0.01,1.50
2019-06-26,2.92,2.93,2.96,2.89,140039,40890677.00,2.38,-0.34,-0.01,1.43
2019-06-27,2.92,2.88,2.93,2.84,133662,38670073.00,3.07,-1.71,-0.05,1.36
2019-06-28,2.88,2.86,2.94,2.81,114033,32620927.00,4.51,-0.69,-0.02,1.16
2019-07-01,2.87,2.91,2.94,2.87,172002,49971544.00,2.45,1.75,0.05,1.76
2019-07-02,2.91,2.86,2.91,2.85,116255,33409408.00,2.06,-1.72,-0.05,1.19
2019-07-03,2.87,2.83,2.89,2.82,112587,31964976.00,2.45,-1.05,-0.03,1.15
2019-07-04,2.85,2.86,2.89,2.81,135274,38469020.00,2.83,1.06,0.03,1.38
2019-07-05,2.86,2.89,2.90,2.80,135851,38847787.00,3.50,1.05,0.03,1.39
2019-07-08,2.88,2.92,2.99,2.87,360077,105512061.00,4.15,1.04,0.03,3.68
2019-07-09,2.94,2.90,2.94,2.81,159179,45744196.00,4.45,-0.68,-0.02,1.63
2019-07-10,2.89,2.87,2.90,2.82,128885,36776657.00,2.76,-1.03,-0.03,1.32
2019-07-11,2.87,2.87,2.88,2.82,166249,47349412.00,2.09,0.00,0.00,1.70
2019-07-12,2.86,2.84,2.86,2.80,161658,45715587.00,2.09,-1.05,-0.03,1.65
2019-07-15,2.81,2.83,2.83,2.74,241339,67160877.00,3.17,-0.35,-0.01,2.46
2019-07-16,2.82,2.80,2.83,2.77,128737,36091724.00,2.12,-1.06,-0.03,1.31
2019-07-17,2.84,2.82,2.85,2.80,57857,16297005.00,1.79,0.71,0.02,0.59
2019-07-18,2.82,2.77,2.82,2.73,110477,30570249.00,3.19,-1.77,-0.05,1.13
2019-07-19,2.74,2.76,2.78,2.71,135104,37040286.00,2.53,-0.36,-0.01,1.38
2019-07-22,2.73,2.78,2.85,2.66,202483,55251793.00,6.88,0.72,0.02,2.07
2019-07-23,2.77,2.76,2.79,2.73,114149,31443036.00,2.16,-0.72,-0.02,1.17
2019-07-24,2.74,2.78,2.80,2.73,131444,36377107.00,2.54,0.72,0.02,1.34
2019-07-25,2.75,2.80,2.82,2.74,184573,51294274.00,2.88,0.72,0.02,1.88
2019-07-26,2.79,2.87,2.89,2.78,161745,45800953.00,3.93,2.50,0.07,1.65
2019-07-29,2.85,2.85,2.92,2.81,116395,33318944.00,3.83,-0.70,-0.02,1.19
2019-07-30,2.83,2.90,2.92,2.82,172943,49696808.00,3.51,1.75,0.05,1.77
2019-07-31,2.88,2.86,2.95,2.85,243408,70675425.00,3.45,-1.38,-0.04,2.49
2019-08-01,2.87,2.80,2.90,2.57,469410,130295023.00,11.54,-2.10,-0.06,4.79
2019-08-02,2.69,2.80,2.80,2.67,379039,103627533.00,4.64,0.00,0.00,3.87
2019-08-05,2.77,2.76,2.80,2.73,118753,32729371.00,2.50,-1.43,-0.04,1.21
2019-08-06,2.73,2.67,2.74,2.64,155836,41740827.00,3.62,-3.26,-0.09,1.59
2019-08-07,2.68,2.72,2.73,2.65,132144,35476826.00,3.00,1.87,0.05,1.35
2019-08-08,2.70,2.73,2.75,2.68,135242,36779419.00,2.57,0.37,0.01,1.38
2019-08-09,2.84,2.74,2.84,2.72,153926,42564752.00,4.40,0.37,0.01,1.57
2019-08-12,2.75,2.76,2.77,2.71,122478,33529975.00,2.19,0.73,0.02,1.25
2019-08-13,2.74,2.76,2.78,2.72,128459,35273340.00,2.17,0.00,0.00,1.31
2019-08-14,2.76,2.77,2.79,2.73,116687,32192544.00,2.17,0.36,0.01,1.19
2019-08-15,2.73,2.77,2.77,2.69,173940,47425906.00,2.89,0.00,0.00,1.78
2019-08-16,2.75,2.77,2.77,2.71,170284,46691176.00,2.17,0.00,0.00,1.74
2019-08-19,2.76,2.79,2.80,2.74,216222,59827603.00,2.17,0.72,0.02,2.21
2019-08-20,2.78,2.81,2.88,2.76,300923,84425165.00,4.30,0.72,0.02,3.07
2019-08-21,2.80,2.80,2.85,2.77,199187,55856454.00,2.85,-0.36,-0.01,2.03
2019-08-22,2.80,2.76,2.80,2.76,157001,43518428.00,1.43,-1.43,-0.04,1.60
2019-08-23,2.75,2.75,2.77,2.72,158434,43419244.00,1.81,-0.36,-0.01,1.62
2019-08-26,2.70,2.69,2.75,2.68,147727,39943689.00,2.55,-2.18,-0.06,1.51
2019-08-27,2.71,2.91,2.96,2.69,446995,125794785.00,10.04,8.18,0.22,4.56
2019-08-28,2.87,2.95,3.04,2.84,436315,128289432.00,6.87,1.37,0.04,4.46
2019-08-29,2.89,2.90,2.96,2.89,202225,58922409.00,2.37,-1.69,-0.05,2.06
2019-08-30,2.92,3.05,3.07,2.87,399108,118217729.00,6.90,5.17,0.15,4.08
2019-09-02,3.02,3.06,3.13,2.98,392180,118700484.00,4.92,0.33,0.01,4.00
2019-09-03,3.03,3.05,3.08,3.03,193385,58956464.00,1.63,-0.33,-0.01,1.97
2019-09-04,3.05,3.02,3.06,3.00,116995,35381950.00,1.97,-0.98,-0.03,1.19
2019-09-05,3.02,3.10,3.14,3.01,277756,85229866.00,4.30,2.65,0.08,2.84
2019-09-06,3.11,3.09,3.20,3.03,382933,119033785.00,5.48,-0.32,-0.01,3.91
2019-09-09,3.09,3.12,3.13,3.05,162924,50235252.00,2.59,0.97,0.03,1.66
2019-09-10,3.13,3.13,3.17,3.11,198172,62073330.00,1.92,0.32,0.01,2.02
2019-09-11,3.14,3.11,3.15,3.10,130937,40882661.00,1.60,-0.64,-0.02,1.34
2019-09-12,3.12,3.16,3.16,3.10,213541,66719476.00,1.93,1.61,0.05,2.18
2019-09-16,3.14,3.14,3.17,3.13,144304,45416693.00,1.27,-0.63,-0.02,1.47
2019-09-17,3.14,3.08,3.19,3.03,227089,70689570.00,5.10,-1.91,-0.06,2.32
2019-09-18,3.08,3.07,3.10,3.05,127591,39173153.00,1.62,-0.32,-0.01,1.30
2019-09-19,3.06,3.14,3.15,3.03,191478,59378211.00,3.91,2.28,0.07,1.96
2019-09-20,3.14,3.16,3.27,3.11,165330,52547736.00,5.10,0.64,0.02,1.69
2019-09-23,3.16,3.12,3.17,3.10,155471,48665079.00,2.22,-1.27,-0.04,1.59
2019-09-24,3.12,3.19,3.22,3.12,287460,91207439.00,3.21,2.24,0.07,2.94
2019-09-25,3.17,3.15,3.19,3.12,217799,68672993.00,2.19,-1.25,-0.04,2.22
2019-09-26,3.15,3.17,3.23,3.13,342036,108438949.00,3.17,0.63,0.02,3.49
2019-09-27,3.16,3.07,3.19,3.04,333975,103953359.00,4.73,-3.15,-0.10,3.41
2019-09-30,3.05,3.02,3.10,2.99,212397,64576567.00,3.58,-1.63,-0.05,2.17
2019-10-08,2.95,3.03,3.06,2.95,203111,60747034.00,3.64,0.33,0.01,2.07
2019-10-09,3.00,3.12,3.12,3.00,215669,65948252.00,3.96,2.97,0.09,2.20
2019-10-10,3.13,3.36,3.38,3.10,433369,141346781.00,8.97,7.69,0.24,4.42
2019-10-11,3.35,3.43,3.49,3.33,353048,120377536.00,4.76,2.08,0.07,3.60
2019-10-14,3.42,3.48,3.54,3.41,243126,84596973.00,3.79,1.46,0.05,2.48
2019-10-15,3.54,3.43,3.56,3.42,175499,60583413.00,4.02,-1.44,-0.05,1.79
2019-10-16,3.43,3.44,3.55,3.42,171481,59419971.00,3.79,0.29,0.01,1.75
2019-10-17,3.50,3.40,3.52,3.35,211440,71977729.00,4.94,-1.16,-0.04,2.16
2019-10-18,3.40,3.39,3.43,3.29,258538,86952883.00,4.12,-0.29,-0.01,2.64
2019-10-21,3.36,3.26,3.38,3.24,197480,65256932.00,4.13,-3.83,-0.13,2.02
2019-10-22,3.28,3.36,3.39,3.26,153653,51062781.00,3.99,3.07,0.10,1.57
2019-10-23,3.36,3.31,3.37,3.29,123956,41279274.00,2.38,-1.49,-0.05,1.27
2019-10-24,3.32,3.27,3.34,3.23,159191,52054089.00,3.32,-1.21,-0.04,1.63
2019-10-25,3.28,3.29,3.29,3.21,182313,59055478.00,2.45,0.61,0.02,1.86
2019-10-28,3.28,3.28,3.32,3.23,134867,44182904.00,2.74,-0.30,-0.01,1.38
2019-10-29,3.26,3.19,3.28,3.17,154196,49665786.00,3.35,-2.74,-0.09,1.57
2019-10-30,3.19,3.11,3.19,3.10,100659,31477637.00,2.82,-2.51,-0.08,1.03
2019-10-31,3.13,3.16,3.20,3.13,93833,29748787.00,2.25,1.61,0.05,0.96
2019-11-01,3.18,3.13,3.18,3.11,112388,35192181.00,2.22,-0.95,-0.03,1.15
2019-11-04,3.13,3.06,3.14,3.05,124193,38364011.00,2.88,-2.24,-0.07,1.27
2019-11-05,3.06,3.08,3.14,3.04,131087,40532933.00,3.27,0.65,0.02,1.34
2019-11-06,3.08,2.96,3.08,2.93,157766,47247481.00,4.87,-3.90,-0.12,1.61
2019-11-07,2.99,3.13,3.16,2.96,189597,58281801.00,6.76,5.74,0.17,1.94
2019-11-08,3.16,3.18,3.19,3.11,124485,39330564.00,2.56,1.60,0.05,1.27
2019-11-11,3.49,3.22,3.49,3.00,451428,144692934.00,15.41,1.26,0.04,4.61
2019-11-12,3.16,3.12,3.17,3.05,191868,59357324.00,3.73,-3.11,-0.10,1.96
2019-11-13,3.07,3.02,3.10,3.02,131335,40048580.00,2.56,-3.21,-0.10,1.34
2019-11-14,3.05,3.08,3.13,3.03,160183,49159436.00,3.31,1.99,0.06,1.64
2019-11-15,3.08,3.08,3.10,3.04,123115,37795459.00,1.95,0.00,0.00,1.26
2019-11-18,3.10,3.05,3.10,3.03,139165,42570267.00,2.27,-0.97,-0.03,1.42
2019-11-19,3.05,3.06,3.08,3.02,128130,39116695.00,1.97,0.33,0.01,1.31
2019-11-20,3.06,3.08,3.09,3.01,153162,46674537.00,2.61,0.65,0.02,1.56
2019-11-21,3.05,3.23,3.30,3.04,351238,110686185.00,8.44,4.87,0.15,3.59
2019-11-22,3.20,3.19,3.33,3.17,349543,113317712.00,4.95,-1.24,-0.04,3.57
2019-11-25,3.22,3.03,3.22,3.02,210388,65157217.00,6.27,-5.02,-0.16,2.15
2019-11-26,3.06,3.02,3.08,3.02,143013,43470322.00,1.98,-0.33,-0.01,1.46
2019-11-27,3.05,3.07,3.13,2.97,284706,86508829.00,5.30,1.66,0.05,2.91
2019-11-28,3.08,3.09,3.15,3.06,244420,75780261.00,2.93,0.65,0.02,2.50
2019-11-29,3.09,3.13,3.16,3.07,315853,98703246.00,2.91,1.29,0.04,3.23
2019-12-02,3.13,3.11,3.15,3.08,144186,44956108.00,2.24,-0.64,-0.02,1.47
2019-12-03,3.11,3.10,3.11,2.95,403569,121361529.00,5.14,-0.32,-0.01,4.12
2019-12-04,3.07,3.15,3.16,3.04,392247,121834570.00,3.87,1.61,0.05,4.01
2019-12-05,3.14,3.22,3.23,3.10,469561,148893126.00,4.13,2.22,0.07,4.79
2019-12-06,3.20,3.33,3.33,3.17,325188,105616791.00,4.97,3.42,0.11,3.32
2019-12-09,3.32,3.41,3.41,3.32,281689,94761182.00,2.70,2.40,0.08,2.88
2019-12-10,3.39,3.45,3.46,3.38,232119,79451683.00,2.35,1.17,0.04,2.37
2019-12-11,3.44,3.53,3.53,3.44,225990,79019116.00,2.61,2.32,0.08,2.31
2019-12-12,3.51,3.62,3.62,3.51,268280,96079758.00,3.12,2.55,0.09,2.74
2019-12-13,3.60,3.52,3.65,3.36,530279,184763440.00,8.01,-2.76,-0.10,5.41
2019-12-16,3.44,3.52,3.55,3.42,187245,65659346.00,3.69,0.00,0.00,1.91
2019-12-17,3.54,3.61,3.62,3.50,239606,85310224.00,3.41,2.56,0.09,2.45
2019-12-18,3.62,3.55,3.64,3.52,162294,58087651.00,3.32,-1.66,-0.06,1.66
2019-12-19,3.55,3.80,3.87,3.54,335261,125497668.00,9.30,7.04,0.25,3.42
2019-12-20,3.79,3.82,3.88,3.63,361307,135079776.00,6.58,0.53,0.02,3.69
2019-12-23,3.80,3.59,3.83,3.59,244564,90717604.00,6.28,-6.02,-0.23,2.50
2019-12-24,3.63,3.62,3.66,3.56,186686,67187272.00,2.79,0.84,0.03,1.91
2019-12-25,3.63,3.63,3.65,3.50,223210,79902302.00,4.14,0.28,0.01,2.28
2019-12-26,3.60,3.79,3.80,3.56,266423,99086782.00,6.61,4.41,0.16,2.72
2019-12-27,3.74,3.54,3.78,3.54,340373,124623703.00,6.33,-6.60,-0.25,3.48
2019-12-30,3.57,3.67,3.71,3.52,319438,116103510.00,5.37,3.67,0.13,3.26
2019-12-31,3.66,3.69,3.82,3.65,236577,88345206.00,4.63,0.54,0.02,2.42
