2023-03-02,2.57,2.55,2.60,2.54,193789,49687270.70,2.33,-0.78,-0.02,1.75
2023-03-03,2.55,2.56,2.57,2.52,164752,42000496.00,1.96,0.39,0.01,1.49
2023-03-06,2.56,2.52,2.56,2.50,215420,54602302.00,2.34,-1.56,-0.04,1.95
2023-03-07,2.53,2.47,2.53,2.46,185399,46145412.34,2.78,-1.98,-0.05,1.68
2023-03-08,2.47,2.50,2.51,2.44,142927,35537553.40,2.83,1.21,0.03,1.29
2023-03-09,2.51,2.48,2.51,2.45,126149,31246158.44,2.40,-0.80,-0.02,1.14
2023-03-10,2.49,2.57,2.58,2.47,466280,118415238.48,4.44,3.63,0.09,4.22
2023-03-13,2.61,2.83,2.83,2.60,537011,148196412.57,8.95,10.12,0.26,4.86
2023-03-14,2.83,2.69,2.84,2.63,1325021,356784988.76,7.42,-4.95,-0.14,11.98
2023-03-15,2.68,2.68,2.71,2.63,613587,163705624.44,2.97,-0.37,-0.01,5.55
2023-03-16,2.67,2.61,2.67,2.58,505828,131848482.00,3.36,-2.61,-0.07,4.57
2023-03-17,2.61,2.60,2.62,2.56,458900,118735191.00,2.30,-0.38,-0.01,4.15
2023-03-20,2.59,2.53,2.64,2.52,444059,113732106.00,4.62,-2.69,-0.07,4.02
2023-03-21,2.53,2.60,2.60,2.48,419986,106986013.50,4.74,2.77,0.07,3.80
2023-03-22,2.59,2.59,2.61,2.56,220017,56816040.50,1.92,-0.38,-0.01,1.99
2023-03-23,2.59,2.56,2.60,2.54,206122,52718942.00,2.32,-1.16,-0.03,1.86
2023-03-24,2.56,2.67,2.69,2.53,500739,131133550.84,6.25,4.30,0.11,4.53
2023-03-27,2.67,2.72,2.72,2.64,475640,127888066.07,3.00,1.87,0.05,4.30
2023-03-28,2.70,2.63,2.70,2.62,270545,71643282.00,2.94,-3.31,-0.09,2.45
2023-03-29,2.64,2.63,2.67,2.59,228198,59981382.00,3.04,0.00,0.00,2.06
2023-03-30,2.61,2.59,2.63,2.56,176949,45849007.28,2.66,-1.52,-0.04,1.60
2023-03-31,2.59,2.69,2.69,2.58,276306,73198270.50,4.25,3.86,0.10,2.50
2023-04-03,2.69,2.65,2.70,2.62,233902,61881348.00,2.97,-1.49,-0.04,2.12
2023-04-04,2.65,2.65,2.72,2.62,371416,98909037.67,3.77,0.00,0.00,3.36
2023-04-06,2.64,2.56,2.64,2.55,311451,80573709.00,3.40,-3.40,-0.09,2.82
2023-04-07,2.56,2.58,2.60,2.55,197845,50905546.00,1.95,0.78,0.02,1.79
2023-04-10,2.57,2.49,2.58,2.48,239271,60185447.43,3.88,-3.49,-0.09,2.16
2023-04-11,2.50,2.51,2.53,2.48,143391,35873417.18,2.01,0.80,0.02,1.30
2023-04-12,2.52,2.57,2.58,2.52,209692,53574855.00,2.39,2.39,0.06,1.90
2023-04-13,2.55,2.62,2.67,2.54,312531,81888308.38,5.06,1.95,0.05,2.83
2023-04-14,2.62,2.65,2.71,2.61,333330,88564571.00,3.82,1.15,0.03,3.01
2023-04-17,2.65,2.62,2.65,2.60,183906,48207522.00,1.89,-1.13,-0.03,1.66
2023-04-18,2.61,2.56,2.62,2.55,134307,34561297.00,2.67,-2.29,-0.06,1.21
2023-04-19,2.58,2.64,2.66,2.56,215317,56507544.00,3.91,3.13,0.08,1.95
2023-04-20,2.62,2.68,2.69,2.61,294158,78205375.00,3.03,1.52,0.04,2.66
2023-04-25,2.80,2.53,2.80,2.48,649327,168589875.56,11.94,-5.60,-0.15,5.87
2023-04-26,2.47,2.43,2.57,2.41,352166,87277558.50,6.32,-3.95,-0.10,3.18
2023-04-27,2.42,2.47,2.54,2.38,260338,64538414.00,6.58,1.65,0.04,2.35
2023-04-28,2.55,2.72,2.72,2.50,559319,148561885.80,8.91,10.12,0.25,5.06
2023-05-04,2.78,2.89,2.98,2.77,977160,281837546.20,7.72,6.25,0.17,8.84
2023-05-05,2.93,2.91,3.02,2.85,778846,229006531.44,5.88,0.69,0.02,7.04
2023-05-08,2.94,2.92,2.99,2.86,427479,124710032.50,4.47,0.34,0.01,3.87
2023-05-09,2.94,2.86,2.99,2.86,381444,110944262.62,4.45,-2.05,-0.06,3.45
2023-05-10,2.86,2.89,2.96,2.85,402129,117116068.00,3.85,1.05,0.03,3.64
2023-05-11,2.93,3.05,3.17,2.90,930650,284945974.90,9.34,5.54,0.16,8.42
2023-05-12,3.00,2.92,3.01,2.91,550557,162669916.00,3.28,-4.26,-0.13,4.98
2023-05-15,2.88,2.88,2.92,2.80,401475,114973296.06,4.11,-1.37,-0.04,3.63
2023-05-16,2.88,2.79,2.89,2.77,272194,76217432.00,4.17,-3.13,-0.09,2.46
2023-05-17,2.80,2.79,2.81,2.76,180667,50324132.50,1.79,0.00,0.00,1.63
2023-05-18,2.78,2.82,2.83,2.75,242958,67886123.46,2.87,1.08,0.03,2.20
2023-05-19,2.80,2.86,2.86,2.72,332479,92928294.75,4.96,1.42,0.04,3.01
2023-05-22,2.84,2.78,2.84,2.76,244981,68184193.30,2.80,-2.80,-0.08,2.22
2023-05-23,2.79,2.90,2.97,2.78,654929,188993487.28,6.83,4.32,0.12,5.92
2023-05-24,2.89,2.90,2.96,2.83,469593,136233236.45,4.48,0.00,0.00,4.25
2023-05-25,2.87,2.85,2.90,2.79,344259,97523880.40,3.79,-1.72,-0.05,3.11
2023-05-26,2.86,2.93,2.95,2.84,388699,113138084.26,3.86,2.81,0.08,3.52
2023-05-29,2.93,2.94,3.04,2.91,482931,143323975.15,4.44,0.34,0.01,4.37
2023-05-30,2.92,2.98,3.02,2.89,365418,108199990.68,4.42,1.36,0.04,3.30
2023-05-31,2.96,2.96,2.99,2.94,241584,71450358.00,1.68,-0.67,-0.02,2.18
2023-06-01,2.94,3.01,3.05,2.93,455552,136561493.00,4.05,1.69,0.05,4.12
2023-06-02,3.00,3.03,3.12,3.00,436365,133357519.00,3.99,0.66,0.02,3.95
2023-06-05,3.01,3.33,3.33,3.01,997515,319298864.91,10.56,9.90,0.30,9.02
2023-06-06,3.25,3.40,3.66,3.20,2006792,681997812.92,13.81,2.10,0.07,18.15
2023-06-07,3.31,3.19,3.34,3.16,1197283,387731260.54,5.29,-6.18,-0.21,10.83
2023-06-08,3.19,3.51,3.51,3.11,1789571,609028287.14,12.54,10.03,0.32,16.18
2023-06-09,3.66,3.86,3.86,3.55,2158672,807172375.79,8.83,9.97,0.35,19.52
2023-06-12,4.00,3.79,4.25,3.72,2969335,1189387497.36,13.73,-1.81,-0.07,26.85
2023-06-13,3.73,3.92,4.01,3.67,2180731,843092432.94,8.97,3.43,0.13,19.72
2023-06-14,3.76,3.55,3.78,3.54,1746650,634631745.20,6.12,-9.44,-0.37,15.79
2023-06-15,3.63,3.57,3.71,3.54,997713,359918641.32,4.79,0.56,0.02,9.02
2023-06-16,3.51,3.52,3.58,3.39,897868,312652783.78,5.32,-1.40,-0.05,8.12
2023-06-19,3.49,3.50,3.53,3.43,662175,230655393.06,2.84,-0.57,-0.02,5.99
2023-06-20,3.46,3.44,3.52,3.43,657141,227319519.50,2.57,-1.71,-0.06,5.94
2023-06-21,3.44,3.33,3.44,3.32,538822,181273508.25,3.49,-3.20,-0.11,4.00
2023-06-26,3.30,3.21,3.35,3.20,440403,143408747.00,4.50,-3.60,-0.12,3.27
2023-06-27,3.17,3.29,3.31,3.17,357386,116433085.50,4.36,2.49,0.08,2.65
2023-06-28,3.29,3.26,3.29,3.17,351423,113026015.24,3.65,-0.91,-0.03,2.61
2023-06-29,3.25,3.32,3.35,3.23,374602,123683528.50,3.68,1.84,0.06,2.78
2023-06-30,3.30,3.33,3.36,3.28,301121,99848126.33,2.41,0.30,0.01,2.24
2023-07-03,3.37,3.49,3.60,3.36,1118149,389383024.94,7.21,4.80,0.16,8.30
2023-07-04,3.46,3.41,3.47,3.34,576744,195681128.20,3.72,-2.29,-0.08,4.28
2023-07-05,3.39,3.32,3.41,3.30,351501,117606420.72,3.23,-2.64,-0.09,2.61
2023-07-06,3.29,3.34,3.35,3.28,269599,89577402.00,2.11,0.60,0.02,2.00
2023-07-07,3.31,3.36,3.39,3.26,351071,116984419.00,3.89,0.60,0.02,2.61
2023-07-10,3.36,3.36,3.38,3.31,194504,64964685.00,2.08,0.00,0.00,1.44
2023-07-11,3.34,3.31,3.35,3.30,219127,72689656.00,1.49,-1.49,-0.05,1.63
2023-07-12,3.31,3.32,3.45,3.31,413872,139632491.31,4.23,0.30,0.01,3.07
2023-07-13,3.30,3.47,3.50,3.29,769179,262806764.77,6.33,4.52,0.15,5.71
2023-07-14,3.43,3.45,3.52,3.40,546938,188816119.00,3.46,-0.58,-0.02,4.06
2023-07-17,3.44,3.37,3.44,3.33,380093,127941751.50,3.19,-2.32,-0.08,2.82
2023-07-18,3.36,3.34,3.39,3.32,253018,84643299.50,2.08,-0.89,-0.03,1.88
2023-07-19,3.33,3.32,3.38,3.30,216264,72068929.00,2.40,-0.60,-0.02,1.61
2023-07-20,3.31,3.30,3.36,3.29,220439,73248021.20,2.11,-0.60,-0.02,1.64
2023-07-21,3.29,3.28,3.31,3.24,311403,101862092.50,2.12,-0.61,-0.02,2.31
2023-07-24,3.29,3.27,3.31,3.27,147525,48462099.00,1.22,-0.30,-0.01,1.10
2023-07-25,3.28,3.34,3.35,3.28,204605,68030265.54,2.14,2.14,0.07,1.52
2023-07-26,3.35,3.27,3.35,3.26,198074,65035831.00,2.69,-2.10,-0.07,1.47
2023-07-27,3.25,3.25,3.29,3.24,141526,46140701.00,1.53,-0.61,-0.02,1.05
2023-07-28,3.25,3.27,3.27,3.22,149595,48555253.00,1.54,0.62,0.02,1.11
2023-07-31,3.24,3.17,3.24,3.02,529822,164768444.64,6.73,-3.06,-0.10,3.93
2023-08-01,3.17,3.09,3.17,3.07,337749,104454331.24,3.15,-2.52,-0.08,2.51
2023-08-02,3.08,3.13,3.14,3.06,224602,69760026.45,2.59,1.29,0.04,1.67
2023-08-03,3.12,3.10,3.16,3.09,165825,51784280.42,2.24,-0.96,-0.03,1.23
2023-08-04,3.08,3.15,3.25,3.08,278940,88351380.16,5.48,1.61,0.05,2.07
2023-08-07,3.12,3.15,3.18,3.11,133724,42153254.52,2.22,0.00,0.00,0.99
2023-08-08,3.13,3.17,3.22,3.13,152009,48180073.00,2.86,0.63,0.02,1.13
2023-08-09,3.15,3.13,3.16,3.10,133396,41677557.00,1.89,-1.26,-0.04,0.99
2023-08-10,3.12,3.13,3.14,3.11,79837,24913492.33,0.96,0.00,0.00,0.59
2023-08-11,3.13,3.05,3.13,3.04,145090,44690087.00,2.88,-2.56,-0.08,1.08
2023-08-14,3.02,3.16,3.18,3.02,220975,68675851.25,5.25,3.61,0.11,1.64
2023-08-15,3.17,3.05,3.18,3.04,183012,56393023.00,4.43,-3.48,-0.11,1.36
2023-08-16,3.05,3.03,3.07,3.00,126897,38517983.00,2.30,-0.66,-0.02,0.94
2023-08-17,3.02,3.07,3.07,2.98,117795,35708952.00,2.97,1.32,0.04,0.87
2023-08-18,3.06,3.00,3.08,3.00,117303,35545579.00,2.61,-2.28,-0.07,0.87
2023-08-21,3.00,2.96,3.03,2.95,127456,38054133.00,2.67,-1.33,-0.04,0.95
2023-08-22,2.95,2.99,3.00,2.92,143477,42488408.00,2.70,1.01,0.03,1.07
2023-08-23,2.99,2.89,3.00,2.89,111942,32764303.00,3.68,-3.34,-0.10,0.83
2023-08-24,2.89,2.92,2.95,2.89,125846,36718303.00,2.08,1.04,0.03,0.93
2023-08-25,2.91,2.82,2.92,2.80,208400,59244036.20,4.11,-3.42,-0.10,1.55
2023-08-28,2.92,2.87,3.00,2.86,224350,65440275.00,4.96,1.77,0.05,1.67
2023-08-29,2.86,2.93,2.93,2.85,128181,37307344.56,2.79,2.09,0.06,0.95
2023-08-30,2.95,2.92,2.96,2.89,116038,34006975.64,2.39,-0.34,-0.01,0.86
2023-08-31,2.91,2.91,2.92,2.87,110721,32060308.50,1.71,-0.34,-0.01,0.82
2023-09-01,2.90,2.92,2.92,2.88,94236,27357087.10,1.37,0.34,0.01,0.70
2023-09-04,2.91,2.99,3.00,2.91,160712,47671722.00,3.08,2.40,0.07,1.19
2023-09-05,3.01,2.93,3.01,2.91,133190,39193288.00,3.34,-2.01,-0.06,0.99
2023-09-06,2.93,2.97,3.02,2.90,170759,50667895.50,4.10,1.37,0.04,1.27
2023-09-07,2.95,2.93,3.01,2.93,117038,34666245.00,2.69,-1.35,-0.04,0.87
2023-09-08,2.93,2.93,2.95,2.88,97268,28342199.00,2.39,0.00,0.00,0.72
2023-09-11,2.93,2.91,2.94,2.88,99988,29021136.00,2.05,-0.68,-0.02,0.74
2023-09-12,2.90,2.88,2.91,2.85,120208,34536172.00,2.06,-1.03,-0.03,0.89
2023-09-13,2.87,2.83,2.88,2.80,107705,30494566.00,2.78,-1.74,-0.05,0.80
2023-09-14,2.82,2.79,2.83,2.78,101621,28480804.00,1.77,-1.41,-0.04,0.75
2023-09-15,2.80,2.80,2.84,2.78,111537,31345959.00,2.15,0.36,0.01,0.83
2023-09-18,2.83,2.80,2.83,2.78,67311,18854271.96,1.79,0.00,0.00,0.50
2023-09-19,2.79,2.74,2.80,2.74,102025,28183274.00,2.14,-2.14,-0.06,0.76
2023-09-20,2.75,2.73,2.77,2.73,81027,22245496.50,1.46,-0.36,-0.01,0.60
2023-09-21,2.73,2.72,2.77,2.71,72375,19815172.00,2.20,-0.37,-0.01,0.54
2023-09-22,2.72,2.78,2.79,2.71,107587,29729681.00,2.94,2.21,0.06,0.80
2023-09-25,2.79,2.73,2.80,2.73,70014,19304363.00,2.52,-1.80,-0.05,0.52
2023-09-26,2.73,2.74,2.76,2.72,62624,17152219.00,1.47,0.37,0.01,0.46
2023-09-27,2.74,2.77,2.81,2.72,112879,31246481.00,3.28,1.09,0.03,0.84
2023-09-28,2.79,2.80,2.81,2.76,108273,30195973.00,1.81,1.08,0.03,0.80
2023-10-09,2.78,2.74,2.79,2.73,119307,32817453.00,2.14,-2.14,-0.06,0.89
2023-10-10,2.75,2.75,2.78,2.74,70092,19346544.00,1.46,0.36,0.01,0.52
2023-10-11,2.75,2.80,2.82,2.73,142277,39657934.00,3.27,1.82,0.05,1.06
2023-10-12,2.80,2.83,2.88,2.77,173769,49176843.00,3.93,1.07,0.03,1.29
2023-10-13,2.82,2.80,2.84,2.78,121281,33957702.00,2.12,-1.06,-0.03,0.90
2023-10-16,2.79,2.74,2.80,2.72,117497,32236446.00,2.86,-2.14,-0.06,0.87
2023-10-17,2.74,2.71,2.75,2.70,102668,27945486.00,1.82,-1.09,-0.03,0.76
2023-10-18,2.70,2.64,2.71,2.63,107078,28428356.83,2.95,-2.58,-0.07,0.79
2023-10-19,2.63,2.64,2.70,2.61,76764,20397420.71,3.41,0.00,0.00,0.57
2023-10-20,2.64,2.60,2.66,2.59,78444,20599991.00,2.65,-1.52,-0.04,0.58
2023-10-23,2.60,2.54,2.63,2.52,110285,28282561.00,4.23,-2.31,-0.06,0.82
2023-10-24,2.53,2.60,2.66,2.53,120801,31444312.50,5.12,2.36,0.06,0.90
2023-10-25,2.60,2.67,2.67,2.60,143247,37875283.00,2.69,2.69,0.07,1.06
2023-10-26,2.65,2.64,2.66,2.60,107382,28262592.50,2.25,-1.12,-0.03,0.80
2023-10-27,2.64,2.64,2.67,2.61,104788,27688208.02,2.27,0.00,0.00,0.78
2023-10-30,2.63,2.68,2.70,2.62,108153,28837656.50,3.03,1.52,0.04,0.80
2023-10-31,2.68,2.64,2.72,2.63,109935,29281383.00,3.36,-1.49,-0.04,0.82
2023-11-01,2.63,2.66,2.69,2.63,87924,23498522.00,2.27,0.76,0.02,0.65
2023-11-02,2.66,2.69,2.74,2.66,174302,47201607.00,3.01,1.13,0.03,1.29
2023-11-03,2.70,2.74,2.76,2.68,148673,40522507.00,2.97,1.86,0.05,1.10
2023-11-06,2.75,2.81,2.81,2.75,146713,40839516.00,2.19,2.55,0.07,1.09
2023-11-07,2.81,2.81,2.81,2.77,93872,26198460.00,1.42,0.00,0.00,0.70
2023-11-08,2.80,2.80,2.83,2.78,99745,28009861.00,1.78,-0.36,-0.01,0.74
2023-11-09,2.80,2.76,2.82,2.74,100949,27951411.50,2.86,-1.43,-0.04,0.75
2023-11-10,2.75,2.74,2.76,2.72,88513,24191166.50,1.45,-0.72,-0.02,0.66
2023-11-13,2.74,2.77,2.79,2.74,121987,33709010.00,1.82,1.09,0.03,0.91
2023-11-14,2.77,2.78,2.80,2.77,79107,22011354.00,1.08,0.36,0.01,0.59
2023-11-15,2.79,2.78,2.81,2.77,94608,26331025.00,1.44,0.00,0.00,0.70
2023-11-16,2.78,2.80,2.82,2.76,171921,48070772.00,2.16,0.72,0.02,1.28
2023-11-17,2.79,2.83,2.84,2.76,151343,42342946.00,2.86,1.07,0.03,1.12
2023-11-20,2.82,2.91,2.92,2.82,280837,81076542.00,3.53,2.83,0.08,2.08
2023-11-21,2.92,2.87,2.92,2.85,176602,50956422.72,2.41,-1.37,-0.04,1.31
2023-11-22,2.86,2.84,2.89,2.83,130546,37392874.00,2.09,-1.05,-0.03,0.97
2023-11-23,2.85,2.86,2.87,2.82,87736,24999545.00,1.76,0.70,0.02,0.65
2023-11-24,2.86,2.80,2.87,2.79,122908,34638207.00,2.80,-2.10,-0.06,0.91
2023-11-27,2.79,2.84,2.86,2.78,142245,40187141.00,2.86,1.43,0.04,1.06
2023-11-28,2.83,2.87,2.88,2.81,98322,28090954.60,2.46,1.06,0.03,0.73
2023-11-29,2.86,2.86,2.89,2.84,90000,25812738.00,1.74,-0.35,-0.01,0.67
2023-11-30,2.86,2.84,2.86,2.81,107346,30410016.00,1.75,-0.70,-0.02,0.80
2023-12-01,2.84,2.89,2.89,2.83,124802,35860544.50,2.11,1.76,0.05,0.93
2023-12-04,2.89,2.90,2.93,2.88,124245,36089386.00,1.73,0.35,0.01,0.92
2023-12-05,2.90,2.87,2.96,2.86,182175,53024275.50,3.45,-1.03,-0.03,1.35
2023-12-06,2.87,2.90,2.93,2.85,147501,42771880.50,2.79,1.05,0.03,1.10
2023-12-07,2.90,2.90,2.92,2.86,112072,32376481.00,2.07,0.00,0.00,0.83
2023-12-08,2.90,2.83,2.90,2.81,152446,43508472.00,3.10,-2.41,-0.07,1.13
2023-12-11,2.81,2.85,2.85,2.79,126097,35583181.50,2.12,0.71,0.02,0.94
2023-12-12,2.85,2.88,2.90,2.85,111870,32216625.00,1.75,1.05,0.03,0.83
2023-12-13,2.89,2.86,2.92,2.85,109248,31506704.00,2.43,-0.69,-0.02,0.81
2023-12-14,2.86,2.86,2.90,2.84,107628,30858280.00,2.10,0.00,0.00,0.80
2023-12-15,2.86,2.85,2.89,2.84,81352,23305692.00,1.75,-0.35,-0.01,0.60
2023-12-18,2.83,2.78,2.85,2.76,121695,34091070.00,3.16,-2.46,-0.07,0.90
2023-12-19,2.78,2.77,2.79,2.75,86258,23921796.00,1.44,-0.36,-0.01,0.64
2023-12-20,2.78,2.73,2.78,2.72,93761,25836200.00,2.17,-1.44,-0.04,0.70
2023-12-21,2.72,2.78,2.78,2.69,122205,33425372.07,3.30,1.83,0.05,0.91
2023-12-22,2.77,2.65,2.77,2.64,157210,42282445.00,4.68,-4.68,-0.13,1.17
2023-12-25,2.65,2.63,2.67,2.59,93233,24449709.62,3.02,-0.75,-0.02,0.69
