2025-03-03,2.13,2.12,2.17,2.10,253191,53996493.00,3.27,-0.93,-0.02,1.88
2025-03-04,2.11,2.13,2.14,2.09,167226,35257945.00,2.36,0.47,0.01,1.24
2025-03-05,2.13,2.12,2.14,2.07,189274,39664943.00,3.29,-0.47,-0.01,1.41
2025-03-06,2.12,2.14,2.14,2.10,215185,45791562.15,1.89,0.94,0.02,1.60
2025-03-07,2.13,2.07,2.14,2.06,296412,61969034.30,3.74,-3.27,-0.07,2.20
2025-03-10,2.07,2.10,2.15,2.07,247185,51991774.50,3.86,1.45,0.03,1.83
2025-03-11,2.08,2.15,2.20,2.06,555106,119349157.60,6.67,2.38,0.05,4.12
2025-03-12,2.18,2.37,2.37,2.14,933465,212346115.00,10.70,10.23,0.22,6.93
2025-03-13,2.40,2.44,2.52,2.33,1381782,334508697.76,8.02,2.95,0.07,10.26
2025-03-14,2.44,2.39,2.44,2.33,694031,164460804.50,4.51,-2.05,-0.05,5.15
2025-03-17,2.40,2.39,2.44,2.38,462693,111254440.50,2.51,0.00,0.00,3.43
2025-03-18,2.40,2.34,2.41,2.32,390140,91710401.00,3.77,-2.09,-0.05,2.90
2025-03-19,2.34,2.49,2.57,2.34,1076076,266364866.52,9.83,6.41,0.15,7.99
2025-03-20,2.40,2.41,2.47,2.35,592289,143383583.88,4.82,-3.21,-0.08,4.40
2025-03-21,2.42,2.43,2.45,2.37,442746,107009805.82,3.32,0.83,0.02,3.29
2025-03-24,2.45,2.31,2.45,2.27,446296,104472096.50,7.41,-4.94,-0.12,3.31
2025-03-25,2.31,2.30,2.34,2.27,243484,56166866.50,3.03,-0.43,-0.01,1.81
2025-03-26,2.29,2.31,2.33,2.27,232286,53604611.50,2.61,0.43,0.01,1.72
2025-03-27,2.30,2.20,2.30,2.20,379885,84604800.00,4.33,-4.76,-0.11,2.82
2025-03-28,2.19,2.16,2.21,2.14,258848,55975291.06,3.18,-1.82,-0.04,1.92
2025-03-31,2.12,2.11,2.14,2.06,279712,58499236.50,3.70,-2.31,-0.05,2.08
2025-04-01,2.13,2.13,2.19,2.11,205699,43998687.50,3.79,0.95,0.02,1.53
2025-04-02,2.11,2.16,2.20,2.11,233003,50374131.50,4.23,1.41,0.03,1.73
2025-04-03,2.14,2.14,2.19,2.13,176928,38106169.00,2.78,-0.93,-0.02,1.31
2025-04-07,2.05,1.93,2.05,1.93,234715,45786165.50,5.61,-9.81,-0.21,1.74
2025-04-08,1.85,1.82,1.93,1.76,369961,68046582.00,8.81,-5.70,-0.11,2.75
2025-04-09,1.83,1.86,1.88,1.67,292413,52321161.50,11.54,2.20,0.04,2.17
2025-04-10,1.88,1.94,1.96,1.86,256896,49569664.00,5.38,4.30,0.08,1.91
2025-04-11,1.93,1.93,1.98,1.90,177180,34476462.92,4.12,-0.52,-0.01,1.32
2025-04-14,1.96,2.01,2.08,1.96,258950,52493721.00,6.22,4.15,0.08,1.92
2025-04-15,2.01,1.98,2.02,1.96,169066,33486841.50,2.99,-1.49,-0.03,1.26
2025-04-16,1.96,1.91,1.97,1.88,191618,36704380.00,4.55,-3.54,-0.07,1.42
2025-04-17,1.90,1.91,1.94,1.87,132629,25382769.00,3.66,0.00,0.00,0.98
2025-04-18,1.91,1.90,1.92,1.87,102250,19377633.30,2.62,-0.52,-0.01,0.76
2025-04-21,1.90,1.95,1.95,1.88,143387,27672736.00,3.68,2.63,0.05,1.06
2025-04-22,1.94,1.92,1.97,1.91,132540,25610384.82,3.08,-1.54,-0.03,0.98
2025-04-23,1.94,1.94,1.99,1.93,212073,41464235.38,3.13,1.04,0.02,1.57
2025-04-24,1.94,1.91,1.95,1.89,163846,31356243.00,3.09,-1.55,-0.03,1.22
2025-04-25,1.91,1.94,1.96,1.89,172289,33389217.00,3.66,1.57,0.03,1.28
2025-04-28,1.93,1.88,1.93,1.88,149130,28268145.00,2.58,-3.09,-0.06,1.11
2025-04-29,1.87,1.94,1.95,1.86,162645,31337037.00,4.79,3.19,0.06,1.21
2025-04-30,1.94,1.96,2.00,1.93,168490,33299040.00,3.61,1.03,0.02,1.25
2025-05-06,1.99,2.05,2.05,1.98,183479,37250481.00,3.57,4.59,0.09,1.36
2025-05-07,2.07,2.09,2.12,2.06,308204,64409413.00,2.93,1.95,0.04,2.29
2025-05-08,2.09,2.17,2.17,2.09,268655,57509233.00,3.83,3.83,0.08,1.99
2025-05-09,2.16,2.15,2.17,2.11,197333,42054735.00,2.76,-0.92,-0.02,1.46
2025-05-12,2.16,2.16,2.18,2.12,135474,29105112.00,2.79,0.47,0.01,1.01
2025-05-13,2.18,2.17,2.21,2.16,173148,37801065.00,2.31,0.46,0.01,1.29
2025-05-14,2.16,2.17,2.18,2.14,159696,34484268.00,1.84,0.00,0.00,1.19
2025-05-15,2.16,2.17,2.20,2.15,169468,36811727.50,2.30,0.00,0.00,1.26
2025-05-16,2.17,2.20,2.25,2.16,214295,47298222.00,4.15,1.38,0.03,1.59
2025-05-19,2.20,2.27,2.28,2.19,237153,53341593.47,4.09,3.18,0.07,1.76
2025-05-20,2.27,2.29,2.31,2.27,185149,42307112.50,1.76,0.88,0.02,1.37
2025-05-21,2.28,2.26,2.29,2.24,195630,44171183.00,2.18,-1.31,-0.03,1.45
2025-05-22,2.24,2.23,2.28,2.21,160210,35774948.50,3.10,-1.33,-0.03,1.19
2025-05-23,2.23,2.18,2.23,2.16,226679,49588704.00,3.14,-2.24,-0.05,1.68
2025-05-26,2.18,2.22,2.23,2.16,171869,37979426.40,3.21,1.83,0.04,1.28
2025-05-27,2.22,2.26,2.26,2.22,150353,33718154.98,1.80,1.80,0.04,1.12
2025-05-28,2.26,2.28,2.29,2.24,193494,43819084.78,2.21,0.88,0.02,1.44
2025-05-29,2.28,2.33,2.35,2.27,199558,46245175.00,3.51,2.19,0.05,1.48
2025-05-30,2.32,2.29,2.35,2.28,212710,49147573.00,3.00,-1.72,-0.04,1.58
2025-06-03,2.28,2.29,2.34,2.27,180446,41648299.67,3.06,0.00,0.00,1.34
2025-06-04,2.31,2.34,2.36,2.31,218481,51046754.81,2.18,2.18,0.05,1.62
2025-06-05,2.33,2.30,2.36,2.29,149992,34759309.52,2.99,-1.71,-0.04,1.11
2025-06-06,2.30,2.37,2.41,2.29,311946,73268845.75,5.22,3.04,0.07,2.32
2025-06-09,2.37,2.39,2.40,2.37,193090,45986281.00,1.27,0.84,0.02,1.43
2025-06-10,2.38,2.38,2.41,2.34,236135,56246303.00,2.93,-0.42,-0.01,1.75
2025-06-11,2.37,2.37,2.39,2.36,129951,30886541.00,1.26,-0.42,-0.01,0.96
2025-06-12,2.37,2.38,2.40,2.35,187602,44491446.25,2.11,0.42,0.01,1.39
2025-06-13,2.37,2.34,2.37,2.30,205341,47805872.75,2.94,-1.68,-0.04,1.52
2025-06-16,2.33,2.36,2.39,2.32,134073,31647077.00,2.99,0.85,0.02,1.00
2025-06-17,2.36,2.36,2.41,2.34,149098,35348186.00,2.97,0.00,0.00,1.11
2025-06-18,2.36,2.34,2.37,2.33,137433,32204222.00,1.69,-0.85,-0.02,1.02
2025-06-19,2.34,2.22,2.35,2.21,291774,66253202.00,5.98,-5.13,-0.12,2.17
2025-06-20,2.23,2.25,2.30,2.22,295634,66664284.00,3.60,1.35,0.03,2.19
2025-06-23,2.22,2.32,2.32,2.21,249368,57065054.50,4.89,3.11,0.07,1.85
2025-06-24,2.31,2.39,2.39,2.31,242327,57440579.50,3.45,3.02,0.07,1.80
2025-06-25,2.40,2.38,2.40,2.36,157983,37572631.00,1.67,-0.42,-0.01,1.17
2025-06-26,2.38,2.49,2.55,2.35,537627,131995645.06,8.40,4.62,0.11,3.99
2025-06-27,2.50,2.52,2.56,2.47,423580,106418625.00,3.61,1.20,0.03,3.14
2025-06-30,2.53,2.63,2.75,2.53,637613,166710210.00,8.73,4.37,0.11,4.73
2025-07-01,2.63,2.56,2.65,2.51,455693,116243027.33,5.32,-2.66,-0.07,3.38
2025-07-02,2.56,2.48,2.57,2.46,339332,84668392.00,4.30,-3.13,-0.08,2.52
2025-07-03,2.48,2.49,2.52,2.47,207764,51806153.00,2.02,0.40,0.01,1.54
2025-07-04,2.48,2.43,2.49,2.43,255191,62547781.35,2.41,-2.41,-0.06,1.89
2025-07-07,2.44,2.44,2.45,2.41,182711,44379257.00,1.65,0.41,0.01,1.36
2025-07-08,2.44,2.45,2.46,2.41,183658,44749021.00,2.05,0.41,0.01,1.36
2025-07-09,2.45,2.47,2.50,2.44,264762,65261148.00,2.45,0.82,0.02,1.97
2025-07-10,2.47,2.48,2.51,2.44,196673,48660067.00,2.83,0.40,0.01,1.46
2025-07-11,2.49,2.52,2.53,2.44,300269,74721388.00,3.63,1.61,0.04,2.23
2025-07-14,2.52,2.47,2.54,2.45,273445,67823848.00,3.57,-1.98,-0.05,2.03
2025-07-15,2.47,2.45,2.54,2.38,481608,117981934.76,6.48,-0.81,-0.02,3.58
2025-07-16,2.43,2.38,2.45,2.36,361814,86229593.68,3.67,-2.86,-0.07,2.69
2025-07-17,2.39,2.38,2.44,2.37,251706,60367525.34,2.94,0.00,0.00,1.87
2025-07-18,2.38,2.35,2.40,2.35,161812,38319655.00,2.10,-1.26,-0.03,1.20
2025-07-21,2.37,2.37,2.40,2.34,229079,54490852.72,2.55,0.85,0.02,1.70
2025-07-22,2.37,2.33,2.38,2.31,297121,69150794.50,2.95,-1.69,-0.04,2.21
2025-07-23,2.33,2.30,2.35,2.30,193686,44975871.00,2.15,-1.29,-0.03,1.44
2025-07-24,2.30,2.36,2.36,2.30,224683,52651731.00,2.61,2.61,0.06,1.67
2025-07-25,2.38,2.34,2.39,2.32,171187,40081814.00,2.97,-0.85,-0.02,1.27
2025-07-28,2.35,2.37,2.38,2.32,277792,65406225.00,2.56,1.28,0.03,2.06
2025-07-29,2.37,2.33,2.37,2.29,249636,57898571.00,3.38,-1.69,-0.04,1.85
2025-07-30,2.32,2.29,2.33,2.26,220713,50479048.80,3.00,-1.72,-0.04,1.64
2025-07-31,2.28,2.28,2.30,2.26,207772,47382247.78,1.75,-0.44,-0.01,1.54
2025-08-01,2.27,2.30,2.32,2.27,230759,52980723.50,2.19,0.88,0.02,1.71
2025-08-04,2.29,2.32,2.33,2.26,267094,61070265.00,3.04,0.87,0.02,1.98
2025-08-05,2.33,2.33,2.37,2.32,223878,52390157.68,2.16,0.43,0.01,1.66
2025-08-06,2.32,2.32,2.33,2.29,156272,36107846.00,1.72,-0.43,-0.01,1.16
2025-08-07,2.32,2.30,2.33,2.28,223581,51350348.50,2.16,-0.86,-0.02,1.66
2025-08-08,2.29,2.29,2.30,2.27,172729,39439000.00,1.30,-0.43,-0.01,1.28
2025-08-11,2.29,2.33,2.35,2.28,269314,62563684.00,3.06,1.75,0.04,2.00
2025-08-12,2.33,2.31,2.34,2.29,203142,46867090.00,2.15,-0.86,-0.02,1.51
2025-08-13,2.31,2.31,2.34,2.30,213738,49552461.00,1.73,0.00,0.00,1.59
2025-08-14,2.31,2.20,2.32,2.20,420895,94600304.00,5.19,-4.76,-0.11,3.12
2025-08-15,2.21,2.25,2.26,2.20,301585,67437158.50,2.73,2.27,0.05,2.24
2025-08-18,2.25,2.29,2.33,2.25,306910,70271132.00,3.56,1.78,0.04,2.28
2025-08-19,2.28,2.35,2.36,2.26,425780,99340076.52,4.37,2.62,0.06,3.16
2025-08-20,2.35,2.37,2.37,2.32,330861,77592189.00,2.13,0.85,0.02,2.46
2025-08-21,2.36,2.38,2.42,2.35,340721,81237691.00,2.95,0.42,0.01,2.53
2025-08-22,2.39,2.37,2.40,2.34,213793,50567043.50,2.52,-0.42,-0.01,1.59
2025-08-25,2.39,2.43,2.46,2.38,451648,109703247.00,3.38,2.53,0.06,3.35
2025-08-26,2.42,2.46,2.47,2.39,338333,82776949.50,3.29,1.23,0.03,2.51
2025-08-27,2.45,2.38,2.47,2.37,337211,81648217.00,4.07,-3.25,-0.08,2.50
2025-08-28,2.37,2.41,2.45,2.35,377339,90485615.50,4.20,1.26,0.03,2.80
2025-08-29,2.41,2.38,2.43,2.37,324335,77769790.00,2.49,-1.24,-0.03,2.41
2025-09-01,2.39,2.49,2.59,2.37,727640,181791233.00,9.24,4.62,0.11,5.40
2025-09-02,2.50,2.51,2.57,2.46,623299,157294602.18,4.42,0.80,0.02,4.63
2025-09-03,2.51,2.41,2.54,2.40,412324,101709649.00,5.58,-3.98,-0.10,3.06
2025-09-04,2.41,2.39,2.46,2.36,426208,103144568.45,4.15,-0.83,-0.02,3.16
2025-09-05,2.40,2.46,2.46,2.34,337127,81234236.00,5.02,2.93,0.07,2.50
2025-09-08,2.46,2.43,2.50,2.42,281114,68669977.50,3.25,-1.22,-0.03,2.09
2025-09-09,2.43,2.42,2.46,2.40,309427,75014724.50,2.47,-0.41,-0.01,2.30
2025-09-10,2.43,2.44,2.50,2.40,342569,83811034.12,4.13,0.83,0.02,2.54
2025-09-11,2.44,2.49,2.49,2.38,356492,87194193.00,4.51,2.05,0.05,2.65
2025-09-12,2.49,2.53,2.55,2.47,462053,116399889.50,3.21,1.61,0.04,3.43
2025-09-15,2.53,2.58,2.58,2.50,454306,115895675.50,3.16,1.98,0.05,3.37
2025-09-16,2.57,2.59,2.60,2.51,594752,152408252.00,3.49,0.39,0.01,4.42
2025-09-17,2.58,2.59,2.61,2.54,454715,117221955.22,2.70,0.00,0.00,3.38
2025-09-18,2.58,2.72,2.77,2.57,643812,172323066.24,7.72,5.02,0.13,4.78
