2026-03-30,15.32,15.48,15.69,15.27,406107,633146231.06,2.75,1.38,0.21,4.38
2026-03-31,15.68,15.54,15.85,15.39,245706,385479457.81,2.97,0.39,0.06,2.65
2026-04-01,15.63,16.68,17.10,15.43,483630,790639271.25,10.75,7.34,1.14,5.21
2026-04-02,16.41,16.87,17.31,16.04,417156,702164890.38,7.61,1.14,0.19,4.49
2026-04-03,16.38,15.85,16.64,15.81,316539,513649431.46,4.92,-6.05,-1.02,3.41
2026-04-07,15.94,15.78,16.01,15.40,214838,340647487.25,3.85,-0.44,-0.07,2.31
2026-04-08,16.14,15.83,16.31,15.58,235744,375121688.08,4.63,0.32,0.05,2.54
2026-04-09,15.84,15.36,16.10,15.30,207979,327404035.58,5.05,-2.97,-0.47,2.24
2026-04-10,15.36,15.63,16.08,15.14,231997,364416403.54,6.12,1.76,0.27,2.50
2026-04-13,15.54,15.85,16.32,15.26,230546,365436602.22,6.78,1.41,0.22,2.48
2026-04-14,15.86,15.78,15.96,15.44,160437,252781262.94,3.28,-0.44,-0.07,1.73
2026-04-15,16.15,16.04,16.22,15.53,239719,383305108.60,4.37,1.65,0.26,2.58
2026-04-16,15.87,16.11,16.15,15.70,196842,317266652.22,2.81,0.44,0.07,2.12
2026-04-17,16.10,15.74,16.36,15.60,204958,327785463.85,4.72,-2.30,-0.37,2.21
2026-04-20,15.74,15.79,16.03,15.63,183724,293625298.20,2.54,0.32,0.05,1.98
2026-04-21,15.74,15.82,16.01,15.28,170724,267837884.08,4.62,0.19,0.03,1.84
2026-04-22,15.69,16.22,16.54,15.64,236635,385765533.93,5.69,2.53,0.40,2.55
2026-04-23,16.05,15.85,16.25,15.78,132702,213479198.71,2.90,-2.28,-0.37,1.43
2026-04-24,15.80,15.48,15.83,15.37,116709,182916940.00,2.90,-2.33,-0.37,1.26
2026-04-27,15.39,15.10,15.55,14.86,161820,245879272.14,4.46,-2.45,-0.38,1.74
2026-04-28,15.06,15.13,15.76,14.94,123933,190089480.19,5.43,0.20,0.03,1.34
2026-04-29,15.52,16.09,16.28,15.28,253650,404472481.84,6.61,6.35,0.96,2.73
2026-04-30,15.97,16.83,16.97,15.90,252167,422414368.84,6.65,4.60,0.74,2.72
2026-05-06,16.71,16.60,16.82,16.46,180416,301597695.62,2.14,-1.37,-0.23,1.94
2026-05-07,16.60,16.62,16.87,16.41,131191,219385894.71,2.77,0.12,0.02,1.41
2026-05-08,16.67,17.61,17.98,16.55,321839,559118804.65,8.60,5.96,0.99,3.47
2026-05-11,17.61,17.51,17.88,17.25,228936,404871892.29,3.58,-0.57,-0.10,2.47
2026-05-12,17.53,17.15,17.64,17.08,155479,270823696.59,3.20,-2.06,-0.36,1.68
2026-05-13,17.08,16.86,17.15,16.81,136242,232070252.06,1.98,-1.69,-0.29,1.47
2026-05-14,16.84,16.71,17.21,16.71,126972,216596618.51,2.97,-0.89,-0.15,1.37
2026-05-15,16.62,16.67,16.92,16.42,126142,211676780.39,2.99,-0.24,-0.04,1.36
2026-05-18,16.62,15.81,16.62,15.66,146084,234878993.20,5.76,-5.16,-0.86,1.57
2026-05-19,15.71,16.01,16.07,15.71,78250,125689432.90,2.28,1.27,0.20,0.84
2026-05-20,16.16,16.98,17.62,16.09,391012,682348185.64,9.56,6.06,0.97,4.21
2026-05-21,17.28,17.48,17.65,16.78,481395,833416258.02,5.12,2.94,0.50,5.19
2026-05-22,17.29,16.53,17.65,16.18,353110,591096885.99,8.41,-5.43,-0.95,3.80
2026-05-25,16.49,16.10,16.70,15.98,194211,317844462.81,4.36,-2.60,-0.43,2.09
2026-05-26,15.95,15.85,16.98,15.77,209845,342792797.07,7.52,-1.55,-0.25,2.26
2026-05-27,15.68,15.77,15.87,15.09,211553,328659358.31,4.92,-0.50,-0.08,2.28
2026-05-28,15.70,14.68,15.98,14.58,204434,309295977.19,8.88,-6.91,-1.09,2.20
2026-05-29,14.69,14.44,14.88,13.98,178150,257792707.41,6.13,-1.63,-0.24,1.92
2026-06-01,14.51,14.21,14.72,14.15,105251,152175509.15,3.95,-1.59,-0.23,1.13
2026-06-02,14.17,13.56,14.21,13.56,147422,204285633.40,4.57,-4.57,-0.65,1.59
2026-06-03,13.48,13.34,13.67,13.27,119705,162232802.40,2.95,-1.62,-0.22,1.29
2026-06-04,13.32,12.90,13.42,12.80,117240,153912944.65,4.65,-3.30,-0.44,1.26
2026-06-05,13.03,12.80,13.17,12.80,103151,134827813.80,2.87,-0.78,-0.10,1.11
2026-06-08,12.58,12.54,12.87,12.38,89096,113127383.04,3.83,-2.03,-0.26,0.96
2026-06-09,12.54,12.73,12.81,12.30,81622,103844980.00,4.07,1.52,0.19,0.88
2026-06-10,12.72,12.87,12.89,12.58,72222,92959783.36,2.44,1.10,0.14,0.78
2026-06-11,12.80,12.59,12.84,12.41,66943,85103128.00,3.34,-2.18,-0.28,0.72
2026-06-12,12.68,13.03,13.12,12.49,132018,171618189.69,5.00,3.49,0.44,1.42
2026-06-15,13.05,12.91,13.17,12.89,84259,110324962.95,2.15,-0.92,-0.12,0.91
2026-06-16,12.78,12.70,12.86,12.54,70666,90289807.78,2.48,-1.63,-0.21,0.76
2026-06-17,12.61,12.60,12.73,12.46,67942,86165331.22,2.13,-0.79,-0.10,0.73
2026-06-18,12.57,12.83,12.99,12.54,78548,100620237.58,3.57,1.83,0.23,0.85
2026-06-22,12.65,12.55,12.65,12.06,118633,145883263.10,4.60,-2.18,-0.28,1.28
2026-06-23,12.48,13.19,13.54,12.48,154609,203582961.55,8.45,5.10,0.64,1.67
2026-06-24,13.17,13.15,13.45,13.03,116760,154619938.48,3.18,-0.30,-0.04,1.26
2026-06-25,13.00,12.97,13.15,12.50,106946,137485517.14,4.94,-1.37,-0.18,1.15
2026-06-26,12.93,12.50,13.13,12.50,84707,108107824.56,4.86,-3.62,-0.47,0.91
2026-06-29,12.45,13.49,13.56,12.43,173161,229186089.44,9.04,7.92,0.99,1.87
2026-06-30,13.43,13.62,13.66,13.16,131135,175781878.16,3.71,0.96,0.13,1.41
2026-07-01,13.61,14.52,14.59,13.40,176438,248247133.64,8.74,6.61,0.90,1.90
2026-07-02,14.46,14.59,15.10,14.41,177894,262483938.13,4.75,0.48,0.07,1.92
2026-07-03,14.70,15.14,15.34,14.50,174845,260470651.84,5.76,3.77,0.55,1.88
2026-07-06,14.91,15.18,15.69,14.80,198067,303312278.63,5.88,0.26,0.04,2.13
2026-07-07,15.01,14.63,15.33,14.62,142632,213175094.70,4.68,-3.62,-0.55,1.54
2026-07-08,14.65,14.36,15.11,14.36,132257,194555543.55,5.13,-1.85,-0.27,1.42
2026-07-09,14.20,14.27,14.90,14.10,115851,166409853.00,5.57,-0.63,-0.09,1.25
2026-07-10,14.27,14.75,15.03,13.96,135102,197640479.14,7.50,3.36,0.48,1.46
2026-07-13,14.72,14.35,14.98,14.30,115891,168586953.00,4.61,-2.71,-0.40,1.25
2026-07-14,14.42,14.59,14.80,14.21,120076,175091813.40,4.11,1.67,0.24,1.29
2026-07-15,14.45,14.47,15.17,14.31,269004,397367001.19,5.89,-0.82,-0.12,2.90
2026-07-16,14.40,14.55,14.66,13.91,217366,312368061.67,5.18,0.55,0.08,2.34
2026-07-17,14.41,13.10,14.45,13.10,224798,303968694.95,9.28,-9.97,-1.45,2.42
2026-07-20,12.63,13.41,13.68,12.63,194536,257656948.20,8.02,2.37,0.31,2.10
2026-07-21,13.36,13.38,13.55,12.96,162405,215615300.11,4.40,-0.22,-0.03,1.75
2026-07-22,13.30,13.17,13.77,13.00,163050,217820914.10,5.75,-1.57,-0.21,1.76
2026-07-23,13.02,13.04,13.29,12.85,108381,141315117.30,3.34,-0.99,-0.13,1.17
2026-07-24,13.02,12.56,13.14,12.52,93334,119406014.87,4.75,-3.68,-0.48,1.01
2026-07-27,12.47,12.96,13.09,12.45,115589,149062252.00,5.10,3.18,0.40,1.25
2026-07-28,12.89,12.90,13.06,12.63,95689,122577935.00,3.32,-0.46,-0.06,1.03
2026-07-29,12.95,13.08,13.19,12.73,92561,120219604.40,3.57,1.40,0.18,1.00
