MjAxOS0wMS0wMiwxMi4zNiwxMi4xNywxMi42MiwxMi4wNSwyMjE3NywyODU4NjM0Ny4wMCw0LjYxLC0xLjU0LC0wLjE5LDEuNDg=
2019-02-01,13.14,13.39,13.45,13.03,45302,62863698.00,3.23,2.92,0.38,2.63
2019-02-11,13.51,13.91,14.01,13.38,55611,80562023.00,4.71,3.88,0.52,3.23
2019-02-12,13.99,13.87,14.14,13.76,52879,76900672.00,2.73,-0.29,-0.04,3.07
2019-02-13,13.87,13.96,14.06,13.68,61990,89753878.00,2.74,0.65,0.09,3.60
2019-02-14,13.95,13.71,13.95,13.67,53862,77587423.00,2.01,-1.79,-0.25,3.13
2019-02-15,13.68,14.52,15.04,13.51,92408,137513942.00,11.16,5.91,0.81,5.36
2019-02-18,14.60,14.77,14.88,14.22,89788,136534720.00,4.55,1.72,0.25,5.21
2019-02-19,14.67,14.53,14.80,14.33,71695,108755715.00,3.18,-1.62,-0.24,4.16
2019-02-20,14.46,14.56,14.87,14.33,53282,81267778.00,3.72,0.21,0.03,3.09
2019-02-21,14.66,14.87,14.95,14.36,97705,150159800.00,4.05,2.13,0.31,5.67
2019-02-22,14.66,14.74,14.81,14.45,73063,111421866.00,2.42,-0.87,-0.13,4.24
2019-02-25,14.76,15.30,15.50,14.61,115458,182136267.00,6.04,3.80,0.56,6.70
2019-02-26,15.09,15.20,15.95,15.02,126722,203534859.00,6.08,-0.65,-0.10,7.36
2019-02-27,15.11,15.83,15.83,15.02,114850,185453674.00,5.33,4.14,0.63,6.67
2019-02-28,15.46,16.09,16.24,15.34,116108,191772700.00,5.69,1.64,0.26,6.74
2019-03-01,16.14,15.98,16.44,15.79,75888,126242714.00,4.04,-0.68,-0.11,4.40
2019-03-04,15.98,15.86,16.32,15.77,88320,147076001.00,3.44,-0.75,-0.12,5.13
2019-03-05,15.87,15.97,15.99,15.62,66890,110107279.00,2.33,0.69,0.11,3.88
2019-03-06,15.97,16.06,16.25,15.81,83170,138347780.00,2.76,0.56,0.09,4.83
2019-03-07,15.99,15.55,15.99,15.31,114121,185253269.00,4.23,-3.18,-0.51,6.62
2019-03-08,15.22,14.37,15.23,14.34,78994,122554756.00,5.72,-7.59,-1.18,4.59
2019-03-11,14.87,15.52,15.66,14.78,105357,168239836.00,6.12,8.00,1.15,6.12
2019-03-12,15.84,15.26,15.97,15.01,94633,151874356.00,6.19,-1.68,-0.26,5.49
2019-03-13,15.28,15.54,15.92,15.15,113349,184624494.00,5.05,1.83,0.28,6.58
2019-03-14,15.26,14.71,15.36,14.56,71061,110130237.00,5.15,-5.34,-0.83,4.12
2019-03-15,14.73,14.71,15.01,14.64,43107,66541203.00,2.52,0.00,0.00,2.50
2019-03-18,14.70,14.88,14.95,14.37,47319,72688518.00,3.94,1.16,0.17,2.75
2019-03-19,14.92,14.89,15.08,14.73,38797,60251773.00,2.35,0.07,0.01,2.25
2019-03-20,14.84,14.59,14.89,14.31,46208,70185720.00,3.90,-2.01,-0.30,2.68
2019-03-21,14.69,14.80,15.02,14.68,48302,75000401.00,2.33,1.44,0.21,2.80
2019-03-22,14.78,15.14,15.23,14.76,56288,87955014.00,3.18,2.30,0.34,3.27
2019-03-25,14.83,15.19,15.52,14.68,69173,109780943.00,5.55,0.33,0.05,4.02
2019-03-26,15.24,15.59,15.86,15.17,104301,169682479.00,4.54,2.63,0.40,6.05
2019-03-27,15.77,16.65,17.16,15.36,173003,292613472.00,11.55,6.80,1.06,10.04
2019-03-28,16.60,15.71,16.60,15.60,122230,204330155.00,6.01,-5.65,-0.94,7.09
2019-03-29,15.71,15.87,16.11,15.28,81075,132053020.00,5.28,1.02,0.16,4.71
2019-04-01,15.85,16.26,16.50,15.71,87108,146254811.00,4.98,2.46,0.39,5.06
2019-04-02,16.34,15.95,16.34,15.88,71150,118701377.00,2.83,-1.91,-0.31,4.13
2019-04-03,15.92,16.23,16.44,15.74,69799,117348636.00,4.39,1.76,0.28,4.05
2019-04-04,16.24,16.05,16.54,15.91,58175,97739928.00,3.88,-1.11,-0.18,3.38
2019-04-08,16.07,16.19,16.41,15.79,67516,113164536.00,3.86,0.87,0.14,3.92
2019-04-09,16.24,16.80,16.86,16.11,101724,176076029.00,4.63,3.77,0.61,5.90
2019-04-10,16.60,17.18,17.35,16.36,118325,208791619.00,5.89,2.26,0.38,6.87
2019-04-11,17.56,16.08,17.56,16.08,119743,210055222.00,8.61,-6.40,-1.10,6.95
2019-04-12,15.91,15.59,16.11,15.47,64279,105000132.00,3.98,-3.05,-0.49,3.73
2019-04-15,15.66,15.39,15.96,15.39,41708,68085295.00,3.66,-1.28,-0.20,2.42
2019-04-16,15.38,15.61,15.64,15.29,30339,48964711.00,2.27,1.43,0.22,1.76
2019-04-17,15.60,15.72,15.81,15.50,28613,46600776.00,1.99,0.70,0.11,1.66
2019-04-18,15.63,15.24,15.65,15.24,43593,69887803.00,2.61,-3.05,-0.48,2.53
2019-04-19,15.30,15.35,15.45,15.12,22543,35832588.00,2.17,0.72,0.11,1.31
2019-04-22,15.35,15.20,15.41,15.16,21839,34675056.00,1.63,-0.98,-0.15,1.27
2019-04-23,15.31,15.44,15.64,15.02,33999,54522932.00,4.08,1.58,0.24,1.97
2019-04-24,15.44,15.56,15.63,15.34,25109,40546887.00,1.88,0.78,0.12,1.46
2019-04-25,15.57,15.31,15.63,15.27,30242,48706648.00,2.31,-1.61,-0.25,1.76
2019-04-26,15.30,15.36,15.56,15.17,19690,31632079.00,2.55,0.33,0.05,1.14
2019-04-29,15.46,15.97,16.06,15.43,60817,100155716.00,4.10,3.97,0.61,3.53
2019-04-30,15.56,14.31,15.56,14.31,74454,113346765.00,7.83,-10.39,-1.66,4.32
2019-05-06,13.62,12.82,13.74,12.82,47535,65862418.00,6.43,-10.41,-1.49,2.76
2019-05-07,12.82,12.84,13.21,12.61,29834,40495358.00,4.68,0.16,0.02,1.73
2019-05-08,12.46,12.70,12.89,12.27,21844,29100694.00,4.83,-1.09,-0.14,1.27
2019-05-09,12.42,12.54,12.85,12.34,18690,24688261.00,4.02,-1.26,-0.16,1.08
2019-05-10,12.64,12.87,12.91,12.40,25214,33835351.00,4.07,2.63,0.33,1.46
2019-05-13,12.86,12.86,13.27,12.77,23521,32131765.00,3.89,-0.08,-0.01,1.37
2019-05-14,12.74,12.84,13.10,12.66,15807,21285412.00,3.42,-0.16,-0.02,0.92
2019-05-15,12.86,12.97,13.05,12.81,17796,24207325.00,1.87,1.01,0.13,1.03
2019-05-16,13.08,12.96,13.22,12.88,18671,25446073.00,2.62,-0.08,-0.01,1.08
2019-05-17,13.06,11.98,13.13,11.92,39051,51038023.00,9.34,-7.56,-0.98,2.27
2019-05-20,12.12,12.24,12.26,11.67,27846,35370545.00,4.92,2.17,0.26,1.62
2019-05-21,12.23,12.42,12.52,12.10,23526,30624484.00,3.43,1.47,0.18,1.37
2019-05-22,12.42,12.34,12.49,12.17,17609,22857449.00,2.58,-0.64,-0.08,1.02
2019-05-23,12.21,12.00,12.26,11.92,17798,22637580.00,2.76,-2.76,-0.34,1.03
2019-05-24,12.01,11.62,12.12,11.54,19862,24575603.00,4.83,-3.17,-0.38,1.15
2019-05-27,11.67,12.11,12.24,11.61,28999,36296088.00,5.42,4.22,0.49,1.68
2019-05-28,11.96,12.19,12.31,11.96,19136,24564154.00,2.89,0.66,0.08,1.11
2019-05-29,12.23,12.16,12.29,12.11,15560,19977883.00,1.48,-0.25,-0.03,0.90
2019-05-30,12.06,12.04,12.10,11.68,21910,27625426.00,3.45,-0.99,-0.12,1.27
2019-05-31,12.01,12.26,12.41,12.01,20473,26411212.00,3.32,1.83,0.22,1.19
2019-06-03,12.26,11.91,12.36,11.86,19085,24249076.00,4.08,-2.85,-0.35,1.11
2019-06-04,12.08,11.82,12.17,11.74,17458,21935877.00,3.61,-0.76,-0.09,1.01
2019-06-05,11.87,10.94,12.00,10.74,51570,60460769.00,10.66,-7.45,-0.88,2.99
2019-06-06,10.83,11.30,11.55,10.57,44070,51678364.00,8.96,3.29,0.36,2.56
2019-06-10,11.18,10.90,11.22,10.75,27801,32059867.00,4.16,-3.54,-0.40,1.61
2019-06-11,10.90,11.14,11.19,10.67,32860,38141855.00,4.77,2.20,0.24,1.91
2019-06-12,11.09,10.96,11.32,10.93,25825,30255999.00,3.50,-1.62,-0.18,1.50
2019-06-13,11.05,11.02,11.14,10.87,16655,19340163.00,2.46,0.55,0.06,0.97
2019-06-14,11.06,10.69,11.06,10.69,22567,25944496.00,3.36,-2.99,-0.33,1.31
2019-06-17,10.69,10.90,10.95,10.48,20604,23670048.00,4.40,1.96,0.21,1.20
2019-06-18,10.96,10.76,10.96,10.69,14300,16312450.00,2.48,-1.28,-0.14,0.83
2019-06-19,10.96,10.93,11.11,10.89,21976,25549385.00,2.04,1.58,0.17,1.28
2019-06-20,10.89,11.03,11.09,10.76,23837,27684126.00,3.02,0.91,0.10,1.38
2019-06-21,11.07,11.23,11.34,11.06,26966,31967219.00,2.54,1.81,0.20,1.57
2019-06-24,11.21,11.37,11.64,11.06,33163,39686705.00,5.16,1.25,0.14,1.92
2019-06-25,11.41,11.08,11.41,10.91,22988,26915874.00,4.40,-2.55,-0.29,1.33
2019-06-26,11.08,11.14,11.22,10.94,13376,15704675.00,2.53,0.54,0.06,0.78
2019-06-27,11.17,11.32,11.45,11.11,23280,27555004.00,3.05,1.62,0.18,1.35
2019-06-28,11.18,11.09,11.40,11.00,18489,21554241.00,3.53,-2.03,-0.23,1.07
2019-07-01,11.23,11.51,11.54,11.19,28705,34232238.00,3.16,3.79,0.42,2.01
2019-07-02,11.59,11.89,12.11,11.52,40950,50606043.00,5.13,3.30,0.38,2.86
2019-07-03,11.77,11.63,11.77,11.54,23683,28729842.00,1.93,-2.19,-0.26,1.66
2019-07-04,11.62,11.47,11.66,11.29,22416,26794859.00,3.18,-1.38,-0.16,1.57
2019-07-05,11.45,11.53,11.66,11.34,16639,20046694.00,2.79,0.52,0.06,1.16
2019-07-08,11.48,11.35,11.62,11.20,19337,22999773.00,3.64,-1.56,-0.18,1.35
2019-07-09,11.24,11.15,11.37,11.05,18843,22004179.00,2.82,-1.76,-0.20,1.32
2019-07-10,11.18,11.09,11.26,11.08,12644,14761004.00,1.61,-0.54,-0.06,0.88
2019-07-11,11.15,11.33,11.33,11.10,19535,22971197.00,2.07,2.16,0.24,1.37
2019-07-12,11.42,11.36,11.42,11.19,16447,19477793.00,2.03,0.26,0.03,1.15
2019-07-15,11.34,11.61,11.66,11.17,22014,26389512.00,4.31,2.20,0.25,1.54
2019-07-16,11.61,11.54,11.73,11.45,17756,21448739.00,2.41,-0.60,-0.07,1.24
2019-07-17,11.62,11.39,11.62,11.35,17206,20554765.00,2.34,-1.30,-0.15,1.20
2019-07-18,11.38,11.20,11.38,11.18,14069,16570219.00,1.76,-1.67,-0.19,0.98
2019-07-19,11.15,11.29,11.42,11.15,9336,11054159.00,2.41,0.80,0.09,0.65
2019-07-22,11.27,10.92,11.38,10.88,17670,20431493.00,4.43,-3.28,-0.37,1.24
2019-07-23,10.94,11.08,11.13,10.82,9959,11452707.00,2.84,1.47,0.16,0.70
2019-07-24,11.08,11.27,11.37,11.07,11925,14056012.00,2.71,1.71,0.19,0.83
2019-07-25,11.27,11.27,11.41,11.24,10299,12165461.00,1.51,0.00,0.00,0.72
2019-07-26,11.27,11.43,11.45,11.24,13833,16461727.00,1.86,1.42,0.16,0.97
2019-07-29,11.48,11.40,11.53,11.36,10815,12914501.00,1.49,-0.26,-0.03,0.76
2019-07-30,11.42,11.40,11.61,11.37,13915,16675985.00,2.11,0.00,0.00,0.97
2019-07-31,11.46,11.43,11.46,11.28,11192,13305295.00,1.58,0.26,0.03,0.78
2019-08-01,11.34,11.18,11.34,11.10,13821,16186910.00,2.10,-2.19,-0.25,0.97
2019-08-02,10.94,10.99,11.12,10.91,14815,17066679.00,1.88,-1.70,-0.19,1.04
2019-08-05,10.93,10.60,11.02,10.60,20199,22869096.00,3.82,-3.55,-0.39,1.41
2019-08-06,10.58,9.96,10.58,9.73,34345,36231303.00,8.02,-6.04,-0.64,2.40
2019-08-07,10.01,9.97,10.18,9.89,15209,16076384.00,2.91,0.10,0.01,1.06
2019-08-08,10.14,10.06,10.18,9.95,11912,12624497.00,2.31,0.90,0.09,0.83
2019-08-09,10.12,10.16,10.33,10.10,17207,18464630.00,2.29,0.99,0.10,1.20
2019-08-12,10.22,10.23,10.24,9.93,12521,13274489.00,3.05,0.69,0.07,0.88
2019-08-13,10.15,10.17,10.21,9.98,12461,13199613.00,2.25,-0.59,-0.06,0.87
2019-08-14,10.27,10.22,10.33,10.11,16739,17986388.00,2.16,0.49,0.05,1.17
2019-08-15,10.03,10.58,10.62,9.78,30430,32964178.00,8.22,3.52,0.36,2.13
2019-08-16,10.54,10.41,10.60,10.28,22932,25133026.00,3.02,-1.61,-0.17,1.60
2019-08-19,10.53,10.87,11.08,10.44,37385,42056784.00,6.15,4.42,0.46,2.61
2019-08-20,10.84,11.27,11.43,10.81,41463,48503767.00,5.70,3.68,0.40,2.90
2019-08-21,11.25,11.31,11.40,11.12,32021,37717475.00,2.48,0.35,0.04,2.24
2019-08-22,11.48,11.46,11.83,11.40,39023,47023300.00,3.80,1.33,0.15,2.73
2019-08-23,11.43,11.77,11.83,11.34,44287,53908826.00,4.28,2.71,0.31,3.10
2019-08-26,11.52,12.54,13.00,11.46,99507,127355503.00,13.08,6.54,0.77,6.96
2019-08-27,12.54,12.62,12.99,12.41,70208,92634409.00,4.63,0.64,0.08,4.91
2019-08-28,12.51,12.31,12.58,12.31,39437,50955097.00,2.14,-2.46,-0.31,2.76
2019-08-29,12.31,12.45,12.62,12.31,29385,38174714.00,2.52,1.14,0.14,2.05
2019-08-30,12.47,12.32,12.80,12.14,42415,55323381.00,5.30,-1.04,-0.13,2.97
2019-09-02,12.39,13.18,13.31,12.39,64706,88127011.00,7.47,6.98,0.86,4.52
2019-09-03,13.27,13.21,13.87,12.98,83971,116869717.00,6.75,0.23,0.03,5.87
2019-09-04,13.39,13.02,13.40,12.83,47895,64988049.00,4.31,-1.44,-0.19,3.35
2019-09-05,13.02,13.00,13.13,12.86,59297,79992058.00,2.07,-0.15,-0.02,4.15
2019-09-06,13.01,13.01,13.11,12.78,28989,39061719.00,2.54,0.08,0.01,2.03
2019-09-09,13.18,13.12,13.33,12.97,34050,46292191.00,2.77,0.85,0.11,2.38
2019-09-10,13.12,13.59,13.75,12.98,54240,76073439.00,5.87,3.58,0.47,3.79
2019-09-11,13.73,13.23,13.73,13.19,32748,45393222.00,3.97,-2.65,-0.36,2.29
2019-09-12,13.32,13.19,13.32,12.91,26035,35501604.00,3.10,-0.30,-0.04,1.82
2019-09-16,13.18,13.00,13.33,12.91,24302,33033743.00,3.18,-1.44,-0.19,1.70
2019-09-17,13.06,13.01,13.35,12.86,31504,42851887.00,3.77,0.08,0.01,2.20
2019-09-18,13.05,12.91,13.12,12.88,15565,20985059.00,1.84,-0.77,-0.10,1.09
2019-09-19,13.05,13.28,13.52,12.94,38110,52628635.00,4.49,2.87,0.37,2.66
2019-09-20,13.29,13.31,13.43,13.21,30343,41969292.00,1.66,0.23,0.03,2.12
2019-09-23,13.31,13.11,13.39,13.03,22422,30680808.00,2.70,-1.50,-0.20,1.57
2019-09-24,13.28,13.62,13.76,13.16,50131,70581494.00,4.58,3.89,0.51,3.51
2019-09-25,13.37,13.08,13.53,13.07,30545,41869611.00,3.38,-3.96,-0.54,2.14
2019-09-26,13.09,12.18,13.09,12.12,50102,65210847.00,7.42,-6.88,-0.90,3.50
2019-09-27,12.42,12.90,13.06,12.42,52256,69795797.00,5.25,5.91,0.72,3.65
2019-09-30,12.84,12.63,13.35,12.61,38931,52121737.00,5.74,-2.09,-0.27,2.72
2019-10-08,12.71,13.86,13.89,12.71,90513,127504521.00,9.34,9.74,1.23,6.33
2019-10-09,13.91,13.33,13.96,13.13,74993,103789443.00,5.99,-3.82,-0.53,5.24
2019-10-10,13.25,14.38,14.38,13.17,113363,164644439.00,9.08,7.88,1.05,7.93
2019-10-11,14.33,14.25,14.36,14.00,64153,94240537.00,2.50,-0.90,-0.13,4.49
2019-10-14,14.32,14.25,14.63,14.09,59982,88860050.00,3.79,0.00,0.00,4.19
2019-10-15,14.18,14.05,14.30,13.96,31848,46517812.00,2.39,-1.40,-0.20,2.23
2019-10-16,14.12,14.50,14.90,14.01,66827,100532788.00,6.33,3.20,0.45,4.67
2019-10-17,14.49,14.62,14.73,14.19,40825,61120010.00,3.72,0.83,0.12,2.85
2019-10-18,14.58,14.79,15.28,14.53,65722,101604780.00,5.13,1.16,0.17,4.60
2019-10-21,14.80,15.01,15.40,14.79,54223,84610934.00,4.12,1.49,0.22,3.79
2019-10-22,15.07,15.23,15.25,14.75,39893,61943477.00,3.33,1.47,0.22,2.79
2019-10-23,15.28,14.63,15.32,14.48,59108,90582223.00,5.52,-3.94,-0.60,4.13
2019-10-24,14.65,14.80,14.81,14.11,43649,65821117.00,4.78,1.16,0.17,3.05
2019-10-25,14.76,14.43,14.76,14.16,50637,75657088.00,4.05,-2.50,-0.37,3.54
2019-10-28,14.45,14.43,14.74,14.30,38552,57978227.00,3.05,0.00,0.00,2.70
2019-10-29,14.46,14.16,14.56,14.15,31594,46848839.00,2.84,-1.87,-0.27,2.21
2019-10-30,14.18,14.22,14.41,13.90,30863,45406837.00,3.60,0.42,0.06,2.16
2019-10-31,14.24,14.72,15.08,14.17,57538,87708886.00,6.40,3.52,0.50,4.02
2019-11-01,14.78,14.75,14.91,14.58,34309,52266232.00,2.24,0.20,0.03,2.40
2019-11-04,14.98,15.15,15.31,14.83,48222,75202761.00,3.25,2.71,0.40,3.37
2019-11-05,15.10,15.04,15.23,14.83,35989,55904300.00,2.64,-0.73,-0.11,2.52
2019-11-06,14.99,14.67,15.13,14.64,34814,53213596.00,3.26,-2.46,-0.37,2.43
2019-11-07,14.61,15.15,15.23,14.61,41428,64193452.00,4.23,3.27,0.48,2.90
2019-11-08,15.32,15.60,15.74,15.01,67583,107786872.00,4.82,2.97,0.45,4.73
2019-11-11,15.56,15.24,16.03,15.16,82739,133682434.00,5.58,-2.31,-0.36,5.78
2019-11-12,15.37,15.91,16.13,15.04,68778,111587656.00,7.15,4.40,0.67,4.81
2019-11-13,15.96,16.03,16.13,15.75,47800,78668079.00,2.39,0.75,0.12,3.34
2019-11-14,15.91,15.88,16.02,15.68,42454,69446737.00,2.12,-0.94,-0.15,2.97
2019-11-15,15.88,15.54,15.93,15.47,41071,66312569.00,2.90,-2.14,-0.34,2.87
2019-11-18,15.58,15.57,15.82,15.33,32288,51835694.00,3.15,0.19,0.03,2.26
2019-11-19,15.61,16.17,16.23,15.54,63671,105484658.00,4.43,3.85,0.60,4.45
2019-11-20,16.10,16.25,16.66,16.02,53632,90359580.00,3.96,0.49,0.08,3.75
2019-11-21,16.18,16.82,16.96,16.04,67682,116175388.00,5.66,3.51,0.57,4.73
2019-11-22,16.77,16.23,17.15,15.92,85161,144417636.00,7.31,-3.51,-0.59,5.95
2019-11-25,16.28,15.92,16.69,15.68,61646,102511597.00,6.22,-1.91,-0.31,4.31
2019-11-26,15.88,15.89,16.04,15.59,38213,62219868.00,2.83,-0.19,-0.03,2.67
2019-11-27,15.86,15.77,15.98,15.61,31849,51818247.00,2.33,-0.76,-0.12,2.23
2019-11-28,15.70,15.29,15.83,15.18,54666,87073811.00,4.12,-3.04,-0.48,3.82
2019-11-29,15.30,15.20,15.32,14.78,44252,69184478.00,3.53,-0.59,-0.09,3.09
2019-12-02,15.20,14.67,15.32,14.61,42342,65207961.00,4.67,-3.49,-0.53,2.96
2019-12-03,14.69,14.78,14.86,14.32,35244,53495186.00,3.68,0.75,0.11,2.46
2019-12-04,14.62,14.77,14.95,14.60,25351,38825201.00,2.37,-0.07,-0.01,1.77
2019-12-05,14.75,15.08,15.25,14.72,38255,59578289.00,3.59,2.10,0.31,2.67
2019-12-06,15.08,15.17,15.26,14.78,22126,34625161.00,3.18,0.60,0.09,1.55
2019-12-09,15.13,14.91,15.22,14.82,26110,40327844.00,2.64,-1.71,-0.26,1.83
2019-12-10,14.81,14.86,15.03,14.78,19987,30821225.00,1.68,-0.34,-0.05,1.40
2019-12-11,14.79,14.71,14.96,14.51,26562,40331418.00,3.03,-1.01,-0.15,1.86
2019-12-12,14.70,14.86,14.93,14.26,44316,66902940.00,4.55,1.02,0.15,3.10
2019-12-13,14.88,15.14,15.20,14.81,42871,66905354.00,2.62,1.88,0.28,3.00
2019-12-16,15.15,15.11,15.16,14.93,33567,52269864.00,1.52,-0.20,-0.03,2.35
2019-12-17,15.11,15.15,15.24,14.95,36523,57093817.00,1.92,0.26,0.04,2.55
2019-12-18,15.08,14.97,15.13,14.84,39342,60867694.00,1.91,-1.19,-0.18,2.75
2019-12-19,15.03,16.02,16.05,14.90,84701,136494150.00,7.68,7.01,1.05,5.92
2019-12-20,15.88,15.84,15.97,15.63,46362,75625240.00,2.12,-1.12,-0.18,3.24
2019-12-23,15.98,15.70,16.24,15.68,34691,57035396.00,3.54,-0.88,-0.14,2.43
2019-12-24,15.75,15.79,15.93,15.66,25085,40896273.00,1.72,0.57,0.09,1.75
2019-12-25,15.95,15.53,15.95,15.42,43547,70158840.00,3.36,-1.65,-0.26,3.04
2019-12-26,15.49,15.43,15.59,15.23,28540,45337949.00,2.32,-0.64,-0.10,2.00
2019-12-27,15.36,15.16,15.63,15.06,30501,48323500.00,3.69,-1.75,-0.27,2.13
2019-12-30,14.99,15.04,15.26,14.64,34467,53483885.00,4.09,-0.79,-0.12,2.41
2019-12-31,15.08,15.64,15.64,15.08,37142,59292656.00,3.72,3.99,0.60,2.46
