MjAxOC0wMS0wMiwxNS42NSwxNS43MSwxNS43NiwxNS42NSwxMzMzLDM3MDkyNjUuMDAsMC43MCwwLjQ1LDAuMDcsMC4zOA==
2018-03-07,14.16,13.81,14.16,13.75,5286,13075648.00,2.90,-2.47,-0.35,1.50
2018-03-08,13.46,14.39,14.97,13.46,9041,23042588.00,10.93,4.20,0.58,2.57
2018-03-09,14.27,14.48,14.61,14.08,7874,20008852.00,3.68,0.63,0.09,2.24
2018-03-12,14.49,14.54,14.60,14.44,5706,14727364.00,1.10,0.41,0.06,1.62
2018-03-13,14.53,14.56,14.69,14.44,3839,9940455.00,1.72,0.14,0.02,1.09
2018-03-14,14.56,14.30,14.56,14.25,3459,8866788.00,2.13,-1.79,-0.26,0.98
2018-03-15,14.36,14.33,15.16,14.09,5471,14147960.00,7.48,0.21,0.03,1.56
2018-03-16,14.15,14.26,14.43,14.11,2897,7352496.00,2.23,-0.49,-0.07,0.82
2018-03-19,14.26,14.49,14.87,14.23,3749,9687599.00,4.49,1.61,0.23,1.07
2018-03-20,14.37,14.52,14.60,14.37,2880,7418545.00,1.59,0.21,0.03,0.82
2018-03-21,14.46,14.50,14.75,14.40,3972,10283103.00,2.41,-0.14,-0.02,1.13
2018-03-22,14.46,14.81,14.81,14.46,6326,16504623.00,2.41,2.14,0.31,1.80
2018-03-23,14.63,13.64,14.65,13.58,6002,15091660.00,7.22,-7.90,-1.17,1.71
2018-03-26,13.46,13.43,13.52,12.21,3929,9211575.00,9.60,-1.54,-0.21,1.12
2018-03-27,13.37,13.73,13.81,13.37,2767,6752070.00,3.28,2.23,0.30,0.79
2018-03-28,13.69,13.64,14.02,13.56,3402,8347243.00,3.35,-0.66,-0.09,0.97
2018-03-29,13.65,13.99,14.16,13.65,3072,7635666.00,3.74,2.57,0.35,0.87
2018-03-30,13.75,14.19,14.22,13.75,2476,6233676.00,3.36,1.43,0.20,0.70
2018-04-02,14.19,14.22,14.49,14.05,3012,7619746.00,3.10,0.21,0.03,0.86
2018-04-03,14.13,14.27,14.27,13.78,2946,7373486.00,3.45,0.35,0.05,0.84
2018-04-04,14.22,14.37,14.59,14.08,3157,8082577.00,3.57,0.70,0.10,0.90
2018-04-09,13.99,14.13,14.22,13.76,2221,5552256.00,3.20,-1.67,-0.24,0.63
2018-04-10,14.05,13.97,14.22,13.87,2514,6258717.00,2.48,-1.13,-0.16,0.72
2018-04-11,14.32,14.75,14.78,13.87,7366,18726262.00,6.51,5.58,0.78,2.10
2018-04-12,14.63,14.87,14.99,14.34,11652,30630102.00,4.41,0.81,0.12,3.32
2018-04-13,14.87,14.63,15.05,14.63,4757,12516438.00,2.82,-1.61,-0.24,1.35
2018-04-16,14.63,14.55,14.73,14.22,2210,5722182.00,3.49,-0.55,-0.08,0.63
2018-04-17,14.52,13.92,14.63,13.75,3805,9613231.00,6.05,-4.33,-0.63,1.08
2018-04-18,14.04,13.80,14.05,13.16,5125,12389468.00,6.39,-0.86,-0.12,1.46
2018-04-19,13.75,13.81,14.00,13.68,3582,8803383.00,2.32,0.07,0.01,1.02
2018-04-20,13.98,13.26,13.98,13.23,2596,6273062.00,5.43,-3.98,-0.55,0.74
2018-04-23,13.15,13.21,13.45,12.94,2150,5073995.00,3.85,-0.38,-0.05,0.61
2018-04-24,13.32,13.54,13.55,13.11,2373,5679529.00,3.33,2.50,0.33,0.68
2018-04-25,13.97,14.96,14.96,13.96,12095,31977388.00,7.39,10.49,1.42,3.44
2018-04-26,15.22,14.40,15.57,14.40,20322,54375256.00,7.82,-3.74,-0.56,5.78
2018-04-27,14.03,15.06,15.46,13.97,18675,49318724.00,10.35,4.58,0.66,5.31
2018-05-02,14.94,14.64,15.15,14.35,9564,24901849.00,5.31,-2.79,-0.42,2.72
2018-05-03,14.74,15.30,15.38,14.59,14875,40057333.00,5.40,4.51,0.66,4.23
2018-05-04,15.09,15.02,15.28,14.75,8591,22901541.00,3.46,-1.83,-0.28,2.44
2018-05-07,15.14,15.15,15.22,14.77,7006,18679619.00,3.00,0.87,0.13,1.99
2018-05-08,15.16,15.00,15.39,14.93,5589,14929560.00,3.04,-0.99,-0.15,1.59
2018-05-09,15.03,14.90,15.10,14.79,3431,9065158.00,2.07,-0.67,-0.10,0.98
2018-05-10,14.84,14.82,14.93,14.46,6181,16127169.00,3.15,-0.54,-0.08,1.76
2018-05-11,14.85,14.55,14.87,14.53,4411,11467671.00,2.29,-1.82,-0.27,1.26
2018-05-14,14.63,13.99,14.63,13.92,6579,16630797.00,4.88,-3.85,-0.56,1.87
2018-05-15,14.05,14.34,14.43,13.99,5126,13031576.00,3.15,2.50,0.35,1.46
2018-05-16,13.00,13.51,14.05,13.00,19035,45610793.00,7.32,-5.79,-0.83,2.18
2018-05-17,13.32,13.31,13.50,13.22,10601,25169597.00,2.07,-1.48,-0.20,1.21
2018-05-18,13.33,13.17,13.33,13.07,8278,19503073.00,1.95,-1.05,-0.14,0.95
2018-05-21,13.16,13.25,13.34,13.13,10727,25337515.00,1.59,0.61,0.08,1.23
2018-05-22,13.37,13.38,13.39,13.20,9616,22844505.00,1.43,0.98,0.13,1.10
2018-05-23,13.44,13.46,13.75,13.39,15309,36962467.00,2.69,0.60,0.08,1.75
2018-05-24,13.50,13.30,13.50,13.20,9881,23538194.00,2.23,-1.19,-0.16,0.98
2018-05-25,13.33,13.05,13.36,12.99,9424,22120223.00,2.78,-1.88,-0.25,0.93
2018-05-28,12.97,12.91,13.14,12.90,7345,17058386.00,1.84,-1.07,-0.14,0.72
2018-05-29,12.87,12.93,12.95,12.57,15671,35827801.00,2.94,0.15,0.02,1.55
2018-05-30,12.92,12.20,12.92,11.81,8966,20118974.00,8.58,-5.65,-0.73,0.88
2018-05-31,12.37,11.93,12.37,11.86,16455,20852773.00,4.18,-2.21,-0.27,0.96
2018-06-01,12.09,11.25,12.09,11.19,17781,21554377.00,7.54,-5.70,-0.68,1.03
2018-06-04,11.22,10.60,11.23,10.41,24682,28211985.00,7.29,-5.78,-0.65,1.43
2018-06-05,10.56,10.72,10.85,10.55,24714,28009990.00,2.83,1.13,0.12,1.43
2018-06-06,10.71,10.99,11.06,10.58,31459,36088039.00,4.48,2.52,0.27,1.83
2018-06-07,10.94,10.72,11.12,10.69,15845,18292209.00,3.91,-2.46,-0.27,0.92
2018-06-08,10.80,10.16,10.91,10.11,23405,25806435.00,7.46,-5.22,-0.56,1.36
2018-06-11,10.21,11.24,11.24,10.12,44396,51476984.00,11.02,10.63,1.08,2.58
2018-06-12,11.56,10.97,11.61,10.81,63908,75441095.00,7.12,-2.40,-0.27,3.71
2018-06-13,10.95,10.56,10.96,10.48,39140,44155175.00,4.38,-3.74,-0.41,2.27
2018-06-14,10.39,10.53,10.75,10.28,27603,30883251.00,4.45,-0.28,-0.03,1.60
2018-06-15,10.47,10.27,10.72,10.12,22996,25230324.00,5.70,-2.47,-0.26,1.33
2018-06-19,9.56,9.18,9.94,9.18,27218,27099712.00,7.40,-10.61,-1.09,1.58
2018-06-20,8.95,9.08,9.11,8.61,27650,26151892.00,5.45,-1.09,-0.10,1.60
2018-06-21,9.08,8.62,9.13,8.61,19094,18004535.00,5.73,-5.07,-0.46,1.11
2018-06-22,8.61,8.82,8.91,8.59,15113,14240927.00,3.71,2.32,0.20,0.88
2018-06-25,8.85,8.67,9.11,8.64,19267,18302729.00,5.33,-1.70,-0.15,1.12
2018-06-26,8.56,8.82,8.82,8.54,20133,18769402.00,3.23,1.73,0.15,1.17
2018-06-27,9.31,8.74,9.31,8.67,23414,22500284.00,7.26,-0.91,-0.08,1.36
2018-06-28,8.69,8.64,8.90,8.64,12768,11999069.00,2.97,-1.14,-0.10,0.74
2018-06-29,8.64,8.92,8.96,8.60,18529,17505301.00,4.17,3.24,0.28,1.08
2018-07-02,8.92,8.78,9.06,8.70,15224,14524755.00,4.04,-1.57,-0.14,0.88
2018-07-03,8.74,9.09,9.09,8.74,19716,18910864.00,3.99,3.53,0.31,1.14
2018-07-04,9.01,8.87,9.09,8.79,10846,10362575.00,3.30,-2.42,-0.22,0.63
2018-07-05,8.90,8.71,8.94,8.67,11457,10773877.00,3.04,-1.80,-0.16,0.67
2018-07-06,8.67,9.11,9.65,8.45,35955,34871859.00,13.78,4.59,0.40,2.09
2018-08-03,10.09,10.09,10.09,10.09,3077,3302082.00,0.00,10.76,0.98,0.18
2018-08-06,11.16,11.16,11.16,11.16,3179,3751574.00,0.00,10.60,1.07,0.18
2018-08-07,12.34,12.34,12.34,12.34,2481,3219818.00,0.00,10.57,1.18,0.14
2018-08-08,13.64,13.64,13.64,13.64,2654,3789483.00,0.00,10.53,1.30,0.15
2018-08-09,15.07,15.07,15.07,15.07,4780,7508751.00,0.00,10.48,1.43,0.28
2018-08-10,16.64,16.64,16.64,16.64,8178,14131238.00,0.00,10.42,1.57,0.47
2018-08-13,18.37,18.37,18.37,18.37,3797,7218857.00,0.00,10.40,1.73,0.22
2018-08-14,20.27,20.27,20.27,20.27,38436,80369027.00,0.00,10.34,1.90,2.23
2018-08-17,20.37,19.61,21.76,19.24,453816,944510240.00,12.43,-3.26,-0.66,26.34
2018-08-20,17.67,17.59,18.33,17.59,230273,423276960.00,3.77,-10.30,-2.02,13.37
2018-08-21,16.89,17.69,18.14,16.39,314797,557467008.00,9.95,0.57,0.10,18.27
2018-08-22,17.36,15.86,18.58,15.86,337234,597518592.00,15.38,-10.34,-1.83,19.57
2018-08-23,15.51,15.85,16.24,15.26,220711,361804480.00,6.18,-0.06,-0.01,12.81
2018-08-24,15.68,15.13,15.98,14.75,231465,368280528.00,7.76,-4.54,-0.72,13.44
2018-08-27,15.66,15.82,16.54,15.29,241510,396479680.00,8.26,4.56,0.69,14.02
2018-08-28,15.62,16.00,17.36,15.38,270611,455366640.00,12.52,1.14,0.18,15.71
2018-08-29,16.12,16.93,17.56,15.89,269729,468927376.00,10.44,5.81,0.93,15.66
2018-08-30,16.45,15.59,16.55,15.43,217491,361480640.00,6.62,-7.91,-1.34,12.62
2018-08-31,15.91,16.63,17.04,15.71,210627,357541056.00,8.53,6.67,1.04,12.23
2018-09-03,16.06,15.61,16.13,14.90,173803,278530624.00,7.40,-6.13,-1.02,10.09
2018-09-04,15.33,15.39,15.92,14.92,133861,213634414.00,6.41,-1.41,-0.22,7.77
2018-09-05,15.35,15.43,15.91,15.16,137272,222379014.00,4.87,0.26,0.04,7.97
2018-09-06,15.01,14.36,15.01,13.96,161102,243553438.00,6.80,-6.93,-1.07,9.35
2018-09-07,14.51,14.25,14.56,13.95,112004,167819355.00,4.25,-0.77,-0.11,6.50
2018-09-10,14.36,13.90,14.63,13.89,91151,135739983.00,5.19,-2.46,-0.35,5.29
2018-09-11,13.81,14.14,14.26,13.60,96447,141133904.00,4.75,1.73,0.24,5.60
2018-09-12,14.12,14.23,14.26,13.89,73285,108023074.00,2.62,0.64,0.09,4.25
2018-09-13,14.35,13.68,14.41,13.39,123292,177936423.00,7.17,-3.87,-0.55,7.16
2018-09-14,13.71,13.09,13.75,12.98,89570,125312941.00,5.63,-4.31,-0.59,5.20
2018-09-17,13.03,13.08,13.14,12.73,66863,90996886.00,3.13,-0.08,-0.01,3.88
2018-09-18,13.06,13.51,13.81,12.80,100677,140126909.00,7.72,3.29,0.43,5.84
2018-09-19,13.33,13.45,13.68,13.16,87872,123554129.00,3.85,-0.44,-0.06,5.10
2018-09-20,13.46,13.84,14.24,13.32,129166,186162426.00,6.84,2.90,0.39,7.50
2018-09-21,13.66,13.79,14.18,13.62,94193,136317864.00,4.05,-0.36,-0.05,5.47
2018-09-25,13.36,13.47,13.61,13.18,69309,97101199.00,3.12,-2.32,-0.32,4.02
2018-09-26,13.51,13.93,14.11,13.47,85860,123790228.00,4.75,3.41,0.46,4.98
2018-09-27,13.76,13.07,13.79,13.06,89598,125322622.00,5.24,-6.17,-0.86,5.20
2018-09-28,13.17,13.52,13.64,13.16,54146,76183439.00,3.67,3.44,0.45,3.14
2018-10-08,13.42,13.16,14.19,13.16,96445,138929963.00,7.62,-2.66,-0.36,5.60
2018-10-09,13.31,13.56,13.56,13.02,66024,91960871.00,4.10,3.04,0.40,3.83
2018-10-10,13.60,13.69,13.79,13.36,72521,103306828.00,3.17,0.96,0.13,4.21
2018-10-11,13.12,12.26,13.25,12.26,79265,104811286.00,7.23,-10.45,-1.43,4.60
2018-10-12,12.04,11.40,12.13,10.97,87541,104963140.00,9.46,-7.01,-0.86,5.08
2018-10-15,11.37,11.23,11.64,11.16,46033,55591812.00,4.21,-1.49,-0.17,2.67
2018-10-16,11.22,11.32,11.63,11.11,47314,56901391.00,4.63,0.80,0.09,2.75
2018-10-17,11.53,11.11,11.58,10.59,58153,68205541.00,8.75,-1.86,-0.21,3.38
2018-10-18,11.11,10.45,11.11,10.35,47833,54013585.00,6.84,-5.94,-0.66,2.78
2018-10-19,10.33,10.76,10.89,10.21,53111,59977084.00,6.51,2.97,0.31,3.08
2018-10-22,11.90,11.90,11.90,11.90,7043,8831922.00,0.00,10.59,1.14,0.41
2018-10-23,13.15,13.15,13.15,13.15,7463,10291339.00,0.00,10.50,1.25,0.43
2018-10-24,13.83,12.69,13.84,12.65,178536,248889813.00,9.05,-3.50,-0.46,10.36
2018-10-25,11.96,12.86,13.34,11.67,131596,173648684.00,13.16,1.34,0.17,7.64
2018-10-26,12.76,12.39,13.03,12.30,86879,115438853.00,5.68,-3.65,-0.47,5.04
2018-10-29,12.40,12.16,12.62,12.04,49964,64640430.00,4.68,-1.86,-0.23,2.90
2018-10-30,12.09,12.81,12.81,11.86,77042,101218762.00,7.81,5.35,0.65,4.47
2018-10-31,12.71,12.78,13.16,12.61,75160,101556361.00,4.29,-0.23,-0.03,4.36
2018-11-01,12.95,12.78,13.11,12.73,70011,94562721.00,2.97,0.00,0.00,4.06
2018-11-02,12.96,13.50,13.65,12.88,123578,173048883.00,6.03,5.63,0.72,7.17
2018-11-05,13.53,14.17,14.91,13.44,177315,264749237.00,10.89,4.96,0.67,10.29
2018-11-06,13.76,13.44,13.76,13.10,103479,145367329.00,4.66,-5.15,-0.73,6.01
2018-11-07,13.40,13.26,13.71,13.24,74487,105037071.00,3.50,-1.34,-0.18,4.32
2018-11-08,13.36,13.56,13.56,13.04,74784,104623269.00,3.92,2.26,0.30,4.34
2018-11-09,13.53,13.85,13.87,13.39,74421,106417662.00,3.54,2.14,0.29,4.32
2018-11-12,13.49,13.81,13.85,13.38,68708,98063742.00,3.39,-0.29,-0.04,3.99
2018-11-13,13.50,13.92,14.04,13.45,86285,124664621.00,4.27,0.80,0.11,5.01
2018-11-14,13.79,14.41,14.93,13.79,114885,173513538.00,8.19,3.52,0.49,6.67
2018-11-15,14.22,14.46,14.61,14.13,76917,115549779.00,3.33,0.35,0.05,4.46
2018-11-16,14.84,14.76,14.99,14.48,93235,143413164.00,3.53,2.07,0.30,5.41
2018-11-19,14.76,15.96,16.26,14.76,115893,188976936.00,10.16,8.13,1.20,6.73
2018-11-20,15.61,15.62,16.21,15.60,78953,130061180.00,3.82,-2.13,-0.34,4.58
2018-11-21,15.36,15.71,15.74,15.24,61130,98974163.00,3.20,0.58,0.09,3.55
2018-11-22,15.97,16.88,17.26,15.87,106883,185989888.00,8.85,7.45,1.17,6.20
2018-11-23,16.66,16.24,16.91,15.72,101079,171668551.00,7.05,-3.79,-0.64,5.87
2018-11-26,16.92,16.77,17.36,16.41,71360,124203348.00,5.85,3.26,0.53,4.14
2018-11-27,16.91,16.70,17.02,16.46,50529,87247078.00,3.34,-0.42,-0.07,2.93
2018-11-28,16.73,17.75,17.78,16.38,68535,120412119.00,8.38,6.29,1.05,3.98
2018-11-30,16.15,15.91,16.55,15.91,71691,119728576.00,3.61,-10.37,-1.84,4.16
2018-12-03,15.46,14.89,15.91,14.53,117124,184512059.00,8.67,-6.41,-1.02,6.80
2018-12-04,14.90,14.91,15.14,14.57,81583,126306041.00,3.83,0.13,0.02,4.74
2018-12-05,14.61,14.41,14.65,14.09,54059,81720916.00,3.76,-3.35,-0.50,3.14
2018-12-06,14.33,13.93,14.58,13.77,55129,81348977.00,5.62,-3.33,-0.48,3.20
2018-12-07,13.96,13.26,14.03,13.26,66417,94135451.00,5.53,-4.81,-0.67,3.86
2018-12-10,13.31,13.39,13.61,12.91,50108,69890160.00,5.28,0.98,0.13,2.91
2018-12-11,13.51,13.19,13.54,13.01,43188,59964839.00,3.96,-1.49,-0.20,2.51
2018-12-12,13.26,13.31,13.36,13.11,33641,46716557.00,1.90,0.91,0.12,1.95
2018-12-13,13.29,13.32,13.56,13.11,49888,69931744.00,3.38,0.08,0.01,2.90
2018-12-14,13.35,12.84,13.40,12.84,36968,51059148.00,4.20,-3.60,-0.48,2.15
2018-12-17,12.58,12.95,13.09,12.58,33744,45666879.00,3.97,0.86,0.11,1.96
2018-12-18,12.77,12.71,13.03,12.60,24810,33292133.00,3.32,-1.85,-0.24,1.44
2018-12-19,12.68,12.74,12.99,12.61,23991,32163626.00,2.99,0.24,0.03,1.39
2018-12-20,12.65,12.77,12.80,12.64,22752,30417174.00,1.26,0.24,0.03,1.32
2018-12-21,12.71,12.35,12.75,12.17,30393,39601444.00,4.54,-3.29,-0.42,1.76
2018-12-24,12.44,12.48,12.55,12.28,19657,25763067.00,2.19,1.05,0.13,1.14
2018-12-25,12.28,12.39,12.45,12.05,23811,30689824.00,3.21,-0.72,-0.09,1.38
2018-12-26,12.54,12.76,13.56,12.54,56961,77643226.00,8.23,2.99,0.37,3.31
2018-12-27,12.77,12.36,13.25,12.36,38921,51919918.00,6.97,-3.13,-0.40,2.26
2018-12-28,12.47,12.36,12.68,12.26,24997,32785624.00,3.40,0.00,0.00,1.45
