2021-02-23,14.04,13.88,14.12,13.82,22586,32161972.00,2.14,-1.07,-0.15,1.31
2021-02-24,14.01,14.32,14.78,13.91,52971,77746392.00,6.27,3.17,0.44,3.07
2021-02-25,14.57,14.11,14.58,14.05,30801,44849430.00,3.70,-1.47,-0.21,1.79
2021-02-26,14.27,14.55,14.75,14.27,38108,56675738.00,3.40,3.12,0.44,2.21
2021-03-01,14.56,14.54,14.61,14.32,26371,38902287.00,1.99,-0.07,-0.01,1.53
2021-03-02,14.57,14.10,14.57,14.05,28480,41386518.00,3.58,-3.03,-0.44,1.65
2021-03-03,14.10,14.12,14.27,13.84,20043,28659689.00,3.05,0.14,0.02,1.16
2021-03-04,14.09,13.64,14.09,13.58,28141,39609842.00,3.61,-3.40,-0.48,1.63
2021-03-05,13.50,13.83,13.94,13.50,13326,18758439.00,3.23,1.39,0.19,0.77
2021-03-08,13.86,13.72,14.03,13.67,14693,20743937.00,2.60,-0.80,-0.11,0.85
2021-03-09,13.64,13.47,13.74,13.06,21589,29630586.00,4.96,-1.82,-0.25,1.25
2021-03-10,13.58,13.19,13.69,13.17,19078,25995115.00,3.86,-2.08,-0.28,1.11
2021-03-11,13.39,13.44,13.45,13.17,10306,14081879.00,2.12,1.90,0.25,0.60
2021-03-12,13.51,13.45,13.51,13.25,10732,14647689.00,1.93,0.07,0.01,0.62
2021-03-15,13.49,13.45,13.55,13.31,10757,14798772.00,1.78,0.00,0.00,0.62
2021-03-16,13.51,13.93,13.96,13.51,24195,34013122.00,3.35,3.57,0.48,1.40
2021-03-17,13.95,13.92,14.04,13.83,12334,17558491.00,1.51,-0.07,-0.01,0.72
2021-03-18,13.87,14.14,14.31,13.83,25255,36493687.00,3.45,1.58,0.22,1.47
2021-03-19,14.25,14.28,14.58,14.05,28394,41698085.00,3.75,0.99,0.14,1.65
2021-03-22,14.28,14.20,14.50,14.10,19929,28977105.00,2.80,-0.56,-0.08,1.16
2021-03-23,14.20,14.07,14.28,13.94,17684,25462517.00,2.39,-0.92,-0.13,1.03
2021-03-24,14.10,13.67,14.11,13.54,25373,35715468.00,4.05,-2.84,-0.40,1.47
2021-03-25,13.68,14.16,14.45,13.60,31694,45747740.00,6.22,3.58,0.49,1.84
2021-03-26,14.56,14.44,14.56,14.06,27646,40432700.00,3.53,1.98,0.28,1.60
2021-03-29,14.45,14.27,14.45,14.20,16511,24081731.00,1.73,-1.18,-0.17,0.96
2021-03-30,14.77,14.38,14.85,14.28,36504,54348369.00,3.99,0.77,0.11,2.12
2021-03-31,14.50,14.67,14.85,14.35,33865,50645556.00,3.48,2.02,0.29,1.97
2021-04-01,14.59,14.50,14.70,14.42,23701,35113908.00,1.91,-1.16,-0.17,1.38
2021-04-02,14.50,14.30,14.50,14.30,18734,27432876.00,1.38,-1.38,-0.20,1.09
2021-04-06,14.30,14.72,14.75,14.30,24103,35856173.00,3.15,2.94,0.42,1.40
2021-04-07,14.76,14.70,14.85,14.52,24391,36538347.00,2.24,-0.14,-0.02,1.42
2021-04-08,14.59,14.55,14.72,14.51,16287,24227650.00,1.43,-1.02,-0.15,0.95
2021-04-09,14.48,14.20,14.54,14.08,20634,29890644.00,3.16,-2.41,-0.35,1.20
2021-04-12,14.30,14.02,14.33,13.90,15533,22327654.00,3.03,-1.27,-0.18,0.90
2021-04-13,13.92,13.97,14.11,13.86,13501,19272316.00,1.78,-0.36,-0.05,0.78
2021-04-26,15.40,15.40,15.40,15.40,11754,18454282.00,0.00,10.24,1.43,0.68
2021-04-27,15.68,14.62,15.68,14.42,102674,156233660.00,8.18,-5.06,-0.78,5.96
2021-04-28,14.15,14.31,14.60,14.05,46906,68264495.00,3.76,-2.12,-0.31,2.72
2021-04-29,14.03,13.76,14.17,13.76,40569,57768366.00,2.87,-3.84,-0.55,2.35
2021-04-30,13.77,14.02,14.33,13.77,29257,42078185.00,4.07,1.89,0.26,1.70
2021-05-06,13.99,13.54,14.15,13.54,28191,39775619.00,4.35,-3.42,-0.48,1.64
2021-05-07,13.63,13.37,13.75,13.29,23052,31694353.00,3.40,-1.26,-0.17,1.34
2021-05-10,13.37,13.42,13.55,13.28,13231,18119562.00,2.02,0.37,0.05,0.77
2021-05-11,13.41,13.21,13.41,13.14,15927,21541646.00,2.01,-1.56,-0.21,0.92
2021-05-12,13.19,13.60,13.62,13.19,16228,22258966.00,3.26,2.95,0.39,0.94
2021-05-13,13.60,13.72,13.87,13.46,19133,26768787.00,3.01,0.88,0.12,1.11
2021-05-14,13.67,13.63,13.77,13.51,23947,33376803.00,1.90,-0.66,-0.09,1.39
2021-05-17,13.63,13.75,13.85,13.52,15604,21878068.00,2.42,0.88,0.12,0.91
2021-05-18,13.75,13.67,13.87,13.57,13447,18797726.00,2.18,-0.58,-0.08,0.78
2021-05-19,13.67,13.35,13.67,13.28,20231,27730502.00,2.85,-2.34,-0.32,1.17
2021-05-20,13.46,13.48,13.55,13.35,11199,15409496.00,1.50,0.97,0.13,0.65
2021-05-21,13.49,13.35,13.55,13.32,10603,14532080.00,1.71,-0.96,-0.13,0.62
2021-05-24,13.35,13.01,13.43,12.89,24686,32939194.00,4.04,-2.55,-0.34,1.43
2021-05-25,13.03,13.26,13.27,13.03,15174,20461350.00,1.84,1.92,0.25,0.88
2021-05-26,13.31,13.46,13.54,13.16,17225,23593367.00,2.87,1.51,0.20,1.00
2021-05-27,13.53,13.53,13.55,13.38,13913,19166757.00,1.26,0.52,0.07,0.81
2021-05-28,13.40,13.02,13.50,12.90,32974,44278082.00,4.43,-3.77,-0.51,1.91
2021-05-31,12.93,13.10,13.17,12.91,13614,18206064.00,2.00,0.61,0.08,0.79
2021-06-01,13.09,13.68,13.89,13.01,39324,54456261.00,6.72,4.43,0.58,1.11
2021-06-02,13.65,13.53,13.79,13.48,14598,20304326.00,2.27,-1.10,-0.15,0.41
2021-06-03,13.60,13.53,13.72,13.43,12303,17105832.00,2.14,0.00,0.00,0.35
2021-06-04,13.53,13.48,13.63,13.40,15709,21650165.00,1.70,-0.37,-0.05,0.44
2021-06-07,13.59,13.81,13.84,13.59,20992,29487120.00,1.85,2.45,0.33,0.59
2021-06-08,13.81,13.55,13.81,13.46,20449,28434629.00,2.53,-1.88,-0.26,0.58
2021-06-09,13.45,13.49,13.58,13.36,9148,12607651.00,1.62,-0.44,-0.06,0.26
2021-06-10,13.49,13.38,13.68,13.25,19007,25901384.00,3.19,-0.82,-0.11,0.54
2021-06-11,13.37,13.22,13.38,13.05,14945,20200823.00,2.47,-1.20,-0.16,0.42
2021-06-15,13.30,13.05,13.30,13.01,13311,17808918.00,2.19,-1.29,-0.17,0.38
2021-06-16,13.09,12.79,13.15,12.73,20411,26916903.00,3.22,-1.99,-0.26,0.58
2021-06-17,12.89,12.83,12.90,12.75,11335,14859571.00,1.17,0.31,0.04,0.32
2021-06-18,12.95,13.07,13.23,12.83,13860,18208494.00,3.12,1.87,0.24,0.39
2021-06-21,13.07,13.00,13.11,12.88,13326,17425224.00,1.76,-0.54,-0.07,0.38
2021-06-22,13.01,13.20,13.20,13.01,13798,18248797.00,1.46,1.54,0.20,0.39
2021-06-23,13.21,13.22,13.32,13.14,13810,18394442.00,1.36,0.15,0.02,0.39
2021-06-24,13.41,13.23,13.70,13.21,19788,26749166.00,3.71,0.08,0.01,0.56
2021-06-25,13.13,13.15,13.28,13.06,14854,19676951.00,1.66,-0.60,-0.08,0.42
2021-06-28,13.15,13.16,13.22,12.96,14745,19410921.00,1.98,0.08,0.01,0.42
2021-06-29,13.16,13.30,13.46,13.08,21025,28156805.00,2.89,1.06,0.14,0.59
2021-06-30,13.24,13.49,13.52,13.15,20745,27923804.00,2.78,1.43,0.19,0.59
2021-07-01,13.50,13.57,13.72,13.35,31158,42719540.00,2.74,0.59,0.08,0.88
2021-07-02,13.56,13.47,13.66,13.36,18654,25300008.00,2.21,-0.74,-0.10,0.53
2021-07-05,13.45,13.15,13.54,13.06,18415,24565711.00,3.56,-2.38,-0.32,0.52
2021-07-06,13.10,13.21,13.22,13.01,13772,18179340.00,1.60,0.46,0.06,0.39
2021-07-07,13.03,13.11,13.26,13.00,13165,17367187.00,1.97,-0.76,-0.10,0.37
2021-07-08,13.11,12.94,13.15,12.87,17562,22909216.00,2.14,-1.30,-0.17,0.50
2021-07-09,12.86,12.81,12.98,12.70,15496,19983092.00,2.16,-1.00,-0.13,0.44
2021-07-12,12.85,12.83,12.91,12.76,16411,21228810.00,1.17,0.16,0.02,0.46
2021-07-13,12.84,12.98,13.09,12.74,19420,25188759.00,2.73,1.17,0.15,0.55
2021-07-14,13.46,13.32,13.73,13.25,43966,59484190.00,3.70,2.62,0.34,1.24
2021-07-15,13.23,13.20,13.27,12.96,18924,24939088.00,2.33,-0.90,-0.12,0.54
2021-07-16,13.10,13.07,13.17,13.00,14592,19237586.00,1.29,-0.98,-0.13,0.41
2021-07-19,13.07,12.93,13.07,12.88,13660,17823615.00,1.45,-1.07,-0.14,0.39
2021-07-20,12.85,12.92,12.98,12.76,14260,18483324.00,1.70,-0.08,-0.01,0.40
2021-07-21,12.91,12.95,13.00,12.83,11036,14352840.00,1.32,0.23,0.03,0.31
2021-07-22,12.94,12.79,12.96,12.78,17399,22472161.00,1.39,-1.24,-0.16,0.49
2021-07-23,12.81,12.51,12.86,12.45,23024,29158335.00,3.21,-2.19,-0.28,0.65
2021-07-26,12.50,12.12,12.52,12.05,20083,24727959.00,3.76,-3.12,-0.39,0.57
2021-07-27,12.11,12.04,12.25,12.01,11270,13763096.00,1.98,-0.66,-0.08,0.32
2021-07-28,12.05,11.82,12.14,11.60,17185,20462005.00,4.49,-1.83,-0.22,0.49
2021-07-29,11.88,11.82,11.99,11.74,11310,13547178.00,2.12,0.00,0.00,0.32
2021-07-30,11.80,12.05,12.06,11.61,16432,19531025.00,3.81,1.95,0.23,0.46
2021-08-02,12.02,12.07,12.15,11.80,16009,19273773.00,2.90,0.17,0.02,0.45
2021-08-03,12.08,12.30,12.40,11.99,18705,23116652.00,3.40,1.91,0.23,0.53
2021-08-04,12.24,12.20,12.30,12.11,12387,15234165.00,1.54,-0.81,-0.10,0.35
2021-08-05,12.21,12.08,12.30,12.08,10755,13188007.00,1.80,-0.98,-0.12,0.30
2021-08-06,12.02,12.04,12.13,11.94,9519,11532142.00,1.57,-0.33,-0.04,0.27
2021-08-09,12.02,12.17,12.21,12.01,8357,10231374.00,1.66,1.08,0.13,0.24
2021-08-10,12.30,12.13,12.30,12.01,10265,12517066.00,2.38,-0.33,-0.04,0.29
2021-08-11,12.07,12.15,12.23,12.07,9145,11197353.00,1.32,0.16,0.02,0.26
2021-08-12,12.10,12.02,12.18,12.02,11172,13606522.00,1.32,-1.07,-0.13,0.32
2021-08-13,12.04,12.00,12.10,11.95,7545,9136524.00,1.25,-0.17,-0.02,0.21
2021-08-16,11.97,12.05,12.10,11.95,9007,10935036.00,1.25,0.42,0.05,0.25
2021-08-17,12.10,12.25,12.36,11.98,24724,30335177.00,3.15,1.66,0.20,0.70
2021-08-18,12.26,12.34,12.38,12.05,23884,29576242.00,2.69,0.73,0.09,0.68
2021-08-19,12.47,12.16,12.47,12.11,15471,19111414.00,2.92,-1.46,-0.18,0.44
2021-08-20,12.16,11.92,12.21,11.85,16924,20390761.00,2.96,-1.97,-0.24,0.48
2021-08-23,11.86,11.94,12.00,11.85,8556,10301230.00,1.26,0.17,0.02,0.24
2021-08-24,11.94,11.95,12.01,11.90,8182,9866785.00,0.92,0.08,0.01,0.23
2021-08-25,11.99,12.04,12.13,11.95,9477,11511243.00,1.51,0.75,0.09,0.27
2021-08-26,12.10,11.91,12.10,11.91,10309,12433574.00,1.58,-1.08,-0.13,0.29
2021-08-27,11.91,12.33,12.48,11.81,34014,41882135.00,5.63,3.53,0.42,0.96
2021-08-30,12.10,12.06,12.17,12.00,17274,21057620.00,1.38,-2.19,-0.27,0.49
2021-08-31,12.03,11.98,12.17,11.92,10522,12728302.00,2.07,-0.66,-0.08,0.30
2021-09-01,11.98,12.10,12.28,11.91,16242,19781003.00,3.09,1.00,0.12,0.46
2021-09-02,12.09,12.02,12.10,12.00,14322,17371745.00,0.83,-0.66,-0.08,0.40
2021-09-03,12.02,12.15,12.19,11.96,16048,19564586.00,1.91,1.08,0.13,0.45
2021-09-06,12.16,12.32,12.34,12.09,16974,20984558.00,2.06,1.40,0.17,0.48
2021-09-07,12.32,12.31,12.35,12.20,13105,16226999.00,1.22,-0.08,-0.01,0.37
2021-09-08,12.31,12.39,12.40,12.25,15760,19565904.00,1.22,0.65,0.08,0.45
2021-09-09,12.41,12.45,12.48,12.32,15356,19225830.00,1.29,0.48,0.06,0.43
2021-09-10,12.46,12.31,12.49,12.20,16885,20982717.00,2.33,-1.12,-0.14,0.48
2021-09-13,12.31,12.22,12.39,12.18,22465,27813743.00,1.71,-0.73,-0.09,0.64
2021-09-14,12.22,12.18,12.36,12.15,18027,22282976.00,1.72,-0.33,-0.04,0.51
2021-09-15,12.14,12.17,12.25,12.02,12821,15715109.00,1.89,-0.08,-0.01,0.36
2021-09-16,12.16,12.20,12.34,12.16,17846,22088054.00,1.48,0.25,0.03,0.50
2021-09-17,12.20,12.33,12.33,12.15,14108,17422833.00,1.48,1.07,0.13,0.40
2021-09-22,12.24,12.31,12.41,12.21,14252,17697464.00,1.62,-0.16,-0.02,0.40
2021-09-23,12.31,12.60,12.65,12.26,28110,35402728.00,3.17,2.36,0.29,0.79
2021-09-24,12.57,12.35,12.62,12.29,22546,28279427.00,2.62,-1.98,-0.25,0.64
2021-09-27,12.35,12.12,12.44,11.93,21342,26181598.00,4.13,-1.86,-0.23,0.60
2021-09-28,12.11,12.09,12.19,11.99,9530,11618965.00,1.65,-0.25,-0.03,0.27
2021-09-29,12.01,11.87,12.12,11.85,16157,19439288.00,2.23,-1.82,-0.22,0.46
2021-09-30,11.90,11.92,12.00,11.84,6306,7575403.00,1.35,0.42,0.05,0.18
2021-10-08,12.00,12.11,12.14,11.96,8386,10212262.00,1.51,1.59,0.19,0.24
2021-10-11,12.26,12.16,12.28,12.13,9796,12040674.00,1.24,0.41,0.05,0.28
2021-10-12,12.11,12.03,12.18,11.99,8763,10656951.00,1.56,-1.07,-0.13,0.25
2021-10-13,12.03,12.20,12.29,12.01,8113,9940969.00,2.33,1.41,0.17,0.23
2021-10-14,12.20,12.28,12.38,12.15,12147,15042397.00,1.89,0.66,0.08,0.34
2021-10-15,12.34,12.16,12.34,12.10,9405,11540594.00,1.95,-0.98,-0.12,0.27
2021-10-18,12.15,11.96,12.15,11.89,16643,20086866.00,2.14,-1.64,-0.20,0.47
2021-10-19,11.96,12.07,12.07,11.91,7165,8678615.00,1.34,0.92,0.11,0.20
2021-10-20,12.06,12.10,12.19,11.95,9457,11495482.00,1.99,0.25,0.03,0.27
2021-10-21,12.17,12.13,12.42,12.08,23029,28443801.00,2.81,0.25,0.03,0.65
2021-10-22,12.28,12.45,12.58,12.16,38024,47479176.00,3.46,2.64,0.32,1.08
2021-10-25,12.59,12.46,12.64,12.28,34743,43557745.00,2.89,0.08,0.01,0.98
2021-10-26,12.52,13.50,13.72,12.39,90241,120112579.00,10.67,8.35,1.04,2.55
2021-10-28,12.14,12.14,12.15,12.14,13447,16459130.00,0.07,-10.07,-1.36,0.38
2021-10-29,11.01,11.56,11.75,11.00,67279,77305167.00,6.18,-4.78,-0.58,1.90
2021-11-01,11.16,11.21,11.48,11.16,39855,45364610.00,2.77,-3.03,-0.35,1.13
2021-11-02,11.21,10.73,11.36,10.71,37026,41039433.00,5.80,-4.28,-0.48,1.05
2021-11-03,10.70,10.54,10.72,10.45,27905,29715701.00,2.52,-1.77,-0.19,0.79
2021-11-04,10.55,10.85,10.86,10.54,17398,18767469.00,3.04,2.94,0.31,0.49
2021-11-05,10.78,10.73,10.95,10.68,14023,15266258.00,2.49,-1.11,-0.12,0.40
2021-11-08,10.70,10.75,10.83,10.62,10390,11232699.00,1.96,0.19,0.02,0.29
2021-11-09,10.75,10.89,10.96,10.75,10231,11210394.00,1.95,1.30,0.14,0.29
2021-11-10,10.82,11.11,11.11,10.82,17135,19015720.00,2.66,2.02,0.22,0.48
2021-11-11,11.06,11.09,11.14,11.01,12113,13542292.00,1.17,-0.18,-0.02,0.34
2021-11-12,11.08,11.02,11.12,10.91,13165,14639024.00,1.89,-0.63,-0.07,0.37
2021-11-15,11.05,11.16,11.22,10.92,14649,16402542.00,2.72,1.27,0.14,0.41
2021-11-16,11.09,11.09,11.18,11.03,10844,12156709.00,1.34,-0.63,-0.07,0.31
2021-11-17,11.39,11.63,12.10,11.37,41428,48494589.00,6.58,4.87,0.54,1.17
2021-11-18,11.61,11.47,11.87,11.40,26739,31388740.00,4.04,-1.38,-0.16,0.76
2021-11-19,11.36,11.43,11.50,11.31,11568,13336366.00,1.66,-0.35,-0.04,0.33
2021-11-22,11.59,11.84,11.95,11.58,24424,29111828.00,3.24,3.59,0.41,0.69
2021-11-23,11.86,11.72,11.86,11.60,14969,17670615.00,2.20,-1.01,-0.12,0.42
2021-11-24,11.72,11.65,11.79,11.64,11758,13872249.00,1.28,-0.60,-0.07,0.33
2021-11-25,11.70,11.65,11.79,11.50,13498,15862582.00,2.49,0.00,0.00,0.38
2021-11-26,11.65,11.56,11.72,11.53,8396,9804234.00,1.63,-0.77,-0.09,0.24
2021-11-29,11.59,11.35,11.73,11.32,22027,25377037.00,3.55,-1.82,-0.21,0.62
2021-11-30,11.37,11.41,11.54,11.35,12057,13898875.00,1.67,0.53,0.06,0.34
2021-12-01,11.46,11.58,11.65,11.34,16123,18739263.00,2.72,1.49,0.17,0.46
2021-12-02,11.60,11.44,11.67,11.40,12422,14432824.00,2.33,-1.21,-0.14,0.35
2021-12-03,11.45,11.49,11.54,11.36,10746,12395598.00,1.57,0.44,0.05,0.30
2021-12-06,11.56,11.40,11.69,11.39,13303,15426835.00,2.61,-0.78,-0.09,0.38
2021-12-07,11.44,11.16,11.49,11.12,14554,16507764.00,3.25,-2.11,-0.24,0.41
2021-12-08,11.17,11.24,11.26,11.10,8546,9646419.00,1.43,0.72,0.08,0.24
2021-12-09,11.25,11.36,11.38,11.20,10526,12033671.00,1.60,1.07,0.12,0.30
2021-12-10,11.38,11.28,11.42,11.23,14855,16931688.00,1.67,-0.70,-0.08,0.42
2021-12-13,11.28,11.26,11.37,11.23,7308,8314345.00,1.24,-0.18,-0.02,0.21
2021-12-14,11.21,11.25,11.35,11.21,7170,8150116.00,1.24,-0.09,-0.01,0.20
2021-12-15,11.27,11.29,11.34,11.21,9388,10685716.00,1.16,0.36,0.04,0.27
2021-12-16,11.36,11.84,11.96,11.20,31647,36835411.00,6.73,4.87,0.55,0.89
2021-12-17,11.60,11.46,11.65,11.43,25408,29559516.00,1.86,-3.21,-0.38,0.72
2021-12-20,11.50,11.58,11.87,11.46,29725,35019516.00,3.58,1.05,0.12,0.84
2021-12-21,11.56,11.68,11.69,11.50,11084,13005316.00,1.64,0.86,0.10,0.31
2021-12-22,11.69,11.75,11.79,11.63,18416,21758065.00,1.37,0.60,0.07,0.52
2021-12-23,11.71,11.59,11.77,11.56,9798,11489106.00,1.79,-1.36,-0.16,0.28
2021-12-24,11.59,11.64,11.72,11.38,15747,18335996.00,2.93,0.43,0.05,0.45
2021-12-27,11.64,12.00,12.08,11.59,34526,41340783.00,4.21,3.09,0.36,0.98
2021-12-28,12.20,11.91,12.20,11.79,17594,21112538.00,3.42,-0.75,-0.09,0.50
2021-12-29,12.08,12.12,12.38,11.85,27924,34276473.00,4.45,1.76,0.21,0.79
2021-12-30,12.12,12.14,12.22,11.99,18134,22167237.00,1.90,0.17,0.02,0.51
2021-12-31,12.14,12.63,13.06,12.14,57359,73552774.00,7.58,4.04,0.49,1.62
