2017-04-10,22.79,25.28,25.28,22.74,66994,285787184.00,11.08,10.30,2.36,19.06
2017-04-11,25.80,25.72,26.57,24.33,101148,455073248.00,8.86,1.74,0.44,28.78
2017-04-12,24.63,23.46,25.92,23.34,52808,226638183.00,10.03,-8.79,-2.26,15.03
2017-04-13,23.46,25.87,25.87,23.35,45518,202036870.00,10.74,10.27,2.41,12.95
2017-04-14,26.98,24.27,26.98,23.92,73858,320778432.00,11.83,-6.18,-1.60,21.02
2017-04-17,24.01,22.92,24.62,22.64,35880,148514401.00,8.16,-5.56,-1.35,10.21
2017-04-18,23.44,22.30,23.86,22.21,29868,120035373.00,7.20,-2.71,-0.62,8.50
2017-04-19,21.99,21.84,22.63,21.69,25838,99033452.00,4.22,-2.06,-0.46,7.35
2017-04-20,22.02,21.06,22.13,20.61,28429,106408732.00,6.96,-3.57,-0.78,8.09
2017-04-21,21.09,21.21,21.51,20.83,12773,47475143.00,3.23,0.71,0.15,3.63
2017-04-24,21.21,19.02,21.36,19.02,25889,89043319.00,11.03,-10.33,-2.19,7.37
2017-04-25,18.95,18.75,19.61,18.56,21359,71533894.00,5.52,-1.42,-0.27,6.08
2017-04-26,18.74,18.95,19.03,18.46,16706,55155400.00,3.04,1.07,0.20,4.75
2017-04-27,18.95,18.56,18.95,17.61,21487,69112984.00,7.07,-2.06,-0.39,6.11
2017-04-28,18.45,18.73,18.96,18.34,12122,39877661.00,3.34,0.92,0.17,3.45
2017-05-02,19.09,20.67,20.67,18.87,16908,60378923.00,9.61,10.36,1.94,4.81
2017-05-03,21.69,20.85,21.69,20.67,50970,189007962.00,4.93,0.87,0.18,14.50
2017-05-04,20.98,21.30,22.35,20.10,44850,166472972.00,10.79,2.16,0.45,12.76
2017-05-05,20.97,19.92,21.45,19.92,26227,94987624.00,7.18,-6.48,-1.38,7.46
2017-05-08,19.92,18.36,20.31,18.16,25543,86032599.00,10.79,-7.83,-1.56,7.27
2017-05-09,18.38,18.74,18.74,17.90,13810,45117796.00,4.58,2.07,0.38,3.93
2017-05-10,18.96,18.47,19.39,18.28,16563,54842192.00,5.92,-1.44,-0.27,4.71
2017-05-11,18.17,18.29,18.49,17.46,16759,53239676.00,5.58,-0.97,-0.18,4.77
2017-05-12,18.47,18.55,19.04,18.40,16708,54815506.00,3.50,1.42,0.26,4.75
2017-05-15,18.55,19.70,20.47,18.46,37159,128622933.00,10.84,6.20,1.15,10.57
2017-05-16,19.72,20.26,20.46,19.39,35435,124378755.00,5.43,2.84,0.56,10.08
2017-05-17,20.39,20.15,20.74,19.87,39526,140513527.00,4.29,-0.54,-0.11,11.25
2017-05-18,19.69,19.42,20.21,19.33,21784,75563160.00,4.37,-3.62,-0.73,6.20
2017-05-19,19.33,21.43,21.43,19.33,58403,212672804.00,10.81,10.35,2.01,16.62
2017-05-22,21.69,20.89,22.03,20.79,63810,239120355.00,5.79,-2.52,-0.54,18.16
2017-05-23,21.03,18.93,21.03,18.74,49065,169739183.00,10.96,-9.38,-1.96,13.96
2017-05-24,18.99,19.63,19.85,18.33,36615,123567278.00,8.03,3.70,0.70,10.42
2017-05-25,19.64,20.62,21.03,19.43,57623,205976634.00,8.15,5.04,0.99,16.40
2017-05-26,20.38,20.59,21.29,20.21,51438,186611060.00,5.24,-0.15,-0.03,14.64
2017-05-31,20.65,20.41,21.08,20.10,32702,118231553.00,4.76,-0.87,-0.18,9.31
2017-06-01,20.14,18.57,20.42,18.38,40278,136536880.00,10.00,-9.02,-1.84,11.46
2017-06-02,18.33,19.16,19.50,18.09,23782,79131264.00,7.59,3.18,0.59,6.77
2017-06-05,19.16,19.13,19.51,18.97,19330,65427647.00,2.82,-0.16,-0.03,5.50
2017-06-06,18.90,19.04,19.30,18.66,16232,54126932.00,3.35,-0.47,-0.09,4.62
2017-06-07,19.16,19.89,19.98,19.09,31984,110648396.00,4.67,4.46,0.85,9.10
2017-06-08,19.79,19.64,20.04,19.43,23766,82483891.00,3.07,-1.26,-0.25,6.76
2017-06-09,19.79,19.83,20.51,19.45,36621,128378114.00,5.40,0.97,0.19,10.42
2017-06-12,19.80,19.80,20.11,19.65,24699,86230684.00,2.32,-0.15,-0.03,7.03
2017-06-13,19.70,20.33,20.50,18.69,27720,95503919.00,9.14,2.68,0.53,7.89
2017-06-14,20.13,19.83,20.23,19.72,20323,71293310.00,2.51,-2.46,-0.50,5.78
2017-06-15,19.50,19.92,20.15,19.50,21503,75234145.00,3.28,0.45,0.09,6.12
2017-06-16,20.08,19.73,20.32,19.73,21534,75654511.00,2.96,-0.95,-0.19,6.13
2017-06-19,19.61,19.51,19.73,19.34,15973,54764369.00,1.98,-1.12,-0.22,4.55
2017-06-20,19.51,19.47,19.71,19.33,14362,49304002.00,1.95,-0.21,-0.04,4.09
2017-06-21,19.57,19.36,19.60,19.20,14498,49385787.00,2.05,-0.56,-0.11,4.13
2017-06-22,19.38,18.76,19.40,18.67,20936,69823974.00,3.77,-3.10,-0.60,5.96
2017-06-23,18.68,18.87,18.91,18.45,12291,40422110.00,2.45,0.59,0.11,3.50
2017-06-26,18.96,18.84,18.98,18.16,10066,33296368.00,4.35,-0.16,-0.03,2.86
2017-06-27,18.77,18.94,19.19,18.74,9627,32129815.00,2.39,0.53,0.10,2.74
2017-06-28,18.89,18.60,19.09,18.46,9570,31470489.00,3.33,-1.80,-0.34,2.72
2017-06-29,18.67,18.52,18.80,18.46,6978,22826347.00,1.83,-0.43,-0.08,1.99
2017-06-30,18.46,18.34,18.60,18.17,11349,36583181.00,2.32,-0.97,-0.18,3.23
2017-07-03,18.34,18.46,18.51,18.30,6418,20802942.00,1.15,0.65,0.12,1.83
2017-07-04,18.49,18.67,18.72,18.35,9791,31961558.00,2.00,1.14,0.21,2.79
2017-07-05,18.74,18.75,18.84,18.53,9871,32483013.00,1.66,0.43,0.08,2.81
2017-07-06,18.82,18.70,18.99,18.62,10178,33645706.00,1.97,-0.27,-0.05,2.90
2017-07-07,18.70,18.70,18.87,18.60,8858,29203714.00,1.44,0.00,0.00,2.52
2017-07-10,18.70,18.12,18.70,18.05,13519,43605486.00,3.48,-3.10,-0.58,3.85
2017-07-11,18.12,17.90,18.37,17.87,10078,32108064.00,2.76,-1.21,-0.22,2.87
2017-07-12,17.89,17.82,18.09,17.46,11872,37004536.00,3.52,-0.45,-0.08,3.38
2017-07-13,17.82,17.70,17.98,17.61,7682,24100857.00,2.08,-0.67,-0.12,2.19
2017-07-14,17.70,17.50,17.80,17.40,8115,25107102.00,2.26,-1.13,-0.20,2.31
2017-07-17,17.38,15.81,17.49,15.81,16302,46814405.00,9.60,-9.66,-1.69,4.64
2017-07-18,15.81,16.29,16.33,15.70,12052,34211212.00,3.98,3.04,0.48,3.43
2017-07-19,16.29,16.42,16.69,16.16,10038,29206372.00,3.25,0.80,0.13,2.86
2017-07-20,16.43,16.45,16.67,16.32,8423,24538331.00,2.13,0.18,0.03,2.40
2017-07-21,16.30,16.38,16.55,16.30,5008,14518963.00,1.52,-0.43,-0.07,1.43
2017-07-24,16.10,16.26,16.37,15.90,6826,19591027.00,2.87,-0.73,-0.12,1.94
2017-07-25,16.28,16.32,16.45,16.21,4781,13795442.00,1.48,0.37,0.06,1.36
2017-07-26,16.33,16.05,16.42,15.87,7439,21165894.00,3.37,-1.65,-0.27,2.12
2017-07-27,16.10,16.50,16.57,15.97,9925,28687064.00,3.74,2.80,0.45,2.82
2017-07-28,16.55,16.10,16.55,16.07,6904,19887427.00,2.91,-2.42,-0.40,1.96
2017-07-31,16.29,15.93,16.30,15.81,7964,22496063.00,3.04,-1.06,-0.17,2.27
2017-08-01,15.93,16.15,16.30,15.88,9663,27521637.00,2.64,1.38,0.22,2.75
2017-08-02,16.15,16.22,16.36,15.99,8210,23450893.00,2.29,0.43,0.07,2.34
2017-08-03,16.33,17.17,17.90,16.33,29200,89510333.00,9.68,5.86,0.95,8.31
2017-08-04,17.15,16.49,17.15,16.46,16419,48711737.00,4.02,-3.96,-0.68,4.67
2017-08-07,16.30,16.45,16.65,16.30,9519,27733607.00,2.12,-0.24,-0.04,2.71
2017-08-08,16.49,16.92,17.19,16.49,15917,47653381.00,4.26,2.86,0.47,4.53
2017-08-09,16.87,16.70,16.96,16.64,8031,23781638.00,1.89,-1.30,-0.22,2.29
2017-08-10,16.70,16.19,16.80,16.08,10355,29886731.00,4.31,-3.05,-0.51,2.95
2017-08-11,16.20,16.80,16.80,15.99,9175,26559038.00,5.00,3.77,0.61,2.61
2017-08-14,16.62,16.97,16.97,16.42,14131,42020128.00,3.27,1.01,0.17,4.02
2017-08-15,16.99,16.96,17.16,16.80,9299,27784261.00,2.12,-0.06,-0.01,2.65
2017-08-16,16.87,16.97,17.06,16.82,8324,24923319.00,1.42,0.06,0.01,2.37
2017-08-17,16.92,17.39,17.93,16.91,18701,57190447.00,6.01,2.47,0.42,5.32
2017-08-18,17.17,17.08,17.30,17.05,11405,34531094.00,1.44,-1.78,-0.31,3.25
2017-08-21,17.07,17.18,17.25,17.04,7486,22668162.00,1.23,0.59,0.10,2.13
2017-08-22,17.18,16.80,17.18,16.75,8522,25496769.00,2.50,-2.21,-0.38,2.43
2017-08-23,16.80,16.87,16.95,16.70,4524,13469647.00,1.49,0.42,0.07,1.29
2017-08-24,16.82,16.63,16.98,16.63,6854,20328523.00,2.07,-1.42,-0.24,1.95
2017-08-25,16.69,16.82,16.90,16.59,6248,18561124.00,1.86,1.14,0.19,1.78
2017-08-28,16.82,17.05,17.16,16.80,8301,24962616.00,2.14,1.37,0.23,2.36
2017-08-29,17.00,17.19,17.19,16.97,9141,27617199.00,1.29,0.82,0.14,2.60
2017-08-30,17.16,17.05,17.28,17.00,8529,25775067.00,1.63,-0.81,-0.14,2.43
2017-08-31,17.02,16.96,17.14,16.69,9945,29643386.00,2.64,-0.53,-0.09,2.83
2017-09-01,16.90,16.95,17.00,16.82,8672,25864010.00,1.06,-0.06,-0.01,2.47
2017-09-04,17.00,16.68,17.00,16.63,9674,28667424.00,2.18,-1.59,-0.27,2.75
2017-09-05,16.75,16.85,17.24,16.75,12554,37684689.00,2.94,1.02,0.17,3.57
2017-09-06,16.81,16.65,16.81,16.54,12489,36648963.00,1.60,-1.19,-0.20,3.55
2017-09-07,16.66,17.05,17.13,16.65,22054,66161177.00,2.88,2.40,0.40,6.28
2017-09-08,17.12,16.81,17.28,16.69,15051,44887410.00,3.46,-1.41,-0.24,4.28
2017-09-11,16.85,16.95,17.02,16.70,10174,30381468.00,1.90,0.83,0.14,2.90
2017-09-12,16.95,16.75,17.05,16.72,10960,32580908.00,1.95,-1.18,-0.20,3.12
2017-09-13,16.69,16.74,16.87,16.56,6911,20346656.00,1.85,-0.06,-0.01,1.97
2017-09-14,16.72,16.68,16.89,16.66,6845,20289040.00,1.37,-0.36,-0.06,1.95
2017-09-15,16.70,16.79,16.79,16.65,7216,21332171.00,0.84,0.66,0.11,2.05
2017-09-18,18.03,18.54,18.54,18.03,78952,254842352.00,3.04,10.42,1.75,22.47
2017-09-19,18.31,18.07,18.51,17.79,52555,167923423.00,3.88,-2.54,-0.47,14.96
2017-09-20,17.76,17.90,18.07,17.73,27643,86928718.00,1.88,-0.94,-0.17,7.87
2017-09-21,17.87,17.89,18.36,17.76,29499,94080183.00,3.35,-0.06,-0.01,8.39
2017-09-22,17.93,17.46,17.99,17.29,19962,61477842.00,3.91,-2.40,-0.43,5.68
2017-09-25,17.50,17.28,17.53,17.16,12077,36779859.00,2.12,-1.03,-0.18,3.44
2017-09-26,17.27,17.47,17.52,17.07,11771,35998747.00,2.60,1.10,0.19,3.35
2017-09-27,17.47,17.32,17.47,17.23,9889,30269415.00,1.37,-0.86,-0.15,2.81
2017-09-28,17.32,16.96,17.46,16.92,10941,33244827.00,3.12,-2.08,-0.36,3.11
2017-09-29,17.16,17.02,17.19,16.93,9416,28310610.00,1.53,0.35,0.06,2.68
2017-10-09,17.13,17.30,17.39,17.13,9859,30022925.00,1.53,1.65,0.28,2.81
2017-10-10,17.30,17.49,17.56,17.18,11289,34718398.00,2.20,1.10,0.19,3.21
2017-10-11,17.37,17.43,17.63,17.36,12336,38052279.00,1.54,-0.34,-0.06,3.51
2017-10-12,17.40,17.47,17.56,17.24,9979,30724783.00,1.84,0.23,0.04,2.84
2017-10-13,17.52,17.67,17.67,17.40,14980,46424049.00,1.55,1.14,0.20,4.26
2017-10-16,17.67,17.02,17.69,16.99,14266,43627965.00,3.96,-3.68,-0.65,4.06
2017-10-17,17.02,17.08,17.11,16.82,7413,22200971.00,1.70,0.35,0.06,2.11
2017-10-18,17.10,16.58,17.20,16.56,10124,30185642.00,3.75,-2.93,-0.50,2.88
2017-10-19,16.62,16.66,16.83,16.19,9305,27095510.00,3.86,0.48,0.08,2.65
2017-10-20,16.66,16.99,17.09,16.60,8618,25793298.00,2.94,1.98,0.33,2.45
2017-10-23,16.97,17.17,17.39,16.81,9332,28273977.00,3.41,1.06,0.18,2.66
2017-10-24,17.10,17.01,17.17,16.84,7397,22186646.00,1.92,-0.93,-0.16,2.11
2017-10-25,17.09,17.17,17.23,16.82,7701,23336742.00,2.41,0.94,0.16,2.19
2017-10-26,17.17,17.24,17.28,17.09,6985,21195282.00,1.11,0.41,0.07,1.99
2017-10-27,17.34,17.09,17.92,17.06,18948,58499725.00,4.99,-0.87,-0.15,5.39
2017-10-30,16.90,16.46,17.02,16.43,12633,37274354.00,3.45,-3.69,-0.63,3.60
2017-10-31,16.47,16.59,16.75,16.47,4944,14514525.00,1.70,0.79,0.13,1.41
2017-11-01,16.64,16.57,16.75,16.52,4814,14146818.00,1.39,-0.12,-0.02,1.37
2017-11-02,16.57,16.34,16.57,16.22,7688,22217720.00,2.11,-1.39,-0.23,2.19
2017-11-03,16.34,16.47,16.56,16.32,6524,18957237.00,1.47,0.80,0.13,1.86
2017-11-06,16.47,16.66,16.67,16.37,4952,14488021.00,1.82,1.15,0.19,1.41
2017-11-07,16.66,16.58,16.92,16.45,7615,22356877.00,2.82,-0.48,-0.08,2.17
2017-11-08,16.61,17.54,17.75,16.40,25915,78304951.00,8.14,5.79,0.96,7.37
2017-11-09,17.28,17.15,17.45,16.95,21373,64952177.00,2.85,-2.22,-0.39,6.08
2017-11-10,17.15,16.83,17.15,16.63,9944,29564991.00,3.03,-1.87,-0.32,2.83
2017-11-13,16.97,16.84,16.97,16.72,6539,19438897.00,1.49,0.06,0.01,1.86
2017-11-14,16.87,16.75,16.87,16.64,7353,21703478.00,1.37,-0.53,-0.09,2.09
2017-11-15,16.80,16.69,16.80,16.53,6352,18680657.00,1.61,-0.36,-0.06,1.81
2017-11-16,16.65,16.69,16.76,16.57,4031,11883480.00,1.14,0.00,0.00,1.15
2017-11-17,16.69,15.76,16.69,15.59,8848,25423399.00,6.59,-5.57,-0.93,2.52
2017-11-20,15.59,15.87,15.93,15.26,6551,18079882.00,4.25,0.70,0.11,1.86
2017-11-21,16.05,16.07,16.28,15.87,5433,15477138.00,2.58,1.26,0.20,1.55
2017-11-22,16.13,15.92,16.27,15.87,4739,13446390.00,2.49,-0.93,-0.15,1.35
2017-11-23,15.90,15.62,16.10,15.62,6825,19055270.00,3.02,-1.88,-0.30,1.94
2017-11-24,15.61,15.72,15.74,15.46,2713,7526503.00,1.79,0.64,0.10,0.77
2017-11-27,15.83,15.69,15.83,15.55,3620,10072123.00,1.78,-0.19,-0.03,1.03
2017-11-28,15.56,15.72,15.99,15.29,5526,15361888.00,4.46,0.19,0.03,1.57
2017-11-29,15.86,15.84,15.86,15.69,3700,10320402.00,1.08,0.76,0.12,1.05
2017-11-30,15.84,15.74,15.95,15.69,3555,9939633.00,1.64,-0.63,-0.10,1.01
2017-12-01,15.81,15.81,15.92,15.65,2848,7969525.00,1.72,0.44,0.07,0.81
2017-12-04,15.40,15.59,15.86,15.40,2947,8182645.00,2.91,-1.39,-0.22,0.84
2017-12-05,15.46,14.52,15.66,14.25,7844,20747168.00,9.04,-6.86,-1.07,2.23
2017-12-06,14.50,14.68,14.74,14.49,4117,10682912.00,1.72,1.10,0.16,1.17
2017-12-07,14.68,14.69,14.78,14.53,2636,6889225.00,1.70,0.07,0.01,0.75
2017-12-08,14.81,14.92,14.92,14.62,3520,9288960.00,2.04,1.57,0.23,1.00
2017-12-11,14.84,15.07,15.12,14.83,2792,7449574.00,1.94,1.01,0.15,0.79
2017-12-12,15.06,15.07,15.11,14.89,2865,7644486.00,1.46,0.00,0.00,0.82
2017-12-13,14.95,15.11,15.16,14.95,2605,6972091.00,1.39,0.27,0.04,0.74
2017-12-14,15.13,15.12,15.22,15.06,2032,5444943.00,1.06,0.07,0.01,0.58
2017-12-15,15.16,15.57,15.57,15.10,7053,19258607.00,3.11,2.98,0.45,2.01
2017-12-18,15.66,15.86,15.86,15.39,6270,17337601.00,3.02,1.86,0.29,1.78
2017-12-19,15.66,15.99,16.08,15.66,3867,10891562.00,2.65,0.82,0.13,1.10
2017-12-20,15.87,15.99,16.06,15.87,2569,7265867.00,1.19,0.00,0.00,0.73
2017-12-21,16.05,15.70,16.05,15.52,2855,7982394.00,3.31,-1.81,-0.29,0.81
2017-12-22,15.87,15.78,16.05,15.69,2456,6893807.00,2.29,0.51,0.08,0.70
2017-12-25,15.60,15.44,15.85,14.97,3108,8546794.00,5.58,-2.15,-0.34,0.88
2017-12-26,15.44,15.81,15.90,15.39,3381,9384694.00,3.30,2.40,0.37,0.96
2017-12-27,15.69,15.73,15.89,15.69,2243,6263173.00,1.27,-0.51,-0.08,0.64
2017-12-28,15.78,15.60,15.92,15.58,2219,6186741.00,2.16,-0.83,-0.13,0.63
2017-12-29,15.60,15.64,15.84,15.57,1783,4940592.00,1.73,0.26,0.04,0.51
