2018-03-19,10.59,10.65,10.75,10.51,8395,18700911.00,2.25,-0.09,-0.01,2.87
2018-03-20,10.60,11.26,11.31,10.51,20787,47649210.00,7.51,5.73,0.61,7.11
2018-03-21,11.19,11.76,12.19,11.06,52785,127508788.00,10.04,4.44,0.50,18.06
2018-03-22,11.52,11.54,11.77,11.44,21039,50611248.00,2.81,-1.87,-0.22,7.20
2018-03-23,11.33,10.88,11.35,10.65,17562,40133627.00,6.07,-5.72,-0.66,6.01
2018-03-26,10.75,11.01,11.06,10.27,9455,21185919.00,7.26,1.19,0.13,3.23
2018-03-27,11.01,11.27,11.49,11.01,11263,26556588.00,4.36,2.36,0.26,3.85
2018-03-28,11.15,11.15,11.26,10.89,6243,14506469.00,3.28,-1.06,-0.12,2.14
2018-03-29,11.26,11.34,11.40,11.11,8971,21115156.00,2.60,1.70,0.19,3.07
2018-03-30,11.36,11.51,11.65,11.36,11277,27126597.00,2.56,1.50,0.17,3.86
2018-04-02,11.47,11.35,11.64,11.31,10368,24796023.00,2.87,-1.39,-0.16,3.55
2018-04-03,11.36,11.16,11.36,11.04,6439,14980888.00,2.82,-1.67,-0.19,2.20
2018-04-04,11.21,11.13,11.39,11.13,5417,12730661.00,2.33,-0.27,-0.03,1.85
2018-04-09,11.10,11.43,11.48,11.01,8670,20485308.00,4.22,2.70,0.30,2.97
2018-04-10,11.45,11.32,11.45,11.15,7902,18636553.00,2.62,-0.96,-0.11,2.70
2018-04-11,11.26,11.64,11.69,11.26,12103,29100737.00,3.80,2.83,0.32,4.14
2018-04-12,11.55,11.54,11.76,11.44,9318,22412949.00,2.75,-0.86,-0.10,3.19
2018-04-13,11.55,11.54,11.66,11.46,7385,17780941.00,1.73,0.00,0.00,2.53
2018-04-16,11.53,11.01,11.61,10.95,12143,28516531.00,5.72,-4.59,-0.53,4.15
2018-04-17,10.86,10.36,11.20,10.34,14634,32884344.00,7.81,-5.90,-0.65,5.01
2018-04-18,10.55,10.50,10.55,10.09,7857,17048077.00,4.44,1.35,0.14,2.69
2018-04-19,10.50,10.45,10.61,10.39,5018,11066589.00,2.10,-0.48,-0.05,1.72
2018-04-20,10.39,10.38,10.56,10.19,5550,12029340.00,3.54,-0.67,-0.07,1.90
2018-04-23,10.38,10.42,10.47,10.14,4093,8907572.00,3.18,0.39,0.04,1.40
2018-04-24,10.29,10.70,10.74,10.29,6357,14200208.00,4.32,2.69,0.28,2.17
2018-04-25,10.72,10.84,10.87,10.70,5324,12024332.00,1.59,1.31,0.14,1.82
2018-04-26,10.83,10.83,11.41,10.70,8261,18899620.00,6.55,-0.09,-0.01,2.83
2018-04-27,10.74,11.02,11.10,10.74,7058,16111132.00,3.32,1.75,0.19,2.41
2018-05-02,11.01,10.89,11.01,10.80,3806,8670167.00,1.91,-1.18,-0.13,1.30
2018-05-03,10.90,11.08,11.15,10.63,6796,15496185.00,4.78,1.74,0.19,2.32
2018-05-04,11.08,11.25,11.26,10.96,5207,12133891.00,2.71,1.53,0.17,1.78
2018-05-07,11.25,11.60,11.80,11.25,19126,46074663.00,4.89,3.11,0.35,6.54
2018-05-08,11.36,11.46,11.49,11.29,11008,26192910.00,1.72,-1.21,-0.14,3.77
2018-05-09,11.47,11.57,11.59,11.32,9184,21958255.00,2.36,0.96,0.11,3.14
2018-05-10,11.60,11.45,11.72,11.42,18941,45413155.00,2.59,-1.04,-0.12,6.48
2018-05-11,11.45,11.13,11.47,11.11,12736,29906742.00,3.14,-2.79,-0.32,4.36
2018-05-14,11.16,11.23,11.37,11.08,6051,14233041.00,2.61,0.90,0.10,2.07
2018-05-15,11.31,11.90,12.23,11.01,28684,69893048.00,10.86,5.97,0.67,9.81
2018-05-16,11.78,11.54,11.85,11.52,15628,37921055.00,2.77,-3.03,-0.36,5.35
2018-05-17,11.61,11.62,11.64,11.44,9227,22158828.00,1.73,0.69,0.08,3.16
2018-05-18,11.57,11.73,11.77,11.52,10192,24746019.00,2.15,0.95,0.11,3.49
2018-05-21,11.73,12.11,12.17,11.63,22349,55736259.00,4.60,3.24,0.38,7.65
2018-05-22,12.05,12.11,12.20,12.00,13048,32807643.00,1.65,0.00,0.00,4.46
2018-05-23,12.07,12.03,12.42,12.03,10635,26903408.00,3.22,-0.66,-0.08,3.64
2018-05-24,11.94,11.95,12.10,11.84,7271,18079311.00,2.16,-0.67,-0.08,2.49
2018-05-25,12.06,12.15,12.33,11.95,12381,31229032.00,3.18,1.67,0.20,4.24
2018-05-28,12.16,12.07,12.18,11.86,10768,26997257.00,2.63,-0.66,-0.08,3.68
2018-05-29,12.07,11.60,12.16,11.60,12216,30302946.00,4.64,-3.89,-0.47,4.18
2018-05-30,11.43,10.78,11.43,10.76,10601,24703531.00,5.78,-7.07,-0.82,3.63
2018-05-31,10.76,11.18,11.26,10.76,6343,14756181.00,4.64,3.71,0.40,2.17
2018-06-01,11.18,11.13,11.42,11.00,6764,15830885.00,3.76,-0.45,-0.05,2.31
2018-06-04,11.13,11.18,11.34,11.13,4770,11195610.00,1.89,0.45,0.05,1.63
2018-06-05,11.26,11.57,11.70,11.13,12771,30376851.00,5.10,3.49,0.39,4.37
2018-06-06,11.60,11.77,11.81,11.53,9932,24161369.00,2.42,1.73,0.20,3.40
2018-06-07,11.77,11.72,11.81,11.52,6166,14943546.00,2.46,-0.42,-0.05,2.11
2018-06-08,11.62,11.57,11.69,11.37,6641,15908643.00,2.73,-1.28,-0.15,2.27
2018-06-11,11.68,11.46,11.68,11.36,5945,14274336.00,2.77,-0.95,-0.11,2.03
2018-06-12,11.42,11.66,11.77,11.21,10664,25701834.00,4.89,1.75,0.20,3.65
2018-06-13,11.67,11.17,11.67,11.17,6644,15875946.00,4.29,-4.20,-0.49,2.27
2018-06-14,11.17,11.41,12.03,11.16,16034,38902884.00,7.79,2.15,0.24,5.49
2018-06-15,11.48,10.82,11.61,10.20,17756,39878169.00,12.36,-5.17,-0.59,6.07
2018-06-19,10.60,9.66,10.60,9.66,9786,20625466.00,8.69,-10.72,-1.16,3.35
2018-06-20,9.78,9.98,10.18,9.67,6432,13424614.00,5.28,3.31,0.32,2.20
2018-06-21,9.97,9.47,10.17,8.92,8273,16640062.00,12.53,-5.11,-0.51,2.83
2018-06-22,9.07,9.50,9.66,8.97,4811,9605711.00,7.29,0.32,0.03,1.65
2018-06-25,9.56,9.39,9.84,9.38,4057,8202478.00,4.84,-1.16,-0.11,1.39
2018-06-26,8.91,9.54,9.61,8.91,6032,8509572.00,7.45,1.60,0.15,1.47
2018-06-27,9.59,9.40,9.64,9.37,5188,7380674.00,2.83,-1.47,-0.14,1.27
2018-06-28,9.38,9.34,9.60,9.32,4775,6776896.00,2.98,-0.64,-0.06,1.17
2018-06-29,9.41,9.54,9.59,9.17,7837,11142492.00,4.50,2.14,0.20,1.91
2018-07-02,9.56,9.39,9.59,9.27,6030,8510909.00,3.35,-1.57,-0.15,1.47
2018-07-03,9.46,9.56,9.59,9.29,7314,10388810.00,3.19,1.81,0.17,1.79
2018-07-04,9.56,9.32,9.56,9.28,6748,9483053.00,2.93,-2.51,-0.24,1.65
2018-07-05,9.21,9.25,9.49,9.21,5278,7403848.00,3.00,-0.75,-0.07,1.29
2018-07-06,9.66,9.54,10.24,9.42,19490,28398928.00,8.86,3.14,0.29,4.76
2018-07-09,9.44,9.66,9.67,9.37,11117,15942538.00,3.14,1.26,0.12,2.72
2018-07-10,9.50,9.71,10.00,9.50,7809,11299512.00,5.18,0.52,0.05,1.91
2018-07-11,9.54,9.34,9.54,9.27,9433,13269628.00,2.78,-3.81,-0.37,2.31
2018-07-12,9.43,9.61,9.68,9.34,11573,16592857.00,3.64,2.89,0.27,2.83
2018-07-13,9.74,9.78,9.91,9.57,14598,21406107.00,3.54,1.77,0.17,3.57
2018-07-16,9.95,9.96,10.08,9.79,10283,15281676.00,2.97,1.84,0.18,2.51
2018-07-17,9.94,9.86,10.00,9.61,10147,14782556.00,3.92,-1.00,-0.10,2.48
2018-07-18,9.89,9.72,9.93,9.68,7090,10394602.00,2.54,-1.42,-0.14,1.73
2018-07-19,9.79,9.81,10.17,9.49,13029,19200519.00,7.00,0.93,0.09,3.18
2018-07-20,9.68,9.72,9.89,9.61,11269,16462151.00,2.85,-0.92,-0.09,2.75
2018-07-23,9.61,9.81,9.84,9.61,7200,10503233.00,2.37,0.93,0.09,1.76
2018-07-24,9.87,10.16,10.39,9.73,24465,37037454.00,6.73,3.57,0.35,5.98
2018-07-25,10.16,10.16,10.24,10.05,8880,13437781.00,1.87,0.00,0.00,2.17
2018-07-26,10.18,10.15,10.28,10.00,9284,14023065.00,2.76,-0.10,-0.01,2.27
2018-07-27,10.14,10.04,10.15,9.99,5130,7699023.00,1.58,-1.08,-0.11,1.25
2018-07-30,10.04,9.89,10.11,9.83,6238,9245635.00,2.79,-1.49,-0.15,1.52
2018-07-31,9.96,10.09,10.11,9.78,7774,11634283.00,3.34,2.02,0.20,1.90
2018-08-01,10.11,9.90,10.39,9.89,14247,21573057.00,4.96,-1.88,-0.19,3.48
2018-08-02,9.81,9.35,9.93,9.04,14345,20418777.00,8.99,-5.56,-0.55,3.51
2018-08-03,9.39,9.39,9.51,9.32,6484,9143173.00,2.03,0.43,0.04,1.58
2018-08-06,9.32,9.41,9.50,9.08,4576,6438483.00,4.47,0.21,0.02,1.12
2018-08-07,9.24,9.61,9.69,9.24,6927,9891579.00,4.78,2.13,0.20,1.69
2018-08-08,9.61,9.44,9.64,9.44,5231,7470833.00,2.08,-1.77,-0.17,1.28
2018-08-09,9.44,9.75,10.00,9.43,12053,17577253.00,6.04,3.28,0.31,2.95
2018-08-10,9.66,9.79,9.95,9.66,11264,16546803.00,2.97,0.41,0.04,2.75
2018-08-13,9.71,9.84,9.89,9.59,10173,14879658.00,3.06,0.51,0.05,2.49
2018-08-14,9.75,9.81,9.86,9.71,6720,9859399.00,1.52,-0.30,-0.03,1.64
2018-08-15,9.96,9.61,9.96,9.61,6396,9305731.00,3.57,-2.04,-0.20,1.56
2018-08-16,9.49,9.54,9.64,9.44,6085,8707407.00,2.08,-0.73,-0.07,1.49
2018-08-17,9.56,9.37,9.66,9.32,5783,8257031.00,3.56,-1.78,-0.17,1.41
2018-08-20,9.42,9.53,9.55,9.32,3182,4519899.00,2.45,1.71,0.16,0.78
2018-08-21,9.53,9.57,9.66,9.46,5131,7359963.00,2.10,0.42,0.04,1.25
2018-08-22,9.51,9.41,9.56,9.40,3104,4400500.00,1.67,-1.67,-0.16,0.76
2018-08-23,9.36,9.42,9.50,9.34,5451,7704928.00,1.70,0.11,0.01,1.33
2018-08-24,9.42,9.44,9.60,9.34,6621,9383274.00,2.76,0.21,0.02,1.62
2018-08-27,9.39,9.61,9.63,9.36,8799,12592874.00,2.86,1.80,0.17,2.15
2018-08-28,9.61,9.57,9.68,9.51,4626,6630329.00,1.77,-0.42,-0.04,1.13
2018-08-29,9.51,9.52,9.56,9.41,4063,5778336.00,1.57,-0.52,-0.05,0.99
2018-08-30,9.43,9.33,9.56,9.22,6482,9104003.00,3.57,-2.00,-0.19,1.58
2018-08-31,9.37,9.32,9.37,9.24,3946,5511387.00,1.39,-0.11,-0.01,0.96
2018-09-03,9.26,9.35,9.35,9.11,4448,6172760.00,2.58,0.32,0.03,1.09
2018-09-04,9.36,9.46,9.59,9.25,7874,11154919.00,3.64,1.18,0.11,1.92
2018-09-05,9.38,9.32,9.45,9.27,4853,6822028.00,1.90,-1.48,-0.14,1.19
2018-09-06,9.31,9.33,9.36,9.19,5394,7528279.00,1.82,0.11,0.01,1.32
2018-09-07,9.32,9.36,9.46,9.26,2740,3846614.00,2.14,0.32,0.03,0.67
2018-09-10,9.36,9.36,9.44,9.21,3965,5522753.00,2.46,0.00,0.00,0.97
2018-09-11,9.27,9.31,9.36,9.25,1695,2368175.00,1.18,-0.53,-0.05,0.41
2018-09-12,9.26,9.31,9.34,9.26,3501,4888993.00,0.86,0.00,0.00,0.86
2018-09-13,9.31,9.38,9.50,9.31,3635,5126345.00,2.04,0.75,0.07,0.89
2018-09-14,9.38,9.34,9.45,9.33,2353,3318946.00,1.28,-0.43,-0.04,0.57
2018-09-17,9.31,9.33,9.36,9.18,5768,8042510.00,1.93,-0.11,-0.01,1.41
2018-09-18,9.33,9.44,9.44,9.23,2802,3941256.00,2.25,1.18,0.11,0.68
2018-09-19,9.43,9.46,9.50,9.36,4527,6420985.00,1.48,0.21,0.02,1.11
2018-09-20,9.46,9.34,9.46,9.29,3262,4587444.00,1.80,-1.27,-0.12,0.80
2018-09-21,9.31,9.41,9.44,9.30,3619,5101822.00,1.50,0.75,0.07,0.88
2018-09-25,9.34,9.38,9.40,9.30,1926,2705183.00,1.06,-0.32,-0.03,0.47
2018-09-26,9.39,9.43,9.46,9.34,3142,4439647.00,1.28,0.53,0.05,0.77
2018-09-27,9.42,9.34,9.46,9.26,4192,5878498.00,2.12,-0.95,-0.09,1.02
2018-09-28,9.27,9.33,9.36,9.27,3091,4320523.00,0.96,-0.11,-0.01,0.76
2018-10-08,9.29,9.24,9.31,9.14,5812,8037639.00,1.82,-0.96,-0.09,1.42
2018-10-09,9.32,9.21,9.34,9.19,1624,2251288.00,1.62,-0.32,-0.03,0.40
2018-10-10,9.14,9.33,9.33,9.14,2573,3582472.00,2.06,1.30,0.12,0.63
2018-10-11,9.16,9.31,9.38,8.97,12816,17591864.00,4.39,-0.21,-0.02,3.13
2018-10-12,9.28,9.65,9.79,9.11,33621,47710164.00,7.30,3.65,0.34,8.22
2018-10-15,9.66,9.54,9.81,9.40,20356,29420640.00,4.25,-1.14,-0.11,4.97
2018-10-16,9.39,9.29,9.51,9.16,14055,19626200.00,3.67,-2.62,-0.25,3.43
2018-10-17,9.36,9.31,9.59,9.16,7337,10219546.00,4.63,0.22,0.02,1.79
2018-10-18,9.31,9.39,10.21,9.25,29148,41700630.00,10.31,0.86,0.08,7.12
2018-10-19,8.39,9.40,9.46,8.39,31456,42020858.00,11.40,0.11,0.01,7.69
2018-10-22,9.25,9.81,10.16,9.11,46131,66786398.00,11.17,4.36,0.41,11.27
2018-10-23,9.68,9.42,9.74,9.33,27291,38958137.00,4.18,-3.98,-0.39,6.67
2018-10-24,9.37,9.45,9.59,9.33,13875,19683714.00,2.76,0.32,0.03,3.39
2018-10-25,9.18,9.29,9.31,9.01,13223,18302460.00,3.17,-1.69,-0.16,3.23
2018-10-26,9.29,9.21,9.41,9.19,8194,11407562.00,2.37,-0.86,-0.08,2.00
2018-10-29,9.21,9.19,9.25,9.09,6752,9295490.00,1.74,-0.22,-0.02,1.65
2018-10-30,9.17,9.20,9.26,9.12,6528,9032522.00,1.52,0.11,0.01,1.60
2018-10-31,9.19,9.23,9.28,9.16,6244,8652171.00,1.30,0.33,0.03,1.53
2018-11-01,9.27,9.19,9.31,9.19,8261,11479626.00,1.30,-0.43,-0.04,2.02
2018-11-02,9.26,9.31,9.34,9.21,17133,23908776.00,1.41,1.31,0.12,4.19
2018-11-05,9.38,9.46,9.56,9.32,15274,21609511.00,2.58,1.61,0.15,3.73
2018-11-06,9.38,9.67,9.70,9.29,26993,38439597.00,4.33,2.22,0.21,6.60
2018-11-07,9.68,9.46,9.69,9.46,14915,21318166.00,2.38,-2.17,-0.21,3.64
2018-11-08,9.51,9.52,9.58,9.41,8914,12702969.00,1.80,0.63,0.06,2.18
2018-11-09,9.46,9.37,9.56,9.36,7197,10226410.00,2.10,-1.58,-0.15,1.76
2018-11-12,9.34,9.46,9.46,9.11,14185,19814026.00,3.74,0.96,0.09,3.47
2018-11-13,9.32,9.51,9.57,9.21,14898,21037473.00,3.81,0.53,0.05,3.64
2018-11-14,9.51,9.46,9.59,9.44,16456,23483365.00,1.58,-0.53,-0.05,4.02
2018-11-15,9.51,9.87,10.00,9.43,39147,57242527.00,6.03,4.33,0.41,9.57
2018-11-16,9.89,10.32,10.73,9.89,53983,83723088.00,8.51,4.56,0.45,13.19
2018-11-19,10.74,10.34,10.74,10.18,34954,54246258.00,5.43,0.19,0.02,8.54
2018-11-20,10.22,9.94,10.31,9.91,23024,34735832.00,3.87,-3.87,-0.40,5.63
2018-11-21,9.91,10.40,10.59,9.82,31031,47755935.00,7.75,4.63,0.46,7.58
2018-11-22,10.49,10.86,11.08,10.49,49777,80152468.00,5.67,4.42,0.46,12.16
2018-11-23,10.74,10.26,10.79,10.18,33106,51407912.00,5.62,-5.52,-0.60,8.09
2018-11-26,10.39,10.68,10.89,10.27,36399,57600271.00,6.04,4.09,0.42,8.89
2018-11-27,10.83,11.07,11.44,10.70,60650,100559800.00,6.93,3.65,0.39,14.82
2018-11-28,11.07,10.95,11.08,10.61,33095,53297515.00,4.25,-1.08,-0.12,8.09
2018-11-29,10.96,10.62,11.08,10.57,23442,37548476.00,4.66,-3.01,-0.33,5.73
2018-11-30,10.56,10.21,10.58,9.87,25592,38974847.00,6.69,-3.86,-0.41,6.25
2018-12-03,10.36,11.06,11.06,10.29,41071,64518900.00,7.54,8.33,0.85,10.04
2018-12-04,10.86,10.83,11.01,10.70,30863,49891089.00,2.80,-2.08,-0.23,7.54
2018-12-05,10.49,10.60,10.68,10.37,17888,28079834.00,2.86,-2.12,-0.23,4.37
2018-12-06,10.52,10.61,11.00,10.32,29934,47967217.00,6.42,0.09,0.01,7.31
2018-12-07,10.56,11.22,11.31,10.56,44928,73712344.00,7.07,5.75,0.61,10.98
2018-12-10,11.13,10.96,11.16,10.81,25857,42172885.00,3.12,-2.32,-0.26,6.32
2018-12-11,10.89,11.21,11.36,10.89,26509,43790569.00,4.29,2.28,0.25,6.48
2018-12-12,11.16,11.05,11.25,10.96,17876,29476999.00,2.59,-1.43,-0.16,4.37
2018-12-13,11.09,10.95,11.11,10.72,19619,31825564.00,3.53,-0.90,-0.10,4.79
2018-12-14,10.84,10.33,10.99,10.33,24085,38166581.00,6.03,-5.66,-0.62,5.89
2018-12-17,10.16,10.20,10.29,9.95,15210,22998030.00,3.29,-1.26,-0.13,3.72
2018-12-18,10.14,10.11,10.28,9.94,11909,17912448.00,3.33,-0.88,-0.09,2.91
2018-12-19,10.04,9.79,10.17,9.76,13958,20743649.00,4.06,-3.17,-0.32,3.41
2018-12-20,9.77,10.06,10.14,9.59,17360,25611524.00,5.62,2.76,0.27,4.24
2018-12-21,9.96,9.84,10.11,9.74,12418,18365658.00,3.68,-2.19,-0.22,3.03
2018-12-24,9.83,9.91,9.94,9.73,9739,14346653.00,2.13,0.71,0.07,2.38
2018-12-25,9.74,9.67,9.74,9.38,12104,17402352.00,3.63,-2.42,-0.24,2.96
2018-12-26,9.65,9.72,9.84,9.62,9530,13900049.00,2.28,0.52,0.05,2.33
2018-12-27,9.86,9.39,10.00,9.39,11397,16463906.00,6.28,-3.40,-0.33,2.78
2018-12-28,9.31,9.24,9.54,9.21,7536,10598206.00,3.51,-1.60,-0.15,1.84
