MjAxOS0wMS0wMiwxMC4xNCw5LjQ3LDEwLjE0LDkuNDQsMTQxNTMsMjA2MDA1NDYuMDAsNy41OCwyLjQ5LDAuMjMsMy40OA==
2019-02-25,10.29,10.50,10.61,10.11,44189,68331272.00,4.89,2.64,0.27,10.87
2019-02-26,10.51,10.29,10.51,10.24,32605,50467940.00,2.57,-2.00,-0.21,8.02
2019-02-27,10.29,10.24,10.46,10.16,24480,37775419.00,2.92,-0.49,-0.05,6.02
2019-02-28,10.30,10.41,10.55,10.23,19682,30573358.00,3.13,1.66,0.17,4.84
2019-03-01,10.49,10.39,10.54,10.29,15021,23304069.00,2.40,-0.19,-0.02,3.70
2019-03-04,10.39,11.50,11.50,10.39,63763,105285267.00,10.68,10.68,1.11,15.69
2019-03-05,11.68,11.79,12.54,11.40,88878,155351872.00,9.91,2.52,0.29,21.87
2019-03-06,11.72,11.66,11.72,11.41,54354,93152044.00,2.63,-1.10,-0.13,13.37
2019-03-07,11.51,11.75,11.85,11.44,44701,77114338.00,3.52,0.77,0.09,11.00
2019-03-08,11.54,10.85,11.64,10.75,40790,68517255.00,7.57,-7.66,-0.90,10.04
2019-03-11,10.86,11.36,11.39,10.86,23983,39701418.00,4.88,4.70,0.51,5.90
2019-03-12,11.51,11.53,11.66,11.16,32291,54777473.00,4.40,1.50,0.17,7.95
2019-03-13,11.49,11.66,11.99,11.31,45360,78634180.00,5.90,1.13,0.13,11.16
2019-03-14,11.61,11.07,11.61,10.90,27534,45748117.00,6.09,-5.06,-0.59,6.78
2019-03-15,11.08,11.20,11.38,11.08,18771,31288017.00,2.71,1.17,0.13,4.62
2019-03-18,11.25,11.41,11.48,11.02,20230,34014986.00,4.11,1.88,0.21,4.98
2019-03-19,11.41,11.30,11.60,11.24,20462,34682447.00,3.16,-0.96,-0.11,5.04
2019-03-20,11.31,11.86,12.06,11.24,42631,73570815.00,7.26,4.96,0.56,10.49
2019-03-21,11.82,11.85,12.09,11.61,38930,68070971.00,4.05,-0.08,-0.01,9.58
2019-03-22,11.79,11.65,11.79,11.48,25979,44690397.00,2.62,-1.69,-0.20,6.39
2019-03-25,11.38,11.49,11.64,11.26,20828,35342544.00,3.26,-1.37,-0.16,5.12
2019-03-26,11.48,11.11,11.56,10.98,20562,34345798.00,5.05,-3.31,-0.38,5.06
2019-03-27,11.11,11.04,11.26,10.89,15403,25239517.00,3.33,-0.63,-0.07,3.79
2019-03-28,11.02,10.91,11.20,10.88,13778,22596739.00,2.90,-1.18,-0.13,3.39
2019-03-29,10.89,11.24,11.24,10.83,18104,29737421.00,3.76,3.02,0.33,4.45
2019-04-01,11.31,11.56,11.61,11.29,19655,33489159.00,2.85,2.85,0.32,4.84
2019-04-02,11.71,11.56,11.73,11.50,22138,38085772.00,1.99,0.00,0.00,5.45
2019-04-03,11.58,11.66,11.69,11.49,18829,32437132.00,1.73,0.87,0.10,4.63
2019-04-04,11.74,12.89,12.89,11.66,61603,113928241.00,10.55,10.55,1.23,15.16
2019-04-08,13.62,14.25,14.25,13.40,27825,57276866.00,6.59,10.55,1.36,6.85
2019-04-09,15.00,13.11,15.00,13.09,98808,200387937.00,13.40,-8.00,-1.14,24.31
2019-04-10,13.04,13.32,13.90,13.04,75461,150565995.00,6.56,1.60,0.21,18.57
2019-04-11,12.62,12.39,12.86,12.39,53637,99897251.00,3.53,-6.98,-0.93,13.20
2019-04-12,12.58,12.43,12.58,12.09,26748,48561000.00,3.95,0.32,0.04,6.58
2019-04-15,12.54,12.18,12.60,12.18,23929,43812346.00,3.38,-2.01,-0.25,5.89
2019-04-16,12.18,12.56,12.58,12.11,25820,47420151.00,3.86,3.12,0.38,6.35
2019-04-17,12.54,12.46,12.59,12.24,22825,41882818.00,2.79,-0.80,-0.10,5.62
2019-04-18,12.46,12.19,12.46,12.19,16837,30539767.00,2.17,-2.17,-0.27,4.14
2019-04-19,12.25,12.31,12.31,11.88,20929,37203111.00,3.53,0.98,0.12,5.15
2019-04-22,12.36,12.69,13.01,12.35,41253,77128702.00,5.36,3.09,0.38,10.15
2019-04-23,12.71,12.18,12.74,12.18,21527,39034470.00,4.41,-4.02,-0.51,5.30
2019-04-24,12.19,11.95,12.26,11.75,18430,32360946.00,4.19,-1.89,-0.23,4.53
2019-04-25,11.96,11.72,11.98,11.51,23060,39651266.00,3.93,-1.92,-0.23,5.67
2019-04-26,11.68,11.93,11.96,11.45,15232,26113346.00,4.35,1.79,0.21,3.75
2019-04-29,11.89,12.11,12.11,11.24,16572,28381636.00,7.29,1.51,0.18,4.08
2019-04-30,11.89,12.67,13.31,11.67,42036,76465659.00,13.54,4.62,0.56,10.34
2019-05-06,12.25,11.34,12.39,11.34,25852,44620281.00,8.29,-10.50,-1.33,6.36
2019-05-07,11.06,11.00,11.50,10.50,21830,35500499.00,8.82,-3.00,-0.34,5.37
2019-05-08,10.20,12.16,12.16,9.85,49281,82548921.00,21.00,10.55,1.16,12.13
2019-05-09,12.11,12.37,12.82,11.61,68674,123154367.00,9.95,1.73,0.21,16.90
2019-05-10,12.17,12.60,12.81,12.10,65556,119983821.00,5.74,1.86,0.23,16.13
2019-05-13,12.36,12.31,12.52,11.66,44759,79793789.00,6.83,-2.30,-0.29,11.01
2019-05-14,11.90,11.85,12.32,11.79,29096,51601765.00,4.31,-3.74,-0.46,7.16
2019-05-15,11.95,13.09,13.09,11.86,85252,160448251.00,10.38,10.46,1.24,20.98
2019-05-16,13.02,12.87,13.07,12.58,72552,136265761.00,3.74,-1.68,-0.22,17.85
2019-05-17,12.75,11.64,12.82,11.64,49221,89397313.00,9.17,-9.56,-1.23,12.11
2019-05-20,11.24,11.24,11.59,10.54,32586,53685486.00,9.02,-3.44,-0.40,8.02
2019-05-21,11.54,11.25,11.64,11.23,23319,39270796.00,3.65,0.09,0.01,5.74
2019-05-22,11.14,11.13,11.41,11.11,17060,28291867.00,2.67,-1.07,-0.12,4.20
2019-05-23,11.13,10.76,11.13,10.56,19759,31595038.00,5.12,-3.32,-0.37,4.86
2019-05-24,10.69,10.75,10.93,10.69,8866,14153459.00,2.23,-0.09,-0.01,2.18
2019-05-27,10.94,11.07,11.13,10.77,12272,19930406.00,3.35,2.98,0.32,3.02
2019-05-28,11.13,10.94,11.26,10.94,12526,20502070.00,2.89,-1.17,-0.13,3.08
2019-05-29,10.95,10.86,11.06,10.84,8761,14163578.00,2.01,-0.73,-0.08,2.16
2019-05-30,10.89,10.74,10.89,10.56,10466,16505891.00,3.04,-1.10,-0.12,2.58
2019-05-31,10.74,10.99,11.09,10.74,14982,24335885.00,3.26,2.33,0.25,3.69
2019-06-03,11.11,10.79,11.16,10.73,11501,18509087.00,3.91,-1.82,-0.20,2.83
2019-06-04,10.81,10.49,10.89,10.47,9343,14664507.00,3.89,-2.78,-0.30,2.30
2019-06-06,10.62,10.84,11.59,10.49,25202,41162255.00,10.49,3.34,0.35,6.20
2019-06-10,10.56,10.60,10.70,10.11,17058,26219329.00,5.44,-2.21,-0.24,4.20
2019-06-11,10.43,10.92,10.95,10.43,16731,26617230.00,4.91,3.02,0.32,4.12
2019-06-12,10.83,10.94,11.04,10.83,13726,22205951.00,1.92,0.18,0.02,3.38
2019-06-13,10.90,11.19,11.34,10.89,15355,25166010.00,4.11,2.29,0.25,3.78
2019-06-14,11.21,10.79,11.29,10.54,13993,22751755.00,6.70,-3.57,-0.40,3.44
2019-06-17,10.76,10.81,11.02,10.59,7517,12029531.00,3.99,0.19,0.02,1.85
2019-06-18,10.76,10.71,10.92,10.69,6724,10721490.00,2.13,-0.93,-0.10,1.65
2019-06-19,11.02,10.97,11.11,10.86,14575,23635050.00,2.33,2.43,0.26,3.59
2019-06-20,11.01,11.07,11.12,10.94,11823,19287994.00,1.64,0.91,0.10,2.91
2019-06-21,11.16,11.24,11.32,11.04,14924,24687957.00,2.53,1.54,0.17,3.67
2019-06-24,11.20,11.07,11.31,10.93,10009,16376959.00,3.38,-1.51,-0.17,2.46
2019-06-25,11.09,10.85,11.11,10.75,8379,13468957.00,3.25,-1.99,-0.22,2.06
2019-06-26,10.84,10.86,10.99,10.76,7067,11375957.00,2.12,0.09,0.01,1.74
2019-06-27,10.85,10.91,10.99,10.85,6655,10744038.00,1.29,0.46,0.05,1.64
2019-06-28,10.91,10.98,11.02,10.66,10035,16148312.00,3.30,0.64,0.07,2.47
2019-07-01,11.06,11.18,11.25,11.06,12032,19832872.00,1.73,1.82,0.20,2.94
2019-07-02,11.18,11.39,11.41,11.04,18021,30090081.00,3.31,1.88,0.21,4.40
2019-07-03,11.43,11.51,12.16,11.19,37233,64061532.00,8.52,1.05,0.12,9.10
2019-07-04,11.53,11.49,11.59,11.19,23950,40143299.00,3.48,-0.17,-0.02,5.85
2019-07-05,11.49,11.27,11.52,11.16,20750,34497766.00,3.13,-1.91,-0.22,5.07
2019-07-08,11.19,10.91,11.25,10.91,12520,20360877.00,3.02,-3.19,-0.36,3.06
2019-07-09,10.96,11.01,11.50,10.84,9373,15242469.00,6.05,0.92,0.10,2.29
2019-07-10,10.94,10.66,11.14,10.56,10364,16672482.00,5.27,-3.18,-0.35,2.53
2019-07-11,10.67,10.89,11.09,10.66,13838,22275797.00,4.03,2.16,0.23,3.38
2019-07-12,10.89,10.93,11.03,10.74,9028,14592884.00,2.66,0.37,0.04,2.21
2019-07-15,10.93,11.24,11.24,10.88,11719,19227425.00,3.29,2.84,0.31,2.86
2019-07-16,11.24,11.19,11.31,11.11,9706,16027423.00,1.78,-0.44,-0.05,2.37
2019-07-17,11.11,11.00,11.20,10.99,10661,17486519.00,1.88,-1.70,-0.19,2.61
2019-07-18,11.04,10.81,11.06,10.81,7419,11965865.00,2.27,-1.73,-0.19,1.81
2019-07-19,10.93,10.88,11.06,10.79,8078,13022430.00,2.50,0.65,0.07,1.97
2019-07-22,10.87,10.51,10.97,10.47,10870,17127813.00,4.60,-3.40,-0.37,2.66
2019-07-23,10.54,11.11,11.15,10.46,18287,29444875.00,6.57,5.71,0.60,4.47
2019-07-24,11.10,11.30,11.36,11.05,21774,36112294.00,2.79,1.71,0.19,5.32
2019-07-25,11.27,11.54,11.60,11.27,37099,62752943.00,2.92,2.12,0.24,9.07
2019-07-26,11.56,11.88,11.89,11.39,30458,52581374.00,4.33,2.95,0.34,7.44
2019-07-29,11.89,11.93,12.06,11.81,24501,43023329.00,2.10,0.42,0.05,5.99
2019-07-30,11.92,11.91,12.11,11.74,23830,41902285.00,3.10,-0.17,-0.02,5.82
2019-07-31,11.92,11.90,12.16,11.83,19809,34955975.00,2.77,-0.08,-0.01,4.84
2019-08-01,12.01,12.18,12.23,11.91,18884,33613652.00,2.69,2.35,0.28,4.61
2019-08-02,12.00,11.99,12.11,11.69,17865,31357232.00,3.45,-1.56,-0.19,4.37
2019-08-05,12.01,11.80,12.38,11.58,29919,52328207.00,6.67,-1.58,-0.19,7.31
2019-08-06,11.60,11.37,11.90,11.15,36722,61311503.00,6.36,-3.64,-0.43,8.97
2019-08-07,11.46,11.29,11.56,11.13,37095,61917418.00,3.78,-0.70,-0.08,9.06
2019-08-08,11.30,11.41,11.46,11.11,48326,80563383.00,3.10,1.06,0.12,11.81
2019-08-09,11.36,11.26,11.39,11.14,20460,34028125.00,2.19,-1.31,-0.15,5.00
2019-08-12,11.18,11.93,12.06,11.18,69598,119884669.00,7.82,5.95,0.67,17.01
2019-08-13,11.82,11.81,12.09,11.59,69491,120556681.00,4.19,-1.01,-0.12,16.98
2019-08-14,11.84,12.48,12.66,11.73,103155,183304320.00,7.87,5.67,0.67,25.21
2019-08-15,12.08,12.36,12.67,11.90,77874,140622726.00,6.17,-0.96,-0.12,19.03
2019-08-16,12.39,12.01,12.44,11.93,61639,110250110.00,4.13,-2.83,-0.35,15.06
2019-08-19,12.09,12.29,12.36,11.84,58334,103921196.00,4.33,2.33,0.28,14.25
2019-08-20,12.26,12.17,12.26,11.97,42347,75348607.00,2.36,-0.98,-0.12,10.35
2019-08-21,12.16,11.96,12.18,11.86,27213,48047706.00,2.63,-1.73,-0.21,6.65
2019-08-22,11.93,12.03,12.07,11.88,20260,35740679.00,1.59,0.59,0.07,4.95
2019-08-23,12.06,11.40,12.14,11.40,36862,63351434.00,6.15,-5.24,-0.63,9.01
2019-08-26,11.02,11.04,11.18,10.90,25000,40763965.00,2.46,-3.16,-0.36,6.11
2019-08-27,11.11,11.13,11.21,11.01,23346,38263598.00,1.81,0.82,0.09,5.70
2019-08-28,11.13,10.98,11.18,10.90,16250,26417967.00,2.52,-1.35,-0.15,3.97
2019-08-29,11.10,10.90,11.10,10.84,13271,21464422.00,2.37,-0.73,-0.08,3.24
2019-08-30,10.94,10.60,11.01,10.56,19217,30675563.00,4.13,-2.75,-0.30,4.70
2019-09-02,10.65,10.97,11.10,10.63,16782,27032995.00,4.43,3.49,0.37,4.10
2019-09-03,11.07,11.00,11.10,10.89,12080,19603643.00,1.91,0.27,0.03,2.95
2019-09-04,10.93,10.94,11.01,10.82,10827,17465109.00,1.73,-0.55,-0.06,2.65
2019-09-05,10.99,11.01,11.20,10.90,21190,34683201.00,2.74,0.64,0.07,5.18
2019-09-06,11.10,11.21,11.29,11.02,14524,23930403.00,2.45,1.82,0.20,3.55
2019-09-09,11.28,11.32,11.38,11.13,18117,30043716.00,2.23,0.98,0.11,4.43
2019-09-10,11.32,11.15,11.32,11.06,16469,27105223.00,2.30,-1.50,-0.17,4.02
2019-09-11,11.21,11.21,11.35,11.16,17984,29935755.00,1.70,0.54,0.06,4.39
2019-09-12,11.31,11.22,11.34,11.11,11810,19540378.00,2.05,0.09,0.01,2.89
2019-09-16,11.17,11.19,11.31,11.17,10943,18138662.00,1.25,-0.27,-0.03,2.67
2019-09-17,11.14,10.82,11.18,10.76,16114,25940276.00,3.75,-3.31,-0.37,3.94
2019-09-18,10.89,10.93,10.96,10.82,7253,11676671.00,1.29,1.02,0.11,1.77
2019-09-19,10.89,11.09,11.09,10.89,9387,15281664.00,1.83,1.46,0.16,2.29
2019-09-20,11.14,11.26,11.29,11.09,18285,30297640.00,1.80,1.53,0.17,4.47
2019-09-23,11.28,11.09,11.28,11.01,11329,18539066.00,2.40,-1.51,-0.17,2.77
2019-09-24,11.06,11.07,11.19,11.05,8465,13902919.00,1.26,-0.18,-0.02,2.07
2019-09-25,11.33,10.98,11.33,10.98,9393,15407988.00,3.16,-0.81,-0.09,2.30
2019-09-26,11.05,10.47,11.05,10.41,17886,28199879.00,5.83,-4.64,-0.51,4.37
2019-09-27,10.47,10.48,10.57,10.34,7751,12040318.00,2.20,0.10,0.01,1.89
2019-09-30,10.51,10.22,10.54,10.18,9284,14207280.00,3.44,-2.48,-0.26,2.27
2019-10-08,10.22,10.35,10.42,10.19,6685,10259556.00,2.25,1.27,0.13,1.63
2019-10-09,10.29,10.59,10.68,10.26,7878,12177915.00,4.06,2.32,0.24,1.92
2019-10-10,10.58,10.59,10.64,10.49,6386,10001578.00,1.42,0.00,0.00,1.56
2019-10-11,10.68,10.65,10.73,10.59,6918,10925501.00,1.32,0.57,0.06,1.69
2019-10-14,10.76,10.71,10.81,10.69,6851,10881048.00,1.13,0.56,0.06,1.67
2019-10-15,10.68,10.96,11.09,10.49,22541,36275072.00,5.60,2.33,0.25,5.51
2019-10-16,10.89,10.72,10.96,10.71,16354,26126937.00,2.28,-2.19,-0.24,4.00
2019-10-17,10.69,10.51,10.79,10.49,7487,11776501.00,2.80,-1.96,-0.21,1.83
2019-10-18,10.58,10.51,10.71,10.36,8401,13128024.00,3.33,0.00,0.00,2.05
2019-10-21,10.51,10.39,10.51,10.26,6098,9353134.00,2.38,-1.14,-0.12,1.49
2019-10-22,10.26,10.41,10.46,10.26,6394,9817808.00,1.92,0.19,0.02,1.56
2019-10-23,10.41,10.39,10.51,10.36,6385,9879107.00,1.44,-0.19,-0.02,1.56
2019-10-24,10.39,10.38,10.49,10.36,4431,6840707.00,1.25,-0.10,-0.01,1.08
2019-10-25,10.43,10.46,10.50,10.30,4400,6789543.00,1.93,0.77,0.08,1.08
2019-10-28,10.48,10.60,10.66,10.43,7194,11222842.00,2.20,1.34,0.14,1.76
2019-10-29,10.60,10.38,10.63,10.34,5888,9123489.00,2.74,-2.08,-0.22,1.44
2019-10-30,10.49,10.29,10.67,10.25,6287,9704916.00,4.05,-0.87,-0.09,1.54
2019-10-31,10.29,10.20,10.36,10.18,6371,9692426.00,1.75,-0.87,-0.09,1.56
2019-11-01,10.11,9.73,10.11,9.68,17591,25665266.00,4.22,-4.61,-0.47,4.30
2019-11-04,9.77,9.71,9.86,9.68,9885,14353716.00,1.85,-0.21,-0.02,2.42
2019-11-05,9.71,9.62,9.71,9.40,12068,17197056.00,3.19,-0.93,-0.09,2.95
2019-11-06,9.62,9.51,9.72,9.49,6071,8690318.00,2.39,-1.14,-0.11,1.48
2019-11-07,9.51,9.56,9.64,9.42,4822,6871088.00,2.31,0.53,0.05,1.18
2019-11-08,9.56,9.59,9.69,9.54,5186,7431692.00,1.57,0.31,0.03,1.27
2019-11-11,9.49,9.20,9.52,9.13,8170,11302580.00,4.07,-4.07,-0.39,2.00
2019-11-12,9.23,9.36,9.39,9.19,5268,7309854.00,2.17,1.74,0.16,1.29
2019-11-13,9.42,9.31,9.59,9.19,4372,6094595.00,4.27,-0.53,-0.05,1.07
2019-11-14,9.42,9.21,9.47,9.11,6548,9040823.00,3.87,-1.07,-0.10,1.60
2019-11-15,9.29,9.18,9.29,9.08,5813,7975162.00,2.28,-0.33,-0.03,1.42
2019-11-18,9.28,9.52,9.55,8.28,10720,14811537.00,13.83,3.70,0.34,2.62
2019-11-19,9.33,9.24,9.46,9.13,14858,20469114.00,3.47,-2.94,-0.28,3.63
2019-11-20,9.24,8.81,9.25,8.81,16863,22619174.00,4.76,-4.65,-0.43,4.12
2019-11-21,8.75,8.89,8.90,8.36,17891,23228390.00,6.13,0.91,0.08,4.37
2019-11-22,8.82,8.56,8.88,8.54,10174,13280755.00,3.82,-3.71,-0.33,2.49
2019-11-25,8.54,8.61,8.71,8.54,7248,9356445.00,1.99,0.58,0.05,1.77
2019-11-26,8.75,8.49,8.75,8.47,8422,10827527.00,3.25,-1.39,-0.12,2.06
2019-11-27,8.40,8.34,8.54,8.34,8058,10217584.00,2.36,-1.77,-0.15,1.97
2019-11-28,8.27,8.31,8.41,8.27,7488,9396218.00,1.68,-0.36,-0.03,1.83
2019-11-29,8.34,8.21,8.37,8.16,8271,10246840.00,2.53,-1.20,-0.10,1.33
2019-12-02,8.21,8.14,8.26,8.04,11198,13728538.00,2.68,-0.85,-0.07,1.81
2019-12-03,8.15,8.48,8.76,8.09,19703,24933124.00,8.23,4.18,0.34,3.18
2019-12-04,8.37,8.29,8.38,8.11,14859,18466802.00,3.18,-2.24,-0.19,2.40
2019-12-05,8.21,8.49,8.64,8.21,18049,22851270.00,5.19,2.41,0.20,2.91
2019-12-06,8.46,8.47,8.58,8.42,8282,10530498.00,1.88,-0.24,-0.02,1.34
2019-12-09,8.56,8.45,8.56,8.41,7078,9005094.00,1.77,-0.24,-0.02,1.14
2019-12-10,8.51,8.45,8.51,8.39,6231,7881099.00,1.42,0.00,0.00,1.00
2019-12-11,8.45,8.41,8.50,8.40,6277,7944143.00,1.18,-0.47,-0.04,1.01
2019-12-12,8.40,8.44,8.50,8.39,8986,11402782.00,1.31,0.36,0.03,1.45
2019-12-13,8.44,8.61,8.62,8.41,10632,13598200.00,2.49,2.01,0.17,1.71
2019-12-16,8.59,8.74,8.79,8.57,12623,16485985.00,2.56,1.51,0.13,2.04
2019-12-17,8.72,8.93,9.25,8.71,17015,22765697.00,6.18,2.17,0.19,2.74
2019-12-18,8.95,8.93,9.01,8.89,9142,12231496.00,1.34,0.00,0.00,1.47
2019-12-19,8.93,9.04,9.05,8.93,7046,9476985.00,1.34,1.23,0.11,1.14
2019-12-20,9.04,8.99,9.11,8.95,6435,8667915.00,1.77,-0.55,-0.05,1.04
2019-12-23,8.99,8.69,9.01,8.69,10003,13178812.00,3.56,-3.34,-0.30,1.61
2019-12-24,8.89,8.95,9.00,8.78,7928,10541153.00,2.53,2.99,0.26,1.26
2019-12-25,8.94,8.82,9.07,8.81,7246,9656678.00,2.91,-1.45,-0.13,1.15
2019-12-26,8.86,8.98,9.01,8.84,7798,10424125.00,1.93,1.81,0.16,1.24
2019-12-27,9.08,8.85,9.08,8.82,6545,8739547.00,2.90,-1.45,-0.13,1.04
2019-12-30,8.93,8.89,8.93,8.54,8630,11341908.00,4.41,0.45,0.04,1.37
2019-12-31,8.96,9.01,9.07,8.81,9493,12729401.00,2.92,1.35,0.12,1.09
