2026-02-06,10.69,10.72,10.85,10.67,49896,54425417.00,1.68,-0.09,-0.01,1.94
2026-02-09,10.80,10.85,10.87,10.75,48728,53354655.66,1.12,1.21,0.13,1.90
2026-02-10,10.86,10.81,10.93,10.80,43072,47295838.28,1.20,-0.37,-0.04,1.68
2026-02-11,10.79,10.83,10.89,10.78,27207,29833153.00,1.02,0.19,0.02,1.06
2026-02-12,10.78,10.79,10.86,10.65,48520,52943395.09,1.94,-0.37,-0.04,1.89
2026-02-13,10.78,10.73,10.91,10.73,49073,53703177.00,1.67,-0.56,-0.06,1.91
2026-02-24,10.83,10.99,11.04,10.81,55589,61590296.86,2.14,2.42,0.26,2.17
2026-02-25,11.00,11.06,11.12,10.96,54660,61066456.78,1.46,0.64,0.07,2.13
2026-02-26,11.07,11.11,11.12,11.04,50582,56648335.66,0.72,0.45,0.05,1.97
2026-02-27,11.10,11.11,11.12,11.02,40420,45236172.31,0.90,0.00,0.00,1.58
2026-03-02,10.97,10.76,11.04,10.65,67782,74029055.77,3.51,-3.15,-0.35,2.64
2026-03-03,10.76,10.36,10.84,10.34,62984,67306330.99,4.65,-3.72,-0.40,2.46
2026-03-04,10.28,10.36,10.49,10.19,40738,42652842.62,2.90,0.00,0.00,1.59
2026-03-05,10.54,10.66,10.83,10.51,51532,55589717.39,3.09,2.90,0.30,2.01
2026-03-06,10.59,10.87,10.87,10.56,44879,48930536.86,2.91,1.97,0.21,1.75
2026-03-09,10.74,10.72,10.82,10.58,50191,54211052.93,2.21,-1.38,-0.15,1.96
2026-03-10,10.78,11.01,11.02,10.73,53495,59079752.07,2.71,2.71,0.29,2.09
2026-03-11,11.03,11.00,11.05,10.92,36911,40953023.86,1.18,-0.09,-0.01,1.44
2026-03-12,11.00,10.87,11.03,10.86,38496,42533079.30,1.55,-1.18,-0.13,1.50
2026-03-13,10.84,10.83,11.01,10.80,38778,42822213.46,1.93,-0.37,-0.04,1.51
2026-03-16,10.83,10.86,10.93,10.76,38204,41819459.60,1.57,0.28,0.03,1.49
2026-03-17,10.91,10.63,10.95,10.61,46853,51094711.68,3.13,-2.12,-0.23,1.83
2026-03-18,10.66,10.79,10.81,10.52,35635,38456078.36,2.73,1.51,0.16,1.39
2026-03-19,10.73,10.54,10.77,10.53,43228,46516038.40,2.22,-2.32,-0.25,1.69
2026-03-20,10.63,10.15,10.64,10.14,51820,54181141.06,4.74,-3.70,-0.39,2.02
2026-03-23,9.99,9.48,10.01,9.39,69798,68548558.17,6.11,-6.60,-0.67,2.72
2026-03-24,9.66,9.96,9.96,9.49,48124,47411915.32,4.96,5.06,0.48,1.88
2026-03-25,10.00,10.04,10.09,9.92,44097,44724771.65,1.71,0.80,0.08,1.72
2026-03-26,10.03,9.98,10.21,9.90,33527,34144020.00,3.09,-0.60,-0.06,1.31
2026-03-27,10.02,10.09,10.16,9.84,30102,30660880.45,3.21,1.10,0.11,1.17
2026-03-30,9.99,10.16,10.18,9.94,33554,34325490.64,2.38,0.69,0.07,1.31
2026-03-31,10.18,10.37,10.97,10.17,133432,143348809.99,7.87,2.07,0.21,5.20
2026-04-01,10.52,10.26,10.61,10.19,74249,77740858.16,4.05,-1.06,-0.11,2.89
2026-04-02,10.26,10.13,10.33,10.04,48886,50323052.76,2.83,-1.27,-0.13,1.91
2026-04-03,10.08,9.85,10.34,9.81,43983,44418285.03,5.23,-2.76,-0.28,1.71
2026-04-07,9.88,10.46,10.60,9.86,99280,103345882.37,7.51,6.19,0.61,3.87
2026-04-08,10.51,10.60,10.65,10.37,71138,75627171.65,2.68,1.34,0.14,2.77
2026-04-09,10.50,10.64,10.86,10.45,85823,92695946.99,3.87,0.38,0.04,3.35
2026-04-10,10.72,10.88,10.93,10.60,87784,96325842.26,3.10,2.26,0.24,3.42
2026-04-13,10.83,11.16,11.17,10.78,107810,120691152.41,3.58,2.57,0.28,4.20
2026-04-14,11.20,11.24,11.28,11.08,88867,100220981.96,1.79,0.72,0.08,3.46
2026-04-15,11.24,11.11,11.28,11.05,63075,71100124.23,2.05,-1.16,-0.13,2.46
2026-04-16,11.10,11.17,11.22,11.03,56848,63847153.59,1.71,0.54,0.06,2.22
2026-04-17,11.08,11.11,11.26,11.04,52719,59306337.49,1.97,-0.54,-0.06,2.05
2026-04-20,11.06,11.36,11.37,11.06,64200,73237462.04,2.79,2.25,0.25,2.50
2026-04-21,10.73,10.21,10.80,10.21,162302,168875270.63,5.19,-10.12,-1.15,6.32
2026-04-22,10.09,9.98,10.21,9.72,192517,192159257.40,4.80,-2.25,-0.23,7.50
2026-04-23,9.88,9.73,9.94,9.68,98230,97049714.02,2.61,-2.51,-0.25,3.83
2026-04-24,9.76,10.27,10.37,9.65,148807,152556402.86,7.40,5.55,0.54,5.80
2026-04-27,10.27,10.11,10.38,9.89,88255,89740180.84,4.77,-1.56,-0.16,3.44
2026-04-28,10.06,9.90,10.12,9.84,55105,55373587.30,2.77,-2.08,-0.21,2.15
2026-04-29,9.82,9.99,10.08,9.80,41070,41401384.78,2.83,0.91,0.09,1.60
2026-04-30,9.93,9.87,10.09,9.85,42771,43043794.40,2.40,-1.20,-0.12,1.67
2026-05-06,9.96,9.94,9.96,9.86,53586,53663076.40,1.01,0.71,0.07,2.09
2026-05-07,9.94,9.97,10.06,9.90,42419,42876203.15,1.61,0.30,0.03,1.65
2026-05-08,9.97,10.05,10.05,9.88,45921,46323045.34,1.71,0.80,0.08,1.79
2026-05-11,10.05,10.03,10.09,9.94,50865,51481565.80,1.49,-0.20,-0.02,1.98
2026-05-12,10.03,9.89,10.06,9.83,50311,50508099.68,2.29,-1.40,-0.14,1.96
2026-05-13,9.92,10.89,10.89,9.83,135271,144608278.80,10.72,10.11,1.00,5.27
2026-05-14,11.12,10.41,11.12,10.41,183280,197313487.99,6.52,-4.41,-0.48,7.14
2026-05-15,10.65,10.66,10.72,10.43,111618,119378859.53,2.79,2.40,0.25,4.35
2026-05-18,10.54,11.03,11.35,10.21,191012,208318680.27,10.69,3.47,0.37,7.44
2026-05-19,10.90,11.16,11.35,10.81,127601,142557202.53,4.90,1.18,0.13,4.97
2026-05-20,11.07,11.00,11.13,10.93,60200,67039594.98,1.79,-1.43,-0.16,2.35
2026-05-21,11.05,10.71,11.22,10.69,72650,80625909.38,4.82,-2.64,-0.29,2.83
2026-05-22,10.84,11.21,11.47,10.76,109812,124293708.69,6.63,4.67,0.50,4.28
2026-05-25,11.23,11.12,11.29,10.95,75848,85137571.18,3.03,-0.80,-0.09,2.96
2026-05-26,11.06,10.75,11.06,10.60,56790,61818655.13,4.14,-3.33,-0.37,2.21
2026-05-27,10.75,10.48,10.78,10.39,53714,57144431.37,3.63,-2.51,-0.27,2.09
2026-05-28,10.49,10.65,10.81,10.42,48130,51757828.96,3.72,1.62,0.17,1.88
2026-05-29,10.59,10.16,10.66,10.11,62544,65072560.48,5.16,-4.60,-0.49,2.44
2026-06-01,10.19,10.23,10.41,10.09,37988,39510477.00,3.15,0.69,0.07,1.48
2026-06-02,10.38,10.01,10.38,9.91,43326,43875302.86,4.59,-2.15,-0.22,1.69
2026-06-03,10.00,10.09,10.18,9.93,39863,40490607.24,2.50,0.80,0.08,1.55
2026-06-04,10.13,9.97,10.30,9.91,43894,44619194.53,3.87,-1.19,-0.12,1.71
2026-06-05,9.96,9.99,10.08,9.68,50179,50347517.80,4.01,0.20,0.02,1.96
2026-06-08,9.78,9.45,9.96,9.41,54085,52767619.13,5.51,-5.41,-0.54,2.11
2026-06-09,9.58,9.76,9.79,9.44,37593,36844559.72,3.70,3.28,0.31,1.46
2026-06-10,9.67,9.51,9.75,9.41,36651,35333838.46,3.48,-2.56,-0.25,1.43
2026-06-11,9.52,9.14,9.53,9.10,38275,35809316.26,4.52,-3.89,-0.37,1.49
2026-06-12,9.38,9.26,9.42,9.19,25619,24221774.13,2.52,1.31,0.12,1.00
2026-06-15,9.40,9.34,9.50,9.25,24097,22793752.60,2.70,0.86,0.08,0.94
2026-06-16,9.35,9.35,9.40,9.18,25133,23655580.67,2.36,0.11,0.01,0.98
2026-06-17,9.28,9.21,9.55,9.14,58086,54776381.45,4.39,-1.50,-0.14,2.26
2026-06-18,9.21,8.72,9.23,8.63,77724,69466765.14,6.51,-5.32,-0.49,3.03
2026-06-22,8.70,8.84,8.87,8.51,50597,43847086.88,4.13,1.38,0.12,1.97
2026-06-23,8.85,8.90,9.08,8.77,31869,28514480.02,3.51,0.68,0.06,1.24
2026-06-24,8.81,8.72,8.93,8.60,35432,30855089.09,3.71,-2.02,-0.18,1.38
2026-06-25,8.72,8.43,8.72,8.37,47395,40095913.26,4.01,-3.33,-0.29,1.85
2026-06-26,8.43,8.18,8.46,8.12,33473,27545294.26,4.03,-2.97,-0.25,1.30
