2020-05-06,9.71,9.94,9.94,9.54,38363,55641463.00,4.06,0.81,0.08,4.39
2020-05-07,9.75,10.14,10.31,9.75,50293,75412923.00,5.63,2.01,0.20,5.76
2020-05-08,10.11,9.99,10.24,9.96,35598,53078440.00,2.76,-1.48,-0.15,4.07
2020-05-11,9.99,9.81,9.99,9.60,33779,49045442.00,3.90,-1.80,-0.18,3.87
2020-05-12,9.84,9.77,9.86,9.69,21956,31871364.00,1.73,-0.41,-0.04,2.51
2020-05-13,9.77,10.01,10.22,9.61,36739,54254484.00,6.24,2.46,0.24,4.20
2020-05-14,9.93,9.71,9.93,9.69,26709,38788322.00,2.40,-3.00,-0.30,3.05
2020-05-15,9.71,9.51,9.80,9.51,23061,32914152.00,2.99,-2.06,-0.20,2.63
2020-05-18,9.51,9.26,9.51,9.22,25749,35734345.00,3.05,-2.63,-0.25,2.94
2020-05-19,9.26,9.30,9.40,9.18,15468,21374810.00,2.38,0.43,0.04,1.77
2020-05-20,9.31,9.06,9.37,9.06,19285,26469430.00,3.33,-2.58,-0.24,2.20
2020-05-21,9.14,9.01,9.22,8.94,14386,19507639.00,3.09,-0.55,-0.05,1.64
2020-05-22,9.09,8.76,9.09,8.61,16738,22025116.00,5.33,-2.77,-0.25,1.91
2020-05-25,9.04,8.58,9.04,8.56,11512,14895697.00,5.48,-2.05,-0.18,1.31
2020-05-26,8.60,8.82,8.82,8.60,12325,16194529.00,2.56,2.80,0.24,1.41
2020-05-27,8.82,8.81,8.96,8.78,12034,15948132.00,2.04,-0.11,-0.01,1.37
2020-05-28,8.79,8.65,8.88,8.46,13573,17575910.00,4.77,-1.82,-0.16,1.55
2020-05-29,8.66,8.81,8.81,8.56,10665,13974800.00,2.89,1.85,0.16,1.22
2020-06-01,8.88,8.95,8.98,8.79,16109,21475296.00,2.16,1.59,0.14,1.84
2020-06-02,8.91,9.03,9.09,8.91,16985,22832240.00,2.01,0.89,0.08,1.94
2020-06-03,9.04,9.09,9.22,8.96,22606,30799618.00,2.88,0.66,0.06,2.58
2020-06-04,9.09,8.98,9.12,8.90,12129,16265376.00,2.42,-1.21,-0.11,1.38
2020-06-05,8.99,8.91,9.02,8.86,11855,15799844.00,1.78,-0.78,-0.07,1.35
2020-06-08,8.94,8.89,9.01,8.83,10584,14102164.00,2.02,-0.22,-0.02,1.21
2020-06-09,8.89,9.04,9.04,8.71,17912,23701292.00,3.71,1.69,0.15,2.05
2020-06-10,9.02,9.31,9.36,8.84,19509,26374117.00,5.75,2.99,0.27,2.23
2020-06-11,9.18,9.22,9.44,9.06,39996,55329942.00,4.08,-0.97,-0.09,4.57
2020-06-12,8.98,9.11,9.37,8.93,21126,28846811.00,4.77,-1.19,-0.11,2.41
2020-06-15,9.18,9.57,9.75,9.09,44427,62336348.00,7.24,5.05,0.46,5.07
2020-06-16,9.39,9.60,9.69,9.34,31709,45031348.00,3.66,0.31,0.03,3.62
2020-06-17,9.54,9.46,9.63,9.45,22756,32209256.00,1.88,-1.46,-0.14,2.60
2020-06-18,9.45,9.22,9.45,9.21,18521,25623919.00,2.54,-2.54,-0.24,2.11
2020-06-19,9.22,9.23,9.28,9.15,10776,14838907.00,1.41,0.11,0.01,1.23
2020-06-22,9.26,9.25,9.30,9.22,11845,16352607.00,0.87,0.22,0.02,1.35
2020-06-23,9.25,9.06,9.31,9.04,15053,20203979.00,2.92,-2.05,-0.19,1.72
2020-06-24,9.11,8.95,9.11,8.86,12437,16414006.00,2.76,-1.21,-0.11,1.42
2020-06-29,8.95,8.87,9.01,8.87,7991,10485247.00,1.56,-0.89,-0.08,0.91
2020-06-30,8.91,8.98,9.02,8.91,8635,11418991.00,1.24,1.24,0.11,0.99
2020-07-01,9.00,9.00,9.06,8.91,8474,11211840.00,1.67,0.22,0.02,0.97
2020-07-02,9.00,9.11,9.14,8.93,13330,17798312.00,2.33,1.22,0.11,1.52
2020-07-03,9.15,9.19,9.29,9.07,18098,24376161.00,2.41,0.88,0.08,2.07
2020-07-06,9.22,9.49,9.52,9.21,27926,38565678.00,3.37,3.26,0.30,3.19
2020-07-07,9.52,9.64,9.75,9.38,42732,59928754.00,3.90,1.58,0.15,4.88
2020-07-08,10.61,10.29,10.61,10.05,86135,129576828.00,5.81,6.74,0.65,9.83
2020-07-09,10.29,10.74,10.92,10.18,71982,110286799.00,7.19,4.37,0.45,8.22
2020-07-10,10.72,10.62,10.92,10.46,53420,83174310.00,4.28,-1.12,-0.12,6.10
2020-07-13,10.60,10.94,10.95,10.45,53656,84472387.00,4.71,3.01,0.32,6.13
2020-07-14,11.15,11.31,11.32,10.77,66208,107205010.00,5.03,3.38,0.37,7.56
2020-07-15,11.17,10.62,11.21,10.45,41464,65643338.00,6.72,-6.10,-0.69,4.73
2020-07-16,10.69,10.19,10.82,10.14,31172,48176777.00,6.40,-4.05,-0.43,3.56
2020-07-17,10.16,10.21,10.37,10.02,19095,28463753.00,3.43,0.20,0.02,2.18
2020-07-20,10.31,10.62,10.65,10.29,22925,35210062.00,3.53,4.02,0.41,2.62
2020-07-21,10.64,10.63,10.73,10.54,18574,28802728.00,1.79,0.09,0.01,2.12
2020-07-22,10.66,10.81,10.96,10.54,31964,50201455.00,3.95,1.69,0.18,3.65
2020-07-23,10.67,10.59,10.73,10.25,26654,40819779.00,4.44,-2.04,-0.22,3.04
2020-07-24,10.46,10.04,10.67,9.96,27150,40857595.00,6.70,-5.19,-0.55,3.10
2020-07-27,10.04,10.09,10.19,9.86,14375,21145248.00,3.29,0.50,0.05,1.64
2020-07-28,10.11,10.25,10.37,10.11,12586,18882247.00,2.58,1.59,0.16,1.44
2020-07-29,10.25,10.40,10.43,10.11,17979,27136519.00,3.12,1.46,0.15,2.05
2020-07-30,10.36,10.50,10.73,10.34,23936,36803106.00,3.75,0.96,0.10,2.73
2020-07-31,10.62,10.75,10.88,10.51,36930,57666101.00,3.52,2.38,0.25,4.22
2020-08-03,10.75,11.02,11.04,10.66,37554,59792590.00,3.53,2.51,0.27,4.29
2020-08-04,11.11,10.94,11.11,10.82,32117,51446222.00,2.63,-0.73,-0.08,3.67
2020-08-05,10.94,11.38,11.39,10.82,46620,76126121.00,5.21,4.02,0.44,5.32
2020-08-06,11.39,11.44,11.66,11.25,45022,75348303.00,3.60,0.53,0.06,5.14
2020-08-07,11.39,11.09,11.55,11.02,29400,48103801.00,4.63,-3.06,-0.35,3.36
2020-08-10,11.09,11.34,11.42,10.89,26092,42519434.00,4.78,2.25,0.25,2.98
2020-08-11,11.33,10.88,11.66,10.82,25060,40780544.00,7.41,-4.06,-0.46,2.86
2020-08-12,10.89,11.26,11.26,10.75,26338,42094130.00,4.69,3.49,0.38,3.01
2020-08-13,11.18,10.91,11.37,10.77,23135,37113668.00,5.33,-3.11,-0.35,2.64
2020-08-14,10.89,11.09,11.32,10.78,17864,28831749.00,4.95,1.65,0.18,2.04
2020-08-17,11.20,11.21,11.25,10.97,21580,35010773.00,2.52,1.08,0.12,2.46
2020-08-18,11.59,12.01,12.31,11.30,79043,136780271.00,9.01,7.14,0.80,9.03
2020-08-19,12.03,11.64,12.37,11.62,58483,102053516.00,6.24,-3.08,-0.37,6.68
2020-08-20,11.59,11.61,11.88,11.45,27364,46489506.00,3.69,-0.26,-0.03,3.12
2020-08-21,11.61,11.75,11.93,11.61,23069,39552215.00,2.76,1.21,0.14,2.63
2020-08-24,11.76,11.57,11.97,11.55,28208,47986815.00,3.57,-1.53,-0.18,3.22
2020-08-25,11.57,11.61,11.86,11.47,22128,37510597.00,3.37,0.35,0.04,2.53
2020-08-26,11.61,11.56,11.99,11.54,29180,49755603.00,3.88,-0.43,-0.05,3.33
2020-08-27,11.53,11.88,12.01,11.19,33384,56840342.00,7.09,2.77,0.32,3.81
2020-08-28,11.75,11.72,11.87,11.32,22448,38135433.00,4.63,-1.35,-0.16,2.54
2020-08-31,11.79,11.74,12.23,11.72,30140,52330775.00,4.35,0.17,0.02,3.42
2020-09-01,11.74,11.73,11.93,11.56,24527,41827435.00,3.15,-0.09,-0.01,2.78
2020-09-02,11.68,11.66,11.89,11.56,17154,29160887.00,2.81,-0.60,-0.07,1.94
2020-09-03,11.57,11.61,11.72,11.39,19841,33369315.00,2.83,-0.43,-0.05,2.25
2020-09-04,11.46,11.25,11.57,11.18,20118,33107202.00,3.36,-3.10,-0.36,2.28
2020-09-07,11.24,11.26,11.62,11.02,24122,39918851.00,5.33,0.09,0.01,2.73
2020-09-08,11.18,11.29,11.38,11.01,16877,27573442.00,3.29,0.27,0.03,1.91
2020-09-09,11.22,10.88,11.29,10.86,19608,31660980.00,3.81,-3.63,-0.41,2.22
2020-09-10,10.94,10.62,11.07,10.59,21455,33793945.00,4.41,-2.39,-0.26,2.43
2020-09-11,10.49,10.71,10.79,10.39,11995,18656938.00,3.77,0.85,0.09,1.36
2020-09-14,10.77,11.00,11.10,10.72,15243,24412679.00,3.55,2.71,0.29,1.73
2020-09-15,11.11,11.04,11.14,10.95,12305,19827600.00,1.73,0.36,0.04,1.39
2020-09-16,11.02,10.93,11.11,10.77,11657,18591291.00,3.08,-1.00,-0.11,1.32
2020-09-17,11.00,10.96,11.04,10.78,8589,13709195.00,2.38,0.27,0.03,0.97
2020-09-18,11.05,11.36,11.39,10.87,19136,31103975.00,4.74,3.65,0.40,2.17
2020-09-21,11.34,11.16,11.43,11.11,13448,22030518.00,2.82,-1.76,-0.20,1.52
2020-09-22,11.18,11.14,11.41,11.04,12814,21015139.00,3.32,-0.18,-0.02,1.45
2020-09-23,11.38,11.21,11.46,11.16,10626,17479441.00,2.69,0.63,0.07,1.20
2020-09-24,11.12,10.90,11.19,10.75,14298,22845269.00,3.93,-2.77,-0.31,1.62
2020-09-25,10.97,10.70,10.97,10.63,10236,16088640.00,3.12,-1.83,-0.20,1.16
2020-09-28,10.82,10.61,11.04,10.46,16765,26253395.00,5.42,-0.84,-0.09,1.90
2020-09-29,10.64,11.05,11.32,10.51,23059,36931888.00,7.63,4.15,0.44,2.61
2020-09-30,11.05,10.36,11.22,10.31,29469,45790519.00,8.24,-6.24,-0.69,3.34
2020-10-09,10.43,11.04,11.21,10.37,28395,45464753.00,8.11,6.56,0.68,3.22
2020-10-12,11.10,11.16,11.21,10.91,24502,39724053.00,2.72,1.09,0.12,2.78
2020-10-13,11.11,11.48,11.64,11.10,31674,52566389.00,4.84,2.87,0.32,3.59
2020-10-14,11.55,11.82,11.93,11.48,40941,70093594.00,3.92,2.96,0.34,4.64
2020-10-15,11.81,11.56,11.81,11.47,23149,38985569.00,2.88,-2.20,-0.26,2.62
2020-10-16,11.59,12.14,12.35,11.48,42522,74713874.00,7.53,5.02,0.58,4.82
2020-10-19,12.20,11.91,12.24,11.75,28839,50294615.00,4.04,-1.89,-0.23,3.27
2020-10-20,12.03,11.91,12.13,11.84,14280,24787355.00,2.43,0.00,0.00,1.62
2020-10-21,11.94,11.91,12.10,11.74,17547,30398277.00,3.02,0.00,0.00,1.99
2020-10-22,11.71,12.25,12.31,11.69,27025,47412611.00,5.21,2.85,0.34,3.06
2020-10-23,12.25,12.28,12.57,11.98,27439,49181145.00,4.82,0.24,0.03,3.11
2020-10-26,12.25,12.01,12.44,11.75,22881,39881972.00,5.62,-2.20,-0.27,2.59
2020-10-27,12.09,12.01,12.59,11.69,50692,89419437.00,7.49,0.00,0.00,5.74
2020-10-28,11.99,11.77,12.00,11.41,28246,48010565.00,4.91,-2.00,-0.24,3.20
2020-10-29,11.66,11.84,12.01,11.54,24292,41744445.00,3.99,0.59,0.07,2.75
2020-10-30,11.88,11.44,11.96,11.43,22439,38069636.00,4.48,-3.38,-0.40,2.54
2020-11-02,11.54,11.54,11.70,11.31,20182,33785667.00,3.41,0.87,0.10,2.29
2020-11-03,11.54,11.59,11.71,11.44,17052,28693073.00,2.34,0.43,0.05,1.93
2020-11-04,11.59,11.59,11.67,11.31,16638,27876050.00,3.11,0.00,0.00,1.89
2020-11-05,11.70,12.00,12.03,11.60,23415,40512094.00,3.71,3.54,0.41,2.65
2020-11-06,12.09,12.14,12.38,11.85,25953,45698393.00,4.42,1.17,0.14,2.94
2020-11-09,12.32,12.54,12.81,12.20,37416,68207004.00,5.02,3.29,0.40,4.24
2020-11-10,12.54,12.63,12.82,12.35,33047,60489543.00,3.75,0.72,0.09,3.74
2020-11-11,12.74,12.59,12.96,12.46,22489,41416219.00,3.96,-0.32,-0.04,2.55
2020-11-12,12.77,12.42,12.79,12.38,20024,36395601.00,3.26,-1.35,-0.17,2.27
2020-11-13,12.56,12.39,12.56,12.19,16450,29535504.00,2.98,-0.24,-0.03,1.86
2020-11-16,12.56,12.66,12.71,12.29,23858,43347027.00,3.39,2.18,0.27,2.70
2020-11-17,12.61,12.46,12.61,12.36,15317,27769909.00,1.97,-1.58,-0.20,1.74
2020-11-18,12.46,12.50,12.75,12.41,16175,29427604.00,2.73,0.32,0.04,1.83
2020-11-19,12.50,12.25,12.50,12.10,19976,35532249.00,3.20,-2.00,-0.25,2.26
2020-11-20,12.28,12.19,12.36,12.11,11758,20864313.00,2.04,-0.49,-0.06,1.33
2020-11-23,12.19,12.25,12.32,11.91,15499,27328984.00,3.36,0.49,0.06,1.76
2020-11-24,12.26,13.16,13.44,12.11,56317,105636399.00,10.86,7.43,0.91,6.38
2020-11-25,13.10,12.70,13.16,12.57,42371,78434459.00,4.48,-3.50,-0.46,4.80
2020-11-26,12.68,12.16,12.78,12.11,28101,50485343.00,5.28,-4.25,-0.54,3.18
2020-11-27,12.22,11.81,12.26,11.79,27736,47952831.00,3.87,-2.88,-0.35,3.14
2020-11-30,11.88,11.45,11.89,11.36,28576,47919292.00,4.49,-3.05,-0.36,3.24
2020-12-01,11.41,11.49,11.56,11.36,18594,31017731.00,1.75,0.35,0.04,2.11
2020-12-02,11.49,11.29,11.52,11.29,19932,33012627.00,2.00,-1.74,-0.20,2.26
2020-12-03,11.34,11.22,11.43,11.19,20234,33313455.00,2.13,-0.62,-0.07,2.29
2020-12-04,11.32,11.32,11.34,11.18,12185,20005520.00,1.43,0.89,0.10,1.38
2020-12-07,11.38,11.11,11.43,11.08,17350,28387429.00,3.09,-1.86,-0.21,1.97
2020-12-08,11.16,11.14,11.24,11.04,9531,15497218.00,1.80,0.27,0.03,1.08
2020-12-09,11.21,10.84,11.25,10.79,16409,26271827.00,4.13,-2.69,-0.30,1.86
2020-12-10,10.79,10.86,11.06,10.74,10772,17148340.00,2.95,0.18,0.02,1.22
2020-12-11,10.82,10.52,10.96,10.39,12737,19696539.00,5.25,-3.13,-0.34,1.44
2020-12-14,10.55,10.62,10.67,10.39,9323,14426071.00,2.66,0.95,0.10,1.06
2020-12-15,10.63,10.59,10.74,10.56,8142,12662309.00,1.69,-0.28,-0.03,0.92
2020-12-16,10.48,10.41,10.64,10.39,8513,13022541.00,2.36,-1.70,-0.18,0.96
2020-12-17,10.46,10.65,10.66,10.27,11486,17592857.00,3.75,2.31,0.24,1.30
2020-12-18,10.66,10.32,10.66,10.31,13324,20307862.00,3.29,-3.10,-0.33,1.51
2020-12-21,10.37,10.51,10.59,10.30,11016,16861787.00,2.81,1.84,0.19,1.25
2020-12-22,10.62,10.46,10.74,10.32,14660,22557575.00,4.00,-0.48,-0.05,1.66
2020-12-23,10.39,10.28,10.51,10.26,14863,22519245.00,2.39,-1.72,-0.18,1.68
2020-12-24,10.19,9.88,10.31,9.84,17637,25746019.00,4.57,-3.89,-0.40,2.00
2020-12-25,9.88,9.86,10.07,9.81,11283,16452630.00,2.63,-0.20,-0.02,1.28
2020-12-28,9.89,9.50,9.98,9.47,19842,27969292.00,5.17,-3.65,-0.36,2.25
2020-12-29,9.57,9.56,9.74,9.49,14398,20295458.00,2.63,0.63,0.06,1.63
2020-12-30,9.66,9.64,9.75,9.47,12477,17580877.00,2.93,0.84,0.08,1.41
2020-12-31,9.64,9.76,9.87,9.61,10623,15220587.00,2.70,1.24,0.12,1.20
