MjAxNy0wMS0wMywxNS4wOCwxNS40MiwxNS42MiwxNS4wNiwyOTkxMiw1MTAwMjA3NS4wMCwzLjY4LDEuMjUsMC4xOSwxLjEx
2017-05-23,11.09,10.98,11.09,10.65,23089,28937349.00,3.97,-0.99,-0.11,0.86
2017-05-24,10.88,10.97,11.20,10.65,22164,27867998.00,5.01,-0.09,-0.01,0.83
2017-05-25,10.93,11.14,11.17,10.72,23434,29605716.00,4.10,1.55,0.17,0.87
2017-05-26,11.09,11.03,11.17,11.02,17713,22554087.00,1.35,-0.99,-0.11,0.66
2017-05-31,11.25,11.12,11.25,11.03,18948,24249234.00,1.99,0.82,0.09,0.71
2017-06-01,11.11,10.60,11.11,10.60,14972,18704667.00,4.59,-4.68,-0.52,0.56
2017-06-02,10.61,10.47,10.63,10.01,26542,31769793.00,5.85,-1.23,-0.13,0.99
2017-06-05,10.47,10.53,10.62,10.46,11753,14323529.00,1.53,0.57,0.06,0.44
2017-06-06,10.50,11.07,11.34,10.45,44262,55917429.00,8.45,5.13,0.54,1.65
2017-06-07,10.90,11.47,11.63,10.89,46132,59743266.00,6.68,3.61,0.40,1.72
2017-06-08,11.36,11.82,12.22,11.36,63726,85433811.00,7.50,3.05,0.35,2.37
2017-06-09,11.73,11.92,12.03,11.63,35528,47960596.00,3.38,0.85,0.10,1.32
2017-06-12,11.75,12.21,12.65,11.67,76694,106568608.00,8.22,2.43,0.29,2.86
2017-06-13,12.10,12.61,12.69,12.10,66466,94019223.00,4.83,3.28,0.40,2.47
2017-06-14,12.77,12.88,13.23,12.40,78437,113722556.00,6.58,2.14,0.27,2.92
2017-06-15,12.85,13.06,13.36,12.68,108631,159878431.00,5.28,1.40,0.18,4.04
2017-06-16,13.02,12.52,13.02,12.47,67242,96243362.00,4.21,-4.13,-0.54,2.50
2017-06-19,12.59,12.60,12.76,12.41,22802,32379204.00,2.80,0.64,0.08,0.85
2017-06-20,12.63,12.31,12.68,12.26,31532,44345632.00,3.33,-2.30,-0.29,1.17
2017-06-21,12.37,12.43,12.52,12.20,24293,34035122.00,2.60,0.97,0.12,0.90
2017-06-22,12.42,12.06,12.52,12.00,21271,29624809.00,4.18,-2.98,-0.37,0.79
2017-06-23,12.05,12.54,12.54,12.00,31586,44062640.00,4.48,3.98,0.48,1.18
2017-06-26,12.62,12.53,12.71,12.42,27447,39016439.00,2.31,-0.08,-0.01,1.02
2017-06-27,12.53,12.24,12.59,12.20,20873,29240381.00,3.11,-2.31,-0.29,0.78
2017-06-28,12.11,12.35,12.35,12.06,15750,21792532.00,2.37,0.90,0.11,0.59
2017-06-29,12.35,12.25,12.43,12.25,12705,17750770.00,1.46,-0.81,-0.10,0.47
2017-06-30,12.18,12.29,12.31,12.15,9324,12941881.00,1.31,0.33,0.04,0.35
2017-07-03,12.34,12.73,12.73,12.24,33835,48130068.00,3.99,3.58,0.44,1.26
2017-07-04,12.74,12.57,12.85,12.35,27128,38563152.00,3.93,-1.26,-0.16,1.01
2017-07-05,12.47,12.24,12.52,12.03,27886,38661765.00,3.90,-2.63,-0.33,1.04
2017-07-06,12.25,12.15,12.30,12.05,18045,24839839.00,2.04,-0.74,-0.09,0.67
2017-07-07,12.11,12.15,12.24,12.01,15040,20722236.00,1.89,0.00,0.00,0.56
2017-07-10,12.23,12.91,13.15,12.16,56172,80120511.00,8.15,6.26,0.76,2.09
2017-07-11,12.62,12.28,12.74,12.22,41918,59413191.00,4.03,-4.88,-0.63,1.56
2017-07-12,12.23,11.90,12.29,11.76,25473,34719675.00,4.32,-3.09,-0.38,0.95
2017-07-13,11.85,11.97,12.24,11.83,15054,20674122.00,3.45,0.59,0.07,0.56
2017-07-14,11.86,11.94,11.98,11.81,13241,17909773.00,1.42,-0.25,-0.03,0.49
2017-07-17,12.07,11.00,12.13,11.00,29105,38018514.00,9.46,-7.87,-0.94,1.08
2017-07-18,11.21,11.28,11.55,11.02,25395,32726195.00,4.82,2.55,0.28,0.95
2017-07-19,11.15,11.34,11.43,11.05,20189,26014015.00,3.37,0.53,0.06,0.75
2017-07-20,11.22,11.15,11.44,11.02,25011,32228499.00,3.70,-1.68,-0.19,0.93
2017-07-21,11.15,10.87,11.24,10.86,23393,29541267.00,3.41,-2.51,-0.28,0.87
2017-07-24,10.85,10.95,11.07,10.75,16501,20762981.00,2.94,0.74,0.08,0.61
2017-07-25,10.95,10.88,11.03,10.81,12391,15550928.00,2.01,-0.64,-0.07,0.46
2017-07-26,10.89,10.82,10.98,10.74,11457,14269308.00,2.21,-0.55,-0.06,0.43
2017-07-27,10.91,11.09,11.12,10.73,22184,28051954.00,3.60,2.50,0.27,0.83
2017-07-28,11.03,11.01,11.18,10.99,13830,17602102.00,1.71,-0.72,-0.08,0.51
2017-07-31,10.95,11.06,11.17,10.94,12270,15608197.00,2.09,0.45,0.05,0.46
2017-08-01,11.09,11.23,11.23,11.01,21593,27651965.00,1.99,1.54,0.17,0.80
2017-08-02,11.24,11.98,12.03,11.16,66797,89280657.00,7.75,6.68,0.75,2.49
2017-08-03,12.00,11.65,12.00,11.60,38670,51742238.00,3.34,-2.75,-0.33,1.44
2017-08-04,11.54,11.75,12.21,11.54,40433,54645670.00,5.75,0.86,0.10,1.51
2017-08-07,11.67,11.50,11.67,11.34,23053,30236684.00,2.81,-2.13,-0.25,0.86
2017-08-08,11.45,11.53,11.63,11.27,20342,26574630.00,3.13,0.26,0.03,0.76
2017-08-09,11.46,11.32,11.52,11.30,17515,22801480.00,1.91,-1.82,-0.21,0.65
2017-08-10,11.25,11.34,11.49,11.24,18434,23939171.00,2.21,0.18,0.02,0.69
2017-08-11,11.25,10.91,11.28,10.89,25589,32551072.00,3.44,-3.79,-0.43,0.95
2017-08-14,10.96,11.16,11.30,10.96,14799,18917117.00,3.12,2.29,0.25,0.55
2017-08-15,11.17,11.19,11.28,11.10,12739,16334853.00,1.61,0.27,0.03,0.47
2017-08-16,11.12,11.30,11.30,11.06,17318,22293518.00,2.14,0.98,0.11,0.64
2017-08-17,11.31,11.53,11.55,11.27,23579,30845808.00,2.48,2.04,0.23,0.88
2017-08-18,11.42,11.38,11.62,11.27,20655,27099538.00,3.04,-1.30,-0.15,0.77
2017-08-21,11.39,11.38,11.49,11.35,13090,17073614.00,1.23,0.00,0.00,0.49
2017-08-22,11.40,11.15,11.43,11.13,15693,20238016.00,2.64,-2.02,-0.23,0.58
2017-08-23,11.15,11.04,11.27,10.96,18214,23151203.00,2.78,-0.99,-0.11,0.68
2017-08-24,11.14,11.06,11.14,10.98,9006,11432919.00,1.45,0.18,0.02,0.34
2017-08-25,11.08,11.14,11.21,10.99,10405,13293519.00,1.99,0.72,0.08,0.39
2017-08-28,11.19,11.29,11.34,11.16,15868,20503786.00,1.62,1.35,0.15,0.59
2017-08-29,11.30,11.34,11.45,11.13,20227,26200957.00,2.83,0.44,0.05,0.75
2017-08-30,11.26,11.28,11.42,11.20,16982,21983556.00,1.94,-0.53,-0.06,0.63
2017-08-31,11.25,11.32,11.37,11.20,13331,17243298.00,1.51,0.35,0.04,0.50
2017-09-01,11.34,11.25,11.36,11.15,17778,22886172.00,1.86,-0.62,-0.07,0.66
2017-09-04,11.15,11.28,11.29,11.15,13165,16968508.00,1.24,0.27,0.03,0.49
2017-09-05,11.29,11.45,11.58,11.24,36571,47889223.00,3.01,1.51,0.17,1.36
2017-09-06,11.44,11.52,11.61,11.36,31086,40998533.00,2.18,0.61,0.07,1.16
2017-09-07,11.47,11.30,11.55,11.27,26525,34624888.00,2.43,-1.91,-0.22,0.99
2017-09-08,11.29,11.32,11.41,11.23,15664,20341640.00,1.59,0.18,0.02,0.58
2017-09-11,11.26,11.40,11.46,11.26,15352,19999042.00,1.77,0.71,0.08,0.57
2017-09-12,11.48,11.33,11.48,11.29,21634,28123261.00,1.67,-0.61,-0.07,0.81
2017-09-13,11.39,11.53,11.53,11.30,27662,36244232.00,2.03,1.77,0.20,1.03
2017-09-14,11.55,11.43,11.59,11.39,21723,28512653.00,1.73,-0.87,-0.10,0.81
2017-09-15,11.42,11.28,11.44,11.26,18422,23901599.00,1.57,-1.31,-0.15,0.69
2017-09-18,11.28,11.32,11.35,11.27,11585,15015227.00,0.71,0.35,0.04,0.43
2017-09-19,11.34,11.72,11.82,11.33,63311,84071305.00,4.33,3.53,0.40,2.36
2017-09-20,11.62,11.69,11.69,11.51,30936,41017915.00,1.54,-0.26,-0.03,1.15
2017-09-21,11.62,11.40,11.64,11.38,24786,32682913.00,2.22,-2.48,-0.29,0.92
2017-09-22,11.40,11.48,11.55,11.37,19947,26140084.00,1.58,0.70,0.08,0.74
2017-09-25,11.44,11.13,11.48,11.06,24900,32128193.00,3.66,-3.05,-0.35,0.93
2017-09-26,11.13,10.92,11.22,10.65,21022,26523045.00,5.12,-1.89,-0.21,0.78
2017-09-27,10.92,10.93,11.00,10.85,11551,14542278.00,1.37,0.09,0.01,0.43
2017-09-28,10.95,10.78,11.02,10.78,14292,17940292.00,2.20,-1.37,-0.15,0.53
2017-09-29,10.80,10.90,11.00,10.78,14272,17922334.00,2.04,1.11,0.12,0.53
2017-10-09,10.95,11.36,11.60,10.95,37292,48289592.00,5.96,4.22,0.46,1.39
2017-10-10,11.28,11.36,11.49,11.20,28960,37636956.00,2.55,0.00,0.00,1.08
2017-10-11,11.37,11.45,11.75,11.26,45422,60024147.00,4.31,0.79,0.09,1.69
2017-10-12,11.39,11.47,11.60,11.30,28017,36732108.00,2.62,0.17,0.02,1.04
2017-10-13,11.44,11.48,11.58,11.25,21207,27783291.00,2.88,0.09,0.01,0.79
2017-10-16,11.50,11.35,11.73,11.35,35485,46777812.00,3.31,-1.13,-0.13,1.32
2017-10-17,11.14,11.61,11.63,11.14,31994,41933912.00,4.32,2.29,0.26,1.19
2017-10-18,11.59,11.42,11.70,11.41,17793,23462229.00,2.50,-1.64,-0.19,0.66
2017-10-19,11.41,11.43,11.61,11.25,23874,31195479.00,3.15,0.09,0.01,0.89
2017-10-20,11.60,11.98,12.02,11.60,72253,97659856.00,3.67,4.81,0.55,2.69
2017-10-23,11.90,11.95,12.05,11.80,44742,60766147.00,2.09,-0.25,-0.03,1.67
2017-10-24,11.96,11.84,11.98,11.72,26129,35196686.00,2.18,-0.92,-0.11,0.97
2017-10-25,11.84,11.86,12.04,11.67,25772,34840913.00,3.13,0.17,0.02,0.96
2017-10-26,11.91,11.73,11.92,11.72,22739,30605348.00,1.69,-1.10,-0.13,0.85
2017-10-27,11.73,12.04,12.23,11.65,39397,53684873.00,4.94,2.64,0.31,1.47
2017-10-30,11.96,11.53,12.03,11.35,29654,39532173.00,5.65,-4.24,-0.51,1.10
2017-10-31,11.58,11.65,11.66,11.40,17530,23136299.00,2.25,1.04,0.12,0.65
2017-11-01,11.65,11.55,11.71,11.42,14619,19387734.00,2.49,-0.86,-0.10,0.54
2017-11-02,11.53,11.22,11.55,11.18,21856,28295481.00,3.20,-2.86,-0.33,0.81
2017-11-03,11.21,11.32,11.32,11.17,11451,14746990.00,1.34,0.89,0.10,0.43
2017-11-06,11.25,11.35,11.45,11.25,10123,13151244.00,1.77,0.27,0.03,0.38
2017-11-07,11.35,11.45,11.47,11.26,10469,13656053.00,1.85,0.88,0.10,0.39
2017-11-08,11.50,11.89,11.98,11.39,35296,47293842.00,5.15,3.84,0.44,1.31
2017-11-09,11.64,11.83,11.98,11.62,21908,29468296.00,3.03,-0.50,-0.06,0.82
2017-11-10,11.85,11.76,11.85,11.67,13680,18319791.00,1.52,-0.59,-0.07,0.51
2017-11-13,11.80,11.72,12.02,11.66,24218,32716848.00,3.06,-0.34,-0.04,0.90
2017-11-14,11.71,12.14,12.47,11.60,58234,79970438.00,7.42,3.58,0.42,2.17
2017-11-15,12.15,11.94,12.28,11.90,31956,43784558.00,3.13,-1.65,-0.20,1.19
2017-11-16,11.84,12.08,12.20,11.75,25030,34236411.00,3.77,1.17,0.14,0.93
2017-11-17,12.08,11.40,12.11,11.40,37305,49856131.00,5.88,-5.63,-0.68,1.39
2017-11-20,11.34,11.49,11.52,11.05,19546,25227625.00,4.12,0.79,0.09,0.73
2017-11-21,11.49,11.39,11.58,11.35,9612,12572429.00,2.00,-0.87,-0.10,0.36
2017-11-22,11.39,11.25,11.49,11.16,16096,20788951.00,2.90,-1.23,-0.14,0.60
2017-11-23,11.23,10.74,11.23,10.68,19250,24245276.00,4.89,-4.53,-0.51,0.76
2017-11-24,10.72,10.71,10.83,10.15,29343,35532662.00,6.33,-0.28,-0.03,1.15
2017-11-27,10.71,10.73,10.74,10.37,12601,15452339.00,3.45,0.19,0.02,0.47
2017-11-28,10.60,10.71,10.80,10.54,17707,21761738.00,2.42,-0.19,-0.02,0.66
2017-11-29,10.95,10.71,10.95,10.56,14211,17658572.00,3.64,0.00,0.00,0.53
2017-11-30,10.60,10.71,10.72,10.57,6550,8040819.00,1.40,0.00,0.00,0.25
2017-12-01,10.70,10.89,10.91,10.65,9182,11380085.00,2.43,1.68,0.18,0.34
2017-12-04,10.88,10.71,10.88,10.66,7521,9306848.00,2.02,-1.65,-0.18,0.28
2017-12-05,11.34,10.76,11.34,10.65,21045,26394292.00,6.44,0.47,0.05,0.79
2017-12-06,10.65,10.87,10.90,10.40,14486,17811013.00,4.65,1.02,0.11,0.54
2017-12-07,11.24,10.76,11.24,10.72,11765,14752186.00,4.78,-1.01,-0.11,0.44
2017-12-08,10.68,11.20,11.20,10.63,17231,21613681.00,5.30,4.09,0.44,0.64
2017-12-11,11.23,11.20,11.33,10.95,26043,33363914.00,3.39,0.00,0.00,0.97
2017-12-12,11.23,11.09,11.35,11.07,32488,41768425.00,2.50,-0.98,-0.11,1.22
2017-12-13,10.97,10.81,11.17,10.73,18362,22945224.00,3.97,-2.52,-0.28,0.69
2017-12-14,10.78,10.69,10.86,10.64,9256,11434598.00,2.04,-1.11,-0.12,0.35
2017-12-15,10.80,11.23,11.56,10.70,77868,100620096.00,8.04,5.05,0.54,2.91
2017-12-18,11.29,11.03,11.49,11.03,41855,53878477.00,4.10,-1.78,-0.20,1.57
2017-12-19,11.01,10.85,11.13,10.70,37571,46848508.00,3.90,-1.63,-0.18,1.41
2017-12-20,10.85,10.70,11.15,10.70,23593,29639388.00,4.15,-1.38,-0.15,0.88
2017-12-21,10.57,11.34,11.40,10.51,66507,85124657.00,8.32,5.98,0.64,2.49
2017-12-22,11.60,12.02,12.32,11.24,129062,174232689.00,9.52,6.00,0.68,4.83
2017-12-25,12.27,12.32,12.52,11.68,160190,221336639.00,6.99,2.50,0.30,5.99
2017-12-26,12.15,12.08,12.45,11.87,76053,104792839.00,4.71,-1.95,-0.24,2.84
2017-12-27,11.95,11.75,12.07,11.55,71771,96381650.00,4.30,-2.73,-0.33,2.68
2017-12-28,11.65,11.70,11.82,11.49,50461,67150840.00,2.81,-0.43,-0.05,1.89
2017-12-29,11.60,11.37,11.79,11.26,56887,74874695.00,4.53,-2.82,-0.33,2.13
