MjAyMi0wMS0wNCwyMi4xOCwyMy40NSwyMy43NSwyMi4xOCwxNzMyMTQsNDA5MzU1MjY0LjAwLDcuMDgsNS43MywxLjI3LDUuMzI=
2022-07-15,14.37,13.65,14.37,13.59,98056,141112657.16,5.40,-5.47,-0.79,3.00
2022-07-18,13.74,13.47,13.84,13.44,123157,174139665.77,2.93,-1.32,-0.18,3.77
2022-07-19,13.56,13.85,13.91,13.31,131545,185809906.40,4.45,2.82,0.38,4.03
2022-07-20,13.87,14.26,14.31,13.80,101424,147989862.61,3.68,2.96,0.41,3.10
2022-07-21,14.19,14.24,14.56,14.09,90392,134288514.00,3.30,-0.14,-0.02,2.77
2022-07-22,14.33,13.85,14.34,13.71,71709,104066001.00,4.42,-2.74,-0.39,2.19
2022-07-25,14.01,13.68,14.03,13.65,32229,46221000.00,2.74,-1.23,-0.17,0.99
2022-07-26,13.72,13.87,13.90,13.61,31560,45247131.69,2.12,1.39,0.19,0.97
2022-07-27,13.87,13.82,13.91,13.67,30341,43487116.26,1.73,-0.36,-0.05,0.93
2022-07-28,13.90,13.94,14.01,13.83,36567,53004909.03,1.30,0.87,0.12,1.12
2022-07-29,14.02,13.88,14.11,13.86,38680,56168733.95,1.79,-0.43,-0.06,1.18
2022-08-01,13.94,13.78,13.98,13.70,24758,35493130.44,2.02,-0.72,-0.10,0.76
2022-08-02,13.66,13.01,13.66,12.87,70791,96513454.17,5.73,-5.59,-0.77,2.17
2022-08-03,12.93,13.14,13.30,12.83,43427,59444466.40,3.61,1.00,0.13,1.33
2022-08-04,13.20,13.30,13.31,13.07,25976,35766277.40,1.83,1.22,0.16,0.79
2022-08-05,13.43,13.71,13.76,13.31,38830,53819843.81,3.38,3.08,0.41,1.19
2022-08-08,13.77,13.84,13.89,13.71,33499,47091616.56,1.31,0.95,0.13,1.02
2022-08-09,13.84,13.72,13.84,13.64,24522,34250043.00,1.45,-0.87,-0.12,0.75
2022-08-10,13.75,14.07,14.40,13.60,74210,106694524.58,5.83,2.55,0.35,2.27
2022-08-11,14.09,14.41,14.62,14.01,77388,113188708.24,4.34,2.42,0.34,2.37
2022-08-12,14.40,14.41,14.52,14.28,61723,90564706.45,1.67,0.00,0.00,1.89
2022-08-15,14.41,14.59,14.69,14.29,61691,91091865.81,2.78,1.25,0.18,1.89
2022-08-16,14.61,14.50,14.67,14.39,38126,56141111.20,1.92,-0.62,-0.09,1.17
2022-08-17,14.47,15.14,15.33,14.30,113549,171597236.33,7.10,4.41,0.64,3.47
2022-08-18,14.97,15.03,15.10,14.82,60561,92070137.85,1.85,-0.73,-0.11,1.85
2022-08-19,15.03,15.25,15.63,14.98,125342,195642243.48,4.32,1.46,0.22,3.83
2022-08-22,15.30,15.11,15.44,15.05,53048,81983598.82,2.56,-0.92,-0.14,1.62
2022-08-23,15.05,14.81,15.15,14.65,94526,142488283.57,3.31,-1.99,-0.30,2.89
2022-08-24,14.82,14.48,14.94,14.44,58067,86206448.91,3.38,-2.23,-0.33,1.78
2022-08-25,14.48,14.54,14.64,14.31,43056,63432599.22,2.28,0.41,0.06,1.32
2022-08-26,14.47,14.65,14.95,14.46,42998,64406429.00,3.37,0.76,0.11,1.32
2022-08-29,14.53,14.60,14.64,14.22,42597,62519446.22,2.87,-0.34,-0.05,1.30
2022-08-30,14.57,14.92,14.95,14.49,53253,80260886.34,3.15,2.19,0.32,1.63
2022-08-31,14.84,14.52,15.09,14.51,52471,78701533.53,3.89,-2.68,-0.40,1.61
2022-09-01,14.53,14.38,14.75,14.35,39621,58570161.16,2.75,-0.96,-0.14,1.21
2022-09-02,14.34,14.82,14.85,14.34,53322,79784063.54,3.55,3.06,0.44,1.63
2022-09-05,14.74,14.41,14.79,14.30,51434,75652154.56,3.31,-2.77,-0.41,1.57
2022-09-06,14.50,14.46,14.53,14.12,37271,54473364.73,2.85,0.35,0.05,1.14
2022-09-07,14.43,14.15,14.49,14.10,41047,59442686.39,2.70,-2.14,-0.31,1.26
2022-09-08,14.25,13.88,14.26,13.86,30012,42761625.64,2.83,-1.91,-0.27,0.92
2022-09-09,13.85,14.11,14.50,13.81,37400,53837213.72,4.97,1.66,0.23,1.14
2022-09-13,14.08,14.11,14.28,14.05,25084,36095158.83,1.63,0.00,0.00,0.77
2022-09-14,13.95,13.95,14.27,13.82,28788,41079322.23,3.19,-1.13,-0.16,0.88
2022-09-15,14.00,13.74,14.22,13.56,37987,53457878.81,4.73,-1.51,-0.21,1.16
2022-09-16,13.67,13.33,13.87,13.29,34985,48155608.60,4.22,-2.98,-0.41,1.07
2022-09-19,13.37,13.11,13.37,13.03,26248,35162245.79,2.55,-1.65,-0.22,0.80
2022-09-20,13.17,13.48,13.51,13.17,29932,40819110.91,2.59,2.82,0.37,0.92
2022-09-21,13.39,13.50,13.58,13.19,24248,33083530.00,2.89,0.15,0.02,0.74
2022-09-22,13.38,13.37,13.63,13.35,22381,30691539.60,2.07,-0.96,-0.13,0.68
2022-09-23,13.31,13.05,13.39,12.96,26444,35388492.84,3.22,-2.39,-0.32,0.81
2022-09-26,12.96,12.69,13.03,12.62,30863,40333687.40,3.14,-2.76,-0.36,0.94
2022-09-27,12.62,12.98,13.01,12.57,37400,48844645.14,3.47,2.29,0.29,1.14
2022-09-28,13.03,12.73,13.04,12.71,24034,31504195.52,2.54,-1.93,-0.25,0.73
2022-09-29,12.82,12.50,12.91,12.43,23681,30587559.75,3.77,-1.81,-0.23,0.72
2022-09-30,12.43,12.23,12.54,12.21,20009,25212404.32,2.64,-2.16,-0.27,0.61
2022-10-10,12.25,12.03,12.34,11.97,19860,24694705.01,3.03,-1.64,-0.20,0.61
2022-10-11,12.22,12.01,12.22,11.75,20335,24757320.52,3.91,-0.17,-0.02,0.62
2022-10-12,12.10,12.46,12.50,11.96,26666,33172330.90,4.50,3.75,0.45,0.81
2022-10-13,12.45,12.67,12.82,12.32,27650,35629083.00,4.01,1.69,0.21,0.84
2022-10-14,12.72,12.88,12.97,12.72,26763,35213616.90,1.97,1.66,0.21,0.82
2022-10-17,12.87,12.97,13.03,12.84,22522,29755637.20,1.48,0.70,0.09,0.69
2022-10-18,13.03,12.96,13.10,12.86,20626,27263290.72,1.85,-0.08,-0.01,0.63
2022-10-19,12.96,12.80,12.98,12.77,18749,24539394.37,1.62,-1.23,-0.16,0.57
2022-10-20,12.77,13.11,13.41,12.69,46807,62451730.96,5.63,2.42,0.31,1.43
2022-10-21,13.23,12.89,13.29,12.85,24431,32310013.38,3.36,-1.68,-0.22,0.75
2022-10-24,12.91,12.55,13.20,12.45,36055,46950746.00,5.82,-2.64,-0.34,1.10
2022-10-25,12.55,12.40,12.72,12.19,24404,30835934.00,4.22,-1.20,-0.15,0.74
2022-10-26,12.53,12.81,12.94,12.42,31010,40357228.00,4.19,3.31,0.41,0.95
2022-10-27,12.89,13.16,13.17,12.82,34254,45583012.08,2.73,2.73,0.35,1.05
2022-10-28,13.15,12.55,13.15,12.51,44640,58239592.58,4.86,-4.64,-0.61,1.36
2022-10-31,12.59,13.05,13.19,12.56,37637,49752016.78,5.02,3.98,0.50,1.15
2022-11-01,13.05,13.72,13.87,13.02,68868,94904059.24,6.51,5.13,0.67,2.10
2022-11-02,14.08,14.10,14.33,13.75,90784,130308611.78,4.23,2.77,0.38,2.77
2022-11-03,13.85,14.05,14.26,13.78,55383,79013691.00,3.40,-0.35,-0.05,1.69
2022-11-04,14.04,14.16,14.26,13.95,44737,64332942.42,2.21,0.78,0.11,1.36
2022-11-07,14.16,15.60,15.60,14.10,161385,250611445.46,10.59,10.17,1.44,4.92
2022-11-08,16.10,15.17,16.20,14.90,234910,369206446.30,8.33,-2.76,-0.43,7.17
2022-11-09,15.18,15.67,16.03,15.02,209200,332801403.31,6.66,3.30,0.50,6.38
2022-11-10,15.57,16.47,16.47,15.44,240715,394250061.76,6.57,5.11,0.80,7.34
2022-11-11,16.55,16.40,16.58,16.00,191277,314333762.31,3.52,-0.43,-0.07,5.84
2022-11-14,16.17,15.40,16.21,15.08,147521,232457418.41,6.89,-6.10,-1.00,4.50
2022-11-15,15.41,15.54,15.64,14.98,119416,184627272.49,4.29,0.91,0.14,3.64
2022-11-16,15.54,15.39,15.91,15.27,121124,191236375.00,4.12,-0.97,-0.15,3.70
2022-11-17,15.80,15.48,16.03,15.01,131899,207431263.28,6.63,0.58,0.09,4.02
2022-11-18,15.48,15.55,16.23,15.34,212905,342165463.24,5.75,0.45,0.07,6.50
2022-11-21,15.60,14.85,15.83,14.61,146197,222694370.75,7.85,-4.50,-0.70,4.46
2022-11-22,14.82,14.63,14.96,14.45,100162,149807606.57,3.43,-1.48,-0.22,3.06
2022-11-23,14.62,14.11,14.68,13.87,101725,145848904.12,5.54,-3.55,-0.52,3.10
2022-11-24,14.27,14.23,14.43,14.15,75110,109024543.84,1.98,0.85,0.12,2.29
2022-11-25,14.37,14.05,14.39,14.00,44732,64238068.90,2.74,-1.26,-0.18,1.36
2022-11-28,13.89,13.95,14.01,13.70,55291,78032646.12,2.21,-0.71,-0.10,1.69
2022-11-29,13.95,14.26,14.29,13.92,50480,72792180.30,2.65,2.22,0.31,1.54
2022-11-30,14.24,14.22,14.45,14.15,45992,66811656.92,2.10,-0.28,-0.04,1.40
2022-12-01,14.31,14.43,14.50,14.31,51792,75928875.40,1.34,1.48,0.21,1.58
2022-12-02,14.43,14.45,14.60,14.30,38027,55986083.00,2.08,0.14,0.02,1.16
2022-12-05,14.66,14.55,14.75,14.46,46024,68166221.99,2.01,0.69,0.10,1.40
2022-12-06,14.66,14.31,14.66,14.22,46899,68532430.00,3.02,-1.65,-0.24,1.43
2022-12-07,14.20,14.33,14.47,14.18,46401,67776749.81,2.03,0.14,0.02,1.42
2022-12-08,14.26,14.33,14.47,14.11,37956,55218580.60,2.51,0.00,0.00,1.16
2022-12-09,14.33,14.04,14.38,14.03,47848,68689091.90,2.44,-2.02,-0.29,1.46
2022-12-12,14.08,14.03,14.33,13.99,41047,59125272.08,2.42,-0.07,-0.01,1.25
2022-12-13,13.93,14.04,14.21,13.92,31224,44726677.78,2.07,0.07,0.01,0.95
2022-12-14,14.03,14.50,14.55,13.95,69803,101781258.55,4.27,3.28,0.46,2.13
2022-12-15,14.51,14.30,14.64,14.20,51648,75429618.57,3.03,-1.38,-0.20,1.58
2022-12-16,14.14,14.07,14.27,13.93,38445,55107898.58,2.38,-1.61,-0.23,1.17
2022-12-19,14.05,13.71,14.19,13.61,42901,60581187.35,4.12,-2.56,-0.36,1.31
2022-12-20,13.73,13.71,13.91,13.61,26323,36836696.02,2.19,0.00,0.00,0.80
2022-12-21,13.60,13.44,13.73,13.39,34927,48042988.00,2.48,-1.97,-0.27,1.07
2022-12-22,13.58,13.64,13.96,13.45,43939,61416618.50,3.79,1.49,0.20,1.34
2022-12-23,13.43,13.78,14.03,13.41,37667,52839879.59,4.55,1.03,0.14,1.15
2022-12-26,13.78,13.76,13.86,13.55,31972,44615105.09,2.25,-0.15,-0.02,0.98
2022-12-27,13.81,13.86,13.89,13.65,24965,34998741.00,1.74,0.73,0.10,0.76
2022-12-28,13.76,13.57,13.91,13.52,36864,51273071.00,2.81,-2.09,-0.29,1.12
2022-12-29,13.57,13.48,13.93,13.47,38580,53744102.08,3.39,-0.66,-0.09,1.18
2022-12-30,13.49,13.80,13.85,13.36,48141,67266235.00,3.64,2.37,0.32,1.47
