MjAxMi0wMS0wNCwzLjM4LDMuMzQsMy40MiwzLjMxLDYyNTksMTMyMjQ4MzYuMDAsMy4yOSwwLjAwLDAuMDAsMi42MQ==
2012-02-16,2.71,2.77,2.80,2.70,20608,37803969.00,3.68,1.84,0.05,5.21
2012-02-17,2.79,2.73,2.80,2.68,12898,23532148.00,4.33,-1.44,-0.04,3.26
2012-02-20,2.79,2.69,2.79,2.69,11835,21636064.00,3.66,-1.47,-0.04,2.99
2012-02-21,2.69,2.74,2.75,2.68,10225,18571453.00,2.60,1.86,0.05,2.59
2012-02-22,2.76,2.86,2.86,2.74,20085,37495743.00,4.38,4.38,0.12,5.08
2012-02-23,2.86,2.90,2.92,2.82,18006,33968973.00,3.50,1.40,0.04,4.56
2012-02-24,2.88,3.11,3.11,2.87,31945,62012238.00,8.28,7.24,0.21,8.08
2012-02-27,3.08,3.11,3.20,3.07,31266,62425376.00,4.18,0.00,0.00,7.91
2012-02-28,3.07,3.08,3.12,2.96,21152,41521137.00,5.14,-0.96,-0.03,5.35
2012-02-29,3.00,2.96,3.06,2.96,13524,26315847.00,3.25,-3.90,-0.12,3.42
2012-03-01,2.93,2.99,3.03,2.93,6203,12046818.00,3.38,1.01,0.03,1.57
2012-03-02,2.99,3.07,3.09,2.99,8985,17665378.00,3.34,2.68,0.08,2.27
2012-03-05,3.07,3.10,3.16,3.04,14314,28478946.00,3.91,0.98,0.03,3.62
2012-03-06,3.08,3.04,3.09,2.99,7663,15006799.00,3.23,-1.94,-0.06,1.94
2012-03-07,2.99,3.02,3.09,2.98,8353,16404856.00,3.62,-0.66,-0.02,2.11
2012-03-08,3.03,3.20,3.23,3.03,16705,33399882.00,6.62,5.96,0.18,4.23
2012-03-09,3.22,3.26,3.26,3.18,16746,34266842.00,2.50,1.88,0.06,4.24
2012-03-12,3.29,3.25,3.32,3.20,12589,25830556.00,3.68,-0.31,-0.01,3.19
2012-03-13,3.25,3.24,3.28,3.22,10614,21801930.00,1.85,-0.31,-0.01,2.69
2012-03-14,3.25,2.95,3.27,2.90,23333,46676494.00,11.42,-8.95,-0.29,5.90
2012-03-15,2.95,2.91,3.01,2.83,11455,21817378.00,6.10,-1.36,-0.04,2.90
2012-03-19,3.01,3.04,3.05,2.96,10701,20855123.00,3.09,4.47,0.13,2.71
2012-03-20,2.98,2.87,3.01,2.87,9633,18470043.00,4.61,-5.59,-0.17,2.44
2012-03-21,2.84,2.91,2.96,2.83,7555,14300991.00,4.53,1.39,0.04,1.91
2012-03-22,2.91,2.92,2.95,2.89,3809,7275298.00,2.06,0.34,0.01,0.96
2012-03-23,2.90,2.76,2.90,2.75,6947,12960604.00,5.14,-5.48,-0.16,1.76
2012-03-26,2.79,2.71,2.79,2.70,4266,7794298.00,3.26,-1.81,-0.05,1.08
2012-03-27,2.76,2.70,2.77,2.68,4067,7419418.00,3.32,-0.37,-0.01,1.03
2012-03-28,2.71,2.50,2.71,2.48,7973,13923678.00,8.52,-7.41,-0.20,2.02
2012-03-29,2.51,2.40,2.51,2.35,5395,9108808.00,6.40,-4.00,-0.10,1.37
2012-03-30,2.42,2.42,2.45,2.37,4016,6752714.00,3.33,0.83,0.02,1.02
2012-04-05,2.43,2.52,2.53,2.42,5052,8670739.00,4.55,4.13,0.10,1.28
2012-04-06,2.52,2.52,2.56,2.50,4431,7665882.00,2.38,0.00,0.00,1.12
2012-04-09,2.54,2.47,2.54,2.46,2564,4409448.00,3.17,-1.98,-0.05,0.65
2012-04-10,2.46,2.52,2.52,2.39,3486,5914492.00,5.26,2.02,0.05,0.88
2012-04-11,2.49,2.54,2.54,2.44,3839,6629561.00,3.97,0.79,0.02,0.97
2012-04-12,2.52,2.64,2.69,2.52,7031,12489217.00,6.69,3.94,0.10,1.78
2012-04-13,2.64,2.71,2.74,2.64,6180,11163037.00,3.79,2.65,0.07,1.56
2012-04-16,2.72,2.67,2.72,2.66,4017,7227954.00,2.21,-1.48,-0.04,1.02
2012-04-17,2.67,2.63,2.70,2.61,3010,5362893.00,3.37,-1.50,-0.04,0.76
2012-04-18,2.64,2.77,2.78,2.63,8227,14982707.00,5.70,5.32,0.14,2.08
2012-04-19,2.77,2.79,2.80,2.72,5861,10778091.00,2.89,0.72,0.02,1.48
2012-04-20,2.61,2.57,2.65,2.53,23965,42052754.00,4.30,-7.89,-0.22,6.06
2012-04-23,2.55,2.42,2.58,2.40,13710,23423018.00,7.00,-5.84,-0.15,3.47
2012-04-24,2.40,2.33,2.42,2.26,7412,12223002.00,6.61,-3.72,-0.09,1.88
2012-04-25,2.34,2.37,2.38,2.30,6771,11188657.00,3.43,1.72,0.04,1.71
2012-04-26,2.36,2.38,2.40,2.34,5866,9755338.00,2.53,0.42,0.01,1.48
2012-04-27,2.40,2.35,2.40,2.30,3610,5975832.00,4.20,-1.26,-0.03,0.91
2012-05-02,2.38,2.48,2.48,2.38,8245,13931182.00,4.26,5.53,0.13,2.09
2012-05-03,2.48,2.58,2.60,2.47,13657,23805024.00,5.24,4.03,0.10,3.46
2012-05-04,2.60,2.53,2.60,2.51,11000,19113166.00,3.49,-1.94,-0.05,2.78
2012-05-07,2.53,2.50,2.53,2.42,6598,11282547.00,4.35,-1.19,-0.03,1.67
2012-05-08,2.50,2.53,2.54,2.48,4973,8586668.00,2.40,1.20,0.03,1.26
2012-05-09,2.50,2.45,2.50,2.44,5095,8697387.00,2.37,-3.16,-0.08,1.29
2012-05-10,2.46,2.47,2.48,2.44,3761,6409567.00,1.63,0.82,0.02,0.95
2012-05-11,2.45,2.46,2.53,2.45,4743,8102349.00,3.24,-0.40,-0.01,1.20
2012-05-14,2.48,2.40,2.50,2.39,5386,9110343.00,4.47,-2.44,-0.06,1.36
2012-05-15,2.39,2.33,2.39,2.30,6149,10092170.00,3.75,-2.92,-0.07,1.56
2012-05-17,2.32,2.39,2.40,2.29,4270,7051394.00,4.72,2.58,0.06,1.08
2012-05-18,2.39,2.34,2.39,2.31,3329,5491701.00,3.35,-2.09,-0.05,0.84
2012-05-21,2.31,2.32,2.35,2.30,2283,3748065.00,2.14,-0.85,-0.02,0.58
2012-05-22,2.34,2.39,2.40,2.33,3343,5558910.00,3.02,3.02,0.07,0.85
2012-05-23,2.39,2.42,2.42,2.35,3631,6064292.00,2.93,1.26,0.03,0.92
2012-05-24,2.45,2.46,2.55,2.44,15569,26814726.00,4.55,1.65,0.04,3.94
2012-05-25,2.43,2.35,2.46,2.33,6810,11333976.00,5.28,-4.47,-0.11,1.72
2012-05-28,2.34,2.37,2.38,2.26,4758,7805149.00,5.11,0.85,0.02,1.20
2012-05-29,2.38,2.45,2.47,2.38,7760,13139256.00,3.80,3.38,0.08,1.96
2012-05-30,2.45,2.45,2.48,2.40,4863,8261590.00,3.27,0.00,0.00,1.23
2012-05-31,2.45,2.47,2.49,2.42,5275,8981836.00,2.86,0.82,0.02,1.33
2012-06-01,2.47,2.51,2.51,2.45,5745,9838107.00,2.43,1.62,0.04,1.45
2012-06-04,2.46,2.34,2.46,2.32,5655,9472481.00,5.58,-6.77,-0.17,1.43
2012-06-05,2.34,2.34,2.38,2.34,2675,4428431.00,1.71,0.00,0.00,0.68
2012-06-06,2.34,2.34,2.39,2.32,2061,3407642.00,2.99,0.00,0.00,0.52
2012-06-07,2.35,2.34,2.38,2.31,2919,4813439.00,2.99,0.00,0.00,0.74
2012-06-08,2.38,2.34,2.38,2.32,2277,3752644.00,2.56,0.00,0.00,0.58
2012-06-11,2.37,2.40,2.40,2.32,3469,5769999.00,3.42,2.56,0.06,0.88
2012-06-12,2.38,2.38,2.41,2.37,2128,3511125.00,1.67,-0.83,-0.02,0.54
2012-06-13,2.39,2.44,2.45,2.39,4689,7820484.00,2.52,2.52,0.06,1.19
2012-06-14,2.45,2.46,2.49,2.43,5486,9230290.00,2.46,0.82,0.02,1.39
2012-06-15,2.45,2.44,2.48,2.39,3510,5874586.00,3.66,-0.81,-0.02,0.89
2012-06-18,2.46,2.46,2.49,2.44,4368,7368158.00,2.05,0.82,0.02,1.11
2012-06-19,2.45,2.42,2.47,2.42,3518,5872873.00,2.03,-1.63,-0.04,0.89
2012-06-20,2.42,2.42,2.46,2.41,3779,6308935.00,2.07,0.00,0.00,0.96
2012-06-21,2.40,2.36,2.42,2.34,4873,7991239.00,3.31,-2.48,-0.06,1.23
2012-06-25,2.36,2.25,2.36,2.25,4241,6830882.00,4.66,-4.66,-0.11,1.07
2012-06-26,2.28,2.29,2.30,2.24,2372,3783640.00,2.67,1.78,0.04,0.60
2012-06-27,2.30,2.27,2.32,2.26,2551,4094599.00,2.62,-0.87,-0.02,0.65
2012-06-28,2.33,2.25,2.33,2.25,2537,4079307.00,3.52,-0.88,-0.02,0.64
2012-06-29,2.25,2.28,2.28,2.22,3924,6229623.00,2.67,1.33,0.03,0.99
2012-07-02,2.29,2.30,2.32,2.26,3257,5218499.00,2.63,0.88,0.02,0.82
2012-07-03,2.27,2.30,2.32,2.26,3185,5126306.00,2.61,0.00,0.00,0.81
2012-07-04,2.32,2.28,2.32,2.28,1970,3165905.00,1.74,-0.87,-0.02,0.50
2012-07-05,2.29,2.17,2.29,2.14,5733,8978429.00,6.58,-4.82,-0.11,1.45
2012-07-06,2.21,2.20,2.21,2.13,5002,7772208.00,3.69,1.38,0.03,1.27
2012-07-09,2.15,2.21,2.22,2.07,9054,13874224.00,6.82,0.45,0.01,2.29
2012-07-10,2.16,2.26,2.28,2.14,8084,12770213.00,6.33,2.26,0.05,2.05
2012-07-11,2.22,2.33,2.43,2.22,16909,27624242.00,9.29,3.10,0.07,4.28
2012-07-12,2.41,2.47,2.49,2.33,20002,33288297.00,6.87,6.01,0.14,5.06
2012-07-13,2.43,2.44,2.49,2.39,8137,13612375.00,4.05,-1.21,-0.03,2.06
2012-07-16,2.40,2.10,2.43,2.10,8929,14199633.00,13.52,-13.93,-0.34,2.26
2012-07-17,2.12,2.12,2.16,2.06,4036,6146552.00,4.76,0.95,0.02,1.02
2012-07-18,2.14,2.16,2.17,2.10,2869,4399034.00,3.30,1.89,0.04,0.73
2012-07-19,2.13,2.19,2.21,2.13,3171,4942416.00,3.70,1.39,0.03,0.80
2012-07-20,2.19,2.20,2.20,2.16,1894,2950549.00,1.83,0.46,0.01,0.48
2012-07-23,2.22,2.16,2.27,2.15,2265,3533154.00,5.45,-1.82,-0.04,0.57
2012-07-24,2.16,2.17,2.20,2.12,1440,2234136.00,3.70,0.46,0.01,0.36
2012-07-25,2.17,2.16,2.20,2.14,1689,2619093.00,2.76,-0.46,-0.01,0.43
2012-07-26,2.16,2.16,2.21,2.15,2063,3210170.00,2.78,0.00,0.00,0.52
2012-07-27,2.15,2.16,2.18,2.15,1696,2627726.00,1.39,0.00,0.00,0.43
2012-07-30,2.16,2.10,2.18,2.09,1750,2677806.00,4.17,-2.78,-0.06,0.44
2012-07-31,2.09,2.03,2.10,2.02,2502,3739886.00,3.81,-3.33,-0.07,0.63
2012-08-01,2.06,2.07,2.11,2.03,2226,3353833.00,3.94,1.97,0.04,0.56
2012-08-02,2.04,2.02,2.08,2.01,1605,2392947.00,3.38,-2.42,-0.05,0.41
2012-08-03,2.02,2.08,2.09,2.02,1678,2527013.00,3.47,2.97,0.06,0.42
2012-08-06,2.06,2.15,2.15,2.06,2777,4240713.00,4.33,3.37,0.07,0.70
2012-08-07,2.13,2.16,2.17,2.13,2439,3764529.00,1.86,0.47,0.01,0.62
2012-08-08,2.17,2.15,2.17,2.13,1943,2992009.00,1.85,-0.46,-0.01,0.49
2012-08-09,2.15,2.18,2.18,2.14,3527,5460509.00,1.86,1.40,0.03,0.89
2012-08-10,2.18,2.16,2.18,2.14,3123,4817514.00,1.83,-0.92,-0.02,0.79
2012-08-13,2.14,2.12,2.19,2.12,3374,5229963.00,3.24,-1.85,-0.04,0.85
2012-08-14,2.12,2.11,2.15,2.06,2983,4519203.00,4.25,-0.47,-0.01,0.75
2012-08-15,2.09,2.09,2.15,2.06,2108,3203012.00,4.27,-0.95,-0.02,0.53
2012-08-16,2.12,2.09,2.12,2.08,1351,2049541.00,1.91,0.00,0.00,0.34
2012-08-17,2.06,2.10,2.11,2.06,1015,1538088.00,2.39,0.48,0.01,0.26
2012-08-20,2.08,2.10,2.10,2.06,1496,2265111.00,1.90,0.00,0.00,0.38
2012-08-21,2.11,2.15,2.16,2.11,2596,3992334.00,2.38,2.38,0.05,0.66
2012-08-22,2.14,2.13,2.16,2.12,1618,2492694.00,1.86,-0.93,-0.02,0.41
2012-08-23,2.11,2.16,2.17,2.11,2182,3367338.00,2.82,1.41,0.03,0.55
2012-08-24,2.16,2.11,2.17,2.08,2929,4497195.00,4.17,-2.31,-0.05,0.74
2012-08-27,2.11,2.01,2.11,2.01,2325,3477435.00,4.74,-4.74,-0.10,0.59
2012-08-28,2.03,2.06,2.06,2.01,1117,1665180.00,2.49,2.49,0.05,0.28
2012-08-29,2.05,2.04,2.08,2.04,1036,1554780.00,1.94,-0.97,-0.02,0.26
2012-08-30,2.04,2.01,2.07,1.98,2231,3308678.00,4.41,-1.47,-0.03,0.56
2012-08-31,1.98,2.02,2.03,1.98,1234,1827655.00,2.49,0.50,0.01,0.31
2012-09-03,2.03,2.06,2.06,2.03,1878,2808759.00,1.49,1.98,0.04,0.48
2012-09-04,2.06,2.03,2.08,2.02,2303,3444054.00,2.91,-1.46,-0.03,0.58
2012-09-05,2.03,2.06,2.06,1.99,1763,2634109.00,3.45,1.48,0.03,0.45
2012-09-06,2.04,2.10,2.10,2.04,2849,4303486.00,2.91,1.94,0.04,0.72
2012-09-07,2.12,2.19,2.23,2.10,6086,9455683.00,6.19,4.29,0.09,1.54
2012-09-10,2.18,2.19,2.22,2.15,4718,7347380.00,3.20,0.00,0.00,1.19
2012-09-11,2.17,2.18,2.19,2.14,3934,6081231.00,2.28,-0.46,-0.01,1.00
2012-09-12,2.18,2.20,2.20,2.14,4853,7546372.00,2.75,0.92,0.02,1.23
2012-09-13,2.20,2.18,2.22,2.16,5852,9157484.00,2.73,-0.91,-0.02,1.48
2012-09-14,2.19,2.18,2.20,2.14,3250,5047079.00,2.75,0.00,0.00,0.82
2012-09-17,2.16,2.06,2.17,2.06,3225,4919538.00,5.05,-5.50,-0.12,0.82
2012-09-18,2.06,2.06,2.10,2.02,1398,2093379.00,3.88,0.00,0.00,0.35
2012-09-19,2.06,2.06,2.08,2.05,2050,3081667.00,1.46,0.00,0.00,0.52
2012-09-20,2.06,1.97,2.10,1.97,2181,3227596.00,6.31,-4.37,-0.09,0.55
2012-09-21,2.00,1.97,2.02,1.95,876,1284772.00,3.55,0.00,0.00,0.22
2012-09-24,1.96,1.97,1.98,1.92,709,1029507.00,3.05,0.00,0.00,0.18
2012-09-25,1.97,1.97,1.99,1.94,965,1408648.00,2.54,0.00,0.00,0.24
2012-09-26,1.97,1.89,1.98,1.89,1969,2844835.00,4.57,-4.06,-0.08,0.50
2012-09-27,1.89,1.95,1.96,1.89,2215,3199601.00,3.70,3.17,0.06,0.56
2012-09-28,1.95,1.98,1.99,1.93,1566,2280516.00,3.08,1.54,0.03,0.40
2012-10-08,1.98,1.98,2.01,1.97,1297,1902851.00,2.02,0.00,0.00,0.33
2012-10-09,1.96,2.05,2.07,1.96,2817,4208794.00,5.56,3.54,0.07,0.71
2012-10-10,2.04,2.07,2.08,2.03,3605,5415551.00,2.44,0.98,0.02,0.91
2012-10-11,2.04,1.98,2.06,1.97,4778,7073168.00,4.35,-4.35,-0.09,1.21
2012-10-12,1.99,1.98,2.02,1.95,2208,3236160.00,3.54,0.00,0.00,0.56
2012-10-15,1.98,1.93,1.98,1.92,1578,2294084.00,3.03,-2.53,-0.05,0.40
2012-10-16,1.93,1.94,1.98,1.93,1214,1768934.00,2.59,0.52,0.01,0.31
2012-10-17,1.98,1.96,1.98,1.92,1222,1771340.00,3.09,1.03,0.02,0.31
2012-10-18,1.96,2.07,2.07,1.96,7149,10644418.00,5.61,5.61,0.11,1.81
2012-10-19,2.05,2.07,2.12,2.04,10214,15480846.00,3.86,0.00,0.00,2.58
2012-10-22,2.06,2.19,2.21,2.00,26888,41278695.00,10.14,5.80,0.12,6.80
2012-10-23,2.27,2.11,2.28,2.11,12473,19482699.00,7.76,-3.65,-0.08,3.16
2012-10-24,2.08,2.09,2.12,2.07,4590,6942377.00,2.37,-0.95,-0.02,1.16
2012-10-25,2.09,2.06,2.16,2.05,7810,11865317.00,5.26,-1.44,-0.03,1.98
2012-10-26,2.07,2.04,2.07,1.98,5555,8252476.00,4.37,-0.97,-0.02,1.41
2012-10-29,2.11,2.03,2.11,2.01,1871,2795512.00,4.90,-0.49,-0.01,0.47
2012-10-30,2.00,2.02,2.04,2.00,3033,4492527.00,1.97,-0.49,-0.01,0.77
2012-10-31,2.00,2.01,2.02,1.96,1930,2838793.00,2.97,-0.50,-0.01,0.49
2012-11-01,2.01,2.10,2.13,1.98,8690,13021192.00,7.46,4.48,0.09,2.20
2012-11-02,2.07,2.10,2.14,2.05,4328,6546543.00,4.29,0.00,0.00,1.10
2012-11-05,2.10,2.08,2.12,2.08,2782,4217109.00,1.90,-0.95,-0.02,0.70
2012-11-06,2.08,2.04,2.08,2.02,1874,2801644.00,2.88,-1.92,-0.04,0.47
2012-11-07,2.06,2.03,2.07,2.02,3038,4525656.00,2.45,-0.49,-0.01,0.77
2012-11-08,2.01,1.96,2.03,1.93,3319,4853428.00,4.93,-3.45,-0.07,0.84
2012-11-09,1.95,2.01,2.03,1.93,4204,6143988.00,5.10,2.55,0.05,1.06
2012-11-12,2.01,1.98,2.02,1.97,2903,4268850.00,2.49,-1.49,-0.03,0.73
2012-11-13,1.97,1.92,1.98,1.92,1640,2374549.00,3.03,-3.03,-0.06,0.41
2012-11-14,1.96,1.94,1.96,1.90,3123,4494343.00,3.13,1.04,0.02,0.79
2012-11-15,1.92,1.84,1.94,1.83,3996,5677849.00,5.67,-5.15,-0.10,1.01
2012-11-16,1.82,1.80,1.84,1.79,1884,2609945.00,2.72,-2.17,-0.04,0.48
2012-11-19,1.80,1.81,1.82,1.80,1472,2044646.00,1.11,0.56,0.01,0.37
2012-11-20,1.85,1.81,1.85,1.79,2226,3098169.00,3.31,0.00,0.00,0.56
2012-11-21,1.81,1.82,1.84,1.79,4172,5812526.00,2.76,0.55,0.01,1.06
2012-11-22,1.82,1.85,1.86,1.81,6296,8802116.00,2.75,1.65,0.03,1.59
2012-11-23,1.82,1.84,1.85,1.81,3412,4776720.00,2.16,-0.54,-0.01,0.86
2012-11-26,1.85,1.83,1.86,1.82,2172,3041919.00,2.17,-0.54,-0.01,0.55
2012-11-27,1.82,1.69,1.83,1.68,3301,4490861.00,8.20,-7.65,-0.14,0.84
2012-11-28,1.70,1.58,1.70,1.40,3286,4245690.00,17.75,-6.51,-0.11,0.83
2012-11-29,1.56,1.50,1.62,1.44,2317,2941640.00,11.39,-5.06,-0.08,0.59
2012-11-30,1.47,1.50,1.53,1.47,2330,2912935.00,4.00,0.00,0.00,0.59
2012-12-03,1.50,1.43,1.52,1.41,2483,3066544.00,7.33,-4.67,-0.07,0.63
2012-12-04,1.40,1.46,1.47,1.40,1210,1473900.00,4.90,2.10,0.03,0.31
2012-12-05,1.46,1.56,1.60,1.46,3790,4810340.00,9.59,6.85,0.10,0.96
2012-12-06,1.54,1.53,1.58,1.52,2303,2927240.00,3.85,-1.92,-0.03,0.58
2012-12-07,1.52,1.59,1.61,1.52,6027,7725691.00,5.88,3.92,0.06,1.52
2012-12-10,1.60,1.65,1.67,1.59,5770,7571754.00,5.03,3.77,0.06,1.46
2012-12-11,1.66,1.64,1.68,1.62,4844,6402263.00,3.64,-0.61,-0.01,1.23
2012-12-12,1.61,1.62,1.64,1.58,3978,5164918.00,3.66,-1.22,-0.02,1.01
2012-12-13,1.58,1.58,1.63,1.58,1979,2562556.00,3.09,-2.47,-0.04,0.50
2012-12-14,1.57,1.70,1.70,1.57,5751,7608248.00,8.23,7.59,0.12,1.46
2012-12-17,1.69,1.68,1.72,1.67,3503,4686875.00,2.94,-1.18,-0.02,0.89
2012-12-18,1.68,1.68,1.72,1.66,3001,4009869.00,3.57,0.00,0.00,0.76
2012-12-19,1.67,1.68,1.69,1.63,6964,9211516.00,3.57,0.00,0.00,1.76
2012-12-20,1.66,1.66,1.69,1.64,6203,8213686.00,2.98,-1.19,-0.02,1.57
2012-12-21,1.66,1.71,1.74,1.66,8326,11181834.00,4.82,3.01,0.05,2.11
2012-12-24,1.72,1.78,1.82,1.72,16314,22478160.00,5.85,4.09,0.07,4.13
2012-12-25,1.79,1.89,1.94,1.78,20413,29026982.00,8.99,6.18,0.11,5.17
2012-12-26,1.89,1.99,2.00,1.89,19916,28894030.00,5.82,5.29,0.10,5.04
2012-12-27,1.98,1.95,2.07,1.94,20651,30630996.00,6.53,-2.01,-0.04,5.23
2012-12-28,1.96,1.95,1.98,1.84,12632,18202437.00,7.18,0.00,0.00,3.20
2012-12-31,1.95,1.92,1.98,1.91,8267,11945016.00,3.59,-1.54,-0.03,2.09
