2013-02-20,2.29,2.35,2.36,2.28,6760,10928650.00,3.49,2.62,0.06,1.71
2013-02-21,2.32,2.24,2.35,2.23,8984,14369982.00,5.11,-4.68,-0.11,2.27
2013-02-22,2.22,2.30,2.31,2.22,8226,13131158.00,4.02,2.68,0.06,2.08
2013-02-25,2.28,2.29,2.32,2.26,4213,6741796.00,2.61,-0.43,-0.01,1.07
2013-02-26,2.26,2.22,2.35,2.21,7401,11882800.00,6.11,-3.06,-0.07,1.87
2013-02-27,2.21,2.15,2.28,2.14,5190,8086494.00,6.31,-3.15,-0.07,1.31
2013-02-28,2.18,2.21,2.22,2.14,4128,6440002.00,3.72,2.79,0.06,1.04
2013-03-01,2.22,2.27,2.27,2.22,4480,7108457.00,2.26,2.71,0.06,1.13
2013-03-04,2.26,2.16,2.26,2.15,4211,6584326.00,4.85,-4.85,-0.11,1.07
2013-03-05,2.13,2.21,2.22,2.13,3793,5932333.00,4.17,2.31,0.05,0.96
2013-03-06,2.22,2.26,2.28,2.20,6189,9833664.00,3.62,2.26,0.05,1.57
2013-03-07,2.27,2.26,2.31,2.24,5052,8088260.00,3.10,0.00,0.00,1.28
2013-03-08,2.27,2.25,2.30,2.22,2586,4112753.00,3.54,-0.44,-0.01,0.65
2013-03-11,2.22,2.23,2.26,2.22,2507,3966893.00,1.78,-0.89,-0.02,0.63
2013-03-12,2.21,2.09,2.25,2.07,4194,6443850.00,8.07,-6.28,-0.14,1.06
2013-03-13,2.09,2.07,2.13,2.07,2570,3884627.00,2.87,-0.96,-0.02,0.65
2013-03-14,2.07,2.08,2.11,2.01,4237,6353370.00,4.83,0.48,0.01,1.07
2013-03-15,2.08,2.07,2.12,2.04,3560,5385702.00,3.85,-0.48,-0.01,0.90
2013-03-18,2.04,2.02,2.08,2.01,1345,2007690.00,3.38,-2.42,-0.05,0.34
2013-03-19,2.02,2.04,2.05,2.00,1731,2574589.00,2.48,0.99,0.02,0.44
2013-03-20,2.04,2.10,2.10,2.04,3437,5193255.00,2.94,2.94,0.06,0.87
2013-03-21,2.10,2.10,2.12,2.08,3241,4928867.00,1.90,0.00,0.00,0.82
2013-03-22,2.12,2.10,2.12,2.09,2948,4483542.00,1.43,0.00,0.00,0.75
2013-03-25,2.13,2.11,2.13,2.09,2987,4541605.00,1.90,0.48,0.01,0.76
2013-03-26,2.11,2.06,2.13,2.04,3926,5927254.00,4.27,-2.37,-0.05,0.99
2013-03-27,2.06,2.04,2.08,2.03,2225,3335485.00,2.43,-0.97,-0.02,0.56
2013-03-28,2.03,1.92,2.03,1.92,3389,4921611.00,5.39,-5.88,-0.12,0.86
2013-03-29,1.93,1.90,1.95,1.86,3652,5203916.00,4.69,-1.04,-0.02,0.92
2013-04-01,1.88,1.89,1.91,1.86,2697,3841933.00,2.63,-0.53,-0.01,0.68
2013-04-02,1.90,1.84,1.93,1.84,2406,3427876.00,4.76,-2.65,-0.05,0.61
2013-04-03,1.88,1.85,1.89,1.83,1733,2440146.00,3.26,0.54,0.01,0.44
2013-04-08,1.83,1.83,1.83,1.78,2069,2880117.00,2.70,-1.08,-0.02,0.52
2013-04-09,1.83,1.88,1.89,1.82,1581,2235829.00,3.83,2.73,0.05,0.40
2013-04-10,1.86,1.87,1.89,1.86,1359,1928778.00,1.60,-0.53,-0.01,0.34
2013-04-11,1.88,2.14,2.17,1.87,10222,15061292.00,16.04,14.44,0.27,2.59
2013-04-12,2.08,2.14,2.25,2.03,26087,40563619.00,10.28,0.00,0.00,6.60
2013-04-15,2.09,2.05,2.16,2.00,6458,9695305.00,7.48,-4.21,-0.09,1.63
2013-04-16,2.01,2.05,2.05,1.95,4939,7263472.00,4.88,0.00,0.00,1.25
2013-04-17,2.03,2.05,2.10,2.01,3077,4595968.00,4.39,0.00,0.00,0.78
2013-04-18,2.01,2.08,2.11,2.00,4089,6134233.00,5.37,1.46,0.03,1.03
2013-04-19,2.07,2.09,2.15,2.07,5205,7938413.00,3.85,0.48,0.01,1.32
2013-04-22,2.10,2.22,2.22,2.08,9310,14438611.00,6.70,6.22,0.13,2.36
2013-04-23,2.12,1.99,2.14,1.99,9369,14101455.00,6.76,-10.36,-0.23,2.37
2013-04-24,1.95,1.99,2.02,1.95,4114,6034689.00,3.52,0.00,0.00,1.04
2013-04-25,1.99,1.94,2.03,1.94,4189,6161318.00,4.52,-2.51,-0.05,1.06
2013-04-26,1.99,1.87,1.99,1.86,3725,5350213.00,6.70,-3.61,-0.07,0.94
2013-05-02,1.86,1.92,1.94,1.86,1862,2652810.00,4.28,2.67,0.05,0.47
2013-05-03,1.92,1.96,1.98,1.92,1687,2457515.00,3.13,2.08,0.04,0.43
2013-05-06,1.95,2.04,2.07,1.95,4224,6268223.00,6.12,4.08,0.08,1.07
2013-05-07,2.04,2.03,2.07,2.00,2015,2995771.00,3.43,-0.49,-0.01,0.51
2013-05-08,2.03,2.08,2.12,2.03,4336,6555493.00,4.43,2.46,0.05,1.10
2013-05-09,2.07,2.07,2.08,2.01,4553,6805478.00,3.37,-0.48,-0.01,1.15
2013-05-10,2.07,2.15,2.18,2.03,8793,13360755.00,7.25,3.86,0.08,2.22
2013-05-13,2.15,2.14,2.18,2.11,5283,8137592.00,3.26,-0.47,-0.01,1.34
2013-05-14,2.14,2.08,2.17,2.06,4737,7233071.00,5.14,-2.80,-0.06,1.20
2013-05-15,2.08,2.15,2.15,2.04,6577,9985282.00,5.29,3.37,0.07,1.66
2013-05-16,2.14,2.15,2.18,2.13,7979,12341601.00,2.33,0.00,0.00,2.02
2013-05-17,2.16,2.17,2.18,2.13,8085,12524344.00,2.33,0.93,0.02,2.05
2013-05-20,2.19,2.25,2.28,2.17,11221,17752227.00,5.07,3.69,0.08,2.84
2013-05-21,2.23,2.30,2.32,2.22,13020,20897056.00,4.44,2.22,0.05,3.29
2013-05-22,2.32,2.24,2.33,2.23,9034,14439873.00,4.35,-2.61,-0.06,2.29
2013-05-23,2.22,2.21,2.27,2.21,5503,8706982.00,2.68,-1.34,-0.03,1.39
2013-05-24,2.22,2.27,2.28,2.20,5697,9023042.00,3.62,2.71,0.06,1.44
2013-05-27,2.29,2.36,2.36,2.26,12197,19821428.00,4.41,3.96,0.09,3.09
2013-05-28,2.35,2.30,2.35,2.27,8145,13148835.00,3.39,-2.54,-0.06,2.06
2013-05-29,2.30,2.32,2.34,2.29,7859,12725804.00,2.17,0.87,0.02,1.99
2013-05-30,2.31,2.27,2.31,2.25,7275,11630205.00,2.59,-2.16,-0.05,1.84
2013-05-31,2.28,2.26,2.31,2.26,7172,11483251.00,2.20,-0.44,-0.01,1.81
2013-06-03,2.24,2.25,2.30,2.21,5436,8642345.00,3.98,-0.44,-0.01,1.38
2013-06-04,2.22,2.19,2.28,2.16,3778,5932385.00,5.33,-2.67,-0.06,0.96
2013-06-05,2.21,2.23,2.25,2.19,3281,5161140.00,2.74,1.83,0.04,0.83
2013-06-06,2.23,2.17,2.24,2.17,3499,5491595.00,3.14,-2.69,-0.06,0.89
2013-06-07,2.18,2.17,2.24,2.16,5331,8337807.00,3.69,0.00,0.00,1.35
2013-06-13,2.17,2.04,2.17,1.99,3769,5635358.00,8.29,-5.99,-0.13,0.95
2013-06-14,2.04,2.09,2.10,2.04,2742,4136916.00,2.94,2.45,0.05,0.69
2013-06-17,2.23,2.29,2.32,2.17,16339,26053856.00,7.18,9.57,0.20,4.13
2013-06-18,2.24,2.30,2.31,2.21,7735,12318207.00,4.37,0.44,0.01,1.96
2013-06-19,2.30,2.38,2.42,2.21,17486,28442067.00,9.13,3.48,0.08,4.42
2013-06-20,2.36,2.26,2.41,2.26,12594,20454601.00,6.30,-5.04,-0.12,3.19
2013-06-21,2.20,2.25,2.30,2.15,9496,14802040.00,6.64,-0.44,-0.01,2.40
2013-06-24,2.21,1.90,2.23,1.90,10521,15720993.00,14.67,-15.56,-0.35,2.66
2013-06-25,1.82,1.85,1.92,1.61,9923,13507915.00,16.32,-2.63,-0.05,2.51
2013-06-26,1.85,1.90,1.92,1.78,6168,8583742.00,7.57,2.70,0.05,1.56
2013-06-27,1.92,1.78,1.94,1.77,5960,8340507.00,8.95,-6.32,-0.12,1.51
2013-06-28,1.80,1.81,1.89,1.71,3570,4897937.00,10.11,1.69,0.03,0.90
2013-07-01,1.81,1.87,1.87,1.77,3688,5064219.00,5.52,3.31,0.06,0.92
2013-07-02,1.88,1.91,1.92,1.86,4923,6916644.00,3.21,2.14,0.04,1.23
2013-07-03,1.90,1.88,1.90,1.83,4553,6346853.00,3.66,-1.57,-0.03,1.14
2013-07-04,1.84,1.90,1.95,1.83,5256,7447050.00,6.38,1.06,0.02,1.32
2013-07-05,1.90,1.89,1.93,1.88,4790,6765726.00,2.63,-0.53,-0.01,1.20
2013-07-08,1.87,1.77,1.87,1.77,3772,5138209.00,5.29,-6.35,-0.12,0.94
2013-07-09,1.79,1.81,1.83,1.78,2074,2833556.00,2.82,2.26,0.04,0.52
2013-07-10,1.82,1.88,1.88,1.77,3177,4399205.00,6.08,3.87,0.07,0.80
2013-07-11,1.86,1.95,1.98,1.86,5544,7927734.00,6.38,3.72,0.07,1.39
2013-07-12,1.95,1.95,1.97,1.92,4808,6890599.00,2.56,0.00,0.00,1.20
2013-07-15,1.93,2.01,2.02,1.93,5403,7814344.00,4.62,3.08,0.06,1.35
2013-07-16,2.01,2.04,2.04,1.98,4123,6025421.00,2.99,1.49,0.03,1.03
2013-07-17,2.01,1.97,2.05,1.95,4715,6874201.00,4.90,-3.43,-0.07,1.18
2013-07-18,1.95,2.00,2.01,1.94,3182,4604977.00,3.55,1.52,0.03,0.80
2013-07-19,1.97,1.94,2.03,1.94,6212,9001822.00,4.50,-3.00,-0.06,1.56
2013-07-22,1.92,1.94,1.95,1.88,3483,4947290.00,3.61,0.00,0.00,0.87
2013-07-23,1.97,2.02,2.02,1.94,4707,6845516.00,4.12,4.12,0.08,1.18
2013-07-24,2.01,2.03,2.04,1.97,4855,7070096.00,3.47,0.50,0.01,1.22
2013-07-25,2.03,1.99,2.05,1.98,4973,7244538.00,3.45,-1.97,-0.04,1.25
2013-07-26,1.97,1.99,2.02,1.95,3437,4963881.00,3.52,0.00,0.00,0.86
2013-07-29,1.99,1.92,1.99,1.90,4187,5987677.00,4.52,-3.52,-0.07,1.05
2013-07-30,1.91,1.90,1.96,1.90,3998,5670331.00,3.13,-1.04,-0.02,1.00
2013-07-31,1.94,1.92,1.94,1.90,3686,5233763.00,2.11,1.05,0.02,0.92
2013-08-01,1.90,2.00,2.00,1.90,6322,9075541.00,5.21,4.17,0.08,1.58
2013-08-02,2.00,2.00,2.03,1.96,5905,8600200.00,3.50,0.00,0.00,1.48
2013-08-05,2.02,2.12,2.13,1.97,9947,14771298.00,8.00,6.00,0.12,2.49
2013-08-06,2.10,2.18,2.22,2.08,12161,18644154.00,6.60,2.83,0.06,3.05
2013-08-07,2.18,2.11,2.21,2.10,7846,11972283.00,5.05,-3.21,-0.07,1.96
2013-08-08,2.10,2.16,2.20,2.10,5872,8918155.00,4.74,2.37,0.05,1.47
2013-08-09,2.19,2.17,2.22,2.11,5476,8377480.00,5.09,0.46,0.01,1.37
2013-08-12,2.17,2.17,2.19,2.14,7400,11318049.00,2.30,0.00,0.00,1.85
2013-08-13,2.18,2.23,2.26,2.16,8739,13561054.00,4.61,2.76,0.06,2.19
2013-08-14,2.22,2.21,2.25,2.18,5406,8385088.00,3.14,-0.90,-0.02,1.35
2013-08-15,2.19,2.15,2.24,2.14,5157,7917754.00,4.52,-2.71,-0.06,1.29
2013-08-16,2.12,2.08,2.18,2.08,6584,9950290.00,4.65,-3.26,-0.07,1.65
2013-08-19,2.08,2.12,2.13,2.05,4177,6269853.00,3.85,1.92,0.04,1.05
2013-08-20,2.12,2.17,2.17,2.10,5480,8347311.00,3.30,2.36,0.05,1.37
2013-08-21,2.15,2.18,2.20,2.15,4634,7101465.00,2.30,0.46,0.01,1.16
2013-08-22,2.18,2.22,2.26,2.14,8909,13809043.00,5.50,1.83,0.04,2.23
2013-08-23,2.22,2.18,2.25,2.14,7973,12269532.00,4.95,-1.80,-0.04,2.00
2013-08-26,2.24,2.32,2.35,2.21,15691,25066875.00,6.42,6.42,0.14,3.93
2013-08-27,2.32,2.32,2.35,2.24,9292,14724318.00,4.74,0.00,0.00,2.33
2013-08-28,2.28,2.25,2.31,2.24,7663,12067228.00,3.02,-3.02,-0.07,1.92
2013-08-29,2.25,2.25,2.29,2.20,5514,8631086.00,4.00,0.00,0.00,1.38
2013-08-30,2.23,2.18,2.28,2.17,7126,11104534.00,4.89,-3.11,-0.07,1.78
2013-09-02,2.19,2.29,2.30,2.14,6609,10305810.00,7.34,5.05,0.11,1.65
2013-09-03,2.32,2.28,2.32,2.26,6307,10007514.00,2.62,-0.44,-0.01,1.58
2013-09-04,2.29,2.30,2.33,2.28,4537,7207803.00,2.19,0.88,0.02,1.14
2013-09-05,2.28,2.26,2.31,2.26,3498,5527846.00,2.17,-1.74,-0.04,0.88
2013-09-06,2.26,2.27,2.28,2.23,4402,6914324.00,2.21,0.44,0.01,1.10
2013-09-09,2.27,2.31,2.33,2.26,6978,11075013.00,3.08,1.76,0.04,1.75
2013-09-10,2.31,2.30,2.35,2.29,7913,12647851.00,2.60,-0.43,-0.01,1.98
2013-09-11,2.30,2.27,2.33,2.25,7464,11784460.00,3.48,-1.30,-0.03,1.87
2013-09-12,2.27,2.27,2.32,2.23,4840,7642204.00,3.96,0.00,0.00,1.21
2013-09-13,2.27,2.30,2.31,2.24,4367,6914197.00,3.08,1.32,0.03,1.09
2013-09-16,2.28,2.38,2.42,2.26,14278,23121352.00,6.96,3.48,0.08,3.58
2013-09-17,2.38,2.31,2.41,2.31,7387,11943770.00,4.20,-2.94,-0.07,1.85
2013-09-18,2.31,2.27,2.36,2.22,6304,9937596.00,6.06,-1.73,-0.04,1.58
2013-09-23,2.26,2.30,2.32,2.21,5373,8491740.00,4.85,1.32,0.03,1.35
2013-09-24,2.29,2.29,2.30,2.26,4021,6355935.00,1.74,-0.43,-0.01,1.01
2013-09-25,2.30,2.29,2.31,2.27,3844,6099723.00,1.75,0.00,0.00,0.96
2013-09-26,2.29,2.30,2.38,2.29,7201,11566147.00,3.93,0.44,0.01,1.80
2013-09-27,2.28,2.27,2.34,2.26,2993,4748492.00,3.48,-1.30,-0.03,0.75
2013-09-30,2.26,2.31,2.32,2.26,3176,5052535.00,2.64,1.76,0.04,0.80
2013-10-08,2.31,2.38,2.39,2.30,8236,13340396.00,3.90,3.03,0.07,2.06
2013-10-09,2.34,2.41,2.42,2.34,8153,13358894.00,3.36,1.26,0.03,2.04
2013-10-10,2.44,2.40,2.44,2.36,7017,11463149.00,3.32,-0.41,-0.01,1.76
2013-10-11,2.42,2.46,2.49,2.32,11762,19379128.00,7.08,2.50,0.06,2.95
2013-10-14,2.45,2.56,2.60,2.41,17662,29885253.00,7.72,4.07,0.10,4.42
2013-10-15,2.54,2.55,2.57,2.49,9427,15972269.00,3.13,-0.39,-0.01,2.36
2013-10-16,2.54,2.42,2.54,2.40,8893,14740844.00,5.49,-5.10,-0.13,2.23
2013-10-17,2.46,2.56,2.61,2.46,16335,27853867.00,6.20,5.79,0.14,4.09
2013-10-18,2.56,2.53,2.60,2.51,8430,14356154.00,3.52,-1.17,-0.03,2.11
2013-10-21,2.51,2.63,2.65,2.51,14181,24485073.00,5.53,3.95,0.10,3.55
2013-10-22,2.63,2.68,2.76,2.61,18059,32041998.00,5.70,1.90,0.05,4.52
2013-10-23,2.66,2.52,2.74,2.46,12983,22432645.00,10.45,-5.97,-0.16,3.25
2013-10-24,2.48,2.46,2.51,2.44,10683,17787662.00,2.78,-2.38,-0.06,2.68
2013-10-25,2.48,2.46,2.51,2.44,7507,12491122.00,2.85,0.00,0.00,1.88
2013-10-28,2.46,2.38,2.49,2.34,8360,13673745.00,6.10,-3.25,-0.08,2.09
2013-10-29,2.38,2.28,2.48,2.19,12229,19459680.00,12.18,-4.20,-0.10,3.06
2013-10-30,2.28,2.43,2.43,2.22,11272,18199954.00,9.21,6.58,0.15,2.82
2013-10-31,2.43,2.46,2.51,2.40,9498,15806162.00,4.53,1.23,0.03,2.38
2013-11-01,2.43,2.48,2.52,2.41,7508,12480389.00,4.47,0.81,0.02,1.88
2013-11-04,2.49,2.50,2.54,2.43,6765,11376604.00,4.44,0.81,0.02,1.69
2013-11-05,2.52,2.47,2.52,2.37,9247,15271149.00,6.00,-1.20,-0.03,2.32
2013-11-06,2.45,2.52,2.60,2.45,14441,24511136.00,6.07,2.02,0.05,3.62
2013-11-12,2.54,2.63,2.71,2.54,21703,37706928.00,6.75,4.37,0.11,5.43
2013-11-13,2.58,2.63,2.68,2.57,16095,28051144.00,4.18,0.00,0.00,4.03
2013-11-14,2.58,3.02,3.02,2.58,53380,99657218.00,16.73,14.83,0.39,13.37
2013-11-15,3.18,3.44,3.44,3.12,101008,205913896.00,10.60,13.91,0.42,25.29
2013-11-18,3.33,3.54,3.56,3.32,76347,159402883.00,6.98,2.91,0.10,19.12
2013-11-19,3.53,3.38,3.54,3.34,44201,92513218.00,5.65,-4.52,-0.16,11.07
2013-11-20,3.37,3.37,3.56,3.36,42367,88886233.00,5.92,-0.30,-0.01,10.61
2013-11-21,3.21,3.17,3.26,3.11,50965,101158167.00,4.45,-5.93,-0.20,12.76
2013-11-22,3.18,3.17,3.30,3.12,30794,61697298.00,5.68,0.00,0.00,7.71
2013-11-25,3.15,3.30,3.36,3.07,37714,75943925.00,9.15,4.10,0.13,9.44
2013-11-26,3.27,3.34,3.54,3.25,50747,106422730.00,8.79,1.21,0.04,12.71
2013-11-27,3.28,3.34,3.41,3.24,30874,63444690.00,5.09,0.00,0.00,7.73
2013-11-28,3.34,3.71,3.72,3.34,61216,131314713.00,11.38,11.08,0.37,15.33
2013-11-29,3.66,3.83,4.10,3.62,74530,170297135.00,12.94,3.23,0.12,18.66
2013-12-02,3.34,3.33,3.61,3.33,46762,98096806.00,7.31,-13.05,-0.50,11.71
2013-12-03,3.17,3.42,3.50,2.95,40527,81284490.00,16.52,2.70,0.09,10.15
2013-12-04,3.36,3.29,3.62,3.26,44061,93476558.00,10.53,-3.80,-0.13,11.03
2013-12-05,3.26,3.43,3.50,3.18,30863,63797475.00,9.73,4.26,0.14,7.73
2013-12-06,3.41,3.46,3.61,3.36,34624,73870289.00,7.29,0.87,0.03,8.67
2013-12-09,3.47,3.72,3.72,3.47,37257,81519616.00,7.23,7.51,0.26,9.33
2013-12-10,3.74,3.79,3.84,3.58,42253,93894874.00,6.99,1.88,0.07,10.58
2013-12-11,3.72,3.62,3.76,3.56,29447,64809806.00,5.28,-4.49,-0.17,7.37
2013-12-12,3.59,3.58,3.74,3.56,26640,58411971.00,4.97,-1.10,-0.04,6.67
2013-12-13,3.52,3.57,3.70,3.48,21969,47835018.00,6.15,-0.28,-0.01,5.50
2013-12-16,3.57,3.41,3.70,3.41,26020,56177423.00,8.12,-4.48,-0.16,6.52
2013-12-17,3.42,3.19,3.42,3.17,23590,47701261.00,7.33,-6.45,-0.22,5.91
2013-12-18,3.17,3.21,3.26,3.09,12407,24682736.00,5.33,0.63,0.02,3.11
2013-12-19,3.23,3.18,3.28,3.17,9240,18525424.00,3.43,-0.93,-0.03,2.31
2013-12-20,3.17,3.14,3.23,3.10,11223,22156564.00,4.09,-1.26,-0.04,2.81
2013-12-23,3.14,3.04,3.14,2.99,12664,24536849.00,4.78,-3.18,-0.10,3.17
2013-12-24,3.07,3.18,3.26,3.07,16454,32765040.00,6.25,4.61,0.14,4.12
2013-12-25,3.27,3.62,3.62,3.27,15160,32574359.00,11.01,13.84,0.44,3.80
2013-12-26,3.70,3.55,3.95,3.52,59546,133470870.00,11.88,-1.93,-0.07,14.91
2013-12-27,3.47,3.81,3.92,3.47,55512,124752381.00,12.68,7.32,0.26,13.90
2013-12-30,3.79,3.84,4.08,3.75,53329,124407176.00,8.66,0.79,0.03,13.35
2013-12-31,3.73,3.60,3.82,3.55,33465,73488207.00,7.03,-6.25,-0.24,8.31
