MjAyMy0wMS0wMywxNC42MCwxNC44NywxNC45MiwxNC41NCwxMjM4NywxODUwMjI2NC43MiwyLjU5LDEuNTAsMC4yMiwyLjUx
2023-02-14,16.25,16.16,16.35,16.08,11787,19247381.99,1.67,-0.31,-0.05,2.39
2023-02-15,16.24,16.22,16.29,16.09,11087,18116306.48,1.24,0.37,0.06,2.25
2023-02-16,16.26,15.95,16.69,15.75,35874,58956406.82,5.80,-1.66,-0.27,7.27
2023-02-17,16.04,16.20,16.33,15.93,28048,45635457.53,2.51,1.57,0.25,5.69
2023-02-20,16.12,16.37,16.57,16.12,19653,32465375.85,2.78,1.05,0.17,3.98
2023-02-21,16.35,16.83,17.10,16.29,45570,76918030.22,4.95,2.81,0.46,9.24
2023-02-22,16.67,16.94,17.10,16.58,36880,62643329.32,3.09,0.65,0.11,7.48
2023-02-23,16.93,16.48,17.02,16.42,32555,54581217.28,3.54,-2.72,-0.46,6.60
2023-02-24,16.60,16.43,16.65,16.32,18300,30303529.15,2.00,-0.30,-0.05,3.71
2023-02-27,16.35,16.02,16.41,15.98,17021,27787491.12,2.62,-2.50,-0.41,3.45
2023-02-28,16.15,16.19,16.35,15.97,14232,23235835.71,2.37,1.06,0.17,2.88
2023-03-01,16.11,16.78,17.00,16.10,36356,60990907.92,5.56,3.64,0.59,7.37
2023-03-02,16.82,17.06,17.34,16.64,39438,67758137.69,4.17,1.67,0.28,7.99
2023-03-03,17.01,17.08,17.45,16.91,27355,47331964.14,3.17,0.12,0.02,5.54
2023-03-06,17.19,17.05,17.35,16.96,19468,33613742.33,2.28,-0.18,-0.03,3.95
2023-03-07,16.97,16.96,17.77,16.96,44613,77870128.44,4.75,-0.53,-0.09,9.04
2023-03-08,16.93,17.25,17.28,16.65,30463,52650929.61,3.71,1.71,0.29,6.17
2023-03-09,17.19,17.43,17.61,16.94,29134,50865047.79,3.88,1.04,0.18,5.91
2023-03-10,17.29,17.07,17.39,17.06,16709,28972780.31,1.89,-2.07,-0.36,3.39
2023-03-13,17.35,18.79,18.79,17.34,44224,82007612.97,8.49,10.08,1.72,8.96
2023-03-14,20.68,20.68,20.68,20.68,77704,161856723.78,0.00,10.06,1.89,15.75
2023-03-15,20.69,20.69,22.23,19.64,270502,565497092.15,12.52,0.05,0.01,54.83
2023-03-16,19.49,18.61,19.69,18.61,213424,410684131.59,5.22,-10.05,-2.08,43.26
2023-03-17,18.10,18.45,18.83,18.10,149177,277627909.66,3.92,-0.86,-0.16,30.24
2023-03-20,18.56,17.74,19.23,17.70,149412,278254054.42,8.29,-3.85,-0.71,30.29
2023-03-21,17.94,18.07,18.35,17.62,107151,194241582.64,4.11,1.86,0.33,21.72
2023-03-22,18.07,17.79,18.34,17.64,92917,167538922.97,3.87,-1.55,-0.28,18.83
2023-03-23,17.66,17.31,17.69,17.03,79884,138994966.22,3.71,-2.70,-0.48,16.19
2023-03-24,17.31,16.85,17.35,16.78,66811,114405431.98,3.29,-2.66,-0.46,13.54
2023-03-27,16.86,16.92,16.99,16.68,41582,70616462.34,1.84,0.42,0.07,8.43
2023-03-28,16.95,16.53,16.99,16.46,42154,70986479.93,3.13,-2.30,-0.39,8.54
2023-03-29,16.65,16.33,16.70,16.21,38034,62823469.17,2.96,-1.21,-0.20,7.71
2023-03-30,16.59,16.13,16.63,16.07,36629,59981678.16,3.43,-1.22,-0.20,7.42
2023-03-31,16.07,16.14,16.21,16.07,25446,41415759.30,0.87,0.06,0.01,5.16
2023-04-03,16.14,16.19,16.25,16.10,29185,47658169.02,0.93,0.31,0.05,5.92
2023-04-04,16.21,15.92,16.22,15.88,36330,58705944.76,2.10,-1.67,-0.27,7.36
2023-04-06,15.89,15.73,16.02,15.68,27841,44324263.42,2.14,-1.19,-0.19,5.64
2023-04-07,15.72,15.67,15.79,15.66,21186,33628562.75,0.83,-0.38,-0.06,4.29
2023-04-10,15.75,15.35,15.83,15.33,28270,44283385.20,3.19,-2.04,-0.32,5.73
2023-04-11,15.32,15.46,15.47,15.22,21076,32705310.43,1.63,0.72,0.11,4.27
2023-04-12,15.46,15.49,15.54,15.41,15520,24264195.40,0.84,0.19,0.03,3.15
2023-04-13,15.42,15.65,15.75,15.33,29936,47105148.32,2.71,1.03,0.16,6.07
2023-04-14,15.58,15.85,15.95,15.51,32818,52202517.43,2.81,1.28,0.20,6.65
2023-04-17,15.79,16.09,16.29,15.72,47108,76379984.71,3.60,1.51,0.24,9.55
2023-04-18,15.97,15.57,16.04,15.55,34341,54340810.25,3.05,-3.23,-0.52,6.96
2023-04-19,15.53,15.32,15.61,15.31,22555,35096090.50,1.93,-1.61,-0.25,4.57
2023-04-20,15.27,15.11,15.41,14.98,18826,28698587.90,2.81,-1.37,-0.21,3.82
2023-04-21,15.11,14.65,15.18,14.56,28050,41984976.90,4.10,-3.04,-0.46,5.69
2023-04-24,14.57,15.17,15.58,14.31,44243,67080426.50,8.67,3.55,0.52,8.97
2023-04-25,15.13,14.73,15.29,14.58,27065,40648943.17,4.68,-2.90,-0.44,5.49
2023-04-26,14.64,14.90,14.94,14.64,12894,19322294.26,2.04,1.15,0.17,2.61
2023-04-27,14.80,14.75,15.05,14.75,13120,19732454.19,2.01,-1.01,-0.15,2.66
2023-04-28,14.85,15.33,15.42,14.83,21922,33618357.24,4.00,3.93,0.58,4.44
2023-05-04,15.10,15.73,15.77,15.06,26362,41555177.39,4.63,2.61,0.40,5.34
2023-05-05,15.53,16.02,16.04,15.53,32409,52184861.96,3.24,1.84,0.29,6.57
2023-05-08,16.02,16.11,16.29,15.85,26776,43487197.00,2.75,0.56,0.09,5.43
2023-05-09,16.25,15.75,16.28,15.74,24101,38774863.24,3.35,-2.23,-0.36,4.89
2023-05-10,15.74,15.76,15.88,15.62,15308,24361932.69,1.65,0.06,0.01,3.10
2023-05-11,15.98,16.21,16.30,15.85,25309,41230845.30,2.86,2.86,0.45,5.16
2023-05-12,16.12,15.80,16.18,15.77,16853,27150790.65,2.53,-2.53,-0.41,3.44
2023-05-15,15.75,15.86,15.89,15.44,14719,23275808.00,2.85,0.38,0.06,3.00
2023-05-16,15.87,15.95,16.05,15.65,15186,24320213.00,2.52,0.57,0.09,3.09
2023-05-17,15.80,16.09,16.10,15.79,9711,15655276.59,1.94,0.88,0.14,1.98
2023-05-18,16.05,15.95,16.11,15.89,8447,13615569.52,1.37,-0.87,-0.14,1.72
2023-05-19,15.88,15.87,15.95,15.66,9129,14587950.73,1.82,-0.50,-0.08,1.86
2023-05-22,15.82,15.84,15.92,15.70,6623,10565858.12,1.39,-0.19,-0.03,1.35
2023-05-23,15.85,15.64,15.94,15.58,8841,14045569.46,2.27,-1.26,-0.20,1.80
2023-05-24,15.55,15.65,15.84,15.50,8399,13299688.54,2.17,0.06,0.01,1.71
2023-05-25,15.73,16.25,16.35,15.67,33058,53801358.57,4.35,3.83,0.60,6.73
2023-05-26,16.34,16.07,16.35,15.90,23694,38342415.05,2.77,-1.11,-0.18,4.82
2023-05-29,16.11,15.77,16.19,15.65,16925,27007915.38,3.36,-1.87,-0.30,3.44
2023-05-30,15.83,15.88,16.04,15.70,10574,16947000.95,2.16,0.70,0.11,2.15
2023-05-31,15.86,15.91,15.95,15.74,10437,16719061.08,1.32,0.19,0.03,2.12
2023-06-01,15.90,15.64,15.90,15.60,13907,22026227.70,1.89,-1.70,-0.27,2.83
2023-06-02,15.64,15.67,15.70,15.54,10891,17182724.54,1.02,0.19,0.03,2.22
2023-06-05,15.78,15.68,15.81,15.56,6633,10482764.44,1.60,0.06,0.01,1.35
2023-06-06,15.69,15.67,16.14,15.56,19623,31384487.84,3.70,-0.06,-0.01,3.99
2023-06-07,15.61,15.56,15.76,15.45,14105,22165487.24,1.98,-0.70,-0.11,2.87
2023-06-08,15.45,15.83,15.91,15.44,16739,26651973.37,3.02,1.74,0.27,3.41
2023-06-09,15.92,15.68,15.93,15.60,15691,24901133.50,2.08,-0.95,-0.15,3.19
2023-06-12,15.55,15.67,15.80,15.19,19566,30588221.12,3.89,-0.06,-0.01,3.98
2023-06-13,15.75,15.73,15.90,15.62,11486,18273007.90,1.79,0.38,0.06,2.34
2023-06-14,15.73,15.76,15.89,15.59,8890,14101526.38,1.91,0.19,0.03,1.81
2023-06-15,15.69,15.85,15.87,15.64,10532,16787537.44,1.46,0.57,0.09,2.14
2023-06-16,15.89,16.10,16.32,15.87,17375,28265256.54,2.84,1.58,0.25,3.54
2023-06-19,16.03,16.04,16.17,15.96,12218,19821387.50,1.30,-0.37,-0.06,2.49
2023-06-20,16.05,15.83,16.13,15.80,14139,22686291.30,2.06,-1.31,-0.21,2.88
2023-06-21,15.83,15.64,15.92,15.63,9555,15144290.48,1.83,-1.20,-0.19,1.94
2023-06-26,15.58,15.20,15.58,15.16,17615,27287634.70,2.69,-2.81,-0.44,3.59
2023-06-27,15.27,15.79,15.84,15.26,16172,25575917.01,3.82,3.88,0.59,3.29
2023-06-28,15.75,15.80,15.82,15.42,12917,20407552.20,2.53,0.06,0.01,2.63
2023-06-29,15.83,16.01,16.04,15.76,10700,17251310.39,1.77,1.33,0.21,2.18
2023-06-30,16.02,16.23,16.30,15.97,14527,23755552.22,2.06,1.37,0.22,2.96
2023-07-03,16.29,16.46,16.55,16.25,17107,28372658.09,1.85,1.42,0.23,3.48
2023-07-04,16.37,16.36,16.50,16.20,15734,25937944.14,1.82,-0.61,-0.10,3.19
2023-07-05,16.32,16.35,16.57,16.31,10910,18092965.46,1.59,-0.06,-0.01,2.21
2023-07-06,16.28,16.21,16.39,16.16,8302,13612471.90,1.41,-0.86,-0.14,1.68
2023-07-07,16.23,16.10,16.28,16.06,6309,10283573.37,1.36,-0.68,-0.11,1.28
2023-07-10,16.18,16.10,16.27,16.09,5833,9505445.50,1.12,0.00,0.00,1.18
2023-07-11,16.09,16.28,16.30,15.98,8157,13332559.98,1.99,1.12,0.18,1.65
2023-07-12,16.30,16.19,16.41,16.16,8087,13145161.30,1.54,-0.55,-0.09,1.64
2023-07-13,16.24,16.37,16.38,16.15,10649,17363310.44,1.42,1.11,0.18,2.16
2023-07-14,16.40,16.46,16.48,16.27,9852,16149542.67,1.28,0.55,0.09,2.00
2023-07-17,16.58,17.16,17.40,16.46,55038,93720819.90,5.71,4.25,0.70,11.15
2023-07-18,17.16,16.94,17.17,16.80,27241,46201523.06,2.16,-1.28,-0.22,5.52
2023-07-19,16.98,17.42,17.43,16.95,37683,65193814.96,2.83,2.83,0.48,7.63
2023-07-20,17.68,17.06,17.70,17.02,33459,57604259.38,3.90,-2.07,-0.36,6.78
2023-07-21,17.04,17.16,17.32,16.90,30320,52101730.20,2.46,0.59,0.10,6.14
2023-07-24,17.17,17.17,17.38,17.02,21087,36230114.14,2.10,0.06,0.01,4.27
2023-07-25,17.17,17.27,17.44,17.17,21250,36745076.29,1.57,0.58,0.10,4.30
2023-07-26,17.47,18.10,19.00,17.27,101074,184757464.77,10.02,4.81,0.83,20.47
2023-07-27,17.77,17.66,17.99,17.55,65660,116556829.04,2.43,-2.43,-0.44,13.30
2023-07-28,17.40,17.42,17.82,17.32,35722,62362994.21,2.83,-1.36,-0.24,7.23
2023-07-31,17.27,17.55,17.59,17.12,31495,54956283.35,2.70,0.75,0.13,6.38
2023-08-01,17.59,17.23,17.61,17.14,22658,39135295.70,2.68,-1.82,-0.32,4.59
2023-08-02,17.23,17.21,17.50,17.13,12297,21259424.87,2.15,-0.12,-0.02,2.49
