MjAyMS0wMS0wNCwyMy4yNywyMy42MiwyMy44MSwyMy4yNyw3ODg4LDI0NjIzOTIwLjAwLDIuMzEsMS4xMSwwLjI2LDMuMjU=
2021-03-23,23.33,24.29,25.55,22.85,41653,134313874.00,11.65,4.79,1.11,17.15
2021-03-24,23.37,23.73,24.60,23.14,29262,91310114.00,6.01,-2.31,-0.56,12.05
2021-03-25,23.41,22.94,23.73,22.93,14464,44262515.00,3.37,-3.33,-0.79,5.95
2021-03-26,23.30,23.83,23.88,22.90,16439,51018335.00,4.27,3.88,0.89,6.77
2021-03-29,24.22,23.84,24.72,23.81,18615,59391452.00,3.82,0.04,0.01,7.66
2021-03-30,24.06,26.27,26.27,23.84,42522,144759343.00,10.19,10.19,2.43,17.50
2021-03-31,28.30,28.94,28.94,28.07,31855,120328407.00,3.31,10.16,2.67,13.11
2021-04-01,31.88,31.88,31.88,31.88,20625,86502801.00,0.00,10.16,2.94,8.49
2021-04-02,31.16,35.12,35.12,29.95,150285,652506992.00,16.22,10.16,3.24,61.86
2021-04-06,33.51,38.67,38.67,33.50,129552,618354032.00,14.72,10.11,3.55,53.33
2021-04-07,40.41,42.58,42.58,35.03,154928,837554880.00,19.52,10.11,3.91,63.77
2021-04-08,43.11,46.43,46.89,38.28,170291,966844576.00,20.22,9.04,3.85,70.10
2021-04-09,41.74,41.74,41.74,41.74,13805,75540960.00,0.00,-10.10,-4.69,5.68
2021-04-12,38.14,37.52,44.12,37.52,138716,724583760.00,15.81,-10.11,-4.22,57.10
2021-04-13,35.12,35.35,38.94,33.87,147036,696861488.00,13.51,-5.78,-2.17,60.52
2021-04-14,34.71,32.82,35.66,32.28,120473,529837376.00,9.56,-7.16,-2.53,49.59
2021-04-15,32.69,31.16,32.90,30.68,97997,408106800.00,6.76,-5.06,-1.66,40.34
2021-04-16,31.08,31.24,31.90,30.06,99916,406154976.00,5.91,0.26,0.08,41.13
2021-04-19,31.16,30.98,31.84,30.53,79497,326072176.00,4.19,-0.83,-0.26,32.72
2021-04-20,30.76,30.43,31.66,30.09,74975,304603504.00,5.07,-1.78,-0.55,30.86
2021-04-21,30.00,29.50,30.02,29.24,57483,224213658.00,2.56,-3.06,-0.93,23.66
2021-04-22,29.68,30.18,30.29,29.46,59883,236028465.00,2.81,2.31,0.68,24.65
2021-04-23,30.08,28.27,30.08,28.07,68847,261378270.00,6.66,-6.33,-1.91,28.34
2021-04-26,28.27,27.97,28.68,27.90,35465,132113865.00,2.76,-1.06,-0.30,14.60
2021-04-27,27.73,28.30,28.46,27.49,37580,138702664.00,3.47,1.18,0.33,15.47
2021-04-28,28.07,28.50,29.09,27.96,40831,153709115.00,3.99,0.71,0.20,16.81
2021-04-29,27.96,28.07,28.83,27.92,34397,128813797.00,3.19,-1.51,-0.43,14.16
2021-04-30,27.91,27.63,28.07,26.93,41491,150115759.00,4.06,-1.57,-0.44,17.08
2021-05-06,27.57,28.23,28.23,27.39,30456,111904766.00,3.04,2.17,0.60,12.54
2021-05-07,28.15,27.49,28.27,27.30,28176,102696319.00,3.44,-2.62,-0.74,11.60
2021-05-10,27.52,27.96,27.98,27.34,24828,90777925.00,2.33,1.71,0.47,10.22
2021-05-11,27.79,28.79,28.92,27.62,44675,167674014.00,4.65,2.97,0.83,18.39
2021-05-12,28.81,29.10,29.44,28.16,40995,155294188.00,4.45,1.08,0.31,16.87
2021-05-13,28.46,27.84,28.84,27.79,33879,126171949.00,3.61,-4.33,-1.26,13.95
2021-05-14,27.87,27.82,28.15,27.30,29694,83008544.00,3.05,-0.07,-0.02,9.43
2021-05-17,27.41,27.23,27.61,26.58,42585,115867334.00,3.70,-2.12,-0.59,13.52
2021-05-18,26.96,28.26,28.99,26.95,55574,157229048.00,7.49,3.78,1.03,17.65
2021-05-19,28.26,28.28,28.68,27.87,39775,113057125.00,2.87,0.07,0.02,12.63
2021-05-20,28.41,28.99,29.05,27.75,51672,148746824.00,4.60,2.51,0.71,16.41
2021-05-21,29.16,28.19,29.26,28.09,43764,125471990.00,4.04,-2.76,-0.80,13.90
2021-05-24,28.38,28.69,28.89,28.10,34482,99194389.00,2.80,1.77,0.50,10.95
2021-05-25,28.65,29.08,29.85,27.83,70606,205433740.00,7.04,1.36,0.39,22.42
2021-05-26,28.91,30.05,30.11,28.52,76936,228822938.00,5.47,3.34,0.97,24.43
2021-05-27,30.35,29.32,30.37,29.30,64797,193497628.00,3.56,-2.43,-0.73,20.58
2021-05-28,28.82,28.34,29.75,28.30,53126,154735167.00,4.95,-3.34,-0.98,16.87
2021-05-31,27.93,28.52,28.86,27.71,38829,110783085.00,4.06,0.64,0.18,12.33
2021-06-01,28.71,27.92,28.71,27.75,35555,100212386.00,3.37,-2.10,-0.60,11.29
2021-06-02,27.81,30.73,30.73,27.56,116895,350213408.00,11.35,10.06,2.81,37.12
2021-06-03,30.80,29.68,31.88,29.68,148341,460490784.00,7.16,-3.42,-1.05,47.10
2021-06-04,29.31,28.21,29.38,28.08,80811,232487910.00,4.38,-4.95,-1.47,25.66
2021-06-07,27.93,28.42,28.65,27.65,43402,123373544.00,3.54,0.74,0.21,13.78
2021-06-08,28.30,27.92,28.31,27.70,35091,98724456.00,2.15,-1.76,-0.50,11.14
2021-06-09,28.02,27.01,28.03,27.01,40003,110449781.00,3.65,-3.26,-0.91,12.70
2021-06-10,26.85,26.31,27.18,26.30,41360,110738770.00,3.26,-2.59,-0.70,13.13
2021-06-11,26.55,26.32,26.60,26.18,23013,61176748.00,1.60,0.04,0.01,7.31
2021-06-15,26.28,24.80,26.28,24.80,34300,87433054.00,5.62,-5.78,-1.52,10.89
2021-06-16,24.70,24.86,25.50,24.66,21225,53735351.00,3.39,0.24,0.06,6.74
2021-06-17,24.87,25.08,25.15,24.58,16168,40724104.00,2.29,0.88,0.22,5.13
2021-06-18,25.26,25.32,25.46,24.81,19271,48852758.00,2.59,0.96,0.24,6.12
2021-06-21,25.10,25.34,25.68,25.10,15449,39488672.00,2.29,0.08,0.02,4.91
2021-06-22,25.30,25.71,26.05,25.22,23343,60411488.00,3.28,1.46,0.37,7.41
2021-06-23,25.73,25.36,25.97,25.13,21908,55978530.00,3.27,-1.36,-0.35,6.96
2021-06-24,25.20,24.81,25.33,24.81,16628,41783152.00,2.05,-2.17,-0.55,5.28
2021-06-25,24.80,24.98,25.26,24.66,14718,37164153.00,2.42,0.69,0.17,4.67
2021-06-28,24.95,25.69,25.98,24.95,27836,71483811.00,4.12,2.84,0.71,8.84
2021-06-29,25.40,25.01,25.63,24.95,16419,41658855.00,2.65,-2.65,-0.68,5.21
2021-06-30,24.83,25.00,25.17,24.83,9121,22985418.00,1.36,-0.04,-0.01,2.90
2021-07-01,25.00,24.49,25.19,24.48,18728,46932365.00,2.84,-2.04,-0.51,5.95
2021-07-02,24.33,23.62,24.44,23.51,21942,52701431.00,3.80,-3.55,-0.87,6.97
2021-07-05,23.36,23.81,23.88,23.36,9961,23816032.00,2.20,0.80,0.19,3.16
2021-07-06,23.90,23.87,24.04,23.59,11033,26495969.00,1.89,0.25,0.06,3.50
2021-07-07,23.88,24.18,24.47,23.68,13619,33208033.00,3.31,1.30,0.31,4.32
2021-07-08,24.28,23.59,24.30,23.53,15348,36870623.00,3.18,-2.44,-0.59,4.87
2021-07-09,23.70,23.96,24.08,23.40,10337,24866436.00,2.88,1.57,0.37,3.28
2021-07-12,24.06,24.08,24.31,24.02,11565,28139394.00,1.21,0.50,0.12,3.67
2021-07-13,24.06,24.39,24.56,23.97,16293,39966749.00,2.45,1.29,0.31,5.17
2021-07-14,24.39,23.82,24.40,23.81,13331,32296169.00,2.42,-2.34,-0.57,4.23
2021-07-15,23.94,23.47,23.98,23.43,12371,29357239.00,2.31,-1.47,-0.35,3.93
2021-07-16,23.58,23.42,23.65,23.38,8303,19681230.00,1.15,-0.21,-0.05,2.64
2021-07-19,23.31,22.68,23.35,22.61,16025,36833360.00,3.16,-3.16,-0.74,5.09
2021-07-20,22.60,23.07,23.60,22.49,15267,35308308.00,4.89,1.72,0.39,4.85
2021-07-21,23.08,23.06,23.29,22.98,10817,25189014.00,1.34,-0.04,-0.01,3.43
2021-07-22,23.06,23.11,23.24,22.80,8802,20483489.00,1.91,0.22,0.05,2.79
2021-07-23,23.15,22.33,23.24,22.22,15990,36349061.00,4.41,-3.38,-0.78,5.08
2021-07-26,22.33,21.56,22.45,21.32,14468,31737565.00,5.06,-3.45,-0.77,4.59
2021-07-27,21.57,21.46,21.90,21.16,13157,28518793.00,3.43,-0.46,-0.10,4.18
2021-07-28,21.60,20.66,21.60,20.38,11055,23177904.00,5.68,-3.73,-0.80,3.51
2021-07-29,20.90,20.76,21.02,20.74,8455,17836120.00,1.36,0.48,0.10,2.68
2021-07-30,20.67,21.22,21.28,20.60,12095,25696834.00,3.28,2.22,0.46,3.84
2021-08-02,21.45,21.68,21.90,20.92,11980,26029202.00,4.62,2.17,0.46,3.80
2021-08-03,21.42,21.91,22.07,21.40,10048,22191516.00,3.09,1.06,0.23,3.19
2021-08-04,21.90,21.95,22.04,21.63,9674,21338567.00,1.87,0.18,0.04,3.07
2021-08-05,21.89,21.44,21.91,21.35,10557,23003265.00,2.55,-2.32,-0.51,3.35
2021-08-06,21.38,21.41,21.70,21.17,8177,17636404.00,2.47,-0.14,-0.03,2.60
2021-08-09,21.47,22.29,22.48,21.47,17612,39196093.00,4.72,4.11,0.88,5.59
2021-08-10,21.90,22.31,22.68,21.90,13742,30958196.00,3.50,0.09,0.02,4.36
2021-08-11,22.29,22.42,22.66,22.10,9166,20640202.00,2.51,0.49,0.11,2.91
2021-08-12,22.42,22.10,22.43,21.99,8514,19014324.00,1.96,-1.43,-0.32,2.70
2021-08-13,22.06,21.89,22.20,21.81,7164,15872893.00,1.76,-0.95,-0.21,2.27
2021-08-16,21.91,22.11,22.58,21.85,12668,28471264.00,3.33,1.01,0.22,4.02
2021-08-17,22.11,22.28,23.34,22.02,27135,62060977.00,5.97,0.77,0.17,8.62
2021-08-18,22.48,24.53,24.53,22.30,31300,75250940.00,10.01,10.10,2.25,9.94
2021-08-19,25.79,24.84,26.46,24.60,111628,287670320.00,7.58,1.26,0.31,35.45
2021-08-20,24.19,22.99,24.21,22.62,61238,142769414.00,6.40,-7.45,-1.85,19.45
2021-08-23,22.81,22.96,23.16,22.24,33007,76036359.00,4.00,-0.13,-0.03,10.48
2021-08-24,22.96,23.00,23.02,22.50,27259,62606234.00,2.26,0.17,0.04,8.66
2021-08-25,22.90,23.73,23.96,22.90,35444,84291027.00,4.61,3.17,0.73,11.25
2021-08-26,23.51,23.19,23.86,23.03,21612,50878554.00,3.50,-2.28,-0.54,6.86
2021-08-27,22.80,23.19,23.38,21.55,38320,87085489.00,7.89,0.00,0.00,12.17
2021-08-30,22.91,22.63,23.23,22.58,18204,42094576.00,2.80,-2.41,-0.56,5.78
2021-08-31,22.78,23.12,23.69,22.78,21651,50723263.00,4.02,2.17,0.49,6.88
2021-09-01,22.81,24.45,24.45,22.55,56680,135649587.00,8.22,5.75,1.33,18.00
2021-09-02,24.30,24.00,24.56,23.70,32235,78060437.00,3.52,-1.84,-0.45,10.24
2021-09-03,24.01,23.74,24.07,23.40,22671,54051540.00,2.79,-1.08,-0.26,7.20
2021-09-06,23.67,24.30,24.35,23.50,25876,62680493.00,3.58,2.36,0.56,8.22
2021-09-07,24.48,24.21,24.48,23.90,21572,52464998.00,2.39,-0.37,-0.09,6.85
2021-09-08,24.05,23.95,24.21,23.82,17701,42755288.00,1.61,-1.07,-0.26,5.62
2021-09-09,23.91,24.02,24.49,23.78,26935,65624471.00,2.96,0.29,0.07,8.55
2021-09-10,23.90,23.10,24.14,23.08,27160,64656173.00,4.41,-3.83,-0.92,8.62
2021-09-13,22.90,22.36,23.25,22.22,22939,52218624.00,4.46,-3.20,-0.74,7.28
2021-09-14,22.36,22.19,22.57,22.09,13997,31542995.00,2.15,-0.76,-0.17,4.44
2021-09-15,22.12,22.17,22.35,22.03,9381,20973565.00,1.44,-0.09,-0.02,2.98
2021-09-16,22.31,22.59,22.80,22.06,18500,42061666.00,3.34,1.89,0.42,5.87
2021-09-17,22.36,21.98,22.55,21.78,13646,30438682.00,3.41,-2.70,-0.61,4.33
2021-09-22,21.88,21.48,21.88,21.40,10353,22487276.00,2.18,-2.27,-0.50,3.29
2021-09-23,21.50,21.63,21.75,21.42,8077,17590883.00,1.54,0.70,0.15,2.56
2021-09-24,21.74,21.20,21.74,21.15,8889,19203593.00,2.73,-1.99,-0.43,2.82
2021-09-27,21.20,20.68,21.21,20.49,7718,16167742.00,3.40,-2.45,-0.52,2.45
2021-09-28,20.69,20.72,20.93,20.65,4478,9389826.00,1.35,0.19,0.04,1.42
2021-09-29,20.70,21.43,22.61,20.53,18371,40178939.00,10.04,3.43,0.71,5.83
2021-09-30,21.80,21.55,21.98,21.16,8577,18669319.00,3.83,0.56,0.12,2.72
2021-10-08,21.55,21.66,21.88,21.32,5973,13020509.00,2.60,0.51,0.11,1.90
2021-10-11,21.65,21.35,21.79,21.27,6465,13997673.00,2.40,-1.43,-0.31,2.05
2021-10-12,21.35,21.00,21.57,20.81,6699,14217569.00,3.56,-1.64,-0.35,2.13
2021-10-13,20.99,21.12,21.30,20.81,4759,10121478.00,2.33,0.57,0.12,1.51
2021-10-14,21.00,21.24,21.29,21.00,4635,9919399.00,1.37,0.57,0.12,1.47
2021-10-15,21.45,20.77,21.45,20.72,7367,15523025.00,3.44,-2.21,-0.47,2.34
2021-10-18,20.69,20.33,20.69,20.30,6823,14031909.00,1.88,-2.12,-0.44,2.17
2021-10-19,20.77,20.46,20.77,20.37,5013,10374064.00,1.97,0.64,0.13,1.15
2021-10-20,19.86,19.61,20.28,19.43,14246,28269383.00,4.15,-4.15,-0.85,3.26
2021-10-21,19.56,19.52,19.78,19.46,5396,10664337.00,1.63,-0.46,-0.09,1.23
2021-10-22,19.51,19.55,19.65,19.40,4776,9411706.00,1.28,0.15,0.03,1.09
2021-10-25,19.47,19.57,19.67,19.43,4748,9378184.00,1.23,0.10,0.02,1.09
2021-10-26,19.53,19.50,19.67,19.43,4632,9139528.00,1.23,-0.36,-0.07,1.06
2021-10-27,19.50,18.40,19.57,18.31,12855,24216776.00,6.46,-5.64,-1.10,2.94
2021-10-28,18.41,17.63,18.48,17.48,9424,16949604.00,5.43,-4.18,-0.77,2.16
2021-10-29,17.68,18.00,18.17,17.68,5791,10506071.00,2.78,2.10,0.37,1.32
2021-11-01,18.11,18.44,18.55,17.86,6197,11411821.00,3.83,2.44,0.44,1.42
2021-11-02,18.34,17.93,18.59,17.80,6285,11550074.00,4.28,-2.77,-0.51,1.44
2021-11-03,17.94,18.20,18.40,17.84,4864,8934250.00,3.12,1.51,0.27,1.11
2021-11-04,18.16,18.24,18.32,18.10,4843,8914566.00,1.21,0.22,0.04,1.11
2021-11-05,18.24,18.37,18.48,18.21,5276,9793433.00,1.48,0.71,0.13,1.21
2021-11-08,18.52,18.71,18.99,18.23,8071,15211187.00,4.14,1.85,0.34,1.85
2021-11-09,18.71,18.77,19.08,18.61,6998,13321134.00,2.51,0.32,0.06,1.60
2021-11-10,18.76,18.86,18.95,18.53,7112,13459491.00,2.24,0.48,0.09,1.63
2021-11-11,18.94,19.15,19.28,18.81,9249,17859862.00,2.49,1.54,0.29,2.12
2021-11-12,19.20,19.02,19.20,18.88,8237,15794791.00,1.67,-0.68,-0.13,1.88
2021-11-15,19.03,19.26,19.47,18.91,13077,25371190.00,2.94,1.26,0.24,2.99
2021-11-16,19.26,19.05,19.34,18.88,10138,19530801.00,2.39,-1.09,-0.21,2.32
2021-11-17,18.94,19.01,19.16,18.92,6701,12853388.00,1.26,-0.21,-0.04,1.53
2021-11-18,19.00,19.40,19.58,18.89,17019,33096226.00,3.63,2.05,0.39,3.89
2021-11-19,19.27,19.37,19.44,19.11,7519,14623368.00,1.70,-0.15,-0.03,1.72
2021-11-22,19.37,19.32,19.39,19.20,5462,10631745.00,0.98,-0.26,-0.05,1.25
2021-11-23,19.25,19.40,19.56,19.22,10607,20765815.00,1.76,0.41,0.08,2.43
2021-11-24,19.52,19.54,19.65,19.34,10015,19728301.00,1.60,0.72,0.14,2.29
2021-11-25,19.44,19.50,19.64,19.31,6716,13219171.00,1.69,-0.20,-0.04,1.54
2021-11-26,19.48,19.02,19.48,19.02,7860,15235591.00,2.36,-2.46,-0.48,1.80
2021-11-29,18.78,18.93,19.10,18.61,5993,11411399.00,2.58,-0.47,-0.09,1.37
2021-11-30,18.92,19.21,19.34,18.83,5895,11428293.00,2.69,1.48,0.28,1.35
2021-12-01,19.27,19.52,19.55,19.12,9715,19071409.00,2.24,1.61,0.31,2.22
2021-12-02,19.48,19.58,19.73,19.38,9509,18814285.00,1.79,0.31,0.06,2.18
2021-12-03,19.44,19.68,19.78,19.40,8294,16421146.00,1.94,0.51,0.10,1.90
2021-12-06,19.66,19.15,19.66,19.13,9178,17967364.00,2.69,-2.69,-0.53,2.10
2021-12-07,19.44,19.75,19.75,19.09,11563,22816812.00,3.45,3.13,0.60,2.64
2021-12-08,19.74,19.56,19.74,19.51,7596,15037277.00,1.16,-0.96,-0.19,1.74
2021-12-09,19.52,19.58,19.70,19.41,7425,14697991.00,1.48,0.10,0.02,1.70
2021-12-10,19.58,19.67,19.75,19.36,7675,15198409.00,1.99,0.46,0.09,1.76
2021-12-13,19.70,21.66,21.66,19.70,21418,45965081.00,9.96,10.12,1.99,4.90
2021-12-14,21.47,20.80,21.47,20.80,49944,105980933.00,3.09,-3.97,-0.86,11.42
2021-12-15,20.80,20.97,21.31,20.69,29030,61666681.00,2.98,0.82,0.17,6.64
2021-12-16,20.97,21.18,21.25,20.67,23575,50024281.00,2.77,1.00,0.21,5.39
2021-12-17,21.18,20.98,21.18,20.80,13339,28139128.00,1.79,-0.94,-0.20,3.05
2021-12-20,21.00,20.88,21.25,20.65,16009,33867142.00,2.86,-0.48,-0.10,3.66
2021-12-21,20.86,21.21,21.25,20.68,17583,37460295.00,2.73,1.58,0.33,4.02
2021-12-22,21.18,20.99,21.27,20.83,13416,28467005.00,2.07,-1.04,-0.22,3.08
2021-12-23,20.95,20.23,20.95,20.16,18315,37633475.00,3.76,-3.62,-0.76,4.20
2021-12-24,20.32,20.38,20.57,19.91,14060,28824487.00,3.26,0.74,0.15,2.95
2021-12-27,20.23,20.44,20.56,20.05,10725,22033682.00,2.50,0.29,0.06,2.25
2021-12-28,20.59,20.47,20.59,20.20,8523,17579797.00,1.91,0.15,0.03,1.79
2021-12-29,20.47,20.06,20.62,20.06,11038,22481240.00,2.74,-2.00,-0.41,2.32
2021-12-30,20.05,20.58,21.05,20.00,20341,42353361.00,5.23,2.59,0.52,4.27
2021-12-31,20.58,20.37,20.77,20.36,11468,23750278.00,1.99,-1.02,-0.21,2.41
