MjAyMi0wMS0wNCwyMC4zOCwyMC43MywyMC43NywyMC4xNiwxMDA4MSwyMDk4MDk4Ny4wMCwyLjk5LDEuNzcsMC4zNiwyLjEy
2022-04-21,18.30,17.51,18.58,17.46,36600,66351168.00,6.06,-5.30,-0.98,6.97
2022-04-22,17.50,17.22,17.85,17.11,31478,55469379.00,4.23,-1.66,-0.29,5.99
2022-04-25,16.96,16.60,17.84,16.30,48631,84203304.00,8.94,-3.60,-0.62,9.26
2022-04-26,16.49,17.05,17.44,15.83,52605,88847483.00,9.70,2.71,0.45,10.01
2022-04-27,17.30,17.40,17.68,16.60,58465,101679138.00,6.33,2.05,0.35,11.13
2022-04-28,16.80,16.52,17.24,16.01,48878,82546352.00,7.07,-5.06,-0.88,9.30
2022-04-29,16.25,16.91,17.19,16.15,45823,78073949.00,6.30,2.36,0.39,8.72
2022-05-05,17.00,17.14,17.50,16.83,36600,63548177.00,3.96,1.36,0.23,6.97
2022-05-06,16.72,16.58,16.94,16.53,24256,41015313.00,2.39,-3.27,-0.56,4.62
2022-05-09,16.78,17.29,17.46,16.61,34488,60064461.00,5.13,4.28,0.71,6.57
2022-05-10,17.29,18.09,18.09,17.02,53151,95369124.00,6.19,4.63,0.80,10.12
2022-05-11,18.09,17.71,18.35,17.69,51586,93852619.00,3.65,-2.10,-0.38,9.82
2022-05-12,17.60,18.04,18.33,17.50,33429,60734044.00,4.69,1.86,0.33,6.36
2022-05-13,18.07,17.84,18.10,17.68,24405,44010619.00,2.33,-1.11,-0.20,4.65
2022-05-16,17.90,17.67,17.97,17.58,22788,40904819.00,2.19,-0.95,-0.17,4.34
2022-05-17,17.69,17.09,17.77,16.92,33367,57896066.00,4.81,-3.28,-0.58,6.35
2022-05-18,17.40,17.00,17.58,16.96,28515,49693548.00,3.63,-0.53,-0.09,5.43
2022-05-19,16.76,17.80,17.88,16.66,41728,72986256.00,7.18,4.71,0.80,7.94
2022-05-20,17.96,19.60,19.60,17.79,23292,45050744.00,10.17,10.11,1.80,4.43
2022-05-23,19.60,19.55,19.76,18.52,112247,218683481.00,6.33,-0.26,-0.05,21.37
2022-05-24,19.44,19.47,19.86,19.02,83850,164082612.00,4.30,-0.41,-0.08,15.96
2022-05-25,19.52,21.42,21.42,19.50,98696,209298546.00,9.86,10.02,1.95,18.79
2022-05-26,21.38,19.90,21.48,19.90,160883,332045536.00,7.38,-7.10,-1.52,32.99
2022-05-27,19.30,18.41,19.38,18.15,115091,216041928.00,6.18,-7.49,-1.49,23.60
2022-05-30,18.40,17.97,18.54,17.72,59833,107547700.00,4.45,-2.39,-0.44,12.20
2022-05-31,17.93,17.88,17.97,17.43,42912,75887481.00,3.01,-0.50,-0.09,8.75
2022-06-01,17.81,17.98,18.14,17.67,43921,78794795.00,2.63,0.56,0.10,8.95
2022-06-02,17.98,17.85,17.99,17.40,37853,66909488.00,3.28,-0.72,-0.13,7.72
2022-06-06,17.79,18.00,18.07,17.63,31057,55568960.00,2.46,0.84,0.15,6.33
2022-06-07,18.07,17.91,18.09,17.55,31925,56759895.00,3.00,-0.50,-0.09,6.51
2022-06-08,17.92,17.65,18.03,17.45,31372,55641250.00,3.24,-1.45,-0.26,6.40
2022-06-09,17.64,17.66,17.88,17.48,27883,49363196.00,2.27,0.06,0.01,5.68
2022-06-10,17.60,17.67,17.72,17.49,21836,38425437.00,1.30,0.06,0.01,4.45
2022-06-13,17.50,17.35,17.65,17.30,24615,42869862.00,1.98,-1.81,-0.32,5.02
2022-06-14,17.31,17.39,17.48,17.00,23351,40135334.00,2.77,0.23,0.04,4.76
2022-06-15,17.42,17.48,17.76,17.36,28853,50658731.00,2.30,0.52,0.09,5.88
2022-06-16,17.52,17.73,17.87,17.43,24252,42795451.00,2.52,1.43,0.25,4.94
2022-06-17,17.54,17.55,17.63,17.39,19146,33534564.00,1.35,-1.02,-0.18,3.90
2022-06-20,17.55,17.71,17.80,17.49,20040,35428904.00,1.77,0.91,0.16,4.09
2022-06-21,17.70,17.61,17.89,17.44,22329,39502335.00,2.54,-0.56,-0.10,4.55
2022-06-22,17.61,17.35,17.74,17.30,21462,37580809.00,2.50,-1.48,-0.26,4.38
2022-06-23,17.37,17.43,17.48,17.11,17397,30100748.00,2.13,0.46,0.08,3.55
2022-06-24,17.50,17.99,18.18,17.37,39011,69447102.00,4.65,3.21,0.56,7.95
2022-06-27,17.99,17.90,18.07,17.85,21565,38610782.00,1.22,-0.50,-0.09,4.40
2022-06-28,17.88,18.25,18.48,17.73,30406,55039341.00,4.19,1.96,0.35,6.20
2022-06-29,18.20,18.64,18.87,18.06,57104,105936212.00,4.44,2.14,0.39,11.64
2022-06-30,18.57,18.42,18.57,18.26,31293,57526683.00,1.66,-1.18,-0.22,6.38
2022-07-01,18.39,18.08,18.39,18.03,23597,42828635.00,1.95,-1.85,-0.34,4.81
2022-07-04,18.08,18.04,18.15,17.76,17572,31528858.00,2.16,-0.22,-0.04,3.58
2022-07-05,18.05,18.63,19.19,17.93,50565,93780411.00,6.98,3.27,0.59,10.31
2022-07-06,18.36,18.16,18.48,17.91,27190,49448230.00,3.06,-2.52,-0.47,5.54
2022-07-07,18.13,17.99,18.30,17.96,16077,29111064.00,1.87,-0.94,-0.17,3.28
2022-07-08,18.00,18.17,18.38,17.99,15462,28074506.00,2.17,1.00,0.18,3.15
2022-07-11,18.12,17.77,18.12,17.66,18806,33565514.00,2.53,-2.20,-0.40,3.83
2022-07-12,17.72,17.93,18.28,17.52,23880,42682516.00,4.28,0.90,0.16,4.87
2022-07-13,17.82,18.18,18.35,17.82,26470,48118917.00,2.96,1.39,0.25,5.40
2022-07-14,18.07,17.93,18.18,17.87,19681,35372509.00,1.71,-1.38,-0.25,4.01
2022-07-15,17.59,16.14,17.59,16.14,59797,98220648.68,8.09,-9.98,-1.79,12.19
2022-07-18,15.89,16.30,16.37,15.77,22133,35973059.20,3.72,0.99,0.16,4.51
2022-07-19,16.39,16.94,17.48,16.30,38848,65321048.34,7.24,3.93,0.64,7.92
2022-07-20,16.98,16.87,17.32,16.78,17487,29540054.14,3.19,-0.41,-0.07,3.57
2022-07-21,16.87,16.52,17.03,16.51,18637,31104944.90,3.08,-2.07,-0.35,3.80
2022-07-22,16.53,16.65,16.87,16.51,14789,24618437.95,2.18,0.79,0.13,3.01
2022-07-25,16.60,16.55,16.86,16.55,14770,24627415.57,1.86,-0.60,-0.10,3.01
2022-07-26,16.49,16.67,16.67,16.30,12634,20819552.61,2.24,0.73,0.12,2.58
2022-07-27,16.67,16.77,16.78,16.58,9948,16590652.61,1.20,0.60,0.10,2.03
2022-07-28,16.75,16.85,16.92,16.75,15473,26059090.30,1.01,0.48,0.08,3.15
2022-07-29,16.84,16.70,16.89,16.62,11397,19039179.18,1.60,-0.89,-0.15,2.32
2022-08-01,16.69,16.63,16.79,16.56,10529,17543404.81,1.38,-0.42,-0.07,2.15
2022-08-02,16.60,15.68,16.60,15.55,27324,43272959.03,6.31,-5.71,-0.95,5.57
2022-08-03,15.55,15.59,15.98,15.55,18137,28625462.40,2.74,-0.57,-0.09,3.70
2022-08-04,15.87,15.90,15.93,15.62,12585,19898432.44,1.99,1.99,0.31,2.57
2022-08-05,15.90,15.98,16.00,15.79,11211,17829529.67,1.32,0.50,0.08,2.29
2022-08-08,15.97,16.13,16.15,15.86,11550,18554146.38,1.81,0.94,0.15,2.35
2022-08-09,16.13,16.21,16.40,15.99,9562,15502285.07,2.54,0.50,0.08,1.95
2022-08-10,16.15,16.26,16.39,16.02,13032,21144163.68,2.28,0.31,0.05,2.66
2022-08-11,16.26,16.95,17.31,16.23,43407,72763675.93,6.64,4.24,0.69,8.85
2022-08-12,16.73,17.25,18.20,16.60,52679,91059139.63,9.44,1.77,0.30,10.74
2022-08-15,17.08,17.13,17.51,16.76,40545,69003100.12,4.35,-0.70,-0.12,8.27
2022-08-16,17.48,17.25,17.48,16.96,29197,50140329.89,3.04,0.70,0.12,5.95
2022-08-17,17.40,17.00,17.86,16.98,37840,65473529.68,5.10,-1.45,-0.25,7.71
2022-08-18,16.96,16.73,17.00,16.73,16971,28530738.40,1.59,-1.59,-0.27,3.46
2022-08-19,16.80,16.71,16.97,16.64,14656,24590543.76,1.97,-0.12,-0.02,2.99
2022-08-22,16.70,16.74,16.76,16.50,9879,16447551.22,1.56,0.18,0.03,2.01
2022-08-23,16.70,16.62,16.71,16.55,9894,16443286.74,0.96,-0.72,-0.12,2.02
2022-08-24,16.62,16.20,16.68,16.17,14842,24308045.84,3.07,-2.53,-0.42,3.03
2022-08-25,16.20,16.16,16.39,15.93,14609,23534827.77,2.84,-0.25,-0.04,2.98
2022-08-26,16.22,15.88,16.24,15.87,11150,17876493.35,2.29,-1.73,-0.28,2.27
2022-08-29,15.64,16.01,16.10,15.46,11673,18501519.34,4.03,0.82,0.13,2.38
2022-08-30,16.09,16.10,16.20,16.02,10119,16309009.31,1.12,0.56,0.09,2.06
2022-08-31,16.09,15.73,16.09,15.70,10391,16440953.20,2.42,-2.30,-0.37,2.12
2022-09-01,15.73,16.40,16.45,15.73,30819,49940442.05,4.58,4.26,0.67,6.28
2022-09-02,16.25,16.51,16.85,16.25,28334,47019069.26,3.66,0.67,0.11,5.78
2022-09-05,16.50,16.55,16.90,16.35,15702,26003341.08,3.33,0.24,0.04,3.20
2022-09-06,16.55,16.63,16.80,16.43,13912,23114613.48,2.24,0.48,0.08,2.84
2022-09-07,16.64,16.75,17.16,16.51,30917,52174536.08,3.91,0.72,0.12,6.30
2022-09-08,16.75,16.50,16.83,16.46,13466,22327811.02,2.21,-1.49,-0.25,2.75
2022-09-09,16.56,16.51,17.09,16.41,23218,38672361.97,4.12,0.06,0.01,4.73
2022-09-13,16.50,16.36,16.62,16.31,14198,23305721.92,1.88,-0.91,-0.15,2.89
2022-09-14,16.16,17.25,18.00,16.06,91736,158575971.49,11.86,5.44,0.89,18.70
2022-09-15,17.02,17.29,17.49,16.83,56949,97405859.70,3.83,0.23,0.04,11.61
2022-09-16,17.05,16.60,17.57,16.60,59994,103062171.36,5.61,-3.99,-0.69,12.23
2022-09-19,16.99,16.49,17.20,16.01,51588,86749771.57,7.17,-0.66,-0.11,10.52
2022-09-20,16.45,16.69,17.13,16.40,37953,63612691.45,4.43,1.21,0.20,7.74
2022-09-21,16.50,16.98,17.15,16.14,51868,86544447.73,6.05,1.74,0.29,10.57
2022-09-22,16.88,16.99,17.65,16.78,43594,74969704.48,5.12,0.06,0.01,8.89
2022-09-23,17.11,16.65,17.55,16.62,36548,62118258.98,5.47,-2.00,-0.34,7.45
2022-09-26,16.37,15.51,16.50,15.32,40192,64016719.97,7.09,-6.85,-1.14,8.19
2022-09-27,15.52,16.30,16.39,15.50,50679,80921539.70,5.74,5.09,0.79,10.33
2022-09-28,16.42,15.82,16.57,15.82,27823,44997451.48,4.60,-2.94,-0.48,5.67
2022-09-29,15.99,15.37,16.11,15.25,33472,52587999.36,5.44,-2.84,-0.45,6.82
2022-09-30,15.80,14.90,15.80,14.88,22394,34170325.85,5.99,-3.06,-0.47,4.57
2022-10-10,14.88,14.86,15.48,14.71,24364,36771961.09,5.17,-0.27,-0.04,4.97
2022-10-11,14.90,15.09,15.20,14.76,14949,22421370.68,2.96,1.55,0.23,3.05
2022-10-12,15.05,15.25,15.26,14.79,22631,34110087.00,3.11,1.06,0.16,4.61
2022-10-13,15.15,15.51,15.85,15.12,26747,41376283.69,4.79,1.70,0.26,5.45
2022-10-14,15.83,15.46,15.88,15.46,24320,37936245.24,2.71,-0.32,-0.05,4.96
2022-10-17,15.40,15.70,15.82,15.40,16673,26096396.55,2.72,1.55,0.24,3.40
2022-10-18,15.70,15.62,15.81,15.59,12580,19676373.40,1.40,-0.51,-0.08,2.56
2022-10-19,15.88,16.00,16.00,15.56,33956,53507330.73,2.82,2.43,0.38,6.92
2022-10-20,16.00,15.71,16.00,15.59,26255,41330355.60,2.56,-1.81,-0.29,5.35
2022-10-21,15.79,17.28,17.28,15.72,75567,129159679.76,9.93,9.99,1.57,15.41
2022-10-24,17.03,17.05,18.00,16.68,114771,197125674.45,7.64,-1.33,-0.23,23.40
2022-10-25,16.00,16.50,16.70,15.70,65490,106209619.97,5.87,-3.23,-0.55,13.35
2022-10-26,16.45,16.72,16.79,16.16,59634,98185639.83,3.82,1.33,0.22,12.16
2022-10-27,16.51,16.47,17.23,16.27,65301,109064885.75,5.74,-1.50,-0.25,13.31
2022-10-28,16.31,15.01,16.32,14.93,57660,89959769.81,8.44,-8.86,-1.46,11.76
2022-10-31,14.77,15.20,15.48,14.65,32179,48680592.19,5.53,1.27,0.19,6.56
2022-11-01,15.38,15.94,16.48,15.37,58740,93011163.48,7.30,4.87,0.74,11.98
2022-11-02,16.10,16.20,16.57,15.94,44583,71920568.42,3.95,1.63,0.26,9.09
2022-11-03,15.96,16.38,16.85,15.96,35498,57906922.22,5.49,1.11,0.18,7.24
2022-11-04,16.48,16.25,16.48,16.20,28552,46430302.50,1.71,-0.79,-0.13,5.82
2022-11-07,16.30,16.58,16.65,16.22,28825,47506955.26,2.65,2.03,0.33,5.88
2022-11-08,16.46,16.50,16.87,16.34,24952,41380926.99,3.20,-0.48,-0.08,5.09
2022-11-09,16.51,16.58,16.85,16.51,22380,37271190.53,2.06,0.48,0.08,4.56
2022-11-10,16.47,16.47,16.77,16.45,23931,39746281.55,1.93,-0.66,-0.11,4.88
2022-11-11,16.69,16.80,17.22,16.54,36891,62256366.00,4.13,2.00,0.33,7.52
2022-11-14,16.88,16.68,17.08,16.56,29819,50155859.32,3.10,-0.71,-0.12,6.08
2022-11-15,16.56,16.67,16.75,16.46,22194,36923797.80,1.74,-0.06,-0.01,4.52
2022-11-16,16.68,16.48,16.75,16.41,18387,30434251.38,2.04,-1.14,-0.19,3.75
2022-11-17,16.40,16.35,16.47,16.18,18479,30153277.68,1.76,-0.79,-0.13,3.77
2022-11-18,16.42,16.03,16.44,15.98,22384,36190711.64,2.81,-1.96,-0.32,4.56
2022-11-21,16.00,16.02,16.11,15.82,13846,22144593.34,1.81,-0.06,-0.01,2.82
2022-11-22,16.09,16.19,16.57,16.00,28536,46406172.95,3.56,1.06,0.17,5.82
2022-11-23,16.16,16.47,16.58,16.05,39483,64786297.86,3.27,1.73,0.28,8.05
2022-11-24,16.42,16.27,16.70,16.23,32174,53018015.86,2.85,-1.21,-0.20,6.56
2022-11-25,16.28,16.36,16.45,16.11,16774,27382484.32,2.09,0.55,0.09,3.42
2022-11-28,16.10,15.90,16.20,15.82,19857,31702038.60,2.32,-2.81,-0.46,4.05
2022-11-29,16.01,16.60,16.83,16.01,37461,61823410.73,5.16,4.40,0.70,7.64
2022-11-30,16.93,16.50,16.93,16.36,21960,36351766.26,3.43,-0.60,-0.10,4.48
2022-12-01,16.60,16.58,16.71,16.41,15183,25196884.55,1.82,0.48,0.08,3.10
2022-12-02,16.55,16.60,16.65,16.48,14354,23764347.86,1.03,0.12,0.02,2.93
2022-12-05,16.62,16.84,16.90,16.54,21803,36567918.00,2.17,1.45,0.24,4.45
2022-12-06,16.80,16.43,16.92,16.38,19076,31558184.22,3.21,-2.43,-0.41,3.89
2022-12-07,16.44,16.24,16.44,16.14,16303,26494489.14,1.83,-1.16,-0.19,3.32
2022-12-08,16.22,16.25,16.41,16.08,12747,20715239.44,2.03,0.06,0.01,2.60
2022-12-09,16.25,15.96,16.40,15.95,16805,27016985.32,2.77,-1.78,-0.29,3.43
2022-12-12,15.96,15.74,15.96,15.62,16432,25903522.63,2.13,-1.38,-0.22,3.35
2022-12-13,15.81,15.60,15.93,15.57,15336,24049884.11,2.29,-0.89,-0.14,3.13
2022-12-14,15.55,15.50,15.66,15.44,13638,21227588.00,1.41,-0.64,-0.10,2.78
2022-12-15,15.50,15.62,15.76,15.42,13301,20803388.70,2.19,0.77,0.12,2.71
2022-12-16,15.59,15.55,15.78,15.45,12580,19623130.96,2.11,-0.45,-0.07,2.56
2022-12-19,15.56,15.07,15.56,15.03,15260,23168315.22,3.41,-3.09,-0.48,3.11
2022-12-20,15.14,15.21,15.23,14.92,8140,12312515.03,2.06,0.93,0.14,1.66
2022-12-21,15.31,15.09,15.31,15.00,6989,10551894.54,2.04,-0.79,-0.12,1.42
2022-12-22,15.29,14.78,15.29,14.77,13260,19876923.07,3.45,-2.05,-0.31,2.70
2022-12-23,14.71,15.09,15.16,14.70,16478,24694427.65,3.11,2.10,0.31,3.36
2022-12-26,14.97,15.09,15.20,14.88,9836,14787277.62,2.12,0.00,0.00,2.01
2022-12-27,15.10,15.11,15.35,15.00,14816,22486317.81,2.32,0.13,0.02,3.02
2022-12-28,15.10,14.85,15.11,14.78,14646,21808318.65,2.18,-1.72,-0.26,2.99
2022-12-29,14.75,14.71,14.90,14.70,8874,13116290.35,1.35,-0.94,-0.14,1.81
2022-12-30,14.87,14.80,14.89,14.70,6918,10242738.47,1.29,0.61,0.09,1.41
