2020-04-14,15.70,15.74,15.85,15.50,35154,57162665.00,2.25,1.22,0.19,3.15
2020-04-15,15.90,16.04,16.15,15.79,44995,74650450.00,2.29,1.91,0.30,4.03
2020-04-16,15.89,16.70,16.88,15.68,83545,143509532.00,7.48,4.11,0.66,7.48
2020-04-17,16.70,17.02,17.36,16.58,98204,171888112.00,4.67,1.92,0.32,8.79
2020-04-20,17.03,16.87,17.10,16.50,85394,148368030.00,3.53,-0.88,-0.15,7.64
2020-04-21,16.80,16.53,16.83,16.22,55688,95026742.00,3.62,-2.02,-0.34,4.98
2020-04-22,16.35,16.70,16.77,16.21,48109,82689870.00,3.39,1.03,0.17,4.31
2020-04-23,16.74,16.01,16.74,16.00,58821,99200863.00,4.43,-4.13,-0.69,5.27
2020-04-24,16.01,16.07,16.31,15.85,39030,65151636.00,2.87,0.37,0.06,3.49
2020-04-27,16.25,17.10,17.16,15.89,109899,191330040.00,7.90,6.41,1.03,9.84
2020-04-28,17.10,16.09,17.10,15.52,86874,146351588.00,9.24,-5.91,-1.01,7.78
2020-04-29,16.00,16.57,17.00,15.85,90297,156111616.00,7.15,2.98,0.48,8.08
2020-04-30,16.62,17.06,17.19,16.43,108536,190174082.00,4.59,2.96,0.49,9.72
2020-05-06,16.82,17.65,17.70,16.81,112157,202309011.00,5.22,3.46,0.59,10.04
2020-05-07,17.56,17.30,17.58,17.20,68196,122208968.00,2.15,-1.98,-0.35,6.10
2020-05-08,17.40,17.36,17.87,17.28,66376,120248349.00,3.41,0.35,0.06,5.94
2020-05-11,17.20,17.14,17.32,16.85,60081,106317914.00,2.71,-1.27,-0.22,5.38
2020-05-12,17.16,17.35,17.35,16.90,46198,82040278.00,2.63,1.23,0.21,4.14
2020-05-13,17.20,17.70,17.78,17.10,72991,132826505.00,3.92,2.02,0.35,6.53
2020-05-14,17.42,17.30,17.61,17.17,52027,93413155.00,2.49,-2.26,-0.40,4.66
2020-05-15,17.25,17.06,17.46,17.02,39731,70538499.00,2.54,-1.39,-0.24,3.56
2020-05-18,17.18,16.73,17.18,16.61,37592,65458133.00,3.34,-1.93,-0.33,3.37
2020-05-19,16.90,16.90,17.02,16.70,31109,54305005.00,1.91,1.02,0.17,2.78
2020-05-20,16.75,16.39,16.90,16.34,44970,77347421.00,3.31,-3.02,-0.51,4.03
2020-05-21,16.40,16.27,16.57,16.15,28376,47949708.00,2.56,-0.73,-0.12,2.54
2020-05-22,16.18,16.22,16.49,16.04,26248,44286647.00,2.77,-0.31,-0.05,2.35
2020-05-25,16.05,16.36,16.48,16.05,17725,29948982.00,2.65,0.86,0.14,1.59
2020-05-26,16.29,16.67,16.75,16.29,35992,61737438.00,2.81,1.89,0.31,3.22
2020-05-27,16.68,16.08,16.68,16.07,30349,51268373.00,3.66,-3.54,-0.59,2.72
2020-05-28,16.10,15.45,16.27,15.27,44282,71826992.00,6.22,-3.92,-0.63,3.96
2020-05-29,15.45,15.14,15.45,15.06,32128,50811118.00,2.52,-2.01,-0.31,2.88
2020-06-01,15.38,15.63,15.68,15.20,29903,48078648.00,3.17,3.24,0.49,2.68
2020-06-02,15.70,15.68,15.79,15.56,23873,38789491.00,1.47,0.32,0.05,2.14
2020-06-03,15.71,15.52,15.78,15.47,24415,39448470.00,1.98,-1.02,-0.16,2.19
2020-06-04,15.70,15.53,15.70,15.46,19009,30684492.00,1.55,0.06,0.01,1.70
2020-06-05,15.42,15.26,15.55,15.18,24286,38612885.00,2.38,-1.74,-0.27,2.17
2020-06-08,15.35,15.43,15.64,15.31,24695,39737083.00,2.16,1.11,0.17,2.21
2020-06-09,15.55,15.44,15.56,15.26,16145,25818967.00,1.94,0.06,0.01,1.45
2020-06-10,15.46,15.08,15.46,15.07,27682,43658346.00,2.53,-2.33,-0.36,2.48
2020-06-11,15.08,14.95,15.25,14.91,22717,35580040.00,2.25,-0.86,-0.13,2.03
2020-06-12,14.80,14.92,14.92,14.61,16277,25050349.00,2.07,-0.20,-0.03,1.46
2020-06-15,14.91,14.97,15.04,14.66,28421,43870404.00,2.55,0.34,0.05,2.54
2020-06-16,15.08,15.17,15.19,15.01,24526,38518308.00,1.20,1.34,0.20,2.20
2020-06-17,15.14,15.01,15.14,14.91,18504,28864910.00,1.52,-1.05,-0.16,1.66
2020-06-18,15.01,15.26,15.30,14.91,26182,41256808.00,2.60,1.67,0.25,2.34
2020-06-19,15.21,15.27,15.36,15.16,19383,30761640.00,1.31,0.07,0.01,1.73
2020-06-22,15.48,15.30,15.54,15.10,27560,43748377.00,2.88,0.20,0.03,2.47
2020-06-23,15.24,15.01,15.28,15.01,16430,25772748.00,1.76,-1.90,-0.29,1.47
2020-06-24,14.97,14.99,15.10,14.95,12309,19200102.00,1.00,-0.13,-0.02,1.10
2020-06-29,15.00,14.78,15.10,14.73,20156,31078981.00,2.47,-1.40,-0.21,1.80
2020-06-30,14.81,14.92,14.98,14.81,16814,26023621.00,1.15,0.95,0.14,1.50
2020-07-01,14.92,15.08,15.17,14.86,22186,34673091.00,2.08,1.07,0.16,1.98
2020-07-02,15.03,15.32,15.36,14.96,32823,51966373.00,2.65,1.59,0.24,2.92
2020-07-03,15.40,15.36,15.40,15.16,32143,51054732.00,1.57,0.26,0.04,2.86
2020-07-06,15.30,15.92,15.99,15.29,55897,91278776.00,4.56,3.65,0.56,4.98
2020-07-07,15.93,16.30,16.33,15.72,62395,104442494.00,3.83,2.39,0.38,4.81
2020-07-08,16.29,16.33,16.37,15.95,54820,91988230.00,2.58,0.18,0.03,4.23
2020-07-09,16.25,16.62,16.74,16.21,57956,99008013.00,3.25,1.78,0.29,4.47
2020-07-10,16.58,16.27,16.78,16.25,47129,80430622.00,3.19,-2.11,-0.35,3.64
2020-07-13,16.23,16.98,16.98,16.23,57577,99506967.00,4.61,4.36,0.71,4.44
2020-07-14,17.02,16.95,17.26,16.48,71925,126037441.00,4.59,-0.18,-0.03,5.55
2020-07-15,17.03,16.37,17.20,16.28,50411,86614003.00,5.43,-3.42,-0.58,3.89
2020-07-16,16.30,15.61,16.58,15.60,36329,60743955.00,5.99,-4.64,-0.76,2.80
2020-07-17,15.79,15.78,16.08,15.50,25539,41667873.00,3.72,1.09,0.17,1.97
2020-07-20,15.83,16.52,16.57,15.82,38567,65136086.00,4.75,4.69,0.74,2.98
2020-07-21,16.60,16.69,16.88,16.46,42114,72610637.00,2.54,1.03,0.17,3.25
2020-07-22,16.62,16.61,16.79,16.55,36673,63318701.00,1.44,-0.48,-0.08,2.83
2020-07-23,16.60,16.49,16.60,16.02,32425,54888157.00,3.49,-0.72,-0.12,2.50
2020-07-24,16.57,15.87,16.74,15.82,30960,52012954.00,5.58,-3.76,-0.62,2.39
2020-07-27,15.96,15.61,16.04,15.51,21611,35219784.00,3.34,-1.64,-0.26,1.67
2020-07-28,15.60,15.69,15.90,15.56,16438,26815547.00,2.18,0.51,0.08,1.27
2020-07-29,15.68,16.15,16.15,15.66,26558,43919073.00,3.12,2.93,0.46,2.05
2020-07-30,16.16,16.59,16.75,16.16,53776,92350210.00,3.65,2.72,0.44,4.15
2020-07-31,16.53,16.80,16.86,16.42,51570,89456530.00,2.65,1.27,0.21,3.98
2020-08-03,16.94,16.86,17.06,16.76,59037,103121630.00,1.79,0.36,0.06,4.55
2020-08-04,16.86,16.61,16.94,16.47,31954,55149743.00,2.79,-1.48,-0.25,2.47
2020-08-05,16.62,17.20,17.20,16.50,69860,122525412.00,4.21,3.55,0.59,5.39
2020-08-06,17.22,16.87,17.34,16.66,47059,82407814.00,3.95,-1.92,-0.33,3.63
2020-08-07,16.83,16.62,16.83,16.34,28743,49268193.00,2.90,-1.48,-0.25,2.22
2020-08-10,16.63,16.77,16.95,16.58,24583,42630364.00,2.23,0.90,0.15,1.90
2020-08-11,16.86,16.21,16.89,16.15,36593,62405643.00,4.41,-3.34,-0.56,2.82
2020-08-12,16.24,16.25,16.36,15.90,23730,39546764.00,2.84,0.25,0.04,1.83
2020-08-13,16.25,16.31,16.47,16.23,16127,27276573.00,1.48,0.37,0.06,1.24
2020-08-14,16.31,16.61,16.62,16.12,18720,31780202.00,3.07,1.84,0.30,1.44
2020-08-17,16.71,17.09,17.12,16.70,51515,90375588.00,2.53,2.89,0.48,3.97
2020-08-18,16.95,16.86,17.04,16.76,46514,81231480.00,1.64,-1.35,-0.23,3.59
2020-08-19,16.80,17.01,17.24,16.66,64816,114166746.00,3.44,0.89,0.15,5.00
2020-08-20,17.40,18.00,18.65,17.35,155306,288694112.00,7.64,5.82,0.99,11.98
2020-08-21,18.00,17.88,18.27,17.56,76911,141806441.00,3.94,-0.67,-0.12,5.93
2020-08-24,17.63,17.61,17.86,17.24,49387,89303660.00,3.47,-1.51,-0.27,3.81
2020-08-25,17.60,17.71,18.26,17.55,57210,105589097.00,4.03,0.57,0.10,4.41
2020-08-26,17.43,16.81,17.69,16.77,51482,91354614.00,5.19,-5.08,-0.90,3.97
2020-08-27,16.80,16.99,16.99,16.63,31793,55425504.00,2.14,1.07,0.18,2.45
2020-08-28,16.99,17.65,17.78,16.78,59001,107028241.00,5.89,3.88,0.66,4.55
2020-08-31,17.79,17.33,17.83,17.31,44308,80224997.00,2.95,-1.81,-0.32,3.42
2020-09-01,17.38,17.66,17.66,17.07,34271,61633519.00,3.40,1.90,0.33,2.64
2020-09-02,17.62,17.57,17.75,17.35,37485,68091953.00,2.27,-0.51,-0.09,2.89
2020-09-03,17.60,17.08,17.65,17.03,33313,59372834.00,3.53,-2.79,-0.49,2.57
2020-09-04,16.85,17.28,17.28,16.72,24072,42571716.00,3.28,1.17,0.20,1.86
2020-09-07,17.26,16.80,17.47,16.65,31886,56235657.00,4.75,-2.78,-0.48,2.46
2020-09-08,16.80,16.96,17.03,16.65,22612,39496288.00,2.26,0.95,0.16,1.74
2020-09-09,16.84,16.34,16.96,16.32,36861,63460024.00,3.77,-3.66,-0.62,2.84
2020-09-10,16.48,15.72,16.56,15.56,34578,57364202.00,6.12,-3.79,-0.62,2.67
2020-09-11,15.60,15.84,15.92,15.58,21266,34735509.00,2.16,0.76,0.12,1.64
2020-09-14,16.06,16.00,16.28,15.81,17658,29340794.00,2.97,1.01,0.16,1.36
2020-09-15,16.04,16.10,16.21,15.90,16842,28109766.00,1.94,0.63,0.10,1.30
2020-09-16,16.12,16.00,16.13,15.88,13495,22359748.00,1.55,-0.62,-0.10,1.04
2020-09-17,15.88,15.96,16.11,15.80,12849,21250298.00,1.94,-0.25,-0.04,0.99
2020-09-18,15.98,16.15,16.21,15.88,18095,30178108.00,2.07,1.19,0.19,1.40
2020-09-21,16.19,16.01,16.19,15.91,13178,21907261.00,1.73,-0.87,-0.14,1.02
2020-09-22,15.94,15.69,15.94,15.64,13616,22270497.00,1.87,-2.00,-0.32,1.05
2020-09-23,15.68,15.81,15.84,15.68,8799,14392973.00,1.02,0.76,0.12,0.68
2020-09-24,15.75,15.68,15.80,15.41,15662,25383137.00,2.47,-0.82,-0.13,1.21
2020-09-25,15.78,15.82,15.86,15.64,11152,18231896.00,1.40,0.89,0.14,0.86
2020-09-28,15.88,15.49,15.90,15.49,9393,15272183.00,2.59,-2.09,-0.33,0.72
2020-09-29,15.52,15.54,15.64,15.41,7578,12238124.00,1.48,0.32,0.05,0.58
2020-09-30,15.56,15.40,15.56,15.13,12558,20050447.00,2.77,-0.90,-0.14,0.97
2020-10-09,15.65,15.86,15.94,15.60,13722,22512659.00,2.21,2.99,0.46,1.06
2020-10-12,15.99,16.30,16.36,15.94,26464,44552525.00,2.65,2.77,0.44,2.04
2020-10-13,16.30,16.36,16.46,16.20,16386,27785155.00,1.60,0.37,0.06,1.26
2020-10-14,16.51,16.38,16.51,16.21,14233,24074852.00,1.83,0.12,0.02,1.10
2020-10-15,16.32,16.36,16.50,16.27,9859,16715223.00,1.40,-0.12,-0.02,0.76
2020-10-16,16.29,16.19,16.37,15.97,13183,22083255.00,2.44,-1.04,-0.17,1.02
2020-10-19,16.28,16.13,16.52,16.05,13069,22001072.00,2.90,-0.37,-0.06,1.01
2020-10-20,16.10,16.30,16.34,15.98,10344,17329897.00,2.23,1.05,0.17,0.80
2020-10-21,16.31,16.10,16.39,16.02,9905,16636597.00,2.27,-1.23,-0.20,0.76
2020-10-22,16.11,16.24,16.28,16.00,8392,14078040.00,1.74,0.87,0.14,0.65
2020-10-23,16.04,15.61,16.15,15.60,23313,38376921.00,3.39,-3.88,-0.63,1.80
2020-10-26,15.57,15.79,16.08,15.34,15779,25865266.00,4.74,1.15,0.18,1.22
2020-10-27,15.92,15.67,15.92,15.55,9257,15092604.00,2.34,-0.76,-0.12,0.71
2020-10-28,15.67,15.73,15.77,15.35,13786,22276850.00,2.68,0.38,0.06,1.06
2020-10-29,15.59,15.66,15.79,15.48,9115,14814193.00,1.97,-0.45,-0.07,0.70
2020-10-30,15.68,15.29,15.73,15.18,16440,26339708.00,3.51,-2.36,-0.37,1.27
2020-11-02,15.28,15.11,15.48,15.05,13268,20919022.00,2.81,-1.18,-0.18,1.02
2020-11-03,15.13,15.37,15.41,15.13,8483,13509173.00,1.85,1.72,0.26,0.65
2020-11-04,15.37,15.43,15.52,15.27,10202,16323273.00,1.63,0.39,0.06,0.79
2020-11-05,15.46,15.78,16.00,15.43,17470,28440856.00,3.69,2.27,0.35,1.35
2020-11-06,15.78,15.67,15.90,15.55,10603,17217055.00,2.22,-0.70,-0.11,0.82
2020-11-09,15.87,15.93,16.03,15.72,13335,21990180.00,1.98,1.66,0.26,1.03
2020-11-10,15.93,15.65,16.12,15.58,11741,19130533.00,3.39,-1.76,-0.28,0.91
2020-11-11,15.64,15.54,15.71,15.52,8412,13616280.00,1.21,-0.70,-0.11,0.65
2020-11-12,15.62,15.54,15.66,15.48,7443,12014080.00,1.16,0.00,0.00,0.57
2020-11-13,15.53,15.46,15.59,15.41,7034,11304157.00,1.16,-0.51,-0.08,0.54
2020-11-16,15.47,15.57,15.66,15.39,8623,13919515.00,1.75,0.71,0.11,0.67
2020-11-17,15.59,15.41,15.60,15.31,10841,17349147.00,1.86,-1.03,-0.16,0.84
2020-11-18,15.52,15.40,15.52,15.29,9401,15063141.00,1.49,-0.06,-0.01,0.73
2020-11-19,15.40,15.47,15.52,15.32,8728,13990093.00,1.30,0.45,0.07,0.67
2020-11-20,15.42,15.68,15.73,15.42,12817,20789876.00,2.00,1.36,0.21,0.99
2020-11-23,15.70,15.57,15.71,15.51,12140,19651139.00,1.28,-0.70,-0.11,0.94
2020-11-24,15.56,15.60,15.68,15.55,7228,11703868.00,0.83,0.19,0.03,0.56
2020-11-25,15.61,15.43,15.67,15.43,10019,16180857.00,1.54,-1.09,-0.17,0.77
2020-11-26,15.38,15.31,15.48,15.30,9638,15409082.00,1.17,-0.78,-0.12,0.74
2020-11-27,15.35,15.24,15.35,15.13,9956,15743166.00,1.44,-0.46,-0.07,0.77
2020-11-30,15.26,15.18,15.36,15.18,7337,11642238.00,1.18,-0.39,-0.06,0.57
2020-12-01,15.23,15.38,15.47,15.10,8745,13971440.00,2.44,1.32,0.20,0.67
2020-12-02,15.39,15.29,15.43,15.24,8964,14265614.00,1.24,-0.59,-0.09,0.69
2020-12-03,15.31,15.17,15.35,15.13,9927,15675458.00,1.44,-0.78,-0.12,0.77
2020-12-04,15.15,15.16,15.25,15.13,7460,11766489.00,0.79,-0.07,-0.01,0.58
2020-12-07,15.25,15.24,15.33,15.17,6795,10759388.00,1.06,0.53,0.08,0.52
2020-12-08,15.10,15.10,15.25,15.10,7464,11750826.00,0.98,-0.92,-0.14,0.58
2020-12-09,15.12,14.60,15.15,14.57,18927,29235660.00,3.84,-3.31,-0.50,1.46
2020-12-10,14.47,14.54,14.74,14.47,6363,9668555.00,1.85,-0.41,-0.06,0.49
2020-12-11,14.61,14.24,14.67,14.21,11273,16934541.00,3.16,-2.06,-0.30,0.87
2020-12-14,14.21,14.22,14.52,14.03,6386,9455311.00,3.44,-0.14,-0.02,0.49
2020-12-15,14.30,14.26,14.30,14.16,5510,8161198.00,0.98,0.28,0.04,0.43
2020-12-16,14.20,14.11,14.27,14.09,5871,8662875.00,1.26,-1.05,-0.15,0.45
2020-12-17,14.05,13.96,14.07,13.48,14846,21297102.00,4.18,-1.06,-0.15,1.15
2020-12-18,13.85,13.90,14.06,13.76,7492,10863289.00,2.15,-0.43,-0.06,0.58
2020-12-21,13.68,13.85,13.92,13.68,6565,9471530.00,1.73,-0.36,-0.05,0.51
2020-12-22,13.80,14.22,14.87,13.75,21626,32548269.00,8.09,2.67,0.37,1.67
2020-12-23,14.07,14.32,14.51,14.07,12664,18850637.00,3.09,0.70,0.10,0.98
2020-12-24,14.32,13.88,14.32,13.78,11913,17403467.00,3.77,-3.07,-0.44,0.92
2020-12-25,13.79,14.28,14.33,13.70,10712,15745561.00,4.54,2.88,0.40,0.83
2020-12-28,14.30,13.95,14.30,13.94,9276,13619250.00,2.52,-2.31,-0.33,0.72
2020-12-29,13.94,14.39,14.66,13.86,14444,21431764.00,5.73,3.15,0.44,1.11
2020-12-30,14.33,14.30,14.43,14.20,9938,14838980.00,1.60,-0.63,-0.09,0.77
2020-12-31,14.28,14.41,14.50,14.24,9819,14724196.00,1.82,0.77,0.11,0.77
